0.41923,0.47311,0.43693,0.48311,0.4876,0.4199,0.50131,0.52879,0.51509,0.41886,0.5478,0.4884,0.40331,0.54794,0.59155,0.45601,0.41751,0.4857,0.42224
0.4202,0.47483,0.4273,0.48404,0.48711,0.42193,0.49487,0.52666,0.51526,0.41926,0.54786,0.49053,0.43307,0.54788,0.59381,0.4559,0.41555,0.47594,0.42132
0.42757,0.46938,0.4265,0.48232,0.4868,0.42008,0.49464,0.53732,0.51961,0.41892,0.54784,0.49146,0.41006,0.54795,0.59559,0.45617,0.41683,0.48113,0.42735
0.4237,0.47253,0.43351,0.48459,0.48631,0.42119,0.49715,0.52848,0.52056,0.41876,0.54779,0.49098,0.39664,0.54793,0.59098,0.45666,0.41563,0.47788,0.42799
0.42062,0.47473,0.42874,0.48451,0.48825,0.42124,0.49402,0.53125,0.51809,0.41899,0.54777,0.48988,0.43172,0.54802,0.59586,0.45463,0.41602,0.47917,0.42706
0.42254,0.47272,0.42616,0.48356,0.48732,0.42049,0.49833,0.53187,0.51347,0.41854,0.54785,0.49064,0.41573,0.54802,0.59099,0.45596,0.41704,0.4731,0.42721
0.42085,0.47275,0.43164,0.48199,0.48741,0.42076,0.49581,0.5308,0.5172,0.41891,0.54781,0.49085,0.41398,0.548,0.59475,0.45595,0.41538,0.48548,0.42741
0.42623,0.47483,0.43396,0.48332,0.48741,0.42044,0.49735,0.52879,0.51452,0.41942,0.54776,0.4895,0.42103,0.54795,0.59308,0.45746,0.41649,0.47539,0.4274
0.41988,0.47279,0.42917,0.48364,0.48741,0.4188,0.49553,0.53106,0.5185,0.41891,0.54787,0.49052,0.41846,0.54796,0.59332,0.45475,0.41802,0.47335,0.42721
0.42765,0.47362,0.42966,0.48478,0.48741,0.41872,0.4927,0.5344,0.52055,0.41908,0.54778,0.49108,0.41843,0.54774,0.59332,0.45626,0.41672,0.4775,0.42898
0.42353,0.47261,0.42934,0.48473,0.48736,0.41545,0.49576,0.52883,0.51727,0.41895,0.54763,0.48899,0.41843,0.548,0.59332,0.45697,0.41502,0.48014,0.4232
0.42228,0.47371,0.42996,0.48347,0.48772,0.41895,0.50176,0.52732,0.52059,0.41908,0.54779,0.49155,0.41874,0.54796,0.59332,0.45467,0.41519,0.47922,0.42316
0.42434,0.47655,0.43204,0.48213,0.48822,0.41963,0.49171,0.52658,0.51249,0.41879,0.54793,0.48967,0.42083,0.548,0.59332,0.45693,0.41667,0.47946,0.42436
0.42593,0.47446,0.43171,0.48355,0.48734,0.4202,0.49862,0.53725,0.52031,0.41933,0.54762,0.49011,0.42427,0.54801,0.59332,0.45592,0.41622,0.47965,0.42085
0.41952,0.47242,0.43042,0.48625,0.48824,0.4223,0.4992,0.54144,0.51987,0.41923,0.5478,0.49052,0.42368,0.54794,0.59332,0.45564,0.4161,0.4793,0.42963
0.41898,0.47616,0.42932,0.47754,0.48661,0.42353,0.49394,0.52265,0.51545,0.41817,0.54796,0.49013,0.41448,0.54793,0.59331,0.45502,0.41616,0.47813,0.42404
0.43396,0.47412,0.42982,0.4886,0.48386,0.416,0.49299,0.52941,0.51854,0.41991,0.54768,0.49105,0.39631,0.54793,0.59428,0.4561,0.41602,0.47725,0.42382
0.42331,0.46879,0.43093,0.48574,0.49135,0.42221,0.49274,0.53285,0.52117,0.41833,0.54779,0.4899,0.40873,0.54793,0.59211,0.45512,0.41603,0.47851,0.42592
0.4215,0.48759,0.42879,0.48124,0.48702,0.41729,0.49824,0.52112,0.51484,0.41876,0.54777,0.49017,0.41964,0.54793,0.59445,0.45511,0.41627,0.47899,0.42104
0.42396,0.47254,0.42337,0.48682,0.48741,0.42068,0.49555,0.53943,0.52044,0.41924,0.54771,0.4912,0.41527,0.54793,0.5945,0.45538,0.41606,0.47844,0.42368
0.42262,0.46268,0.43616,0.48065,0.48741,0.42165,0.49663,0.5307,0.51771,0.41864,0.54787,0.48974,0.41646,0.54796,0.5914,0.45637,0.41605,0.47901,0.42135
0.42564,0.47889,0.43308,0.48518,0.48741,0.4221,0.49558,0.53363,0.51436,0.41875,0.54758,0.48762,0.41423,0.54795,0.5882,0.45285,0.41637,0.47815,0.42382
0.42522,0.46966,0.43061,0.48374,0.48741,0.42214,0.48921,0.52762,0.52153,0.41929,0.54784,0.49308,0.41556,0.54762,0.59714,0.46174,0.41558,0.47862,0.42372
0.42108,0.47652,0.42468,0.4838,0.48741,0.41705,0.49685,0.53396,0.51324,0.41873,0.54773,0.49007,0.41762,0.5481,0.59335,0.45158,0.41635,0.48006,0.42345
0.41182,0.47825,0.43165,0.48279,0.48741,0.42198,0.49821,0.52634,0.51886,0.41896,0.54798,0.49026,0.41756,0.54782,0.59397,0.4574,0.41619,0.48226,0.42335
0.43344,0.47664,0.43917,0.48791,0.49121,0.42415,0.49346,0.53551,0.52134,0.42364,0.55094,0.49576,0.41253,0.55212,0.60371,0.45973,0.42127,0.47257,0.4279
0.41044,0.47111,0.41303,0.47077,0.46957,0.41421,0.48657,0.53115,0.50424,0.4112,0.52563,0.47884,0.40803,0.52256,0.59098,0.44386,0.38761,0.47406,0.39975
0.41353,0.46512,0.41865,0.47086,0.46957,0.40363,0.47984,0.53006,0.50236,0.40988,0.52581,0.47884,0.40137,0.52261,0.597,0.43757,0.38761,0.46742,0.40182
0.42744,0.47513,0.43379,0.4867,0.49121,0.42719,0.49369,0.53646,0.52294,0.42318,0.55164,0.49664,0.42699,0.55206,0.59056,0.4585,0.42127,0.47836,0.42793
0.42543,0.47605,0.43016,0.48373,0.48741,0.42713,0.50303,0.53084,0.51789,0.41883,0.54704,0.49343,0.41077,0.54794,0.59083,0.45211,0.41612,0.47658,0.42412
0.42625,0.4738,0.42909,0.48355,0.48775,0.41994,0.47926,0.53169,0.51825,0.41895,0.54787,0.49075,0.41529,0.54792,0.60164,0.45944,0.41612,0.4722,0.41989
0.42128,0.48162,0.43043,0.48372,0.48852,0.41799,0.49633,0.53059,0.51724,0.41906,0.54777,0.4849,0.4157,0.54793,0.58376,0.45336,0.41612,0.48108,0.42543
0.42283,0.4679,0.43064,0.48321,0.48421,0.42074,0.49211,0.5316,0.51793,0.41909,0.54774,0.49074,0.4157,0.54792,0.60209,0.45866,0.41619,0.47111,0.41871
0.42126,0.47508,0.42932,0.48201,0.48768,0.42011,0.48508,0.5269,0.51885,0.41872,0.54779,0.48889,0.41553,0.54792,0.58823,0.45315,0.41614,0.48045,0.42578
0.42483,0.47474,0.43051,0.48652,0.48741,0.42924,0.50664,0.53259,0.5181,0.41915,0.54768,0.49031,0.4157,0.54801,0.59661,0.45964,0.41609,0.48584,0.42126
0.42364,0.47386,0.42949,0.48323,0.48741,0.41838,0.48399,0.53155,0.51803,0.41869,0.54794,0.49674,0.41487,0.54784,0.59469,0.45138,0.41625,0.4796,0.42216
0.42232,0.47606,0.43229,0.48442,0.48741,0.42338,0.50135,0.528,0.51805,0.4187,0.54755,0.48397,0.42435,0.54724,0.59158,0.45639,0.41588,0.4793,0.4217
0.42521,0.47331,0.43128,0.48501,0.48741,0.42123,0.49097,0.53168,0.51781,0.41974,0.54763,0.49262,0.41216,0.54785,0.59422,0.45613,0.4166,0.47807,0.42621
0.42406,0.47558,0.43088,0.48031,0.48741,0.4241,0.49563,0.52826,0.51631,0.41809,0.54771,0.49033,0.42384,0.54801,0.59773,0.45536,0.41548,0.47828,0.42087
0.42628,0.47582,0.42903,0.48202,0.48741,0.41793,0.49144,0.53213,0.5194,0.41915,0.54772,0.49038,0.42155,0.54792,0.59104,0.45518,0.41663,0.47529,0.42197
0.42311,0.47445,0.43219,0.48461,0.48746,0.42145,0.49539,0.52826,0.51841,0.41883,0.54771,0.48323,0.4244,0.54795,0.59291,0.45695,0.41576,0.4758,0.42272
0.42391,0.47181,0.43392,0.48473,0.48868,0.42164,0.50084,0.53087,0.51818,0.41897,0.54769,0.49706,0.41328,0.5479,0.59377,0.45588,0.41611,0.48544,0.4216
0.42089,0.47484,0.43148,0.48461,0.48678,0.42198,0.49472,0.5278,0.51848,0.41889,0.54784,0.48826,0.40509,0.54799,0.59644,0.45584,0.41786,0.47921,0.42189
0.42445,0.47409,0.4236,0.48307,0.4875,0.42083,0.49708,0.52996,0.52294,0.41903,0.54774,0.49029,0.42358,0.548,0.59134,0.45663,0.41473,0.48023,0.42306
0.42365,0.47329,0.42786,0.48549,0.48815,0.42091,0.49435,0.53253,0.51384,0.41873,0.54775,0.4904,0.4102,0.54779,0.59663,0.45682,0.41645,0.47548,0.42176
0.42189,0.47396,0.43293,0.48217,0.4873,0.42175,0.49722,0.53077,0.51588,0.41884,0.54772,0.49058,0.40449,0.54784,0.59092,0.45529,0.4169,0.48218,0.42201
0.42184,0.47077,0.42792,0.48701,0.48741,0.42065,0.49458,0.52439,0.52174,0.41899,0.54783,0.49045,0.42186,0.54772,0.59513,0.45516,0.41661,0.48008,0.42227
0.42542,0.47316,0.42693,0.48146,0.48741,0.42228,0.49482,0.53288,0.51493,0.41913,0.54772,0.49025,0.41348,0.548,0.593,0.45544,0.41657,0.4776,0.42248
0.42083,0.47082,0.42999,0.48489,0.48741,0.42069,0.49637,0.52926,0.51375,0.41806,0.54766,0.49003,0.41441,0.54793,0.59335,0.45608,0.41441,0.48022,0.42203
0.42328,0.47546,0.43195,0.48456,0.48741,0.42182,0.49572,0.53408,0.52394,0.41871,0.54773,0.49087,0.41378,0.54795,0.59332,0.45573,0.41392,0.48098,0.42408
0.42193,0.47275,0.4289,0.48424,0.4872,0.42236,0.49413,0.52966,0.51389,0.418,0.54789,0.48919,0.41354,0.54796,0.59332,0.45557,0.41607,0.47963,0.42119
0.42573,0.47495,0.43105,0.48111,0.48846,0.41985,0.49311,0.53281,0.51977,0.41928,0.54776,0.49163,0.41434,0.54797,0.59332,0.45602,0.41554,0.47907,0.42275
0.4209,0.47355,0.42988,0.48764,0.48398,0.42164,0.49355,0.52672,0.51682,0.41887,0.54764,0.48911,0.41023,0.54773,0.59332,0.45437,0.41613,0.47975,0.42326
0.42713,0.47392,0.43006,0.48152,0.48815,0.41862,0.498,0.52433,0.52002,0.41864,0.54773,0.49089,0.40884,0.54774,0.59332,0.45451,0.41628,0.47678,0.42079
0.42077,0.47638,0.42847,0.48342,0.4888,0.42286,0.49993,0.53304,0.51567,0.41919,0.54779,0.48999,0.4102,0.54803,0.59332,0.45519,0.41615,0.47726,0.42512
0.41305,0.47568,0.43067,0.48141,0.48699,0.42201,0.49931,0.52518,0.5202,0.41883,0.5476,0.49026,0.40554,0.54792,0.59331,0.45692,0.41612,0.47964,0.42439
0.43298,0.47029,0.43027,0.48701,0.48366,0.41945,0.49311,0.53361,0.51657,0.41939,0.54784,0.49064,0.43342,0.54792,0.59428,0.45739,0.41617,0.47709,0.41602
0.42282,0.46879,0.42684,0.48553,0.4914,0.42145,0.49357,0.53106,0.51624,0.4186,0.54773,0.48968,0.43424,0.54792,0.59211,0.45611,0.41588,0.47847,0.41827
0.42501,0.46894,0.42608,0.48226,0.487,0.42242,0.49484,0.52531,0.51646,0.41853,0.5477,0.48997,0.41528,0.54792,0.59464,0.45603,0.41626,0.479,0.42474
0.42284,0.48511,0.43634,0.4858,0.48741,0.42199,0.49572,0.5411,0.5206,0.41884,0.54777,0.48992,0.41546,0.54796,0.59318,0.45719,0.41618,0.4784,0.42449
0.42337,0.47721,0.43079,0.48076,0.48741,0.42168,0.49105,0.52821,0.51328,0.41911,0.5478,0.49132,0.4167,0.54786,0.59393,0.45766,0.4161,0.4793,0.42395
0.42367,0.47123,0.41902,0.48436,0.48741,0.42307,0.50025,0.52788,0.52078,0.4189,0.54771,0.48645,0.41391,0.54799,0.58668,0.45305,0.41634,0.47832,0.42316
0.42264,0.46643,0.43507,0.48354,0.48741,0.42109,0.49767,0.53565,0.52314,0.41885,0.54787,0.49339,0.41587,0.54785,0.5972,0.46124,0.4158,0.47823,0.42301
0.42718,0.47801,0.43247,0.48397,0.48741,0.41712,0.49518,0.52108,0.51363,0.41902,0.54775,0.49002,0.41768,0.54818,0.59336,0.45039,0.41609,0.48043,0.42308
0.4277,0.47496,0.43114,0.48266,0.48741,0.42455,0.49513,0.53457,0.52293,0.41862,0.54784,0.49026,0.41745,0.54745,0.59397,0.45799,0.41629,0.48218,0.42309
0.42556,0.46921,0.43111,0.48818,0.49121,0.42213,0.49326,0.53372,0.51943,0.42432,0.55093,0.49576,0.41252,0.55218,0.60371,0.45875,0.42127,0.47227,0.42791
0.41789,0.45835,0.41818,0.47097,0.46957,0.4147,0.48488,0.53095,0.50587,0.41069,0.52569,0.47884,0.40802,0.52253,0.59098,0.44386,0.38761,0.47414,0.39946
0.4152,0.46666,0.41796,0.47109,0.46957,0.40387,0.49088,0.53066,0.5033,0.41007,0.5257,0.47881,0.40142,0.52261,0.59688,0.43747,0.38761,0.47407,0.40207
0.42705,0.47448,0.4348,0.4871,0.49121,0.42626,0.49474,0.53521,0.52229,0.42304,0.55165,0.49682,0.42659,0.55206,0.58948,0.45877,0.42127,0.47751,0.42858
0.42366,0.47454,0.42985,0.48367,0.48741,0.42626,0.50502,0.52833,0.51813,0.4186,0.54761,0.49351,0.41133,0.54793,0.59454,0.45222,0.41612,0.47827,0.42416
0.42656,0.46772,0.43035,0.484,0.48721,0.41752,0.50015,0.53056,0.51834,0.41917,0.54791,0.49032,0.41545,0.54792,0.60043,0.45837,0.41612,0.4827,0.42066
0.42141,0.48025,0.43039,0.48351,0.49001,0.41745,0.48642,0.53019,0.51783,0.41875,0.54787,0.48501,0.41562,0.54793,0.58378,0.45614,0.41612,0.49445,0.42611
0.42161,0.47345,0.43,0.48283,0.48735,0.4197,0.50926,0.52874,0.51817,0.41897,0.54783,0.49094,0.41577,0.54793,0.60215,0.45604,0.41611,0.48573,0.41917
0.42133,0.47313,0.42969,0.48482,0.48702,0.42376,0.48619,0.53097,0.51724,0.4188,0.54775,0.48906,0.41572,0.54793,0.58777,0.45633,0.4162,0.49579,0.42564
0.42433,0.47498,0.42973,0.48739,0.48737,0.42082,0.49321,0.52934,0.5177,0.41941,0.54803,0.48979,0.41533,0.54793,0.6022,0.45794,0.41624,0.47576,0.42245
0.42261,0.47231,0.43155,0.48272,0.48741,0.41961,0.50175,0.53085,0.51885,0.41857,0.54783,0.49528,0.41628,0.54803,0.58095,0.45345,0.4162,0.47904,0.42307
0.42284,0.47371,0.42622,0.48423,0.48741,0.42261,0.49137,0.53201,0.51782,0.41873,0.54773,0.48456,0.4273,0.54818,0.59728,0.45857,0.41626,0.4769,0.42237
0.42443,0.47609,0.43359,0.48683,0.48741,0.41999,0.50299,0.53223,0.51615,0.42009,0.5479,0.49104,0.39824,0.54802,0.59213,0.45618,0.41584,0.47536,0.42658
0.4245,0.47035,0.42906,0.48106,0.48741,0.42015,0.49274,0.53275,0.51901,0.41824,0.54786,0.48924,0.41542,0.54794,0.59455,0.45649,0.41665,0.4772,0.4208
0.42108,0.47271,0.42846,0.48427,0.48743,0.42199,0.4926,0.53396,0.51816,0.4193,0.54794,0.49236,0.41661,0.54792,0.59365,0.45598,0.41551,0.48252,0.42215
0.42281,0.47344,0.43188,0.48116,0.48761,0.42157,0.48882,0.52448,0.51864,0.41901,0.5478,0.48458,0.41968,0.54809,0.58529,0.45671,0.41654,0.47271,0.4231
0.42395,0.47274,0.42986,0.48458,0.48753,0.42106,0.50226,0.5318,0.51755,0.41876,0.54789,0.49179,0.42066,0.54764,0.6004,0.45594,0.41565,0.48381,0.42182
0.42622,0.47294,0.43202,0.48415,0.4871,0.42127,0.495,0.53482,0.51478,0.41905,0.54779,0.4939,0.40383,0.54807,0.58695,0.45597,0.41719,0.48027,0.42271
0.42406,0.47302,0.43343,0.48364,0.48471,0.42092,0.49259,0.52641,0.51996,0.41898,0.54797,0.49107,0.41591,0.54786,0.59823,0.45587,0.41653,0.47426,0.42399
0.42196,0.47413,0.42981,0.48162,0.48893,0.42139,0.49418,0.53134,0.51709,0.41827,0.54789,0.48963,0.4033,0.5479,0.58767,0.45626,0.41377,0.4754,0.42261
0.42399,0.47281,0.42415,0.48663,0.4873,0.42072,0.49437,0.52955,0.52032,0.41917,0.54787,0.49056,0.40196,0.54803,0.59354,0.45654,0.41741,0.4835,0.42279
0.42518,0.47211,0.43012,0.48119,0.48741,0.42151,0.49996,0.53212,0.51577,0.41918,0.54782,0.49078,0.41599,0.54815,0.59514,0.45702,0.41627,0.47465,0.42288
0.42263,0.47377,0.42942,0.4851,0.48741,0.42099,0.49728,0.5297,0.51952,0.41857,0.54787,0.48926,0.4084,0.54802,0.59298,0.45544,0.41641,0.47987,0.42292
0.4249,0.47294,0.42837,0.48365,0.48741,0.42082,0.49724,0.53207,0.51753,0.41896,0.54776,0.49087,0.41371,0.54792,0.59335,0.45595,0.41572,0.47809,0.42267
0.4235,0.47405,0.42907,0.48396,0.48747,0.42126,0.49482,0.52894,0.51842,0.42436,0.54799,0.49022,0.41203,0.54794,0.59332,0.45505,0.41661,0.47974,0.42477
0.42377,0.47564,0.43207,0.4839,0.48782,0.42097,0.49056,0.52984,0.52077,0.41865,0.54781,0.48995,0.41219,0.54792,0.59332,0.45564,0.4149,0.47934,0.42159
0.42472,0.47448,0.43357,0.48231,0.48837,0.42095,0.49558,0.5343,0.51517,0.41839,0.54791,0.49212,0.41435,0.54803,0.59332,0.45587,0.41436,0.4798,0.42279
0.42201,0.47547,0.42633,0.48668,0.48965,0.42099,0.49676,0.52835,0.51743,0.41901,0.54784,0.48757,0.40964,0.54778,0.59332,0.45678,0.41713,0.47714,0.42343
0.42711,0.47793,0.43474,0.48362,0.48549,0.41948,0.49217,0.53597,0.51889,0.41901,0.5478,0.49191,0.41761,0.54781,0.59332,0.4569,0.4161,0.47731,0.42048
0.42056,0.47099,0.42693,0.47977,0.48863,0.42327,0.49177,0.52807,0.51635,0.41868,0.54783,0.48972,0.41425,0.54803,0.59332,0.45733,0.41605,0.47873,0.42129
0.41724,0.47176,0.43256,0.4859,0.48659,0.41997,0.49578,0.53226,0.5197,0.41879,0.54797,0.49035,0.40448,0.54792,0.59331,0.45588,0.41608,0.48213,0.42195
0.42643,0.47287,0.42697,0.4843,0.48318,0.42124,0.4945,0.52889,0.51747,0.42018,0.5479,0.49009,0.4006,0.54793,0.59428,0.45573,0.41613,0.475,0.42587
0.42396,0.47528,0.42575,0.48534,0.49113,0.42197,0.495,0.52971,0.51744,0.41828,0.5477,0.49039,0.41184,0.54793,0.59211,0.45616,0.41619,0.47842,0.42659
0.42326,0.47012,0.4361,0.47886,0.48701,0.42262,0.49486,0.52586,0.51823,0.41895,0.54785,0.4906,0.41964,0.54793,0.59475,0.45612,0.4158,0.47935,0.42345
0.42397,0.47374,0.4318,0.48425,0.48741,0.42142,0.49625,0.53068,0.51653,0.41903,0.54789,0.49006,0.41483,0.54797,0.59123,0.45577,0.41634,0.47838,0.42311
0.42337,0.4747,0.4309,0.48665,0.48741,0.42188,0.49248,0.53035,0.51499,0.41855,0.54789,0.49163,0.41683,0.54789,0.59789,0.45594,0.4161,0.4788,0.42278
0.42384,0.47613,0.42735,0.48427,0.48741,0.42064,0.49671,0.53402,0.51916,0.41916,0.54787,0.48617,0.4138,0.54782,0.58818,0.45692,0.41627,0.47862,0.42297
0.43093,0.46632,0.42887,0.48293,0.48741,0.41855,0.49517,0.52553,0.52404,0.41893,0.54794,0.49354,0.4159,0.54802,0.59618,0.45864,0.41599,0.47847,0.42288
0.41664,0.48278,0.43157,0.48292,0.48741,0.42208,0.49597,0.53767,0.5127,0.4188,0.54777,0.48999,0.41761,0.54796,0.59336,0.45368,0.41585,0.4799,0.42285
0.41902,0.47136,0.4319,0.48418,0.48741,0.42305,0.4948,0.52708,0.51741,0.41891,0.54792,0.49026,0.41755,0.54811,0.59397,0.4585,0.41641,0.4824,0.42303
0.42848,0.47574,0.43362,0.48731,0.49121,0.42311,0.50117,0.53387,0.52379,0.42362,0.55111,0.49576,0.4126,0.55189,0.60371,0.45907,0.42127,0.4723,0.42766
0.4108,0.46441,0.41475,0.47182,0.46957,0.41467,0.48117,0.53038,0.50265,0.41096,0.52567,0.47884,0.40799,0.52267,0.59098,0.44358,0.38761,0.4743,0.39973
0.41578,0.46589,0.41716,0.47118,0.46957,0.40417,0.48826,0.53035,0.50411,0.40994,0.5259,0.4788,0.40148,0.52261,0.59629,0.43751,0.38761,0.46983,0.40256
0.428,0.47871,0.43448,0.48679,0.49121,0.42623,0.49288,0.53411,0.52032,0.4221,0.55163,0.49691,0.4264,0.55206,0.59309,0.459,0.42127,0.4753,0.42882
0.42579,0.47177,0.43032,0.48404,0.48741,0.4253,0.48939,0.52989,0.51725,0.41918,0.54755,0.49339,0.41133,0.54793,0.59076,0.45234,0.41612,0.48012,0.42355
0.42193,0.48223,0.42958,0.48381,0.48742,0.42156,0.50476,0.53011,0.51789,0.41882,0.54781,0.49029,0.41535,0.54792,0.60153,0.45856,0.41612,0.47054,0.4217
0.42394,0.46824,0.42996,0.48418,0.48829,0.41598,0.49361,0.53213,0.51828,0.41936,0.54773,0.48485,0.41571,0.54793,0.58363,0.45411,0.41611,0.46945,0.42454
0.42057,0.47569,0.42999,0.48348,0.48666,0.42014,0.49006,0.52982,0.51849,0.41868,0.54784,0.49085,0.41566,0.54793,0.60213,0.45909,0.41623,0.46968,0.42061
0.4226,0.47139,0.4303,0.48342,0.48478,0.42302,0.50861,0.53403,0.51716,0.41883,0.54763,0.48969,0.4156,0.54792,0.58826,0.45287,0.41607,0.46739,0.42492
0.42389,0.47488,0.42989,0.48214,0.48762,0.42036,0.48382,0.52626,0.51749,0.41935,0.54805,0.48954,0.41485,0.54794,0.6008,0.45823,0.41613,0.4677,0.42171
0.42191,0.47243,0.43048,0.48415,0.48741,0.42259,0.50437,0.53329,0.51737,0.41834,0.54753,0.49066,0.41939,0.54791,0.58369,0.45242,0.41603,0.48508,0.42241
0.42321,0.47553,0.4253,0.4825,0.48741,0.42243,0.48922,0.52673,0.51874,0.41886,0.54771,0.49512,0.42307,0.54797,0.59465,0.45706,0.4165,0.47987,0.42153
0.42234,0.47186,0.4369,0.48675,0.48741,0.41874,0.49866,0.5287,0.51803,0.42008,0.5477,0.49035,0.4022,0.54781,0.59292,0.45579,0.41588,0.48049,0.42608
0.4247,0.47775,0.4267,0.485,0.48741,0.4207,0.49656,0.53116,0.51842,0.41822,0.54772,0.4911,0.41089,0.54799,0.59556,0.45569,0.41642,0.47967,0.42132
0.42308,0.47252,0.43111,0.48189,0.48734,0.42137,0.49761,0.53252,0.51857,0.41901,0.54768,0.48916,0.4155,0.548,0.5942,0.4548,0.41595,0.47599,0.42222
0.42731,0.47199,0.42687,0.48408,0.48789,0.41994,0.49197,0.53243,0.52184,0.41831,0.54767,0.48499,0.42167,0.54793,0.58495,0.45688,0.41623,0.47591,0.42255
0.42152,0.47308,0.43258,0.48374,0.48744,0.42139,0.49733,0.52802,0.50982,0.41912,0.5478,0.49252,0.4049,0.54776,0.60178,0.45576,0.41732,0.48795,0.42206
0.42788,0.47188,0.43014,0.4844,0.48625,0.42037,0.50092,0.52522,0.52211,0.41947,0.54762,0.49353,0.41724,0.54796,0.58695,0.45622,0.41505,0.47142,0.42311
0.42402,0.47482,0.43213,0.48438,0.48693,0.42143,0.49188,0.53612,0.51858,0.4188,0.54763,0.48941,0.42725,0.54792,0.59987,0.45583,0.41643,0.47865,0.42413
0.42537,0.475,0.43106,0.48386,0.4877,0.42119,0.49186,0.52665,0.51701,0.41903,0.54782,0.48978,0.41732,0.54789,0.58716,0.45601,0.41544,0.48317,0.4228
0.4231,0.47175,0.43563,0.4826,0.48742,0.42058,0.49441,0.53361,0.51621,0.41909,0.54764,0.49091,0.40784,0.54819,0.59477,0.456,0.41588,0.47912,0.42267
0.42468,0.47778,0.43507,0.48544,0.48741,0.42209,0.49476,0.52932,0.5168,0.41897,0.54783,0.49067,0.41781,0.54728,0.59486,0.45581,0.41582,0.47785,0.42265
0.42229,0.47528,0.42749,0.48301,0.48741,0.42071,0.49475,0.53055,0.52323,0.41885,0.54768,0.48975,0.42196,0.54806,0.59306,0.45628,0.41643,0.47642,0.42249
0.42254,0.47493,0.42807,0.48516,0.48741,0.42209,0.49607,0.53247,0.5139,0.41809,0.54762,0.49058,0.41904,0.54798,0.59332,0.45779,0.41676,0.47841,0.42218
0.42406,0.47724,0.42716,0.48501,0.48783,0.42079,0.49491,0.52738,0.51531,0.41827,0.54784,0.4903,0.41839,0.54793,0.59332,0.45635,0.41509,0.48075,0.42412
0.42172,0.47699,0.42225,0.48254,0.4858,0.41972,0.49897,0.52871,0.51886,0.41778,0.54792,0.48949,0.41841,0.54791,0.59332,0.45813,0.41699,0.47509,0.42141
0.4223,0.47619,0.42575,0.48206,0.48694,0.42147,0.49647,0.53434,0.51798,0.41912,0.5476,0.49197,0.41866,0.54798,0.59332,0.45634,0.41729,0.47765,0.42282
0.42604,0.47601,0.42481,0.48253,0.48648,0.42136,0.50004,0.52817,0.52033,0.41853,0.54781,0.48881,0.4189,0.54794,0.59332,0.45773,0.41629,0.47809,0.42313
0.42448,0.4702,0.43423,0.48373,0.48671,0.4193,0.49813,0.52953,0.51517,0.4186,0.54746,0.49129,0.42015,0.54798,0.59332,0.45454,0.41622,0.47792,0.42102
0.42164,0.46919,0.42954,0.48462,0.48923,0.42295,0.4899,0.53324,0.51882,0.41897,0.54782,0.48958,0.41928,0.54796,0.59332,0.45595,0.41607,0.48114,0.42994
0.42123,0.47354,0.42461,0.48596,0.48552,0.42094,0.4941,0.53063,0.51592,0.4181,0.54773,0.49026,0.41367,0.54793,0.59331,0.45688,0.41605,0.48294,0.42241
0.41291,0.47471,0.43139,0.48419,0.48498,0.42387,0.49526,0.5318,0.51817,0.4196,0.5476,0.49033,0.40796,0.54793,0.59428,0.45691,0.41612,0.47377,0.42267
0.43438,0.4779,0.43302,0.48269,0.49056,0.41969,0.4881,0.52659,0.51865,0.41841,0.5478,0.49026,0.40334,0.54793,0.59211,0.45681,0.41614,0.48065,0.42121
0.42233,0.46814,0.43413,0.48546,0.48709,0.42096,0.50508,0.53273,0.51526,0.41928,0.54778,0.49016,0.43229,0.54793,0.59476,0.45587,0.41611,0.47927,0.42239
0.4238,0.48392,0.4265,0.48375,0.48741,0.42255,0.49581,0.53256,0.51888,0.41904,0.54767,0.48991,0.41573,0.54795,0.5912,0.45722,0.41592,0.4783,0.42334
0.42348,0.47606,0.43231,0.48147,0.48741,0.42043,0.49554,0.53324,0.51567,0.41875,0.54779,0.49157,0.4162,0.54786,0.59696,0.4569,0.41631,0.47924,0.42288
0.43038,0.47463,0.4311,0.48432,0.48741,0.41903,0.49744,0.53659,0.51591,0.41864,0.54765,0.48622,0.41364,0.548,0.58741,0.45293,0.41624,0.47827,0.4229
0.41257,0.46621,0.42625,0.48316,0.48741,0.42664,0.49209,0.51402,0.52198,0.41896,0.54785,0.49354,0.41561,0.54793,0.59623,0.45949,0.41617,0.47789,0.42307
0.42005,0.47329,0.4331,0.48413,0.48741,0.42348,0.49969,0.5377,0.51799,0.41905,0.54759,0.49,0.41778,0.5479,0.59337,0.4521,0.41552,0.48011,0.42276
0.43035,0.48692,0.42681,0.48458,0.48741,0.41839,0.49399,0.52746,0.51862,0.41896,0.54786,0.49026,0.41723,0.54805,0.59397,0.45728,0.41658,0.48208,0.42267
0.43559,0.47521,0.43423,0.48598,0.49121,0.42302,0.49806,0.53738,0.52063,0.42371,0.55073,0.49576,0.41258,0.55184,0.60371,0.45928,0.42122,0.47237,0.42786
0.40776,0.46448,0.41563,0.47202,0.46957,0.41556,0.48694,0.5331,0.50536,0.41093,0.52572,0.47884,0.40798,0.52266,0.59098,0.44372,0.38761,0.47412,0.39917
