0.4912,0.46987,0.52324,0.49618,0.41615,0.41557,0.54137,0.41722,0.57255,0.50827,0.41574,0.5132,0.51607,0.42694,0.54681,0.42106,0.55321,0.42893,0.54845,0.41722,0.53471,0.46244
0.48154,0.4715,0.52632,0.49618,0.41625,0.41404,0.53131,0.41694,0.5451,0.51928,0.41648,0.51394,0.51601,0.42694,0.53523,0.42611,0.55299,0.42706,0.54838,0.4156,0.53396,0.4652
0.49299,0.47399,0.52032,0.4983,0.42159,0.42192,0.53456,0.41814,0.55715,0.51971,0.42327,0.5145,0.51887,0.4291,0.54454,0.41206,0.55639,0.43134,0.55236,0.42253,0.53805,0.4617
0.47795,0.46034,0.52404,0.4875,0.39544,0.39495,0.52057,0.4157,0.54586,0.51855,0.39573,0.49746,0.5011,0.4136,0.54741,0.40873,0.54857,0.4221,0.53009,0.40535,0.51762,0.44676
0.47973,0.46864,0.52364,0.48749,0.39416,0.39274,0.52203,0.41528,0.54036,0.52288,0.39574,0.49736,0.5018,0.42489,0.54559,0.40547,0.54268,0.41399,0.52916,0.40534,0.51784,0.45841
0.49122,0.46809,0.52371,0.49799,0.42015,0.42201,0.53677,0.41911,0.56373,0.52532,0.4221,0.51537,0.5181,0.42728,0.53904,0.425,0.55354,0.43078,0.54862,0.42259,0.53722,0.467
0.49027,0.4626,0.52359,0.49371,0.41579,0.41852,0.5337,0.40431,0.54905,0.51973,0.41661,0.51371,0.51695,0.42694,0.53096,0.41887,0.554,0.43745,0.54995,0.41565,0.53473,0.46117
0.48919,0.47593,0.52711,0.49808,0.41649,0.41551,0.53398,0.42898,0.54245,0.51776,0.41894,0.51335,0.51509,0.42693,0.52524,0.41871,0.55429,0.42831,0.54782,0.41828,0.53456,0.46117
0.4878,0.4733,0.52678,0.49694,0.41185,0.41709,0.53399,0.41543,0.57193,0.51861,0.41833,0.51327,0.51688,0.42694,0.5269,0.41891,0.55449,0.42482,0.54939,0.41625,0.53456,0.46126
0.48545,0.46368,0.52412,0.49658,0.42415,0.4171,0.5337,0.42216,0.55642,0.51895,0.41264,0.51328,0.51719,0.42695,0.52527,0.41882,0.55063,0.43127,0.54925,0.41348,0.53461,0.46116
0.49235,0.47197,0.52511,0.49611,0.41332,0.41669,0.53363,0.41661,0.55026,0.51763,0.41876,0.51328,0.51335,0.42695,0.52952,0.41885,0.55412,0.41984,0.54763,0.41353,0.53452,0.46129
0.49192,0.46494,0.52515,0.49649,0.41534,0.41669,0.53391,0.41544,0.53597,0.52119,0.41682,0.51328,0.51626,0.42693,0.52421,0.41859,0.55373,0.43523,0.54861,0.41792,0.5345,0.45611
0.48585,0.47068,0.52521,0.49643,0.41587,0.41632,0.53382,0.41955,0.56843,0.5202,0.42128,0.51338,0.51754,0.42695,0.52804,0.42115,0.55278,0.4312,0.54779,0.41614,0.53462,0.46055
0.48907,0.46477,0.52507,0.49597,0.41718,0.41613,0.53396,0.41369,0.5463,0.52071,0.41914,0.51304,0.51323,0.42694,0.52465,0.42923,0.55332,0.4321,0.54902,0.41644,0.53456,0.4685
0.48816,0.47482,0.52432,0.50056,0.41605,0.41698,0.53729,0.41669,0.54938,0.52046,0.41898,0.51345,0.51693,0.42694,0.52543,0.42514,0.55322,0.43271,0.54832,0.41611,0.53456,0.46506
0.49261,0.47274,0.52725,0.48904,0.41314,0.41702,0.52454,0.41951,0.55752,0.51941,0.41543,0.51325,0.51752,0.42694,0.5308,0.42322,0.55323,0.43453,0.54838,0.41949,0.53462,0.46416
0.48311,0.46804,0.52668,0.49962,0.41828,0.41657,0.5248,0.41517,0.555,0.52088,0.41449,0.51328,0.51575,0.42694,0.54219,0.41856,0.55328,0.43315,0.54838,0.41741,0.53472,0.46293
0.49485,0.46791,0.52539,0.49635,0.42177,0.41703,0.52465,0.41958,0.55412,0.52371,0.41823,0.51328,0.51803,0.42694,0.53811,0.42035,0.55372,0.42374,0.54838,0.41157,0.53442,0.46085
0.49323,0.48189,0.52506,0.49599,0.42169,0.41695,0.52363,0.41839,0.55733,0.51737,0.41959,0.51328,0.51204,0.42694,0.53387,0.41544,0.55185,0.42812,0.54838,0.42346,0.53413,0.46464
0.48762,0.46386,0.5227,0.49596,0.42095,0.41707,0.52413,0.41584,0.54709,0.51615,0.41588,0.51341,0.51828,0.42693,0.52835,0.42019,0.55496,0.43031,0.54839,0.41764,0.53539,0.46752
0.48613,0.46949,0.52404,0.49541,0.41756,0.41682,0.52581,0.41811,0.55795,0.51363,0.41785,0.51298,0.51585,0.42695,0.5238,0.41894,0.55134,0.42902,0.54823,0.40804,0.53395,0.44354
0.49391,0.4707,0.52708,0.49558,0.4202,0.41819,0.54574,0.41038,0.54855,0.52019,0.41968,0.5135,0.51617,0.42694,0.52422,0.42091,0.55638,0.42949,0.54854,0.41549,0.53485,0.44895
0.49092,0.47003,0.52304,0.49681,0.41034,0.41805,0.53307,0.41945,0.56213,0.52982,0.41787,0.51322,0.51612,0.42694,0.52354,0.42273,0.54928,0.42888,0.54944,0.40878,0.53459,0.44808
0.48781,0.47045,0.52938,0.49625,0.41666,0.41311,0.5291,0.41659,0.55539,0.51939,0.41641,0.5134,0.51598,0.42694,0.52385,0.41975,0.55513,0.42877,0.5494,0.4253,0.53456,0.43287
0.4884,0.46772,0.52775,0.49631,0.41588,0.41854,0.53759,0.42337,0.57257,0.4926,0.41928,0.51331,0.51607,0.42694,0.52494,0.41911,0.55298,0.42958,0.54802,0.4153,0.53458,0.44051
0.49227,0.46767,0.51447,0.49655,0.41474,0.42249,0.53184,0.41564,0.54713,0.52244,0.41533,0.51308,0.51606,0.42694,0.52246,0.4206,0.55323,0.42906,0.54801,0.41106,0.53475,0.47376
0.48721,0.46939,0.52844,0.49614,0.41854,0.41344,0.53409,0.39511,0.55387,0.52082,0.41399,0.51336,0.51601,0.42695,0.52468,0.41318,0.55323,0.42928,0.54687,0.41434,0.53434,0.44013
0.48799,0.47028,0.52392,0.49617,0.41601,0.4167,0.53455,0.42447,0.55413,0.50998,0.41828,0.51306,0.51616,0.42693,0.53415,0.41876,0.55323,0.42761,0.54697,0.41715,0.53474,0.43948
0.50056,0.46953,0.52828,0.49617,0.41317,0.41399,0.53452,0.42595,0.55431,0.53,0.41767,0.5136,0.51602,0.42694,0.53852,0.42054,0.55323,0.4283,0.54709,0.41674,0.53455,0.47915
0.47907,0.46908,0.52232,0.49612,0.4225,0.41643,0.53479,0.41515,0.55426,0.51754,0.41686,0.51328,0.51602,0.42694,0.53993,0.42142,0.55323,0.4281,0.54723,0.4189,0.53456,0.45347
0.4932,0.46937,0.5283,0.49675,0.41073,0.41825,0.53115,0.41875,0.55426,0.51177,0.41687,0.51286,0.51602,0.42694,0.53756,0.42152,0.55323,0.42664,0.54725,0.4198,0.53454,0.46514
0.49424,0.46913,0.52246,0.49742,0.41615,0.41786,0.53586,0.41647,0.55426,0.51983,0.41707,0.5135,0.51612,0.42693,0.5273,0.41961,0.55323,0.43547,0.54742,0.4218,0.53484,0.45708
0.48121,0.46917,0.53426,0.50022,0.42162,0.41366,0.53223,0.4211,0.55426,0.52817,0.4168,0.51322,0.51606,0.42695,0.52398,0.41891,0.55323,0.41487,0.54774,0.41511,0.53433,0.49537
0.49151,0.46937,0.51841,0.49118,0.42066,0.41571,0.53285,0.41823,0.55426,0.52409,0.41647,0.5135,0.51609,0.42694,0.52721,0.41858,0.55323,0.43078,0.54825,0.40677,0.53406,0.45704
0.49136,0.46948,0.5178,0.49651,0.41928,0.41567,0.53141,0.42413,0.55426,0.52166,0.41658,0.51299,0.51595,0.42694,0.52916,0.41888,0.55323,0.43403,0.5492,0.42292,0.53501,0.45994
0.48713,0.46923,0.52914,0.49617,0.41737,0.41662,0.53761,0.42361,0.55426,0.5214,0.41706,0.51346,0.51597,0.42694,0.52472,0.41884,0.55323,0.42763,0.54956,0.4248,0.53447,0.46523
0.48493,0.46942,0.52918,0.49617,0.4167,0.41665,0.53317,0.42164,0.55426,0.52782,0.41672,0.51321,0.51592,0.42694,0.52815,0.41912,0.55323,0.42754,0.54864,0.41928,0.53456,0.45451
0.48251,0.46947,0.52955,0.49618,0.4204,0.41812,0.53895,0.41936,0.55426,0.52032,0.41695,0.51318,0.51613,0.42694,0.52889,0.41961,0.55333,0.428,0.54889,0.41936,0.53452,0.4382
0.49014,0.46923,0.51805,0.49618,0.41764,0.41473,0.53103,0.41348,0.55473,0.50734,0.41672,0.51332,0.51583,0.42694,0.52939,0.42,0.55289,0.43186,0.54689,0.41267,0.535,0.44034
0.46972,0.46938,0.52575,0.49618,0.41648,0.41918,0.54321,0.4142,0.54844,0.52083,0.41744,0.51339,0.51622,0.42694,0.52769,0.40831,0.55398,0.42535,0.54936,0.41742,0.53389,0.45075
0.49883,0.46968,0.52237,0.49618,0.41642,0.41573,0.52304,0.41653,0.56334,0.5166,0.41439,0.51317,0.5159,0.42694,0.53976,0.42351,0.55192,0.42815,0.54836,0.41662,0.53494,0.4564
0.49451,0.47397,0.52285,0.49618,0.41635,0.41453,0.54222,0.41748,0.55031,0.51976,0.41799,0.51396,0.51618,0.42694,0.54025,0.41571,0.55439,0.42807,0.54838,0.41568,0.5342,0.45652
0.49011,0.46892,0.52471,0.4983,0.42162,0.42227,0.5322,0.41766,0.5557,0.51913,0.42273,0.51428,0.51885,0.42746,0.54367,0.42475,0.55474,0.43053,0.55236,0.42251,0.53795,0.45433
0.47843,0.46323,0.52469,0.4875,0.39545,0.39541,0.52046,0.41575,0.54585,0.51948,0.39574,0.49756,0.50125,0.42378,0.54833,0.40573,0.54922,0.4219,0.53009,0.40535,0.51762,0.45489
0.47957,0.46791,0.52422,0.48746,0.39747,0.39271,0.52749,0.41498,0.53987,0.51278,0.39574,0.49749,0.5014,0.42459,0.54194,0.40547,0.54269,0.43567,0.53328,0.40535,0.51789,0.45841
0.49193,0.46231,0.52574,0.49816,0.41896,0.42268,0.53711,0.41887,0.56466,0.53106,0.4221,0.51448,0.51889,0.42733,0.53202,0.425,0.5535,0.43686,0.54756,0.42258,0.53752,0.467
0.4901,0.47333,0.52382,0.49291,0.41668,0.41754,0.53398,0.4144,0.54697,0.51896,0.4168,0.51387,0.51603,0.42694,0.57476,0.41892,0.55398,0.43364,0.55035,0.41587,0.53469,0.46113
0.48899,0.47485,0.52442,0.4984,0.4133,0.41567,0.53383,0.40763,0.55149,0.51729,0.4207,0.51346,0.51646,0.42695,0.56284,0.4185,0.55431,0.43699,0.54732,0.41821,0.53456,0.46109
0.48624,0.46323,0.52609,0.49691,0.42117,0.41711,0.53381,0.43121,0.54465,0.51986,0.4124,0.51333,0.51593,0.42694,0.55941,0.41875,0.55455,0.43816,0.54768,0.41616,0.53456,0.46112
0.48891,0.47747,0.52673,0.49657,0.41526,0.41762,0.53354,0.41602,0.57158,0.51813,0.41844,0.51335,0.51631,0.42694,0.56136,0.41875,0.5506,0.43465,0.54961,0.40946,0.53461,0.46123
0.49437,0.46757,0.5248,0.49615,0.41544,0.41646,0.5341,0.41601,0.569,0.51844,0.41522,0.51335,0.51684,0.42693,0.55875,0.41882,0.5545,0.42415,0.54769,0.41431,0.53452,0.46099
0.48788,0.47861,0.52779,0.49624,0.41592,0.41657,0.53377,0.41893,0.5427,0.52027,0.41645,0.51335,0.51737,0.42694,0.5646,0.41944,0.5537,0.42697,0.54861,0.41707,0.5345,0.46148
0.49181,0.46595,0.52306,0.49631,0.41559,0.41614,0.53395,0.41613,0.53322,0.52089,0.41369,0.51345,0.5136,0.42694,0.56368,0.42158,0.55279,0.43002,0.54791,0.41584,0.53462,0.45609
0.49655,0.46894,0.52619,0.49666,0.41377,0.416,0.53401,0.42,0.55974,0.52031,0.41439,0.51311,0.51705,0.42694,0.56683,0.39707,0.55332,0.42264,0.5494,0.41528,0.53456,0.45701
0.49029,0.46474,0.5261,0.49809,0.41548,0.41671,0.53204,0.41752,0.55801,0.51956,0.41518,0.51352,0.51605,0.42694,0.5641,0.39653,0.55322,0.42507,0.54828,0.41564,0.53456,0.45978
0.48243,0.47472,0.52187,0.49082,0.42244,0.41665,0.53111,0.41451,0.55084,0.52003,0.41782,0.51331,0.51442,0.42695,0.57677,0.41755,0.55323,0.42206,0.54838,0.41529,0.53459,0.45954
0.49577,0.47351,0.52821,0.49868,0.41618,0.41665,0.54105,0.41943,0.55385,0.51846,0.41789,0.51335,0.51713,0.42694,0.52788,0.42082,0.55324,0.42415,0.54838,0.41711,0.53468,0.46312
0.48897,0.45854,0.52379,0.49623,0.41223,0.41722,0.54,0.41739,0.5543,0.51977,0.41809,0.51335,0.51744,0.42693,0.5219,0.42,0.55412,0.43344,0.54838,0.4159,0.53471,0.47163
0.47948,0.463,0.5224,0.49581,0.41283,0.41738,0.53296,0.41602,0.55535,0.52049,0.41475,0.51334,0.51338,0.42695,0.57618,0.4168,0.55187,0.42731,0.54837,0.41477,0.53341,0.46205
0.49502,0.47066,0.52524,0.49557,0.41151,0.41705,0.54187,0.41802,0.55787,0.52231,0.418,0.51348,0.51708,0.42693,0.56494,0.42182,0.55542,0.42868,0.54817,0.41974,0.53558,0.43981
0.48896,0.47126,0.52359,0.49397,0.41415,0.41676,0.54081,0.41804,0.55012,0.52063,0.41446,0.51304,0.51608,0.42694,0.56237,0.42088,0.54999,0.42804,0.55007,0.41822,0.53388,0.46396
0.48799,0.4684,0.52242,0.49582,0.41884,0.42013,0.52807,0.41509,0.56916,0.5202,0.41348,0.51361,0.51614,0.42693,0.56258,0.41531,0.5554,0.42696,0.54929,0.41542,0.53468,0.47009
0.499,0.46966,0.53068,0.49275,0.4177,0.41403,0.52418,0.41574,0.55419,0.52053,0.41907,0.51343,0.51633,0.42694,0.56275,0.41421,0.5523,0.42939,0.5472,0.41011,0.53465,0.4689
0.48109,0.47088,0.51764,0.49736,0.42008,0.41485,0.54462,0.42197,0.54834,0.52786,0.41602,0.51316,0.51599,0.42694,0.5627,0.41689,0.55385,0.42771,0.54733,0.42099,0.53456,0.47683
0.49282,0.47136,0.53375,0.49616,0.40874,0.41281,0.53128,0.41829,0.55797,0.53337,0.41751,0.5132,0.51618,0.42694,0.56257,0.41984,0.55317,0.42595,0.54765,0.41995,0.53456,0.46828
0.48966,0.47161,0.52175,0.49661,0.42066,0.41376,0.52935,0.42594,0.56104,0.51809,0.41665,0.51346,0.51615,0.42694,0.56248,0.41933,0.55323,0.42838,0.54837,0.41297,0.53467,0.46852
0.48904,0.46805,0.52867,0.49619,0.41029,0.41828,0.5293,0.41946,0.5488,0.515,0.41654,0.51354,0.51642,0.42694,0.56385,0.41947,0.55323,0.42717,0.54857,0.41041,0.53437,0.45378
0.48905,0.46992,0.51899,0.49618,0.42372,0.4163,0.53041,0.39105,0.55476,0.506,0.41495,0.51309,0.51597,0.42695,0.57755,0.41966,0.55323,0.42982,0.54905,0.42153,0.53467,0.46732
0.50059,0.46925,0.53087,0.49618,0.4126,0.42304,0.52725,0.42124,0.55427,0.50968,0.41902,0.51369,0.51593,0.42693,0.53268,0.42176,0.55322,0.4283,0.54865,0.41557,0.53456,0.46046
0.4776,0.46937,0.52176,0.49615,0.41485,0.42199,0.53262,0.42967,0.55426,0.51973,0.41659,0.51285,0.51646,0.42695,0.52526,0.41179,0.55323,0.42941,0.54859,0.41601,0.53456,0.4533
0.50004,0.46933,0.52545,0.49634,0.42313,0.4172,0.52749,0.41873,0.55426,0.5202,0.41684,0.51366,0.51671,0.42693,0.54816,0.412,0.55323,0.43328,0.54816,0.41533,0.53455,0.45988
0.49263,0.46939,0.5256,0.49707,0.41581,0.41577,0.5274,0.41609,0.55426,0.51104,0.41715,0.51333,0.51637,0.42694,0.59008,0.42201,0.55323,0.4218,0.54843,0.41519,0.53476,0.4602
0.48333,0.46929,0.52873,0.49986,0.40966,0.41716,0.53247,0.41562,0.55426,0.51767,0.41752,0.5133,0.51667,0.42694,0.57599,0.41881,0.55323,0.42365,0.54852,0.42126,0.53454,0.47032
0.48965,0.46928,0.52549,0.49308,0.41013,0.41816,0.5284,0.41139,0.55426,0.5268,0.41697,0.51356,0.51663,0.42694,0.555,0.41859,0.55323,0.42932,0.54763,0.41502,0.53398,0.46792
0.4874,0.46947,0.52444,0.49534,0.40943,0.41653,0.53571,0.4072,0.55426,0.52758,0.4164,0.51303,0.5161,0.42694,0.56244,0.41887,0.55323,0.43292,0.54685,0.41184,0.53506,0.44954
0.4897,0.46911,0.51478,0.49616,0.41407,0.4157,0.54084,0.40979,0.55426,0.51405,0.41719,0.51373,0.51608,0.42694,0.55949,0.41882,0.55323,0.43061,0.54756,0.41111,0.53448,0.44806
0.48844,0.46923,0.53006,0.49617,0.41879,0.41742,0.53862,0.40996,0.55426,0.51132,0.41686,0.5129,0.51611,0.42695,0.5604,0.41986,0.55323,0.42163,0.54859,0.41279,0.53456,0.45617
0.49525,0.46954,0.5297,0.49618,0.41712,0.41462,0.53713,0.41351,0.55425,0.51303,0.4171,0.51361,0.51607,0.42693,0.55768,0.41657,0.55333,0.43414,0.54959,0.41787,0.5345,0.47419
0.48868,0.46944,0.51905,0.49618,0.41566,0.41977,0.53016,0.41102,0.55444,0.51973,0.41649,0.51334,0.51593,0.42694,0.56321,0.42113,0.55288,0.43107,0.54887,0.41344,0.53507,0.47463
0.48681,0.46948,0.52518,0.49618,0.4153,0.41562,0.52244,0.41692,0.55191,0.51922,0.41822,0.51334,0.51632,0.42694,0.56947,0.41538,0.55392,0.43343,0.5483,0.41611,0.53379,0.47028
0.47982,0.4692,0.52513,0.49618,0.4166,0.41627,0.54006,0.41725,0.55594,0.51854,0.41373,0.51352,0.51581,0.42694,0.56122,0.42481,0.55272,0.42984,0.54838,0.41641,0.53481,0.4663
0.49553,0.47699,0.52593,0.49618,0.41627,0.41455,0.53112,0.41711,0.55773,0.51951,0.41828,0.51304,0.5161,0.42694,0.52692,0.41121,0.55449,0.42812,0.54838,0.41564,0.5345,0.46665
0.51275,0.46283,0.52392,0.4983,0.42152,0.42022,0.53167,0.41774,0.55324,0.51939,0.42248,0.51683,0.51945,0.42747,0.54438,0.42408,0.55516,0.43189,0.55236,0.42251,0.53786,0.47467
0.47602,0.46724,0.52479,0.4875,0.39547,0.3962,0.51975,0.41575,0.54589,0.51939,0.39575,0.49659,0.50099,0.42371,0.54774,0.40452,0.54925,0.41904,0.53009,0.40535,0.51762,0.46426
0.47923,0.46422,0.52457,0.4874,0.39806,0.39254,0.51275,0.41513,0.53876,0.49992,0.39574,0.49713,0.50115,0.42448,0.54474,0.40547,0.54269,0.40022,0.53367,0.40538,0.51799,0.45843
0.49138,0.46322,0.52474,0.49843,0.41883,0.42353,0.54005,0.41862,0.56805,0.53871,0.422,0.51581,0.51933,0.42735,0.52112,0.425,0.55354,0.41044,0.54834,0.42255,0.53695,0.46693
0.48984,0.47798,0.52326,0.493,0.41663,0.41597,0.53352,0.41744,0.55978,0.51785,0.41828,0.51349,0.51617,0.42694,0.56884,0.41882,0.55401,0.41685,0.55217,0.41646,0.53486,0.4612
0.48961,0.46913,0.52438,0.4984,0.41238,0.41679,0.53409,0.41123,0.54741,0.51739,0.41732,0.51351,0.51588,0.42694,0.5493,0.41884,0.5543,0.4213,0.54727,0.41882,0.53455,0.46148
0.48536,0.47005,0.52429,0.49644,0.42274,0.41693,0.53351,0.41255,0.54815,0.51997,0.41509,0.51333,0.51598,0.42695,0.55289,0.41888,0.55411,0.42814,0.54782,0.4137,0.53456,0.46132
0.4932,0.46431,0.52658,0.49674,0.41283,0.41713,0.53397,0.42433,0.53829,0.51817,0.41447,0.51335,0.51678,0.42694,0.54248,0.41885,0.55203,0.42151,0.54964,0.41086,0.53461,0.46105
0.49057,0.46307,0.52195,0.49613,0.41637,0.41674,0.53376,0.42521,0.56699,0.51872,0.41417,0.51335,0.51436,0.42694,0.55403,0.4188,0.55297,0.43878,0.54771,0.41644,0.53452,0.46118
0.48931,0.4724,0.52803,0.49659,0.41552,0.41645,0.53389,0.41177,0.5709,0.51885,0.42257,0.51335,0.5154,0.42694,0.55063,0.41867,0.55401,0.43467,0.54895,0.41708,0.5345,0.46152
0.47924,0.46539,0.52927,0.49625,0.41403,0.41621,0.5334,0.42248,0.55949,0.52138,0.41645,0.51346,0.51753,0.42695,0.51529,0.42147,0.55279,0.44278,0.54745,0.41653,0.53462,0.46159
0.48947,0.47825,0.52487,0.49636,0.41835,0.41685,0.53397,0.41581,0.55503,0.51823,0.41854,0.51312,0.51654,0.42694,0.56259,0.42768,0.55332,0.44691,0.54744,0.41532,0.53456,0.46038
0.48456,0.46857,0.52277,0.49921,0.42158,0.41685,0.53536,0.41524,0.55059,0.52009,0.41644,0.51352,0.51716,0.42694,0.5503,0.42715,0.55322,0.44088,0.54913,0.4158,0.53456,0.45941
0.49215,0.46769,0.52587,0.49083,0.41113,0.41699,0.53587,0.41929,0.55705,0.52038,0.41477,0.51332,0.51608,0.42694,0.569,0.42217,0.55323,0.44266,0.5483,0.41582,0.53456,0.45793
0.48959,0.47619,0.52417,0.49908,0.41573,0.41675,0.53396,0.41727,0.55518,0.51933,0.42026,0.51335,0.5146,0.42694,0.5216,0.41894,0.55331,0.43749,0.54839,0.41571,0.53467,0.45959
0.4875,0.45677,0.52588,0.49623,0.41742,0.41703,0.53635,0.41704,0.55414,0.51972,0.41512,0.51335,0.51698,0.42695,0.52026,0.42298,0.55396,0.43383,0.5483,0.41651,0.53506,0.48196
0.49216,0.47453,0.52341,0.49599,0.41553,0.4167,0.53972,0.41736,0.55408,0.51961,0.41629,0.51335,0.5158,0.42694,0.5661,0.41233,0.5508,0.42786,0.54851,0.41409,0.53358,0.43819
0.49148,0.47178,0.528,0.49599,0.41585,0.41715,0.54042,0.4175,0.55492,0.5191,0.41703,0.51347,0.51711,0.42694,0.54995,0.41911,0.55532,0.42908,0.55147,0.41456,0.53539,0.4713
0.49341,0.46834,0.52529,0.49239,0.41428,0.41711,0.52902,0.4159,0.5585,0.51941,0.41669,0.51314,0.51636,0.42695,0.5452,0.42136,0.55125,0.42612,0.54597,0.41585,0.53423,0.46488
0.47439,0.46877,0.52224,0.49634,0.41403,0.41863,0.54222,0.42201,0.5347,0.51981,0.41685,0.51358,0.51576,0.42694,0.54545,0.41722,0.55444,0.43117,0.54657,0.41737,0.53468,0.46302
0.50105,0.46912,0.52713,0.49664,0.41504,0.41306,0.54198,0.4052,0.54449,0.518,0.4165,0.51304,0.51576,0.42694,0.54546,0.41999,0.55335,0.42741,0.5488,0.41692,0.53464,0.45689
0.49178,0.46536,0.52167,0.49507,0.41859,0.41932,0.52874,0.42897,0.55361,0.51954,0.41709,0.51344,0.51599,0.42695,0.54546,0.42507,0.55318,0.42901,0.54886,0.41473,0.53456,0.46602
0.4898,0.46542,0.52835,0.49665,0.41432,0.42369,0.53109,0.41309,0.54297,0.5195,0.41616,0.51345,0.51616,0.42694,0.54545,0.42227,0.55323,0.43014,0.54866,0.41571,0.53456,0.46597
0.48831,0.46656,0.52435,0.49657,0.41807,0.41721,0.54224,0.41926,0.55769,0.52264,0.41573,0.51332,0.5161,0.42694,0.54528,0.41861,0.55323,0.42501,0.54843,0.41699,0.53467,0.45903
0.48553,0.47088,0.53036,0.49629,0.413,0.41631,0.53928,0.42576,0.5466,0.52441,0.41621,0.51349,0.51507,0.42693,0.54767,0.41948,0.55323,0.42688,0.54812,0.41595,0.53435,0.46194
0.49714,0.46924,0.51626,0.49616,0.40847,0.4212,0.5356,0.42412,0.55527,0.52791,0.41597,0.51331,0.51643,0.42694,0.5685,0.41827,0.55323,0.42604,0.54807,0.41609,0.53467,0.47259
0.47532,0.46927,0.52973,0.49618,0.42292,0.4118,0.54187,0.39479,0.55426,0.52342,0.41904,0.51301,0.5163,0.42694,0.52413,0.42269,0.55323,0.42882,0.54879,0.41584,0.53456,0.45292
0.47553,0.46895,0.52538,0.49617,0.41072,0.41483,0.53782,0.41366,0.55426,0.52194,0.41653,0.51364,0.51652,0.42694,0.52802,0.41329,0.55323,0.42915,0.54851,0.41561,0.53456,0.46131
0.4848,0.46922,0.52082,0.49616,0.40867,0.42076,0.54252,0.42253,0.55426,0.52321,0.41702,0.51332,0.51458,0.42694,0.54204,0.41417,0.55323,0.43224,0.549,0.41642,0.53455,0.46604
0.48024,0.4691,0.52761,0.49711,0.41395,0.41724,0.5388,0.41651,0.55426,0.51793,0.41711,0.51336,0.51503,0.42694,0.56105,0.42213,0.55323,0.42533,0.5482,0.41447,0.53477,0.46524
0.4923,0.4694,0.52729,0.49838,0.42002,0.41801,0.53725,0.41882,0.55426,0.53564,0.41563,0.5133,0.51478,0.42694,0.52891,0.41862,0.55323,0.43281,0.54834,0.41444,0.53449,0.46531
0.48795,0.46931,0.52316,0.49586,0.41916,0.41459,0.54116,0.42862,0.55426,0.49991,0.41669,0.51357,0.51624,0.42694,0.54651,0.4186,0.55323,0.42583,0.54878,0.4174,0.53411,0.45614
0.49119,0.46926,0.53126,0.49338,0.41968,0.41783,0.52649,0.42861,0.55426,0.50684,0.41679,0.51312,0.51641,0.42694,0.54721,0.41892,0.55323,0.43562,0.54832,0.41492,0.53501,0.45197
0.4901,0.46925,0.52765,0.49646,0.41965,0.4192,0.52674,0.42941,0.55426,0.51689,0.4165,0.51341,0.51603,0.42694,0.53566,0.41879,0.55323,0.42347,0.54831,0.41884,0.53448,0.45756
0.48736,0.46931,0.52151,0.49617,0.41676,0.41793,0.52377,0.42938,0.55426,0.52002,0.41728,0.51326,0.51606,0.42695,0.54933,0.42014,0.55323,0.42344,0.54786,0.4152,0.53456,0.47629
0.49175,0.46901,0.52956,0.49618,0.416,0.4185,0.53627,0.42917,0.55426,0.51797,0.41691,0.51342,0.51604,0.42694,0.54198,0.41777,0.55333,0.42505,0.54689,0.41653,0.53455,0.4634
0.49084,0.46965,0.51755,0.49618,0.41708,0.41519,0.53904,0.42377,0.55429,0.5192,0.41687,0.51344,0.51613,0.42694,0.54729,0.41572,0.55288,0.41061,0.5497,0.41366,0.53462,0.46003
0.48717,0.4695,0.51972,0.49618,0.41655,0.4168,0.54535,0.41365,0.55445,0.51916,0.41688,0.51311,0.51609,0.42694,0.55655,0.42184,0.55398,0.42047,0.54882,0.41568,0.53489,0.46137
0.48883,0.47006,0.52406,0.49618,0.41631,0.41511,0.52703,0.41634,0.54835,0.51948,0.41421,0.51372,0.51608,0.42694,0.55474,0.41993,0.5532,0.42519,0.54828,0.4165,0.53424,0.46162
0.48316,0.47741,0.522,0.49618,0.4162,0.418,0.53547,0.41745,0.56625,0.51938,0.41906,0.51308,0.51609,0.42693,0.52335,0.42355,0.55123,0.4238,0.54839,0.41568,0.53426,0.46122
0.48561,0.45906,0.52459,0.4983,0.42165,0.41873,0.54073,0.41771,0.54922,0.51939,0.42218,0.51652,0.5189,0.42794,0.54597,0.41949,0.55646,0.43168,0.55236,0.42254,0.53794,0.46716
0.47906,0.46827,0.52454,0.4875,0.39548,0.39647,0.51792,0.41575,0.54643,0.51939,0.39574,0.49669,0.5014,0.42084,0.54714,0.40942,0.54912,0.42533,0.53009,0.40536,0.51762,0.45933
0.47979,0.45583,0.525,0.48726,0.39921,0.39247,0.5151,0.41554,0.53959,0.49611,0.39574,0.49718,0.50142,0.42496,0.54472,0.40547,0.54267,0.42528,0.53178,0.40532,0.51794,0.45975
0.49241,0.48659,0.52508,0.49873,0.41933,0.42439,0.53411,0.41813,0.55961,0.54035,0.42196,0.51503,0.5189,0.42727,0.52228,0.425,0.55351,0.4489,0.54765,0.42256,0.53714,0.46906
0.49077,0.46265,0.52407,0.49235,0.41223,0.41482,0.53503,0.41677,0.55653,0.51761,0.4186,0.51364,0.51606,0.42694,0.56689,0.41883,0.55398,0.42572,0.55024,0.41745,0.5348,0.46159
