0.54119,0.48328,0.48653,0.45787,0.42817,0.4411,0.50406,0.48209,0.51478,0.47389,0.53749,0.47724,0.49131,0.49298,0.54994,0.42482,0.47506,0.51315
0.54098,0.48328,0.48826,0.45725,0.42776,0.44184,0.49941,0.49672,0.51927,0.47944,0.53648,0.47324,0.49131,0.49302,0.54906,0.43127,0.47525,0.51667
0.53696,0.48328,0.48804,0.45225,0.42706,0.44216,0.50315,0.47833,0.5124,0.4776,0.53766,0.47367,0.49138,0.49297,0.54637,0.41984,0.47494,0.51525
0.54393,0.48328,0.49104,0.46137,0.42752,0.44132,0.4998,0.49588,0.51423,0.48047,0.53699,0.476,0.49166,0.49309,0.54606,0.43523,0.4747,0.51168
0.54063,0.48328,0.48386,0.45199,0.42737,0.43913,0.50472,0.48763,0.51526,0.47843,0.537,0.47589,0.49146,0.49301,0.54836,0.4312,0.47506,0.51124
0.54066,0.48326,0.4906,0.45935,0.42747,0.43432,0.50528,0.48262,0.51509,0.47636,0.53753,0.47571,0.49178,0.49308,0.55473,0.4321,0.47441,0.51933
0.54067,0.4833,0.48934,0.46106,0.42791,0.44447,0.49927,0.49135,0.51534,0.47655,0.5367,0.47405,0.49175,0.49262,0.54708,0.43271,0.47489,0.50871
0.54061,0.48411,0.48674,0.45716,0.42729,0.44618,0.49723,0.4923,0.51516,0.47827,0.53731,0.476,0.49214,0.49335,0.54967,0.43453,0.475,0.51587
0.54247,0.48248,0.48436,0.45951,0.42746,0.43793,0.4976,0.48082,0.51523,0.47744,0.53731,0.47676,0.49108,0.49317,0.54804,0.43315,0.47477,0.51523
0.53834,0.48655,0.49067,0.45791,0.42764,0.43423,0.4974,0.48482,0.51521,0.4752,0.5366,0.47293,0.49123,0.49221,0.54906,0.42374,0.47599,0.51381
0.54097,0.47599,0.49162,0.46292,0.4274,0.44498,0.49737,0.48472,0.51519,0.47954,0.53733,0.47503,0.49164,0.49338,0.54846,0.42812,0.47473,0.51576
0.54074,0.48393,0.4918,0.46026,0.42856,0.44937,0.49701,0.48721,0.51529,0.484,0.537,0.47557,0.49233,0.49322,0.54558,0.43031,0.47388,0.51224
0.5406,0.48866,0.48846,0.45412,0.42729,0.43599,0.49913,0.49102,0.51543,0.47878,0.53717,0.47497,0.49092,0.49272,0.54938,0.42902,0.47345,0.5127
0.54074,0.47968,0.49151,0.46589,0.42857,0.43832,0.4982,0.49048,0.51452,0.47765,0.53712,0.48621,0.49179,0.49273,0.54896,0.42949,0.47733,0.51441
0.54129,0.48079,0.48694,0.45644,0.42762,0.44295,0.49866,0.49045,0.51283,0.47768,0.53717,0.46901,0.49161,0.49317,0.54876,0.42888,0.47564,0.51347
0.54132,0.48405,0.48695,0.45927,0.42418,0.44103,0.4984,0.49103,0.51232,0.4762,0.53706,0.46883,0.49118,0.49254,0.54704,0.42877,0.47327,0.51557
0.54077,0.48591,0.48637,0.45345,0.43153,0.44174,0.49845,0.48522,0.51316,0.49146,0.53691,0.46709,0.49086,0.49322,0.54691,0.42958,0.47637,0.51481
0.54041,0.48023,0.49158,0.46822,0.42986,0.43794,0.50075,0.48959,0.51417,0.46672,0.53741,0.48445,0.49165,0.49296,0.54903,0.42906,0.47563,0.51346
0.54031,0.48291,0.49583,0.44862,0.42968,0.4514,0.49116,0.48915,0.51579,0.46997,0.53693,0.46918,0.49115,0.49297,0.54894,0.42928,0.47506,0.51382
0.54186,0.48385,0.49125,0.45603,0.42877,0.44543,0.51796,0.49086,0.51551,0.47837,0.53703,0.47953,0.49142,0.49308,0.54529,0.42761,0.47288,0.51523
0.54721,0.4841,0.48686,0.46865,0.4288,0.43392,0.50963,0.49455,0.51665,0.47536,0.53704,0.47497,0.49137,0.49308,0.54616,0.4283,0.47786,0.51309
0.53877,0.48326,0.49494,0.45295,0.42935,0.43928,0.49129,0.4846,0.5159,0.47516,0.53713,0.47177,0.49134,0.49308,0.54337,0.4281,0.47515,0.51481
0.54527,0.48328,0.49122,0.45941,0.43086,0.43878,0.50109,0.49773,0.51431,0.47508,0.53716,0.44724,0.49133,0.49307,0.55521,0.42664,0.47401,0.51334
0.54374,0.48328,0.48319,0.45595,0.42726,0.43745,0.50359,0.48567,0.50878,0.47293,0.53715,0.48514,0.49131,0.49298,0.54497,0.43547,0.47408,0.51928
0.54353,0.48328,0.49721,0.46366,0.42776,0.45918,0.49931,0.49345,0.51553,0.46872,0.53689,0.47824,0.49131,0.49298,0.54853,0.41487,0.47663,0.51456
0.54695,0.48328,0.49326,0.4651,0.42832,0.42884,0.50054,0.49058,0.51478,0.48579,0.53725,0.46518,0.49131,0.49268,0.54851,0.43078,0.47449,0.52084
0.53855,0.48328,0.48252,0.45681,0.42382,0.45142,0.50241,0.48753,0.51212,0.49537,0.53711,0.47876,0.49131,0.49324,0.54859,0.43403,0.47522,0.51192
0.53883,0.48328,0.49053,0.45572,0.42919,0.43766,0.50403,0.48322,0.51783,0.45911,0.53705,0.48022,0.4913,0.49333,0.54787,0.42763,0.47487,0.5196
0.53682,0.48328,0.49153,0.45793,0.42846,0.43615,0.50717,0.48902,0.51539,0.4798,0.53733,0.46688,0.49146,0.49314,0.54289,0.42754,0.47493,0.5085
0.53495,0.48328,0.48327,0.46269,0.42734,0.45474,0.50049,0.48755,0.51522,0.47769,0.53669,0.4784,0.49125,0.49275,0.55271,0.428,0.47495,0.50947
0.5367,0.48328,0.48982,0.46128,0.42646,0.43573,0.50356,0.4864,0.51521,0.47769,0.53735,0.47427,0.49135,0.49262,0.54813,0.43186,0.47579,0.5114
0.5416,0.48328,0.49093,0.45546,0.42893,0.43628,0.50083,0.48814,0.51596,0.47769,0.53711,0.46535,0.49061,0.49358,0.5492,0.42535,0.47373,0.51301
0.54351,0.48328,0.4895,0.46512,0.4272,0.44978,0.50283,0.49975,0.51684,0.47878,0.5371,0.47919,0.49166,0.49304,0.54801,0.42815,0.47624,0.51195
0.54079,0.48328,0.48919,0.45496,0.4281,0.43818,0.49528,0.47846,0.50783,0.46739,0.53741,0.47724,0.49143,0.49287,0.54853,0.42807,0.47459,0.51354
0.54444,0.48693,0.49501,0.46182,0.43065,0.44581,0.50845,0.48905,0.5211,0.48571,0.53971,0.4789,0.49519,0.49646,0.55157,0.43053,0.47735,0.51613
0.52263,0.46816,0.4654,0.45364,0.4104,0.42682,0.49288,0.48355,0.50311,0.47606,0.51838,0.47039,0.46792,0.47423,0.53439,0.4219,0.46121,0.5053
0.52261,0.46816,0.46897,0.45656,0.40675,0.42535,0.49105,0.47605,0.50221,0.47181,0.51798,0.46749,0.46792,0.47442,0.52896,0.43567,0.46191,0.50212
0.54674,0.48693,0.49295,0.4683,0.43235,0.44686,0.50355,0.49137,0.51925,0.4799,0.54015,0.48349,0.4952,0.49619,0.55274,0.43686,0.47945,0.51613
0.539,0.48328,0.48914,0.4516,0.42749,0.43917,0.50415,0.48861,0.5152,0.4771,0.53651,0.4712,0.49131,0.493,0.54932,0.43364,0.47652,0.5133
0.54703,0.48328,0.49102,0.45456,0.42733,0.44048,0.4913,0.4891,0.51525,0.47023,0.5373,0.47563,0.49131,0.49244,0.54697,0.43699,0.47507,0.51215
0.55118,0.48328,0.49,0.45865,0.42738,0.44246,0.50295,0.48549,0.51501,0.47869,0.53749,0.47824,0.49131,0.49313,0.54918,0.43816,0.47504,0.51091
0.55024,0.48328,0.49123,0.46207,0.42706,0.44217,0.5021,0.49528,0.52004,0.4787,0.53637,0.4754,0.49122,0.49302,0.55004,0.43465,0.47535,0.51793
0.54834,0.48328,0.48954,0.4705,0.42791,0.43956,0.50229,0.48179,0.51002,0.47934,0.53792,0.47458,0.49227,0.49298,0.55172,0.42415,0.47498,0.51352
0.54392,0.48328,0.49716,0.45214,0.42696,0.4468,0.50296,0.48181,0.51572,0.48159,0.5363,0.47511,0.48983,0.49298,0.55132,0.42697,0.47437,0.51377
0.5407,0.48328,0.48474,0.45931,0.42805,0.43166,0.49882,0.49009,0.51521,0.47509,0.53686,0.47622,0.49095,0.4931,0.54337,0.43002,0.47623,0.51234
0.54067,0.48335,0.48911,0.45855,0.42772,0.44599,0.50894,0.48678,0.51514,0.47731,0.53754,0.47581,0.49132,0.4927,0.54932,0.42264,0.47471,0.51017
0.54067,0.48445,0.48639,0.45851,0.42767,0.44505,0.5028,0.49273,0.51532,0.47975,0.53675,0.47396,0.49037,0.49289,0.54914,0.42507,0.47458,0.51156
0.54048,0.48534,0.48635,0.4705,0.42714,0.43759,0.48923,0.48464,0.51512,0.46949,0.53726,0.47544,0.49046,0.49301,0.54883,0.42206,0.47529,0.51159
0.54278,0.4865,0.49682,0.44988,0.42761,0.43744,0.5043,0.48564,0.51515,0.47313,0.53729,0.47732,0.49083,0.49366,0.54816,0.42415,0.47529,0.51047
0.53811,0.47868,0.4909,0.46095,0.42752,0.44716,0.50532,0.48958,0.51534,0.47403,0.53677,0.47239,0.49073,0.4921,0.55005,0.43344,0.47578,0.51053
0.54082,0.48096,0.48933,0.45784,0.42748,0.44661,0.50644,0.49084,0.51514,0.47021,0.53727,0.47535,0.49166,0.49343,0.54677,0.42731,0.47526,0.5108
0.54065,0.48702,0.49082,0.46754,0.42895,0.43308,0.50675,0.49099,0.5152,0.46768,0.53701,0.47568,0.48986,0.49298,0.54673,0.42868,0.47432,0.51242
0.54071,0.48589,0.48962,0.46324,0.42634,0.43997,0.50409,0.48935,0.51526,0.48137,0.5371,0.47378,0.49159,0.49329,0.54492,0.42804,0.47385,0.51268
0.54044,0.47851,0.48411,0.45576,0.42885,0.4436,0.5072,0.48856,0.51521,0.47764,0.53715,0.48711,0.49135,0.49264,0.54735,0.42696,0.47744,0.51279
0.54023,0.48633,0.48793,0.46218,0.42678,0.44222,0.5055,0.48774,0.5154,0.47766,0.53716,0.46618,0.49044,0.49296,0.54891,0.42939,0.47367,0.5126
0.54029,0.4863,0.49441,0.4638,0.42582,0.44032,0.5039,0.48794,0.51544,0.47625,0.53721,0.46757,0.49231,0.49275,0.54843,0.42771,0.47431,0.5123
0.5409,0.48119,0.48786,0.45243,0.42242,0.43954,0.50606,0.48875,0.51522,0.4914,0.53691,0.47373,0.49126,0.49339,0.5491,0.42595,0.47636,0.51229
0.54032,0.48314,0.47859,0.46489,0.42715,0.43801,0.49937,0.48618,0.51478,0.46582,0.53742,0.47572,0.49124,0.49292,0.54865,0.42838,0.47438,0.51247
0.53991,0.48032,0.50196,0.46273,0.42628,0.44211,0.51134,0.48578,0.51421,0.48009,0.5369,0.48666,0.49114,0.49307,0.54641,0.42717,0.47493,0.51222
0.53739,0.48584,0.47863,0.45909,0.43006,0.43566,0.50864,0.48175,0.51411,0.48002,0.53731,0.47543,0.49133,0.49304,0.55544,0.42982,0.47304,0.51446
0.53453,0.48362,0.48398,0.46505,0.42905,0.44132,0.49205,0.48545,0.51381,0.4791,0.53708,0.47309,0.49138,0.49312,0.55097,0.4283,0.47836,0.51076
0.53639,0.48329,0.49725,0.46067,0.4287,0.44108,0.49341,0.47966,0.51449,0.47953,0.53701,0.47404,0.49131,0.4931,0.54691,0.42941,0.47284,0.51369
0.53545,0.48328,0.49157,0.46264,0.42738,0.44084,0.4966,0.4888,0.51115,0.4795,0.53718,0.49558,0.49131,0.49306,0.54764,0.43328,0.4747,0.51377
0.53461,0.48328,0.49181,0.46348,0.42776,0.43156,0.5053,0.48446,0.51764,0.47813,0.53711,0.48852,0.49131,0.49299,0.54635,0.4218,0.47399,0.5125
0.5347,0.48328,0.47883,0.45911,0.42637,0.45799,0.506,0.48941,0.51534,0.47243,0.53701,0.48322,0.49131,0.49258,0.54572,0.42365,0.47654,0.51061
0.53505,0.48328,0.48463,0.45776,0.42944,0.42874,0.50517,0.49605,0.5142,0.48562,0.5372,0.48912,0.49131,0.49255,0.54589,0.42932,0.47442,0.50972
0.53694,0.48328,0.49883,0.46123,0.42479,0.44241,0.49736,0.48566,0.51551,0.49524,0.53711,0.46825,0.49131,0.4934,0.54879,0.43292,0.47555,0.50349
0.53866,0.48328,0.49461,0.45977,0.42897,0.43858,0.50742,0.48838,0.51684,0.45914,0.53707,0.46698,0.49129,0.49245,0.54678,0.43061,0.47501,0.51229
0.54099,0.48328,0.48807,0.45923,0.42813,0.44018,0.49222,0.48965,0.51506,0.4798,0.53724,0.47438,0.49148,0.49266,0.5535,0.42163,0.47507,0.5227
0.54304,0.48328,0.48855,0.45919,0.42743,0.43929,0.50433,0.48892,0.51521,0.47769,0.53681,0.47398,0.49105,0.49324,0.55017,0.43414,0.475,0.51301
0.54378,0.48328,0.48899,0.46297,0.42631,0.43237,0.50574,0.48532,0.51519,0.47769,0.53731,0.4742,0.49183,0.49303,0.54831,0.43107,0.47576,0.51803
0.54184,0.48328,0.49093,0.45308,0.42944,0.44606,0.49945,0.48723,0.51602,0.47769,0.53711,0.44503,0.49053,0.49295,0.54893,0.43343,0.47364,0.51797
0.5404,0.48328,0.48884,0.46345,0.42705,0.44171,0.50294,0.49814,0.51901,0.47878,0.53706,0.47413,0.4918,0.49263,0.54774,0.42984,0.4757,0.50873
0.54066,0.48328,0.48921,0.46023,0.42991,0.44155,0.50354,0.47837,0.50664,0.46739,0.5375,0.47919,0.49131,0.49323,0.54884,0.42812,0.47513,0.51342
0.54451,0.48693,0.49568,0.46706,0.42848,0.44388,0.50366,0.48991,0.52271,0.48571,0.53962,0.47971,0.4952,0.49641,0.55154,0.43189,0.47727,0.51619
0.52262,0.46816,0.46496,0.45367,0.41003,0.42696,0.49376,0.4835,0.50265,0.47606,0.51837,0.47015,0.46792,0.47424,0.53442,0.41904,0.46122,0.5053
0.5222,0.46816,0.47452,0.44444,0.40656,0.42495,0.48974,0.47531,0.50221,0.47116,0.51792,0.4667,0.46792,0.47441,0.52898,0.40022,0.46816,0.50232
0.54895,0.48693,0.49919,0.48739,0.43237,0.44425,0.50556,0.49127,0.51925,0.48327,0.54041,0.4858,0.4952,0.49617,0.55273,0.41044,0.47367,0.51698
0.53426,0.48328,0.4926,0.44351,0.4275,0.44141,0.50763,0.48879,0.5152,0.48107,0.5373,0.46807,0.49131,0.4928,0.54935,0.41685,0.47255,0.51366
0.5305,0.48328,0.4969,0.45024,0.4272,0.44297,0.4933,0.48864,0.51499,0.47604,0.5372,0.48337,0.49131,0.49301,0.54688,0.4213,0.47703,0.51286
0.52966,0.48328,0.4921,0.47458,0.4272,0.4388,0.50395,0.4828,0.51794,0.47538,0.53737,0.46975,0.49131,0.4931,0.54933,0.42814,0.47482,0.51259
0.53128,0.48328,0.48975,0.47238,0.42781,0.4416,0.50979,0.48882,0.51508,0.47409,0.53645,0.47507,0.49127,0.49302,0.55033,0.42151,0.47535,0.51602
0.52441,0.48328,0.49078,0.45311,0.42748,0.43697,0.48638,0.4936,0.513,0.47825,0.53776,0.47504,0.49178,0.49296,0.54448,0.43878,0.4749,0.51382
0.54266,0.48328,0.49726,0.45449,0.42751,0.44464,0.50798,0.48739,0.5154,0.48113,0.53679,0.47523,0.49156,0.49307,0.54291,0.43467,0.47492,0.51324
0.54177,0.48318,0.48475,0.45648,0.42828,0.43584,0.49999,0.48343,0.51521,0.47718,0.5371,0.47579,0.48998,0.49319,0.55321,0.44278,0.47547,0.51622
0.54067,0.48512,0.48725,0.46946,0.42753,0.44543,0.5055,0.49636,0.5152,0.47266,0.53736,0.4762,0.49172,0.49302,0.5489,0.44691,0.47464,0.518
0.54067,0.48198,0.48499,0.45649,0.42748,0.43801,0.49652,0.47887,0.51524,0.47771,0.53692,0.47348,0.49224,0.49302,0.54902,0.44088,0.47487,0.50943
0.54059,0.48218,0.49569,0.45446,0.42724,0.4296,0.50473,0.49035,0.5152,0.48424,0.53711,0.47529,0.49214,0.49301,0.54814,0.44266,0.47538,0.51747
0.54182,0.483,0.49146,0.46215,0.4278,0.44711,0.5053,0.48928,0.51515,0.47981,0.53723,0.47798,0.492,0.49304,0.54858,0.43749,0.47544,0.51649
0.54084,0.48136,0.48593,0.45439,0.42718,0.44387,0.50269,0.48982,0.51524,0.47855,0.5369,0.47339,0.49243,0.49316,0.54877,0.43383,0.47606,0.51429
0.53924,0.49263,0.49217,0.46353,0.4291,0.43405,0.50118,0.49005,0.51518,0.47345,0.53714,0.47354,0.4914,0.49309,0.54914,0.42786,0.47384,0.51815
0.54087,0.48607,0.48721,0.46022,0.42663,0.44279,0.50199,0.48874,0.51525,0.47303,0.53736,0.47643,0.49026,0.49296,0.55255,0.42908,0.47436,0.51332
0.54069,0.488,0.49304,0.45978,0.42878,0.44514,0.50193,0.48643,0.51517,0.48126,0.53674,0.47323,0.4923,0.49324,0.55564,0.42612,0.47393,0.51257
0.54054,0.48029,0.49012,0.45481,0.42798,0.43897,0.50262,0.48601,0.51519,0.47755,0.53726,0.48791,0.4915,0.49213,0.54681,0.43117,0.47781,0.51425
0.54081,0.48162,0.48477,0.46322,0.42519,0.43772,0.50064,0.48733,0.51524,0.47767,0.5372,0.46613,0.49188,0.49346,0.54879,0.42741,0.47308,0.51395
0.54022,0.48463,0.48837,0.4559,0.4268,0.44065,0.50475,0.48782,0.51525,0.47633,0.53702,0.47401,0.49033,0.49212,0.54889,0.42901,0.4746,0.51392
0.54051,0.48337,0.49797,0.45738,0.42152,0.44057,0.50195,0.48872,0.51511,0.49031,0.5368,0.47491,0.49174,0.49334,0.54833,0.43014,0.47641,0.51407
0.5416,0.48381,0.47961,0.46229,0.43657,0.4413,0.50851,0.48842,0.51525,0.46934,0.53746,0.45774,0.49146,0.49291,0.546,0.42501,0.47477,0.51418
0.53976,0.47909,0.49007,0.45071,0.4207,0.43961,0.50634,0.48482,0.51525,0.47061,0.53673,0.47521,0.49124,0.49325,0.54528,0.42688,0.47518,0.51332
0.54378,0.48588,0.48772,0.45862,0.42134,0.44179,0.49307,0.50043,0.51516,0.47815,0.53728,0.46468,0.49154,0.49246,0.54849,0.42604,0.473,0.51365
0.54394,0.48358,0.49553,0.45939,0.42364,0.44054,0.49875,0.48076,0.51569,0.47512,0.53717,0.47205,0.49144,0.49205,0.5512,0.42882,0.47844,0.51375
0.54345,0.48329,0.48485,0.4613,0.4254,0.4409,0.49878,0.49319,0.5132,0.4766,0.53717,0.47649,0.49149,0.49326,0.5494,0.42915,0.47345,0.51772
0.54348,0.48328,0.485,0.45733,0.42554,0.44172,0.51459,0.48357,0.51456,0.47543,0.53728,0.46128,0.49151,0.49304,0.55008,0.43224,0.47478,0.51571
0.54357,0.48328,0.4872,0.45305,0.42732,0.43583,0.50204,0.48369,0.5168,0.47175,0.53674,0.45613,0.49151,0.49299,0.5501,0.42533,0.47401,0.51263
0.54366,0.48328,0.50096,0.45756,0.42872,0.44963,0.49224,0.48068,0.51323,0.46685,0.53732,0.46813,0.49152,0.49342,0.55249,0.43281,0.47666,0.51406
0.54413,0.48328,0.49615,0.45752,0.42765,0.43868,0.50777,0.48644,0.51501,0.48506,0.53708,0.46333,0.49137,0.49302,0.55578,0.42583,0.47443,0.50918
0.5435,0.48328,0.48179,0.45831,0.42464,0.44411,0.4979,0.49097,0.51723,0.49503,0.5371,0.47455,0.4913,0.49331,0.546,0.43562,0.47578,0.52455
0.54322,0.48328,0.49401,0.46119,0.42854,0.43639,0.50046,0.48681,0.51499,0.45915,0.53712,0.47709,0.49132,0.49291,0.54694,0.42347,0.47527,0.50942
0.54183,0.48328,0.48842,0.46241,0.42798,0.44562,0.5028,0.48616,0.51524,0.4798,0.5371,0.47151,0.49128,0.49314,0.54836,0.42344,0.47534,0.52524
0.54094,0.48328,0.48858,0.4622,0.42841,0.43816,0.49331,0.48731,0.5152,0.47769,0.53697,0.4797,0.49143,0.49276,0.54927,0.42505,0.47497,0.50787
0.54036,0.48328,0.49018,0.46212,0.42644,0.43496,0.50693,0.48399,0.51519,0.47769,0.53725,0.47023,0.49158,0.49266,0.54827,0.41061,0.47582,0.5123
0.54058,0.48328,0.49006,0.45857,0.42808,0.44954,0.50409,0.49257,0.51692,0.47769,0.53711,0.5012,0.49083,0.49294,0.54937,0.42047,0.47385,0.51488
0.5407,0.48328,0.4891,0.45872,0.42466,0.43848,0.50431,0.49461,0.51331,0.47878,0.53702,0.46666,0.49137,0.49287,0.54831,0.42519,0.4761,0.51015
0.54068,0.48328,0.48911,0.4629,0.428,0.43995,0.49853,0.47947,0.51213,0.46739,0.53757,0.48144,0.4914,0.49231,0.54856,0.4238,0.47485,0.51328
0.54451,0.48693,0.49566,0.46733,0.43255,0.44589,0.50804,0.49018,0.52205,0.48571,0.53967,0.4795,0.4952,0.49657,0.55148,0.43168,0.47725,0.5162
0.52262,0.46816,0.46496,0.45536,0.4098,0.42595,0.4932,0.48368,0.50245,0.47606,0.51827,0.4697,0.46792,0.47423,0.53442,0.42533,0.46123,0.5053
0.52248,0.46816,0.47289,0.44783,0.40655,0.42624,0.4917,0.47594,0.50221,0.47057,0.51798,0.46855,0.46792,0.47443,0.52895,0.42528,0.47015,0.50231
0.54639,0.48693,0.48834,0.48201,0.43239,0.44604,0.50706,0.4911,0.51925,0.48214,0.54025,0.48132,0.4952,0.496,0.55261,0.4489,0.47447,0.51648
0.54116,0.48328,0.48396,0.45757,0.42745,0.44204,0.4997,0.49,0.51521,0.48354,0.53665,0.47196,0.49131,0.49345,0.54993,0.42572,0.47357,0.51354
0.5414,0.48328,0.48426,0.44974,0.42735,0.44164,0.50267,0.48747,0.51481,0.47886,0.53736,0.47914,0.49131,0.49236,0.54627,0.41206,0.47745,0.51325
0.54475,0.48328,0.48456,0.45013,0.42851,0.44382,0.49831,0.4861,0.52056,0.47398,0.53725,0.4689,0.49131,0.49317,0.54955,0.41886,0.47477,0.51153
0.54303,0.48328,0.48758,0.47881,0.42691,0.44014,0.50966,0.48796,0.50968,0.4749,0.53665,0.47891,0.49132,0.493,0.54883,0.41085,0.47534,0.51392
0.53709,0.48328,0.48709,0.44646,0.42657,0.43334,0.4907,0.49663,0.51568,0.47708,0.53749,0.47318,0.49124,0.49315,0.55127,0.40268,0.47496,0.51508
0.54292,0.48328,0.48618,0.46062,0.42884,0.44893,0.50264,0.48043,0.51516,0.47826,0.53724,0.47645,0.49175,0.49305,0.54971,0.4087,0.47472,0.51567
0.54109,0.48351,0.48729,0.45679,0.42732,0.43836,0.50175,0.49364,0.5152,0.47229,0.5372,0.47574,0.49185,0.49284,0.54868,0.39892,0.47564,0.51243
0.54067,0.48441,0.48427,0.45718,0.42761,0.43792,0.50203,0.49173,0.5152,0.48238,0.53715,0.47645,0.4904,0.49311,0.54841,0.40222,0.47455,0.5094
0.54067,0.48422,0.49502,0.45717,0.4273,0.44061,0.5027,0.48044,0.51521,0.47497,0.53724,0.47384,0.49037,0.49311,0.54875,0.40562,0.47476,0.50935
0.54067,0.47885,0.49205,0.45882,0.42755,0.45172,0.50102,0.48412,0.51523,0.47015,0.53683,0.4749,0.49076,0.49307,0.54859,0.41734,0.47509,0.51374
0.54042,0.47953,0.48985,0.45882,0.42736,0.43939,0.50093,0.49294,0.51521,0.47294,0.5372,0.47807,0.49095,0.49296,0.5487,0.42134,0.47525,0.51288
0.54344,0.47992,0.48754,0.4605,0.42814,0.43598,0.50132,0.48782,0.51522,0.47259,0.53722,0.4735,0.49082,0.49301,0.54895,0.42739,0.4757,0.51189
0.53799,0.47788,0.49114,0.45864,0.42848,0.44399,0.50119,0.48472,0.51521,0.48081,0.53711,0.47409,0.49065,0.49321,0.54816,0.4307,0.47525,0.51451
0.54074,0.47938,0.48793,0.45558,0.42655,0.43882,0.50152,0.48573,0.51522,0.48473,0.53748,0.47695,0.4917,0.49296,0.55055,0.42718,0.47444,0.51361
0.54063,0.48495,0.48321,0.45768,0.42831,0.44133,0.50163,0.4873,0.51521,0.47787,0.53648,0.47343,0.49138,0.49315,0.54036,0.42654,0.47378,0.5112
0.54071,0.48312,0.49344,0.45655,0.4275,0.43871,0.50125,0.49332,0.51518,0.47768,0.53749,0.48527,0.49217,0.4929,0.54823,0.43604,0.47787,0.51332
0.54077,0.48289,0.49417,0.46005,0.4275,0.44058,0.50355,0.48607,0.51521,0.47768,0.53711,0.47013,0.49062,0.49342,0.54805,0.42968,0.47328,0.51306
0.54049,0.48308,0.49394,0.46102,0.42109,0.43876,0.50292,0.48485,0.51524,0.47633,0.53701,0.46445,0.4901,0.49305,0.54966,0.42661,0.4746,0.51332
0.54003,0.48288,0.49301,0.45265,0.43354,0.43958,0.4951,0.48979,0.51513,0.49052,0.5369,0.47623,0.49267,0.49323,0.54716,0.42707,0.47641,0.51362
0.54148,0.48393,0.49423,0.46853,0.42857,0.44016,0.50259,0.4872,0.51524,0.46805,0.53731,0.47182,0.49145,0.49294,0.55465,0.43026,0.47473,0.51172
0.53959,0.48019,0.48816,0.45858,0.43192,0.44059,0.49537,0.48737,0.51523,0.47873,0.53698,0.48784,0.49146,0.49318,0.54833,0.42959,0.47514,0.51501
0.54068,0.48623,0.49156,0.46036,0.43146,0.43689,0.50278,0.49218,0.51532,0.48222,0.53721,0.48686,0.49115,0.49278,0.54104,0.42738,0.47301,0.51248
0.5419,0.48339,0.49001,0.46018,0.42878,0.44029,0.49555,0.48187,0.5145,0.48025,0.53697,0.47325,0.49111,0.49341,0.55091,0.42755,0.47843,0.51162
0.54027,0.4833,0.48829,0.45209,0.42589,0.43873,0.51326,0.49472,0.5112,0.48093,0.53693,0.47494,0.49093,0.49315,0.5483,0.42764,0.4734,0.51562
0.54036,0.48328,0.49879,0.45979,0.4264,0.43804,0.49386,0.49837,0.51776,0.47655,0.53754,0.48027,0.4909,0.49302,0.54851,0.4328,0.47477,0.51055
0.54062,0.48328,0.4899,0.46119,0.42676,0.43807,0.50373,0.47463,0.51362,0.48802,0.53647,0.48689,0.49093,0.49317,0.54823,0.41382,0.47402,0.51181
0.54058,0.48328,0.4848,0.46122,0.42871,0.43513,0.50519,0.49729,0.51605,0.47761,0.53757,0.48476,0.49067,0.49224,0.55219,0.43536,0.47657,0.51431
0.54033,0.48328,0.48018,0.45843,0.42885,0.43884,0.49507,0.48355,0.51699,0.48346,0.53721,0.47899,0.4913,0.4932,0.54281,0.42118,0.47517,0.51359
0.54042,0.48328,0.48883,0.45892,0.42429,0.43247,0.50932,0.49082,0.51504,0.49525,0.53716,0.47217,0.49146,0.49331,0.54843,0.43414,0.47551,0.51182
0.54042,0.48328,0.48595,0.45489,0.42953,0.45418,0.48858,0.48634,0.5152,0.45913,0.53719,0.47329,0.4913,0.49232,0.54949,0.4218,0.47555,0.505
0.54064,0.48328,0.49322,0.45261,0.42862,0.43818,0.51086,0.48648,0.51521,0.4798,0.53681,0.47585,0.49146,0.49319,0.54523,0.43566,0.47517,0.51058
0.54067,0.48328,0.48691,0.45441,0.42692,0.43156,0.50579,0.48627,0.5152,0.47769,0.53725,0.4762,0.49114,0.49297,0.54972,0.42986,0.47568,0.51865
0.54068,0.48328,0.49176,0.45322,0.42835,0.44707,0.49035,0.4863,0.51519,0.47769,0.53716,0.47271,0.49141,0.49355,0.54935,0.43207,0.47531,0.51916
0.54068,0.48328,0.48857,0.45401,0.42772,0.44183,0.50265,0.49269,0.51675,0.47769,0.53711,0.47136,0.49147,0.49284,0.5492,0.43426,0.47481,0.51246
0.54067,0.48328,0.48897,0.45652,0.42758,0.44163,0.50034,0.4932,0.51338,0.47878,0.53705,0.48582,0.49119,0.49391,0.54692,0.42619,0.4757,0.50901
0.54067,0.48328,0.48917,0.46013,0.42733,0.44036,0.50122,0.48079,0.51598,0.46739,0.53748,0.47521,0.49147,0.49233,0.54936,0.43239,0.47492,0.51362
0.54451,0.48693,0.4955,0.4609,0.43208,0.4482,0.50347,0.48967,0.51843,0.48571,0.53979,0.48042,0.49517,0.49655,0.55139,0.42714,0.47735,0.51616
