0.46788,0.41297,0.4332,0.41751,0.49734,0.48873,0.48937,0.42395,0.55453,0.51291,0.41711,0.58916,0.5814,0.49226,0.49651,0.50484,0.51593
0.47316,0.41826,0.4375,0.42347,0.50165,0.4904,0.4941,0.42665,0.5613,0.51652,0.42116,0.59786,0.59102,0.49403,0.50151,0.51044,0.51904
0.45488,0.3933,0.41814,0.40956,0.482,0.48114,0.48208,0.412,0.54723,0.4956,0.39156,0.59781,0.5717,0.49049,0.48027,0.49057,0.50105
0.45887,0.3933,0.41814,0.40988,0.48245,0.48399,0.48334,0.41603,0.54797,0.49611,0.39156,0.58831,0.56587,0.48728,0.47329,0.49357,0.50199
0.47138,0.41826,0.43749,0.42403,0.50042,0.48929,0.49208,0.4239,0.55698,0.51646,0.42144,0.60255,0.59966,0.48962,0.50162,0.51006,0.51795
0.46774,0.41297,0.43325,0.41771,0.49817,0.48889,0.4912,0.4233,0.55972,0.51403,0.41629,0.60041,0.57886,0.49308,0.49697,0.50602,0.51705
0.46771,0.41297,0.43306,0.41826,0.49715,0.48865,0.49081,0.42401,0.551,0.51299,0.41651,0.59736,0.5758,0.49365,0.49713,0.50548,0.51577
0.46788,0.41297,0.43522,0.41812,0.49694,0.48918,0.49091,0.41864,0.55157,0.51364,0.41627,0.59852,0.57758,0.49542,0.49822,0.5047,0.51432
0.46762,0.41297,0.43367,0.41837,0.49755,0.48835,0.49038,0.41699,0.55589,0.51371,0.41531,0.59816,0.58313,0.49563,0.49591,0.50484,0.51651
0.46883,0.41297,0.43308,0.41837,0.49768,0.48866,0.49063,0.42634,0.55265,0.51307,0.41602,0.59785,0.56864,0.49895,0.49764,0.49743,0.51626
0.46752,0.41297,0.43319,0.41803,0.49696,0.4887,0.49104,0.42648,0.55732,0.51396,0.41616,0.5973,0.57677,0.49467,0.4963,0.51572,0.51656
0.46971,0.41297,0.43318,0.41811,0.49749,0.48911,0.48979,0.42312,0.5516,0.51329,0.41761,0.59782,0.58507,0.48969,0.49756,0.49754,0.51638
0.46369,0.41297,0.43318,0.41785,0.49721,0.48861,0.48894,0.42201,0.55479,0.51379,0.41634,0.59914,0.57989,0.49078,0.49722,0.50481,0.51774
0.46992,0.41297,0.43318,0.41824,0.49864,0.4886,0.48864,0.42246,0.55236,0.51423,0.41334,0.59578,0.58067,0.49084,0.4998,0.50561,0.51465
0.46566,0.41296,0.43318,0.41884,0.49446,0.48872,0.48925,0.4224,0.55448,0.5134,0.41472,0.59754,0.58047,0.49169,0.49889,0.49913,0.51465
0.4638,0.41298,0.43318,0.42265,0.4969,0.4842,0.48989,0.4224,0.54793,0.51407,0.41643,0.59989,0.58056,0.49154,0.49865,0.50331,0.51646
0.45644,0.41291,0.43317,0.41275,0.49587,0.49599,0.49185,0.42153,0.55949,0.51387,0.41809,0.59801,0.58052,0.4913,0.50052,0.50354,0.51771
0.47401,0.41295,0.43322,0.42013,0.49815,0.49074,0.49368,0.42155,0.55641,0.51285,0.4172,0.60031,0.58068,0.49206,0.49624,0.50426,0.51314
0.46552,0.413,0.4353,0.41101,0.49716,0.48421,0.49302,0.42137,0.55612,0.51402,0.41662,0.59531,0.58103,0.49229,0.49676,0.50396,0.51762
0.46712,0.41463,0.4315,0.42222,0.49701,0.49015,0.49252,0.4213,0.55214,0.51347,0.41586,0.59727,0.58246,0.4909,0.49666,0.50498,0.51577
0.46653,0.4131,0.43247,0.41384,0.49831,0.48553,0.49119,0.42558,0.55864,0.51371,0.41593,0.59961,0.58224,0.48885,0.49664,0.50334,0.51594
0.46904,0.41107,0.43801,0.4233,0.49675,0.49037,0.49107,0.41634,0.55373,0.51374,0.4161,0.59939,0.58033,0.48903,0.49707,0.49969,0.51594
0.46499,0.41992,0.43037,0.41747,0.49648,0.49947,0.49015,0.42883,0.55144,0.51351,0.41592,0.59829,0.57781,0.48806,0.49732,0.50716,0.51603
0.46833,0.41524,0.42708,0.41809,0.49752,0.48401,0.49082,0.41959,0.55681,0.51376,0.41738,0.59836,0.58829,0.49011,0.49668,0.50483,0.51616
0.47127,0.40853,0.44109,0.41826,0.49663,0.4875,0.49339,0.42172,0.5566,0.51396,0.41504,0.59855,0.57101,0.48815,0.49715,0.50462,0.51613
0.46996,0.40725,0.42193,0.41714,0.49849,0.48855,0.48769,0.42464,0.55479,0.51312,0.41549,0.60084,0.57145,0.48991,0.49683,0.50465,0.51602
0.46947,0.41771,0.4407,0.41858,0.4964,0.48862,0.49117,0.41636,0.54943,0.51397,0.41559,0.59671,0.57534,0.49486,0.49816,0.50446,0.51604
0.4714,0.41301,0.4323,0.41777,0.49766,0.48881,0.48853,0.43113,0.5579,0.514,0.41488,0.59668,0.57951,0.48718,0.49526,0.50465,0.51621
0.45733,0.41295,0.43318,0.41798,0.49744,0.48943,0.49361,0.41768,0.56043,0.51331,0.41748,0.59768,0.58643,0.48723,0.49453,0.50611,0.51604
0.46787,0.41297,0.43318,0.41818,0.49734,0.4889,0.49222,0.4162,0.54944,0.51398,0.41559,0.60305,0.58273,0.49353,0.4957,0.50069,0.51596
0.47295,0.41297,0.43318,0.41805,0.4973,0.48837,0.49104,0.41931,0.55136,0.51311,0.41591,0.59676,0.57955,0.49034,0.49728,0.50432,0.51617
0.4649,0.41297,0.43318,0.41785,0.49764,0.48875,0.48841,0.42526,0.55742,0.51383,0.41709,0.59632,0.58083,0.48886,0.49845,0.50168,0.51604
0.47176,0.41297,0.43318,0.41814,0.49744,0.48859,0.4918,0.4241,0.55672,0.51352,0.41633,0.59742,0.58259,0.49132,0.49629,0.50628,0.51618
0.46617,0.41297,0.43319,0.41777,0.49717,0.48882,0.49212,0.41958,0.54995,0.5138,0.41677,0.59852,0.57894,0.49192,0.49539,0.4994,0.51583
0.4595,0.41297,0.43318,0.41846,0.49745,0.48884,0.49057,0.42414,0.55833,0.51402,0.41447,0.59834,0.57804,0.4895,0.49338,0.50946,0.51628
0.47734,0.41297,0.43318,0.41794,0.4972,0.48843,0.49099,0.41918,0.54756,0.51342,0.41768,0.59649,0.57301,0.4898,0.49578,0.49637,0.51624
0.46562,0.41297,0.43286,0.41814,0.49732,0.4888,0.49159,0.41878,0.55119,0.51345,0.41441,0.59811,0.58387,0.48939,0.49769,0.51031,0.51605
0.46839,0.41297,0.43621,0.41851,0.49706,0.48832,0.49298,0.41909,0.56103,0.51374,0.4144,0.59623,0.57339,0.4862,0.49781,0.50302,0.51619
0.46926,0.41297,0.43662,0.42234,0.49722,0.48882,0.49207,0.42251,0.55274,0.51333,0.41837,0.60114,0.56913,0.48784,0.49759,0.50376,0.51607
0.46572,0.41297,0.43494,0.4224,0.49741,0.48857,0.49189,0.42387,0.55452,0.51385,0.41492,0.60953,0.57671,0.49058,0.49675,0.50707,0.51607
0.46883,0.41297,0.433,0.42432,0.498,0.48833,0.49091,0.4207,0.54945,0.51368,0.41739,0.58864,0.56597,0.49068,0.49349,0.50154,0.51601
0.47207,0.41826,0.4375,0.42977,0.5011,0.48987,0.49416,0.4249,0.56367,0.51679,0.42111,0.59729,0.5816,0.48801,0.50209,0.5087,0.51887
0.45477,0.3933,0.41814,0.41427,0.48238,0.48157,0.48223,0.41399,0.54668,0.49633,0.39156,0.59744,0.57539,0.48969,0.48036,0.49088,0.5011
0.45859,0.3933,0.41814,0.40977,0.48226,0.48396,0.48368,0.4172,0.54794,0.49611,0.39156,0.58922,0.56805,0.49049,0.47328,0.49366,0.5018
0.47088,0.41826,0.43747,0.4233,0.50163,0.48904,0.49256,0.42301,0.55639,0.51647,0.42144,0.60197,0.59918,0.49058,0.50173,0.5086,0.5181
0.46826,0.41297,0.43332,0.41775,0.49677,0.48899,0.49155,0.41943,0.55946,0.51392,0.41633,0.60108,0.5728,0.49548,0.49627,0.50597,0.51695
0.46817,0.41297,0.43698,0.41748,0.49721,0.48882,0.48935,0.41618,0.54965,0.51297,0.41659,0.59679,0.5785,0.49012,0.49842,0.5062,0.51509
0.46782,0.41297,0.42672,0.41746,0.49795,0.48888,0.48979,0.42517,0.55512,0.51393,0.41627,0.59826,0.58068,0.48629,0.49733,0.50754,0.51688
0.46723,0.41297,0.43546,0.41756,0.4973,0.48837,0.48852,0.42725,0.55445,0.51383,0.41508,0.59769,0.58184,0.48613,0.4955,0.50963,0.51719
0.4685,0.41297,0.43501,0.41771,0.49754,0.4887,0.48848,0.42311,0.55154,0.51315,0.41603,0.59795,0.5922,0.48895,0.49818,0.49644,0.51335
0.46823,0.41297,0.43307,0.41741,0.49679,0.489,0.49075,0.42187,0.55622,0.51388,0.41795,0.59779,0.58129,0.48903,0.49627,0.51555,0.51626
0.47001,0.41298,0.43317,0.41802,0.49788,0.48915,0.49151,0.42238,0.55394,0.51397,0.41426,0.59776,0.58399,0.49087,0.49471,0.50284,0.51754
0.4604,0.41296,0.43318,0.41789,0.4971,0.48883,0.49246,0.42234,0.55543,0.51353,0.41345,0.59981,0.57973,0.49107,0.49801,0.50115,0.51323
0.46916,0.41296,0.43318,0.41778,0.49721,0.48829,0.49359,0.42242,0.55773,0.51338,0.41715,0.5953,0.58057,0.49242,0.49577,0.50004,0.51693
0.46998,0.41294,0.43318,0.41673,0.49855,0.48912,0.4932,0.42242,0.55042,0.5133,0.41766,0.59937,0.58077,0.49142,0.49443,0.50277,0.51752
0.4711,0.4131,0.43318,0.42294,0.4982,0.48353,0.49246,0.42231,0.55275,0.5134,0.41652,0.59629,0.58051,0.49128,0.49753,0.50563,0.51575
0.47256,0.41336,0.43318,0.41433,0.49748,0.49386,0.49145,0.42249,0.55706,0.51364,0.41595,0.60408,0.58056,0.4918,0.49326,0.5082,0.51803
0.47171,0.4137,0.43319,0.41887,0.4968,0.49312,0.49058,0.42265,0.55555,0.51287,0.41585,0.59362,0.58062,0.49068,0.49894,0.5043,0.51204
0.46982,0.41372,0.43588,0.41285,0.49709,0.48336,0.49053,0.42256,0.55432,0.51395,0.41613,0.59729,0.5805,0.49114,0.49878,0.50195,0.51828
0.46699,0.41525,0.43102,0.41829,0.49714,0.48998,0.49064,0.42198,0.54097,0.51358,0.41605,0.59603,0.58043,0.48947,0.4977,0.50948,0.51585
0.46636,0.41474,0.42954,0.41314,0.49884,0.48185,0.49129,0.42699,0.55873,0.5137,0.41637,0.59952,0.58057,0.49504,0.49704,0.5056,0.51617
0.46595,0.41676,0.43555,0.42407,0.49777,0.48701,0.49103,0.41741,0.56123,0.51325,0.41611,0.60005,0.5811,0.49294,0.49705,0.50182,0.51612
0.46946,0.40867,0.42875,0.4179,0.4948,0.49994,0.49171,0.42303,0.54465,0.51306,0.41528,0.59853,0.5832,0.49257,0.49676,0.5049,0.51598
0.46925,0.41026,0.43596,0.41737,0.49861,0.47981,0.49441,0.41892,0.55494,0.51374,0.41706,0.59856,0.58344,0.49088,0.49705,0.50537,0.51607
0.46807,0.4133,0.43864,0.41756,0.49617,0.48969,0.48816,0.4229,0.55576,0.51378,0.41518,0.599,0.57336,0.49331,0.49693,0.50448,0.51606
0.46644,0.40856,0.42276,0.41777,0.49865,0.48851,0.49058,0.42388,0.55882,0.51337,0.41616,0.6007,0.58205,0.49015,0.49707,0.50486,0.51601
0.46582,0.41812,0.44052,0.41748,0.49779,0.48852,0.49016,0.41828,0.54262,0.5135,0.41649,0.59737,0.57934,0.49186,0.4979,0.50484,0.51616
0.46318,0.41274,0.43235,0.41762,0.49694,0.48748,0.49122,0.42051,0.5602,0.51385,0.41578,0.5975,0.57699,0.49097,0.49512,0.50318,0.51602
0.46049,0.41296,0.43318,0.41724,0.49727,0.4818,0.49096,0.42674,0.55524,0.51368,0.41713,0.5951,0.57341,0.48962,0.49172,0.50073,0.51602
0.4751,0.41297,0.43318,0.4176,0.49792,0.48457,0.48994,0.42286,0.54888,0.51381,0.41555,0.59881,0.5894,0.49235,0.49651,0.49896,0.51602
0.47538,0.41297,0.43318,0.41781,0.4973,0.4879,0.49237,0.42093,0.55227,0.51351,0.41585,0.59977,0.58297,0.49203,0.49386,0.51153,0.51612
0.45982,0.41297,0.43318,0.41756,0.49719,0.48883,0.48997,0.41982,0.55717,0.51355,0.41656,0.59755,0.5776,0.49069,0.497,0.5035,0.51606
0.47212,0.41297,0.43318,0.41721,0.49698,0.48866,0.48973,0.42218,0.55684,0.5134,0.41626,0.59872,0.58058,0.48918,0.49568,0.50684,0.51609
0.4553,0.41297,0.43318,0.41769,0.49735,0.48857,0.49087,0.42376,0.54872,0.51365,0.41636,0.59696,0.58345,0.49245,0.49892,0.50022,0.51595
0.47549,0.41297,0.43321,0.41745,0.49787,0.48828,0.49162,0.42284,0.55974,0.51356,0.41779,0.59957,0.58072,0.49309,0.49616,0.51093,0.51597
0.46852,0.41297,0.43251,0.41737,0.49716,0.48816,0.49177,0.4231,0.55282,0.51339,0.41719,0.5975,0.57696,0.49258,0.49908,0.50083,0.51592
0.46754,0.41297,0.43908,0.41721,0.49759,0.48919,0.48927,0.4228,0.55161,0.51373,0.41503,0.59798,0.57927,0.49296,0.49755,0.50588,0.51613
0.46812,0.41297,0.42804,0.4242,0.49758,0.4882,0.48964,0.4249,0.55393,0.5137,0.41651,0.59728,0.5992,0.49335,0.49806,0.5013,0.51583
0.46805,0.41297,0.42404,0.41199,0.49648,0.48882,0.48967,0.42343,0.55793,0.51371,0.4179,0.59972,0.5927,0.49301,0.49706,0.50724,0.51622
0.46759,0.41297,0.43486,0.40679,0.49728,0.48903,0.49166,0.42004,0.5551,0.51379,0.41357,0.60542,0.59059,0.49159,0.49761,0.50456,0.5159
0.46792,0.41297,0.43491,0.41284,0.49699,0.48847,0.4898,0.42412,0.5442,0.51338,0.4181,0.58897,0.58693,0.49092,0.49767,0.50414,0.51618
0.47238,0.41826,0.43745,0.41111,0.50129,0.49014,0.4913,0.42149,0.56509,0.51659,0.421,0.5977,0.5959,0.49739,0.4973,0.50928,0.51885
0.45478,0.3933,0.41814,0.41196,0.48306,0.48133,0.48302,0.41698,0.54616,0.4961,0.39156,0.59812,0.56995,0.48682,0.481,0.4909,0.50125
0.45833,0.3933,0.41814,0.41005,0.4823,0.48492,0.48166,0.41266,0.54768,0.49611,0.39155,0.58831,0.57106,0.49225,0.47329,0.49292,0.5014
0.47133,0.41826,0.43744,0.42427,0.5018,0.48999,0.48925,0.42003,0.55628,0.51647,0.42145,0.604,0.59273,0.49739,0.5016,0.50595,0.51889
0.46833,0.41297,0.43584,0.41778,0.49744,0.48818,0.49001,0.42166,0.55934,0.51384,0.41627,0.59981,0.57549,0.48961,0.49755,0.50376,0.51603
0.46769,0.41297,0.43055,0.41803,0.49739,0.48859,0.49098,0.42812,0.54922,0.51301,0.41656,0.59676,0.57409,0.49081,0.49622,0.50291,0.51646
0.46883,0.41297,0.43487,0.41825,0.49704,0.48823,0.49256,0.42367,0.55591,0.51382,0.41635,0.5982,0.58908,0.4917,0.49814,0.50124,0.51593
0.47096,0.41297,0.4207,0.41791,0.49669,0.48862,0.49273,0.42184,0.55382,0.51371,0.41523,0.59897,0.57874,0.49226,0.49627,0.49999,0.51631
0.46641,0.41297,0.44144,0.41822,0.49766,0.48901,0.4929,0.42252,0.55259,0.51309,0.41775,0.59761,0.56736,0.49092,0.4963,0.50431,0.51684
0.46717,0.41298,0.43273,0.41848,0.49696,0.48784,0.4922,0.42236,0.55673,0.51401,0.41365,0.59806,0.57074,0.49118,0.49804,0.51294,0.51737
0.47087,0.41294,0.4332,0.4173,0.49743,0.48818,0.49143,0.42252,0.55368,0.51302,0.4153,0.59809,0.58504,0.49155,0.49783,0.50158,0.5136
0.45569,0.41299,0.43318,0.41704,0.49659,0.48886,0.49113,0.42245,0.553,0.51395,0.41807,0.59791,0.5832,0.49079,0.49764,0.50817,0.51705
0.47992,0.41317,0.43318,0.41836,0.49841,0.4892,0.49007,0.42239,0.55538,0.51334,0.41669,0.5975,0.58271,0.49236,0.49547,0.51419,0.51605
0.46837,0.41388,0.43318,0.41805,0.4967,0.48887,0.49041,0.42244,0.54904,0.51333,0.41586,0.5969,0.5805,0.49047,0.49697,0.50772,0.51442
0.46838,0.41404,0.43318,0.41803,0.4956,0.48493,0.49083,0.42233,0.55426,0.51412,0.41614,0.59678,0.58058,0.49182,0.49534,0.50259,0.51713
0.46721,0.4128,0.43318,0.42387,0.49698,0.49193,0.4908,0.42243,0.55645,0.5141,0.41611,0.60077,0.58059,0.49136,0.49736,0.50318,0.51744
0.46713,0.41343,0.43317,0.41205,0.49731,0.49179,0.49098,0.42249,0.55606,0.51318,0.41609,0.59667,0.58067,0.49135,0.49339,0.50505,0.51338
0.46788,0.41043,0.43603,0.42409,0.49843,0.4858,0.49078,0.42247,0.55629,0.514,0.41623,0.60348,0.58052,0.49172,0.49642,0.5024,0.51708
0.46895,0.41163,0.42958,0.40863,0.49534,0.48043,0.4908,0.42243,0.55277,0.51347,0.4161,0.59385,0.58049,0.48956,0.49723,0.5092,0.51608
0.46938,0.40998,0.43564,0.42085,0.49835,0.48883,0.49053,0.42239,0.55616,0.51381,0.416,0.59674,0.58081,0.49257,0.49731,0.5019,0.51614
0.46709,0.40866,0.43677,0.41035,0.49715,0.49719,0.49154,0.42794,0.56156,0.51325,0.41573,0.59826,0.5797,0.49159,0.49711,0.50506,0.51633
0.46883,0.41342,0.42782,0.42673,0.49544,0.4856,0.49361,0.41493,0.54454,0.51443,0.41724,0.60028,0.58493,0.4935,0.49739,0.50546,0.51599
0.46813,0.41345,0.43699,0.41716,0.49852,0.48627,0.48696,0.42539,0.55566,0.5138,0.41988,0.59911,0.57928,0.49528,0.4971,0.50559,0.51618
0.47336,0.41333,0.43644,0.41829,0.49563,0.48938,0.49165,0.42233,0.55615,0.51394,0.41604,0.60024,0.5763,0.49397,0.49685,0.50478,0.51615
0.46639,0.40765,0.42322,0.41787,0.4985,0.48826,0.49,0.42532,0.55803,0.51304,0.41675,0.59842,0.5812,0.49626,0.49713,0.50512,0.51642
0.46447,0.41821,0.44037,0.41802,0.49713,0.48845,0.49079,0.41828,0.5434,0.51326,0.41698,0.59233,0.58075,0.49302,0.49667,0.50423,0.51597
0.45944,0.4127,0.43232,0.41872,0.49736,0.48647,0.49127,0.42485,0.559,0.51361,0.41618,0.60115,0.58052,0.49334,0.49961,0.50319,0.51593
0.47255,0.41296,0.43318,0.41789,0.49755,0.49278,0.49087,0.42389,0.55925,0.51321,0.41778,0.59679,0.57845,0.49347,0.49881,0.50791,0.51646
0.47185,0.41297,0.43318,0.41826,0.49697,0.50146,0.49039,0.42086,0.55317,0.51393,0.41556,0.5995,0.57546,0.49231,0.50085,0.50744,0.51671
0.47316,0.41297,0.43318,0.41826,0.49695,0.48388,0.49049,0.42316,0.54594,0.51327,0.41612,0.59761,0.58748,0.49224,0.49672,0.50656,0.51637
0.45977,0.41297,0.43318,0.41804,0.49717,0.48967,0.49238,0.42085,0.55884,0.51396,0.41564,0.59878,0.58341,0.49224,0.49412,0.50335,0.51667
0.46046,0.41297,0.43318,0.4183,0.49745,0.48874,0.48868,0.42177,0.5572,0.51367,0.41618,0.59857,0.57817,0.49324,0.50184,0.50536,0.51663
0.47097,0.41297,0.43322,0.41824,0.49731,0.48885,0.4916,0.42105,0.54882,0.51353,0.41552,0.59671,0.57857,0.49167,0.49636,0.50362,0.5161
0.47178,0.41297,0.43284,0.41838,0.49719,0.48941,0.49115,0.42372,0.56056,0.51401,0.41525,0.59759,0.58698,0.49113,0.4949,0.50706,0.51608
0.46716,0.41297,0.43613,0.41826,0.49788,0.48912,0.48997,0.42454,0.54979,0.51325,0.41709,0.59727,0.57705,0.4915,0.49785,0.50014,0.51611
0.46743,0.41297,0.43502,0.41756,0.49587,0.48839,0.49362,0.42018,0.55143,0.51345,0.41349,0.59863,0.5786,0.49237,0.49703,0.50716,0.51607
0.46871,0.41297,0.42457,0.42225,0.49635,0.48884,0.48934,0.42188,0.55776,0.51302,0.41656,0.59692,0.57294,0.49136,0.49665,0.50691,0.51593
0.46809,0.41297,0.44207,0.42723,0.49817,0.48924,0.49112,0.42045,0.5574,0.51345,0.41747,0.59684,0.57356,0.49178,0.49693,0.5026,0.51632
0.46728,0.41297,0.42152,0.40746,0.49706,0.48986,0.4909,0.42193,0.55132,0.51366,0.41388,0.60749,0.58132,0.49258,0.49714,0.50576,0.51581
0.46842,0.41296,0.43997,0.41912,0.49767,0.48859,0.49112,0.42125,0.55102,0.5131,0.4178,0.58896,0.57563,0.49076,0.49728,0.50227,0.5161
0.47285,0.41826,0.43681,0.42324,0.50124,0.49021,0.49226,0.42098,0.56291,0.51666,0.42109,0.59768,0.59789,0.49529,0.50157,0.50929,0.51945
0.45439,0.39329,0.41814,0.4175,0.4822,0.48107,0.48595,0.4182,0.54675,0.49611,0.39156,0.59803,0.56834,0.48859,0.48469,0.49084,0.50099
0.45779,0.39329,0.41814,0.40959,0.48273,0.48447,0.48094,0.41346,0.54779,0.49611,0.39155,0.58791,0.57545,0.48796,0.47328,0.49315,0.50115
0.47146,0.41826,0.43711,0.42488,0.50124,0.48941,0.4957,0.43058,0.55681,0.5165,0.42146,0.60356,0.58462,0.49046,0.5017,0.50774,0.51933
0.46775,0.41297,0.43821,0.4178,0.49645,0.48914,0.49292,0.42448,0.55958,0.51364,0.4162,0.59972,0.57806,0.49006,0.4966,0.50204,0.51617
0.46735,0.41297,0.42498,0.41799,0.49794,0.48815,0.49165,0.42205,0.55084,0.51382,0.41647,0.59796,0.57762,0.49157,0.49843,0.50494,0.51588
0.47301,0.41297,0.43718,0.41807,0.49722,0.48864,0.49143,0.42231,0.55288,0.5137,0.41625,0.59777,0.58628,0.49065,0.49777,0.50493,0.51598
0.45777,0.41297,0.43546,0.41764,0.4982,0.4889,0.49071,0.4225,0.55456,0.51382,0.41681,0.59854,0.58401,0.49204,0.49524,0.50624,0.51678
0.46855,0.41297,0.42342,0.41801,0.49739,0.48842,0.4909,0.42232,0.55323,0.51327,0.41347,0.59723,0.59571,0.49208,0.49793,0.52141,0.51436
0.46888,0.413,0.44169,0.4182,0.49718,0.48905,0.49037,0.42241,0.55491,0.51386,0.41581,0.5979,0.59009,0.49152,0.49889,0.49665,0.5154
0.46757,0.41294,0.4325,0.41786,0.49786,0.48867,0.49068,0.42247,0.55696,0.51376,0.41753,0.59784,0.58244,0.49131,0.49472,0.50307,0.51753
0.46881,0.41345,0.43322,0.41751,0.49725,0.4888,0.49097,0.4225,0.55428,0.51361,0.41598,0.59753,0.57164,0.49059,0.4953,0.50281,0.51654
0.47345,0.4143,0.43319,0.4182,0.49778,0.48873,0.49118,0.4224,0.55636,0.51315,0.41588,0.59853,0.58141,0.49238,0.49834,0.49981,0.51716
0.46874,0.41103,0.43318,0.4176,0.49731,0.48863,0.49083,0.42234,0.54559,0.51399,0.41607,0.59741,0.58144,0.49091,0.49839,0.50298,0.51608
0.46835,0.41181,0.43318,0.41737,0.49732,0.48778,0.49115,0.42237,0.55868,0.51349,0.4162,0.59783,0.58043,0.49116,0.49737,0.50544,0.5146
0.46785,0.41165,0.43318,0.42153,0.49811,0.48638,0.49055,0.42199,0.55772,0.51349,0.41608,0.60057,0.58064,0.49187,0.49691,0.506,0.51698
0.4679,0.41106,0.43318,0.41728,0.4975,0.49316,0.49102,0.42242,0.55254,0.51317,0.41596,0.59629,0.58052,0.49204,0.4978,0.50304,0.5158
0.46819,0.41324,0.43576,0.41521,0.49851,0.49065,0.49169,0.42249,0.55405,0.51397,0.41631,0.6034,0.58055,0.49045,0.4958,0.50237,0.51711
0.46798,0.41713,0.43074,0.42202,0.49932,0.49099,0.49294,0.42247,0.5465,0.51358,0.41599,0.59739,0.58069,0.49131,0.49768,0.50894,0.51636
0.47145,0.41406,0.43172,0.40925,0.49711,0.49094,0.49343,0.42195,0.55859,0.51359,0.41618,0.5967,0.58062,0.49348,0.49864,0.50013,0.51576
0.46425,0.41079,0.43487,0.41788,0.49805,0.49877,0.49274,0.42655,0.56146,0.51373,0.41622,0.59676,0.58209,0.49031,0.49862,0.50372,0.51576
0.46916,0.41322,0.42797,0.41761,0.49552,0.48123,0.48826,0.4197,0.54379,0.51269,0.41541,0.59682,0.58014,0.49428,0.49835,0.505,0.51599
0.4705,0.41307,0.43402,0.42234,0.49863,0.48873,0.49126,0.42187,0.5569,0.5138,0.41207,0.59613,0.58548,0.48848,0.49788,0.5045,0.51616
0.46539,0.41302,0.43826,0.41753,0.4948,0.48833,0.49119,0.42067,0.55539,0.51381,0.414,0.59638,0.57517,0.48688,0.49786,0.50575,0.5161
0.45785,0.4076,0.4224,0.41766,0.49951,0.48902,0.48908,0.42235,0.55766,0.51347,0.41489,0.59449,0.58113,0.48587,0.49861,0.50061,0.51507
0.47512,0.41841,0.44061,0.41785,0.49706,0.48558,0.49082,0.42185,0.54825,0.51372,0.41468,0.60113,0.58048,0.4941,0.49988,0.50107,0.51643
0.45607,0.41259,0.43229,0.41778,0.4964,0.4902,0.49099,0.42207,0.55651,0.51397,0.41487,0.597,0.58047,0.49075,0.49789,0.51249,0.5163
0.47917,0.41296,0.43318,0.41775,0.49796,0.49277,0.49123,0.42391,0.56031,0.51339,0.41305,0.59923,0.58125,0.4906,0.50057,0.50644,0.51652
0.46872,0.41297,0.43318,0.41777,0.49695,0.49017,0.49072,0.42154,0.54871,0.51401,0.41746,0.59663,0.5778,0.49132,0.4984,0.50793,0.51458
0.46339,0.41297,0.43318,0.41761,0.49789,0.4851,0.49063,0.42129,0.55086,0.51299,0.41693,0.59763,0.57524,0.4908,0.50273,0.50802,0.51503
0.45929,0.41297,0.43318,0.41779,0.49686,0.48839,0.49107,0.42331,0.55857,0.51385,0.41652,0.59818,0.59236,0.4918,0.4993,0.50369,0.51478
0.46877,0.41298,0.43321,0.41781,0.49744,0.48871,0.4896,0.42084,0.55754,0.51354,0.41677,0.59698,0.57559,0.49063,0.49633,0.50587,0.51624
0.47043,0.41297,0.4328,0.41787,0.49757,0.48862,0.49275,0.42192,0.54853,0.51315,0.41673,0.59858,0.58097,0.49123,0.504,0.50082,0.51641
0.46587,0.41297,0.43527,0.41789,0.4971,0.48824,0.491,0.4202,0.56032,0.51348,0.41715,0.59832,0.58647,0.49136,0.49582,0.5098,0.51603
0.4686,0.41297,0.43936,0.41751,0.49543,0.48941,0.48898,0.42379,0.55244,0.51315,0.41827,0.59557,0.57422,0.49169,0.49772,0.50198,0.51606
0.46821,0.41297,0.42097,0.4178,0.49853,0.48965,0.49093,0.42329,0.55289,0.51415,0.41267,0.60148,0.58329,0.49256,0.49746,0.50495,0.51604
0.46681,0.41297,0.43829,0.42059,0.50001,0.48785,0.49323,0.42271,0.55209,0.51414,0.4175,0.59806,0.57966,0.49025,0.49692,0.5018,0.51613
0.46875,0.41297,0.43804,0.42772,0.49585,0.48463,0.48939,0.42062,0.55987,0.51388,0.41796,0.59731,0.57904,0.49144,0.49745,0.5067,0.51609
0.46743,0.41297,0.42179,0.40329,0.49723,0.47772,0.49078,0.41757,0.54836,0.51368,0.41365,0.60611,0.58132,0.49219,0.49724,0.50644,0.51608
0.46715,0.41302,0.44093,0.41834,0.497,0.48696,0.49101,0.42082,0.55498,0.51368,0.41784,0.5903,0.56722,0.4912,0.4954,0.5024,0.51609
0.47313,0.41837,0.43654,0.41906,0.50152,0.49019,0.49155,0.43035,0.56163,0.51652,0.42111,0.59773,0.59876,0.49447,0.49975,0.50807,0.5189
0.45412,0.39329,0.41814,0.41455,0.48284,0.48129,0.48384,0.41849,0.54711,0.49611,0.39156,0.59815,0.56843,0.48635,0.4802,0.49095,0.5014
0.45778,0.39332,0.41814,0.4097,0.48226,0.48418,0.47948,0.40991,0.54792,0.49611,0.39156,0.58941,0.57376,0.48948,0.47329,0.49415,0.50142
0.47206,0.41831,0.43706,0.42385,0.50101,0.49021,0.49324,0.42575,0.55642,0.5165,0.42144,0.60258,0.58688,0.49105,0.50169,0.51269,0.5189
