0.38795,0.33861,0.3079,0.31425,0.29771,0.35191,0.31698,0.27554,0.34715,0.32446,0.33714,0.32431,0.41794,0.32098,0.39113,0.30771,0.30516,0.32448,0.30995,0.3595,0.31731,0.31599,0.31315,0.30031,0.29455,0.29578,0.33984,0.3424,0.29655,0.30698,0.32277,0.3334,0.38174,0.33892,0.3545,0.33444,0.39103,0.29989,0.29834,0.31425,0.31845,0.24213,0.20158,0.15161,0.24023,0.27841,0.15014,0.33088,0.32495,0.31619,0.30944,0.3552,0.23507,0.31858,0.26374,0.27326,0.31777,0.3009,0.32727,0.49885,0.30548,0.25379,0.30062,0.26738,0.27884,0.29709,0.25355,0.24319,0.18762,0.21366,0.2305,0.26792,0.3109,0.21649,0.27909,0.31955,0.11529,0.12957,0.2941,0.31985
0.3217,0.29961,0.31519,0.33159,0.23913,0.32007,0.23423,0.29198,0.32704,0.30174,0.34415,0.29746,0.29768,0.28713,0.31337,0.30107,0.30335,0.29791,0.29735,0.30282,0.27152,0.29911,0.42114,0.27719,0.23324,0.2615,0.23798,0.29359,0.23184,0.27261,0.27395,0.28209,0.24526,0.27675,0.24035,0.2557,0.2609,0.30036,0.31284,0.27845,0.31279,0.32028,0.20184,0.093865,0.31144,0.38815,0.28334,0.34189,0.26979,0.17323,0.28916,0.31849,0.21141,0.27589,0.20135,0.28037,0.3421,0.3426,0.33354,0.25556,0.32543,0.36043,0.32772,0.28381,0.32056,0.26294,0.32794,0.22664,0.11233,0.23325,0.21217,0.33092,0.29099,0.26569,0.32224,0.24429,0.18975,0.17032,0.18951,0.25509
0.26647,0.33967,0.31378,0.3593,0.23428,0.30162,0.34147,0.40004,0.27837,0.29216,0.36363,0.36464,0.28263,0.33721,0.27185,0.31055,0.34813,0.29547,0.32525,0.38092,0.34552,0.33761,0.34798,0.29321,0.38999,0.26739,0.25694,0.32459,0.30997,0.33711,0.38359,0.33311,0.20096,0.27788,0.28326,0.25045,0.26968,0.33784,0.39584,0.31635,0.32506,0.33707,0.17182,0.098693,0.28971,0.35532,0.35161,0.41568,0.23128,0.16602,0.24418,0.28851,0.24703,0.26953,0.284,0.30487,0.25001,0.32515,0.26349,0.25382,0.37507,0.35239,0.32306,0.25392,0.41884,0.29392,0.26279,0.20082,0.21457,0.15114,0.34971,0.37398,0.37446,0.2488,0.33132,0.23512,0.25803,0.24528,0.19305,0.27434
0.21714,0.30833,0.27675,0.27868,0.25599,0.27459,0.32416,0.30855,0.28189,0.30275,0.30712,0.33712,0.36561,0.35862,0.25998,0.25342,0.32605,0.3317,0.33288,0.33929,0.26801,0.33596,0.24828,0.34452,0.38923,0.37083,0.32567,0.32139,0.39241,0.28773,0.31025,0.3053,0.2865,0.30319,0.33297,0.22652,0.25847,0.30423,0.32035,0.35563,0.31206,0.29833,0.20676,0.18493,0.22207,0.21263,0.12534,0.26362,0.17268,0.3067,0.29072,0.32496,0.27834,0.24708,0.17385,0.32127,0.28106,0.19223,0.26479,0.20052,0.30156,0.25501,0.27386,0.18019,0.20158,0.28981,0.20602,0.22723,0.18384,0.27408,0.15526,0.29264,0.257,0.17912,0.23538,0.21878,0.097843,0.25432,0.22833,0.36812
0.36582,0.38698,0.34764,0.36805,0.57281,0.44388,0.3471,0.34209,0.41668,0.41301,0.34107,0.32625,0.33302,0.37719,0.35735,0.3691,0.38816,0.41369,0.41007,0.3857,0.47485,0.39617,0.2847,0.43777,0.37266,0.48351,0.51305,0.4319,0.41216,0.48228,0.32912,0.37619,0.5224,0.44919,0.48322,0.55589,0.42193,0.41491,0.33863,0.36313,0.43049,0.3969,0.62818,0.59103,0.47077,0.2777,0.39371,0.35167,0.51009,0.62986,0.43425,0.32351,0.41803,0.4513,0.42006,0.33705,0.47825,0.37023,0.35597,0.29819,0.43225,0.32884,0.337,0.48889,0.45123,0.45385,0.48427,0.60387,0.4876,0.57218,0.31161,0.22993,0.32882,0.51626,0.39821,0.53358,0.30118,0.5997,0.50345,0.47088
0.46023,0.30619,0.37936,0.29655,0.24477,0.29848,0.31962,0.24523,0.34225,0.32721,0.31262,0.26252,0.3324,0.25748,0.44055,0.36595,0.30915,0.31532,0.26858,0.23735,0.25393,0.27052,0.37391,0.27892,0.20884,0.22411,0.23931,0.26954,0.23907,0.25509,0.29475,0.30651,0.29483,0.31486,0.24479,0.256,0.36593,0.26253,0.27385,0.3415,0.29988,0.23706,0.16894,0.099688,0.21788,0.34967,0.15391,0.27683,0.31495,0.18377,0.36533,0.38705,0.20714,0.34192,0.23053,0.27806,0.33261,0.36949,0.37687,0.38001,0.2709,0.26247,0.34333,0.2059,0.21791,0.26229,0.24717,0.15374,0.11034,0.25094,0.28848,0.33946,0.34689,0.189,0.2502,0.26972,0.12928,0.25906,0.35419,0.26566
0.30559,0.34576,0.34485,0.40152,0.22401,0.32986,0.35795,0.42867,0.34315,0.33324,0.38012,0.404,0.30151,0.33599,0.29275,0.36889,0.30786,0.29475,0.3514,0.35809,0.32277,0.33947,0.42125,0.29083,0.32201,0.25142,0.23734,0.32885,0.2821,0.34977,0.3713,0.38088,0.24974,0.29894,0.26872,0.27379,0.29653,0.39811,0.40408,0.25972,0.33913,0.40153,0.34795,0.30683,0.43669,0.46242,0.61383,0.39365,0.46151,0.21563,0.41398,0.33035,0.2268,0.37016,0.37579,0.31564,0.36252,0.4584,0.41209,0.34063,0.42229,0.5109,0.40166,0.59396,0.43372,0.33462,0.41424,0.32326,0.56553,0.51703,0.2424,0.46707,0.40506,0.28356,0.52213,0.34524,0.44702,0.39971,0.18676,0.25866
0.2143,0.29932,0.29378,0.28936,0.18753,0.28858,0.29312,0.35445,0.23623,0.2919,0.32906,0.30653,0.28622,0.3501,0.27035,0.30151,0.32822,0.29707,0.29495,0.3324,0.26528,0.33151,0.27917,0.32221,0.3817,0.30309,0.27337,0.32712,0.32534,0.30757,0.30748,0.30957,0.22618,0.28091,0.25205,0.20404,0.24588,0.27516,0.33927,0.31753,0.30524,0.28789,0.13377,0.12856,0.24111,0.23321,0.14406,0.28536,0.18151,0.20354,0.26362,0.34814,0.28359,0.23426,0.17481,0.30578,0.24598,0.19866,0.26634,0.21138,0.32065,0.27047,0.27096,0.17077,0.16241,0.25597,0.19131,0.16543,0.18225,0.18564,0.15348,0.33416,0.27352,0.18441,0.24399,0.23566,0.1293,0.24761,0.19527,0.30613
0.25926,0.35001,0.31888,0.32635,0.48663,0.35174,0.35482,0.2958,0.34228,0.3339,0.31399,0.34417,0.38829,0.35943,0.27266,0.26738,0.34511,0.37334,0.39607,0.31373,0.41013,0.37298,0.23717,0.38301,0.39028,0.46161,0.46558,0.36949,0.44688,0.3615,0.33602,0.32472,0.44197,0.38543,0.46357,0.43972,0.32799,0.38921,0.30646,0.37963,0.3373,0.42639,0.52622,0.67422,0.45994,0.3533,0.40575,0.2572,0.31042,0.512,0.27421,0.30931,0.63785,0.35914,0.60052,0.51755,0.2886,0.24411,0.29612,0.49924,0.26552,0.3283,0.32935,0.33696,0.25954,0.45067,0.49088,0.53919,0.50781,0.34757,0.61915,0.23765,0.31228,0.63672,0.36639,0.42843,0.73512,0.31982,0.57081,0.408
0.44967,0.3132,0.35384,0.29059,0.3353,0.34953,0.3235,0.25849,0.36294,0.35097,0.28181,0.27673,0.36546,0.29994,0.39665,0.33717,0.31051,0.35314,0.29241,0.28305,0.27503,0.28023,0.29722,0.34215,0.22583,0.26665,0.32471,0.27776,0.27065,0.2865,0.2864,0.30483,0.36136,0.34624,0.32039,0.3061,0.4083,0.27952,0.25927,0.34169,0.30897,0.23933,0.20449,0.15232,0.21831,0.30229,0.12848,0.26815,0.27112,0.27403,0.34637,0.35666,0.24591,0.3464,0.24421,0.28251,0.31733,0.28466,0.3937,0.37858,0.28682,0.24302,0.28338,0.19072,0.23228,0.29812,0.22591,0.23493,0.11262,0.20014,0.23142,0.27101,0.32917,0.18276,0.24096,0.34257,0.10649,0.27407,0.25702,0.33327
0.35694,0.34089,0.35777,0.36589,0.2385,0.33086,0.3332,0.32218,0.36024,0.33814,0.35851,0.35458,0.32834,0.30728,0.38233,0.39616,0.32886,0.30467,0.30028,0.34247,0.3167,0.31647,0.4431,0.27141,0.24723,0.26006,0.23258,0.32131,0.25385,0.27571,0.36604,0.34788,0.2796,0.30524,0.24919,0.32812,0.35468,0.2972,0.33379,0.30941,0.3229,0.31694,0.21638,0.090911,0.29936,0.38039,0.32121,0.42767,0.37606,0.15064,0.31264,0.32166,0.21126,0.32378,0.25971,0.26852,0.3783,0.43983,0.32897,0.32968,0.27219,0.36436,0.40697,0.29954,0.44375,0.29214,0.30436,0.20474,0.21569,0.22125,0.39236,0.38279,0.34707,0.22474,0.29863,0.25241,0.2191,0.22324,0.25803,0.24239
