0.51718,0.4259,0.52409,0.47357,0.48273,0.47099,0.37843,0.53214,0.53613,0.41633,0.53564,0.4505,0.39448,0.50489,0.44725,0.51312,0.52117,0.46691,0.48069,0.43608,0.52964,0.49339,0.41995
0.50901,0.42256,0.52235,0.47288,0.47665,0.47165,0.37711,0.52117,0.536,0.41459,0.54064,0.44554,0.39741,0.50394,0.44398,0.51701,0.5232,0.50989,0.48326,0.43889,0.52936,0.49292,0.41297
0.51741,0.42024,0.52235,0.47476,0.48775,0.47167,0.38109,0.5149,0.53705,0.41605,0.53004,0.44932,0.39538,0.50284,0.44668,0.51354,0.50783,0.49439,0.47849,0.44678,0.52782,0.49307,0.41041
0.52076,0.42141,0.52349,0.4659,0.47424,0.46967,0.37993,0.53201,0.53561,0.41504,0.53514,0.44749,0.39538,0.49781,0.44572,0.5158,0.51852,0.50494,0.48086,0.43822,0.53068,0.49304,0.42153
0.51218,0.42168,0.52388,0.47806,0.47855,0.47319,0.37928,0.51766,0.53616,0.416,0.53981,0.44586,0.39583,0.49496,0.4477,0.51514,0.51974,0.50522,0.48441,0.44339,0.52782,0.49312,0.41557
0.51317,0.42192,0.52408,0.46559,0.48406,0.46274,0.38209,0.51633,0.53615,0.40829,0.5344,0.44559,0.39553,0.504,0.44971,0.51558,0.51279,0.4968,0.47592,0.44268,0.53042,0.4931,0.41601
0.51545,0.42108,0.52365,0.46607,0.47095,0.48199,0.37962,0.53108,0.53615,0.41813,0.53336,0.44069,0.39518,0.50277,0.44623,0.51597,0.51232,0.51029,0.48052,0.43214,0.52951,0.49306,0.41533
0.51427,0.42392,0.5236,0.47668,0.48647,0.45345,0.37974,0.51654,0.53673,0.4148,0.53478,0.44975,0.39465,0.49812,0.44798,0.51639,0.51537,0.49541,0.48039,0.43137,0.52943,0.49299,0.41519
0.51405,0.42322,0.52341,0.47855,0.4751,0.47901,0.37948,0.52236,0.5363,0.41302,0.53259,0.45201,0.3953,0.50531,0.44767,0.51517,0.51612,0.49876,0.48012,0.43506,0.52946,0.49258,0.42126
0.5179,0.42516,0.52365,0.48276,0.47019,0.45417,0.37866,0.51937,0.5364,0.42271,0.53133,0.44677,0.39733,0.49398,0.44672,0.51607,0.51418,0.4994,0.48045,0.43722,0.52945,0.49255,0.41502
0.50693,0.42217,0.52363,0.46567,0.46961,0.48485,0.37964,0.51827,0.53692,0.4156,0.53689,0.44802,0.39526,0.50862,0.44702,0.51434,0.515,0.49907,0.47926,0.43019,0.52947,0.4934,0.41184
0.51095,0.42633,0.52329,0.46422,0.47049,0.4705,0.37875,0.51988,0.53832,0.41639,0.53345,0.44737,0.39721,0.49722,0.44648,0.51483,0.51498,0.5009,0.4769,0.41138,0.52947,0.49245,0.41111
0.52246,0.42142,0.5232,0.4713,0.47984,0.46095,0.37979,0.51642,0.53808,0.41867,0.53358,0.44578,0.39497,0.51539,0.44697,0.51429,0.51589,0.49492,0.48056,0.45384,0.52934,0.49266,0.41279
0.50928,0.4239,0.52223,0.46984,0.47652,0.46744,0.38154,0.51984,0.5264,0.40855,0.53438,0.44855,0.39514,0.47478,0.44709,0.51501,0.51211,0.49509,0.48348,0.43046,0.52948,0.49324,0.41787
0.51441,0.4225,0.52409,0.46708,0.47497,0.46817,0.38089,0.52588,0.5449,0.40928,0.53157,0.44827,0.39729,0.51313,0.44712,0.51424,0.51868,0.51275,0.47585,0.43111,0.52944,0.49303,0.41344
0.51703,0.42038,0.52251,0.46944,0.48017,0.46785,0.37963,0.52176,0.54018,0.42436,0.53624,0.44479,0.39609,0.51446,0.44662,0.51563,0.51668,0.49989,0.48223,0.43664,0.52943,0.49295,0.41611
0.51394,0.4248,0.52572,0.46792,0.4722,0.47101,0.37999,0.52339,0.53002,0.4062,0.53761,0.44693,0.39584,0.48042,0.44769,0.51608,0.5195,0.50979,0.47824,0.44234,0.52946,0.49263,0.41641
0.51309,0.42466,0.52359,0.46883,0.47505,0.47258,0.37933,0.52328,0.54202,0.41947,0.53615,0.44745,0.39403,0.4995,0.44512,0.51414,0.51536,0.49571,0.48278,0.4286,0.52941,0.49323,0.41564
0.51686,0.42671,0.5268,0.47146,0.48259,0.47148,0.38409,0.52442,0.54493,0.42202,0.54029,0.44725,0.39984,0.48911,0.4548,0.51988,0.51166,0.50329,0.48189,0.43734,0.53354,0.49641,0.42251
0.50321,0.40234,0.51064,0.45393,0.46145,0.4611,0.36535,0.50598,0.5223,0.39522,0.51701,0.43715,0.37147,0.51521,0.44009,0.49075,0.50961,0.49286,0.47058,0.43306,0.51166,0.47424,0.40535
0.50553,0.40478,0.51739,0.45867,0.45922,0.45502,0.36942,0.5079,0.52924,0.39495,0.51701,0.44955,0.37195,0.51236,0.43782,0.49038,0.5055,0.48983,0.47161,0.42557,0.5138,0.47441,0.40538
0.51569,0.42051,0.52478,0.46634,0.48393,0.47524,0.38333,0.52601,0.54058,0.4208,0.54028,0.45085,0.40067,0.47768,0.45718,0.5198,0.52376,0.50456,0.48137,0.44218,0.533,0.49617,0.42255
0.51154,0.41821,0.52339,0.46906,0.47934,0.47081,0.38069,0.5225,0.53013,0.4155,0.5362,0.44725,0.39565,0.51764,0.44809,0.51499,0.51275,0.49766,0.48193,0.43471,0.52943,0.4928,0.41646
0.51639,0.42438,0.52301,0.46901,0.47934,0.4708,0.3794,0.52262,0.53443,0.41549,0.5362,0.44933,0.39651,0.48874,0.44799,0.51626,0.52305,0.49777,0.47928,0.43508,0.52943,0.49301,0.41882
0.51561,0.42385,0.52224,0.47006,0.47934,0.47139,0.38182,0.52266,0.54232,0.41554,0.5362,0.44814,0.39614,0.50214,0.44887,0.51431,0.50865,0.49684,0.48044,0.43414,0.52941,0.4931,0.4137
0.5133,0.42275,0.52254,0.46856,0.47934,0.47354,0.37809,0.52226,0.5323,0.41542,0.53621,0.44803,0.39902,0.50202,0.44657,0.51615,0.5147,0.50089,0.48026,0.43504,0.52944,0.49302,0.41086
0.51286,0.42401,0.5254,0.4717,0.47934,0.47397,0.38026,0.52509,0.53268,0.41791,0.53608,0.44859,0.39442,0.49774,0.44929,0.51406,0.52047,0.51801,0.47961,0.43477,0.52944,0.49296,0.41644
0.51217,0.42204,0.52272,0.47065,0.47867,0.47136,0.37868,0.51916,0.53045,0.41506,0.5377,0.44925,0.39451,0.51813,0.44583,0.51594,0.51198,0.50723,0.48089,0.43456,0.52945,0.49307,0.41708
0.51224,0.4282,0.52321,0.46904,0.48535,0.4755,0.37981,0.52415,0.53262,0.41611,0.53526,0.44814,0.3975,0.48446,0.44439,0.51514,0.51761,0.47581,0.4799,0.43409,0.5294,0.49319,0.41653
0.51153,0.41817,0.52319,0.47144,0.47407,0.47742,0.37828,0.5184,0.53454,0.41672,0.53475,0.44891,0.39587,0.472,0.44627,0.51592,0.51009,0.47479,0.48015,0.4337,0.52944,0.49302,0.41532
0.51303,0.4228,0.52319,0.47116,0.48065,0.46409,0.3821,0.52099,0.53321,0.41485,0.53589,0.45028,0.39659,0.50995,0.44641,0.51537,0.519,0.49472,0.48076,0.43022,0.52949,0.49302,0.4158
0.5157,0.42248,0.52313,0.47107,0.47797,0.46448,0.3809,0.52379,0.54163,0.41545,0.53533,0.44037,0.39636,0.50016,0.44609,0.51398,0.51488,0.51793,0.47579,0.44208,0.52945,0.49301,0.41582
0.51565,0.42322,0.524,0.47127,0.47909,0.46923,0.37918,0.52427,0.53651,0.41557,0.53601,0.45671,0.39612,0.503,0.4469,0.51555,0.51689,0.50688,0.48314,0.43865,0.5294,0.49304,0.41571
0.5153,0.42388,0.52232,0.47086,0.4801,0.47,0.37955,0.52252,0.53625,0.41697,0.53675,0.44456,0.3962,0.49898,0.44759,0.51472,0.5154,0.50079,0.48233,0.42653,0.52939,0.49316,0.41651
0.51234,0.42277,0.52385,0.47374,0.47816,0.46999,0.38185,0.523,0.53704,0.41635,0.53695,0.44915,0.39623,0.49988,0.44711,0.51617,0.51767,0.5026,0.48046,0.43712,0.52943,0.49309,0.41409
0.5136,0.42258,0.52483,0.46978,0.47828,0.46928,0.38007,0.52334,0.53551,0.41686,0.53492,0.44894,0.3966,0.50533,0.44634,0.51452,0.51556,0.48715,0.48282,0.44005,0.52948,0.49296,0.41456
0.51279,0.42477,0.52401,0.4711,0.47911,0.47075,0.37943,0.52341,0.53662,0.41699,0.536,0.4437,0.39512,0.49857,0.44705,0.51624,0.51621,0.50954,0.47824,0.42303,0.52966,0.49324,0.41585
0.51148,0.42017,0.52412,0.46995,0.47875,0.47073,0.38043,0.52343,0.536,0.41647,0.53655,0.44663,0.39595,0.5096,0.44709,0.51515,0.5119,0.50319,0.47965,0.42918,0.52968,0.49213,0.41737
0.51154,0.42073,0.52329,0.46843,0.47858,0.4718,0.38154,0.5232,0.53611,0.41553,0.54038,0.44712,0.39476,0.48483,0.44805,0.51507,0.5234,0.4958,0.48166,0.43827,0.52847,0.49346,0.41692
0.51853,0.42168,0.52338,0.46607,0.47982,0.47177,0.38228,0.5212,0.53457,0.41678,0.5389,0.44485,0.39718,0.49618,0.44523,0.51642,0.50806,0.55475,0.47578,0.4282,0.52965,0.49212,0.41473
0.51487,0.42194,0.52311,0.47332,0.47936,0.47234,0.37989,0.52108,0.53719,0.40917,0.53547,0.44976,0.39601,0.50487,0.44685,0.51458,0.52295,0.45956,0.4825,0.4369,0.52923,0.49334,0.41571
0.50588,0.42033,0.52244,0.46029,0.473,0.47108,0.37722,0.53558,0.53611,0.42335,0.53658,0.44779,0.39576,0.50108,0.44847,0.51569,0.50284,0.50629,0.48126,0.42662,0.53021,0.49291,0.41699
0.51557,0.41855,0.5232,0.46475,0.48518,0.47188,0.38418,0.5142,0.5361,0.41633,0.53894,0.44696,0.39563,0.50708,0.44887,0.51729,0.52017,0.49334,0.481,0.41972,0.52906,0.49325,0.41595
0.50981,0.41807,0.52221,0.46548,0.4651,0.47172,0.37746,0.51762,0.53687,0.41208,0.53949,0.4484,0.3968,0.49937,0.44894,0.51394,0.51665,0.50025,0.48284,0.41561,0.53025,0.49246,0.41609
0.50827,0.42369,0.52222,0.46405,0.47971,0.47048,0.37728,0.52802,0.53628,0.41084,0.53446,0.45003,0.39645,0.48706,0.4478,0.51599,0.52097,0.49987,0.47988,0.43632,0.52781,0.49205,0.41584
0.51204,0.43072,0.52145,0.46688,0.4808,0.46629,0.38521,0.5248,0.53644,0.42286,0.53681,0.44465,0.39601,0.5088,0.44419,0.51529,0.5155,0.49455,0.47614,0.43831,0.53034,0.49326,0.41561
0.5172,0.42736,0.52185,0.46189,0.465,0.47433,0.37556,0.51699,0.53651,0.41829,0.53758,0.45116,0.39668,0.49833,0.44368,0.51533,0.51498,0.50922,0.47851,0.42402,0.52954,0.49304,0.41642
0.51289,0.42154,0.52217,0.47892,0.48505,0.48367,0.37973,0.51921,0.536,0.41383,0.54394,0.44954,0.39697,0.51013,0.446,0.51542,0.51569,0.49309,0.48061,0.44635,0.5294,0.49299,0.41447
0.51119,0.42396,0.52217,0.46463,0.47261,0.45501,0.38371,0.51856,0.53354,0.41224,0.53957,0.44365,0.39546,0.48765,0.44551,0.51427,0.50993,0.50133,0.48022,0.42931,0.52946,0.49342,0.41444
0.51496,0.42829,0.5223,0.4619,0.47806,0.48172,0.38642,0.52096,0.53272,0.41581,0.53458,0.44618,0.39507,0.48947,0.4465,0.51537,0.51061,0.50125,0.47823,0.42503,0.52943,0.49302,0.4174
0.50844,0.417,0.52246,0.46768,0.48104,0.47206,0.37977,0.52451,0.53153,0.41644,0.53966,0.44404,0.39541,0.50527,0.44822,0.51509,0.51479,0.50086,0.47928,0.42618,0.52946,0.49331,0.41492
0.51461,0.4286,0.52291,0.46772,0.47676,0.45744,0.37685,0.52211,0.53174,0.41869,0.53801,0.44835,0.39787,0.49764,0.4486,0.51608,0.51623,0.49211,0.48399,0.43255,0.52948,0.49291,0.41884
0.50542,0.42287,0.52328,0.4761,0.48126,0.46597,0.37873,0.51833,0.53271,0.41997,0.53809,0.44475,0.39453,0.51543,0.44607,0.51579,0.51664,0.50371,0.48421,0.44962,0.52931,0.49314,0.4152
0.51424,0.42371,0.5212,0.4799,0.48004,0.4793,0.38215,0.52076,0.52639,0.42124,0.54161,0.44991,0.39524,0.47477,0.44653,0.51522,0.51561,0.49773,0.48894,0.43279,0.5295,0.49276,0.41653
0.511,0.42291,0.52431,0.47725,0.48029,0.47337,0.37952,0.51787,0.544,0.41621,0.53259,0.44544,0.39666,0.51313,0.44728,0.5151,0.52076,0.49745,0.47683,0.43495,0.52944,0.49266,0.41366
0.51622,0.42073,0.52206,0.47572,0.48364,0.47227,0.38024,0.51951,0.54277,0.41998,0.53599,0.44694,0.39531,0.51445,0.44669,0.51545,0.51113,0.48939,0.48066,0.44509,0.52943,0.49294,0.41568
0.51402,0.42539,0.52575,0.47564,0.46919,0.48062,0.38017,0.52669,0.5382,0.39236,0.53784,0.44618,0.39471,0.48041,0.44612,0.5154,0.51931,0.49775,0.47821,0.43107,0.52946,0.49287,0.4165
0.51396,0.4234,0.52349,0.47614,0.48006,0.45445,0.38243,0.52343,0.52514,0.41689,0.53596,0.44927,0.39863,0.4995,0.44567,0.51561,0.51825,0.4872,0.48218,0.43088,0.52941,0.49231,0.41568
0.51796,0.42693,0.52503,0.47291,0.47774,0.4673,0.38181,0.52676,0.55597,0.42449,0.54028,0.44755,0.40069,0.48911,0.45402,0.51841,0.51622,0.50711,0.48343,0.43483,0.53352,0.49657,0.42254
0.49922,0.40237,0.5118,0.45309,0.46225,0.46375,0.36524,0.50516,0.52465,0.39507,0.51701,0.43663,0.37216,0.51521,0.43768,0.49136,0.51273,0.49216,0.46906,0.43228,0.51168,0.47423,0.40536
0.50545,0.40078,0.51709,0.45921,0.45922,0.45476,0.36785,0.50829,0.52942,0.39492,0.51701,0.44795,0.37333,0.51236,0.4383,0.49033,0.50933,0.48908,0.46809,0.42648,0.51389,0.47443,0.40532
0.5163,0.4302,0.52464,0.46615,0.48393,0.47697,0.38211,0.52599,0.53533,0.42082,0.54028,0.44962,0.40021,0.47768,0.45322,0.52015,0.51815,0.50523,0.48119,0.4417,0.53301,0.496,0.42256
0.51404,0.42169,0.52323,0.4718,0.47934,0.47191,0.38173,0.52269,0.52887,0.41549,0.5362,0.44651,0.39452,0.51764,0.4468,0.51389,0.51375,0.51076,0.48378,0.43226,0.52948,0.49345,0.41745
0.51276,0.42414,0.52331,0.47084,0.47934,0.47345,0.38024,0.52272,0.53051,0.4155,0.5362,0.44837,0.39758,0.48871,0.44923,0.51642,0.51019,0.5101,0.47854,0.43471,0.52946,0.49236,0.41893
0.51376,0.42346,0.52365,0.46921,0.47934,0.47318,0.3797,0.52256,0.53621,0.41563,0.5362,0.4459,0.39328,0.50222,0.44796,0.51472,0.51762,0.51455,0.48017,0.43476,0.52943,0.49317,0.40993
0.51424,0.42292,0.52048,0.47248,0.47934,0.46869,0.38147,0.52239,0.52988,0.41545,0.53621,0.44769,0.39556,0.50177,0.44512,0.51539,0.5178,0.51008,0.48036,0.4352,0.52947,0.493,0.41229
0.51301,0.42462,0.5299,0.46958,0.47935,0.4723,0.38141,0.52446,0.5378,0.41835,0.53589,0.44757,0.39563,0.5022,0.44615,0.5151,0.51666,0.47615,0.48006,0.43473,0.5294,0.49315,0.41943
0.51327,0.42124,0.522,0.47391,0.47925,0.47649,0.38059,0.52265,0.54928,0.41525,0.53933,0.44676,0.39479,0.50317,0.44987,0.51564,0.51322,0.48683,0.48047,0.43446,0.52947,0.49305,0.41483
0.51474,0.42784,0.52382,0.46827,0.48411,0.48059,0.38053,0.51901,0.537,0.41367,0.53442,0.44788,0.39622,0.51917,0.44589,0.51498,0.51679,0.51444,0.48074,0.43408,0.52943,0.49284,0.41644
0.51672,0.41774,0.52236,0.47012,0.47354,0.45612,0.37986,0.52779,0.53163,0.41453,0.53672,0.44721,0.39623,0.52057,0.44592,0.51613,0.51196,0.5058,0.48024,0.434,0.52946,0.49311,0.4153
0.51417,0.4227,0.52409,0.47091,0.47825,0.46841,0.38158,0.52651,0.5338,0.4154,0.53663,0.44808,0.39583,0.50611,0.44815,0.51395,0.52251,0.48571,0.47984,0.43122,0.52944,0.49311,0.41535
0.51249,0.4229,0.52316,0.47018,0.47758,0.47788,0.38095,0.51793,0.53756,0.41543,0.53598,0.4465,0.39588,0.50364,0.44488,0.51598,0.51463,0.47015,0.47997,0.43998,0.52941,0.49307,0.41557
0.51251,0.42263,0.52303,0.4709,0.48027,0.47216,0.37943,0.51854,0.53582,0.41499,0.53515,0.44474,0.39587,0.49078,0.44603,0.51432,0.51773,0.46109,0.47476,0.43602,0.52942,0.49296,0.4153
0.51332,0.42273,0.52353,0.47012,0.47819,0.4792,0.3802,0.52017,0.53625,0.41561,0.53701,0.44657,0.39623,0.50187,0.44774,0.51557,0.51216,0.5067,0.48564,0.43339,0.52948,0.49301,0.41534
0.51354,0.42325,0.52282,0.46868,0.47909,0.46642,0.38002,0.52041,0.53639,0.4148,0.5355,0.44714,0.39585,0.49637,0.44721,0.516,0.5179,0.50558,0.47916,0.43337,0.52936,0.49321,0.41625
0.51357,0.42315,0.52274,0.4683,0.47883,0.4716,0.37952,0.52101,0.53592,0.41465,0.53816,0.44907,0.39567,0.49401,0.4463,0.51439,0.51532,0.49183,0.47905,0.44272,0.52939,0.49296,0.41754
0.51233,0.42114,0.52294,0.4681,0.47846,0.47203,0.37969,0.52281,0.53684,0.41225,0.53772,0.44649,0.39555,0.5023,0.44661,0.51614,0.51654,0.49468,0.48325,0.42649,0.52966,0.49315,0.41317
0.51307,0.43235,0.52265,0.47134,0.47905,0.47043,0.37945,0.52091,0.53657,0.41253,0.53583,0.44549,0.39582,0.50698,0.44875,0.51516,0.51513,0.52024,0.48028,0.43648,0.52965,0.4929,0.41572
0.51695,0.41912,0.52336,0.46789,0.47972,0.47205,0.37702,0.51917,0.53706,0.40926,0.53308,0.44772,0.39652,0.49903,0.44596,0.51511,0.51787,0.48893,0.47703,0.44195,0.5282,0.49342,0.41605
0.51471,0.42569,0.52395,0.47283,0.47935,0.46974,0.3777,0.51833,0.53656,0.41297,0.53467,0.44758,0.39406,0.49328,0.44441,0.5157,0.50798,0.45599,0.47958,0.43193,0.5295,0.49305,0.41572
0.51428,0.43147,0.52444,0.47152,0.47272,0.47098,0.37854,0.51512,0.53712,0.41386,0.53561,0.4473,0.3966,0.50465,0.44581,0.51528,0.52644,0.49195,0.48122,0.4454,0.52943,0.49323,0.4158
0.51639,0.43076,0.52531,0.47548,0.47392,0.47087,0.3798,0.52533,0.53525,0.41285,0.53515,0.44509,0.39481,0.50306,0.44379,0.51502,0.51306,0.50566,0.48002,0.44232,0.52987,0.49294,0.41571
0.51579,0.42547,0.52405,0.47739,0.48381,0.47006,0.38173,0.523,0.53686,0.40687,0.53794,0.44575,0.39649,0.49982,0.44517,0.51392,0.51586,0.50069,0.4812,0.4258,0.53015,0.49318,0.41624
0.51634,0.43843,0.52448,0.47679,0.48175,0.47272,0.38294,0.52505,0.53614,0.40992,0.53582,0.44712,0.39524,0.48721,0.44413,0.5165,0.51627,0.49637,0.48136,0.45082,0.53034,0.49278,0.415
0.5148,0.42203,0.52446,0.47567,0.48406,0.46865,0.37838,0.5243,0.53667,0.41643,0.53916,0.44504,0.39522,0.48965,0.44336,0.51552,0.52233,0.49845,0.48136,0.43415,0.52772,0.49341,0.41465
0.51268,0.40725,0.52488,0.47649,0.48244,0.46044,0.38198,0.51753,0.53609,0.41013,0.53178,0.44139,0.39638,0.50765,0.45316,0.51466,0.51156,0.49643,0.48416,0.44009,0.53033,0.49315,0.4148
0.51649,0.42513,0.52491,0.47321,0.48467,0.48604,0.37926,0.52456,0.531,0.40953,0.52959,0.45618,0.39617,0.49871,0.44241,0.51463,0.51453,0.51087,0.47932,0.44171,0.52961,0.49302,0.41504
0.51491,0.4236,0.52455,0.47207,0.48225,0.47286,0.37898,0.53112,0.5338,0.41486,0.53601,0.4492,0.39579,0.50917,0.44906,0.51559,0.51242,0.48118,0.47693,0.42496,0.52941,0.49317,0.41423
0.50998,0.42293,0.52486,0.46802,0.48329,0.4581,0.38102,0.52853,0.53953,0.40927,0.52941,0.44777,0.39657,0.49714,0.44708,0.51536,0.51978,0.49579,0.47627,0.43462,0.52945,0.49224,0.41427
0.51499,0.41692,0.5239,0.47654,0.48309,0.4785,0.37643,0.5282,0.54177,0.42016,0.53475,0.44971,0.39625,0.49017,0.44639,0.5156,0.51813,0.49509,0.48331,0.44103,0.52945,0.4932,0.41777
0.51687,0.41093,0.52382,0.46896,0.4819,0.47338,0.37915,0.51969,0.53942,0.41567,0.53595,0.4452,0.3943,0.50949,0.44238,0.51543,0.50401,0.49551,0.48364,0.43099,0.52945,0.49331,0.41318
0.51594,0.42507,0.52375,0.46941,0.48183,0.47569,0.37954,0.52323,0.54309,0.41003,0.53492,0.45134,0.39704,0.49722,0.44364,0.51431,0.5042,0.50048,0.47043,0.43621,0.52938,0.49232,0.41755
0.52054,0.41185,0.52353,0.46689,0.48022,0.47683,0.38317,0.52192,0.54218,0.41335,0.53596,0.44197,0.39426,0.51538,0.44896,0.51584,0.50233,0.50058,0.48217,0.43717,0.52934,0.49319,0.41389
0.51044,0.42575,0.52179,0.46486,0.4799,0.4708,0.38028,0.52698,0.55014,0.41603,0.53228,0.45213,0.39825,0.47478,0.44663,0.51586,0.50155,0.49164,0.48095,0.4341,0.52954,0.49297,0.41716
0.51533,0.42328,0.52423,0.46822,0.47971,0.4714,0.38059,0.52158,0.52463,0.42253,0.53161,0.44771,0.39501,0.51313,0.44586,0.51499,0.51919,0.4969,0.47751,0.438,0.52941,0.49355,0.41479
0.51495,0.42127,0.52382,0.46901,0.48058,0.47128,0.37887,0.5324,0.53077,0.42332,0.53661,0.44832,0.39547,0.51445,0.44611,0.51412,0.51812,0.5108,0.48018,0.42255,0.52944,0.49284,0.41554
0.51376,0.42436,0.52479,0.46889,0.48413,0.47194,0.37931,0.51728,0.53448,0.41417,0.53765,0.44588,0.39743,0.48041,0.4469,0.51622,0.51719,0.50935,0.47938,0.42873,0.52944,0.49391,0.41638
0.51329,0.42423,0.52403,0.46947,0.48134,0.47749,0.38017,0.51666,0.53639,0.41235,0.53612,0.44987,0.39273,0.4995,0.44668,0.51536,0.51028,0.48784,0.47997,0.43732,0.52945,0.49233,0.41573
0.51882,0.4258,0.52605,0.47059,0.48197,0.47814,0.38284,0.52569,0.55401,0.42403,0.54028,0.4469,0.39955,0.48911,0.45441,0.51907,0.51978,0.50764,0.48704,0.44065,0.53353,0.49655,0.42243
0.50012,0.40261,0.51161,0.454,0.461,0.45578,0.36548,0.50588,0.52467,0.39506,0.51701,0.43721,0.37373,0.51521,0.43949,0.4907,0.50802,0.49193,0.46832,0.43016,0.5117,0.47422,0.4054
0.50691,0.39885,0.51647,0.45888,0.45922,0.45397,0.36946,0.50811,0.52902,0.39492,0.51701,0.4471,0.37507,0.51236,0.43893,0.4904,0.50965,0.49468,0.46961,0.42575,0.51406,0.47438,0.40534
0.51693,0.42986,0.52517,0.46513,0.48393,0.47641,0.38072,0.52598,0.55515,0.42082,0.54028,0.45057,0.39734,0.47768,0.45391,0.51974,0.51745,0.52544,0.48207,0.43889,0.53297,0.49617,0.42296
0.51263,0.4201,0.52272,0.46713,0.47934,0.47112,0.37807,0.5226,0.54808,0.41551,0.5362,0.44677,0.39698,0.51764,0.44631,0.51519,0.51752,0.4899,0.48018,0.43329,0.52939,0.49254,0.41911
0.51403,0.42465,0.52303,0.46619,0.47934,0.47474,0.38043,0.52253,0.52436,0.41547,0.5362,0.4475,0.39537,0.48871,0.45055,0.51606,0.51925,0.49301,0.47981,0.43682,0.52941,0.49268,0.41531
0.51433,0.42274,0.5231,0.46877,0.47934,0.46608,0.38061,0.52283,0.53788,0.41571,0.5362,0.44748,0.39702,0.50219,0.44572,0.51471,0.51805,0.49023,0.47991,0.43501,0.52942,0.49309,0.41017
0.51456,0.42239,0.51963,0.46944,0.47934,0.46797,0.3783,0.5225,0.54542,0.41587,0.53618,0.44764,0.39708,0.50106,0.44053,0.51581,0.51394,0.4839,0.48014,0.43451,0.5295,0.49297,0.41272
0.51461,0.42518,0.52852,0.47002,0.47936,0.46189,0.38095,0.52464,0.54109,0.4178,0.53691,0.44715,0.39903,0.50822,0.44279,0.51435,0.51332,0.51223,0.48019,0.43435,0.52936,0.49323,0.41954
0.51362,0.4181,0.52037,0.472,0.48031,0.47233,0.37991,0.52028,0.5233,0.41363,0.53758,0.44714,0.39513,0.48204,0.45261,0.51583,0.51562,0.49267,0.4805,0.43451,0.52949,0.49245,0.41385
0.51095,0.43056,0.52387,0.46452,0.48282,0.46439,0.37697,0.52905,0.54681,0.41394,0.53382,0.44683,0.39493,0.47787,0.44739,0.51512,0.51664,0.47291,0.47991,0.43401,0.52947,0.49309,0.41629
0.51272,0.4165,0.52303,0.46826,0.47517,0.47014,0.37883,0.5222,0.54339,0.41574,0.5346,0.44755,0.39725,0.46061,0.44591,0.5157,0.51262,0.49101,0.47992,0.43456,0.52943,0.4931,0.41536
0.51539,0.42382,0.52359,0.46609,0.48264,0.4729,0.38153,0.52213,0.5364,0.41519,0.53629,0.4469,0.39575,0.50849,0.44506,0.51551,0.51786,0.513,0.48051,0.4328,0.52943,0.49259,0.41526
0.51165,0.42176,0.52309,0.4674,0.47915,0.46255,0.38195,0.52705,0.53433,0.41518,0.53542,0.44783,0.39589,0.50067,0.44662,0.51573,0.51689,0.51961,0.48082,0.4361,0.52945,0.49314,0.41589
0.5139,0.42346,0.52355,0.46835,0.47675,0.47689,0.37954,0.52577,0.53838,0.41463,0.53493,0.44737,0.39628,0.50505,0.44804,0.51522,0.51731,0.51658,0.47615,0.44085,0.5294,0.49298,0.41534
0.51251,0.42253,0.52309,0.47009,0.47943,0.47994,0.38007,0.52539,0.53691,0.41499,0.534,0.44713,0.39559,0.49179,0.44708,0.51515,0.51647,0.50103,0.48162,0.43017,0.52944,0.49334,0.41541
0.51058,0.42293,0.52297,0.46993,0.47882,0.47666,0.38043,0.52571,0.5371,0.41461,0.53753,0.44766,0.39559,0.48971,0.44749,0.51446,0.51887,0.49921,0.48476,0.43591,0.5292,0.49285,0.41695
0.51128,0.42305,0.52353,0.47277,0.47876,0.46976,0.38067,0.5231,0.53597,0.41057,0.53486,0.44685,0.3956,0.50859,0.44705,0.51492,0.51334,0.50528,0.48032,0.44227,0.53018,0.49369,0.41386
0.51446,0.42102,0.52369,0.47379,0.47976,0.47311,0.38005,0.51824,0.53638,0.41419,0.53457,0.44961,0.39689,0.49892,0.448,0.51616,0.51512,0.48932,0.47712,0.4247,0.52995,0.49341,0.41677
0.51373,0.42903,0.523,0.47019,0.47903,0.47216,0.37858,0.52126,0.53614,0.41797,0.53589,0.44545,0.39513,0.51004,0.44566,0.51525,0.51856,0.48895,0.48121,0.43564,0.52947,0.49364,0.41402
0.51183,0.42359,0.52304,0.4682,0.47602,0.47142,0.38345,0.52569,0.5366,0.42046,0.53866,0.44642,0.39547,0.48356,0.44533,0.51508,0.51314,0.5097,0.48071,0.43651,0.52956,0.49334,0.41464
0.51149,0.41978,0.52247,0.47018,0.47116,0.47339,0.38141,0.52643,0.53344,0.4186,0.53795,0.44758,0.39767,0.49628,0.44764,0.51578,0.51024,0.51776,0.48028,0.43027,0.52944,0.49324,0.41693
0.51282,0.41996,0.52266,0.46947,0.47976,0.47141,0.38286,0.52602,0.53099,0.41874,0.53217,0.445,0.39588,0.50448,0.44747,0.51543,0.52285,0.49947,0.48045,0.4379,0.52924,0.49289,0.41899
0.51203,0.42059,0.52234,0.47011,0.4876,0.4722,0.38204,0.52267,0.5364,0.41863,0.53378,0.44918,0.3962,0.50385,0.44879,0.51459,0.51705,0.50504,0.48192,0.42071,0.52927,0.49355,0.40865
