0.50996,0.55272,0.45872,0.41131,0.41549,0.42509,0.48923,0.47725,0.4671,0.41557,0.47625,0.52792,0.5055,0.59977,0.53484,0.40077,0.47293
0.51113,0.54486,0.45591,0.42115,0.41552,0.42596,0.48845,0.4771,0.47615,0.41555,0.47625,0.52786,0.50738,0.59755,0.53433,0.44784,0.46872
0.51358,0.55189,0.45407,0.41023,0.41521,0.4258,0.48709,0.47682,0.47607,0.41606,0.47625,0.52773,0.50474,0.59872,0.53406,0.4275,0.48579
0.5148,0.55152,0.45582,0.42089,0.4146,0.42634,0.48714,0.47745,0.47294,0.4165,0.47625,0.52785,0.50752,0.59696,0.53501,0.39707,0.49537
0.51467,0.54933,0.45518,0.41857,0.41608,0.42592,0.48094,0.47404,0.46753,0.41625,0.47625,0.52785,0.50693,0.59957,0.53447,0.44823,0.45911
0.51665,0.5528,0.45193,0.41781,0.41959,0.41338,0.49498,0.47289,0.43617,0.41634,0.47617,0.52806,0.50778,0.5975,0.53456,0.45316,0.4798
0.51229,0.54873,0.45734,0.41769,0.42296,0.41695,0.49472,0.4825,0.43765,0.41608,0.47648,0.52768,0.50755,0.59798,0.53452,0.41456,0.47769
0.51242,0.54446,0.46009,0.41895,0.42202,0.42585,0.48238,0.47703,0.45326,0.41672,0.47638,0.52786,0.50325,0.59728,0.535,0.40471,0.47769
0.51362,0.55874,0.45533,0.42297,0.42057,0.41638,0.49164,0.47647,0.45094,0.4183,0.47641,0.5278,0.50795,0.59972,0.53389,0.44537,0.47769
0.51317,0.5381,0.45859,0.41815,0.42008,0.42256,0.48889,0.47773,0.45028,0.41534,0.476,0.52806,0.50811,0.60542,0.53494,0.43186,0.47878
0.51226,0.55485,0.45758,0.40931,0.41622,0.42035,0.48893,0.47705,0.45131,0.41787,0.47624,0.52722,0.5072,0.58897,0.5342,0.39638,0.46739
0.5222,0.55376,0.46199,0.42651,0.42056,0.42559,0.49342,0.48175,0.45302,0.41812,0.47767,0.53098,0.50773,0.5977,0.53795,0.40832,0.48571
0.49409,0.5313,0.44124,0.39674,0.39131,0.39651,0.46778,0.45551,0.44551,0.40263,0.46664,0.51092,0.49675,0.59812,0.51762,0.40061,0.47606
0.49422,0.53277,0.4434,0.39523,0.39522,0.39651,0.46754,0.45551,0.43775,0.38895,0.47588,0.51095,0.49226,0.58831,0.51789,0.40632,0.47181
0.51859,0.55401,0.45414,0.42073,0.41965,0.42562,0.49808,0.48175,0.45194,0.42157,0.47706,0.53072,0.50835,0.604,0.53752,0.41461,0.4799
0.51436,0.54562,0.46186,0.41299,0.41015,0.41976,0.48436,0.47714,0.444,0.41631,0.47507,0.52794,0.50865,0.59981,0.53469,0.39562,0.4771
0.51373,0.54526,0.45656,0.42188,0.41478,0.42437,0.48877,0.47714,0.44306,0.41637,0.47684,0.52796,0.50543,0.59676,0.53456,0.39085,0.47023
0.52036,0.55227,0.45389,0.41846,0.42117,0.42791,0.48941,0.47714,0.4468,0.41627,0.47607,0.52773,0.50548,0.5982,0.53456,0.38467,0.47869
0.51134,0.55414,0.46426,0.41814,0.41709,0.40942,0.48364,0.47714,0.44384,0.41702,0.47667,0.52809,0.50718,0.59897,0.53461,0.38761,0.4787
0.50964,0.55166,0.44694,0.41814,0.40733,0.4178,0.49545,0.47714,0.44866,0.41639,0.47621,0.52763,0.50692,0.59761,0.53452,0.39149,0.47934
0.51485,0.55077,0.45436,0.41814,0.41915,0.41897,0.48811,0.47714,0.44709,0.41529,0.47641,0.52736,0.5071,0.59806,0.5345,0.38494,0.48159
0.51478,0.55064,0.45871,0.41814,0.42244,0.42201,0.48893,0.47713,0.44911,0.41645,0.476,0.52863,0.50633,0.59809,0.53462,0.3826,0.47509
0.51435,0.55196,0.45556,0.41814,0.40835,0.4224,0.48893,0.47708,0.45088,0.41778,0.47655,0.5276,0.50527,0.59791,0.53456,0.40191,0.47731
0.51408,0.55316,0.45548,0.41814,0.4162,0.41571,0.48893,0.4772,0.45306,0.4156,0.47648,0.52802,0.50557,0.5975,0.53456,0.40867,0.47975
0.51402,0.55332,0.45632,0.41814,0.41545,0.41996,0.48893,0.47748,0.45109,0.41615,0.47608,0.52785,0.50666,0.5969,0.53459,0.42197,0.46949
0.51421,0.56009,0.45494,0.41814,0.41487,0.41525,0.48893,0.47757,0.44201,0.41657,0.47627,0.52772,0.50724,0.59678,0.53468,0.4024,0.47313
0.51433,0.55242,0.45664,0.41814,0.41181,0.42893,0.48893,0.47777,0.44169,0.41515,0.47625,0.52797,0.50384,0.60077,0.53471,0.41577,0.47403
0.51475,0.55118,0.45236,0.41814,0.42073,0.41515,0.48893,0.47753,0.45558,0.41562,0.47625,0.52767,0.50823,0.59667,0.53341,0.3988,0.47021
0.51131,0.55227,0.45733,0.41814,0.41498,0.42087,0.48893,0.47776,0.46403,0.41715,0.47625,0.52775,0.50745,0.60348,0.53558,0.42095,0.46768
0.50854,0.55208,0.45405,0.41814,0.41548,0.4228,0.48894,0.47802,0.46073,0.4171,0.47625,0.52815,0.5056,0.59385,0.53388,0.41295,0.48137
0.52052,0.54472,0.45267,0.41814,0.4155,0.42247,0.48854,0.47766,0.45846,0.41829,0.47625,0.52755,0.50854,0.59674,0.53468,0.4085,0.47764
0.51791,0.54438,0.4523,0.41814,0.4155,0.4222,0.49143,0.47755,0.45676,0.41425,0.47624,0.52769,0.50598,0.59826,0.53465,0.41233,0.47766
0.51378,0.54964,0.45518,0.41804,0.4155,0.42184,0.4912,0.47754,0.45858,0.41897,0.47579,0.52797,0.50505,0.60028,0.53456,0.40394,0.47625
0.51383,0.55005,0.45939,0.41768,0.4155,0.41676,0.48677,0.47747,0.45598,0.41772,0.47597,0.52755,0.50913,0.59911,0.53456,0.41776,0.4914
0.51923,0.54693,0.45467,0.4229,0.4155,0.42133,0.48713,0.47799,0.45439,0.41585,0.47627,0.52793,0.50397,0.60024,0.53467,0.43743,0.46582
0.5111,0.54943,0.45782,0.42969,0.4155,0.42379,0.49026,0.4808,0.4649,0.41345,0.47625,0.52746,0.50632,0.59842,0.53437,0.40135,0.48009
0.51314,0.55124,0.4528,0.42587,0.4155,0.41367,0.48759,0.47853,0.45747,0.41507,0.47625,0.52818,0.50732,0.59233,0.53467,0.40751,0.48002
0.51387,0.54963,0.46066,0.41435,0.4155,0.4224,0.49048,0.4737,0.46567,0.42289,0.47625,0.52774,0.5062,0.60115,0.53456,0.40655,0.4791
0.51356,0.5496,0.46085,0.4142,0.4155,0.41729,0.49054,0.4779,0.45932,0.41641,0.47625,0.52782,0.50712,0.59679,0.53456,0.40149,0.47953
0.51456,0.54946,0.45277,0.41229,0.41549,0.41474,0.49078,0.47678,0.45096,0.41482,0.47625,0.52773,0.50766,0.5995,0.53455,0.40756,0.4795
0.51525,0.55345,0.44849,0.4258,0.4155,0.41313,0.4895,0.47723,0.45449,0.4147,0.47625,0.52787,0.50628,0.59761,0.53476,0.39585,0.47813
0.51596,0.54319,0.45357,0.4215,0.41553,0.41166,0.49022,0.47709,0.43892,0.41539,0.47625,0.52779,0.50632,0.59878,0.53454,0.41103,0.47243
0.51524,0.55408,0.45976,0.41735,0.41537,0.41145,0.49051,0.47733,0.44416,0.41643,0.47625,0.52738,0.50539,0.59857,0.53398,0.39814,0.48562
0.51435,0.54934,0.45936,0.42113,0.41487,0.4111,0.48983,0.47702,0.44441,0.41543,0.47625,0.52793,0.50791,0.59671,0.53506,0.40631,0.49524
0.51313,0.54981,0.46001,0.41888,0.41486,0.41193,0.48983,0.47812,0.43635,0.41525,0.47625,0.52747,0.50679,0.59759,0.53448,0.40442,0.45914
0.51199,0.55444,0.45843,0.42117,0.41571,0.42179,0.48774,0.46827,0.44769,0.41568,0.47618,0.52821,0.50529,0.59727,0.53456,0.40774,0.4798
0.51401,0.5405,0.45695,0.42126,0.41703,0.42628,0.48152,0.48369,0.45043,0.41559,0.4767,0.52703,0.50786,0.59863,0.5345,0.39604,0.47769
0.51436,0.55484,0.45205,0.41857,0.42065,0.41683,0.49078,0.47702,0.45162,0.41653,0.47536,0.52836,0.50832,0.59692,0.53507,0.39963,0.47769
0.5121,0.55177,0.45585,0.4116,0.42095,0.42145,0.49003,0.47597,0.45082,0.41703,0.47655,0.52775,0.50821,0.59684,0.53379,0.37704,0.47769
0.51448,0.54549,0.45552,0.4139,0.41799,0.4208,0.48881,0.47784,0.4533,0.41599,0.47636,0.52804,0.50549,0.60749,0.53481,0.41911,0.47878
0.51377,0.55375,0.45519,0.4237,0.41528,0.42048,0.48893,0.47702,0.45083,0.41739,0.47615,0.52727,0.50474,0.58896,0.5345,0.40818,0.46739
0.52123,0.55346,0.46413,0.42335,0.42065,0.42559,0.49342,0.48175,0.45453,0.41832,0.47768,0.53097,0.51065,0.59768,0.53786,0.4117,0.48571
0.49403,0.53132,0.43957,0.39383,0.3913,0.39651,0.46778,0.45551,0.44676,0.40261,0.46664,0.51092,0.49481,0.59803,0.51762,0.40032,0.47606
0.49422,0.53199,0.44108,0.3968,0.3941,0.39652,0.46722,0.45551,0.44043,0.38894,0.47539,0.51095,0.49219,0.58791,0.51799,0.40711,0.47116
0.51859,0.55354,0.45663,0.4213,0.42123,0.42506,0.49872,0.48175,0.45659,0.42159,0.477,0.53083,0.50862,0.60356,0.53695,0.40681,0.48327
0.51412,0.5523,0.45425,0.41419,0.4096,0.42386,0.485,0.47714,0.45239,0.41625,0.47551,0.52719,0.50752,0.59972,0.53486,0.43588,0.48107
0.51727,0.54992,0.46262,0.42026,0.41315,0.42684,0.48795,0.47714,0.45149,0.41649,0.47621,0.5278,0.50655,0.59796,0.53455,0.44002,0.47604
0.51606,0.54591,0.45773,0.41913,0.42172,0.40945,0.48837,0.47714,0.45088,0.41625,0.476,0.52775,0.50784,0.59777,0.53456,0.44137,0.47538
0.50903,0.54574,0.45825,0.41813,0.41785,0.42057,0.48445,0.47714,0.45085,0.4169,0.47637,0.52814,0.50623,0.59854,0.53461,0.4305,0.47409
0.51439,0.54896,0.45895,0.41814,0.40686,0.42108,0.49518,0.47714,0.45036,0.41644,0.47619,0.52727,0.50816,0.59723,0.53452,0.43383,0.47825
0.51429,0.5504,0.45314,0.41814,0.41787,0.42093,0.48815,0.47704,0.45033,0.41553,0.47649,0.52851,0.50526,0.5979,0.5345,0.43803,0.48113
0.51439,0.55091,0.46174,0.41814,0.42335,0.42239,0.48893,0.47736,0.45015,0.41613,0.47614,0.527,0.509,0.59784,0.53462,0.44599,0.47718
0.51463,0.54808,0.45611,0.41814,0.40787,0.41545,0.48893,0.47788,0.44937,0.4182,0.47591,0.52864,0.50631,0.59753,0.53456,0.41762,0.47266
0.51392,0.54555,0.45752,0.41814,0.41602,0.42335,0.48893,0.47794,0.44822,0.41623,0.47669,0.52697,0.50502,0.59853,0.53456,0.40635,0.47771
0.51424,0.54636,0.45518,0.41814,0.41539,0.43085,0.48893,0.47702,0.44962,0.41703,0.47603,0.52841,0.50924,0.59741,0.53456,0.4041,0.48424
0.51475,0.54603,0.45759,0.41814,0.41567,0.42105,0.48893,0.47679,0.452,0.41504,0.47627,0.52733,0.50574,0.59783,0.53467,0.41076,0.47981
0.51375,0.54764,0.45689,0.41814,0.41052,0.41953,0.48893,0.4763,0.45154,0.41645,0.47625,0.52803,0.50753,0.60057,0.53506,0.40702,0.47855
0.50983,0.54799,0.45649,0.41814,0.42125,0.41709,0.48892,0.47654,0.44788,0.41568,0.47625,0.5275,0.50819,0.59629,0.53358,0.40812,0.47345
0.51326,0.54708,0.45828,0.41814,0.41502,0.41835,0.48895,0.47613,0.44449,0.41384,0.47625,0.52776,0.50495,0.6034,0.53539,0.40889,0.47303
0.52277,0.55261,0.45891,0.41814,0.41549,0.41684,0.48853,0.47526,0.44539,0.41761,0.47625,0.52781,0.50682,0.59739,0.53423,0.41171,0.48126
0.51465,0.54604,0.46454,0.41814,0.4155,0.41998,0.49199,0.47546,0.44443,0.41692,0.47625,0.52775,0.50709,0.5967,0.53468,0.40939,0.47755
0.51395,0.5534,0.45267,0.41802,0.4155,0.42122,0.48957,0.47573,0.44777,0.41527,0.47625,0.52766,0.50651,0.59676,0.53464,0.41154,0.47767
0.51436,0.54889,0.46154,0.41857,0.4155,0.41876,0.4856,0.47546,0.4468,0.41793,0.47629,0.52805,0.50631,0.59682,0.53456,0.40432,0.47633
0.51389,0.55206,0.45891,0.42562,0.4155,0.4149,0.48909,0.47513,0.44801,0.41734,0.47626,0.52779,0.50704,0.59613,0.53456,0.42019,0.49031
0.51831,0.54887,0.45702,0.41638,0.4155,0.41566,0.48694,0.47528,0.44635,0.41685,0.47625,0.52777,0.50736,0.59638,0.53467,0.40329,0.46934
0.51222,0.54776,0.45983,0.40675,0.41549,0.43055,0.48939,0.47219,0.4448,0.4133,0.47625,0.5276,0.50701,0.59449,0.53435,0.40815,0.47061
0.51235,0.55202,0.45345,0.41158,0.41549,0.41792,0.49225,0.48025,0.44119,0.42007,0.47625,0.5277,0.50714,0.60113,0.53467,0.40211,0.47815
0.51444,0.54926,0.44951,0.41806,0.4155,0.42793,0.48905,0.46851,0.44331,0.41913,0.47625,0.52781,0.5063,0.597,0.53456,0.42962,0.47512
0.51473,0.5497,0.45153,0.41932,0.41544,0.42166,0.48598,0.47808,0.44107,0.41306,0.47625,0.52806,0.50673,0.59923,0.53456,0.42731,0.4766
0.51433,0.55051,0.45228,0.41799,0.41499,0.42336,0.48574,0.47738,0.4441,0.41848,0.47625,0.52791,0.50736,0.59663,0.53455,0.39821,0.47543
0.51399,0.55003,0.46155,0.41418,0.41476,0.42428,0.48205,0.47711,0.44508,0.41735,0.47625,0.52804,0.50632,0.59763,0.53477,0.43319,0.47175
0.51342,0.54951,0.4663,0.41993,0.41531,0.42527,0.49032,0.47698,0.45071,0.41688,0.47625,0.52762,0.50555,0.59818,0.53449,0.41796,0.46685
0.51348,0.55051,0.45048,0.41344,0.41823,0.42562,0.48714,0.47746,0.44626,0.41659,0.47625,0.52781,0.50687,0.59698,0.53411,0.41559,0.48506
0.51317,0.54977,0.45297,0.42532,0.42171,0.42557,0.48825,0.47732,0.44832,0.41625,0.47625,0.52789,0.50774,0.59858,0.53501,0.40314,0.49503
0.51462,0.55127,0.45629,0.41993,0.42336,0.42474,0.48912,0.47775,0.45317,0.41701,0.47625,0.52765,0.5078,0.59832,0.53448,0.40806,0.45915
0.51445,0.54774,0.45302,0.41319,0.42144,0.42073,0.48204,0.4674,0.45332,0.41735,0.47617,0.52815,0.50448,0.59557,0.53456,0.43641,0.4798
0.51436,0.54239,0.45762,0.41663,0.41796,0.42537,0.49114,0.48318,0.45069,0.41665,0.4767,0.52743,0.50749,0.60148,0.53455,0.4218,0.47769
0.5143,0.55895,0.45609,0.41684,0.40871,0.41315,0.49141,0.47728,0.45053,0.41565,0.47576,0.52815,0.50421,0.59806,0.53462,0.39818,0.47769
0.51198,0.54067,0.45985,0.41624,0.40843,0.42409,0.48858,0.47606,0.45223,0.41521,0.47635,0.52771,0.50771,0.59731,0.53489,0.43453,0.47769
0.51361,0.55141,0.45458,0.42251,0.41434,0.42017,0.48893,0.47789,0.4521,0.41575,0.47622,0.52802,0.50702,0.60611,0.53424,0.42353,0.47878
0.51687,0.55109,0.45485,0.41752,0.41947,0.42049,0.48893,0.47703,0.45038,0.41724,0.47618,0.52726,0.50509,0.5903,0.53426,0.39206,0.46739
0.51903,0.55371,0.45994,0.42329,0.42034,0.42559,0.49342,0.48175,0.45404,0.41821,0.47768,0.53093,0.50969,0.59773,0.53794,0.41035,0.48571
0.49425,0.53131,0.44288,0.39405,0.39132,0.39651,0.46778,0.45551,0.44641,0.40263,0.46664,0.51092,0.49551,0.59815,0.51762,0.40081,0.47606
0.49421,0.53159,0.43875,0.39727,0.39279,0.39633,0.46735,0.45551,0.43971,0.38895,0.47553,0.51095,0.49376,0.58941,0.51794,0.40614,0.47057
0.51855,0.55479,0.45753,0.42054,0.42375,0.42687,0.49769,0.48175,0.45763,0.42153,0.47702,0.53074,0.51052,0.60258,0.53714,0.40421,0.48214
0.51496,0.54875,0.45362,0.41573,0.40929,0.42841,0.48613,0.47714,0.45162,0.41643,0.476,0.52796,0.50515,0.60035,0.5348,0.42983,0.48354
0.51891,0.5481,0.45798,0.4177,0.41167,0.40995,0.48803,0.47714,0.45181,0.41651,0.47695,0.52799,0.50646,0.59672,0.53456,0.37566,0.47886
0.50859,0.54911,0.45641,0.42064,0.42188,0.42048,0.48821,0.47714,0.45167,0.41633,0.47585,0.52772,0.50735,0.59808,0.53456,0.3783,0.47398
0.51499,0.54931,0.45665,0.41793,0.42005,0.42088,0.48344,0.47709,0.45183,0.41683,0.47628,0.52817,0.50564,0.59826,0.53461,0.41531,0.4749
0.51442,0.54828,0.44815,0.41814,0.40673,0.42067,0.49571,0.47725,0.45173,0.41656,0.47619,0.52741,0.50598,0.59859,0.53452,0.40789,0.47708
0.51409,0.54774,0.45604,0.41814,0.41607,0.42033,0.48809,0.47835,0.4516,0.41581,0.47652,0.52754,0.50724,0.59733,0.5345,0.40887,0.47826
0.51424,0.54934,0.45936,0.41814,0.4242,0.41931,0.48893,0.47788,0.45176,0.41569,0.47607,0.52837,0.50635,0.59787,0.53462,0.41475,0.47229
0.5141,0.54823,0.45623,0.41814,0.41061,0.41567,0.48893,0.47662,0.45207,0.41724,0.47611,0.52745,0.50616,0.59856,0.53456,0.40842,0.48238
0.51443,0.55029,0.45672,0.41814,0.41472,0.42406,0.48893,0.47579,0.45253,0.41653,0.47645,0.52794,0.50524,0.59766,0.53456,0.40712,0.47497
0.51502,0.54919,0.4509,0.41814,0.41537,0.41979,0.48893,0.47544,0.45143,0.41726,0.47605,0.52812,0.50899,0.59732,0.53456,0.42392,0.47015
0.51146,0.54838,0.45437,0.41814,0.41624,0.42559,0.48893,0.47717,0.45188,0.41499,0.47628,0.52751,0.5057,0.59821,0.53463,0.41796,0.47294
0.51266,0.54994,0.45241,0.41814,0.40922,0.41727,0.48893,0.47738,0.45196,0.41626,0.47625,0.52814,0.50644,0.59755,0.53485,0.42057,0.47259
0.51104,0.5471,0.45271,0.41814,0.4215,0.4197,0.48892,0.47747,0.45163,0.41563,0.47625,0.52756,0.50837,0.59639,0.53368,0.41928,0.48081
0.52013,0.54836,0.4504,0.41814,0.41527,0.41592,0.4888,0.47702,0.45225,0.41609,0.47625,0.52793,0.50509,0.59906,0.53544,0.41983,0.48473
0.51415,0.54897,0.4509,0.41814,0.41549,0.4216,0.49058,0.47785,0.45199,0.41701,0.47625,0.52769,0.50494,0.60332,0.53384,0.41575,0.47787
0.51429,0.54737,0.45231,0.41812,0.4155,0.41934,0.49052,0.47813,0.45241,0.41591,0.47625,0.52792,0.50844,0.59554,0.53483,0.40841,0.47768
0.51432,0.55023,0.4481,0.41813,0.4155,0.41182,0.48548,0.47823,0.45239,0.41436,0.47625,0.5275,0.50657,0.59778,0.5346,0.41157,0.47768
0.51432,0.54809,0.45237,0.42434,0.41549,0.42331,0.48906,0.47837,0.4528,0.41714,0.47625,0.5281,0.5067,0.59937,0.53456,0.40445,0.47633
0.51424,0.551,0.44762,0.41232,0.41549,0.42894,0.48648,0.47843,0.45173,0.41712,0.47625,0.52763,0.5071,0.59997,0.53456,0.41353,0.49052
0.51614,0.55052,0.46026,0.41299,0.41545,0.4253,0.49303,0.47864,0.45115,0.41497,0.47625,0.52789,0.50571,0.59941,0.53467,0.4299,0.46805
0.51619,0.54585,0.45811,0.4205,0.4151,0.41605,0.48953,0.47906,0.45246,0.41617,0.47625,0.52768,0.50735,0.59821,0.53435,0.40059,0.47873
0.50959,0.55369,0.46397,0.42197,0.41489,0.41472,0.48436,0.48232,0.45063,0.41691,0.47625,0.52794,0.50546,0.60015,0.53467,0.40435,0.48222
0.51444,0.54915,0.45478,0.42164,0.4156,0.42728,0.48373,0.47944,0.45301,0.41881,0.47625,0.52758,0.50805,0.59531,0.53456,0.42488,0.48025
0.51421,0.5491,0.45904,0.4211,0.41716,0.42327,0.48416,0.46746,0.45198,0.41362,0.47625,0.52781,0.50556,0.60729,0.53456,0.4113,0.48093
0.51425,0.55406,0.46663,0.42033,0.42053,0.42005,0.48563,0.47666,0.45164,0.41574,0.47625,0.52773,0.51039,0.5967,0.53454,0.40677,0.47655
0.51442,0.54389,0.4573,0.41943,0.42302,0.42024,0.48897,0.47809,0.45274,0.41835,0.47625,0.52757,0.50299,0.59824,0.53486,0.39137,0.48802
0.51472,0.55253,0.45654,0.41525,0.42332,0.41994,0.49203,0.47809,0.45203,0.41555,0.47625,0.52793,0.50864,0.59727,0.53423,0.42763,0.47761
0.51413,0.54951,0.45181,0.41856,0.4163,0.41978,0.48665,0.47691,0.45154,0.41635,0.47625,0.52751,0.50731,0.59789,0.53421,0.41677,0.48346
0.51454,0.54974,0.46145,0.41245,0.41015,0.41978,0.48689,0.47614,0.4509,0.41629,0.47625,0.52804,0.50742,0.59816,0.53499,0.4057,0.49525
0.51451,0.55062,0.45339,0.41418,0.40678,0.41958,0.48381,0.47561,0.45386,0.4172,0.47625,0.52736,0.50447,0.59654,0.53448,0.39278,0.45913
0.51424,0.54967,0.45493,0.42087,0.40494,0.42687,0.49319,0.4788,0.44834,0.41629,0.47617,0.52809,0.5057,0.60144,0.53456,0.41775,0.4798
0.5146,0.55316,0.45923,0.41412,0.40936,0.41266,0.4915,0.48774,0.45273,0.41626,0.47671,0.52742,0.50788,0.59638,0.53456,0.39606,0.47769
0.51031,0.55231,0.4563,0.41635,0.41561,0.4218,0.48846,0.47694,0.45134,0.41679,0.47563,0.52809,0.50872,0.59692,0.53451,0.40015,0.47769
0.5127,0.53988,0.45678,0.4214,0.41615,0.42133,0.48895,0.47562,0.45219,0.41653,0.47642,0.52771,0.50572,0.59765,0.53495,0.41638,0.47769
0.51515,0.5546,0.45466,0.41774,0.40889,0.42042,0.48893,0.47796,0.45181,0.41498,0.47623,0.52799,0.50587,0.60643,0.53419,0.45381,0.47878
0.51686,0.54957,0.45501,0.41814,0.41975,0.42049,0.48893,0.47704,0.45134,0.41934,0.47619,0.52764,0.50643,0.58962,0.53438,0.40582,0.46739
0.51837,0.55377,0.45883,0.42325,0.42085,0.42559,0.49342,0.48175,0.45397,0.41777,0.47767,0.53084,0.5099,0.59684,0.53793,0.40873,0.48571
0.49425,0.53131,0.44598,0.39406,0.3914,0.39651,0.46778,0.45551,0.44649,0.40269,0.46664,0.51093,0.4962,0.59754,0.51762,0.40057,0.47606
0.49423,0.53133,0.4367,0.39769,0.39126,0.39584,0.46768,0.45551,0.44043,0.38895,0.47488,0.51094,0.48801,0.58947,0.51792,0.40536,0.47047
0.51831,0.5538,0.46202,0.42044,0.42692,0.43451,0.49522,0.48175,0.4567,0.42156,0.47709,0.53089,0.50971,0.60438,0.53737,0.403,0.48409
0.5199,0.55096,0.45922,0.41729,0.40847,0.41081,0.4899,0.47714,0.45151,0.4163,0.4754,0.5272,0.5073,0.59872,0.53466,0.45566,0.48206
0.51007,0.55196,0.45774,0.41469,0.40946,0.41961,0.48751,0.47714,0.4518,0.41645,0.47663,0.52792,0.50729,0.59835,0.53456,0.4423,0.47392
0.51461,0.55107,0.45672,0.42261,0.42143,0.42071,0.48718,0.47707,0.4516,0.41628,0.47574,0.52774,0.50612,0.5967,0.53456,0.44315,0.47561
0.51414,0.54994,0.45957,0.41763,0.42151,0.42093,0.48311,0.47787,0.45134,0.41674,0.47641,0.52828,0.50742,0.59988,0.53461,0.45891,0.4775
0.51446,0.54917,0.45336,0.41813,0.40826,0.42101,0.49653,0.47851,0.45153,0.41632,0.47615,0.52727,0.50644,0.59842,0.53452,0.39486,0.48808
0.5142,0.5459,0.45685,0.41814,0.41337,0.41536,0.48827,0.47606,0.45185,0.41592,0.47657,0.52799,0.50625,0.59696,0.5345,0.40787,0.47454
0.51402,0.54982,0.45983,0.41814,0.42373,0.41839,0.48893,0.47484,0.45128,0.41578,0.47608,0.52761,0.50738,0.59831,0.53462,0.40659,0.4788
0.51424,0.54886,0.45387,0.41814,0.41319,0.42532,0.48893,0.47633,0.45085,0.41737,0.47612,0.52823,0.50688,0.5971,0.53456,0.41067,0.47342
0.51449,0.5496,0.45297,0.41814,0.41335,0.42209,0.48893,0.47749,0.45123,0.41667,0.4767,0.52776,0.50483,0.59849,0.53456,0.4087,0.47149
0.51139,0.55023,0.46128,0.41814,0.41556,0.42027,0.48893,0.47814,0.45129,0.41748,0.4761,0.52786,0.50976,0.5979,0.53456,0.41059,0.48038
0.51331,0.55223,0.45989,0.41814,0.41621,0.42033,0.48893,0.47757,0.45143,0.4154,0.47626,0.52751,0.50458,0.59737,0.53466,0.40526,0.48802
0.5156,0.5468,0.46038,0.41814,0.41149,0.42533,0.48893,0.47726,0.45128,0.41538,0.47625,0.52786,0.50656,0.59856,0.53475,0.39802,0.46887
0.51398,0.55374,0.45921,0.41814,0.41918,0.42174,0.48893,0.4773,0.45099,0.41787,0.47625,0.52766,0.50821,0.59711,0.53386,0.40655,0.4736
0.51711,0.54954,0.46159,0.41814,0.41685,0.41926,0.48852,0.47742,0.45174,0.41565,0.47625,0.52787,0.50817,0.59417,0.53531,0.40731,0.48009
0.51403,0.55124,0.46003,0.41813,0.41541,0.41675,0.4929,0.47724,0.45134,0.41737,0.47625,0.52786,0.50407,0.60052,0.53398,0.41285,0.47767
0.51434,0.54761,0.45995,0.41776,0.4155,0.41637,0.48439,0.47711,0.4518,0.41532,0.47625,0.52769,0.50826,0.59726,0.53457,0.40805,0.47768
0.51433,0.54885,0.46072,0.42223,0.41552,0.43556,0.48806,0.47701,0.45097,0.42097,0.47625,0.52782,0.50691,0.60048,0.53467,0.41213,0.47768
0.51432,0.55582,0.46116,0.41562,0.41527,0.42103,0.49294,0.47701,0.45242,0.4169,0.47625,0.52781,0.50804,0.60451,0.53456,0.40381,0.47635
0.51436,0.54902,0.46264,0.41475,0.41524,0.41457,0.48756,0.477,0.45192,0.4161,0.47625,0.52773,0.50652,0.59411,0.53456,0.42756,0.49101
0.51386,0.55169,0.45499,0.41979,0.4168,0.41599,0.48821,0.47699,0.45378,0.41553,0.47625,0.52803,0.50732,0.59946,0.53467,0.42342,0.46574
0.5205,0.54332,0.45481,0.42062,0.4201,0.41959,0.48815,0.47699,0.45261,0.41795,0.47625,0.52742,0.50745,0.60008,0.53435,0.40567,0.46976
0.50764,0.55511,0.44981,0.41706,0.42246,0.42127,0.48856,0.47636,0.44986,0.41538,0.47625,0.52788,0.50664,0.59916,0.53467,0.40469,0.47439
0.51413,0.55016,0.46414,0.41483,0.42173,0.4093,0.49149,0.48197,0.45253,0.41872,0.47625,0.52755,0.50711,0.59696,0.53456,0.41532,0.47504
0.5143,0.55338,0.45947,0.41532,0.41946,0.4252,0.49536,0.48251,0.45007,0.4149,0.47625,0.528,0.50482,0.59508,0.53456,0.41236,0.47462
0.51434,0.5461,0.45782,0.41945,0.41278,0.42074,0.49686,0.46996,0.45145,0.41693,0.47625,0.52768,0.50748,0.59733,0.53456,0.40611,0.47254
0.51407,0.54909,0.44348,0.41875,0.40787,0.42048,0.49132,0.4681,0.454,0.41607,0.47625,0.52785,0.50831,0.59796,0.53474,0.40371,0.46956
0.51387,0.55098,0.46964,0.41744,0.40593,0.42044,0.48978,0.47169,0.45138,0.41836,0.47625,0.52761,0.50365,0.59737,0.53445,0.43644,0.46842
0.51435,0.54976,0.44943,0.41785,0.40848,0.41974,0.48802,0.47689,0.45118,0.4156,0.47625,0.5276,0.50746,0.59806,0.53401,0.41261,0.48472
0.51438,0.54984,0.46057,0.42003,0.41379,0.42168,0.48541,0.47993,0.45227,0.41691,0.47625,0.52808,0.5076,0.59847,0.53502,0.39973,0.49553
