0.44179,0.55819,0.47806,0.4155,0.56953,0.49051,0.42176,0.41668,0.47057,0.47519,0.56083,0.48129,0.4964,0.42564,0.41628,0.54796
0.43243,0.55513,0.48072,0.4155,0.57252,0.4952,0.41515,0.4154,0.4936,0.47602,0.56107,0.48216,0.48545,0.40698,0.41419,0.54774
0.4427,0.55501,0.48235,0.4155,0.56457,0.47961,0.41552,0.41549,0.48375,0.47486,0.5608,0.48235,0.4887,0.42211,0.41575,0.548
0.44129,0.55501,0.48346,0.4155,0.57271,0.50973,0.4155,0.4155,0.46806,0.4755,0.56143,0.48202,0.46768,0.40944,0.40529,0.54796
0.43908,0.55501,0.48846,0.4155,0.5707,0.49406,0.4155,0.4155,0.44523,0.47507,0.56067,0.48228,0.48362,0.41703,0.4124,0.548
0.43913,0.55501,0.45369,0.4155,0.57002,0.49532,0.4155,0.4155,0.44034,0.47581,0.56117,0.4823,0.47964,0.41069,0.41594,0.54801
0.43916,0.55501,0.47783,0.4155,0.57002,0.49532,0.4155,0.4155,0.43797,0.47551,0.5608,0.48153,0.48322,0.41369,0.41719,0.54794
0.43915,0.55501,0.48838,0.4155,0.57002,0.49532,0.4155,0.4155,0.44354,0.47554,0.55969,0.48177,0.48679,0.41337,0.42343,0.54793
0.43915,0.55501,0.50071,0.41549,0.57002,0.49532,0.4155,0.4155,0.47515,0.47551,0.56382,0.48264,0.49084,0.41302,0.42861,0.54793
0.43915,0.55501,0.45848,0.4155,0.57002,0.49532,0.4155,0.4155,0.45933,0.47554,0.56575,0.48221,0.48813,0.41214,0.42583,0.54793
0.43915,0.55501,0.48753,0.41549,0.57002,0.49532,0.4155,0.4155,0.46033,0.47553,0.56116,0.48201,0.4762,0.41405,0.41861,0.54793
0.43915,0.55501,0.47981,0.41538,0.57002,0.49532,0.4155,0.4155,0.4601,0.47553,0.54942,0.48204,0.4811,0.4141,0.4209,0.54793
0.43915,0.55501,0.47915,0.41563,0.57002,0.49532,0.4155,0.4155,0.45996,0.47556,0.5573,0.48191,0.47639,0.41413,0.41742,0.54796
0.43915,0.55501,0.48058,0.4155,0.57002,0.49532,0.4155,0.4155,0.45828,0.47555,0.55863,0.48196,0.47388,0.41268,0.41646,0.54795
0.43915,0.55501,0.47935,0.41549,0.57002,0.49532,0.4155,0.4155,0.48046,0.47553,0.56041,0.48198,0.46917,0.41327,0.41641,0.54762
0.43915,0.55501,0.48134,0.4155,0.57002,0.49532,0.4155,0.4155,0.43351,0.47553,0.56079,0.48202,0.48442,0.41332,0.41701,0.5481
0.43915,0.55501,0.48049,0.4155,0.57002,0.49532,0.4155,0.4155,0.46936,0.47552,0.56045,0.482,0.47816,0.41346,0.41444,0.54782
0.44472,0.55893,0.49994,0.42211,0.57444,0.50085,0.42283,0.42064,0.46744,0.47944,0.56531,0.48668,0.48553,0.41567,0.42022,0.55212
0.42416,0.5366,0.4771,0.40368,0.55937,0.4914,0.40637,0.39131,0.43977,0.45268,0.55902,0.45402,0.47337,0.41277,0.39946,0.52256
0.42416,0.5366,0.47927,0.40489,0.55937,0.4914,0.40637,0.39131,0.45077,0.46262,0.559,0.45414,0.47441,0.41165,0.39879,0.52261
0.44472,0.55893,0.49825,0.42705,0.57444,0.50085,0.42283,0.42064,0.47433,0.47763,0.56327,0.48664,0.48298,0.42804,0.42444,0.55206
0.43915,0.55501,0.4795,0.42202,0.57002,0.49532,0.4155,0.4155,0.43589,0.47553,0.55301,0.48189,0.47803,0.42017,0.41226,0.54794
0.43915,0.55501,0.48029,0.42004,0.57002,0.49532,0.4155,0.4155,0.47623,0.47555,0.57452,0.482,0.47749,0.41939,0.42183,0.54792
0.43915,0.55501,0.48017,0.41794,0.57002,0.49532,0.4155,0.4155,0.45849,0.47554,0.56067,0.48212,0.47687,0.41942,0.41916,0.54793
0.43915,0.55501,0.48007,0.40844,0.57002,0.49532,0.4155,0.4155,0.46016,0.4755,0.56027,0.48198,0.47701,0.41922,0.41806,0.54792
0.43915,0.55501,0.48002,0.41691,0.57002,0.49532,0.4155,0.4155,0.46281,0.47553,0.56021,0.48211,0.47761,0.41922,0.42131,0.54792
0.43915,0.55501,0.4801,0.4203,0.57002,0.49532,0.4155,0.4155,0.45742,0.4755,0.5599,0.48185,0.47701,0.41769,0.42804,0.54801
0.43915,0.55501,0.47955,0.41554,0.57002,0.49532,0.4155,0.4155,0.4504,0.4756,0.5584,0.48196,0.47688,0.42508,0.41969,0.54784
0.43915,0.55501,0.4802,0.41752,0.57002,0.49532,0.4155,0.4155,0.45536,0.47548,0.57115,0.48168,0.47721,0.41607,0.41355,0.54724
0.43916,0.55501,0.4809,0.41255,0.57002,0.49532,0.4155,0.4155,0.45424,0.47561,0.54544,0.48155,0.48213,0.42676,0.4211,0.54785
0.43919,0.55501,0.48021,0.41095,0.57002,0.49533,0.4155,0.4155,0.45524,0.47572,0.56673,0.482,0.4716,0.41617,0.41017,0.54801
0.4391,0.55501,0.48002,0.421,0.57002,0.49515,0.41552,0.4155,0.46918,0.47575,0.57266,0.48212,0.48582,0.42564,0.42148,0.54792
0.43922,0.55501,0.47979,0.416,0.57002,0.49455,0.41587,0.4155,0.45922,0.47583,0.57571,0.4824,0.4776,0.41737,0.41171,0.54795
0.44286,0.55501,0.48079,0.41558,0.57002,0.49721,0.41715,0.4155,0.45973,0.47593,0.56717,0.48226,0.48411,0.42263,0.4153,0.5479
0.43682,0.55501,0.48096,0.41549,0.57002,0.5045,0.4157,0.4155,0.45997,0.47526,0.56658,0.48196,0.48165,0.42205,0.41095,0.54799
0.44641,0.55488,0.47803,0.4155,0.57001,0.4798,0.41158,0.41558,0.46,0.47587,0.57963,0.48209,0.48751,0.419,0.41432,0.548
0.42079,0.55648,0.48066,0.4155,0.57004,0.49937,0.41854,0.41656,0.46028,0.47583,0.53776,0.48207,0.46897,0.42584,0.41643,0.54779
0.4544,0.55192,0.47738,0.4155,0.57179,0.49692,0.41175,0.41428,0.4588,0.47561,0.57312,0.48173,0.46113,0.41631,0.41888,0.54784
0.43412,0.56098,0.47911,0.4155,0.57109,0.49581,0.41729,0.41468,0.46842,0.47547,0.54585,0.48243,0.48474,0.42721,0.42096,0.54772
0.43811,0.54776,0.48048,0.4155,0.56656,0.4989,0.40941,0.41493,0.47577,0.47567,0.56574,0.48111,0.47618,0.4169,0.41255,0.548
0.44002,0.55797,0.4781,0.4155,0.56919,0.49663,0.42055,0.41657,0.45423,0.47559,0.56457,0.4824,0.47508,0.4264,0.41647,0.54793
0.43209,0.55517,0.48209,0.4155,0.57157,0.49009,0.41558,0.41541,0.43126,0.47576,0.56053,0.48218,0.47487,0.41164,0.4191,0.54795
0.44348,0.55501,0.4805,0.4155,0.56809,0.48685,0.41551,0.4155,0.43899,0.47529,0.56101,0.482,0.48478,0.43137,0.41773,0.54796
0.44087,0.55501,0.48912,0.4155,0.57107,0.50607,0.41549,0.4155,0.44338,0.4758,0.56082,0.48189,0.46749,0.41603,0.41682,0.54797
0.43905,0.55501,0.47682,0.4155,0.57102,0.49447,0.4155,0.4155,0.46587,0.47539,0.56053,0.48237,0.47838,0.42346,0.41562,0.54773
0.43919,0.55501,0.46133,0.4155,0.57012,0.49533,0.4155,0.4155,0.48569,0.47572,0.56044,0.48219,0.47781,0.4192,0.41726,0.54774
0.43915,0.55501,0.47253,0.4155,0.57001,0.49532,0.4155,0.4155,0.4425,0.47554,0.56015,0.48153,0.47401,0.41967,0.41207,0.54803
0.43915,0.55501,0.49259,0.4155,0.57002,0.49532,0.4155,0.4155,0.47133,0.47555,0.56224,0.4816,0.48007,0.42055,0.42313,0.54792
0.43915,0.55501,0.49258,0.4155,0.57002,0.49532,0.4155,0.4155,0.47817,0.47557,0.56645,0.48162,0.4778,0.42046,0.41911,0.54792
0.43915,0.55501,0.4641,0.41549,0.57002,0.49532,0.4155,0.4155,0.47394,0.47557,0.55271,0.48219,0.47428,0.42062,0.41903,0.54792
0.43915,0.55501,0.4881,0.4155,0.57002,0.49532,0.4155,0.4155,0.47618,0.47558,0.56093,0.48254,0.48863,0.42016,0.41187,0.54792
0.43915,0.55501,0.47785,0.4154,0.57002,0.49532,0.4155,0.4155,0.47857,0.47557,0.55628,0.48249,0.47977,0.42072,0.41732,0.54796
0.43915,0.55501,0.47984,0.41546,0.57002,0.49532,0.4155,0.4155,0.47754,0.47557,0.56153,0.48266,0.47635,0.42034,0.41713,0.54786
0.43915,0.55501,0.4793,0.41556,0.57002,0.49532,0.4155,0.4155,0.47979,0.47556,0.56085,0.48238,0.48904,0.42046,0.41642,0.54799
0.43915,0.55501,0.48047,0.41549,0.57002,0.49532,0.4155,0.4155,0.45759,0.47555,0.56064,0.48227,0.47649,0.42042,0.41643,0.54785
0.43915,0.55501,0.48068,0.4155,0.57002,0.49532,0.4155,0.4155,0.43703,0.47556,0.56043,0.48213,0.46868,0.42045,0.41653,0.54818
0.43915,0.55501,0.48007,0.4155,0.57002,0.49532,0.4155,0.4155,0.48329,0.47557,0.56066,0.48211,0.47961,0.4207,0.41763,0.54745
0.44472,0.55893,0.49816,0.42211,0.57444,0.50085,0.42283,0.42064,0.45378,0.47946,0.56523,0.48669,0.48657,0.41946,0.42314,0.55218
0.42416,0.5366,0.47857,0.40368,0.55937,0.4914,0.40637,0.39131,0.4453,0.45243,0.55889,0.45401,0.47261,0.41418,0.39911,0.52253
0.42416,0.5366,0.479,0.40435,0.55937,0.4914,0.40637,0.39131,0.44962,0.46235,0.55883,0.45414,0.47403,0.41171,0.3988,0.52261
0.44472,0.55893,0.49899,0.41563,0.57444,0.50085,0.42283,0.42064,0.47871,0.47766,0.56581,0.48668,0.48293,0.41852,0.42443,0.55206
0.43915,0.55501,0.4784,0.41539,0.57002,0.49532,0.4155,0.4155,0.43158,0.47555,0.5554,0.48202,0.47784,0.41949,0.41298,0.54793
0.43915,0.55501,0.4823,0.41552,0.57002,0.49532,0.4155,0.4155,0.4775,0.47557,0.55192,0.48179,0.47736,0.42157,0.41653,0.54792
0.43915,0.55501,0.47851,0.41348,0.57002,0.49532,0.4155,0.4155,0.45824,0.47553,0.5775,0.48197,0.47742,0.42036,0.40112,0.54793
0.43915,0.55501,0.48061,0.41218,0.57002,0.49532,0.4155,0.4155,0.46008,0.47553,0.56049,0.48183,0.47686,0.4205,0.41598,0.54793
0.43915,0.55501,0.47992,0.41341,0.57002,0.49532,0.4155,0.4155,0.45976,0.47555,0.56369,0.48207,0.47771,0.4204,0.41047,0.54793
0.43915,0.55501,0.4779,0.41477,0.57002,0.49532,0.4155,0.4155,0.4663,0.47549,0.56068,0.48209,0.47722,0.41907,0.39834,0.54793
0.43915,0.55501,0.48296,0.41132,0.57002,0.49532,0.4155,0.4155,0.46265,0.47555,0.55983,0.48197,0.47752,0.4238,0.41925,0.54803
0.43916,0.55501,0.47883,0.41595,0.57002,0.49532,0.4155,0.4155,0.47022,0.47555,0.57182,0.48218,0.47731,0.41304,0.4115,0.54818
0.43914,0.55501,0.48022,0.41293,0.57002,0.49536,0.4155,0.4155,0.45764,0.47556,0.54361,0.48267,0.47748,0.42758,0.42066,0.54802
0.43913,0.55501,0.47945,0.41126,0.57002,0.49456,0.4155,0.4155,0.4298,0.47564,0.57328,0.4818,0.47973,0.41214,0.41698,0.54794
0.43925,0.55501,0.48019,0.42031,0.57002,0.49799,0.41549,0.4155,0.47966,0.4755,0.54287,0.48188,0.47795,0.4262,0.42069,0.54792
0.43964,0.55501,0.48023,0.41605,0.57002,0.50309,0.41575,0.4155,0.45871,0.47553,0.55182,0.48111,0.47644,0.41427,0.41083,0.54809
0.44397,0.55501,0.47903,0.41547,0.57002,0.49213,0.41659,0.4155,0.46074,0.47554,0.54633,0.48189,0.4784,0.42256,0.42434,0.54764
0.43731,0.55501,0.48066,0.41549,0.57002,0.48789,0.41858,0.41549,0.46018,0.47544,0.57695,0.48213,0.48146,0.42073,0.42426,0.54807
0.44587,0.55489,0.47812,0.4155,0.57002,0.49736,0.40787,0.41556,0.46006,0.47555,0.55404,0.48215,0.48194,0.41552,0.40672,0.54786
0.42598,0.55657,0.47919,0.4155,0.57011,0.50187,0.41602,0.41655,0.46036,0.47549,0.57157,0.48224,0.46871,0.42412,0.4179,0.5479
0.44438,0.55154,0.48009,0.4155,0.57017,0.497,0.41984,0.41453,0.46006,0.4757,0.55108,0.48193,0.48213,0.41264,0.41695,0.54803
0.4366,0.56081,0.48113,0.4155,0.57327,0.49727,0.41711,0.41532,0.45954,0.4757,0.56256,0.48125,0.48028,0.4262,0.41943,0.54815
0.44035,0.54832,0.47956,0.4155,0.5676,0.49623,0.4088,0.41519,0.45913,0.47553,0.55711,0.48247,0.47926,0.41311,0.42729,0.54802
0.43981,0.5578,0.47971,0.4155,0.57033,0.49749,0.41862,0.41633,0.46424,0.47554,0.56822,0.48215,0.47751,0.42686,0.41092,0.54792
0.43255,0.55521,0.47969,0.4155,0.56516,0.49149,0.41651,0.41542,0.47378,0.47551,0.56279,0.48199,0.47682,0.41324,0.41568,0.54794
0.44385,0.55501,0.47999,0.4155,0.57203,0.4787,0.41551,0.4155,0.47462,0.47558,0.55786,0.48204,0.48437,0.42268,0.42108,0.54792
0.44045,0.55501,0.49726,0.4155,0.56716,0.51447,0.41549,0.4155,0.47233,0.47556,0.56176,0.48259,0.46726,0.4176,0.42203,0.54803
0.43917,0.55501,0.46171,0.4155,0.57328,0.49293,0.4155,0.4155,0.4615,0.47556,0.55874,0.48179,0.47906,0.42096,0.42002,0.54778
0.43917,0.55501,0.47407,0.4155,0.56978,0.49504,0.4155,0.4155,0.45075,0.47551,0.56182,0.48149,0.47583,0.42186,0.41077,0.54781
0.43915,0.55501,0.46576,0.4155,0.57001,0.49534,0.4155,0.4155,0.46139,0.47552,0.56036,0.48154,0.47991,0.41761,0.41832,0.54803
0.43915,0.55501,0.50511,0.4155,0.57002,0.49532,0.4155,0.4155,0.44941,0.47553,0.566,0.48221,0.48017,0.42015,0.41166,0.54792
0.43915,0.55501,0.4805,0.4155,0.57002,0.49532,0.4155,0.4155,0.43206,0.47551,0.55826,0.4829,0.47688,0.41992,0.40895,0.54793
0.43915,0.55501,0.46829,0.4155,0.57002,0.49532,0.4155,0.4155,0.43075,0.47552,0.55412,0.48123,0.47878,0.42002,0.41708,0.54793
0.43915,0.55501,0.4856,0.41546,0.57002,0.49532,0.4155,0.4155,0.43024,0.47546,0.56845,0.48117,0.47697,0.41971,0.41478,0.54793
0.43915,0.55501,0.47885,0.41545,0.57002,0.49532,0.4155,0.4155,0.42056,0.47556,0.55547,0.48072,0.4803,0.42002,0.4191,0.54797
0.43915,0.55501,0.47919,0.41558,0.57002,0.49532,0.4155,0.4155,0.42626,0.47548,0.5607,0.48089,0.4787,0.42003,0.41614,0.54789
0.43915,0.55501,0.47923,0.41551,0.57002,0.49532,0.4155,0.4155,0.43072,0.47555,0.56066,0.48154,0.47579,0.41997,0.41681,0.54782
0.43915,0.55501,0.47894,0.41549,0.57002,0.49532,0.4155,0.4155,0.43883,0.47554,0.56075,0.48137,0.47787,0.41982,0.41645,0.54802
0.43915,0.55501,0.48213,0.4155,0.57002,0.49532,0.4155,0.4155,0.47622,0.47542,0.56051,0.48184,0.48092,0.41993,0.41671,0.54796
0.43915,0.55501,0.48031,0.4155,0.57002,0.49532,0.4155,0.4155,0.47345,0.47564,0.56066,0.48188,0.47821,0.42016,0.41625,0.54811
0.44472,0.55893,0.49958,0.42211,0.57444,0.50085,0.42283,0.42064,0.43914,0.47886,0.56529,0.48672,0.48473,0.41921,0.42179,0.55189
0.42416,0.5366,0.47744,0.40368,0.55937,0.4914,0.40637,0.39131,0.46025,0.45834,0.55876,0.45403,0.47314,0.414,0.39927,0.52267
0.42416,0.5366,0.47877,0.40547,0.55937,0.4914,0.40637,0.39131,0.44896,0.4623,0.55887,0.45414,0.47475,0.41257,0.39881,0.52261
0.44472,0.55893,0.4987,0.42429,0.57444,0.50085,0.42283,0.42064,0.47937,0.47766,0.56539,0.48661,0.48313,0.42528,0.42439,0.55206
0.43915,0.55501,0.47929,0.42116,0.57002,0.49532,0.4155,0.4155,0.43106,0.47556,0.56153,0.48195,0.47824,0.41963,0.41222,0.54793
0.43915,0.55501,0.48085,0.41204,0.57002,0.49532,0.4155,0.4155,0.47764,0.47552,0.55687,0.48195,0.47738,0.41876,0.42266,0.54792
0.43915,0.55501,0.4793,0.41068,0.57002,0.49532,0.4155,0.4155,0.45892,0.47555,0.55751,0.48201,0.47727,0.41878,0.43281,0.54793
0.43915,0.55501,0.47853,0.41812,0.57002,0.49532,0.4155,0.4155,0.46015,0.47556,0.5409,0.48206,0.47676,0.41925,0.42295,0.54793
0.43915,0.55501,0.48209,0.42288,0.57002,0.49532,0.4155,0.4155,0.46019,0.47555,0.57168,0.48196,0.47763,0.41871,0.41826,0.54792
0.43915,0.55501,0.47869,0.40861,0.57002,0.49532,0.4155,0.4155,0.4598,0.47563,0.56048,0.48202,0.47667,0.41643,0.42643,0.54794
0.43915,0.55501,0.48062,0.41981,0.57002,0.49538,0.4155,0.4155,0.46107,0.47555,0.56024,0.48199,0.47738,0.42316,0.42094,0.54791
0.43916,0.55501,0.4791,0.40927,0.57002,0.49477,0.4155,0.4155,0.45954,0.47553,0.56033,0.48196,0.47727,0.41296,0.41732,0.54797
0.43914,0.55501,0.47916,0.42292,0.57002,0.49557,0.4155,0.4155,0.48051,0.4755,0.56151,0.48182,0.47686,0.42709,0.42046,0.54781
0.4392,0.55501,0.48147,0.40897,0.57002,0.50261,0.4155,0.4155,0.44116,0.47555,0.58168,0.48202,0.47755,0.41049,0.40845,0.54799
0.43931,0.55501,0.47868,0.42061,0.57002,0.49826,0.41546,0.4155,0.45169,0.47555,0.53671,0.48214,0.47701,0.42753,0.4214,0.548
0.44091,0.55501,0.48048,0.4156,0.57002,0.47401,0.41569,0.4155,0.47394,0.47552,0.56965,0.4825,0.47755,0.41298,0.41118,0.54793
0.44508,0.55501,0.47966,0.41548,0.57002,0.4954,0.41592,0.4155,0.45806,0.47558,0.54501,0.48178,0.478,0.42286,0.4189,0.54776
0.42757,0.55501,0.47959,0.4155,0.57002,0.50178,0.42206,0.41549,0.45998,0.47554,0.57932,0.48211,0.47948,0.41897,0.40547,0.54796
0.43875,0.55491,0.48051,0.4155,0.57002,0.49708,0.40231,0.41557,0.46038,0.47553,0.55097,0.48206,0.48097,0.41957,0.41586,0.54792
0.43492,0.5565,0.47843,0.4155,0.57003,0.49238,0.41882,0.41657,0.46007,0.47526,0.57615,0.48204,0.45552,0.42379,0.41995,0.54789
0.44325,0.55166,0.48044,0.4155,0.56985,0.49001,0.41835,0.41435,0.46007,0.47513,0.54644,0.48125,0.47556,0.4175,0.42044,0.54819
0.4396,0.56058,0.48166,0.4155,0.57296,0.49813,0.4179,0.41491,0.46034,0.47576,0.55963,0.48203,0.47998,0.4244,0.41443,0.54728
0.44109,0.54858,0.47937,0.4155,0.56798,0.50025,0.41025,0.41544,0.46015,0.47553,0.54661,0.4823,0.47703,0.4195,0.41086,0.54806
0.43824,0.5575,0.47899,0.4155,0.56879,0.49819,0.41513,0.41623,0.46018,0.47555,0.57569,0.48193,0.47862,0.42054,0.42981,0.54798
0.43241,0.55532,0.48295,0.4155,0.57289,0.49198,0.41787,0.41545,0.45876,0.47554,0.56195,0.48228,0.47652,0.417,0.41173,0.54793
0.44454,0.55501,0.48833,0.4155,0.56751,0.47688,0.41557,0.4155,0.4585,0.47555,0.55412,0.48205,0.48491,0.42018,0.40587,0.54791
0.44019,0.55501,0.49503,0.4155,0.56709,0.49754,0.41549,0.4155,0.45892,0.47554,0.55668,0.48201,0.46694,0.41993,0.42016,0.54798
0.43918,0.55501,0.44982,0.4155,0.57359,0.5015,0.4155,0.4155,0.4614,0.47555,0.56234,0.48121,0.47922,0.42194,0.42313,0.54794
0.43914,0.55501,0.47557,0.4155,0.56967,0.49943,0.4155,0.4155,0.46532,0.47555,0.56037,0.48199,0.47748,0.42167,0.40696,0.54798
0.43915,0.55501,0.48347,0.4155,0.57,0.49442,0.4155,0.4155,0.46614,0.47555,0.56091,0.48306,0.47373,0.41908,0.42629,0.54796
0.43915,0.55501,0.49569,0.4155,0.57003,0.49527,0.4155,0.4155,0.46919,0.47555,0.563,0.48206,0.48066,0.41981,0.42239,0.54793
0.43915,0.55501,0.47559,0.4155,0.57002,0.49533,0.4155,0.4155,0.47415,0.47556,0.56716,0.4822,0.47618,0.41987,0.4187,0.54793
0.43915,0.55501,0.47137,0.4155,0.57002,0.49532,0.4155,0.4155,0.47601,0.47556,0.55126,0.48072,0.4775,0.41985,0.41901,0.54793
0.43915,0.55501,0.48731,0.41545,0.57002,0.49532,0.4155,0.4155,0.47774,0.47555,0.56961,0.48308,0.47753,0.41993,0.42022,0.54793
0.43915,0.55501,0.48089,0.41554,0.57002,0.49532,0.4155,0.4155,0.48002,0.47565,0.55665,0.48278,0.47645,0.41978,0.41609,0.54795
0.43915,0.55501,0.47934,0.41554,0.57002,0.49532,0.4155,0.4155,0.47847,0.47525,0.5599,0.48221,0.47751,0.42022,0.41415,0.54786
0.43915,0.55501,0.47975,0.41553,0.57002,0.49532,0.4155,0.4155,0.47647,0.47571,0.5603,0.48235,0.47802,0.42022,0.41682,0.548
0.43915,0.55501,0.47945,0.41549,0.57002,0.49532,0.4155,0.4155,0.47128,0.47559,0.56107,0.48227,0.47773,0.42015,0.41645,0.54793
0.43915,0.55501,0.4803,0.4155,0.57002,0.49532,0.4155,0.4155,0.45766,0.4757,0.56056,0.48212,0.47767,0.41991,0.41697,0.5479
0.43915,0.55501,0.47948,0.4155,0.57002,0.49532,0.4155,0.4155,0.476,0.47586,0.56061,0.48198,0.47707,0.42016,0.41514,0.54805
0.44472,0.55893,0.50044,0.42211,0.57444,0.50085,0.42283,0.42064,0.43713,0.47689,0.56512,0.48667,0.48586,0.41921,0.42097,0.55184
0.42416,0.5366,0.47806,0.40368,0.55937,0.4914,0.40637,0.39131,0.46378,0.46531,0.55893,0.45405,0.47376,0.414,0.39935,0.52266
0.42416,0.5366,0.47854,0.40357,0.55937,0.4914,0.40637,0.39131,0.44993,0.46173,0.55877,0.45407,0.47397,0.4126,0.3988,0.52261
0.44472,0.55893,0.49875,0.42209,0.57444,0.50085,0.42283,0.42064,0.47338,0.47777,0.56562,0.48688,0.48406,0.42447,0.42439,0.55206
0.43915,0.55501,0.48014,0.41938,0.57002,0.49532,0.4155,0.4155,0.4455,0.47558,0.56044,0.48173,0.47668,0.42089,0.41345,0.54793
0.43915,0.55501,0.47992,0.41188,0.57002,0.49532,0.4155,0.4155,0.46057,0.47552,0.56189,0.48206,0.4773,0.42072,0.41481,0.54792
0.43915,0.55501,0.47926,0.40825,0.57002,0.49532,0.4155,0.4155,0.4674,0.4756,0.55011,0.48197,0.47744,0.42091,0.39869,0.54793
0.43915,0.55501,0.48026,0.41361,0.57002,0.49532,0.4155,0.4155,0.45953,0.47553,0.5711,0.48204,0.47699,0.42056,0.41427,0.54793
0.43915,0.55501,0.47906,0.41791,0.57002,0.49532,0.4155,0.4155,0.46009,0.47517,0.5655,0.48201,0.47766,0.41905,0.41669,0.54794
0.43915,0.55501,0.48205,0.41591,0.57002,0.49535,0.4155,0.4155,0.46011,0.47516,0.56049,0.48192,0.47728,0.42331,0.40971,0.5479
0.43915,0.55501,0.47719,0.41357,0.57002,0.49461,0.4155,0.4155,0.46009,0.47521,0.5596,0.48206,0.47739,0.4232,0.41974,0.54794
0.43915,0.55501,0.48194,0.41572,0.57002,0.49984,0.4155,0.4155,0.46007,0.47525,0.56086,0.48207,0.47682,0.41762,0.40101,0.54797
0.43919,0.55501,0.47853,0.41283,0.57002,0.49703,0.4155,0.4155,0.46025,0.47527,0.55865,0.48208,0.4778,0.42622,0.42048,0.54795
0.43917,0.55501,0.48177,0.40994,0.57002,0.49181,0.41549,0.4155,0.48078,0.47525,0.57098,0.48173,0.47708,0.4158,0.41237,0.54762
0.43908,0.55501,0.47715,0.4225,0.57002,0.48501,0.4155,0.4155,0.42158,0.47531,0.55666,0.48239,0.47751,0.42693,0.42021,0.54801
0.44335,0.55501,0.48309,0.41488,0.57002,0.50776,0.41582,0.4155,0.46683,0.4755,0.55469,0.48215,0.47666,0.41597,0.4105,0.54793
0.44144,0.55501,0.47677,0.41544,0.57002,0.50587,0.41495,0.4155,0.47165,0.47559,0.55249,0.48217,0.47881,0.42626,0.42269,0.54799
0.43254,0.55501,0.48337,0.41551,0.57002,0.47814,0.42186,0.41549,0.45822,0.47556,0.5688,0.48201,0.47825,0.41593,0.41824,0.548
0.44041,0.55495,0.47852,0.4155,0.57002,0.50115,0.40469,0.41553,0.45848,0.47558,0.56598,0.48169,0.47874,0.41981,0.41918,0.54787
0.44232,0.55632,0.47946,0.4155,0.57001,0.4911,0.42272,0.41679,0.45987,0.47551,0.58048,0.48185,0.47376,0.41926,0.42047,0.54786
0.43181,0.55206,0.48202,0.4155,0.56957,0.49814,0.41462,0.41413,0.45874,0.4755,0.53453,0.48202,0.49363,0.4184,0.40849,0.54821
0.44101,0.56035,0.47904,0.4155,0.57439,0.49824,0.41264,0.41419,0.45862,0.47605,0.57181,0.48235,0.48459,0.41938,0.4258,0.54754
0.44104,0.54857,0.48221,0.4155,0.56492,0.49094,0.41732,0.41558,0.45863,0.47552,0.54852,0.48197,0.48212,0.41828,0.3931,0.54801
0.4383,0.55719,0.49059,0.4155,0.57323,0.50381,0.41066,0.41624,0.4588,0.47553,0.57473,0.48226,0.47727,0.42072,0.41102,0.54796
0.43209,0.55542,0.47574,0.4155,0.56776,0.50557,0.41963,0.41545,0.45949,0.47554,0.56327,0.48218,0.47695,0.42196,0.42034,0.54794
0.44538,0.55501,0.46988,0.4155,0.57083,0.49411,0.41536,0.4155,0.4604,0.47554,0.55836,0.48166,0.48425,0.41955,0.42751,0.54791
0.43964,0.55501,0.47161,0.4155,0.56937,0.49427,0.41549,0.4155,0.46021,0.47554,0.56265,0.48169,0.46759,0.41967,0.41549,0.548
0.43923,0.55501,0.47527,0.4155,0.57152,0.49218,0.4155,0.4155,0.4602,0.47554,0.55966,0.48203,0.47974,0.41877,0.41332,0.54783
0.43914,0.55501,0.4859,0.4155,0.57137,0.48628,0.4155,0.4155,0.46013,0.47554,0.56181,0.48165,0.4774,0.41889,0.42666,0.5479
0.43915,0.55501,0.48137,0.4155,0.56974,0.5069,0.4155,0.4155,0.45966,0.47554,0.56074,0.48157,0.47537,0.41958,0.43139,0.54796
0.43915,0.55501,0.48174,0.41549,0.57003,0.49494,0.4155,0.4155,0.45953,0.47553,0.56329,0.48218,0.48058,0.41982,0.41269,0.54793
0.43915,0.55501,0.48185,0.41551,0.57002,0.49528,0.4155,0.4155,0.45899,0.47554,0.56359,0.48265,0.47729,0.41998,0.42316,0.54793
0.43915,0.55501,0.47305,0.4155,0.57002,0.49534,0.4155,0.4155,0.45867,0.47558,0.56174,0.48143,0.47718,0.42029,0.41625,0.54793
0.43915,0.55501,0.47535,0.41551,0.57002,0.49532,0.4155,0.4155,0.45833,0.47552,0.55579,0.48248,0.47752,0.41967,0.42127,0.54793
0.43915,0.55501,0.48023,0.41525,0.57002,0.49532,0.4155,0.4155,0.4577,0.47552,0.55905,0.48186,0.47769,0.42046,0.41896,0.54792
0.43915,0.55501,0.48149,0.41553,0.57002,0.49532,0.4155,0.4155,0.45853,0.47535,0.56032,0.48204,0.47696,0.41951,0.41805,0.54795
0.43915,0.55501,0.47988,0.41554,0.57002,0.49529,0.4155,0.4155,0.45824,0.47566,0.56096,0.48198,0.47767,0.42,0.41637,0.54793
0.43915,0.55501,0.4812,0.41549,0.57002,0.49519,0.4155,0.4155,0.45907,0.4755,0.56072,0.48198,0.4767,0.41876,0.41649,0.54793
