0.48696,0.51874,0.48256,0.4631,0.50508,0.43192,0.50216,0.46846,0.50212,0.43087,0.49542,0.40092,0.42699,0.46095,0.51578,0.53393,0.42003,0.49341,0.46066
0.48478,0.5146,0.47798,0.43723,0.5009,0.42711,0.49783,0.46528,0.49726,0.42497,0.49112,0.41477,0.41077,0.43167,0.51066,0.53789,0.41502,0.48943,0.46249
0.48387,0.51452,0.47794,0.44279,0.5009,0.42706,0.49796,0.46489,0.49821,0.42514,0.49113,0.40338,0.41529,0.44709,0.50957,0.53698,0.4145,0.48879,0.45742
0.48298,0.51452,0.47791,0.44798,0.5009,0.42689,0.49989,0.4669,0.49783,0.42563,0.49112,0.41165,0.4157,0.44096,0.51314,0.53607,0.41378,0.48974,0.44809
0.48769,0.51504,0.47772,0.44928,0.5009,0.42683,0.49541,0.46467,0.4978,0.42519,0.49112,0.40177,0.4157,0.43632,0.50527,0.53623,0.41543,0.50262,0.46457
0.48745,0.5169,0.48132,0.45011,0.50069,0.42678,0.49807,0.46404,0.50068,0.42563,0.49113,0.41856,0.41553,0.44693,0.51349,0.53612,0.41421,0.4929,0.45228
0.48713,0.50124,0.47461,0.44949,0.50306,0.42671,0.49761,0.46635,0.49968,0.42499,0.49113,0.40526,0.4157,0.44555,0.50788,0.5361,0.41804,0.49132,0.45394
0.48567,0.5004,0.47753,0.45264,0.499,0.4321,0.49766,0.46564,0.50152,0.42609,0.49112,0.44965,0.41487,0.43776,0.51153,0.53608,0.41617,0.49359,0.45744
0.48337,0.50635,0.48169,0.45364,0.50026,0.43127,0.49789,0.4649,0.5018,0.42534,0.49112,0.43065,0.42435,0.44446,0.50851,0.5361,0.41436,0.49492,0.45042
0.48425,0.50487,0.47614,0.45339,0.5007,0.42505,0.49789,0.46533,0.50003,0.42523,0.49111,0.42001,0.41216,0.43965,0.51106,0.53695,0.4205,0.49827,0.45131
0.48381,0.50886,0.4786,0.4529,0.50094,0.4318,0.49771,0.46465,0.49902,0.42536,0.4913,0.41248,0.42384,0.44229,0.50968,0.53704,0.41121,0.49336,0.45196
0.48386,0.51987,0.47875,0.45081,0.50039,0.42453,0.49784,0.46509,0.49868,0.42572,0.49127,0.39712,0.42155,0.44054,0.50892,0.53548,0.41545,0.49655,0.45633
0.48373,0.50843,0.47691,0.44685,0.50243,0.42372,0.49787,0.46491,0.49843,0.42519,0.49049,0.4282,0.4244,0.44448,0.51116,0.53631,0.42604,0.49578,0.4529
0.48338,0.52123,0.47808,0.44994,0.49851,0.42144,0.49787,0.46512,0.49807,0.42531,0.48996,0.42994,0.41328,0.44121,0.51033,0.53768,0.42339,0.49607,0.45166
0.48322,0.51541,0.47759,0.44857,0.49937,0.42524,0.49772,0.46459,0.49773,0.42582,0.4907,0.42215,0.40509,0.44277,0.51158,0.53705,0.42124,0.49729,0.45387
0.48386,0.5126,0.47792,0.45406,0.49985,0.4265,0.49788,0.46515,0.49745,0.42508,0.49158,0.4251,0.42358,0.44267,0.5089,0.53711,0.41077,0.49615,0.45167
0.48393,0.51107,0.47773,0.4459,0.49926,0.42724,0.49796,0.466,0.49739,0.42568,0.49134,0.43023,0.4102,0.44238,0.511,0.537,0.41601,0.49703,0.45319
0.48601,0.52435,0.47771,0.44623,0.49916,0.42374,0.4978,0.46534,0.49754,0.42633,0.49095,0.39281,0.40449,0.44207,0.50809,0.53707,0.42334,0.49939,0.45428
0.48189,0.5207,0.4771,0.44766,0.49931,0.42648,0.49784,0.46445,0.49764,0.42574,0.49096,0.39187,0.42186,0.44193,0.50909,0.53643,0.41541,0.49442,0.45426
0.48667,0.52718,0.47766,0.45767,0.50053,0.42819,0.49775,0.4645,0.49723,0.42539,0.49057,0.40115,0.41348,0.44198,0.50726,0.53638,0.4152,0.49605,0.45292
0.48564,0.52791,0.47727,0.44591,0.501,0.42949,0.49786,0.47053,0.50208,0.42535,0.49159,0.39744,0.41441,0.44195,0.51044,0.53549,0.41485,0.49586,0.45152
0.48571,0.52139,0.47746,0.45193,0.50081,0.43054,0.49786,0.45739,0.49226,0.42527,0.49096,0.41002,0.41378,0.4419,0.51017,0.53652,0.41816,0.49591,0.45634
0.48544,0.51779,0.4768,0.44798,0.50147,0.43176,0.49798,0.45794,0.49862,0.42564,0.4913,0.39527,0.41354,0.44197,0.51241,0.53611,0.41677,0.49588,0.45729
0.48455,0.51457,0.47839,0.45191,0.50161,0.4333,0.49775,0.46431,0.49972,0.42544,0.49119,0.39027,0.41434,0.4421,0.51276,0.53635,0.41511,0.49582,0.45597
0.4857,0.5136,0.47782,0.44309,0.50221,0.4334,0.49795,0.45965,0.49849,0.42502,0.49176,0.4129,0.41023,0.44194,0.50673,0.53598,0.41697,0.49589,0.46504
0.48912,0.51227,0.47764,0.45652,0.50111,0.43194,0.49884,0.46352,0.4959,0.42589,0.49162,0.42112,0.40884,0.4422,0.51237,0.53656,0.41679,0.49591,0.45789
0.48343,0.51168,0.47733,0.44913,0.50069,0.43038,0.49716,0.46048,0.49294,0.4244,0.49098,0.40886,0.4102,0.44248,0.50969,0.53579,0.41528,0.49586,0.45692
0.48485,0.51189,0.4784,0.45096,0.49756,0.43072,0.49679,0.45978,0.50017,0.42495,0.49105,0.40789,0.40554,0.44306,0.51147,0.53645,0.41609,0.49586,0.45499
0.48465,0.51226,0.47166,0.44918,0.49918,0.42005,0.50134,0.46209,0.49037,0.42451,0.49105,0.40832,0.43342,0.44173,0.50694,0.53626,0.41705,0.4958,0.4597
0.48444,0.51357,0.48405,0.44738,0.49911,0.43092,0.49655,0.47295,0.49913,0.42492,0.49101,0.40754,0.43424,0.44248,0.5118,0.53618,0.41849,0.49587,0.45783
0.48467,0.5126,0.4772,0.44661,0.49902,0.42627,0.49444,0.46169,0.49837,0.42628,0.49111,0.40262,0.41528,0.44319,0.50808,0.53657,0.41597,0.49585,0.4594
0.48438,0.51279,0.47798,0.4516,0.49825,0.42711,0.49733,0.46477,0.49491,0.42517,0.49155,0.41096,0.41546,0.44082,0.51259,0.53546,0.41572,0.49595,0.45976
0.48448,0.5092,0.47785,0.45295,0.49935,0.42664,0.4986,0.46487,0.49699,0.42657,0.49112,0.41472,0.4167,0.44218,0.5088,0.53698,0.41543,0.49588,0.45651
0.48441,0.52001,0.47968,0.45012,0.49975,0.42704,0.49723,0.46409,0.50282,0.42478,0.49115,0.40742,0.41391,0.44209,0.50878,0.53199,0.41573,0.49588,0.4606
0.48469,0.51413,0.48156,0.44665,0.50169,0.42786,0.49922,0.46241,0.49708,0.42556,0.49106,0.41313,0.41587,0.44209,0.51069,0.53784,0.41515,0.49584,0.44801
0.48438,0.5146,0.47271,0.44245,0.50123,0.42738,0.49775,0.45931,0.49717,0.42512,0.49111,0.41754,0.41768,0.44209,0.51113,0.53941,0.41451,0.49594,0.46115
0.48429,0.5147,0.4792,0.44452,0.50062,0.42637,0.49796,0.46769,0.49747,0.4253,0.49099,0.41877,0.41745,0.44209,0.50912,0.53382,0.41493,0.49602,0.46033
0.48715,0.52027,0.48005,0.4564,0.50507,0.43146,0.50236,0.46955,0.50214,0.43077,0.49264,0.44198,0.41252,0.44559,0.5105,0.54086,0.42155,0.49879,0.46396
0.47212,0.48819,0.46816,0.43911,0.48163,0.40682,0.47658,0.44271,0.48146,0.3938,0.48354,0.42742,0.40802,0.43623,0.50148,0.51964,0.3996,0.47795,0.44248
0.47278,0.49606,0.45636,0.43091,0.48126,0.40615,0.47762,0.44838,0.48178,0.39485,0.4654,0.43706,0.40142,0.43542,0.4947,0.53357,0.39912,0.47059,0.44665
0.48714,0.51863,0.48256,0.45699,0.50508,0.4319,0.50198,0.46942,0.5019,0.43068,0.49541,0.43478,0.42659,0.45064,0.51022,0.53543,0.4205,0.50598,0.46501
0.48459,0.51476,0.47797,0.45663,0.5009,0.42724,0.49773,0.4655,0.49961,0.42499,0.49112,0.4277,0.41133,0.4335,0.51123,0.53533,0.41713,0.50038,0.46331
0.48265,0.51483,0.47795,0.44514,0.5009,0.4277,0.50133,0.46477,0.50174,0.42522,0.49112,0.42468,0.41545,0.44719,0.50988,0.53803,0.41673,0.50195,0.44521
0.48573,0.51444,0.47799,0.44773,0.50089,0.42786,0.49843,0.46418,0.49846,0.42557,0.49112,0.43627,0.41562,0.44073,0.51443,0.53623,0.41625,0.50059,0.47437
0.48554,0.51389,0.47772,0.44597,0.5008,0.42743,0.4965,0.46567,0.49791,0.4255,0.49112,0.43343,0.41577,0.43666,0.50062,0.53615,0.41631,0.4954,0.46344
0.48421,0.51498,0.48122,0.45503,0.50071,0.42672,0.49779,0.46642,0.49652,0.42575,0.49113,0.42784,0.41572,0.44607,0.51517,0.53613,0.42125,0.49248,0.45735
0.48374,0.52403,0.47502,0.45499,0.502,0.42925,0.49897,0.46451,0.49664,0.42495,0.49112,0.42581,0.41533,0.44589,0.5095,0.53647,0.41326,0.49647,0.46513
0.48523,0.52842,0.47608,0.43748,0.50144,0.42651,0.49926,0.46571,0.49647,0.42594,0.49112,0.42177,0.41628,0.43749,0.51096,0.53636,0.41521,0.49543,0.45909
0.48682,0.51861,0.48119,0.44405,0.49946,0.42413,0.49786,0.46536,0.49614,0.42525,0.49112,0.41898,0.4273,0.44452,0.50932,0.53647,0.42135,0.49271,0.45963
0.4857,0.52447,0.47492,0.4457,0.50045,0.42334,0.4978,0.46542,0.49647,0.42538,0.49111,0.43293,0.39824,0.4396,0.51028,0.53555,0.41765,0.49711,0.4573
0.48563,0.52516,0.47826,0.4397,0.50039,0.43225,0.49784,0.46655,0.4966,0.42523,0.49129,0.42449,0.41542,0.44263,0.50958,0.53574,0.40985,0.49784,0.45534
0.48444,0.5178,0.47925,0.45446,0.50081,0.42051,0.49781,0.46567,0.49697,0.42561,0.49128,0.42856,0.41661,0.44031,0.51016,0.53731,0.40912,0.49393,0.45662
0.4845,0.51146,0.47692,0.44987,0.50044,0.43411,0.49784,0.46578,0.49783,0.42501,0.49035,0.43454,0.41968,0.44352,0.5109,0.5351,0.4073,0.49623,0.4541
0.48446,0.51024,0.47793,0.45226,0.50206,0.43475,0.49771,0.46596,0.49815,0.42564,0.49108,0.43573,0.42066,0.44284,0.51176,0.53421,0.41219,0.49639,0.45288
0.48444,0.51226,0.47871,0.44983,0.50149,0.42863,0.49787,0.46454,0.4993,0.42591,0.49132,0.43848,0.40383,0.44171,0.5128,0.53452,0.40981,0.49354,0.45673
0.48398,0.51241,0.47836,0.45357,0.50154,0.4248,0.4978,0.46531,0.49994,0.42551,0.49113,0.42487,0.41591,0.44187,0.5086,0.53505,0.41782,0.49638,0.45668
0.4837,0.5149,0.47774,0.44756,0.50132,0.42564,0.49775,0.46463,0.49871,0.42435,0.49103,0.44319,0.4033,0.44211,0.51021,0.53568,0.40692,0.49562,0.45644
0.48778,0.52292,0.47919,0.44924,0.50144,0.42663,0.49786,0.46511,0.49711,0.42458,0.49082,0.43906,0.40196,0.44227,0.51444,0.53574,0.40289,0.49699,0.4569
0.48107,0.51431,0.4797,0.44519,0.50119,0.43123,0.49786,0.46524,0.49751,0.42538,0.49089,0.44727,0.41599,0.44233,0.50522,0.53577,0.43002,0.49438,0.4571
0.48509,0.50165,0.47942,0.44827,0.50133,0.42683,0.49785,0.46489,0.49833,0.4256,0.49086,0.44859,0.4084,0.44236,0.51359,0.53693,0.41869,0.49602,0.45775
0.48415,0.50136,0.47959,0.44788,0.50044,0.4267,0.49782,0.46471,0.50004,0.42539,0.49094,0.43374,0.41371,0.44239,0.50917,0.53624,0.42151,0.49583,0.45887
0.48363,0.49944,0.47959,0.45029,0.50066,0.42713,0.49773,0.47163,0.49393,0.42535,0.49102,0.46015,0.41203,0.44241,0.50875,0.53618,0.41124,0.49591,0.45757
0.48438,0.51762,0.47961,0.45102,0.50037,0.42594,0.49803,0.46224,0.49769,0.42525,0.4909,0.43965,0.41219,0.44238,0.50705,0.53629,0.4184,0.49585,0.45535
0.48376,0.5116,0.47969,0.44869,0.50055,0.4243,0.49802,0.4587,0.50105,0.42548,0.49053,0.44692,0.41435,0.44235,0.51403,0.5363,0.41878,0.49597,0.4573
0.48498,0.51262,0.47948,0.45171,0.50119,0.4219,0.49718,0.46228,0.4927,0.42532,0.49064,0.44001,0.40964,0.44231,0.50447,0.5359,0.41411,0.49583,0.46556
0.48489,0.51284,0.47976,0.44337,0.50091,0.42221,0.49768,0.46004,0.50024,0.42565,0.49094,0.43741,0.41761,0.44214,0.51116,0.53649,0.41177,0.49581,0.45761
0.47914,0.51298,0.47969,0.45766,0.49966,0.42647,0.49749,0.46438,0.49435,0.42579,0.49108,0.43662,0.41425,0.44199,0.51107,0.53582,0.4175,0.49591,0.45705
0.4859,0.51332,0.47968,0.44926,0.50023,0.42764,0.49808,0.47177,0.49621,0.42512,0.49101,0.43644,0.40448,0.44182,0.5118,0.53611,0.41699,0.49586,0.45855
0.48403,0.51375,0.47259,0.45159,0.50089,0.42594,0.49962,0.46761,0.49704,0.42677,0.49106,0.43782,0.4006,0.44195,0.5071,0.5358,0.40841,0.49591,0.45728
0.48452,0.51677,0.48355,0.44903,0.50113,0.4281,0.49488,0.46269,0.49444,0.42491,0.49099,0.43821,0.41184,0.44453,0.51282,0.53631,0.41076,0.49591,0.45922
0.48416,0.51927,0.47722,0.44731,0.5014,0.42635,0.49738,0.46401,0.49695,0.42599,0.49095,0.44803,0.41964,0.43999,0.50728,0.53626,0.41829,0.49583,0.45851
0.48446,0.5127,0.47799,0.44663,0.50148,0.42872,0.4969,0.46624,0.49784,0.42524,0.49124,0.43158,0.41483,0.4422,0.51283,0.5362,0.41514,0.49586,0.45865
0.48421,0.5079,0.47804,0.45105,0.50301,0.42736,0.49677,0.46549,0.50057,0.42493,0.49102,0.43395,0.41683,0.4421,0.50816,0.53677,0.41636,0.49589,0.45653
0.48466,0.51989,0.47746,0.45471,0.49716,0.42645,0.49673,0.46552,0.49688,0.42567,0.49117,0.43548,0.4138,0.44209,0.50877,0.5401,0.41568,0.49587,0.46182
0.48428,0.51417,0.48156,0.4451,0.50054,0.42714,0.49918,0.46589,0.4975,0.4254,0.49116,0.4417,0.4159,0.44209,0.51107,0.53511,0.41572,0.49579,0.44396
0.48449,0.5146,0.47679,0.44596,0.50269,0.42774,0.49805,0.46676,0.49747,0.42511,0.49099,0.42779,0.41761,0.44209,0.51146,0.53576,0.41587,0.49593,0.46548
0.48474,0.51469,0.47541,0.46007,0.50049,0.42723,0.49793,0.4678,0.49748,0.42557,0.49126,0.41976,0.41755,0.44209,0.50798,0.53365,0.41574,0.49603,0.45874
0.48706,0.52028,0.4799,0.4573,0.50483,0.43047,0.50236,0.47111,0.50129,0.43077,0.4923,0.43814,0.4126,0.44559,0.51031,0.54086,0.42123,0.49883,0.46269
0.47163,0.48819,0.46866,0.43009,0.4818,0.40705,0.47656,0.44331,0.49259,0.39354,0.48253,0.43146,0.40799,0.43623,0.50173,0.51963,0.39962,0.47747,0.44204
0.47306,0.49598,0.45637,0.43102,0.48126,0.4071,0.47745,0.44849,0.48148,0.39526,0.46535,0.41809,0.40148,0.42408,0.4951,0.53344,0.40025,0.47185,0.44425
0.48714,0.51843,0.48256,0.45518,0.5051,0.43078,0.50281,0.46758,0.50655,0.43108,0.49542,0.45351,0.4264,0.46171,0.51077,0.53676,0.4202,0.49805,0.46633
0.48482,0.5147,0.47799,0.45188,0.50091,0.42713,0.5016,0.4643,0.49657,0.42495,0.49112,0.41543,0.41133,0.43137,0.51448,0.53309,0.41387,0.4916,0.456
0.48171,0.51446,0.47803,0.45506,0.50091,0.42671,0.49653,0.46554,0.49403,0.42526,0.49112,0.4353,0.41535,0.44721,0.50807,0.53891,0.41483,0.48863,0.44633
0.48549,0.51482,0.47802,0.44256,0.5012,0.42695,0.49606,0.46508,0.49461,0.42557,0.49111,0.42769,0.41571,0.441,0.51366,0.53632,0.41376,0.4977,0.47361
0.48508,0.51647,0.47766,0.45073,0.50245,0.42767,0.49754,0.46465,0.49615,0.42589,0.49113,0.42444,0.41566,0.43492,0.5038,0.53619,0.42202,0.49232,0.4552
0.48399,0.51699,0.48131,0.44274,0.50322,0.42759,0.4994,0.4641,0.49707,0.42571,0.49112,0.42908,0.4156,0.44824,0.51476,0.53637,0.4039,0.49827,0.45095
0.48452,0.51695,0.47415,0.45694,0.50331,0.43264,0.49534,0.46571,0.49728,0.42501,0.49112,0.43195,0.41485,0.44872,0.50819,0.53576,0.41864,0.49874,0.46393
0.48409,0.5156,0.47831,0.4534,0.50229,0.42075,0.49384,0.46492,0.49719,0.42544,0.49113,0.426,0.41939,0.4356,0.51065,0.5359,0.41429,0.498,0.45819
0.48389,0.525,0.48318,0.4472,0.50083,0.42613,0.49936,0.46452,0.49721,0.42533,0.49112,0.43777,0.42307,0.44459,0.51166,0.53659,0.40945,0.49727,0.46525
0.48398,0.51129,0.47458,0.45226,0.50329,0.4259,0.49766,0.46373,0.49716,0.42548,0.49113,0.41926,0.4022,0.4396,0.50986,0.53523,0.41632,0.4955,0.46358
0.48476,0.51175,0.47773,0.45094,0.50392,0.42902,0.49765,0.46294,0.49691,0.42562,0.49109,0.44002,0.41089,0.44242,0.50813,0.53444,0.42086,0.48931,0.4492
0.48449,0.51602,0.47873,0.44458,0.50398,0.42384,0.49815,0.46418,0.49659,0.42538,0.49126,0.40694,0.4155,0.44227,0.50744,0.53593,0.41329,0.49515,0.45294
0.48585,0.52505,0.47645,0.45486,0.50187,0.42848,0.49771,0.46394,0.49594,0.42529,0.49135,0.43508,0.42167,0.44067,0.5118,0.53733,0.41501,0.49813,0.46492
0.48582,0.50596,0.47899,0.44865,0.50072,0.42944,0.49769,0.46445,0.49539,0.42511,0.49173,0.42651,0.4049,0.44218,0.50901,0.53846,0.41065,0.49643,0.4695
0.48664,0.51557,0.47723,0.45355,0.50151,0.43289,0.49833,0.46456,0.49414,0.42579,0.49131,0.44593,0.41724,0.44341,0.50502,0.53691,0.41711,0.49422,0.45258
0.48626,0.51573,0.47784,0.44831,0.5009,0.42958,0.49755,0.46466,0.49387,0.42578,0.49055,0.43627,0.42725,0.44253,0.5111,0.53756,0.41908,0.49497,0.46116
0.48631,0.5102,0.47869,0.45639,0.50116,0.42505,0.49787,0.46454,0.49767,0.42573,0.49164,0.43904,0.41732,0.44241,0.51054,0.53559,0.4131,0.49597,0.45989
0.49059,0.50956,0.47727,0.44355,0.50129,0.42627,0.49783,0.46507,0.50127,0.42452,0.49145,0.4349,0.40784,0.44204,0.50773,0.53602,0.40288,0.49691,0.45828
0.47877,0.50813,0.47684,0.45017,0.50073,0.4295,0.49778,0.4654,0.49657,0.425,0.49097,0.43981,0.41781,0.44195,0.49859,0.53535,0.4032,0.49436,0.45951
0.48772,0.51698,0.47681,0.45055,0.50119,0.42695,0.4979,0.46541,0.50025,0.42558,0.49135,0.43783,0.42196,0.442,0.51187,0.53584,0.41741,0.49364,0.45806
0.4856,0.51801,0.47724,0.4474,0.50077,0.4271,0.49791,0.46509,0.49653,0.42548,0.49095,0.44348,0.41904,0.44198,0.50799,0.53561,0.41301,0.4955,0.45627
0.48569,0.50799,0.47655,0.44975,0.50053,0.42878,0.49788,0.46546,0.49558,0.42538,0.49116,0.4324,0.41839,0.44199,0.51262,0.53602,0.40627,0.4955,0.4585
0.48543,0.51585,0.47657,0.44855,0.50184,0.42944,0.49792,0.4655,0.49731,0.42606,0.49115,0.4363,0.41841,0.44199,0.5061,0.53633,0.40569,0.49577,0.45057
0.48522,0.51343,0.47669,0.45266,0.50124,0.43054,0.49791,0.47019,0.49896,0.42623,0.49155,0.43564,0.41866,0.44196,0.51412,0.5361,0.41277,0.496,0.4513
0.48619,0.51518,0.47634,0.44961,0.50123,0.43091,0.49786,0.47779,0.49755,0.42431,0.49137,0.43864,0.4189,0.44199,0.50781,0.53586,0.40919,0.49618,0.4629
0.4843,0.51848,0.47585,0.44847,0.50103,0.43374,0.49821,0.47977,0.49586,0.42595,0.49046,0.43626,0.42015,0.4423,0.51217,0.53651,0.40888,0.4959,0.45929
0.48236,0.52093,0.47685,0.44504,0.49954,0.42257,0.49738,0.46436,0.49711,0.42597,0.49155,0.43744,0.41928,0.44234,0.50998,0.53574,0.41779,0.49585,0.45645
0.48744,0.52093,0.47634,0.45164,0.50154,0.42828,0.49981,0.46146,0.49339,0.42437,0.49096,0.44208,0.41367,0.44319,0.51079,0.53646,0.41664,0.49588,0.46189
0.48468,0.52097,0.47324,0.44918,0.50179,0.43137,0.49606,0.46744,0.50096,0.42534,0.49107,0.4463,0.40796,0.44281,0.51005,0.53646,0.41639,0.4959,0.45202
0.48501,0.51774,0.48448,0.45199,0.5017,0.42602,0.49525,0.46506,0.48922,0.42516,0.49113,0.4443,0.40334,0.44085,0.51078,0.5361,0.41649,0.49583,0.46212
0.48594,0.50996,0.47695,0.44847,0.50157,0.42662,0.49957,0.46401,0.50659,0.42515,0.491,0.46193,0.43229,0.44192,0.50821,0.5363,0.41184,0.4959,0.45863
0.48598,0.5153,0.47778,0.44863,0.50115,0.42835,0.49572,0.46488,0.49897,0.42664,0.49143,0.40772,0.41573,0.44216,0.51172,0.53625,0.41325,0.49593,0.45833
0.48515,0.50813,0.4781,0.44773,0.50281,0.42807,0.4981,0.4649,0.49708,0.42491,0.49096,0.4285,0.4162,0.44208,0.51001,0.53753,0.41675,0.49584,0.45719
0.48451,0.519,0.4781,0.44806,0.49903,0.42704,0.49815,0.46603,0.49753,0.42628,0.4911,0.45377,0.41364,0.44209,0.50967,0.52941,0.4155,0.49588,0.46118
0.48441,0.51478,0.47758,0.44845,0.49915,0.42701,0.49774,0.46442,0.49746,0.42503,0.49116,0.4461,0.41561,0.44209,0.51108,0.5376,0.41548,0.4958,0.44386
0.48483,0.51472,0.48334,0.46067,0.50385,0.42739,0.49882,0.47219,0.49747,0.42501,0.49102,0.43258,0.41778,0.44209,0.51069,0.53845,0.41549,0.49598,0.46746
0.48425,0.51466,0.47388,0.45341,0.5006,0.42736,0.49783,0.46668,0.49685,0.4256,0.49145,0.41366,0.41723,0.44209,0.50914,0.53364,0.41549,0.49588,0.45674
0.48775,0.52027,0.47852,0.46141,0.5049,0.43138,0.50236,0.47022,0.50511,0.43058,0.49253,0.4323,0.41258,0.44559,0.512,0.54098,0.42128,0.49861,0.46538
0.47088,0.48819,0.47028,0.4323,0.48179,0.40712,0.47657,0.44317,0.49432,0.39348,0.48241,0.4308,0.40798,0.43623,0.50132,0.51959,0.39961,0.47902,0.44161
0.47326,0.49626,0.45636,0.43037,0.48088,0.40735,0.47752,0.44926,0.48435,0.39468,0.46538,0.4148,0.4015,0.43532,0.49456,0.53345,0.39977,0.47191,0.44591
0.48518,0.51874,0.48261,0.45557,0.50507,0.43145,0.50538,0.46905,0.50303,0.43047,0.49541,0.46215,0.4261,0.45145,0.51178,0.53702,0.42214,0.49743,0.46312
0.48349,0.51453,0.47765,0.44914,0.50094,0.42674,0.49461,0.46418,0.49173,0.42498,0.49112,0.40337,0.41183,0.43253,0.50753,0.5337,0.4159,0.49865,0.46049
0.4834,0.51557,0.47774,0.4525,0.50088,0.42701,0.49429,0.46533,0.4973,0.42536,0.49112,0.43078,0.41543,0.44726,0.5109,0.5374,0.41519,0.50131,0.45051
0.48668,0.51469,0.4777,0.45227,0.50215,0.42686,0.49908,0.46543,0.49758,0.42516,0.49112,0.43157,0.41571,0.44097,0.51344,0.53717,0.41493,0.49321,0.44687
0.48466,0.51692,0.4776,0.44673,0.50018,0.42694,0.49752,0.46548,0.49731,0.42533,0.49113,0.43488,0.41558,0.43524,0.50181,0.53609,0.42126,0.49982,0.46715
0.48443,0.51943,0.48532,0.44918,0.49651,0.42678,0.49827,0.46612,0.49714,0.42565,0.49112,0.42852,0.41568,0.45001,0.51548,0.53618,0.40985,0.49737,0.47081
0.48474,0.5173,0.47761,0.44363,0.49997,0.43007,0.49663,0.46431,0.49704,0.42494,0.49112,0.42499,0.4155,0.44855,0.50749,0.53638,0.40529,0.49651,0.4589
0.48452,0.5145,0.47703,0.45937,0.4994,0.41836,0.49666,0.46539,0.4973,0.42544,0.49112,0.43747,0.42493,0.43655,0.51092,0.53588,0.4133,0.49714,0.46479
0.4847,0.51054,0.479,0.44299,0.50124,0.42899,0.49921,0.46615,0.49693,0.4253,0.49113,0.41351,0.41371,0.44454,0.51056,0.53631,0.41728,0.49689,0.46274
0.4844,0.51536,0.47926,0.44947,0.498,0.4264,0.49746,0.46689,0.49706,0.42521,0.49112,0.44602,0.40909,0.43961,0.50865,0.53673,0.42121,0.49781,0.45231
0.4844,0.50789,0.47978,0.44895,0.49675,0.42344,0.49764,0.4673,0.49712,0.42523,0.49112,0.41034,0.40713,0.44244,0.51192,0.53596,0.42493,0.49775,0.4665
0.48422,0.50941,0.47988,0.45153,0.49759,0.42619,0.49846,0.46637,0.49686,0.42586,0.49113,0.4412,0.42909,0.44205,0.51104,0.53629,0.40528,0.49474,0.45501
0.48385,0.52393,0.47937,0.44107,0.49893,0.423,0.49755,0.46624,0.49734,0.4253,0.49099,0.44941,0.41045,0.44226,0.51054,0.53558,0.4183,0.49639,0.45657
0.4837,0.51374,0.47943,0.44915,0.49847,0.42545,0.49763,0.4653,0.49773,0.42521,0.49139,0.41361,0.42704,0.44161,0.51175,0.53419,0.4185,0.49588,0.45687
0.48333,0.5139,0.47969,0.44941,0.5013,0.42173,0.49836,0.46617,0.49972,0.42528,0.49098,0.40133,0.42139,0.44134,0.50815,0.53454,0.42075,0.49695,0.45753
0.48363,0.51447,0.47932,0.4527,0.50105,0.4267,0.49768,0.46558,0.49996,0.42553,0.49092,0.40339,0.41617,0.44147,0.51119,0.53527,0.41126,0.49681,0.45762
0.48268,0.51479,0.48033,0.45012,0.50088,0.42709,0.49782,0.46565,0.49193,0.42562,0.49156,0.43058,0.42103,0.44223,0.50888,0.53587,0.41288,0.49579,0.45886
0.48821,0.51245,0.47651,0.45484,0.50094,0.42846,0.49788,0.4655,0.49985,0.42639,0.491,0.40045,0.42238,0.44254,0.51447,0.53584,0.41811,0.49582,0.4584
0.47761,0.51732,0.47844,0.4421,0.50082,0.4236,0.49785,0.46448,0.49915,0.42565,0.49105,0.39257,0.41746,0.44279,0.5133,0.53594,0.41811,0.49826,0.46137
0.48299,0.51061,0.47835,0.45004,0.50117,0.42545,0.49786,0.46511,0.50244,0.42554,0.49142,0.40117,0.41576,0.44261,0.51197,0.53663,0.41399,0.49513,0.45827
0.48201,0.51276,0.47828,0.45109,0.50096,0.42525,0.49769,0.46529,0.49377,0.42522,0.49119,0.40232,0.41529,0.44281,0.51267,0.5358,0.41227,0.49312,0.45359
0.48229,0.51256,0.47791,0.44264,0.50013,0.42519,0.49774,0.46474,0.4966,0.42519,0.49141,0.39657,0.41542,0.44263,0.51003,0.53619,0.4194,0.4943,0.47153
0.48263,0.52093,0.47852,0.45274,0.50101,0.42552,0.49815,0.47163,0.49728,0.42401,0.49125,0.40514,0.41541,0.44261,0.50701,0.53658,0.42078,0.49312,0.45516
0.4829,0.52213,0.47767,0.44414,0.50062,0.42527,0.49735,0.46796,0.49691,0.4243,0.49087,0.39172,0.4154,0.44274,0.51386,0.53604,0.42036,0.49267,0.45533
0.48341,0.51566,0.47902,0.45381,0.50131,0.42584,0.49761,0.46381,0.49978,0.42484,0.49179,0.41458,0.41552,0.44271,0.50667,0.536,0.41927,0.49292,0.45864
0.48062,0.51149,0.47879,0.44661,0.50102,0.42469,0.49804,0.45586,0.49884,0.42601,0.49145,0.41748,0.4158,0.44228,0.50954,0.53631,0.41916,0.49561,0.46003
0.48653,0.50843,0.4782,0.4531,0.50007,0.42883,0.49716,0.46501,0.49741,0.4264,0.49125,0.41099,0.41756,0.44193,0.51052,0.53694,0.41639,0.49571,0.45578
