0.39583,0.40534,0.50228,0.41519,0.44543,0.44872,0.41273,0.51513,0.46228,0.5558,0.42544,0.47886,0.52421,0.50791
0.42176,0.42088,0.52626,0.44671,0.47215,0.45015,0.42707,0.53611,0.47429,0.57368,0.45683,0.49573,0.54939,0.53032
0.41673,0.41559,0.52205,0.42548,0.46746,0.45047,0.42048,0.53369,0.47224,0.56826,0.45131,0.49033,0.54593,0.5263
0.41665,0.41581,0.52207,0.4326,0.46738,0.45387,0.42,0.53793,0.47207,0.56866,0.45127,0.49047,0.54589,0.52791
0.4175,0.41569,0.52204,0.435,0.46744,0.4527,0.42005,0.53271,0.47201,0.56866,0.45127,0.49025,0.54589,0.5271
0.41801,0.41561,0.52215,0.43415,0.46755,0.44257,0.42045,0.53649,0.47214,0.56866,0.45138,0.49018,0.5459,0.52446
0.41471,0.41555,0.52191,0.43104,0.46714,0.46044,0.41983,0.5323,0.4726,0.56866,0.45182,0.49017,0.54581,0.52608
0.415,0.41601,0.52208,0.43423,0.46802,0.45176,0.42325,0.53312,0.47199,0.56866,0.45167,0.49021,0.54642,0.52612
0.41712,0.4194,0.52175,0.43296,0.46757,0.45086,0.41835,0.53502,0.47231,0.56866,0.45051,0.49034,0.54557,0.52627
0.41683,0.41697,0.52267,0.43376,0.46717,0.45145,0.41875,0.52858,0.4726,0.56878,0.45088,0.49046,0.54487,0.52625
0.41496,0.41161,0.52174,0.43534,0.46971,0.4517,0.42035,0.53605,0.47213,0.56894,0.45123,0.48953,0.54647,0.52642
0.41595,0.41556,0.52573,0.4333,0.47051,0.45083,0.41915,0.53622,0.47167,0.56777,0.45175,0.49068,0.5439,0.5262
0.41391,0.4158,0.51833,0.43169,0.46171,0.45369,0.41989,0.53493,0.47118,0.56928,0.45139,0.49026,0.54558,0.52602
0.41444,0.41569,0.51961,0.4363,0.46773,0.45359,0.42033,0.5309,0.47267,0.56859,0.4514,0.49026,0.54532,0.52519
0.41678,0.41512,0.52098,0.43285,0.46867,0.45089,0.4206,0.53587,0.47262,0.56866,0.45271,0.49026,0.54628,0.52476
0.41747,0.41645,0.52189,0.43305,0.4662,0.45368,0.41966,0.5378,0.47124,0.56866,0.45296,0.49026,0.54608,0.52213
0.41838,0.41385,0.52202,0.43346,0.46448,0.45047,0.41906,0.52841,0.47271,0.56866,0.44823,0.49055,0.54572,0.52659
0.41882,0.41737,0.52156,0.43418,0.46902,0.45275,0.41837,0.53703,0.47556,0.56866,0.45173,0.48977,0.54467,0.52888
0.41891,0.41343,0.5216,0.43298,0.47188,0.4593,0.42539,0.53161,0.46928,0.56866,0.45077,0.4904,0.54722,0.52377
0.41806,0.41043,0.52102,0.43304,0.46352,0.44582,0.41406,0.53754,0.4702,0.56866,0.45083,0.49034,0.54506,0.52595
0.41748,0.41761,0.52226,0.43372,0.46878,0.45045,0.42155,0.53465,0.47484,0.56866,0.45149,0.49026,0.5467,0.5266
0.41713,0.4172,0.52358,0.43245,0.46909,0.45284,0.42089,0.53722,0.47236,0.56866,0.44956,0.49026,0.54623,0.52502
0.41656,0.42042,0.51996,0.43106,0.46524,0.44849,0.41944,0.53287,0.46928,0.56866,0.45387,0.49026,0.54725,0.5257
0.41658,0.40917,0.51967,0.43691,0.47001,0.45265,0.42193,0.53587,0.47158,0.56866,0.44774,0.49027,0.54427,0.52527
0.41673,0.41113,0.52438,0.43356,0.46752,0.45138,0.4202,0.53221,0.47294,0.56866,0.453,0.49024,0.54542,0.52441
0.41675,0.41983,0.52176,0.43438,0.46743,0.45044,0.41982,0.53778,0.47343,0.56866,0.4524,0.49078,0.54639,0.52463
0.4167,0.41545,0.52196,0.43368,0.4678,0.45111,0.42158,0.52865,0.46992,0.56866,0.44987,0.48935,0.54599,0.52718
0.4167,0.41601,0.52237,0.43516,0.46695,0.45396,0.41852,0.53668,0.46897,0.56866,0.45187,0.49071,0.54587,0.52621
0.41672,0.4155,0.52236,0.42966,0.46859,0.45738,0.42077,0.53275,0.4745,0.56866,0.44848,0.49025,0.54589,0.52641
0.4167,0.41267,0.52174,0.43368,0.46687,0.45012,0.4195,0.53393,0.47427,0.56866,0.45239,0.49028,0.54589,0.52211
0.41671,0.41779,0.52179,0.43605,0.46818,0.45209,0.42107,0.53394,0.47514,0.56866,0.45324,0.49026,0.54587,0.53563
0.41671,0.41695,0.5224,0.42915,0.46674,0.45324,0.42035,0.52887,0.47086,0.56866,0.45106,0.49026,0.54582,0.521
0.41668,0.41558,0.52284,0.4358,0.46856,0.45244,0.42016,0.53547,0.47308,0.56866,0.45047,0.49026,0.54577,0.52578
0.4167,0.41573,0.52294,0.43277,0.46692,0.45027,0.41987,0.53509,0.47244,0.56866,0.45115,0.49026,0.54647,0.52576
0.41676,0.41578,0.52266,0.43866,0.46819,0.45181,0.42015,0.53452,0.47213,0.56866,0.45079,0.49026,0.54494,0.527
0.41667,0.41575,0.5223,0.43036,0.4684,0.44696,0.42134,0.53499,0.47184,0.56866,0.45021,0.49026,0.54639,0.52642
0.41674,0.41575,0.52238,0.43514,0.46548,0.4546,0.41828,0.53471,0.4733,0.56866,0.45295,0.49026,0.54584,0.52634
0.41672,0.41575,0.523,0.43321,0.46791,0.45693,0.4215,0.53212,0.47371,0.56827,0.45012,0.49026,0.54589,0.52667
0.42171,0.42201,0.52595,0.43677,0.47241,0.45676,0.42741,0.53649,0.47318,0.5737,0.45397,0.49576,0.54932,0.5275
0.39595,0.4025,0.5025,0.42098,0.44476,0.43767,0.41207,0.51566,0.46597,0.55542,0.45363,0.47884,0.52617,0.50821
0.39572,0.40503,0.50228,0.41851,0.44543,0.44651,0.41256,0.51515,0.4641,0.55637,0.42548,0.47882,0.52392,0.50831
0.42175,0.42105,0.52626,0.44272,0.47215,0.45682,0.42752,0.53598,0.47479,0.57358,0.45674,0.49614,0.54964,0.52985
0.41678,0.41552,0.52205,0.42226,0.46746,0.45296,0.42019,0.53665,0.47334,0.56827,0.45136,0.49046,0.54565,0.52676
0.41673,0.41567,0.52207,0.43695,0.46739,0.45105,0.42003,0.53662,0.47341,0.56866,0.45133,0.48997,0.54593,0.52696
0.4185,0.41585,0.52202,0.43486,0.46741,0.45325,0.42032,0.53131,0.47271,0.56866,0.45141,0.49134,0.54589,0.52854
0.41466,0.41568,0.52238,0.43439,0.46734,0.44422,0.41991,0.53475,0.47422,0.56866,0.45111,0.4909,0.54581,0.52333
0.41683,0.41535,0.52177,0.43386,0.46713,0.45968,0.42292,0.53483,0.47272,0.56866,0.45129,0.49082,0.54644,0.52642
0.41639,0.42028,0.52192,0.43465,0.46737,0.45219,0.42046,0.5348,0.4733,0.56866,0.45134,0.49066,0.54522,0.52625
0.41722,0.41609,0.52205,0.43433,0.46746,0.44981,0.41776,0.53535,0.47328,0.56866,0.45145,0.49045,0.54563,0.52674
0.41841,0.40949,0.52179,0.43074,0.46646,0.45338,0.42071,0.5328,0.47342,0.5689,0.45165,0.49061,0.54646,0.52524
0.41781,0.41597,0.52673,0.43555,0.46729,0.45434,0.41994,0.53403,0.47271,0.56868,0.45089,0.49019,0.54623,0.52464
0.41616,0.41555,0.5194,0.43319,0.46985,0.44912,0.42018,0.53474,0.47279,0.56695,0.45087,0.48959,0.54614,0.52577
0.41635,0.41505,0.5186,0.43083,0.47061,0.45694,0.42117,0.53635,0.4749,0.56956,0.45097,0.49055,0.54666,0.52523
0.41535,0.41582,0.52096,0.43628,0.46158,0.45091,0.42001,0.53188,0.47226,0.56857,0.45159,0.49019,0.54609,0.52647
0.41828,0.41702,0.5262,0.4311,0.46722,0.4525,0.41987,0.53221,0.47287,0.56866,0.45305,0.49025,0.54515,0.52659
0.41903,0.41591,0.5208,0.43355,0.47004,0.46047,0.42106,0.53467,0.47227,0.56866,0.45117,0.49026,0.54568,0.52692
0.41633,0.41545,0.52366,0.43401,0.46815,0.44684,0.42069,0.53689,0.47459,0.56866,0.44791,0.49055,0.54591,0.52031
0.41654,0.42055,0.52305,0.43279,0.46961,0.44996,0.42071,0.53469,0.46888,0.56866,0.45176,0.48972,0.54551,0.53477
0.41645,0.41538,0.52198,0.43456,0.46673,0.45296,0.42192,0.52991,0.47341,0.56866,0.4508,0.49038,0.54591,0.52173
0.41655,0.41385,0.52252,0.43364,0.46913,0.45903,0.41816,0.53683,0.47039,0.56866,0.45193,0.49033,0.54614,0.52686
0.41677,0.4158,0.52556,0.43483,0.4669,0.44568,0.41925,0.53864,0.47453,0.56866,0.45203,0.49025,0.54536,0.52654
0.41678,0.41686,0.51932,0.43323,0.46808,0.45113,0.41865,0.53407,0.47098,0.56866,0.45088,0.49025,0.5462,0.52704
0.41683,0.41745,0.52354,0.43515,0.46893,0.45427,0.42089,0.535,0.4721,0.56866,0.45191,0.49026,0.54626,0.5236
0.41671,0.41152,0.51836,0.43356,0.46565,0.44938,0.41942,0.53447,0.47688,0.56866,0.44846,0.49023,0.54674,0.52931
0.41666,0.41921,0.5251,0.4342,0.46891,0.45559,0.42109,0.53561,0.46869,0.56866,0.45283,0.49062,0.54637,0.52581
0.41691,0.41804,0.52114,0.43167,0.46726,0.45116,0.41923,0.53546,0.47156,0.56866,0.45194,0.48956,0.54487,0.52706
0.41683,0.41563,0.52289,0.43489,0.46768,0.45143,0.42195,0.53169,0.47464,0.56866,0.45055,0.49033,0.54636,0.52617
0.41681,0.41541,0.52191,0.43601,0.46789,0.44994,0.41946,0.53585,0.47073,0.56866,0.45203,0.49039,0.54597,0.52634
0.41682,0.41561,0.52166,0.43573,0.46796,0.45549,0.42118,0.53574,0.47124,0.56866,0.44714,0.49023,0.54584,0.526
0.41681,0.41589,0.52193,0.4285,0.46618,0.45355,0.42164,0.53508,0.46517,0.56866,0.4544,0.49024,0.54588,0.52287
0.41686,0.4126,0.52168,0.43233,0.46777,0.45051,0.41845,0.53263,0.47619,0.56866,0.45232,0.49024,0.54623,0.53495
0.41683,0.41747,0.52129,0.43443,0.46698,0.45461,0.42105,0.53442,0.47192,0.56866,0.45009,0.49024,0.54648,0.5208
0.41678,0.41717,0.52119,0.43803,0.46824,0.45218,0.41937,0.53248,0.47206,0.56866,0.45104,0.49023,0.54624,0.52753
0.41679,0.41544,0.5211,0.42355,0.46621,0.45079,0.42076,0.5364,0.47095,0.56866,0.45127,0.49024,0.54627,0.52516
0.41688,0.41583,0.52167,0.43869,0.46838,0.45405,0.42026,0.53372,0.47425,0.56866,0.44946,0.49026,0.54545,0.52674
0.41673,0.41574,0.52235,0.43522,0.46828,0.45022,0.42005,0.53576,0.47116,0.56866,0.45299,0.49026,0.54616,0.52601
0.41676,0.41575,0.52202,0.43238,0.46563,0.45133,0.41981,0.53337,0.47168,0.56866,0.45113,0.49026,0.54589,0.52608
0.41685,0.41575,0.52266,0.43503,0.469,0.45297,0.42073,0.5326,0.47224,0.56827,0.45067,0.49026,0.54585,0.52683
0.42173,0.42201,0.52509,0.434,0.47243,0.45864,0.42792,0.53647,0.47384,0.57371,0.45331,0.49576,0.54928,0.52683
0.39574,0.4025,0.503,0.42027,0.44442,0.43995,0.41255,0.51558,0.46534,0.55537,0.45463,0.47884,0.52613,0.5093
0.39563,0.4051,0.5023,0.42525,0.44543,0.44786,0.41264,0.51505,0.46518,0.55654,0.42523,0.47883,0.52554,0.50851
0.42182,0.4208,0.52626,0.42997,0.47215,0.45323,0.42749,0.53769,0.47441,0.57356,0.4568,0.49668,0.54999,0.53071
0.4164,0.41581,0.52203,0.43225,0.46746,0.45041,0.42014,0.53312,0.47206,0.56826,0.45117,0.49136,0.54575,0.52154
0.41942,0.41592,0.52215,0.43003,0.46737,0.45246,0.41995,0.52883,0.47176,0.56866,0.45113,0.48791,0.54564,0.52856
0.4147,0.41575,0.52219,0.4371,0.46755,0.45271,0.4215,0.53453,0.47421,0.56866,0.45139,0.49093,0.54589,0.52982
0.41689,0.41554,0.52219,0.43286,0.46719,0.44627,0.4226,0.53301,0.46924,0.56866,0.45123,0.4923,0.54627,0.52223
0.41589,0.41804,0.5224,0.43565,0.46759,0.45662,0.41758,0.53251,0.4721,0.56866,0.45158,0.49192,0.54548,0.52687
0.41766,0.41904,0.52151,0.43222,0.46747,0.45339,0.41868,0.53572,0.46941,0.56866,0.45134,0.49143,0.54587,0.52629
0.41538,0.41133,0.52231,0.43354,0.46796,0.45406,0.42025,0.53463,0.4713,0.56866,0.45116,0.49125,0.54624,0.52496
0.4176,0.41356,0.52135,0.43191,0.46812,0.4523,0.42111,0.5362,0.47158,0.56869,0.45137,0.49074,0.54582,0.52472
0.41723,0.41708,0.52725,0.43699,0.46708,0.45414,0.41985,0.53395,0.47044,0.56921,0.45164,0.49171,0.54587,0.52882
0.41804,0.41587,0.51475,0.43406,0.46782,0.45194,0.42073,0.53477,0.47239,0.56884,0.45146,0.49066,0.54593,0.53088
0.41665,0.41581,0.52066,0.43006,0.4692,0.44792,0.42041,0.53724,0.47164,0.56902,0.45088,0.49119,0.54606,0.52391
0.41955,0.41501,0.52085,0.43554,0.47171,0.45503,0.41812,0.53229,0.47135,0.56864,0.45063,0.49048,0.54568,0.52442
0.41175,0.41464,0.52096,0.43443,0.4593,0.45982,0.42171,0.5302,0.47348,0.56866,0.45093,0.49069,0.54555,0.5268
0.41645,0.41667,0.52153,0.43322,0.46714,0.44731,0.42002,0.53146,0.4718,0.56866,0.45624,0.49022,0.54601,0.52295
0.41942,0.41299,0.52293,0.43408,0.46887,0.45888,0.41962,0.52915,0.47275,0.56866,0.44739,0.49052,0.54591,0.52817
0.4165,0.41841,0.5222,0.43371,0.46617,0.45299,0.42065,0.53611,0.47036,0.56866,0.44915,0.49028,0.5456,0.52862
0.41677,0.41972,0.5217,0.43235,0.47054,0.45044,0.41929,0.5369,0.4711,0.56866,0.45358,0.49053,0.54606,0.52766
0.41681,0.41132,0.52239,0.43343,0.46871,0.45396,0.42251,0.52911,0.47126,0.56866,0.45127,0.4906,0.54666,0.52305
0.41675,0.41492,0.52553,0.4323,0.46728,0.45896,0.4198,0.53174,0.47805,0.56866,0.45224,0.49061,0.54526,0.52617
0.41676,0.41692,0.51996,0.43345,0.46598,0.44296,0.42058,0.53036,0.46282,0.56866,0.45112,0.49053,0.54597,0.52297
0.41675,0.41858,0.51511,0.43367,0.46775,0.45367,0.42087,0.53236,0.47978,0.56866,0.45212,0.49055,0.54553,0.52832
0.41679,0.40606,0.52505,0.4323,0.46787,0.45315,0.41817,0.53146,0.46173,0.56866,0.44775,0.49075,0.54543,0.52451
0.4168,0.42274,0.52268,0.4326,0.46651,0.45251,0.42202,0.53627,0.48626,0.56866,0.45495,0.49043,0.54566,0.52643
0.4167,0.41656,0.52241,0.43473,0.46876,0.4523,0.4204,0.53217,0.46435,0.56866,0.45045,0.49049,0.54671,0.52645
0.4167,0.41596,0.5217,0.42897,0.46781,0.44989,0.41953,0.53367,0.47616,0.56866,0.45073,0.4907,0.5449,0.52616
0.41676,0.41579,0.52178,0.43388,0.4686,0.45468,0.41999,0.53391,0.46786,0.56866,0.45139,0.49052,0.54643,0.52631
0.41659,0.41592,0.52211,0.43796,0.46578,0.44919,0.42063,0.53407,0.47147,0.56866,0.44761,0.49053,0.54615,0.52608
0.41677,0.41562,0.52219,0.4358,0.46676,0.45208,0.42178,0.53266,0.47586,0.56866,0.4555,0.49057,0.54617,0.523
0.4167,0.41608,0.52274,0.43099,0.46725,0.4547,0.42123,0.53487,0.47384,0.56866,0.45085,0.49058,0.54509,0.535
0.41671,0.4131,0.52299,0.42833,0.46693,0.45177,0.42011,0.53535,0.47021,0.56866,0.45063,0.49061,0.54487,0.52019
0.41678,0.41665,0.52262,0.43504,0.46829,0.45464,0.42067,0.53291,0.47348,0.56866,0.4509,0.49063,0.545,0.52664
0.41676,0.4175,0.52304,0.43333,0.46735,0.45134,0.4198,0.53241,0.47106,0.56866,0.45041,0.49066,0.5459,0.52572
0.41665,0.41561,0.52115,0.4253,0.46789,0.45097,0.422,0.53689,0.4732,0.56866,0.45041,0.49042,0.54611,0.52616
0.41676,0.41574,0.52228,0.44277,0.46704,0.45555,0.4164,0.53852,0.47479,0.56866,0.45293,0.4902,0.54521,0.52582
0.41666,0.41577,0.52259,0.43262,0.46807,0.44967,0.42132,0.5328,0.47459,0.56866,0.45101,0.49027,0.54626,0.52523
0.41676,0.41575,0.5212,0.43543,0.46811,0.45381,0.42045,0.53341,0.47129,0.56828,0.45088,0.49026,0.54608,0.52426
0.4217,0.42201,0.5265,0.43777,0.47218,0.45206,0.42667,0.53614,0.47474,0.57371,0.4537,0.49576,0.5495,0.52528
0.3956,0.4025,0.50233,0.41761,0.44443,0.43945,0.41253,0.51558,0.46241,0.55527,0.45392,0.47884,0.52639,0.50861
0.39551,0.40531,0.50227,0.4201,0.44543,0.44487,0.41286,0.51522,0.4696,0.5561,0.42545,0.47888,0.52586,0.50803
0.42163,0.42055,0.5264,0.43089,0.47215,0.45801,0.42738,0.5361,0.471,0.57365,0.45683,0.49652,0.54952,0.53243
0.41892,0.41578,0.52244,0.43211,0.46746,0.44876,0.41988,0.53083,0.47194,0.56826,0.45126,0.49365,0.54636,0.52126
0.414,0.41575,0.52207,0.43365,0.46744,0.45453,0.42251,0.53637,0.4727,0.56866,0.45139,0.48976,0.54577,0.52867
0.41683,0.41568,0.52173,0.43462,0.46734,0.45455,0.42019,0.53755,0.47164,0.56866,0.45123,0.48181,0.54568,0.52908
0.41459,0.4155,0.52189,0.43853,0.46745,0.44866,0.41699,0.53023,0.47146,0.56866,0.45054,0.48774,0.54616,0.52409
0.41939,0.4226,0.52246,0.43449,0.46712,0.45087,0.42009,0.53476,0.47419,0.56866,0.45162,0.48793,0.5454,0.52633
0.41885,0.40855,0.52251,0.4337,0.4678,0.45672,0.42065,0.53421,0.47341,0.56866,0.4512,0.48936,0.54616,0.52577
0.41607,0.41548,0.52185,0.43401,0.4664,0.453,0.42059,0.53455,0.47323,0.56866,0.45129,0.48857,0.54621,0.52403
0.41683,0.41584,0.52155,0.43248,0.46797,0.45035,0.41962,0.5329,0.47416,0.56886,0.45132,0.49134,0.54583,0.52874
0.41693,0.41656,0.52665,0.43643,0.46827,0.45477,0.42186,0.53205,0.47344,0.56886,0.45121,0.48832,0.54589,0.52953
0.4167,0.41532,0.51996,0.43463,0.4672,0.45364,0.41776,0.53339,0.46958,0.5661,0.45155,0.49056,0.54588,0.52559
0.41755,0.416,0.52414,0.42922,0.46782,0.45369,0.42024,0.53781,0.47297,0.56975,0.45142,0.49174,0.54623,0.5296
0.41759,0.41427,0.52261,0.43793,0.46913,0.45121,0.42175,0.53181,0.4733,0.56856,0.4514,0.49287,0.54529,0.52586
0.41947,0.41612,0.52346,0.43102,0.47131,0.44833,0.42005,0.53758,0.46985,0.56866,0.45106,0.48947,0.54684,0.52239
0.4138,0.41601,0.5215,0.43494,0.46519,0.45564,0.42066,0.53738,0.47408,0.56866,0.45011,0.49197,0.54542,0.52317
0.41511,0.41754,0.52295,0.43448,0.46816,0.46028,0.41932,0.53539,0.47485,0.56866,0.45801,0.49124,0.54563,0.53052
0.41864,0.41364,0.52318,0.43289,0.46622,0.44972,0.42105,0.53521,0.47173,0.56866,0.44479,0.48896,0.546,0.52527
0.41646,0.41559,0.5207,0.43513,0.46695,0.45073,0.41942,0.53577,0.47233,0.56866,0.451,0.49017,0.54601,0.53008
0.41685,0.41501,0.52174,0.43171,0.46899,0.4486,0.42009,0.53288,0.47066,0.56866,0.45137,0.49016,0.5456,0.52097
0.41678,0.41372,0.52453,0.43502,0.46695,0.45573,0.41971,0.53165,0.47234,0.56866,0.45117,0.48935,0.54634,0.52562
0.41676,0.41741,0.51554,0.43246,0.46515,0.45736,0.42078,0.5368,0.46635,0.56866,0.45066,0.49026,0.54595,0.52675
0.41679,0.41522,0.52464,0.43452,0.46739,0.44351,0.42051,0.5376,0.47954,0.56866,0.45159,0.49002,0.54597,0.53234
0.41675,0.4108,0.52282,0.43489,0.46694,0.45142,0.41724,0.53491,0.47307,0.56866,0.4487,0.48934,0.54569,0.52063
0.41675,0.41733,0.52177,0.43389,0.46668,0.45255,0.42286,0.53476,0.47376,0.56866,0.45488,0.49042,0.54563,0.52858
0.41678,0.41752,0.52187,0.43334,0.46636,0.45242,0.41595,0.53447,0.47338,0.56866,0.45126,0.4892,0.54609,0.52507
0.41679,0.41677,0.52208,0.43665,0.46889,0.45125,0.41794,0.53331,0.4714,0.56866,0.45198,0.49061,0.54634,0.52644
0.41682,0.41574,0.52224,0.43131,0.46861,0.45357,0.42083,0.53572,0.47269,0.56866,0.44853,0.49005,0.54462,0.52614
0.41664,0.41565,0.5223,0.4294,0.46781,0.45061,0.41962,0.53762,0.4776,0.56866,0.45277,0.49018,0.54594,0.5262
0.41683,0.4161,0.52215,0.43788,0.46673,0.44991,0.42079,0.53499,0.46682,0.56866,0.45328,0.49004,0.54607,0.52236
0.41678,0.41555,0.52158,0.43665,0.46784,0.4545,0.42212,0.53509,0.47127,0.56866,0.4514,0.49014,0.54609,0.53483
0.41678,0.41619,0.52111,0.43221,0.466,0.45334,0.41985,0.53387,0.47725,0.56866,0.45135,0.49004,0.54645,0.52204
0.41677,0.41313,0.52217,0.42973,0.46796,0.45306,0.41984,0.53622,0.47452,0.56866,0.45149,0.49019,0.5463,0.52478
0.41677,0.416,0.52258,0.43344,0.4649,0.45399,0.42076,0.5335,0.46865,0.56866,0.44767,0.4896,0.54592,0.52495
0.41685,0.41793,0.52101,0.42739,0.46611,0.45197,0.42134,0.53201,0.47276,0.56866,0.45412,0.4905,0.54651,0.52508
0.41673,0.41546,0.52291,0.43439,0.46845,0.45462,0.41919,0.53071,0.4718,0.56866,0.45139,0.49086,0.54501,0.52584
0.41679,0.41575,0.52193,0.43346,0.46696,0.45013,0.42026,0.53499,0.4711,0.56866,0.45111,0.49025,0.54631,0.52647
0.41681,0.41577,0.52152,0.43212,0.46821,0.45469,0.42108,0.53172,0.47242,0.56828,0.45063,0.49026,0.54552,0.52821
0.42185,0.42201,0.52673,0.43985,0.47252,0.45598,0.42775,0.53735,0.47607,0.5737,0.45346,0.49576,0.54896,0.53227
0.39546,0.4025,0.50225,0.41788,0.44444,0.44039,0.41282,0.51482,0.46174,0.55516,0.45295,0.47884,0.52654,0.50824
0.39537,0.40519,0.50254,0.41912,0.44543,0.44717,0.41267,0.51441,0.46894,0.55579,0.42653,0.47887,0.52619,0.50849
0.42274,0.42074,0.52636,0.43458,0.47215,0.45236,0.42736,0.53787,0.47213,0.57369,0.45882,0.49655,0.5489,0.53068
0.41691,0.41562,0.52112,0.4285,0.46746,0.45178,0.42148,0.53537,0.47339,0.56827,0.452,0.49334,0.54619,0.52515
0.41607,0.41583,0.52194,0.436,0.46739,0.45197,0.42146,0.53444,0.47248,0.56866,0.45104,0.49117,0.54623,0.52754
0.4156,0.41561,0.52248,0.43778,0.4672,0.45113,0.41667,0.53554,0.47109,0.56866,0.45125,0.48504,0.54658,0.52753
0.42024,0.41839,0.52209,0.42866,0.4677,0.45286,0.42138,0.53352,0.47322,0.56866,0.4514,0.49016,0.54482,0.5263
0.41415,0.41528,0.52154,0.4292,0.46689,0.4436,0.42021,0.5345,0.47239,0.56866,0.45159,0.48978,0.54671,0.52342
0.4149,0.41197,0.52191,0.43453,0.46743,0.45785,0.42015,0.53631,0.47241,0.56866,0.45101,0.49022,0.54471,0.52621
0.4153,0.41617,0.52202,0.42819,0.46757,0.45323,0.41999,0.53191,0.4714,0.56866,0.45127,0.48844,0.54629,0.52671
0.41806,0.41654,0.52189,0.4337,0.46717,0.45073,0.42061,0.5376,0.47216,0.56866,0.45127,0.49831,0.54605,0.52376
0.41702,0.41519,0.5273,0.43677,0.46787,0.45091,0.41939,0.53109,0.47422,0.56903,0.45125,0.48906,0.54595,0.52451
0.41696,0.41604,0.51562,0.43492,0.46724,0.45292,0.42068,0.53352,0.47051,0.56858,0.45165,0.48687,0.54595,0.53001
0.4162,0.41528,0.52156,0.42805,0.46763,0.4569,0.4207,0.53489,0.47338,0.56894,0.45102,0.4879,0.54613,0.52554
0.41589,0.41723,0.52395,0.43637,0.46754,0.449,0.41897,0.53382,0.47278,0.56863,0.45111,0.48224,0.54509,0.52993
0.41884,0.41403,0.51862,0.43353,0.46889,0.45324,0.42038,0.53154,0.4691,0.56866,0.45219,0.49116,0.54653,0.52706
0.41736,0.41647,0.52422,0.43364,0.46825,0.45205,0.42125,0.53323,0.47605,0.56866,0.45129,0.49325,0.54598,0.52803
0.41335,0.41503,0.52207,0.43402,0.46401,0.44986,0.4214,0.53535,0.47189,0.56866,0.45257,0.48889,0.54606,0.52913
0.41758,0.41517,0.52114,0.43326,0.4684,0.45523,0.42178,0.53363,0.47525,0.56866,0.44994,0.48988,0.54579,0.52791
0.41906,0.41569,0.52519,0.43301,0.46671,0.45489,0.42178,0.53556,0.47399,0.56866,0.45457,0.49076,0.54603,0.52822
0.4173,0.41527,0.5246,0.43338,0.46644,0.4512,0.42038,0.53284,0.46719,0.56866,0.4494,0.49088,0.54584,0.52943
0.41692,0.41569,0.52108,0.433,0.46749,0.45234,0.41991,0.53505,0.47495,0.56866,0.45219,0.49014,0.54596,0.52946
0.41655,0.41626,0.52274,0.43488,0.46723,0.45368,0.42043,0.53545,0.47008,0.56866,0.44978,0.49112,0.54561,0.52827
0.4167,0.41953,0.52093,0.4338,0.4678,0.45442,0.42082,0.53338,0.47569,0.56866,0.45122,0.48932,0.54566,0.53022
0.41676,0.41356,0.52656,0.43179,0.46545,0.44517,0.42379,0.53159,0.4762,0.56866,0.4492,0.49027,0.54599,0.52463
0.41675,0.41241,0.52116,0.43455,0.46801,0.45169,0.42282,0.5321,0.47067,0.56866,0.45487,0.49154,0.54542,0.52442
0.41672,0.41726,0.52242,0.43124,0.46441,0.45224,0.41208,0.53315,0.46913,0.56866,0.45091,0.48884,0.54561,0.52757
0.41673,0.41728,0.52209,0.43455,0.46777,0.45289,0.4207,0.53696,0.47291,0.56866,0.45231,0.4915,0.54639,0.52451
0.41675,0.41604,0.52221,0.4339,0.47184,0.45277,0.42281,0.53302,0.47488,0.56866,0.44816,0.48963,0.54688,0.52636
0.4168,0.41571,0.52158,0.43109,0.46891,0.4512,0.41845,0.52917,0.47391,0.56866,0.45481,0.4905,0.54523,0.52649
0.41671,0.41594,0.52176,0.42965,0.46705,0.45175,0.41779,0.53067,0.47546,0.56866,0.45128,0.48988,0.54605,0.52545
0.4167,0.41557,0.52291,0.43476,0.46624,0.45205,0.41972,0.53879,0.47389,0.56866,0.45086,0.49033,0.54647,0.52616
0.41676,0.41577,0.52155,0.43715,0.46775,0.44782,0.42401,0.52873,0.4617,0.56866,0.45064,0.49,0.54584,0.52442
0.41657,0.41605,0.52277,0.43315,0.46543,0.45423,0.41853,0.53613,0.48022,0.56866,0.44804,0.48998,0.54601,0.53095
0.41669,0.41355,0.5213,0.43403,0.46996,0.45498,0.42166,0.53476,0.47386,0.56866,0.45387,0.49069,0.54583,0.52814
0.41673,0.41527,0.52251,0.43941,0.46886,0.45422,0.41895,0.53505,0.47007,0.56866,0.45184,0.48647,0.54607,0.52759
0.41657,0.41829,0.52225,0.43218,0.46968,0.45009,0.42031,0.53193,0.47377,0.56866,0.45141,0.49302,0.5455,0.52725
0.41671,0.41557,0.52111,0.43151,0.46807,0.45522,0.42093,0.53133,0.47039,0.56866,0.45128,0.49007,0.54615,0.52714
0.41681,0.41576,0.52257,0.42841,0.46925,0.45316,0.4185,0.53919,0.47161,0.56828,0.45067,0.49026,0.54601,0.52501
0.4219,0.42201,0.52622,0.43674,0.47216,0.45804,0.42817,0.53864,0.47555,0.57373,0.45325,0.49576,0.54945,0.53112
0.39535,0.4025,0.50228,0.41923,0.44458,0.44096,0.41256,0.51384,0.46125,0.55492,0.45303,0.47884,0.52623,0.50683
