0.4109,0.4489,0.54164,0.41546,0.4191,0.43527,0.47446,0.46894,0.429,0.42186,0.4922,0.5264,0.51314,0.49047,0.42786,0.48336,0.47209,0.51233,0.42116,0.54488,0.46448,0.48091,0.52788,0.52078,0.55398,0.48727,0.47255,0.57379,0.48304,0.59381,0.47803,0.43448,0.46958
0.42202,0.46111,0.5441,0.41601,0.4191,0.43527,0.47367,0.46894,0.429,0.4221,0.49994,0.53305,0.51313,0.50437,0.43554,0.48841,0.47201,0.51218,0.42205,0.54817,0.46449,0.48139,0.53038,0.52078,0.55431,0.49125,0.47267,0.58637,0.48308,0.59374,0.47749,0.43343,0.47088
0.40715,0.45808,0.53068,0.41605,0.4188,0.43527,0.474,0.46894,0.429,0.42187,0.47592,0.51957,0.51323,0.4805,0.4427,0.49027,0.47204,0.51264,0.41982,0.55243,0.46537,0.48163,0.52878,0.52077,0.55455,0.49144,0.47151,0.57859,0.48323,0.59381,0.47687,0.43544,0.46565
0.41817,0.45523,0.54106,0.41585,0.42428,0.43527,0.47549,0.46894,0.429,0.42194,0.49864,0.51799,0.51296,0.49397,0.42495,0.49319,0.47214,0.51173,0.42232,0.5437,0.46505,0.48152,0.52894,0.52069,0.5506,0.49118,0.47325,0.57913,0.48247,0.59247,0.47701,0.43435,0.46741
0.41426,0.45755,0.54156,0.41636,0.41638,0.43527,0.47969,0.46894,0.429,0.42186,0.49058,0.52566,0.51639,0.48491,0.43415,0.48872,0.47226,0.51301,0.41918,0.54755,0.46384,0.48152,0.52888,0.52291,0.5545,0.49123,0.47277,0.57977,0.4834,0.59488,0.47761,0.43306,0.47151
0.41565,0.45642,0.53343,0.41655,0.41466,0.43527,0.47392,0.46894,0.429,0.42193,0.4926,0.52091,0.51252,0.48688,0.43248,0.48677,0.47274,0.51151,0.42135,0.54545,0.46561,0.48152,0.52881,0.50647,0.5537,0.49116,0.47258,0.57492,0.48295,0.59401,0.47701,0.43561,0.46636
0.41327,0.45542,0.54401,0.41558,0.42621,0.43527,0.47754,0.46894,0.42904,0.42201,0.49538,0.5215,0.51734,0.48165,0.43223,0.48752,0.47178,0.51289,0.41881,0.5451,0.46533,0.48152,0.52903,0.51758,0.55279,0.49123,0.47239,0.5779,0.48318,0.59376,0.47688,0.43468,0.45626
0.4191,0.4575,0.53933,0.41704,0.41125,0.43527,0.48288,0.46894,0.42898,0.42195,0.4828,0.5177,0.52439,0.49774,0.43848,0.48539,0.47216,0.5114,0.41836,0.5444,0.46529,0.48179,0.52726,0.52994,0.55332,0.49099,0.47265,0.57554,0.48269,0.59412,0.47721,0.43663,0.47256
0.41197,0.45645,0.52627,0.41106,0.42023,0.43527,0.4582,0.46894,0.4338,0.42195,0.49434,0.53078,0.48446,0.47719,0.42994,0.48556,0.47269,0.51314,0.42379,0.55227,0.46527,0.48051,0.52889,0.52241,0.55322,0.49204,0.47241,0.57988,0.48334,0.59567,0.48213,0.43538,0.48737
0.41204,0.45701,0.54819,0.41839,0.4148,0.43527,0.47661,0.46895,0.42196,0.42196,0.48948,0.53337,0.52728,0.50115,0.4274,0.48732,0.47252,0.51135,0.42121,0.53525,0.46528,0.48125,0.52779,0.52044,0.55323,0.4924,0.47272,0.58383,0.48316,0.59155,0.4716,0.43399,0.47506
0.41485,0.45577,0.53793,0.41243,0.42355,0.43527,0.47231,0.46897,0.43378,0.42187,0.48989,0.52772,0.50213,0.48633,0.4289,0.4884,0.4725,0.51291,0.42033,0.55087,0.46495,0.48119,0.52849,0.52426,0.55324,0.49239,0.47262,0.57109,0.48257,0.5946,0.48582,0.43403,0.45727
0.42852,0.46017,0.54083,0.4217,0.4186,0.43526,0.46658,0.46889,0.42177,0.42258,0.48959,0.51753,0.52271,0.50422,0.4421,0.47733,0.47251,0.51175,0.41991,0.54421,0.46511,0.48209,0.52853,0.52181,0.55412,0.48756,0.47319,0.58111,0.482,0.59059,0.4776,0.43164,0.45509
0.42061,0.44732,0.54413,0.41697,0.41951,0.43683,0.46428,0.46963,0.43026,0.42405,0.4919,0.54568,0.49539,0.48141,0.43834,0.50024,0.47247,0.51242,0.42092,0.54562,0.46261,0.4813,0.52899,0.52353,0.55187,0.49499,0.47259,0.57723,0.48264,0.59605,0.48411,0.43573,0.45835
0.41912,0.46671,0.52753,0.42196,0.40821,0.43604,0.46596,0.46768,0.43098,0.41811,0.48524,0.5107,0.52481,0.49444,0.43375,0.47676,0.47236,0.51219,0.42379,0.54529,0.4631,0.48128,0.52849,0.51692,0.55542,0.5097,0.47289,0.575,0.48253,0.59503,0.48165,0.43242,0.46814
0.41952,0.44241,0.55169,0.42321,0.42522,0.4347,0.47001,0.47395,0.4291,0.42494,0.49797,0.51501,0.51915,0.47564,0.42663,0.48988,0.47231,0.51195,0.4202,0.53859,0.46875,0.48106,0.5276,0.526,0.54999,0.45502,0.47213,0.57381,0.48205,0.59081,0.48751,0.43479,0.43976
0.42133,0.4661,0.52825,0.41036,0.41999,0.42996,0.48928,0.46838,0.42626,0.42854,0.49198,0.55185,0.49937,0.50229,0.44053,0.48658,0.47223,0.51269,0.41771,0.55227,0.46638,0.48106,0.52959,0.51634,0.5554,0.48608,0.47232,0.57494,0.48235,0.59581,0.46897,0.43407,0.49921
0.41606,0.4552,0.5424,0.41359,0.41949,0.43992,0.46601,0.47361,0.42932,0.41631,0.49182,0.49896,0.52946,0.49882,0.43714,0.48422,0.47211,0.51154,0.42275,0.54326,0.46204,0.48186,0.52811,0.52251,0.5523,0.5115,0.47234,0.57268,0.48261,0.59133,0.46113,0.43459,0.48689
0.41378,0.45235,0.5384,0.41526,0.41911,0.43038,0.47275,0.4745,0.43208,0.40934,0.49133,0.53978,0.51427,0.49074,0.43594,0.48799,0.47202,0.5131,0.42153,0.54597,0.46339,0.48096,0.529,0.51708,0.55385,0.52237,0.47237,0.57848,0.48284,0.59495,0.48474,0.4343,0.45622
0.41591,0.4606,0.5393,0.41376,0.41893,0.43697,0.47388,0.46514,0.42961,0.43461,0.49144,0.52462,0.51315,0.49153,0.43602,0.47555,0.47187,0.51138,0.42117,0.54478,0.46326,0.48185,0.52835,0.5175,0.55317,0.53695,0.47176,0.5803,0.48314,0.59475,0.47618,0.4345,0.4885
0.41709,0.45408,0.53589,0.41225,0.41913,0.4357,0.47481,0.46973,0.42831,0.42549,0.49141,0.52591,0.50187,0.49151,0.43633,0.49865,0.47332,0.5129,0.42212,0.54237,0.46857,0.48169,0.5282,0.52593,0.55323,0.51404,0.47221,0.57794,0.48306,0.59263,0.47508,0.43397,0.44501
0.41483,0.45617,0.53975,0.41352,0.41903,0.43536,0.47432,0.46951,0.4297,0.41571,0.4916,0.52593,0.51902,0.49151,0.43578,0.49549,0.47103,0.51158,0.42212,0.54327,0.46173,0.48146,0.52833,0.52078,0.55323,0.49821,0.47253,0.57716,0.48295,0.59504,0.47487,0.43437,0.49342
0.41464,0.45906,0.53946,0.40315,0.41906,0.43541,0.47446,0.46882,0.42905,0.4276,0.49162,0.52593,0.51586,0.49151,0.43443,0.48112,0.47154,0.51293,0.42338,0.55004,0.46534,0.48142,0.52883,0.52316,0.55323,0.49524,0.47324,0.58341,0.4832,0.59303,0.48478,0.43488,0.44061
0.4161,0.45331,0.53691,0.43108,0.41899,0.43532,0.47485,0.46907,0.42902,0.41657,0.49161,0.52593,0.5086,0.49151,0.43468,0.48218,0.47412,0.51181,0.42122,0.54164,0.46625,0.4816,0.52833,0.52585,0.55322,0.48723,0.47327,0.57068,0.48344,0.5935,0.46749,0.43412,0.49362
0.41665,0.45598,0.53798,0.41982,0.41913,0.4353,0.47473,0.4689,0.42976,0.42584,0.49163,0.52593,0.51646,0.49151,0.43472,0.49321,0.47015,0.51253,0.41079,0.54885,0.46533,0.48228,0.52835,0.52373,0.55323,0.47397,0.473,0.57133,0.48346,0.59498,0.47838,0.43444,0.43924
0.41413,0.45695,0.53898,0.41655,0.41906,0.43532,0.47485,0.46906,0.42913,0.42171,0.49162,0.52593,0.51463,0.49151,0.43471,0.4881,0.47436,0.51221,0.42771,0.54091,0.46159,0.48238,0.52833,0.51868,0.55323,0.47737,0.47278,0.58789,0.48301,0.59549,0.47781,0.43455,0.46111
0.41398,0.45423,0.54241,0.41535,0.41906,0.43528,0.4744,0.46899,0.42469,0.42201,0.49163,0.52593,0.51362,0.49151,0.43471,0.4856,0.47098,0.51232,0.4205,0.54392,0.4648,0.48243,0.52857,0.52176,0.55323,0.5146,0.47259,0.56583,0.48307,0.594,0.47401,0.43402,0.44703
0.41714,0.45603,0.5348,0.416,0.41911,0.43521,0.47475,0.46892,0.42966,0.42196,0.49162,0.52593,0.5134,0.49151,0.43471,0.48611,0.47393,0.51172,0.4256,0.54316,0.46531,0.48253,0.52861,0.52207,0.55323,0.49085,0.47256,0.58049,0.48304,0.59371,0.48007,0.4341,0.49933
0.41823,0.45836,0.54126,0.41617,0.41902,0.43521,0.47443,0.46883,0.42915,0.42218,0.49167,0.52593,0.51096,0.49151,0.43471,0.48835,0.4709,0.51322,0.42136,0.54871,0.4653,0.48253,0.52856,0.51877,0.55323,0.49004,0.47264,0.57813,0.48402,0.59287,0.4778,0.43429,0.43034
0.41362,0.45749,0.53321,0.41578,0.41911,0.43532,0.47467,0.46894,0.42899,0.42182,0.49159,0.52593,0.51218,0.49151,0.43471,0.48561,0.47483,0.51179,0.42013,0.53913,0.4653,0.48179,0.52842,0.52542,0.55323,0.49142,0.4725,0.57811,0.48251,0.59288,0.47428,0.4346,0.47145
0.41301,0.45733,0.54303,0.41569,0.41902,0.43529,0.47457,0.46903,0.429,0.422,0.49161,0.52593,0.51133,0.49151,0.43471,0.48503,0.4692,0.51315,0.4218,0.54846,0.46535,0.48246,0.52841,0.51841,0.55323,0.49137,0.47275,0.58657,0.48254,0.59608,0.48863,0.43422,0.47481
0.41711,0.45749,0.53841,0.4159,0.41906,0.43527,0.47468,0.46893,0.429,0.42189,0.49165,0.52593,0.51381,0.49151,0.43471,0.48833,0.47358,0.51332,0.42033,0.54197,0.46557,0.48129,0.52846,0.52475,0.55323,0.49111,0.47257,0.57241,0.48361,0.59396,0.47977,0.43494,0.46204
0.41714,0.45274,0.53765,0.41568,0.41909,0.43527,0.47457,0.46894,0.429,0.42201,0.49161,0.52593,0.51599,0.49151,0.43471,0.49298,0.47118,0.51116,0.4209,0.54713,0.46563,0.48156,0.52841,0.52446,0.55333,0.49769,0.4733,0.5851,0.48361,0.59431,0.47635,0.4345,0.48565
0.41567,0.45773,0.53891,0.41589,0.41898,0.43527,0.47472,0.46894,0.429,0.42192,0.49163,0.52593,0.51343,0.49151,0.43471,0.48359,0.47426,0.51418,0.42182,0.5423,0.46571,0.48152,0.52839,0.5222,0.55288,0.45872,0.47152,0.57508,0.48166,0.59439,0.48904,0.43401,0.46787
0.41298,0.45591,0.53979,0.41635,0.41918,0.43527,0.47439,0.46894,0.429,0.42191,0.49163,0.52593,0.51135,0.49151,0.43471,0.48965,0.46917,0.51144,0.42333,0.55065,0.46419,0.48152,0.52838,0.52076,0.55392,0.48496,0.47268,0.57885,0.48392,0.59439,0.47649,0.43433,0.44836
0.41586,0.45732,0.53603,0.41622,0.41896,0.43527,0.47461,0.46894,0.429,0.42208,0.49162,0.52593,0.52897,0.49151,0.43471,0.48668,0.47495,0.51364,0.41678,0.53787,0.46623,0.48152,0.52835,0.52078,0.55272,0.50399,0.47255,0.57814,0.48139,0.5943,0.46868,0.43476,0.46493
0.41538,0.45502,0.53876,0.41714,0.41901,0.43527,0.4745,0.46894,0.429,0.42186,0.49166,0.52593,0.49509,0.49151,0.43471,0.48534,0.46913,0.51154,0.42217,0.55026,0.46566,0.48152,0.52764,0.52078,0.55449,0.49024,0.47255,0.57258,0.48371,0.59417,0.47961,0.43284,0.46776
0.42185,0.46173,0.54601,0.41832,0.42491,0.44024,0.48023,0.47362,0.43402,0.42707,0.49746,0.52987,0.51854,0.49872,0.43943,0.49419,0.47682,0.51596,0.42187,0.54743,0.46923,0.48414,0.53311,0.52169,0.55516,0.49772,0.47282,0.58394,0.48574,0.59757,0.48657,0.44089,0.45497
0.40777,0.43815,0.5318,0.40462,0.40321,0.41191,0.46297,0.44697,0.40537,0.40784,0.48196,0.51716,0.51146,0.48591,0.42628,0.47518,0.45557,0.49816,0.41562,0.53922,0.45931,0.46652,0.50395,0.52493,0.54925,0.46953,0.47099,0.56326,0.4642,0.57691,0.47261,0.40753,0.48302
0.41283,0.44731,0.5329,0.40409,0.40337,0.41191,0.46342,0.44697,0.40537,0.40686,0.48196,0.51716,0.50924,0.4859,0.42645,0.47358,0.45575,0.49861,0.39972,0.53882,0.45407,0.46421,0.50349,0.52492,0.54269,0.47883,0.47099,0.56163,0.46396,0.59215,0.47403,0.42213,0.46805
0.41699,0.45901,0.54454,0.42072,0.42482,0.44024,0.48018,0.47362,0.43402,0.42791,0.49757,0.52965,0.52082,0.49841,0.44696,0.49531,0.47511,0.51523,0.42618,0.55204,0.46745,0.48603,0.53149,0.5217,0.55354,0.49996,0.47282,0.58444,0.48619,0.59427,0.48293,0.4363,0.45374
0.4135,0.45657,0.53453,0.41603,0.41911,0.43527,0.47495,0.46894,0.429,0.42191,0.49152,0.53044,0.51314,0.49576,0.42526,0.48536,0.47304,0.51311,0.42145,0.54395,0.46474,0.4815,0.52839,0.52078,0.55401,0.48901,0.47255,0.5746,0.48303,0.59378,0.47784,0.43441,0.48115
0.42525,0.45057,0.5461,0.41642,0.41907,0.43527,0.47305,0.46894,0.429,0.42201,0.50327,0.52358,0.51314,0.49312,0.43533,0.48434,0.47294,0.51262,0.42195,0.54986,0.46203,0.48163,0.5253,0.52078,0.5543,0.491,0.47267,0.58146,0.48318,0.59376,0.47736,0.43352,0.46499
0.40452,0.46241,0.53132,0.41584,0.41867,0.43527,0.47382,0.46894,0.429,0.42193,0.47391,0.51538,0.51314,0.48377,0.42776,0.48452,0.47291,0.51321,0.42163,0.53171,0.46823,0.4815,0.52595,0.52077,0.55411,0.49132,0.47153,0.57559,0.48279,0.59389,0.47742,0.43598,0.46535
0.41834,0.4563,0.54281,0.4164,0.42489,0.43527,0.47576,0.46894,0.429,0.42196,0.4955,0.53205,0.5128,0.50188,0.45184,0.4871,0.47251,0.51224,0.4216,0.5534,0.46389,0.48148,0.52419,0.52075,0.55203,0.49077,0.47331,0.58124,0.48267,0.5923,0.47686,0.43226,0.46952
0.41444,0.45784,0.53691,0.41689,0.41828,0.43527,0.47313,0.46894,0.429,0.42189,0.49314,0.52834,0.51605,0.48334,0.41842,0.49214,0.4723,0.51373,0.42234,0.54427,0.46427,0.48146,0.52939,0.52137,0.55297,0.49196,0.47278,0.57491,0.48308,0.59503,0.47771,0.43445,0.47193
0.41546,0.4566,0.53589,0.41543,0.41128,0.43527,0.47722,0.46894,0.429,0.42203,0.49162,0.52883,0.50697,0.49372,0.44115,0.49104,0.47219,0.51197,0.41645,0.54567,0.46555,0.4815,0.52738,0.5257,0.55401,0.49399,0.47244,0.58054,0.48278,0.59383,0.47722,0.43375,0.45188
0.41354,0.45553,0.54418,0.41429,0.42928,0.43527,0.46929,0.46894,0.42905,0.42198,0.4947,0.52379,0.51833,0.48879,0.43739,0.48927,0.47193,0.51363,0.42139,0.54495,0.4654,0.48151,0.52766,0.52401,0.55279,0.49383,0.4728,0.58899,0.4827,0.59381,0.47752,0.43222,0.4716
0.41977,0.45644,0.53703,0.41912,0.41162,0.43527,0.48172,0.46894,0.42937,0.42195,0.48939,0.51001,0.51543,0.49454,0.43956,0.48683,0.4714,0.51195,0.42296,0.54432,0.46535,0.48193,0.52854,0.51993,0.55332,0.49164,0.47254,0.57224,0.48314,0.5941,0.47731,0.43338,0.45331
0.41185,0.45739,0.52943,0.41378,0.41766,0.43527,0.48068,0.46894,0.4328,0.42195,0.49051,0.53261,0.51253,0.47733,0.44267,0.48675,0.4719,0.51393,0.42063,0.55219,0.46531,0.48166,0.52715,0.52078,0.55322,0.48558,0.47243,0.5837,0.48318,0.59563,0.47748,0.4337,0.45476
0.4094,0.45633,0.54726,0.41751,0.41435,0.43527,0.46567,0.46895,0.42026,0.42193,0.49208,0.53015,0.51274,0.50768,0.43631,0.48552,0.4715,0.51192,0.42117,0.53442,0.46524,0.48224,0.52693,0.5221,0.55323,0.4839,0.47251,0.56858,0.48329,0.5915,0.47973,0.43129,0.46302
0.41368,0.4547,0.53813,0.41214,0.41904,0.43527,0.48153,0.46895,0.43684,0.42213,0.49044,0.52846,0.52345,0.50486,0.43499,0.48767,0.47152,0.51369,0.42077,0.55019,0.46528,0.4812,0.52757,0.51724,0.55331,0.48117,0.47259,0.58242,0.48235,0.59373,0.47795,0.43513,0.472
0.42543,0.45873,0.54095,0.42491,0.41754,0.43521,0.47379,0.46891,0.42913,0.42224,0.49127,0.51525,0.51425,0.50998,0.43673,0.481,0.47145,0.51235,0.42111,0.54068,0.46574,0.48192,0.52875,0.51685,0.55396,0.48198,0.47256,0.58283,0.48365,0.58985,0.47644,0.43548,0.4642
0.4129,0.45282,0.5345,0.40766,0.42021,0.43683,0.47447,0.46937,0.4277,0.42254,0.49005,0.54564,0.50587,0.4765,0.43708,0.48714,0.47157,0.51323,0.41934,0.54471,0.46265,0.48213,0.52789,0.52452,0.5508,0.48687,0.47264,0.5727,0.48215,0.59711,0.4784,0.43357,0.46813
0.41805,0.46075,0.54107,0.41236,0.41977,0.43673,0.47501,0.46892,0.43057,0.42532,0.4937,0.51159,0.51044,0.49396,0.43571,0.49874,0.472,0.51299,0.42125,0.54414,0.46708,0.4801,0.52857,0.51444,0.55532,0.50491,0.47289,0.58393,0.4835,0.595,0.48146,0.43463,0.47841
0.4148,0.454,0.53967,0.41132,0.4224,0.42855,0.48074,0.47154,0.42829,0.41725,0.49335,0.51426,0.51051,0.46955,0.41484,0.494,0.47209,0.51258,0.41946,0.53976,0.4667,0.48341,0.52805,0.52428,0.55125,0.54299,0.47281,0.58773,0.48286,0.59474,0.48194,0.4353,0.48565
0.41144,0.4573,0.53186,0.41501,0.41904,0.43593,0.48125,0.46455,0.42557,0.42597,0.4917,0.55063,0.50839,0.51404,0.44716,0.48385,0.47233,0.51346,0.41995,0.55083,0.46388,0.47978,0.52678,0.51993,0.55444,0.52289,0.47289,0.58044,0.48371,0.59247,0.46871,0.43413,0.47007
0.41975,0.45802,0.53963,0.41,0.41917,0.4367,0.46822,0.47019,0.43231,0.41685,0.4917,0.50284,0.51065,0.48896,0.43318,0.49455,0.47271,0.51208,0.41945,0.54199,0.46996,0.48126,0.52569,0.52381,0.55335,0.46423,0.47293,0.58052,0.48369,0.59659,0.48213,0.43404,0.47411
0.41692,0.45844,0.5385,0.41052,0.4192,0.43305,0.47529,0.46716,0.42982,0.42297,0.49161,0.53858,0.50809,0.4915,0.43453,0.48677,0.47296,0.51388,0.42015,0.54399,0.4657,0.48215,0.52808,0.51935,0.55318,0.50489,0.47242,0.58637,0.48343,0.59382,0.48028,0.43363,0.47081
0.41465,0.45743,0.53937,0.41221,0.41907,0.43699,0.47482,0.46642,0.42906,0.42592,0.49162,0.52463,0.51295,0.49151,0.43458,0.48549,0.47279,0.51191,0.42015,0.54858,0.46908,0.48166,0.52846,0.51856,0.55323,0.45192,0.47268,0.5766,0.48307,0.59465,0.47926,0.4341,0.46846
0.41432,0.45491,0.53656,0.42012,0.41913,0.43526,0.47489,0.47047,0.42934,0.42232,0.49164,0.52593,0.51803,0.49151,0.43452,0.48972,0.474,0.51366,0.42209,0.54628,0.463,0.48138,0.5286,0.51852,0.55323,0.50393,0.47281,0.57282,0.48303,0.59399,0.47751,0.43465,0.44306
0.41555,0.45553,0.54081,0.41299,0.41905,0.43541,0.47472,0.46911,0.42898,0.42355,0.49163,0.52593,0.51152,0.49151,0.43468,0.4926,0.4703,0.512,0.42334,0.5405,0.46516,0.48198,0.52887,0.51186,0.55323,0.51278,0.4732,0.5801,0.48304,0.59513,0.47682,0.43434,0.49228
0.41619,0.45627,0.53919,0.41457,0.41907,0.43538,0.47496,0.46895,0.42911,0.42208,0.49163,0.52593,0.51243,0.49151,0.43472,0.48067,0.47251,0.51364,0.42259,0.54906,0.46583,0.48227,0.52708,0.52547,0.55323,0.49285,0.47219,0.58144,0.48301,0.59378,0.48437,0.43448,0.42147
0.4162,0.45466,0.52984,0.42146,0.41906,0.43532,0.47456,0.46913,0.4289,0.42337,0.49161,0.52593,0.50771,0.49151,0.43471,0.48468,0.47353,0.51239,0.41937,0.5418,0.46758,0.4821,0.52885,0.51086,0.55323,0.47853,0.47221,0.57941,0.48298,0.59479,0.46726,0.43424,0.50021
0.41378,0.45875,0.54656,0.4148,0.41908,0.43534,0.47448,0.46895,0.43135,0.42201,0.49163,0.52593,0.52215,0.49151,0.43471,0.49479,0.47003,0.51351,0.4138,0.54654,0.46488,0.48053,0.52848,0.52295,0.55323,0.50047,0.47228,0.57836,0.48313,0.59514,0.47906,0.43411,0.45649
0.4163,0.45855,0.54006,0.41598,0.41906,0.4353,0.47499,0.46901,0.42752,0.42208,0.49163,0.52593,0.51238,0.49151,0.43471,0.48812,0.47439,0.51279,0.42892,0.5463,0.46707,0.48072,0.52832,0.51881,0.55323,0.47651,0.47284,0.58118,0.48287,0.59448,0.47583,0.43359,0.47887
0.41693,0.45481,0.54727,0.41605,0.41906,0.43527,0.47422,0.46897,0.42522,0.42207,0.49163,0.52593,0.51347,0.49151,0.43471,0.48675,0.469,0.51283,0.42074,0.54665,0.46725,0.48016,0.52796,0.52205,0.55323,0.47889,0.47255,0.57953,0.48302,0.5959,0.47991,0.43482,0.44686
0.41581,0.45749,0.53054,0.41642,0.41908,0.43529,0.47486,0.46895,0.43151,0.4218,0.49163,0.52593,0.51345,0.49151,0.43471,0.48554,0.47488,0.51226,0.42111,0.54345,0.46454,0.48013,0.52781,0.52194,0.55323,0.51421,0.4726,0.58191,0.4831,0.59569,0.48017,0.43494,0.48857
0.41223,0.45653,0.54181,0.41622,0.41905,0.43524,0.47457,0.46891,0.4289,0.42213,0.49163,0.52593,0.51388,0.49151,0.43471,0.48628,0.46903,0.51372,0.42545,0.54986,0.46534,0.48062,0.52846,0.51691,0.55323,0.50596,0.47252,0.5781,0.48336,0.59454,0.47688,0.43446,0.45233
0.41695,0.45604,0.53246,0.41567,0.41909,0.4353,0.47461,0.4689,0.42898,0.42178,0.49164,0.52593,0.51365,0.49151,0.43471,0.48678,0.47504,0.51137,0.41903,0.54511,0.46528,0.47954,0.52807,0.52584,0.55323,0.4908,0.47281,0.57751,0.48319,0.59531,0.47878,0.43407,0.45404
0.41752,0.45683,0.54213,0.41571,0.41906,0.43529,0.47458,0.46904,0.429,0.42184,0.49162,0.52593,0.51378,0.49151,0.43471,0.48707,0.46966,0.5132,0.41696,0.54668,0.4653,0.48052,0.52797,0.51255,0.55323,0.49108,0.47258,0.58413,0.48164,0.59394,0.47697,0.43416,0.48125
0.41576,0.45702,0.53818,0.41604,0.41907,0.43527,0.47456,0.46893,0.429,0.42209,0.49161,0.52593,0.51309,0.49151,0.43471,0.48613,0.4742,0.51346,0.42013,0.54333,0.46535,0.48161,0.52807,0.52604,0.55323,0.49022,0.47295,0.56536,0.48373,0.59399,0.4803,0.4344,0.46483
0.41534,0.45604,0.53869,0.41658,0.41907,0.43527,0.47462,0.46894,0.429,0.42199,0.49165,0.52593,0.51294,0.49151,0.43471,0.48947,0.46951,0.51137,0.4261,0.54501,0.46542,0.48153,0.52842,0.51453,0.55333,0.49793,0.47303,0.58572,0.48355,0.59381,0.4787,0.43395,0.47144
0.41411,0.45407,0.5391,0.41626,0.41901,0.43527,0.47465,0.46894,0.429,0.42212,0.49161,0.52593,0.51311,0.49151,0.43471,0.4878,0.4754,0.51416,0.42447,0.54179,0.46555,0.48152,0.52837,0.52161,0.55288,0.51193,0.47159,0.57411,0.4819,0.59368,0.47579,0.43419,0.49015
0.41566,0.4546,0.53988,0.41565,0.41913,0.43527,0.47463,0.46894,0.429,0.42216,0.49162,0.52593,0.51172,0.49151,0.43471,0.49095,0.46885,0.51102,0.41764,0.54981,0.46431,0.48152,0.52744,0.52103,0.55398,0.48358,0.47267,0.58255,0.4842,0.59371,0.47787,0.43439,0.43737
0.41613,0.45881,0.53422,0.41604,0.41909,0.43527,0.47454,0.46894,0.429,0.42181,0.49162,0.52593,0.53104,0.49151,0.43471,0.48804,0.47426,0.51366,0.4204,0.54076,0.46756,0.48152,0.52811,0.52078,0.5532,0.47186,0.47255,0.58304,0.48197,0.59381,0.48092,0.43473,0.46509
0.41544,0.45788,0.54123,0.41609,0.41905,0.43527,0.4747,0.46894,0.429,0.42194,0.49165,0.52593,0.48906,0.49151,0.43471,0.48751,0.47046,0.51163,0.42218,0.55064,0.46897,0.48152,0.52791,0.52078,0.55123,0.49172,0.47255,0.56983,0.48374,0.59411,0.47821,0.43259,0.47257
0.42181,0.46335,0.54449,0.41889,0.42491,0.44024,0.48018,0.47362,0.43402,0.42756,0.49751,0.52987,0.52805,0.49872,0.43943,0.4923,0.47653,0.51602,0.42154,0.55018,0.46054,0.48414,0.52817,0.52169,0.55646,0.50011,0.47282,0.58447,0.48458,0.59706,0.48473,0.44078,0.45258
0.40847,0.43713,0.53124,0.40501,0.40325,0.41191,0.46289,0.44697,0.40537,0.40773,0.48198,0.51716,0.50915,0.48591,0.42628,0.47571,0.4556,0.49815,0.41501,0.53671,0.46346,0.46652,0.50171,0.52493,0.54912,0.46966,0.47099,0.56311,0.46432,0.58074,0.47314,0.40903,0.48408
0.41291,0.44802,0.53116,0.40404,0.40334,0.41191,0.46337,0.44697,0.40537,0.40693,0.48194,0.51716,0.50924,0.4859,0.42625,0.47188,0.45552,0.49892,0.39958,0.53891,0.45383,0.46476,0.50302,0.52492,0.54267,0.48074,0.47099,0.56162,0.46396,0.59194,0.47475,0.42216,0.46384
0.42128,0.45877,0.54433,0.42077,0.42488,0.44024,0.48038,0.47362,0.43402,0.42792,0.49746,0.52979,0.52082,0.49796,0.4476,0.49688,0.47702,0.51374,0.42642,0.55194,0.46767,0.48573,0.53259,0.5217,0.55351,0.49341,0.47282,0.58441,0.48619,0.59428,0.48313,0.43645,0.45827
0.40856,0.45693,0.54228,0.41614,0.41909,0.43527,0.47456,0.46894,0.429,0.42192,0.49147,0.52847,0.51314,0.49888,0.42644,0.48902,0.46947,0.51248,0.42158,0.5458,0.46368,0.48142,0.52922,0.52078,0.55398,0.48932,0.47255,0.57459,0.48304,0.5938,0.47824,0.43433,0.4807
0.42731,0.45261,0.54287,0.41589,0.419,0.43527,0.47312,0.46894,0.429,0.42192,0.50194,0.52546,0.51314,0.48741,0.43626,0.48741,0.47187,0.5131,0.42204,0.56085,0.46749,0.48151,0.52884,0.52078,0.55432,0.4929,0.47265,0.58171,0.48302,0.59376,0.47738,0.4337,0.46389
0.40287,0.45521,0.53343,0.41581,0.41887,0.43527,0.47378,0.46894,0.429,0.42192,0.47812,0.51626,0.51314,0.48727,0.42438,0.48823,0.47169,0.51299,0.41988,0.53015,0.46589,0.48153,0.53002,0.52078,0.55427,0.49448,0.47166,0.57538,0.4832,0.59393,0.47727,0.43475,0.46608
0.41888,0.45938,0.53592,0.41636,0.42633,0.43527,0.4776,0.46894,0.429,0.42189,0.49317,0.53453,0.51315,0.50213,0.45417,0.48434,0.47174,0.51219,0.41964,0.55376,0.46765,0.48191,0.53041,0.52081,0.55144,0.49175,0.47308,0.58167,0.48358,0.5921,0.47676,0.43512,0.47157
0.41424,0.45694,0.53853,0.41609,0.40851,0.43527,0.47061,0.46894,0.429,0.42192,0.4942,0.5261,0.51327,0.48138,0.41733,0.485,0.47224,0.51358,0.41834,0.5442,0.46509,0.48204,0.5286,0.52072,0.55415,0.48285,0.47251,0.57758,0.48284,0.5952,0.47763,0.43668,0.46373
