0.22156,0.21695,0.35384,0.22851,0.24032,0.31103,0.25673,0.39971,0.29766,0.4837,0.27523,0.67737,0.55338,0.22568,0.38189,0.25734,0.24736,0.30266,0.19467,0.33912,0.35167,0.35726,0.30911,0.44268,0.32488,0.21595,0.4958,0.23315,0.34471,0.27306,0.24246,0.39911,0.48028,0.34621,0.30864,0.21008,0.25473,0.30013,0.42528,0.35935,0.48758,0.28987,0.4301,0.21717,0.30608,0.38377,0.35063,0.36105,0.45942,0.42149,0.26736,0.27334,0.39242,0.45283,0.44147,0.27083,0.24004,0.3477,0.33547,0.27268,0.36693,0.355,0.25236,0.57726,0.38498,0.45927,0.39952,0.32294,0.28389,0.41747,0.30782,0.28709,0.28703,0.32605,0.42623,0.30129,0.21749,0.33658,0.42149,0.53385,0.24681,0.19864,0.33829,0.35248,0.25505,0.43283,0.33313,0.5194,0.37214,0.34928,0.34962,0.22618,0.37767,0.18403,0.41581,0.26421,0.4049,0.298,0.09826,0.25744,0.40329,0.48262,0.36969,0.31134,0.44529,0.34362,0.27636,0.24172,0.047658,0.31256,0.39361,0.27845,0.47523,0.32108,0.32001,0.40125,0.22087,0.31643,0.31569,0.29476,0.44578,0.44267,0.41493,0.28844,0.37247,0.5911,0.36305,0.38839,0.31545,0.17264,0.4761,0.45062,0.29379,0.33037,0.37567,0.32186,0.55695,0.36071,0.27727,0.40132,0.29027,0.46158,0.52395,0.27722,0.32474,0.34014,0.43257,0.33399,0.23523,0.32129,0.24504,0.25433,0.32081,0.49548,0.2841,0.30488,0.35153,0.33704,0.27659,0.25031,0.2997,0.33246,0.36749,0.30501,0.35211,0.2537,0.3348,0.30755,0.57243,0.39217,0.37983,0.29518,0.41234,0.30278
0.26887,0.24125,0.35219,0.26313,0.27739,0.33898,0.30953,0.29304,0.2751,0.25703,0.26753,0.16238,0.23977,0.29211,0.29017,0.31336,0.27956,0.32487,0.20595,0.30466,0.31305,0.40364,0.30858,0.25711,0.30598,0.26036,0.21136,0.24751,0.30739,0.29276,0.26949,0.28069,0.31401,0.32037,0.35174,0.23587,0.25022,0.27778,0.27085,0.23449,0.27852,0.27203,0.24121,0.2493,0.29639,0.25228,0.29144,0.29058,0.30811,0.26126,0.3134,0.32827,0.32439,0.25648,0.29259,0.31167,0.19048,0.31707,0.34014,0.27046,0.29564,0.30971,0.37463,0.31637,0.31892,0.23645,0.34542,0.26985,0.29765,0.3099,0.22855,0.34698,0.28245,0.20853,0.26715,0.33835,0.25607,0.27508,0.2956,0.21749,0.2053,0.22602,0.30948,0.3219,0.3075,0.30442,0.31716,0.23554,0.31086,0.30739,0.42407,0.45165,0.2389,0.21764,0.29281,0.33144,0.26834,0.29039,0.12925,0.39462,0.26238,0.36242,0.32829,0.31773,0.23852,0.39593,0.32161,0.3423,0.038427,0.32687,0.30543,0.29583,0.21058,0.34201,0.25237,0.34208,0.22871,0.33042,0.26726,0.2797,0.36604,0.30646,0.21222,0.35091,0.34052,0.15775,0.28217,0.33614,0.26382,0.19538,0.21199,0.21414,0.32573,0.38823,0.29728,0.28599,0.28976,0.21391,0.31552,0.29295,0.28284,0.29441,0.32569,0.28295,0.28972,0.32211,0.26744,0.24065,0.17886,0.28654,0.19789,0.32628,0.29803,0.28477,0.27297,0.38529,0.3828,0.29384,0.25128,0.28924,0.27131,0.30732,0.31578,0.40509,0.35023,0.40069,0.45439,0.32943,0.26862,0.30382,0.26069,0.31286,0.27673,0.32023
0.42356,0.47293,0.33867,0.41484,0.4431,0.37462,0.39322,0.31336,0.35399,0.29939,0.36535,0.13927,0.23809,0.44251,0.33876,0.40543,0.39504,0.38765,0.48195,0.43367,0.32964,0.29947,0.37807,0.36502,0.35944,0.4029,0.27963,0.43625,0.3374,0.39034,0.41212,0.32163,0.22689,0.34815,0.33845,0.44029,0.34887,0.43195,0.32951,0.34944,0.26513,0.38602,0.33889,0.43834,0.38805,0.33054,0.32532,0.38076,0.28486,0.32907,0.36879,0.38965,0.36412,0.36201,0.27918,0.42322,0.47334,0.35117,0.31773,0.41805,0.34395,0.32074,0.39168,0.14298,0.35133,0.31269,0.30569,0.35852,0.35095,0.31217,0.33631,0.3875,0.36529,0.44677,0.33182,0.34784,0.43988,0.35639,0.34991,0.28735,0.40627,0.42061,0.33905,0.35983,0.38306,0.32429,0.33413,0.29427,0.31605,0.34046,0.34365,0.42266,0.35388,0.45745,0.30815,0.35297,0.32852,0.34387,0.48187,0.39586,0.35688,0.23758,0.26114,0.30224,0.30089,0.31577,0.40255,0.42701,0.39922,0.3962,0.34425,0.33411,0.28431,0.34859,0.32105,0.2924,0.42017,0.34206,0.35883,0.33038,0.24509,0.28563,0.33431,0.32325,0.32342,0.219,0.35371,0.33249,0.36879,0.52915,0.2519,0.32288,0.27115,0.3336,0.35259,0.33286,0.17945,0.22817,0.32456,0.31403,0.36523,0.30985,0.20863,0.34315,0.35644,0.33194,0.27328,0.36742,0.40842,0.37651,0.39729,0.35994,0.34876,0.2405,0.35073,0.41805,0.23796,0.34672,0.32039,0.42554,0.30615,0.3315,0.3154,0.35665,0.30847,0.40286,0.27973,0.36942,0.18555,0.3413,0.27434,0.30336,0.31673,0.38643
0.48697,0.38152,0.32837,0.39628,0.36864,0.29451,0.44355,0.41969,0.44509,0.1962,0.3536,0.035741,0.2174,0.36566,0.32281,0.33826,0.39229,0.29652,0.4045,0.34246,0.32742,0.28954,0.34973,0.31586,0.30358,0.51077,0.43013,0.47882,0.3745,0.3558,0.35369,0.28648,0.20242,0.42278,0.32068,0.38013,0.41787,0.3469,0.34095,0.38248,0.31852,0.36986,0.31017,0.40264,0.34547,0.4408,0.45186,0.4061,0.26752,0.33774,0.43113,0.42092,0.34115,0.29202,0.31985,0.2818,0.37387,0.31307,0.40773,0.34034,0.36072,0.35207,0.44556,0.32713,0.29045,0.40672,0.33924,0.2818,0.3679,0.33238,0.31263,0.38967,0.32609,0.31391,0.37205,0.38251,0.40633,0.44593,0.34371,0.24303,0.33849,0.418,0.30829,0.36504,0.38316,0.12605,0.3541,0.22157,0.27287,0.34275,0.23707,0.25088,0.39041,0.44382,0.32203,0.17366,0.32246,0.35563,0.47465,0.30423,0.32903,0.24403,0.374,0.3614,0.31802,0.28079,0.35901,0.2697,0.39614,0.36512,0.34662,0.45793,0.29952,0.32962,0.42752,0.34542,0.37341,0.299,0.37191,0.44106,0.32331,0.31541,0.32011,0.30984,0.31584,0.13945,0.33242,0.34659,0.36723,0.30717,0.3668,0.35639,0.39982,0.46056,0.34569,0.29981,0.15927,0.37234,0.3689,0.31293,0.4073,0.25943,0.38472,0.37962,0.69152,0.4516,0.36136,0.34055,0.17914,0.37136,0.45597,0.32049,0.33967,0.32579,0.44124,0.29174,0.305,0.38817,0.29515,0.48699,0.38454,0.34803,0.38277,0.27742,0.32029,0.25747,0.27228,0.39227,0.19152,0.32918,0.37318,0.10344,0.29103,0.37024
0.18635,0.13066,0.29922,0.27098,0.31081,0.12204,0.2704,0.22378,0.21732,0.33764,0.35973,0.1337,0.20261,0.21462,0.27042,0.25738,0.28262,0.2724,0.23394,0.17109,0.3079,0.20939,0.31909,0.19975,0.28194,0.16707,0.27304,0.14478,0.31942,0.22229,0.31689,0.38607,0.23493,0.25255,0.32515,0.20365,0.23514,0.18252,0.23195,0.14578,0.23816,0.23374,0.24423,0.28479,0.31537,0.14802,0.28843,0.1838,0.33197,0.28594,0.25051,0.10914,0.1935,0.2438,0.32409,0.12174,0.095021,0.2451,0.27587,0.24842,0.2282,0.20721,0.24673,0.33759,0.27302,0.2371,0.29966,0.29124,0.29491,0.23266,0.3165,0.29719,0.33828,0.16762,0.17525,0.29441,0.20244,0.41966,0.24026,0.20972,0.26794,0.17872,0.30645,0.30998,0.31669,0.22596,0.28859,0.22883,0.13893,0.31007,0.28515,0.19235,0.17783,0.19036,0.27756,0.23043,0.2521,0.2465,0.13463,0.25903,0.24852,0.3044,0.1878,0.31015,0.2666,0.19139,0.15242,0.20224,0.038916,0.30516,0.29659,0.25809,0.26786,0.24981,0.35423,0.30157,0.28686,0.32272,0.28975,0.25264,0.22848,0.29086,0.18051,0.34738,0.31306,0.086022,0.24899,0.29304,0.19993,0.14254,0.27451,0.22192,0.33011,0.20995,0.1826,0.23889,0.48514,0.35894,0.28236,0.28775,0.27786,0.26235,0.25198,0.34727,0.14828,0.25042,0.27075,0.24028,0.056639,0.22538,0.29376,0.26497,0.31336,0.25745,0.2643,0.24759,0.45193,0.27474,0.33886,0.17498,0.36352,0.32122,0.30339,0.25353,0.40633,0.2181,0.3037,0.24861,0.20881,0.22603,0.36497,0.06436,0.22333,0.20506
0.19026,0.12102,0.36243,0.25123,0.33867,0.11011,0.23533,0.33107,0.26229,0.48632,0.28169,0.65167,0.56584,0.27079,0.32873,0.30586,0.31293,0.33506,0.23601,0.34241,0.3775,0.4509,0.31854,0.25042,0.41185,0.14112,0.29635,0.12993,0.3115,0.3666,0.28881,0.38902,0.57316,0.39955,0.31921,0.21313,0.21827,0.39075,0.30958,0.37974,0.46344,0.21557,0.42639,0.26165,0.3364,0.14428,0.3169,0.18608,0.46635,0.36162,0.19655,0.10222,0.321,0.40306,0.35998,0.12201,0.089785,0.28287,0.25555,0.25266,0.2861,0.28348,0.2201,0.34569,0.34958,0.28445,0.32303,0.36197,0.25209,0.31719,0.28096,0.25133,0.32417,0.27359,0.46328,0.27717,0.17212,0.25146,0.23332,0.49518,0.27799,0.14726,0.33794,0.38163,0.30751,0.48049,0.20909,0.55003,0.52471,0.33539,0.40737,0.30239,0.37315,0.16767,0.40178,0.18374,0.37851,0.24853,0.088148,0.28164,0.40843,0.35764,0.17376,0.25883,0.37595,0.30892,0.22414,0.28481,0.056264,0.28283,0.30315,0.2432,0.41055,0.3387,0.26664,0.32292,0.23922,0.30814,0.2583,0.29679,0.33169,0.41875,0.32676,0.29586,0.36473,0.62797,0.29596,0.42305,0.23438,0.20189,0.44703,0.3822,0.25401,0.24761,0.22291,0.23907,0.35991,0.25502,0.33985,0.41037,0.21035,0.40373,0.46592,0.27025,0.17847,0.28158,0.38395,0.37411,0.081731,0.34802,0.20688,0.23424,0.2534,0.38364,0.22575,0.34877,0.30228,0.27361,0.21456,0.18734,0.27245,0.31924,0.28531,0.36606,0.33723,0.27774,0.34369,0.29246,0.52056,0.32234,0.32074,0.16856,0.29897,0.21571
0.22795,0.18407,0.31279,0.25605,0.28647,0.17944,0.24871,0.24623,0.16758,0.15942,0.232,0.049467,0.18555,0.30953,0.24628,0.33586,0.29645,0.3943,0.29872,0.29616,0.29517,0.34922,0.31924,0.22653,0.30532,0.20507,0.25881,0.17348,0.27294,0.23323,0.32392,0.23961,0.1691,0.18033,0.35262,0.19373,0.18643,0.27883,0.2928,0.15327,0.19118,0.22442,0.20432,0.31106,0.26403,0.19152,0.24704,0.25678,0.23362,0.30524,0.21176,0.1508,0.24354,0.15519,0.28046,0.25469,0.16015,0.37873,0.26626,0.27181,0.21958,0.21422,0.28953,0.3026,0.39384,0.19283,0.33723,0.23335,0.28073,0.20316,0.23003,0.28922,0.23936,0.18213,0.12949,0.30559,0.27397,0.17708,0.31138,0.16399,0.29022,0.24249,0.29358,0.23334,0.30302,0.14064,0.21032,0.22593,0.1125,0.34276,0.28643,0.48003,0.1632,0.2565,0.24714,0.26161,0.23788,0.32059,0.25037,0.44427,0.22201,0.38515,0.1443,0.3073,0.25966,0.32726,0.19434,0.28593,0.036466,0.2743,0.33336,0.29283,0.24158,0.36655,0.23408,0.33849,0.28395,0.38616,0.31761,0.24992,0.25662,0.25781,0.36089,0.36721,0.30351,0.086039,0.24936,0.24677,0.23165,0.28883,0.1669,0.2143,0.33866,0.27478,0.15293,0.29876,0.17876,0.19314,0.34474,0.27653,0.24944,0.32204,0.18806,0.28943,0.24146,0.28032,0.31153,0.24538,0.063512,0.2339,0.18472,0.17986,0.29081,0.23795,0.2651,0.374,0.28837,0.29526,0.29328,0.2623,0.27432,0.33611,0.25077,0.41498,0.2844,0.48384,0.3687,0.26285,0.16758,0.26148,0.26877,0.64588,0.25292,0.3358
0.50621,0.71033,0.379,0.50499,0.37914,0.73906,0.46826,0.42941,0.46182,0.29762,0.47703,0.097073,0.3312,0.53715,0.5357,0.45993,0.41835,0.34904,0.50894,0.44068,0.3736,0.28125,0.37046,0.58745,0.3571,0.53077,0.41655,0.59559,0.42089,0.53174,0.4141,0.32837,0.3055,0.36224,0.34535,0.57361,0.61799,0.47703,0.4863,0.58289,0.44835,0.61752,0.39165,0.43997,0.42885,0.57297,0.35898,0.60375,0.28555,0.40272,0.57234,0.70219,0.49538,0.42502,0.40841,0.71486,0.68047,0.41965,0.49229,0.58196,0.55285,0.57266,0.45152,0.36049,0.33842,0.50474,0.38106,0.54569,0.51887,0.54025,0.59169,0.48216,0.43102,0.6176,0.42992,0.44868,0.57684,0.29982,0.51132,0.44507,0.49126,0.61664,0.47058,0.34381,0.38107,0.60301,0.6328,0.26309,0.48677,0.34339,0.49858,0.31659,0.56979,0.527,0.45473,0.79537,0.52281,0.53912,0.60868,0.35109,0.47218,0.3708,0.76454,0.46519,0.49812,0.53385,0.71785,0.65983,0.82831,0.49529,0.40739,0.47361,0.47142,0.38031,0.42657,0.37501,0.51054,0.34463,0.45614,0.43756,0.55531,0.38331,0.51853,0.34289,0.39011,0.3952,0.58886,0.35097,0.64733,0.59866,0.389,0.52766,0.29924,0.43623,0.74089,0.64134,0.37232,0.52948,0.35804,0.4001,0.55629,0.39309,0.31683,0.38803,0.41915,0.40965,0.32693,0.49542,0.95518,0.51534,0.57475,0.67844,0.5349,0.50431,0.46418,0.41576,0.23016,0.44877,0.57728,0.46786,0.38474,0.35119,0.50009,0.31489,0.29731,0.37634,0.36876,0.49256,0.4964,0.56915,0.35013,0.10443,0.65197,0.51938
0.2385,0.16656,0.29148,0.2919,0.30593,0.14916,0.30513,0.23653,0.19165,0.18134,0.34953,0.032389,0.1456,0.25417,0.25826,0.28988,0.32038,0.27582,0.26317,0.18028,0.29038,0.17708,0.32127,0.20583,0.28431,0.21642,0.28611,0.16569,0.33151,0.22529,0.31877,0.31005,0.17556,0.20846,0.31371,0.15865,0.28637,0.18723,0.25471,0.15054,0.19452,0.23739,0.16197,0.34041,0.28389,0.15617,0.27843,0.21485,0.26191,0.26076,0.32552,0.14788,0.17468,0.1526,0.30898,0.16166,0.12125,0.24813,0.31773,0.27343,0.22673,0.21493,0.28033,0.32372,0.26629,0.18342,0.30628,0.30133,0.32311,0.23086,0.31685,0.3318,0.26573,0.15291,0.14023,0.30808,0.25748,0.49205,0.26939,0.16639,0.26088,0.24187,0.2873,0.25394,0.3521,0.13328,0.30357,0.20136,0.13084,0.30783,0.23839,0.16863,0.25288,0.20545,0.24225,0.23061,0.2336,0.25885,0.25601,0.27159,0.21826,0.28666,0.19679,0.34052,0.25592,0.31667,0.19171,0.2093,0.04197,0.31889,0.30322,0.31927,0.24854,0.27579,0.38715,0.30214,0.32189,0.32443,0.29154,0.27973,0.21133,0.27249,0.20335,0.37755,0.29219,0.087621,0.26235,0.30234,0.21107,0.16064,0.25324,0.23981,0.35388,0.21003,0.19766,0.29116,0.21719,0.3833,0.31488,0.25251,0.33028,0.21509,0.17237,0.38802,0.1426,0.23669,0.33066,0.23875,0.06375,0.21515,0.31671,0.36255,0.29219,0.25712,0.30129,0.23771,0.46433,0.31039,0.37123,0.203,0.42646,0.33752,0.2851,0.23749,0.35948,0.23517,0.29125,0.2903,0.15746,0.23332,0.38595,0.096472,0.20279,0.24889
0.19447,0.1274,0.3537,0.29244,0.34083,0.1224,0.26106,0.33545,0.30406,0.58568,0.34403,0.73379,0.55149,0.266,0.34276,0.28525,0.31005,0.30037,0.23373,0.274,0.3676,0.33737,0.33029,0.2565,0.39337,0.14238,0.30571,0.13748,0.3327,0.34271,0.30107,0.44712,0.53014,0.42049,0.327,0.25792,0.22654,0.37379,0.29044,0.36063,0.48663,0.24339,0.47484,0.2702,0.35882,0.14535,0.31402,0.18062,0.49562,0.34667,0.21594,0.093208,0.30838,0.45777,0.37875,0.11068,0.089887,0.28636,0.25237,0.25312,0.29959,0.2885,0.23302,0.36967,0.30959,0.32218,0.31919,0.37436,0.26977,0.33325,0.31437,0.26747,0.41998,0.30127,0.4803,0.27339,0.18149,0.34574,0.23397,0.51896,0.30022,0.169,0.3465,0.4156,0.33478,0.47111,0.23542,0.56659,0.53425,0.32614,0.37213,0.23012,0.36303,0.1854,0.38628,0.18097,0.38441,0.23557,0.089833,0.26095,0.41409,0.34765,0.17109,0.25923,0.41799,0.1859,0.19592,0.25353,0.055297,0.30519,0.30901,0.24025,0.40115,0.29435,0.31165,0.33082,0.26434,0.30786,0.28197,0.28042,0.30778,0.40223,0.31158,0.28478,0.35965,0.61439,0.2757,0.42964,0.2146,0.17721,0.48182,0.34089,0.25834,0.22578,0.23552,0.24782,0.55265,0.30984,0.31989,0.39972,0.21858,0.41035,0.44204,0.29022,0.16467,0.27118,0.35792,0.35261,0.079557,0.3821,0.24385,0.23822,0.26936,0.38189,0.22467,0.35575,0.3184,0.29586,0.24504,0.18562,0.30876,0.31671,0.29967,0.31406,0.3957,0.23228,0.31907,0.26845,0.50225,0.31834,0.32558,0.051435,0.27632,0.20062
0.1773,0.13841,0.31812,0.20145,0.28822,0.11864,0.2183,0.22269,0.16302,0.21046,0.22541,0.057851,0.23084,0.25075,0.24851,0.30525,0.27805,0.36653,0.25127,0.25496,0.3206,0.43661,0.30284,0.19512,0.30768,0.16084,0.2513,0.13639,0.26753,0.26186,0.31095,0.26906,0.26943,0.20004,0.33709,0.16634,0.17008,0.23571,0.27387,0.17236,0.2147,0.19055,0.20431,0.25551,0.2708,0.16352,0.27597,0.20798,0.28548,0.32212,0.18613,0.11163,0.21942,0.1748,0.29044,0.1523,0.10441,0.2741,0.2502,0.22575,0.20451,0.20473,0.24334,0.30334,0.38617,0.1906,0.31888,0.23808,0.25421,0.19737,0.24132,0.26657,0.22506,0.15464,0.15371,0.29672,0.19767,0.19233,0.252,0.18026,0.26212,0.17784,0.29554,0.2585,0.27075,0.2372,0.20292,0.22239,0.1177,0.34,0.35414,0.43749,0.14156,0.1699,0.29699,0.2162,0.24998,0.28306,0.12483,0.37368,0.24813,0.37274,0.16944,0.28561,0.22998,0.29737,0.17884,0.27232,0.035697,0.25833,0.29568,0.27262,0.26615,0.34,0.21709,0.30115,0.2383,0.36372,0.27242,0.26531,0.28854,0.2844,0.31895,0.34513,0.32386,0.093961,0.23789,0.2821,0.22587,0.21769,0.1862,0.24956,0.30256,0.27073,0.15471,0.24878,0.25291,0.20354,0.33436,0.31003,0.2248,0.28257,0.29039,0.27269,0.20361,0.28024,0.29544,0.26336,0.0596,0.20571,0.16859,0.16082,0.29845,0.25138,0.23801,0.32987,0.32926,0.24242,0.25745,0.22108,0.24111,0.31727,0.26244,0.41316,0.30136,0.40408,0.37255,0.26212,0.22644,0.23641,0.29645,0.70704,0.28375,0.24867
0.5075,0.47021,0.34423,0.41772,0.36625,0.50645,0.42978,0.44836,0.53731,0.2771,0.30571,0.037912,0.26215,0.40534,0.34782,0.37794,0.35959,0.38421,0.4366,0.53073,0.32637,0.36347,0.36224,0.50491,0.32821,0.52392,0.41667,0.53205,0.34176,0.34006,0.35447,0.28948,0.26246,0.41685,0.35629,0.53164,0.37881,0.39748,0.43313,0.37756,0.26215,0.42245,0.4168,0.37919,0.36289,0.5707,0.41228,0.46275,0.26242,0.35507,0.39116,0.49145,0.51443,0.474,0.30709,0.50334,0.56634,0.47289,0.38966,0.39524,0.44619,0.45558,0.4608,0.32317,0.36516,0.48135,0.36668,0.25454,0.35243,0.4453,0.25018,0.35752,0.36524,0.49581,0.37501,0.37114,0.46705,0.20465,0.4695,0.31184,0.42878,0.46246,0.31493,0.3851,0.33456,0.15071,0.33783,0.25433,0.25478,0.34894,0.21209,0.45285,0.3311,0.53821,0.3063,0.22145,0.30729,0.39362,0.47583,0.39858,0.33202,0.30338,0.30408,0.36141,0.27887,0.41666,0.37064,0.32519,0.38054,0.33383,0.38475,0.34709,0.30958,0.39609,0.29945,0.37252,0.38658,0.33357,0.4041,0.41514,0.36912,0.33199,0.34478,0.31719,0.32443,0.14572,0.35967,0.2744,0.3948,0.54598,0.28305,0.34248,0.42286,0.49822,0.32656,0.29517,0.15007,0.25588,0.32912,0.30761,0.36532,0.38471,0.35517,0.34459,0.38066,0.44668,0.34637,0.36053,0.16569,0.36776,0.33213,0.2555,0.32314,0.30709,0.44812,0.35667,0.2231,0.40932,0.26152,0.53363,0.29507,0.35013,0.35637,0.35725,0.26959,0.4009,0.34362,0.40244,0.21408,0.3642,0.29479,0.12971,0.29831,0.47725
0.34002,0.26069,0.25342,0.33409,0.29761,0.27656,0.32492,0.32073,0.27804,0.28023,0.40878,0.26086,0.34587,0.31257,0.35214,0.25211,0.31198,0.22164,0.28769,0.25335,0.30843,0.32418,0.29555,0.31292,0.31698,0.3564,0.23,0.31618,0.32634,0.34303,0.31913,0.26028,0.24795,0.27276,0.24918,0.2999,0.34399,0.33011,0.35833,0.37837,0.3529,0.24061,0.23627,0.3568,0.2065,0.24592,0.37067,0.31072,0.2661,0.34031,0.30347,0.30853,0.21756,0.23054,0.36778,0.25077,0.33435,0.22023,0.23692,0.27454,0.25584,0.25266,0.33014,0.12333,0.26324,0.24095,0.26625,0.28784,0.29336,0.34749,0.23358,0.34572,0.23879,0.44466,0.33244,0.28578,0.32527,0.25498,0.24339,0.28984,0.2758,0.36796,0.35338,0.21092,0.3347,0.1773,0.31485,0.3087,0.19866,0.3208,0.22538,0.25037,0.30635,0.40279,0.24874,0.15459,0.23395,0.39951,0.42016,0.37721,0.31517,0.19899,0.1582,0.28663,0.21882,0.11416,0.20191,0.20182,0.30895,0.26968,0.31022,0.36138,0.17103,0.27181,0.28019,0.25656,0.1739,0.28338,0.31792,0.30513,0.21185,0.26448,0.26553,0.30518,0.2417,0.21803,0.25927,0.34337,0.19564,0.28789,0.13319,0.28966,0.32217,0.14823,0.20926,0.17383,0.14518,0.20316,0.30619,0.22649,0.19353,0.22968,0.12933,0.27684,0.28024,0.35238,0.33746,0.3268,0.15491,0.2829,0.35449,0.2882,0.30214,0.28291,0.32246,0.22263,0.3099,0.23282,0.17594,0.28565,0.2678,0.3476,0.25173,0.26261,0.25001,0.24139,0.27153,0.15498,0.13804,0.17316,0.18467,0.2862,0.17504,0.32037
0.25766,0.1373,0.21595,0.23402,0.18233,0.16006,0.28407,0.14082,0.15647,0.2576,0.1802,0.22747,0.14015,0.24067,0.23089,0.20362,0.31702,0.15335,0.088741,0.19276,0.28252,0.33621,0.26725,0.22286,0.32947,0.25771,0.10815,0.20355,0.21539,0.22301,0.1253,0.30165,0.1858,0.23393,0.15231,0.13912,0.29009,0.23219,0.1744,0.21387,0.16377,0.16117,0.29253,0.23715,0.18233,0.31025,0.33927,0.22272,0.2352,0.17546,0.17299,0.14958,0.17363,0.20609,0.29203,0.17034,0.17124,0.36056,0.20253,0.18609,0.2196,0.19338,0.23071,0.18529,0.25736,0.21441,0.29268,0.14273,0.13644,0.21407,0.13095,0.27737,0.16388,0.21889,0.19324,0.13158,0.18696,0.12215,0.16858,0.19533,0.18275,0.21979,0.24656,0.1721,0.24042,0.11552,0.25012,0.23373,0.17169,0.24738,0.17488,0.13932,0.19227,0.17413,0.189,0.068513,0.17108,0.26197,0.12034,0.20202,0.23667,0.45218,0.21725,0.2727,0.189,0.11188,0.11769,0.094635,0.11134,0.16988,0.31053,0.34285,0.1564,0.26954,0.2515,0.28674,0.091056,0.34126,0.29113,0.22179,0.24214,0.23051,0.13671,0.31976,0.23597,0.13862,0.27081,0.24154,0.16307,0.23501,0.10387,0.14827,0.34862,0.099953,0.15867,0.092982,0.10341,0.14904,0.27249,0.26512,0.078968,0.22205,0.1101,0.33722,0.17394,0.23771,0.21512,0.22631,0.04206,0.30259,0.17184,0.22288,0.25387,0.25479,0.28426,0.18627,0.34582,0.18609,0.21211,0.19327,0.26656,0.26604,0.2367,0.27169,0.16578,0.23128,0.12584,0.13743,0.2265,0.15583,0.19356,0.18973,0.086633,0.29786
0.34439,0.20139,0.40517,0.32397,0.26316,0.23205,0.33761,0.44066,0.21526,0.40399,0.27161,0.29112,0.24308,0.31577,0.24823,0.35817,0.35295,0.28289,0.23911,0.47522,0.40718,0.34278,0.29318,0.38405,0.35277,0.34193,0.61939,0.24845,0.24413,0.24247,0.21801,0.41102,0.41755,0.38535,0.35108,0.2957,0.28567,0.42402,0.25602,0.32538,0.34317,0.27785,0.37798,0.30354,0.42328,0.39915,0.31094,0.29362,0.33232,0.26583,0.27051,0.18902,0.61655,0.43511,0.38012,0.38515,0.34948,0.4933,0.43008,0.36209,0.41105,0.42509,0.28786,0.65052,0.4238,0.532,0.42955,0.28421,0.28998,0.32924,0.32925,0.32909,0.44644,0.32548,0.42518,0.17049,0.29611,0.31522,0.33576,0.25273,0.3409,0.24158,0.26947,0.32486,0.30634,0.3132,0.32857,0.40746,0.42352,0.34873,0.38323,0.27856,0.35799,0.23915,0.37812,0.39046,0.38839,0.21599,0.14786,0.20392,0.38956,0.3644,0.30148,0.37946,0.33353,0.53461,0.27781,0.25156,0.3208,0.2218,0.34327,0.28405,0.48982,0.43199,0.26684,0.31191,0.10286,0.38002,0.33413,0.32751,0.57913,0.36604,0.49042,0.27171,0.42614,0.527,0.24228,0.30277,0.57043,0.37714,0.48884,0.48408,0.26812,0.47529,0.42776,0.23822,0.34113,0.4172,0.32622,0.53062,0.36096,0.3807,0.17868,0.36464,0.34898,0.25959,0.39531,0.34662,0.22084,0.33542,0.33311,0.37511,0.34919,0.46559,0.35716,0.30204,0.34269,0.43403,0.051857,0.4349,0.34524,0.32758,0.42371,0.34523,0.25681,0.32694,0.31301,0.48398,0.55853,0.37022,0.39233,0.17551,0.48043,0.36603
0.19932,0.14604,0.32148,0.1981,0.24296,0.21503,0.33757,0.16055,0.21273,0.22924,0.23115,0.23754,0.22876,0.25719,0.33553,0.17707,0.29843,0.18841,0.16711,0.17045,0.21391,0.20008,0.3241,0.23268,0.28599,0.21427,0.083479,0.2937,0.24058,0.29939,0.15116,0.16354,0.24777,0.29038,0.17045,0.17406,0.38225,0.20496,0.17627,0.21873,0.18055,0.191,0.32217,0.28432,0.19895,0.21594,0.26785,0.18255,0.29261,0.1929,0.21874,0.18186,0.19098,0.12241,0.18468,0.19829,0.18937,0.14219,0.32815,0.23593,0.25495,0.2216,0.326,0.16483,0.25999,0.20008,0.28377,0.13735,0.19574,0.23818,0.1711,0.32998,0.16905,0.19926,0.25256,0.1593,0.21558,0.18727,0.15885,0.30683,0.19891,0.17961,0.21315,0.15153,0.33208,0.1024,0.28664,0.21852,0.16855,0.22987,0.2299,0.25901,0.26921,0.25765,0.21517,0.094188,0.19349,0.17104,0.22145,0.24312,0.22052,0.13194,0.14537,0.28447,0.1187,0.079965,0.31809,0.093137,0.076588,0.238,0.33621,0.24098,0.085731,0.30998,0.2011,0.21442,0.22885,0.27927,0.25067,0.25967,0.19732,0.23458,0.12389,0.33601,0.22615,0.14075,0.21664,0.30257,0.12404,0.29999,0.1882,0.11747,0.21954,0.095292,0.14238,0.12862,0.12785,0.10966,0.21625,0.22856,0.13696,0.19101,0.061859,0.30744,0.13844,0.26982,0.2158,0.21339,0.039158,0.37013,0.19654,0.14108,0.20918,0.15677,0.30286,0.36766,0.26887,0.15118,0.0919,0.16585,0.26347,0.24429,0.18173,0.34817,0.19079,0.25929,0.2922,0.12738,0.17969,0.17743,0.13382,0.1459,0.09458,0.24827
