0.42483,0.46469,0.47955,0.43335,0.49517,0.46666,0.42275,0.36756,0.42951,0.52502,0.43378,0.47438,0.4259,0.41792,0.44821,0.41519,0.42833,0.57187,0.49822,0.42023,0.48896
0.41729,0.4861,0.47855,0.44019,0.49545,0.46678,0.42245,0.3673,0.43031,0.52503,0.43378,0.47294,0.4289,0.41614,0.45661,0.41633,0.41621,0.59041,0.4995,0.41903,0.48959
0.42714,0.48085,0.47625,0.43581,0.49479,0.46656,0.42462,0.36976,0.43009,0.52495,0.43412,0.47026,0.42298,0.41644,0.47387,0.41648,0.42644,0.55841,0.50064,0.41792,0.48865
0.41645,0.47449,0.48156,0.42624,0.49958,0.46719,0.41929,0.36595,0.42893,0.52543,0.4311,0.4719,0.42597,0.41611,0.45332,0.41497,0.45245,0.56901,0.49448,0.42541,0.48869
0.42211,0.4793,0.47585,0.44308,0.4854,0.4642,0.4341,0.36751,0.42816,0.5254,0.43835,0.47302,0.42656,0.41949,0.45765,0.41665,0.44965,0.56555,0.49911,0.43228,0.48783
0.42081,0.48349,0.48167,0.4389,0.49839,0.4741,0.42286,0.36816,0.43231,0.52447,0.42843,0.47299,0.42764,0.41741,0.46437,0.41382,0.42546,0.56623,0.49636,0.43214,0.48805
0.42132,0.47205,0.47464,0.4337,0.489,0.46198,0.42122,0.36656,0.42812,0.52483,0.42023,0.47692,0.42439,0.41157,0.45994,0.41671,0.43298,0.56832,0.50507,0.42805,0.48794
0.41757,0.48361,0.48495,0.43279,0.49361,0.46236,0.43376,0.36653,0.42935,0.52501,0.42037,0.46621,0.42968,0.42346,0.46024,0.41609,0.43244,0.56676,0.4913,0.42672,0.48801
0.4249,0.48437,0.47843,0.43751,0.49355,0.47309,0.4236,0.36676,0.42991,0.5237,0.42926,0.47638,0.42029,0.41764,0.46008,0.41642,0.43188,0.56661,0.50235,0.43008,0.48812
0.41698,0.4569,0.47283,0.4349,0.49571,0.46087,0.41907,0.36645,0.42836,0.5234,0.43174,0.47577,0.42844,0.40804,0.45969,0.41518,0.42608,0.56656,0.49776,0.4288,0.48777
0.42127,0.49279,0.48163,0.43476,0.49085,0.46916,0.42398,0.36743,0.43064,0.52812,0.43203,0.46928,0.42587,0.41549,0.46118,0.41441,0.4202,0.56666,0.50103,0.43232,0.48812
0.4219,0.47326,0.47815,0.43649,0.49877,0.46869,0.42672,0.36883,0.43009,0.52093,0.43603,0.47104,0.42635,0.40878,0.47529,0.41492,0.44726,0.56627,0.49169,0.41845,0.48787
0.42044,0.48134,0.47961,0.43452,0.49128,0.46272,0.42849,0.36809,0.42822,0.52942,0.43012,0.47494,0.42542,0.4253,0.44867,0.4143,0.43956,0.56642,0.49931,0.40861,0.4876
0.42187,0.47653,0.47854,0.44128,0.49443,0.46753,0.42329,0.36578,0.43265,0.52118,0.43444,0.47893,0.42585,0.4153,0.43227,0.41501,0.43697,0.56995,0.4997,0.41878,0.48864
0.41944,0.4783,0.4789,0.43649,0.49719,0.47412,0.41804,0.36919,0.42578,0.52625,0.43454,0.45918,0.42598,0.41106,0.47057,0.41471,0.43754,0.56514,0.49983,0.4393,0.48869
0.42189,0.47621,0.47949,0.43742,0.49479,0.46037,0.40968,0.36764,0.42332,0.52638,0.43516,0.48049,0.42547,0.41434,0.4936,0.41683,0.43767,0.56389,0.50121,0.42935,0.48866
0.42121,0.4793,0.47792,0.43451,0.49489,0.46486,0.42782,0.37189,0.43443,0.52455,0.43803,0.47268,0.42659,0.41715,0.48375,0.41519,0.43679,0.56819,0.49983,0.4245,0.48866
0.42123,0.48247,0.47837,0.43558,0.48742,0.46791,0.43016,0.3632,0.42986,0.52638,0.42717,0.4739,0.42669,0.41674,0.46806,0.41574,0.43746,0.5664,0.49891,0.42522,0.48865
0.42272,0.47173,0.4807,0.43743,0.48742,0.46734,0.43063,0.36699,0.43376,0.52588,0.42865,0.47218,0.426,0.4189,0.44523,0.41546,0.43759,0.56788,0.49926,0.42541,0.48891
0.41596,0.47755,0.47503,0.43783,0.48863,0.46757,0.41468,0.36385,0.42076,0.52624,0.42132,0.47413,0.42566,0.4198,0.44034,0.41546,0.43722,0.56668,0.49802,0.42539,0.4887
0.42157,0.4829,0.48792,0.43677,0.49552,0.46351,0.43162,0.3714,0.43379,0.52115,0.42878,0.47304,0.42629,0.4218,0.43797,0.41517,0.43683,0.57571,0.49492,0.42568,0.48905
0.42163,0.47509,0.4728,0.43757,0.49988,0.46255,0.42439,0.36976,0.43006,0.52682,0.43671,0.4725,0.42521,0.41511,0.44354,0.41537,0.43755,0.54687,0.5009,0.42548,0.48818
0.4223,0.48137,0.47259,0.43656,0.49682,0.46913,0.42419,0.37323,0.42935,0.52377,0.43076,0.47494,0.42677,0.40677,0.47515,0.41595,0.43685,0.57697,0.49973,0.42556,0.48865
0.42156,0.47817,0.48471,0.43052,0.49204,0.4663,0.42466,0.36732,0.42969,0.52434,0.43411,0.46637,0.42605,0.42292,0.45933,0.41577,0.43703,0.59143,0.49882,0.43064,0.48911
0.42104,0.47608,0.479,0.43877,0.49703,0.46721,0.43487,0.36461,0.42941,0.5251,0.43378,0.47373,0.42625,0.4248,0.46033,0.41544,0.43736,0.54375,0.49667,0.41863,0.4884
0.42032,0.48015,0.47836,0.43987,0.49395,0.46657,0.41282,0.36745,0.42966,0.52442,0.43378,0.47014,0.42543,0.41928,0.4601,0.41502,0.43704,0.55959,0.49868,0.424,0.48846
0.41993,0.47892,0.47861,0.43851,0.49446,0.46644,0.41294,0.36714,0.42929,0.52476,0.43378,0.47134,0.42583,0.41936,0.45996,0.4153,0.43703,0.56669,0.4984,0.41956,0.48857
0.43257,0.47651,0.47925,0.42724,0.49316,0.4673,0.43155,0.36833,0.42976,0.525,0.43378,0.47352,0.42601,0.41267,0.45828,0.41541,0.4379,0.56561,0.49844,0.42504,0.48854
0.41158,0.47968,0.47996,0.44386,0.4944,0.46688,0.42507,0.37207,0.42949,0.525,0.43378,0.47397,0.42552,0.41742,0.48046,0.41538,0.43735,0.56653,0.49838,0.42513,0.48871
0.43177,0.4784,0.48111,0.43612,0.4949,0.46716,0.42623,0.36564,0.42954,0.52542,0.43378,0.47565,0.42653,0.41662,0.43351,0.41509,0.43698,0.56517,0.49857,0.42532,0.48866
0.41427,0.48292,0.47584,0.43496,0.49553,0.46706,0.42098,0.36491,0.4295,0.52432,0.43378,0.47558,0.42684,0.41568,0.46936,0.41575,0.43722,0.56499,0.49733,0.42592,0.48866
0.43122,0.47306,0.4766,0.44238,0.49853,0.47191,0.42622,0.37355,0.43491,0.52846,0.43378,0.47074,0.4302,0.42251,0.46744,0.41998,0.44262,0.5669,0.50312,0.42928,0.49162
0.40621,0.47471,0.46729,0.41425,0.47581,0.44941,0.41708,0.36069,0.41179,0.51075,0.43378,0.46037,0.40982,0.40535,0.43977,0.38868,0.41916,0.56936,0.48132,0.42274,0.47125
0.40603,0.47648,0.46759,0.42206,0.47487,0.45929,0.41913,0.35916,0.41589,0.51099,0.43378,0.46356,0.40931,0.40535,0.45077,0.388,0.41776,0.56476,0.4837,0.41842,0.47125
0.42813,0.47585,0.48476,0.4415,0.49981,0.46619,0.42662,0.3698,0.43234,0.52892,0.43378,0.47129,0.43218,0.42258,0.47433,0.42068,0.45042,0.56753,0.49713,0.43686,0.4916
0.41878,0.47364,0.47868,0.43719,0.49506,0.46906,0.41606,0.36763,0.42875,0.52503,0.43378,0.47043,0.42818,0.41587,0.43589,0.41559,0.43121,0.56786,0.50095,0.42492,0.48887
0.41847,0.47978,0.47821,0.43619,0.4952,0.4655,0.42121,0.36764,0.43187,0.52606,0.43378,0.47184,0.43057,0.41821,0.47623,0.41547,0.43902,0.56031,0.4983,0.42128,0.48884
0.41938,0.47164,0.47953,0.43649,0.49628,0.46387,0.42547,0.36749,0.42686,0.5238,0.43378,0.47344,0.41888,0.41616,0.45849,0.4148,0.46458,0.5723,0.49838,0.4241,0.48864
0.42003,0.48554,0.4777,0.4352,0.49626,0.47073,0.4218,0.36784,0.42855,0.52602,0.43378,0.47206,0.41933,0.40946,0.46016,0.41636,0.40577,0.56599,0.49681,0.42611,0.48866
0.42492,0.47357,0.47908,0.43919,0.49511,0.46575,0.43079,0.3676,0.43082,0.52389,0.43378,0.47286,0.43143,0.41431,0.46281,0.41615,0.45422,0.56196,0.50041,0.43247,0.48867
0.42322,0.47423,0.47769,0.43459,0.49559,0.46697,0.43029,0.36782,0.43106,0.52618,0.43378,0.4708,0.42381,0.41707,0.45742,0.41505,0.43235,0.53402,0.49814,0.43443,0.48862
0.41676,0.48101,0.47947,0.43585,0.49411,0.46674,0.41846,0.36701,0.42539,0.52458,0.43378,0.47145,0.42904,0.41584,0.4504,0.41544,0.438,0.60763,0.4995,0.43092,0.48864
0.42587,0.48377,0.47681,0.42607,0.49445,0.4674,0.42475,0.36802,0.43487,0.52452,0.4341,0.47257,0.42357,0.41528,0.45536,0.41493,0.43583,0.55835,0.5005,0.42766,0.4892
0.41836,0.47576,0.48125,0.43803,0.49573,0.46684,0.42426,0.36829,0.42718,0.52451,0.43132,0.47251,0.42509,0.41564,0.45424,0.41507,0.43704,0.56767,0.4946,0.42219,0.48934
0.42111,0.47445,0.47808,0.43884,0.49616,0.46488,0.42516,0.36754,0.4275,0.52518,0.43083,0.4724,0.4268,0.41529,0.45524,0.41674,0.42663,0.56646,0.49913,0.41435,0.48877
0.42083,0.4792,0.4802,0.43717,0.49531,0.47124,0.417,0.36645,0.43054,0.52503,0.44706,0.46949,0.42703,0.41711,0.46918,0.41618,0.43315,0.56625,0.4964,0.41757,0.48919
0.42153,0.48295,0.47688,0.43859,0.49186,0.46672,0.42802,0.36725,0.42977,0.52391,0.44958,0.47735,0.42508,0.4159,0.45922,0.41395,0.42937,0.56792,0.50387,0.42487,0.4888
0.42202,0.47825,0.48527,0.43855,0.49439,0.46351,0.43255,0.36736,0.43006,0.52819,0.4625,0.47021,0.42793,0.41477,0.45973,0.41631,0.44604,0.56738,0.49224,0.42458,0.48898
0.4217,0.48393,0.47443,0.43173,0.49625,0.46931,0.41041,0.36679,0.43112,0.52182,0.43582,0.47315,0.42492,0.41974,0.45997,0.41489,0.4482,0.56643,0.50188,0.42695,0.48918
0.41813,0.47,0.47292,0.44222,0.49362,0.46509,0.42733,0.36766,0.42575,0.52659,0.43077,0.47627,0.42682,0.41822,0.46,0.41809,0.45418,0.56649,0.49802,0.42305,0.48858
0.42298,0.47231,0.48177,0.43719,0.4921,0.46684,0.42826,0.36835,0.43098,0.52745,0.42719,0.46882,0.42613,0.41542,0.46028,0.41435,0.43709,0.56664,0.49905,0.41924,0.48917
0.42247,0.48783,0.4773,0.43356,0.49178,0.47484,0.4268,0.36963,0.43076,0.52223,0.44281,0.47054,0.42626,0.41011,0.4588,0.41711,0.44111,0.56617,0.49836,0.40883,0.48905
0.42134,0.47908,0.48006,0.435,0.49509,0.45489,0.42813,0.36878,0.42867,0.52768,0.43924,0.47806,0.42617,0.42099,0.46842,0.41616,0.43261,0.56733,0.49905,0.43216,0.48851
0.42166,0.48055,0.47959,0.43451,0.49128,0.46872,0.43216,0.36694,0.43307,0.52298,0.44317,0.47613,0.42638,0.41995,0.47577,0.41547,0.44021,0.56877,0.49812,0.43762,0.48916
0.42162,0.47553,0.47628,0.43462,0.49452,0.46732,0.42033,0.36684,0.41996,0.52646,0.43023,0.46415,0.42597,0.41297,0.45423,0.41513,0.43701,0.56245,0.49651,0.42531,0.48858
0.42008,0.47887,0.47858,0.43884,0.49561,0.47711,0.4361,0.36877,0.43463,0.52613,0.42853,0.47171,0.4254,0.41041,0.43126,0.41594,0.43732,0.56518,0.49608,0.42508,0.48866
0.42215,0.4793,0.47866,0.42845,0.49704,0.45761,0.42364,0.36585,0.43063,0.51972,0.44638,0.47555,0.42661,0.42153,0.43899,0.41603,0.43748,0.56841,0.49463,0.42543,0.48866
0.42094,0.47948,0.47768,0.43848,0.4946,0.47574,0.42899,0.3686,0.43441,0.52788,0.41718,0.47329,0.4271,0.41557,0.44338,0.41513,0.43756,0.56684,0.50078,0.42543,0.48869
0.42326,0.47595,0.47872,0.43381,0.49802,0.4626,0.42824,0.36648,0.42032,0.52383,0.41753,0.47492,0.42456,0.41601,0.46587,0.41607,0.43687,0.56591,0.4992,0.42531,0.48873
0.41866,0.47788,0.4783,0.43782,0.49729,0.47709,0.41764,0.36507,0.43152,0.52853,0.43011,0.46897,0.42548,0.41533,0.48569,0.41547,0.43737,0.56647,0.4971,0.42529,0.48805
0.42305,0.48027,0.48252,0.43728,0.4883,0.4635,0.42951,0.36555,0.4307,0.52059,0.43738,0.48122,0.42663,0.41519,0.4425,0.41622,0.43783,0.57271,0.49764,0.4255,0.48883
0.42033,0.47661,0.47107,0.44148,0.49075,0.46552,0.42057,0.37039,0.43002,0.52741,0.43501,0.46492,0.42523,0.42126,0.47133,0.41608,0.43717,0.55602,0.50071,0.42537,0.48927
0.42091,0.48189,0.48124,0.43097,0.49598,0.4688,0.4229,0.36079,0.42932,0.52518,0.43109,0.472,0.42676,0.41502,0.47817,0.41521,0.43752,0.56451,0.49961,0.42625,0.48766
0.42139,0.47765,0.4766,0.43901,0.48978,0.46789,0.42503,0.36967,0.42957,0.52418,0.43408,0.46918,0.42617,0.41184,0.47394,0.41549,0.43724,0.60117,0.49842,0.43074,0.48953
0.41994,0.47848,0.48101,0.43456,0.49427,0.46637,0.43384,0.37055,0.42939,0.52487,0.43378,0.47637,0.42617,0.41111,0.47618,0.41565,0.43751,0.54374,0.49719,0.42922,0.48854
0.42279,0.47732,0.47794,0.43634,0.49717,0.46745,0.41003,0.36774,0.42967,0.5265,0.43378,0.47289,0.4262,0.41279,0.47857,0.41604,0.4371,0.56184,0.49857,0.42057,0.48829
0.42423,0.47976,0.4787,0.44123,0.49496,0.4663,0.43327,0.36535,0.42932,0.52586,0.43378,0.47294,0.42641,0.41787,0.47754,0.41603,0.43765,0.56363,0.49847,0.42676,0.48928
0.42237,0.47824,0.47897,0.42723,0.49417,0.46681,0.4179,0.37058,0.42968,0.52365,0.43378,0.46968,0.42593,0.41344,0.47979,0.41548,0.43703,0.56896,0.49835,0.42495,0.4888
0.41126,0.47727,0.4758,0.44237,0.49413,0.46604,0.42561,0.36496,0.42952,0.5247,0.43378,0.46731,0.42542,0.41611,0.45759,0.41565,0.4372,0.56909,0.49838,0.42488,0.48864
0.41729,0.47868,0.48275,0.43454,0.49334,0.46638,0.41785,0.36724,0.4296,0.5242,0.43378,0.47485,0.42656,0.41641,0.43703,0.4153,0.43778,0.56213,0.49882,0.42566,0.48866
0.42437,0.48389,0.482,0.43597,0.49394,0.46707,0.42583,0.36748,0.42953,0.52444,0.43378,0.4764,0.42725,0.41564,0.48329,0.41591,0.43721,0.57089,0.49667,0.42545,0.48866
0.41861,0.47264,0.47081,0.44145,0.4973,0.47294,0.42615,0.36581,0.43524,0.529,0.43378,0.47166,0.42879,0.42251,0.45378,0.41986,0.44276,0.57046,0.5032,0.42922,0.49162
0.40624,0.47448,0.47088,0.41499,0.47429,0.44926,0.41672,0.35978,0.4117,0.50893,0.43378,0.45838,0.41021,0.40535,0.4453,0.38868,0.41892,0.5617,0.48137,0.42167,0.47125
0.40639,0.47811,0.46667,0.41586,0.46713,0.456,0.41842,0.35999,0.41483,0.50994,0.43378,0.46306,0.40963,0.40538,0.44962,0.38799,0.41691,0.56156,0.48424,0.41883,0.47125
0.42343,0.47278,0.48462,0.44184,0.4977,0.46265,0.42696,0.36978,0.43158,0.52945,0.43378,0.47265,0.43093,0.42255,0.47871,0.42071,0.44715,0.57253,0.49658,0.43255,0.49162
0.42248,0.47656,0.47776,0.43581,0.49467,0.46547,0.42435,0.36758,0.42679,0.52408,0.43378,0.47102,0.42679,0.41646,0.43158,0.41551,0.42053,0.56534,0.50123,0.4325,0.48864
0.42405,0.47908,0.47959,0.43663,0.49357,0.46048,0.42675,0.36748,0.43192,0.52471,0.43378,0.46897,0.43094,0.41882,0.4775,0.41592,0.43364,0.56633,0.49825,0.41854,0.48865
0.42524,0.48038,0.47919,0.43598,0.49386,0.46348,0.42561,0.36761,0.42809,0.52542,0.43378,0.47336,0.41931,0.4137,0.45824,0.41559,0.42767,0.56615,0.49846,0.42617,0.48866
0.41813,0.48158,0.47678,0.43583,0.4964,0.46771,0.42625,0.36735,0.43342,0.52478,0.43378,0.47443,0.42541,0.41086,0.46008,0.41462,0.4672,0.56385,0.49648,0.42866,0.48866
0.4238,0.47635,0.47909,0.43677,0.48781,0.46753,0.41548,0.36735,0.42876,0.52439,0.43378,0.47197,0.43056,0.41644,0.45976,0.41642,0.40519,0.56183,0.50038,0.42088,0.48866
0.42106,0.4729,0.47876,0.43996,0.49327,0.46677,0.42715,0.3676,0.42503,0.52437,0.43378,0.47623,0.42441,0.41708,0.4663,0.41641,0.43171,0.54012,0.49819,0.41868,0.48869
0.42467,0.48078,0.47841,0.42514,0.49567,0.46686,0.4232,0.36783,0.43239,0.52554,0.43378,0.46856,0.4284,0.41653,0.46265,0.41477,0.43896,0.60245,0.49927,0.42604,0.4887
0.41933,0.473,0.47847,0.43904,0.48937,0.46417,0.42183,0.36603,0.42623,0.52526,0.43408,0.47282,0.42486,0.41532,0.47022,0.41546,0.42949,0.56406,0.50048,0.42307,0.48843
0.42295,0.48,0.4788,0.44061,0.49479,0.46295,0.42413,0.36965,0.43151,0.52444,0.43159,0.47731,0.42598,0.4158,0.45764,0.4163,0.42235,0.56732,0.49487,0.41742,0.48823
0.42027,0.48274,0.47874,0.4351,0.49343,0.46803,0.42666,0.36921,0.4258,0.52514,0.42933,0.47079,0.42734,0.41582,0.4298,0.41654,0.43259,0.56788,0.49946,0.42614,0.48906
0.41895,0.47193,0.48133,0.43662,0.49584,0.4708,0.4237,0.36538,0.43144,0.5247,0.44134,0.47233,0.4275,0.41571,0.47966,0.41282,0.44424,0.56691,0.49658,0.43212,0.48916
0.42172,0.47986,0.47431,0.43778,0.49417,0.46535,0.42452,0.36724,0.42991,0.52532,0.42166,0.4724,0.4251,0.41651,0.45871,0.41526,0.44568,0.56606,0.50116,0.42544,0.48879
0.42091,0.47896,0.48199,0.43146,0.49737,0.46331,0.43152,0.36656,0.43048,0.52436,0.42345,0.47197,0.42719,0.41409,0.46074,0.41604,0.4381,0.56716,0.49711,0.42992,0.48896
0.42027,0.48249,0.48226,0.43723,0.48878,0.47168,0.42347,0.36623,0.42762,0.52338,0.42773,0.47078,0.42663,0.41456,0.46018,0.41497,0.43727,0.56687,0.49717,0.42259,0.48917
0.42284,0.4808,0.47737,0.43079,0.49579,0.4625,0.42432,0.36223,0.43101,0.52538,0.43227,0.4724,0.42594,0.41585,0.46006,0.4171,0.43501,0.5665,0.50058,0.41804,0.48852
0.42088,0.46677,0.47919,0.4367,0.49357,0.46761,0.42679,0.36636,0.42973,0.52477,0.42951,0.47362,0.42626,0.41737,0.46036,0.41347,0.44155,0.56667,0.49859,0.42444,0.48917
0.4215,0.47866,0.47821,0.43747,0.49655,0.47273,0.42106,0.36715,0.4329,0.52442,0.43757,0.47057,0.42587,0.41692,0.46006,0.41515,0.43434,0.56617,0.49905,0.4377,0.48927
0.41997,0.48395,0.47955,0.43531,0.49247,0.45981,0.42205,0.36665,0.43223,0.52583,0.43379,0.47706,0.42556,0.41473,0.45954,0.41569,0.43554,0.56742,0.49711,0.42952,0.48835
0.42203,0.47887,0.47856,0.43203,0.49519,0.46357,0.42625,0.36556,0.4233,0.52429,0.43655,0.46638,0.42487,0.41571,0.45913,0.41685,0.44299,0.56727,0.49732,0.42399,0.48914
0.42177,0.47813,0.47937,0.44403,0.49534,0.46192,0.41617,0.36858,0.42967,0.52773,0.43134,0.46971,0.42719,0.41699,0.46424,0.41418,0.43641,0.56422,0.49955,0.42525,0.48857
0.42082,0.47648,0.47466,0.4317,0.49497,0.46536,0.42003,0.36157,0.42981,0.52082,0.42697,0.47395,0.42399,0.41595,0.47378,0.41625,0.43737,0.56649,0.50078,0.42551,0.48866
0.41934,0.47855,0.48167,0.44007,0.49367,0.47054,0.42329,0.37093,0.43295,0.52634,0.44582,0.4732,0.42708,0.41609,0.47462,0.41563,0.43758,0.5689,0.49953,0.42548,0.48866
0.42217,0.47978,0.47603,0.44287,0.49598,0.46869,0.4308,0.37257,0.42873,0.52349,0.44657,0.46849,0.42735,0.41584,0.47233,0.41472,0.4375,0.56724,0.49617,0.42544,0.48867
0.42268,0.47546,0.47758,0.43542,0.49329,0.46879,0.42345,0.37127,0.42336,0.52669,0.45275,0.48042,0.42412,0.41561,0.4615,0.4159,0.43745,0.5664,0.49353,0.4253,0.48893
0.418,0.48059,0.48149,0.43413,0.49222,0.4637,0.41397,0.36313,0.43327,0.52471,0.45876,0.46349,0.42635,0.41642,0.45075,0.41493,0.43715,0.5677,0.49212,0.42528,0.48828
0.42221,0.47795,0.4802,0.43145,0.496,0.46172,0.42718,0.36752,0.42963,0.52532,0.43241,0.47363,0.42624,0.41447,0.46139,0.41618,0.43714,0.56884,0.50399,0.42566,0.48899
0.42182,0.47581,0.47599,0.43462,0.4942,0.46151,0.42645,0.36546,0.42982,0.52291,0.43484,0.47063,0.42486,0.41444,0.44941,0.41506,0.4372,0.56908,0.49725,0.4255,0.4887
0.4209,0.48268,0.48098,0.43887,0.49541,0.4702,0.42463,0.37128,0.42971,0.52554,0.43094,0.47161,0.42655,0.4174,0.43206,0.41536,0.43701,0.55109,0.50149,0.42654,0.48844
0.41843,0.47339,0.47723,0.43233,0.49238,0.46652,0.42433,0.37104,0.42899,0.5257,0.43409,0.47099,0.42613,0.41492,0.43075,0.41577,0.43734,0.59975,0.49676,0.42758,0.48865
0.42203,0.47582,0.4811,0.43051,0.49218,0.467,0.4347,0.3648,0.42972,0.52404,0.43378,0.47437,0.42577,0.41884,0.43024,0.41561,0.43737,0.55034,0.49822,0.42406,0.48872
0.42079,0.47995,0.47798,0.43547,0.49029,0.4662,0.41141,0.36184,0.42947,0.52496,0.43378,0.47301,0.42549,0.4152,0.42056,0.41539,0.4377,0.56051,0.49847,0.42347,0.48797
0.42241,0.48011,0.47862,0.43688,0.49617,0.46898,0.4268,0.368,0.42949,0.52357,0.43378,0.46863,0.42493,0.41653,0.42626,0.41511,0.43694,0.563,0.4985,0.42531,0.48906
0.42418,0.47601,0.48117,0.43761,0.49538,0.46573,0.41901,0.36805,0.42956,0.52598,0.43378,0.47831,0.42711,0.41366,0.43072,0.41538,0.43748,0.56823,0.49846,0.42516,0.48858
0.40933,0.47865,0.47241,0.42941,0.4936,0.46701,0.43017,0.36984,0.42955,0.5252,0.43378,0.46943,0.42413,0.41568,0.43883,0.41539,0.43729,0.5635,0.49843,0.42389,0.48866
0.41202,0.47921,0.48314,0.44271,0.49457,0.46719,0.42263,0.36297,0.42946,0.52528,0.43378,0.46929,0.42697,0.4165,0.47622,0.41512,0.43714,0.57252,0.4991,0.4244,0.48866
0.42585,0.48126,0.48221,0.43566,0.49414,0.46636,0.42136,0.36574,0.42946,0.52489,0.43378,0.4752,0.42752,0.41568,0.47345,0.4159,0.43748,0.56052,0.4957,0.42527,0.48866
0.42487,0.47791,0.47661,0.44154,0.49846,0.47189,0.42837,0.37026,0.43512,0.52966,0.43378,0.47748,0.42846,0.42254,0.43914,0.41976,0.44265,0.5721,0.50434,0.42877,0.49162
0.40653,0.47067,0.46892,0.41504,0.47444,0.45067,0.41659,0.36281,0.41161,0.509,0.43378,0.45454,0.41055,0.40536,0.46025,0.38869,0.41924,0.56499,0.48087,0.42204,0.47125
0.40633,0.46938,0.46409,0.41642,0.47493,0.4606,0.41876,0.36023,0.41499,0.51018,0.43378,0.46405,0.40971,0.40532,0.44896,0.388,0.41676,0.56388,0.48456,0.41912,0.47125
0.42456,0.49167,0.48521,0.44139,0.4926,0.47576,0.42731,0.36949,0.43596,0.52875,0.43378,0.4733,0.43049,0.42256,0.47937,0.42068,0.44149,0.56791,0.49632,0.43327,0.49162
0.42235,0.4719,0.47788,0.43606,0.49506,0.47567,0.4129,0.36724,0.43286,0.52418,0.43378,0.47507,0.42722,0.41745,0.43106,0.41565,0.44817,0.56838,0.50129,0.42459,0.48866
0.41973,0.47299,0.47961,0.43607,0.49462,0.47384,0.42052,0.36729,0.42731,0.52453,0.43378,0.47433,0.42771,0.41893,0.47764,0.41458,0.43063,0.56671,0.49824,0.43052,0.48866
0.41581,0.47139,0.47806,0.43613,0.4937,0.48318,0.42436,0.36768,0.4337,0.52544,0.43378,0.47305,0.4248,0.40993,0.45892,0.4166,0.42633,0.57216,0.4986,0.42522,0.48866
0.41871,0.49255,0.47821,0.43613,0.49708,0.44183,0.42438,0.3676,0.4257,0.52435,0.43378,0.47029,0.4235,0.41229,0.46015,0.41583,0.44289,0.56183,0.49648,0.42033,0.48866
0.42224,0.47192,0.47863,0.43643,0.49564,0.48944,0.42429,0.36752,0.43061,0.52613,0.43378,0.47095,0.42662,0.41943,0.46019,0.41507,0.44612,0.56335,0.50018,0.42701,0.48866
0.41967,0.48674,0.47853,0.43635,0.49171,0.45077,0.43589,0.36705,0.43123,0.52394,0.43378,0.47376,0.42863,0.41483,0.4598,0.41491,0.44099,0.5416,0.49817,0.43441,0.48865
0.41999,0.48321,0.47902,0.44034,0.49444,0.47142,0.41731,0.36709,0.43152,0.52541,0.43378,0.47404,0.43307,0.41644,0.46107,0.41537,0.43132,0.5668,0.49907,0.42765,0.489
0.41764,0.4873,0.47862,0.43807,0.49112,0.46977,0.42291,0.3668,0.42818,0.52372,0.43419,0.46793,0.41714,0.4153,0.45954,0.41556,0.43844,0.58454,0.50019,0.42061,0.48754
0.42222,0.47073,0.47697,0.43494,0.49467,0.46654,0.42395,0.36812,0.4294,0.52591,0.43054,0.47746,0.43035,0.41535,0.48051,0.41605,0.4368,0.56487,0.49517,0.42765,0.48811
0.41587,0.47988,0.48023,0.43736,0.49242,0.46443,0.42512,0.36656,0.42547,0.52503,0.43931,0.4684,0.42371,0.41557,0.44116,0.41779,0.44392,0.56724,0.49933,0.43512,0.48799
0.42602,0.47782,0.48138,0.43605,0.49414,0.46811,0.42396,0.36789,0.43154,0.52507,0.42567,0.47208,0.42712,0.4153,0.45169,0.41363,0.43955,0.56784,0.49783,0.42874,0.48804
0.42057,0.47835,0.47609,0.43499,0.49601,0.46555,0.42429,0.36918,0.42943,0.52493,0.43249,0.47064,0.4236,0.41534,0.47394,0.41576,0.43721,0.56573,0.49686,0.43155,0.48792
0.41999,0.48064,0.47377,0.4387,0.49224,0.47056,0.42268,0.36495,0.42946,0.52581,0.44376,0.47393,0.42937,0.41625,0.45806,0.41335,0.43408,0.56578,0.50493,0.42728,0.48805
0.42186,0.4789,0.47838,0.43832,0.49011,0.46991,0.42725,0.36968,0.4302,0.52321,0.43327,0.47212,0.42231,0.41754,0.45998,0.41779,0.4346,0.56765,0.49079,0.42749,0.48817
0.41793,0.48173,0.47591,0.4353,0.49759,0.46486,0.42329,0.37308,0.43217,0.52642,0.42903,0.47278,0.42769,0.41317,0.46038,0.41413,0.43787,0.56669,0.50054,0.44042,0.48785
0.41547,0.4756,0.47941,0.43258,0.49537,0.4566,0.4223,0.36973,0.43072,0.52648,0.42909,0.47108,0.42588,0.41572,0.46007,0.4155,0.4428,0.56657,0.50095,0.43553,0.48826
0.42436,0.46658,0.47808,0.44231,0.4959,0.47433,0.42971,0.37534,0.42793,0.52504,0.43447,0.47437,0.42632,0.41605,0.46007,0.41641,0.43271,0.56624,0.49702,0.42456,0.48823
0.42143,0.4858,0.48034,0.43448,0.49154,0.459,0.42111,0.36626,0.42529,0.52327,0.44748,0.47352,0.42657,0.41572,0.46034,0.41564,0.42792,0.56734,0.49843,0.42407,0.48764
