0.51085,0.43452,0.52368,0.51876,0.41542,0.41822,0.48115,0.56374,0.46925,0.42148,0.48792,0.51933,0.50447,0.48987,0.4894,0.53684,0.41877,0.47153,0.47647,0.48013,0.50332,0.5763,0.48163,0.53402,0.46206,0.51768,0.4202,0.4578,0.41373,0.46709,0.41579,0.49041,0.50174,0.4871,0.52076,0.50086
0.51315,0.41956,0.52975,0.52359,0.41522,0.41745,0.47214,0.56452,0.46797,0.41817,0.48792,0.51255,0.50384,0.48745,0.49939,0.54108,0.41725,0.47575,0.47759,0.48073,0.503,0.57639,0.47978,0.53331,0.46576,0.51773,0.41865,0.46806,0.41563,0.46719,0.41581,0.49124,0.49973,0.49952,0.52015,0.49988
0.51983,0.42283,0.50891,0.52297,0.4151,0.42017,0.48362,0.56408,0.46954,0.4165,0.48792,0.51257,0.50993,0.47601,0.49841,0.53647,0.41619,0.4766,0.48183,0.47389,0.50472,0.5762,0.48593,0.53421,0.46477,0.51783,0.42032,0.46326,0.41504,0.46718,0.41586,0.49124,0.49753,0.49893,0.52101,0.50155
0.5067,0.42025,0.51255,0.52346,0.41534,0.41994,0.48125,0.55601,0.45884,0.41534,0.48792,0.51358,0.49772,0.49014,0.49944,0.54642,0.4164,0.47442,0.48438,0.48551,0.50125,0.57636,0.47631,0.53463,0.46073,0.51752,0.42196,0.46313,0.41526,0.46717,0.41579,0.49093,0.49755,0.48333,0.51944,0.50024
0.51266,0.42973,0.52917,0.52096,0.41544,0.41964,0.485,0.55998,0.47451,0.41923,0.48793,0.51428,0.50422,0.48275,0.48719,0.54165,0.41841,0.47,0.48419,0.48004,0.50593,0.57702,0.48804,0.53356,0.46692,0.51625,0.42293,0.46543,0.41533,0.46717,0.41581,0.49158,0.497,0.49934,0.51995,0.50134
0.51236,0.43233,0.524,0.52445,0.41512,0.4202,0.48301,0.57064,0.46882,0.42003,0.48777,0.48391,0.5059,0.49026,0.50639,0.54212,0.42168,0.47011,0.48413,0.48141,0.5011,0.57571,0.48325,0.5348,0.46091,0.51981,0.42312,0.48441,0.41453,0.4672,0.41599,0.48994,0.50114,0.47281,0.52083,0.50063
0.51234,0.42867,0.52404,0.52288,0.41473,0.42048,0.48971,0.56454,0.4686,0.41222,0.48745,0.51654,0.49459,0.47109,0.49822,0.54212,0.42281,0.47012,0.48563,0.48051,0.5046,0.57623,0.48632,0.53375,0.46676,0.5169,0.42005,0.47892,0.41607,0.46689,0.41591,0.4912,0.50391,0.50388,0.52118,0.50166
0.5124,0.42894,0.52469,0.52334,0.42243,0.41578,0.48102,0.56293,0.4686,0.41424,0.48808,0.5129,0.51096,0.47291,0.49843,0.54212,0.41361,0.46954,0.48251,0.48061,0.50332,0.57561,0.4906,0.53487,0.45472,0.51763,0.41973,0.44413,0.41654,0.46773,0.41536,0.49172,0.48096,0.50584,0.51938,0.50035
0.512,0.42894,0.52422,0.52321,0.41047,0.42273,0.48062,0.56375,0.4686,0.41543,0.48743,0.51261,0.50377,0.49028,0.49809,0.54212,0.40554,0.48135,0.47627,0.48027,0.50343,0.57571,0.4756,0.53333,0.46984,0.5177,0.41949,0.48151,0.41511,0.46696,0.41643,0.49034,0.50168,0.47718,0.52108,0.50026
0.50539,0.42785,0.52609,0.52309,0.41389,0.42418,0.47796,0.569,0.46859,0.41558,0.48754,0.51206,0.50447,0.48266,0.50287,0.54213,0.4084,0.46025,0.47602,0.47674,0.50344,0.57568,0.48507,0.534,0.46536,0.51785,0.42206,0.47577,0.41606,0.46682,0.41766,0.49035,0.51933,0.48638,0.52044,0.50149
0.52031,0.43813,0.52735,0.52635,0.41507,0.41719,0.47432,0.56779,0.47663,0.41609,0.48861,0.51844,0.50494,0.49175,0.49709,0.54169,0.41494,0.47047,0.48137,0.48232,0.50383,0.57577,0.48116,0.53366,0.46391,0.5176,0.42221,0.43804,0.41527,0.46773,0.41456,0.49076,0.53019,0.49782,0.51881,0.50067
0.5114,0.4179,0.51961,0.51991,0.41526,0.41991,0.49038,0.55668,0.46086,0.41577,0.49944,0.50329,0.50433,0.47883,0.49561,0.54894,0.41713,0.47021,0.48565,0.47758,0.50254,0.57833,0.49279,0.53449,0.46638,0.51778,0.42257,0.49137,0.41447,0.46689,0.41615,0.49142,0.52832,0.49756,0.52082,0.50121
0.51234,0.43328,0.52495,0.52488,0.41554,0.41978,0.48603,0.55919,0.46902,0.41536,0.48088,0.513,0.50259,0.48248,0.49847,0.53584,0.415,0.46974,0.48455,0.48075,0.50392,0.57292,0.48037,0.53408,0.47086,0.5178,0.4222,0.486,0.41608,0.4672,0.41586,0.491,0.48548,0.4905,0.51998,0.50025
0.51234,0.42782,0.52429,0.52235,0.41549,0.42086,0.49159,0.56225,0.46863,0.4161,0.48727,0.51262,0.50842,0.47995,0.49843,0.54279,0.41497,0.47067,0.49257,0.48325,0.50342,0.57814,0.47955,0.5334,0.45378,0.51766,0.42118,0.45719,0.41583,0.46717,0.41583,0.49118,0.50142,0.49141,0.51995,0.50144
0.5123,0.42866,0.52429,0.52378,0.41549,0.41393,0.47364,0.56138,0.4686,0.41157,0.48794,0.51233,0.50889,0.49712,0.49843,0.543,0.41573,0.46959,0.48641,0.48255,0.50341,0.5751,0.49399,0.53388,0.46743,0.51784,0.41361,0.48557,0.41378,0.46717,0.41527,0.49097,0.49834,0.49248,0.51993,0.50019
0.51452,0.42973,0.52405,0.52127,0.41552,0.42752,0.47728,0.56221,0.46873,0.41681,0.48792,0.50903,0.50267,0.49766,0.49843,0.54079,0.41721,0.47014,0.49025,0.47593,0.50359,0.577,0.47514,0.53495,0.46713,0.51772,0.4247,0.45582,0.41586,0.46717,0.41332,0.491,0.50355,0.48717,0.52067,0.50076
0.51214,0.4289,0.52458,0.52374,0.41563,0.42016,0.47652,0.56308,0.46354,0.41627,0.48792,0.52252,0.51193,0.4811,0.49843,0.54298,0.40821,0.46986,0.49299,0.47968,0.5037,0.57732,0.48406,0.53347,0.44572,0.51778,0.43042,0.46298,0.41595,0.46718,0.41608,0.491,0.49674,0.48844,0.52014,0.50082
0.50621,0.42034,0.51788,0.52407,0.41542,0.42033,0.48735,0.55887,0.47212,0.41519,0.48792,0.51489,0.50765,0.48225,0.49903,0.54042,0.41583,0.46859,0.48986,0.48049,0.5034,0.57532,0.48507,0.53333,0.484,0.51801,0.42496,0.46386,0.4151,0.46708,0.41228,0.49101,0.50124,0.48547,0.51965,0.5011
0.51308,0.43531,0.55655,0.52345,0.41326,0.42028,0.4707,0.55881,0.47573,0.41461,0.48792,0.51121,0.50616,0.48455,0.49384,0.53877,0.42605,0.46588,0.49492,0.47989,0.50344,0.58007,0.47784,0.53389,0.4641,0.51547,0.41894,0.45858,0.41533,0.46716,0.41294,0.49093,0.50845,0.51518,0.52114,0.50108
0.51252,0.43821,0.52242,0.52309,0.41596,0.41985,0.47989,0.56874,0.46916,0.41705,0.48792,0.51242,0.50713,0.47925,0.4991,0.54908,0.41927,0.47625,0.48456,0.48023,0.50343,0.57011,0.47014,0.53474,0.46337,0.51979,0.42359,0.46527,0.41521,0.46715,0.41226,0.49146,0.49381,0.50012,0.52028,0.50048
0.50228,0.43316,0.52375,0.52305,0.41219,0.41927,0.47867,0.56116,0.47042,0.40898,0.48792,0.51251,0.49798,0.48912,0.50741,0.54622,0.42739,0.47662,0.48913,0.48016,0.50343,0.57957,0.47413,0.53295,0.47446,0.51868,0.4223,0.4622,0.41534,0.46716,0.41293,0.49172,0.4979,0.48223,0.52101,0.49989
0.51957,0.42105,0.52408,0.5236,0.42024,0.42096,0.48369,0.56296,0.47983,0.41838,0.48792,0.51614,0.50657,0.48398,0.49976,0.53539,0.4125,0.4705,0.49583,0.48002,0.50343,0.5738,0.48496,0.53456,0.45548,0.51654,0.42214,0.46567,0.41518,0.46718,0.41697,0.49131,0.49905,0.49425,0.51732,0.50294
0.51151,0.4294,0.52438,0.5252,0.41088,0.42588,0.48747,0.56274,0.46269,0.41432,0.48792,0.50871,0.50079,0.48634,0.4965,0.54343,0.41095,0.46594,0.48868,0.48017,0.50342,0.57875,0.48379,0.53381,0.46558,0.51798,0.42246,0.46586,0.41535,0.46714,0.41616,0.49113,0.50037,0.4934,0.52101,0.50078
0.51234,0.42957,0.52438,0.52295,0.41847,0.41357,0.47315,0.56247,0.46727,0.41535,0.48792,0.51279,0.50443,0.48524,0.49755,0.54189,0.41468,0.46892,0.49645,0.48018,0.50356,0.57322,0.48253,0.53451,0.45995,0.51661,0.42228,0.466,0.41518,0.46717,0.4114,0.49135,0.49456,0.49481,0.52017,0.50329
0.51234,0.42897,0.52351,0.52156,0.41508,0.42029,0.46173,0.56329,0.46874,0.41546,0.48799,0.51234,0.50445,0.48812,0.49843,0.54191,0.41435,0.4722,0.50034,0.48074,0.50357,0.57894,0.48248,0.53281,0.46606,0.51937,0.42228,0.47674,0.41536,0.46717,0.41646,0.49153,0.50283,0.48419,0.52018,0.49927
0.51176,0.42925,0.52,0.52573,0.41573,0.41645,0.48749,0.56526,0.46864,0.41538,0.48814,0.51236,0.50444,0.4861,0.49843,0.54329,0.41765,0.46881,0.49399,0.48113,0.50343,0.57395,0.48233,0.53489,0.46691,0.51679,0.42237,0.46712,0.41531,0.46703,0.41504,0.49116,0.49652,0.50552,0.52024,0.50002
0.51784,0.42643,0.52981,0.52352,0.41555,0.42495,0.48778,0.56237,0.46834,0.41517,0.47994,0.51236,0.50514,0.48525,0.49843,0.54159,0.40613,0.47126,0.49431,0.48076,0.50341,0.57801,0.48148,0.53414,0.46565,0.51796,0.42231,0.48417,0.41523,0.46665,0.41618,0.49094,0.49549,0.49449,0.52024,0.50175
0.50349,0.42996,0.52364,0.52033,0.41565,0.41976,0.48614,0.56242,0.46812,0.41473,0.49557,0.51236,0.49677,0.48893,0.49843,0.53649,0.42434,0.46924,0.48103,0.48127,0.50354,0.57477,0.48489,0.53287,0.46188,0.51766,0.42234,0.4505,0.41546,0.46687,0.42108,0.49161,0.50487,0.49731,0.52024,0.50063
0.51846,0.42936,0.52401,0.525,0.41374,0.42007,0.48861,0.56286,0.46403,0.41456,0.4878,0.51236,0.5182,0.48685,0.49765,0.54976,0.41479,0.4713,0.48969,0.48201,0.50339,0.57758,0.48411,0.53448,0.46501,0.51788,0.42214,0.4853,0.41537,0.46699,0.40489,0.49039,0.4965,0.49027,0.52046,0.49967
0.51544,0.43224,0.52918,0.52509,0.42206,0.42491,0.49248,0.56716,0.47967,0.41964,0.49241,0.51295,0.49813,0.49051,0.49665,0.54451,0.42075,0.47154,0.49524,0.47995,0.5065,0.57951,0.48941,0.53751,0.47601,0.5187,0.42804,0.46507,0.42005,0.46837,0.41533,0.4938,0.50191,0.49391,0.52155,0.5034
0.49474,0.41214,0.50888,0.50667,0.3917,0.39946,0.45775,0.54576,0.44559,0.39479,0.46884,0.5096,0.50058,0.47019,0.48741,0.52433,0.39373,0.45916,0.48445,0.47173,0.48988,0.55858,0.4746,0.51406,0.46557,0.51266,0.40239,0.47193,0.38977,0.45412,0.39355,0.47379,0.49315,0.49288,0.50277,0.49223
0.50194,0.40515,0.50393,0.50809,0.3913,0.39943,0.46291,0.54603,0.4464,0.39598,0.4745,0.5096,0.50008,0.46851,0.4787,0.52465,0.39373,0.44906,0.48122,0.47135,0.48988,0.5589,0.47823,0.51406,0.46182,0.50841,0.40812,0.46439,0.38963,0.45005,0.3962,0.47441,0.4899,0.48501,0.49911,0.48468
0.50781,0.43533,0.52849,0.5214,0.42144,0.42557,0.48309,0.56549,0.47331,0.42005,0.48864,0.51295,0.51059,0.49272,0.51125,0.54263,0.42075,0.48248,0.49754,0.48161,0.5065,0.57991,0.48412,0.53751,0.48201,0.52456,0.42628,0.47434,0.42037,0.46929,0.41653,0.49212,0.50449,0.49694,0.52512,0.50373
0.51324,0.42544,0.52397,0.51901,0.41601,0.42043,0.47979,0.56175,0.47006,0.41589,0.48653,0.51236,0.50896,0.47524,0.48574,0.54583,0.41477,0.46947,0.49015,0.48187,0.50343,0.57621,0.46948,0.53389,0.46353,0.51535,0.42203,0.46851,0.41495,0.46701,0.41623,0.49201,0.49852,0.49306,0.52058,0.4996
0.51234,0.43194,0.52062,0.52852,0.41443,0.42003,0.47966,0.56145,0.46854,0.41813,0.48845,0.51236,0.50764,0.48729,0.50193,0.54179,0.42613,0.47023,0.49007,0.48141,0.50343,0.57613,0.47321,0.53483,0.46448,0.51611,0.42229,0.46851,0.41569,0.46693,0.41575,0.49097,0.49902,0.49248,0.52048,0.50027
0.51234,0.42876,0.52679,0.52261,0.41612,0.41947,0.47972,0.56141,0.4686,0.41251,0.48073,0.51236,0.5074,0.48864,0.49999,0.54213,0.39706,0.47015,0.49221,0.47965,0.50343,0.57814,0.47197,0.53229,0.46445,0.51996,0.4222,0.46851,0.41581,0.46751,0.41526,0.49145,0.4988,0.49859,0.52021,0.50058
0.51235,0.42901,0.52518,0.52309,0.41455,0.41961,0.47967,0.56146,0.4686,0.41585,0.49417,0.51236,0.50562,0.47357,0.49843,0.54212,0.41283,0.47032,0.49775,0.48037,0.50343,0.57214,0.48042,0.53507,0.46442,0.51573,0.42773,0.4685,0.41542,0.46745,0.41991,0.49044,0.49843,0.48817,0.52,0.49995
0.51268,0.42896,0.52452,0.5231,0.41192,0.42083,0.47966,0.5615,0.46834,0.41797,0.4884,0.51236,0.50897,0.49364,0.49843,0.54212,0.42585,0.4701,0.48832,0.48034,0.50343,0.57833,0.48171,0.53417,0.46441,0.518,0.41715,0.46858,0.41545,0.467,0.41393,0.49205,0.49833,0.49502,0.51927,0.50115
0.50788,0.42826,0.52409,0.52297,0.42062,0.42015,0.4797,0.56085,0.47489,0.41228,0.48794,0.51324,0.50479,0.48263,0.49968,0.54208,0.41684,0.46996,0.49792,0.48004,0.50343,0.57632,0.48162,0.53341,0.46448,0.51779,0.41957,0.46783,0.4158,0.46703,0.41641,0.48967,0.50333,0.48802,0.51913,0.50216
0.51232,0.43493,0.52459,0.52662,0.41524,0.42368,0.47951,0.56206,0.46087,0.41589,0.48792,0.50425,0.50447,0.47636,0.5033,0.54746,0.41476,0.47205,0.50129,0.4804,0.50364,0.57619,0.48241,0.53406,0.46641,0.51776,0.42154,0.47275,0.41498,0.46719,0.41585,0.49192,0.48852,0.4997,0.52063,0.50097
0.52294,0.42112,0.52414,0.51877,0.41803,0.41631,0.47864,0.5631,0.46859,0.41994,0.48792,0.5192,0.50447,0.48994,0.4916,0.5384,0.41519,0.4759,0.49664,0.48017,0.50332,0.57446,0.48215,0.53439,0.46399,0.51769,0.42536,0.4736,0.41643,0.46718,0.41579,0.49059,0.49722,0.48634,0.52053,0.49997
0.52307,0.42911,0.52567,0.52412,0.41825,0.41966,0.48266,0.56445,0.46826,0.41743,0.48792,0.51273,0.50411,0.48694,0.49925,0.53803,0.41543,0.46146,0.5051,0.48111,0.50306,0.57706,0.48288,0.53324,0.46444,0.51774,0.42525,0.47308,0.41405,0.46717,0.41584,0.49119,0.50406,0.49168,0.52267,0.50025
0.50857,0.43012,0.52796,0.52339,0.42015,0.42111,0.4846,0.56437,0.46884,0.4155,0.48792,0.51239,0.50855,0.47623,0.49844,0.54633,0.41539,0.46179,0.48948,0.47324,0.50365,0.57661,0.48114,0.5342,0.46232,0.51733,0.42123,0.48242,0.41591,0.46717,0.41584,0.49097,0.5117,0.48359,0.51798,0.50158
0.51042,0.43092,0.52762,0.52468,0.41721,0.42025,0.48095,0.5519,0.4604,0.41829,0.48792,0.51227,0.50075,0.48988,0.49949,0.54262,0.41496,0.46723,0.49253,0.48639,0.50367,0.57585,0.47269,0.53472,0.46063,0.51891,0.42443,0.47499,0.41553,0.46717,0.41582,0.491,0.51377,0.49979,0.52043,0.50023
0.51238,0.42018,0.52507,0.51953,0.41595,0.4188,0.48425,0.57091,0.47262,0.41512,0.48792,0.51768,0.49899,0.48299,0.48957,0.54211,0.41462,0.47746,0.49318,0.48029,0.50501,0.57792,0.49265,0.53302,0.46165,0.51596,0.42,0.46978,0.41549,0.46717,0.4158,0.49121,0.49859,0.51787,0.51981,0.50082
0.51234,0.43522,0.52445,0.52516,0.41971,0.41859,0.46532,0.56231,0.4693,0.421,0.48792,0.50998,0.50022,0.48955,0.50656,0.54212,0.41467,0.46958,0.49441,0.48067,0.50114,0.57243,0.49017,0.53421,0.47405,0.52077,0.42079,0.46815,0.41497,0.46717,0.41593,0.49122,0.49947,0.46524,0.51863,0.50004
0.51234,0.42833,0.52424,0.52267,0.41983,0.42044,0.46585,0.56219,0.46859,0.41493,0.48792,0.51709,0.49787,0.474,0.49816,0.54212,0.41549,0.47024,0.48464,0.47974,0.5046,0.57804,0.47287,0.53311,0.45123,0.51661,0.42463,0.46469,0.41506,0.46714,0.41615,0.49018,0.48828,0.51739,0.51919,0.50103
0.51239,0.42916,0.52426,0.52309,0.419,0.41769,0.48669,0.56492,0.4686,0.41232,0.48792,0.51211,0.51039,0.47905,0.49843,0.54212,0.42012,0.46987,0.48728,0.48036,0.50332,0.57656,0.49282,0.53502,0.46638,0.51762,0.42194,0.46273,0.41464,0.46707,0.41579,0.49076,0.50225,0.49011,0.52119,0.50039
0.51216,0.42903,0.52462,0.52273,0.41779,0.4197,0.48198,0.56426,0.46859,0.41616,0.48769,0.51249,0.50386,0.48845,0.49809,0.54212,0.42505,0.47288,0.50254,0.48059,0.50343,0.57697,0.46888,0.53335,0.46741,0.51775,0.42688,0.47503,0.41511,0.46733,0.41502,0.49205,0.51465,0.49004,0.5201,0.50062
0.50572,0.42846,0.52598,0.52188,0.41491,0.42393,0.47903,0.56161,0.46878,0.41476,0.48943,0.51171,0.50447,0.48311,0.5029,0.54212,0.41857,0.47509,0.50222,0.47628,0.50343,0.57694,0.47271,0.534,0.46481,0.51782,0.42553,0.46847,0.41515,0.46698,0.41668,0.49085,0.50095,0.48591,0.51988,0.50122
0.5207,0.43592,0.52633,0.52558,0.4158,0.41991,0.47553,0.56413,0.47534,0.41354,0.49678,0.51942,0.50439,0.48971,0.49709,0.54143,0.40625,0.46106,0.50046,0.48234,0.50345,0.57559,0.47404,0.53365,0.46474,0.51761,0.41885,0.47654,0.4156,0.46744,0.41493,0.49068,0.46569,0.50193,0.52061,0.49998
0.51143,0.42078,0.51921,0.5201,0.41562,0.41864,0.47063,0.56952,0.46156,0.41402,0.48005,0.5051,0.50532,0.47867,0.49561,0.54828,0.41066,0.47166,0.49762,0.48111,0.50369,0.5774,0.48898,0.53453,0.46435,0.51778,0.42035,0.45738,0.41613,0.46702,0.41644,0.49106,0.48376,0.49886,0.51867,0.50063
0.51234,0.43137,0.52487,0.52437,0.41538,0.4198,0.49623,0.56182,0.4692,0.4154,0.48478,0.51187,0.51179,0.48161,0.49846,0.53492,0.41675,0.46978,0.49913,0.47721,0.50341,0.57448,0.48531,0.53372,0.46808,0.5178,0.4225,0.46966,0.41395,0.46718,0.41585,0.49032,0.52996,0.49212,0.52044,0.50053
0.51234,0.42886,0.52454,0.52294,0.4155,0.42101,0.48933,0.5552,0.46855,0.41581,0.48823,0.51235,0.49444,0.47966,0.49843,0.54272,0.41616,0.46996,0.49121,0.48332,0.50344,0.57742,0.4861,0.53351,0.46997,0.51767,0.42202,0.45136,0.41406,0.46717,0.41591,0.49161,0.48405,0.49647,0.52117,0.50128
0.51233,0.42799,0.52428,0.52376,0.41549,0.41452,0.4743,0.55836,0.4686,0.41333,0.48794,0.51253,0.50221,0.49061,0.49843,0.54284,0.41592,0.47074,0.48987,0.48041,0.50343,0.57518,0.48776,0.53397,0.456,0.51781,0.42301,0.47759,0.41594,0.46717,0.41514,0.49118,0.49942,0.49958,0.51932,0.50031
0.51263,0.4289,0.52426,0.52312,0.41563,0.4238,0.47907,0.55823,0.46904,0.41327,0.48797,0.51083,0.49967,0.49385,0.49843,0.54074,0.41546,0.47008,0.48532,0.48058,0.50343,0.57727,0.47893,0.53499,0.46308,0.5176,0.41636,0.47397,0.41575,0.46717,0.41342,0.49099,0.49638,0.48622,0.5211,0.50139
0.5186,0.42927,0.52469,0.52265,0.41459,0.42161,0.48134,0.55505,0.46116,0.42101,0.48795,0.51296,0.50236,0.47854,0.49843,0.54271,0.41705,0.46979,0.49453,0.47769,0.50342,0.57638,0.48318,0.53291,0.4484,0.51784,0.41565,0.46699,0.41521,0.46713,0.42275,0.49101,0.49492,0.47821,0.51993,0.50041
0.50191,0.42903,0.52017,0.52385,0.41106,0.4202,0.48932,0.55832,0.47802,0.41854,0.48796,0.50983,0.51324,0.48262,0.49951,0.54293,0.40795,0.46566,0.4902,0.48047,0.50343,0.57483,0.47753,0.53437,0.48263,0.51735,0.43199,0.47703,0.41534,0.46718,0.41845,0.491,0.49891,0.50766,0.52138,0.50061
0.50959,0.42294,0.52198,0.52364,0.41899,0.42023,0.47322,0.56979,0.46789,0.41774,0.48794,0.51239,0.50414,0.48446,0.48897,0.53929,0.41174,0.47669,0.49292,0.48024,0.50343,0.57827,0.4943,0.53422,0.45819,0.51669,0.42098,0.47449,0.4153,0.4674,0.41894,0.49101,0.49838,0.4985,0.52071,0.50053
0.50515,0.42198,0.51906,0.52316,0.41059,0.42041,0.48162,0.56221,0.46866,0.4187,0.48792,0.51226,0.50585,0.48034,0.51135,0.53793,0.41797,0.47307,0.49076,0.4801,0.50343,0.57545,0.49372,0.53477,0.4669,0.52041,0.42427,0.47597,0.41531,0.46718,0.419,0.49097,0.48894,0.49099,0.51965,0.49969
0.50973,0.42453,0.52479,0.52312,0.41045,0.41999,0.48789,0.56221,0.46806,0.4161,0.48792,0.51262,0.51339,0.48831,0.49678,0.539,0.41015,0.46972,0.49119,0.48021,0.50343,0.57814,0.483,0.53294,0.46992,0.51772,0.42233,0.47127,0.41526,0.46722,0.41855,0.49096,0.4984,0.48892,0.52019,0.50063
0.51696,0.42912,0.52453,0.52368,0.41877,0.42215,0.47938,0.56298,0.47298,0.41972,0.48792,0.51674,0.50129,0.48426,0.5096,0.54147,0.40743,0.47851,0.48906,0.48062,0.50343,0.575,0.48423,0.53463,0.45617,0.517,0.4222,0.46935,0.41532,0.46691,0.41773,0.49109,0.49835,0.49364,0.52004,0.50014
0.51191,0.42916,0.52421,0.52413,0.41176,0.42404,0.48158,0.56271,0.47059,0.4186,0.48792,0.50751,0.50292,0.48505,0.49492,0.54297,0.4149,0.4665,0.47709,0.48023,0.50343,0.57724,0.47399,0.53327,0.45996,0.51811,0.42221,0.46664,0.41533,0.46694,0.41802,0.49116,0.50065,0.49365,0.51976,0.49944
0.51234,0.42827,0.5243,0.52328,0.41741,0.41497,0.46881,0.56251,0.46466,0.41602,0.48792,0.51295,0.50451,0.47993,0.49683,0.54221,0.41645,0.46929,0.50063,0.47935,0.50343,0.57528,0.47818,0.53459,0.46261,0.51654,0.4223,0.46584,0.41532,0.46701,0.41739,0.49107,0.49414,0.49489,0.51968,0.50023
0.51234,0.42917,0.52341,0.52216,0.41535,0.41922,0.49184,0.56588,0.4689,0.41695,0.48797,0.51231,0.50442,0.4885,0.49843,0.54092,0.41623,0.47038,0.48938,0.48012,0.50343,0.57776,0.48508,0.53279,0.4694,0.51941,0.4221,0.4659,0.41525,0.46714,0.41733,0.49096,0.50134,0.48293,0.52026,0.49975
0.51164,0.42937,0.51954,0.52535,0.41571,0.41785,0.46391,0.55647,0.46862,0.41779,0.48763,0.51237,0.50438,0.48298,0.49843,0.5438,0.41377,0.4702,0.48777,0.47983,0.50343,0.57488,0.48534,0.53485,0.46493,0.51684,0.4225,0.45028,0.41527,0.46702,0.41662,0.49099,0.49054,0.50717,0.52024,0.49943
0.51857,0.42511,0.52941,0.52479,0.41532,0.42347,0.48255,0.56902,0.46846,0.41835,0.48071,0.51236,0.50447,0.4806,0.49843,0.54133,0.40239,0.4694,0.49988,0.47898,0.50343,0.57829,0.47363,0.53431,0.46506,0.51792,0.42247,0.48693,0.41508,0.46855,0.41757,0.49099,0.49384,0.49287,0.52024,0.50263
0.50072,0.43255,0.52316,0.52179,0.41565,0.4196,0.4775,0.56566,0.46727,0.41938,0.49595,0.51236,0.49767,0.49101,0.49843,0.53578,0.42325,0.47089,0.47863,0.47985,0.50343,0.57306,0.48751,0.53354,0.46386,0.51753,0.42204,0.44594,0.41546,0.46799,0.41913,0.49151,0.49966,0.48989,0.52024,0.50065
0.51844,0.42949,0.52438,0.52505,0.41373,0.4202,0.4771,0.56319,0.46375,0.42061,0.48752,0.51236,0.5168,0.47751,0.49765,0.54994,0.41516,0.46994,0.4918,0.48425,0.50343,0.578,0.4828,0.53429,0.46184,0.51803,0.42217,0.48028,0.41506,0.46755,0.4127,0.49036,0.49292,0.49259,0.52044,0.50052
0.51546,0.43291,0.52953,0.52586,0.42212,0.42498,0.47845,0.56651,0.47959,0.42693,0.49252,0.51295,0.4985,0.48322,0.49665,0.54301,0.42076,0.47226,0.49413,0.47877,0.5065,0.57987,0.48685,0.53751,0.47208,0.51873,0.42791,0.47512,0.42018,0.46861,0.42913,0.49345,0.5026,0.49388,0.52159,0.50238
0.49474,0.41176,0.50881,0.50594,0.39157,0.39914,0.45869,0.54496,0.44579,0.39977,0.46902,0.5096,0.50041,0.4721,0.48741,0.52457,0.39372,0.44962,0.48183,0.47182,0.48988,0.55858,0.4743,0.51406,0.46671,0.5127,0.40263,0.46352,0.38971,0.45397,0.39407,0.47383,0.4932,0.49281,0.50325,0.49284
0.50349,0.40537,0.50446,0.50792,0.3913,0.39937,0.46306,0.54858,0.44642,0.39585,0.47377,0.5096,0.49738,0.46842,0.4787,0.52512,0.39373,0.45457,0.48124,0.47158,0.48988,0.5589,0.47851,0.51406,0.46203,0.50898,0.40808,0.46439,0.38983,0.44986,0.3962,0.47457,0.48975,0.48494,0.49921,0.48477
0.50793,0.43474,0.52782,0.52289,0.42159,0.42519,0.48323,0.56619,0.47276,0.42055,0.48908,0.51295,0.50307,0.49276,0.51125,0.54206,0.42074,0.478,0.49791,0.48214,0.5065,0.57991,0.47969,0.53751,0.48215,0.52302,0.42606,0.47434,0.41999,0.46918,0.41651,0.49163,0.50448,0.49898,0.52437,0.50326
0.51275,0.42596,0.52466,0.51873,0.41526,0.41997,0.47967,0.56291,0.46888,0.41549,0.48601,0.51236,0.50198,0.47524,0.48574,0.5461,0.41502,0.46972,0.49022,0.47948,0.50343,0.57622,0.49471,0.53389,0.46363,0.51565,0.42236,0.46851,0.41571,0.46721,0.41621,0.49214,0.49856,0.49764,0.51978,0.50102
0.51235,0.43154,0.52254,0.52479,0.41479,0.42052,0.47942,0.56326,0.46859,0.41791,0.4884,0.51236,0.50258,0.48731,0.50193,0.54181,0.42251,0.47032,0.49074,0.47951,0.50343,0.57608,0.48655,0.53479,0.46443,0.51733,0.42231,0.46851,0.41541,0.46752,0.41681,0.49107,0.49856,0.49353,0.52035,0.50043
0.51234,0.42901,0.52559,0.52362,0.41637,0.41901,0.47951,0.56318,0.4686,0.41201,0.48027,0.51236,0.50232,0.48857,0.49999,0.54213,0.40175,0.47011,0.49208,0.4804,0.50343,0.57844,0.4922,0.53241,0.46448,0.52175,0.42331,0.46851,0.41343,0.46712,0.41367,0.49114,0.49861,0.49893,0.52037,0.50229
0.51234,0.42896,0.52565,0.52387,0.41391,0.42002,0.47944,0.56276,0.4686,0.41566,0.49621,0.51236,0.49563,0.47364,0.49843,0.54212,0.42598,0.47018,0.49292,0.48048,0.50343,0.57247,0.47486,0.53489,0.46443,0.51515,0.42322,0.46852,0.41536,0.46696,0.41594,0.4903,0.49853,0.48428,0.52066,0.50181
