0.493,0.4677,0.41174,0.45047,0.48395,0.53642,0.54081,0.54914,0.4677,0.43276,0.5063,0.45595,0.47291,0.59352,0.46954,0.43303
0.49236,0.45787,0.40609,0.44674,0.48384,0.53806,0.53807,0.55402,0.47198,0.44886,0.50626,0.45617,0.47087,0.59423,0.46881,0.44105
0.49644,0.46579,0.41363,0.44306,0.48529,0.53784,0.54221,0.55609,0.4752,0.47438,0.50885,0.45828,0.47625,0.60366,0.47364,0.44103
0.47547,0.46157,0.4067,0.43728,0.47537,0.52291,0.51949,0.53487,0.45876,0.44126,0.49047,0.44343,0.45563,0.59098,0.4438,0.42903
0.48084,0.45989,0.39393,0.43575,0.46767,0.5209,0.51954,0.54034,0.45667,0.45472,0.4933,0.44239,0.45574,0.59851,0.44287,0.42047
0.49385,0.46536,0.41276,0.44706,0.47995,0.5398,0.54214,0.55407,0.47592,0.4636,0.50867,0.45811,0.4752,0.58797,0.47404,0.44853
0.49205,0.46428,0.41079,0.45586,0.4793,0.53648,0.53898,0.55212,0.4717,0.39955,0.50602,0.45592,0.47219,0.59525,0.46934,0.44303
0.49217,0.46348,0.40881,0.45103,0.48998,0.53649,0.53851,0.55267,0.4681,0.41595,0.50619,0.45594,0.47248,0.60045,0.46934,0.44291
0.49228,0.46512,0.4094,0.44925,0.47591,0.53647,0.54051,0.55166,0.47562,0.43829,0.50624,0.45572,0.47229,0.58382,0.46934,0.444
0.49243,0.46519,0.40971,0.45015,0.47313,0.53649,0.53991,0.55109,0.46959,0.45363,0.50625,0.45544,0.47217,0.60211,0.46934,0.44317
0.49155,0.46365,0.40644,0.45119,0.47497,0.5365,0.54058,0.55363,0.47375,0.44667,0.50633,0.45592,0.47205,0.58838,0.46921,0.44181
0.49126,0.46353,0.41528,0.45234,0.47795,0.53648,0.54215,0.55843,0.47109,0.44756,0.50657,0.45468,0.47274,0.59548,0.47058,0.44239
0.48586,0.46291,0.41155,0.4444,0.4803,0.53649,0.54106,0.55563,0.47184,0.47459,0.50599,0.45734,0.47179,0.59471,0.46841,0.44353
0.49075,0.46555,0.40977,0.45288,0.48112,0.53642,0.54222,0.55673,0.4728,0.41766,0.50632,0.45585,0.47155,0.58984,0.46911,0.44174
0.49331,0.46559,0.40674,0.44569,0.48077,0.53645,0.54217,0.55133,0.47162,0.44133,0.50626,0.45661,0.47282,0.59387,0.46909,0.44139
0.4946,0.46523,0.40761,0.44821,0.48305,0.53632,0.54084,0.54608,0.47111,0.44599,0.50625,0.4565,0.47209,0.59771,0.46968,0.44252
0.48779,0.46404,0.41114,0.45034,0.48464,0.53647,0.53888,0.55091,0.47201,0.44806,0.50629,0.45498,0.4722,0.59007,0.4682,0.44319
0.48636,0.46426,0.40824,0.45125,0.48109,0.53718,0.53951,0.54896,0.47251,0.44619,0.50624,0.45429,0.47218,0.59155,0.46918,0.44373
0.49265,0.46461,0.41263,0.4444,0.48527,0.53848,0.5319,0.54527,0.47213,0.44718,0.50606,0.4576,0.47217,0.59381,0.4701,0.44375
0.49321,0.46438,0.41618,0.45015,0.47598,0.53796,0.53409,0.55009,0.47106,0.44631,0.50631,0.45594,0.47217,0.59559,0.47017,0.44336
0.49531,0.46026,0.4162,0.44823,0.47763,0.53762,0.53705,0.55005,0.47166,0.44131,0.50635,0.45628,0.47217,0.59098,0.47098,0.44367
0.49195,0.46557,0.41384,0.44463,0.48469,0.53781,0.53411,0.55271,0.47181,0.44852,0.50626,0.45599,0.47217,0.59586,0.47223,0.4436
0.49093,0.46717,0.40482,0.42986,0.48984,0.53718,0.53361,0.5479,0.47025,0.4654,0.50637,0.45679,0.47217,0.59099,0.47002,0.44391
0.49197,0.46408,0.41482,0.42952,0.48391,0.53923,0.53732,0.5534,0.47278,0.40525,0.50634,0.45477,0.47217,0.59475,0.46699,0.44398
0.49138,0.46371,0.41016,0.43517,0.48694,0.53605,0.53341,0.55021,0.47561,0.49004,0.50637,0.45696,0.47234,0.59308,0.46832,0.44357
0.49786,0.46449,0.41618,0.45955,0.48765,0.5337,0.53655,0.55148,0.47105,0.41854,0.50594,0.45608,0.47197,0.59332,0.47014,0.44347
0.49045,0.46412,0.41358,0.43512,0.48443,0.54054,0.53657,0.54911,0.46168,0.41608,0.50565,0.45578,0.47206,0.59332,0.4707,0.44331
0.49076,0.46425,0.41087,0.43203,0.48743,0.53708,0.53773,0.55466,0.47054,0.47337,0.50644,0.45739,0.47101,0.59332,0.46833,0.444
0.48585,0.46396,0.4044,0.4313,0.48567,0.53607,0.53809,0.55143,0.46796,0.42867,0.50628,0.45432,0.47451,0.59332,0.47089,0.44437
0.49168,0.46473,0.40547,0.43303,0.48058,0.52978,0.53844,0.55645,0.47589,0.46209,0.50628,0.45714,0.46813,0.59332,0.46827,0.44418
0.48646,0.46312,0.40745,0.4503,0.48118,0.53821,0.53872,0.55358,0.46831,0.48102,0.50629,0.45673,0.47518,0.59332,0.46993,0.44378
0.49058,0.46397,0.40291,0.44603,0.47475,0.53506,0.54449,0.5543,0.47312,0.39306,0.5065,0.45624,0.46889,0.59332,0.46981,0.44346
0.49457,0.46572,0.41177,0.45308,0.48466,0.53684,0.53277,0.55546,0.46365,0.45669,0.50625,0.45682,0.47493,0.59331,0.46937,0.44504
0.48586,0.465,0.40448,0.45108,0.483,0.53734,0.54316,0.55735,0.47273,0.45344,0.50631,0.45736,0.46891,0.59428,0.46924,0.44546
0.495,0.46418,0.41145,0.44935,0.49813,0.53774,0.5426,0.55714,0.47174,0.42095,0.50629,0.45646,0.47418,0.59211,0.46947,0.44205
0.49535,0.46442,0.40643,0.45712,0.48887,0.53764,0.53419,0.55637,0.48008,0.44173,0.50629,0.45631,0.47116,0.59445,0.47018,0.44015
0.49491,0.46454,0.41429,0.43811,0.47784,0.5382,0.53903,0.55557,0.46074,0.46715,0.50622,0.45633,0.47399,0.5945,0.46995,0.44536
0.48717,0.46437,0.40881,0.47032,0.48417,0.53776,0.53962,0.55888,0.4708,0.41677,0.50625,0.45616,0.47037,0.5914,0.46852,0.44318
0.49106,0.46417,0.41279,0.4432,0.49267,0.53333,0.53794,0.55284,0.47476,0.48028,0.50617,0.45624,0.47339,0.5882,0.46923,0.4424
0.49285,0.4643,0.40245,0.45125,0.48541,0.53364,0.53508,0.54735,0.47568,0.42643,0.50612,0.45584,0.47218,0.59714,0.46932,0.44274
0.49452,0.46627,0.41283,0.44802,0.48472,0.54146,0.53875,0.55329,0.46707,0.41666,0.50631,0.45627,0.47261,0.59335,0.46957,0.44851
0.49152,0.46743,0.40653,0.4576,0.48556,0.53493,0.53894,0.55268,0.47208,0.47206,0.50625,0.45615,0.47036,0.59397,0.46881,0.44293
0.49587,0.45908,0.41134,0.45977,0.48892,0.53963,0.54221,0.55658,0.47544,0.46002,0.50884,0.45815,0.47644,0.60371,0.47352,0.4535
0.47549,0.46258,0.40651,0.43239,0.47776,0.52146,0.51948,0.53512,0.45882,0.44246,0.4905,0.44325,0.45561,0.59098,0.44368,0.43286
0.48095,0.45888,0.39361,0.43277,0.46515,0.5209,0.51948,0.54168,0.45663,0.45174,0.49323,0.44005,0.45574,0.597,0.44287,0.42055
0.49453,0.46594,0.41286,0.45547,0.49031,0.5398,0.54222,0.55414,0.47546,0.44596,0.50853,0.45885,0.4752,0.59056,0.47404,0.44879
0.49195,0.4629,0.41062,0.4445,0.48633,0.53648,0.53825,0.55268,0.47199,0.42194,0.50623,0.45603,0.47209,0.59083,0.46934,0.44333
0.49216,0.46461,0.40888,0.45448,0.47263,0.53648,0.53823,0.55133,0.4679,0.43884,0.50632,0.45607,0.47201,0.60164,0.46934,0.44337
0.49184,0.46389,0.40962,0.45361,0.48051,0.53649,0.53804,0.55423,0.47849,0.4752,0.50622,0.45627,0.47204,0.58376,0.46934,0.44276
0.49214,0.46339,0.40656,0.45222,0.48858,0.53649,0.53819,0.5529,0.46714,0.4477,0.5063,0.45647,0.47214,0.60209,0.46934,0.44236
0.49219,0.46471,0.41177,0.44606,0.48683,0.53648,0.53802,0.54738,0.47179,0.44687,0.50626,0.45757,0.47226,0.58823,0.46928,0.4426
0.49173,0.46486,0.40996,0.44852,0.48321,0.53648,0.5378,0.55179,0.47193,0.44475,0.50628,0.4557,0.47274,0.59661,0.47034,0.44305
0.49225,0.46441,0.40976,0.45435,0.49114,0.53649,0.53822,0.55671,0.47154,0.47847,0.50632,0.45495,0.47178,0.59469,0.46889,0.44291
0.48858,0.46276,0.40816,0.45209,0.49241,0.53649,0.53805,0.55466,0.47178,0.40558,0.50626,0.45583,0.47216,0.59158,0.46893,0.44377
0.50061,0.46291,0.41088,0.45264,0.48719,0.53648,0.53774,0.55793,0.47186,0.45531,0.50626,0.45538,0.47269,0.59422,0.46944,0.44396
0.49372,0.46446,0.41284,0.4523,0.49016,0.53648,0.53875,0.54714,0.4719,0.427,0.50625,0.45607,0.47252,0.59773,0.4681,0.44353
0.4954,0.46501,0.40591,0.45233,0.48858,0.53652,0.53905,0.55116,0.4718,0.44669,0.50626,0.45688,0.4725,0.59104,0.47054,0.44312
0.49462,0.464,0.41299,0.45472,0.49147,0.53638,0.53959,0.55411,0.4712,0.44637,0.50629,0.45424,0.47251,0.59291,0.46994,0.44312
0.49375,0.46369,0.40518,0.45536,0.49343,0.53637,0.54174,0.55716,0.47168,0.44603,0.50619,0.45768,0.47247,0.59377,0.47033,0.44301
0.49311,0.46462,0.40428,0.45437,0.50086,0.53669,0.5414,0.55804,0.4717,0.44537,0.50618,0.45599,0.47236,0.59644,0.47121,0.44296
0.48663,0.46454,0.40893,0.45283,0.49163,0.53726,0.54114,0.55671,0.47188,0.42875,0.5061,0.45617,0.47231,0.59134,0.46903,0.44295
0.49501,0.45739,0.40522,0.45895,0.48052,0.53784,0.54163,0.55765,0.47308,0.4772,0.50636,0.45584,0.47223,0.59663,0.46698,0.44304
0.4949,0.47209,0.42095,0.46052,0.48559,0.53709,0.54015,0.55698,0.47029,0.44393,0.50581,0.457,0.47211,0.59092,0.46681,0.44307
0.48907,0.46322,0.40404,0.46499,0.48535,0.53419,0.54032,0.55704,0.46994,0.419,0.50665,0.45486,0.47202,0.59513,0.46996,0.44289
0.48901,0.46427,0.40773,0.46089,0.48662,0.53552,0.54204,0.55454,0.47197,0.49082,0.50614,0.45669,0.47187,0.593,0.4719,0.44291
0.49283,0.46448,0.40804,0.45427,0.47954,0.53715,0.53856,0.55894,0.47513,0.42157,0.50629,0.45602,0.47332,0.59335,0.46982,0.44305
0.48964,0.46399,0.40055,0.46207,0.48426,0.53484,0.53995,0.5566,0.4771,0.42276,0.50637,0.45607,0.47103,0.59332,0.46875,0.44308
0.49575,0.46471,0.40706,0.46654,0.48358,0.53504,0.54031,0.55933,0.46603,0.4927,0.50655,0.4565,0.47154,0.59332,0.46839,0.44299
0.49523,0.46417,0.40935,0.46275,0.47454,0.53734,0.53709,0.55237,0.46829,0.40424,0.50621,0.45622,0.47412,0.59332,0.46759,0.44291
0.49602,0.46488,0.41189,0.46429,0.48625,0.53832,0.53918,0.5558,0.47538,0.47618,0.50645,0.45515,0.47015,0.59332,0.47102,0.44269
0.49435,0.46359,0.41056,0.45741,0.49344,0.53704,0.53589,0.55307,0.4679,0.47976,0.50638,0.45581,0.47436,0.59332,0.47041,0.44348
0.48597,0.46359,0.41519,0.456,0.48883,0.53504,0.53205,0.55616,0.47679,0.38141,0.50577,0.45579,0.47098,0.59332,0.46941,0.44399
0.49122,0.4625,0.40957,0.45495,0.48772,0.53598,0.53993,0.55191,0.46792,0.48755,0.5063,0.45594,0.47393,0.59331,0.46964,0.44171
0.49253,0.46481,0.40982,0.45015,0.48703,0.53685,0.53678,0.55226,0.47347,0.48216,0.50631,0.4549,0.4709,0.59428,0.46985,0.44517
0.48743,0.46392,0.40592,0.45074,0.47399,0.53435,0.53479,0.55052,0.47169,0.47747,0.50617,0.45573,0.47483,0.59211,0.46913,0.43962
0.4902,0.4643,0.40994,0.45357,0.48179,0.53563,0.53416,0.55056,0.47915,0.46498,0.50619,0.45563,0.4692,0.59464,0.47013,0.44368
0.48543,0.46424,0.40202,0.44678,0.48578,0.53468,0.53295,0.5502,0.45832,0.47993,0.50634,0.45569,0.47358,0.59318,0.46973,0.44258
0.49233,0.4645,0.41985,0.44329,0.48494,0.53152,0.53845,0.54977,0.47557,0.41683,0.50624,0.45651,0.47118,0.59393,0.46835,0.44299
0.49311,0.46432,0.40816,0.44286,0.47955,0.54103,0.5378,0.54853,0.47351,0.4798,0.50631,0.45608,0.47426,0.58668,0.47043,0.44368
0.49046,0.46455,0.41835,0.44514,0.48025,0.53909,0.53721,0.5536,0.47563,0.41952,0.50622,0.45618,0.46917,0.5972,0.46903,0.44228
0.49084,0.46306,0.40996,0.44895,0.48711,0.53235,0.53808,0.55416,0.467,0.42271,0.50628,0.45586,0.47495,0.59336,0.46908,0.44184
0.49454,0.46937,0.40801,0.45266,0.48288,0.53347,0.53939,0.55243,0.47241,0.47963,0.50626,0.45634,0.46913,0.59397,0.46957,0.44464
0.49679,0.46357,0.41208,0.4575,0.48401,0.54029,0.54218,0.55622,0.47502,0.45399,0.50885,0.45822,0.47682,0.60371,0.47351,0.45156
0.47456,0.45808,0.40673,0.44228,0.47721,0.5201,0.51948,0.53493,0.45933,0.44302,0.49045,0.44292,0.45557,0.59098,0.44323,0.42526
0.4801,0.4591,0.39375,0.43372,0.46335,0.5209,0.51949,0.53987,0.45695,0.44402,0.49324,0.43436,0.45575,0.59688,0.44287,0.42055
0.49438,0.4658,0.41298,0.46317,0.49279,0.5398,0.54221,0.55405,0.47529,0.46202,0.50851,0.45992,0.47511,0.58948,0.47404,0.44848
0.49215,0.46507,0.41044,0.43641,0.48219,0.53648,0.53822,0.55294,0.4718,0.47639,0.50599,0.45615,0.47304,0.59454,0.46934,0.44231
0.49242,0.46259,0.40935,0.45369,0.48469,0.53648,0.53823,0.55266,0.46814,0.41979,0.50632,0.45675,0.47294,0.60043,0.46934,0.44173
0.49195,0.4644,0.41005,0.44948,0.48489,0.53648,0.53822,0.55151,0.47647,0.45784,0.50623,0.45625,0.47291,0.58378,0.46934,0.4428
0.49201,0.46365,0.40852,0.45651,0.48687,0.53648,0.53824,0.552,0.46546,0.44604,0.50627,0.45589,0.47251,0.60215,0.46934,0.44341
0.49207,0.46467,0.40956,0.46314,0.4891,0.53648,0.53825,0.55501,0.47409,0.44709,0.50631,0.4553,0.4723,0.58777,0.46934,0.44352
0.49246,0.4637,0.40658,0.45632,0.48915,0.53648,0.53811,0.54906,0.47146,0.44587,0.506,0.45522,0.47219,0.6022,0.47009,0.44339
0.49225,0.46591,0.41259,0.45669,0.48623,0.53648,0.5383,0.5501,0.47149,0.46394,0.50639,0.45658,0.47193,0.58095,0.46919,0.44318
0.49009,0.46562,0.41334,0.45579,0.48814,0.53648,0.53832,0.55472,0.47213,0.42689,0.50624,0.45656,0.4714,0.59728,0.46853,0.44304
0.4858,0.46365,0.41127,0.45445,0.48272,0.53648,0.53798,0.54824,0.47131,0.47681,0.50625,0.45592,0.4719,0.59213,0.46971,0.44289
0.49875,0.4628,0.40993,0.4539,0.48848,0.53648,0.53835,0.55492,0.47072,0.48374,0.50626,0.45561,0.4715,0.59455,0.46739,0.44291
0.49159,0.46373,0.41042,0.44803,0.47815,0.53649,0.5382,0.55855,0.47187,0.4283,0.50625,0.45674,0.47152,0.59365,0.47217,0.44332
0.49169,0.46494,0.41047,0.44978,0.48576,0.53646,0.53816,0.55545,0.47112,0.44266,0.50634,0.4543,0.47145,0.58529,0.47118,0.44252
0.49561,0.46511,0.40878,0.44822,0.48361,0.53651,0.53788,0.55419,0.47178,0.44951,0.50627,0.45721,0.47157,0.6004,0.46903,0.44306
0.48957,0.46312,0.40891,0.4481,0.47167,0.53635,0.53786,0.55248,0.47112,0.44835,0.50624,0.45619,0.472,0.58695,0.4672,0.44301
0.49077,0.46497,0.40834,0.45336,0.4773,0.53781,0.5389,0.55041,0.47128,0.42058,0.50636,0.45627,0.47209,0.59823,0.46787,0.44301
0.49408,0.46041,0.4108,0.44813,0.4827,0.5332,0.5383,0.54888,0.47208,0.48943,0.50614,0.45598,0.47233,0.58767,0.4696,0.44298
0.49284,0.46596,0.4015,0.45068,0.48801,0.53829,0.54359,0.54881,0.47051,0.42936,0.50634,0.45607,0.47271,0.59354,0.47191,0.44303
0.49019,0.46635,0.41093,0.44601,0.48955,0.53768,0.54179,0.55181,0.47369,0.43438,0.50576,0.45585,0.47296,0.59514,0.47058,0.44298
0.49227,0.46386,0.41079,0.44968,0.48371,0.53773,0.53845,0.55052,0.46812,0.48786,0.50643,0.45637,0.47279,0.59298,0.4684,0.443
0.49397,0.46437,0.40518,0.45047,0.48411,0.53974,0.53562,0.55014,0.47165,0.42316,0.50627,0.45593,0.474,0.59335,0.46815,0.44296
0.49466,0.46398,0.41381,0.44991,0.48538,0.54035,0.53614,0.54988,0.47294,0.41828,0.50659,0.45623,0.4703,0.59332,0.46841,0.44303
0.48362,0.46458,0.40864,0.44851,0.47662,0.53902,0.53382,0.55015,0.47815,0.50429,0.50634,0.45595,0.47251,0.59332,0.4697,0.44293
0.48296,0.46407,0.41657,0.44747,0.48906,0.53694,0.53708,0.54967,0.46529,0.38382,0.50647,0.45728,0.47353,0.59332,0.46976,0.44305
0.49558,0.46481,0.40865,0.45295,0.48975,0.53562,0.53723,0.54945,0.47167,0.48174,0.50604,0.45506,0.47003,0.59332,0.46705,0.444
0.48743,0.46355,0.40438,0.45078,0.48522,0.5359,0.53833,0.54997,0.46957,0.47143,0.5061,0.45624,0.47439,0.59332,0.47049,0.44312
0.49503,0.4654,0.41129,0.44852,0.4878,0.53538,0.54121,0.54979,0.47092,0.41948,0.50641,0.45609,0.469,0.59332,0.46865,0.44155
0.49583,0.46233,0.39634,0.45246,0.48955,0.53595,0.53696,0.54983,0.46931,0.40746,0.50618,0.45663,0.47488,0.59331,0.46996,0.44451
0.49147,0.46515,0.42784,0.44692,0.48815,0.53639,0.54014,0.55037,0.47292,0.41097,0.50628,0.45544,0.46903,0.59428,0.46906,0.44271
0.49449,0.46461,0.41081,0.45376,0.48807,0.5366,0.53723,0.55046,0.48032,0.42874,0.5064,0.45647,0.47504,0.59211,0.46891,0.44134
0.49606,0.46453,0.40754,0.45468,0.48033,0.53418,0.54213,0.55073,0.46233,0.39406,0.50636,0.45642,0.46966,0.59475,0.46878,0.44546
0.50099,0.46443,0.41047,0.45051,0.48612,0.53919,0.54598,0.55129,0.46945,0.47118,0.50632,0.45566,0.4742,0.59123,0.46774,0.43938
0.49214,0.46454,0.4038,0.45459,0.48262,0.53716,0.53817,0.54971,0.47294,0.4274,0.50597,0.45615,0.46951,0.59789,0.46965,0.44412
0.49012,0.46422,0.41001,0.4581,0.48629,0.53305,0.53816,0.5604,0.47293,0.49196,0.50627,0.45615,0.4754,0.58818,0.46951,0.44343
0.49315,0.46399,0.4052,0.45204,0.48406,0.54132,0.53703,0.55242,0.47545,0.4071,0.50612,0.45611,0.46885,0.59618,0.46825,0.44378
0.49224,0.46402,0.41155,0.44605,0.48042,0.53343,0.53656,0.55216,0.46705,0.43951,0.50625,0.45612,0.47426,0.59336,0.46947,0.44225
0.48792,0.46408,0.40733,0.44463,0.47805,0.53959,0.53977,0.55235,0.47214,0.46944,0.50626,0.45594,0.47046,0.59397,0.46908,0.44213
0.49615,0.47032,0.41389,0.45595,0.48506,0.53922,0.54216,0.55621,0.47512,0.45403,0.50883,0.45844,0.47653,0.60371,0.47325,0.45007
0.47702,0.45716,0.40843,0.43427,0.47964,0.52042,0.51949,0.53535,0.45928,0.44295,0.4906,0.44317,0.4556,0.59098,0.44329,0.43024
0.48077,0.4594,0.39373,0.43236,0.46354,0.5209,0.51948,0.54014,0.45731,0.4431,0.49324,0.43329,0.45552,0.59629,0.44287,0.421
0.49462,0.46557,0.41276,0.45414,0.48885,0.5398,0.54221,0.55688,0.47595,0.45506,0.50853,0.46092,0.47702,0.59309,0.47404,0.44884
0.49139,0.46498,0.41053,0.46056,0.48859,0.53648,0.53822,0.55087,0.47012,0.44774,0.50649,0.45603,0.46947,0.59076,0.46934,0.44335
0.49228,0.46508,0.40952,0.446,0.49093,0.53648,0.53822,0.55246,0.46925,0.45392,0.50619,0.45639,0.47187,0.60153,0.46934,0.44354
0.49234,0.46355,0.40827,0.45146,0.48468,0.53648,0.53822,0.55295,0.4761,0.44783,0.50624,0.45592,0.47169,0.58363,0.46934,0.44318
0.4918,0.46377,0.41105,0.43433,0.48463,0.53648,0.53824,0.55326,0.46849,0.4473,0.50627,0.456,0.47174,0.60213,0.46934,0.44303
0.49198,0.46274,0.4089,0.43831,0.48298,0.53648,0.53825,0.55232,0.47411,0.44731,0.50631,0.45679,0.47224,0.58826,0.46934,0.44293
0.49173,0.46431,0.41009,0.44125,0.48317,0.53648,0.53811,0.55372,0.47154,0.44726,0.50633,0.45634,0.47223,0.6008,0.46983,0.44297
0.49221,0.46304,0.40959,0.44341,0.48302,0.53648,0.53829,0.5516,0.47178,0.44602,0.50619,0.45488,0.47201,0.58369,0.46977,0.44302
0.49313,0.46434,0.40504,0.43973,0.48353,0.53648,0.53833,0.54892,0.4713,0.47142,0.50628,0.45716,0.47307,0.59465,0.46842,0.44295
0.4902,0.46536,0.40673,0.4424,0.483,0.53648,0.53796,0.55828,0.47129,0.40496,0.50626,0.45526,0.47158,0.59292,0.46966,0.44295
0.488,0.46493,0.40769,0.44548,0.48475,0.53648,0.53834,0.55323,0.47276,0.49831,0.50626,0.45646,0.47317,0.59556,0.4702,0.44317
0.49684,0.46396,0.40944,0.46359,0.48957,0.53649,0.53822,0.55183,0.47221,0.41253,0.50625,0.45697,0.47253,0.5942,0.46968,0.4431
0.4935,0.46367,0.40988,0.45158,0.47937,0.53649,0.53822,0.55,0.47162,0.44175,0.5063,0.45465,0.47272,0.58495,0.46767,0.44215
0.49294,0.46369,0.40963,0.45138,0.48191,0.53649,0.53823,0.548,0.47147,0.42396,0.50611,0.45643,0.47235,0.60178,0.46845,0.44351
0.49271,0.4648,0.41033,0.45542,0.49063,0.53638,0.53801,0.54804,0.47213,0.4488,0.50635,0.45659,0.47225,0.58695,0.46953,0.44294
0.4926,0.46383,0.40862,0.45139,0.47096,0.53783,0.54109,0.55194,0.47169,0.41524,0.50619,0.45623,0.47226,0.59987,0.46957,0.44297
0.49046,0.46029,0.41063,0.45619,0.48303,0.53376,0.53035,0.55738,0.47306,0.49578,0.5064,0.45628,0.47204,0.58716,0.47032,0.44303
0.49266,0.45688,0.40835,0.45592,0.49426,0.53857,0.53561,0.55692,0.47087,0.42528,0.50643,0.45543,0.47172,0.59477,0.46922,0.44296
0.49286,0.47081,0.4105,0.45879,0.48609,0.53616,0.53211,0.55144,0.47211,0.43196,0.50613,0.45662,0.47148,0.59486,0.46803,0.44299
0.47519,0.4637,0.4137,0.45154,0.48054,0.53768,0.53586,0.54953,0.47434,0.49075,0.50617,0.45612,0.47131,0.59306,0.46889,0.443
0.49936,0.4646,0.40255,0.45223,0.4831,0.53096,0.53842,0.55162,0.46862,0.42203,0.50629,0.45593,0.47213,0.59332,0.46927,0.44303
0.49354,0.46394,0.41344,0.45217,0.47947,0.53371,0.5404,0.55106,0.4709,0.41796,0.5059,0.45618,0.47174,0.59332,0.47049,0.44288
0.4969,0.46429,0.40843,0.45207,0.48684,0.53365,0.54335,0.55164,0.47297,0.50598,0.50631,0.45621,0.47225,0.59332,0.46851,0.44344
0.50321,0.464,0.40338,0.45693,0.49001,0.53605,0.53826,0.55198,0.47739,0.39474,0.50607,0.45627,0.47337,0.59332,0.46827,0.44387
0.49654,0.46449,0.40286,0.44893,0.48485,0.5377,0.53881,0.55217,0.47096,0.43018,0.50626,0.45655,0.47061,0.59332,0.46901,0.44209
0.49638,0.46544,0.40807,0.45371,0.48335,0.5389,0.5398,0.55209,0.47516,0.46971,0.5062,0.45533,0.47494,0.59332,0.46803,0.44257
0.49445,0.46279,0.41048,0.45229,0.48134,0.53922,0.53901,0.5526,0.46693,0.48316,0.50637,0.45623,0.46958,0.59332,0.47038,0.44295
0.49327,0.46385,0.41228,0.45443,0.48284,0.53815,0.54135,0.5521,0.47546,0.47537,0.50604,0.45607,0.47454,0.59331,0.46825,0.44587
0.49462,0.46285,0.4058,0.44598,0.4871,0.53726,0.53299,0.55306,0.47238,0.48136,0.50623,0.4564,0.46986,0.59428,0.47022,0.4396
0.49184,0.46528,0.40552,0.44906,0.48773,0.53704,0.53891,0.55354,0.4773,0.47314,0.50613,0.45606,0.47398,0.59211,0.4714,0.4447
0.4955,0.46382,0.41312,0.44513,0.4888,0.53669,0.53861,0.55469,0.45835,0.41447,0.50614,0.45617,0.47065,0.59476,0.4692,0.44242
0.48999,0.46396,0.40703,0.45221,0.48376,0.53591,0.52926,0.55217,0.47706,0.47849,0.50634,0.45594,0.47505,0.5912,0.4703,0.44245
0.48803,0.46444,0.41169,0.44743,0.48349,0.53639,0.53913,0.54877,0.47216,0.44498,0.5063,0.45632,0.46927,0.59696,0.46959,0.44379
0.49265,0.46462,0.40919,0.44707,0.48402,0.53592,0.54366,0.55154,0.47342,0.45748,0.50627,0.45607,0.47503,0.58741,0.46995,0.44149
0.49191,0.46413,0.40984,0.45462,0.48577,0.53454,0.5321,0.5572,0.47527,0.40899,0.5064,0.45611,0.46995,0.59623,0.46894,0.44342
0.49292,0.46435,0.41195,0.45632,0.49127,0.53709,0.54013,0.55194,0.46704,0.46693,0.5063,0.45618,0.47458,0.59337,0.46954,0.44402
0.49374,0.46386,0.40673,0.45957,0.48887,0.53727,0.53866,0.55265,0.47222,0.45566,0.50625,0.456,0.46993,0.59397,0.46874,0.44188
0.49076,0.4677,0.40842,0.44981,0.48023,0.53945,0.54221,0.55624,0.47514,0.45533,0.50881,0.45811,0.47595,0.60371,0.47318,0.44685
0.47693,0.45676,0.4061,0.43417,0.47552,0.52007,0.51948,0.53491,0.45913,0.44295,0.49066,0.44415,0.45582,0.59098,0.44335,0.42297
0.47978,0.45912,0.39332,0.43338,0.46388,0.5209,0.51948,0.54116,0.45673,0.44445,0.49325,0.43333,0.45552,0.59729,0.44287,0.42089
0.49458,0.46554,0.41316,0.45332,0.48903,0.5398,0.54221,0.55468,0.47595,0.46182,0.50846,0.46139,0.47697,0.588,0.47404,0.44815
0.49243,0.46402,0.41041,0.44895,0.48409,0.53648,0.53822,0.55282,0.46933,0.44796,0.50609,0.45495,0.46959,0.59439,0.46934,0.44357
0.49221,0.46464,0.40971,0.45397,0.48424,0.53648,0.53822,0.55338,0.4781,0.44653,0.50626,0.45644,0.47194,0.60059,0.46934,0.44308
0.49197,0.46506,0.40799,0.44829,0.48466,0.53648,0.53822,0.55117,0.46598,0.44696,0.50623,0.45584,0.47148,0.5838,0.46935,0.44289
0.49206,0.46434,0.41137,0.45761,0.48418,0.53648,0.53824,0.55159,0.47401,0.44646,0.50627,0.45546,0.47174,0.60211,0.46935,0.44303
0.49232,0.46277,0.40901,0.45547,0.48451,0.53648,0.53825,0.5521,0.47234,0.44549,0.50632,0.45684,0.47169,0.58838,0.46924,0.44301
0.49248,0.46472,0.40708,0.46,0.48428,0.53649,0.53811,0.55298,0.47127,0.44694,0.50605,0.4563,0.47204,0.59564,0.46972,0.44299
0.49183,0.46465,0.40972,0.45289,0.48461,0.53649,0.5383,0.55315,0.47189,0.45722,0.50621,0.45507,0.47216,0.59601,0.47051,0.44296
0.49185,0.46279,0.4111,0.45792,0.48354,0.53648,0.53833,0.55282,0.47211,0.47016,0.50628,0.45779,0.47249,0.59266,0.46908,0.44303
0.493,0.46377,0.41048,0.45387,0.48763,0.53648,0.53804,0.54941,0.47173,0.46372,0.50626,0.45408,0.47167,0.59253,0.46909,0.44327
