0.41919,0.52049,0.41745,0.43265,0.42356,0.50438,0.4352,0.43813,0.46729,0.43525,0.49824,0.42595,0.48443,0.51665,0.47129,0.56753,0.54996,0.57991,0.46027,0.48519,0.55164,0.42095,0.50498,0.48936,0.45714,0.51933
0.40785,0.51594,0.4166,0.42502,0.41862,0.49776,0.43184,0.43174,0.46619,0.43132,0.49664,0.4211,0.4839,0.51043,0.47043,0.56786,0.54788,0.57622,0.45319,0.48091,0.54704,0.41761,0.50976,0.48342,0.45218,0.51546
0.4118,0.51584,0.41361,0.42723,0.41851,0.49613,0.43253,0.42893,0.46362,0.43507,0.49555,0.4211,0.48517,0.5069,0.47184,0.56031,0.54791,0.57608,0.46278,0.48139,0.54787,0.41752,0.50617,0.48348,0.45217,0.51395
0.41469,0.51571,0.41429,0.42678,0.41866,0.50278,0.42988,0.42811,0.46369,0.43697,0.49645,0.4211,0.48593,0.5136,0.47344,0.5723,0.54791,0.57844,0.43723,0.48163,0.54777,0.41691,0.50622,0.48351,0.45214,0.51552
0.41195,0.51599,0.4145,0.42567,0.41861,0.49678,0.43261,0.42976,0.45941,0.43681,0.49611,0.42109,0.49383,0.49198,0.47206,0.56599,0.54786,0.57247,0.46155,0.48152,0.54774,0.41426,0.50653,0.48464,0.45188,0.51387
0.40901,0.51572,0.41474,0.42719,0.41868,0.49554,0.43009,0.43624,0.46712,0.43423,0.49607,0.42153,0.48192,0.51072,0.47286,0.56196,0.54802,0.57833,0.45325,0.48152,0.54779,0.42215,0.50618,0.49087,0.45299,0.51507
0.40746,0.51596,0.41452,0.42544,0.41864,0.49581,0.42582,0.43312,0.4626,0.43589,0.49645,0.422,0.49012,0.50871,0.4708,0.53402,0.5477,0.57607,0.4538,0.48152,0.54768,0.41711,0.50631,0.47991,0.45675,0.51516
0.408,0.51566,0.41416,0.42791,0.41864,0.50142,0.43332,0.42808,0.46164,0.43325,0.49275,0.41899,0.48605,0.50542,0.47145,0.60763,0.54789,0.57709,0.45361,0.48152,0.54794,0.41791,0.50605,0.48139,0.4496,0.51549
0.40851,0.51591,0.41438,0.42802,0.41855,0.49775,0.43293,0.4294,0.46376,0.43317,0.49833,0.42086,0.49693,0.50209,0.47257,0.55835,0.54709,0.57458,0.45377,0.48179,0.54755,0.41785,0.50788,0.48423,0.45295,0.51575
0.40866,0.51598,0.41393,0.42774,0.41857,0.50001,0.42835,0.43059,0.46549,0.43465,0.49658,0.4215,0.48349,0.51075,0.47251,0.56767,0.54609,0.57707,0.45351,0.48051,0.54763,0.41949,0.50279,0.4834,0.45373,0.51416
0.40872,0.51553,0.41453,0.4283,0.4187,0.49572,0.43289,0.43067,0.4629,0.43551,0.49633,0.4212,0.49014,0.51031,0.4724,0.56646,0.55087,0.57712,0.453,0.48125,0.54771,0.41839,0.5079,0.48298,0.45517,0.51536
0.40905,0.51833,0.41415,0.43004,0.41886,0.49949,0.4342,0.43006,0.46343,0.43122,0.49807,0.42314,0.49471,0.5075,0.46949,0.56625,0.54941,0.57473,0.45397,0.48119,0.54772,0.41841,0.5061,0.48624,0.45013,0.51686
0.40975,0.51147,0.41399,0.43098,0.42226,0.49748,0.43849,0.43062,0.46291,0.42975,0.49575,0.42044,0.48964,0.50401,0.47735,0.56792,0.54489,0.57618,0.45505,0.48209,0.54771,0.4189,0.50749,0.48753,0.45556,0.51471
0.41106,0.5184,0.41396,0.42522,0.41445,0.49833,0.42023,0.43069,0.46456,0.43226,0.49733,0.4156,0.49077,0.50836,0.47021,0.56738,0.549,0.57697,0.45529,0.4813,0.54769,0.41123,0.50262,0.48335,0.45075,0.51429
0.41179,0.5166,0.41391,0.42833,0.41893,0.49915,0.43198,0.42981,0.46192,0.43615,0.49626,0.41724,0.49107,0.50354,0.47315,0.56643,0.54841,0.57613,0.4517,0.48128,0.54784,0.41968,0.50813,0.48604,0.45004,0.51749
0.41221,0.51524,0.41772,0.42692,0.41807,0.49644,0.43072,0.43071,0.46495,0.42773,0.49958,0.41883,0.49275,0.5086,0.47627,0.56649,0.54249,0.57549,0.46109,0.48106,0.54774,0.41701,0.50706,0.48747,0.45732,0.51518
0.41202,0.51514,0.41171,0.42684,0.41669,0.49846,0.43063,0.43084,0.46296,0.43103,0.49752,0.42072,0.47453,0.52345,0.46882,0.56664,0.55211,0.57607,0.45743,0.48106,0.54775,0.41729,0.50501,0.48691,0.44759,0.51555
0.41247,0.51709,0.41826,0.42668,0.42082,0.49817,0.43168,0.43112,0.46212,0.43742,0.49425,0.42095,0.4988,0.48405,0.47054,0.56617,0.54855,0.57668,0.46704,0.48186,0.54772,0.4196,0.5073,0.48462,0.45445,0.51637
0.41181,0.51394,0.41755,0.42746,0.41791,0.497,0.43113,0.43022,0.46565,0.43952,0.49496,0.42095,0.49035,0.51326,0.47806,0.56733,0.54391,0.57535,0.45279,0.48096,0.54783,0.41482,0.50606,0.48166,0.45518,0.51723
0.41176,0.51514,0.41551,0.4262,0.41616,0.49749,0.43108,0.42932,0.46282,0.43895,0.49717,0.41496,0.48889,0.52314,0.47613,0.56877,0.54843,0.57574,0.45089,0.48185,0.54772,0.41558,0.50648,0.48425,0.44411,0.5134
0.41164,0.51614,0.41486,0.42587,0.41287,0.49708,0.43146,0.43114,0.46321,0.43525,0.49996,0.42536,0.49153,0.48744,0.46415,0.56245,0.54794,0.57472,0.44696,0.48169,0.54766,0.41579,0.50714,0.48311,0.45507,0.51683
0.41171,0.51686,0.41335,0.42588,0.41809,0.49913,0.43101,0.42964,0.46303,0.43318,0.49359,0.42141,0.48365,0.51693,0.47171,0.56518,0.54428,0.57619,0.45451,0.48146,0.54773,0.41723,0.50316,0.48271,0.45314,0.51411
0.41039,0.51516,0.41057,0.42681,0.41873,0.49316,0.43012,0.4301,0.46519,0.43212,0.48916,0.42117,0.49445,0.50721,0.47555,0.56841,0.54583,0.57502,0.45449,0.48142,0.54789,0.41873,0.5078,0.4861,0.45897,0.51462
0.41075,0.52013,0.4162,0.42561,0.41605,0.50149,0.43143,0.43029,0.4623,0.43657,0.49477,0.4211,0.49395,0.50108,0.47329,0.56684,0.55751,0.57672,0.45409,0.4816,0.54776,0.41454,0.50588,0.48298,0.44057,0.51783
0.41024,0.51132,0.41255,0.42407,0.41949,0.49702,0.4296,0.43064,0.46267,0.43414,0.4956,0.4211,0.48702,0.52331,0.47492,0.56591,0.53766,0.5777,0.45333,0.48228,0.54764,0.4208,0.50639,0.4828,0.45528,0.5168
0.41068,0.51577,0.41413,0.42318,0.41895,0.49792,0.43165,0.42921,0.46911,0.4332,0.5015,0.4211,0.48703,0.49307,0.46897,0.56647,0.55455,0.57334,0.44736,0.48238,0.54773,0.41373,0.51048,0.48379,0.45699,0.51492
0.41111,0.5189,0.4129,0.42496,0.4202,0.49792,0.42901,0.43158,0.46403,0.43427,0.49723,0.4211,0.48979,0.50724,0.48122,0.57271,0.54476,0.57819,0.46062,0.48243,0.54779,0.41592,0.50653,0.48256,0.45446,0.51475
0.41135,0.51588,0.41276,0.42748,0.41851,0.49606,0.42585,0.42935,0.46761,0.43379,0.49366,0.4211,0.4738,0.50775,0.46492,0.55602,0.54824,0.5741,0.45125,0.48253,0.5476,0.41899,0.50406,0.4834,0.45248,0.51628
0.41139,0.51594,0.41207,0.43019,0.41857,0.5008,0.42424,0.4306,0.46758,0.43376,0.49711,0.4211,0.4776,0.52334,0.472,0.56451,0.54326,0.57838,0.44928,0.48253,0.54784,0.41716,0.50841,0.48664,0.45198,0.51529
0.41145,0.51597,0.41198,0.42622,0.41856,0.4974,0.43373,0.42803,0.46619,0.43381,0.49821,0.42109,0.47349,0.48634,0.46918,0.60117,0.55311,0.5735,0.45259,0.48179,0.54773,0.41657,0.50687,0.47936,0.45284,0.51461
0.41071,0.51591,0.41148,0.42483,0.41865,0.49675,0.43136,0.42696,0.46256,0.43398,0.49649,0.42111,0.48601,0.51521,0.47637,0.54374,0.55431,0.57799,0.45469,0.48246,0.5477,0.41695,0.5054,0.48525,0.45334,0.51558
0.41006,0.51601,0.4111,0.42836,0.41873,0.49763,0.43232,0.42739,0.46895,0.43377,0.49614,0.4211,0.49147,0.50983,0.47289,0.56184,0.53972,0.57449,0.45448,0.48129,0.54777,0.41724,0.50685,0.48477,0.45662,0.5138
0.41055,0.51558,0.41408,0.42392,0.41865,0.497,0.4345,0.42651,0.46339,0.43383,0.49737,0.4211,0.48971,0.51218,0.47294,0.56363,0.55434,0.57809,0.44613,0.48156,0.5478,0.41711,0.50441,0.48363,0.44967,0.5147
0.41084,0.51592,0.41385,0.42798,0.41859,0.49796,0.43243,0.42748,0.46254,0.43364,0.49887,0.4211,0.48976,0.49684,0.46968,0.56896,0.54451,0.57445,0.45589,0.48152,0.54771,0.41723,0.50695,0.48342,0.45188,0.5152
0.40833,0.51585,0.41295,0.4248,0.4187,0.4981,0.4277,0.42727,0.46331,0.43405,0.49356,0.4211,0.49058,0.50429,0.46731,0.56909,0.54793,0.57824,0.45027,0.48152,0.54787,0.41661,0.50646,0.48372,0.45269,0.51555
0.41323,0.51593,0.41582,0.42588,0.41862,0.49815,0.42961,0.42829,0.46169,0.43368,0.49663,0.4211,0.49295,0.51271,0.47485,0.56213,0.5437,0.57342,0.45374,0.48152,0.54775,0.41805,0.50732,0.48343,0.45219,0.51516
0.41033,0.51577,0.41474,0.42702,0.4184,0.4976,0.43227,0.42371,0.46811,0.43411,0.49539,0.4211,0.4861,0.51116,0.4764,0.57089,0.55361,0.57791,0.45615,0.48152,0.54784,0.41834,0.50262,0.48327,0.45218,0.51527
0.41843,0.522,0.41749,0.42792,0.42388,0.50289,0.43898,0.42983,0.45919,0.43883,0.49988,0.42595,0.49019,0.51512,0.47166,0.57046,0.55287,0.58004,0.44469,0.48414,0.55093,0.42005,0.50799,0.48507,0.45714,0.51914
0.39278,0.50166,0.40793,0.41739,0.39411,0.48153,0.4178,0.43029,0.45537,0.40987,0.47702,0.39829,0.48306,0.50278,0.45838,0.5617,0.54325,0.55815,0.45743,0.46652,0.52569,0.40467,0.501,0.48477,0.43246,0.49898
0.39109,0.50492,0.3987,0.40514,0.3954,0.48415,0.42161,0.42616,0.45205,0.42383,0.47966,0.39829,0.47826,0.50266,0.46306,0.56156,0.54041,0.5589,0.4442,0.46421,0.5257,0.40651,0.48837,0.45763,0.43246,0.49925
0.4179,0.52025,0.41762,0.43289,0.42356,0.50219,0.43565,0.43642,0.46942,0.43457,0.49747,0.42595,0.49195,0.51833,0.47265,0.57253,0.54994,0.57991,0.46027,0.48603,0.55165,0.42099,0.50498,0.4916,0.45714,0.51903
0.40878,0.516,0.4139,0.42319,0.41862,0.50086,0.43194,0.43124,0.46247,0.43664,0.49581,0.4211,0.50363,0.49401,0.47102,0.56534,0.54784,0.57621,0.45261,0.4815,0.54761,0.41653,0.50976,0.48562,0.45216,0.51575
0.41109,0.51586,0.41439,0.42714,0.41853,0.49596,0.43193,0.42835,0.46341,0.43039,0.49654,0.4211,0.4942,0.50324,0.46897,0.56633,0.54783,0.57613,0.4646,0.48163,0.54791,0.41702,0.50617,0.48564,0.45229,0.51502
0.40916,0.51595,0.41332,0.42655,0.41864,0.49957,0.43197,0.428,0.46307,0.4325,0.49608,0.42111,0.49657,0.52111,0.47336,0.56615,0.54785,0.57813,0.43681,0.4815,0.54787,0.4165,0.50624,0.48549,0.45215,0.51596
0.41144,0.51584,0.41473,0.42496,0.4185,0.49276,0.42958,0.42981,0.46455,0.43009,0.49579,0.42109,0.5049,0.50753,0.47443,0.56385,0.54783,0.57197,0.46203,0.48148,0.54783,0.41288,0.50624,0.48685,0.45506,0.51523
0.41413,0.51592,0.41422,0.42764,0.41851,0.49731,0.43156,0.42698,0.4667,0.43009,0.49613,0.42109,0.474,0.5046,0.47197,0.56183,0.54788,0.57841,0.453,0.48146,0.54775,0.41951,0.50625,0.48432,0.45194,0.51461
0.41574,0.51568,0.41444,0.42608,0.4185,0.49788,0.4335,0.43188,0.4624,0.43776,0.49687,0.4231,0.49212,0.50514,0.47623,0.54012,0.54791,0.57606,0.45383,0.4815,0.54803,0.41859,0.50631,0.48097,0.44732,0.51534
0.41476,0.51592,0.41437,0.42468,0.41853,0.50153,0.43337,0.43481,0.46512,0.43364,0.49332,0.41905,0.48963,0.50812,0.46856,0.60245,0.54777,0.5769,0.45382,0.48151,0.54783,0.4162,0.506,0.48645,0.4536,0.51541
0.41417,0.51589,0.41444,0.42495,0.41857,0.49352,0.4313,0.43102,0.46251,0.4341,0.49926,0.42158,0.48698,0.50702,0.47282,0.56406,0.54653,0.57512,0.45387,0.48193,0.54773,0.41529,0.5083,0.48522,0.44973,0.51437
0.41421,0.51583,0.41432,0.42561,0.41855,0.49527,0.42914,0.4283,0.46491,0.43289,0.49515,0.42232,0.49451,0.51031,0.47731,0.56732,0.54987,0.57708,0.45394,0.48166,0.5479,0.41447,0.50214,0.48605,0.44637,0.51474
0.41267,0.51573,0.41424,0.42746,0.41854,0.49846,0.43076,0.42988,0.46314,0.43417,0.4953,0.41988,0.47669,0.50893,0.47079,0.56788,0.54745,0.57846,0.45448,0.48224,0.54786,0.4153,0.50848,0.48123,0.45585,0.51627
0.41351,0.51783,0.41448,0.42451,0.41913,0.49902,0.42811,0.43016,0.46422,0.43691,0.49759,0.4196,0.49808,0.50878,0.47233,0.56691,0.54512,0.57506,0.45409,0.4812,0.54794,0.41938,0.50599,0.47898,0.45042,0.51782
0.41359,0.51298,0.41439,0.42385,0.42153,0.49743,0.44053,0.42985,0.46424,0.43623,0.49669,0.42066,0.49049,0.50369,0.4724,0.56606,0.54771,0.57743,0.45244,0.48192,0.5478,0.42163,0.5069,0.48483,0.45584,0.51514
0.41067,0.51657,0.41477,0.42228,0.41532,0.49757,0.42683,0.43092,0.4625,0.43365,0.49476,0.42557,0.48868,0.50864,0.47197,0.56716,0.54397,0.57401,0.45424,0.48213,0.54789,0.41502,0.50594,0.48546,0.44301,0.5157
0.40888,0.51587,0.41483,0.42471,0.41861,0.49754,0.42632,0.42986,0.46344,0.43166,0.49801,0.42413,0.49487,0.5037,0.47078,0.56687,0.5549,0.57648,0.45407,0.4801,0.54779,0.41853,0.50735,0.48442,0.45762,0.51162
0.40786,0.51693,0.41706,0.42649,0.41911,0.49687,0.43132,0.43044,0.46561,0.43988,0.49562,0.42402,0.49172,0.50822,0.4724,0.5665,0.5449,0.57628,0.45947,0.48341,0.54797,0.41661,0.50518,0.48198,0.45175,0.5147
0.40834,0.51663,0.41161,0.42715,0.41892,0.49783,0.43171,0.43048,0.46247,0.43439,0.49432,0.41871,0.47172,0.52333,0.47362,0.56667,0.55236,0.57614,0.42882,0.47978,0.54789,0.41988,0.50536,0.48122,0.45169,0.51634
0.40823,0.51613,0.41616,0.42655,0.41802,0.49717,0.43147,0.42994,0.46319,0.43191,0.49608,0.41991,0.4958,0.48376,0.47057,0.56617,0.5489,0.57681,0.44534,0.48126,0.54787,0.41211,0.50707,0.48028,0.45239,0.51549
0.40902,0.51803,0.41237,0.4275,0.41891,0.49851,0.43034,0.4303,0.46286,0.42812,0.49826,0.42027,0.4928,0.51401,0.47706,0.56742,0.54395,0.57678,0.44923,0.48215,0.54782,0.4199,0.50609,0.48259,0.45245,0.51533
0.41014,0.51437,0.4105,0.426,0.4231,0.49807,0.43172,0.43187,0.4659,0.42811,0.49804,0.4205,0.48908,0.52639,0.46638,0.56727,0.5484,0.57688,0.45314,0.48166,0.54787,0.41721,0.50615,0.48058,0.45478,0.51485
0.40987,0.51473,0.41346,0.42817,0.42285,0.49772,0.43151,0.4317,0.4635,0.43068,0.49119,0.42158,0.48945,0.48572,0.46971,0.56422,0.54762,0.57714,0.45506,0.48138,0.54776,0.41882,0.50843,0.48043,0.44871,0.51454
0.40877,0.5168,0.4145,0.42975,0.41735,0.49727,0.43109,0.43047,0.46296,0.43138,0.49304,0.42513,0.49071,0.51468,0.47395,0.56649,0.54557,0.57678,0.45419,0.48198,0.54799,0.41769,0.50294,0.48645,0.45376,0.51911
0.4125,0.51733,0.41437,0.43007,0.41796,0.49607,0.43201,0.4311,0.4613,0.43058,0.50464,0.42078,0.48921,0.50776,0.4732,0.5689,0.55168,0.57677,0.45342,0.48227,0.54781,0.41478,0.50778,0.48342,0.45316,0.51411
0.40974,0.51461,0.41272,0.43238,0.41876,0.49794,0.43296,0.43009,0.46557,0.43607,0.49476,0.4211,0.48887,0.50116,0.46849,0.56724,0.55726,0.57615,0.45296,0.4821,0.54791,0.41773,0.50638,0.48265,0.44762,0.51366
0.40799,0.51469,0.41236,0.43137,0.41398,0.49914,0.43072,0.43079,0.46941,0.4329,0.49483,0.4211,0.49094,0.5228,0.48042,0.5664,0.5392,0.5777,0.45284,0.48053,0.54784,0.4189,0.50637,0.48339,0.44553,0.51466
0.40732,0.51546,0.41382,0.42949,0.42245,0.49752,0.43062,0.43023,0.46275,0.43326,0.49244,0.4211,0.4908,0.49367,0.46349,0.5677,0.55414,0.57307,0.44792,0.48072,0.5478,0.41523,0.50521,0.48087,0.45724,0.51661
0.40796,0.51502,0.41369,0.42574,0.41817,0.49766,0.42551,0.43017,0.46306,0.43333,0.4929,0.4211,0.49315,0.50646,0.47363,0.56884,0.54479,0.57921,0.46234,0.48016,0.54783,0.41424,0.50573,0.49058,0.45413,0.51658
0.40859,0.51892,0.41326,0.42507,0.41935,0.49795,0.44308,0.42994,0.46719,0.43401,0.49296,0.4211,0.49757,0.50857,0.47063,0.56908,0.54812,0.5736,0.44839,0.48013,0.54797,0.41934,0.50467,0.47751,0.45257,0.51357
0.40974,0.51565,0.41542,0.42182,0.41861,0.49844,0.43593,0.42693,0.46088,0.4337,0.49781,0.4211,0.49879,0.52385,0.47161,0.55109,0.54406,0.57795,0.44986,0.48062,0.5479,0.41742,0.50804,0.4839,0.45285,0.51498
0.41077,0.5158,0.41557,0.42417,0.41863,0.4972,0.43399,0.4323,0.46657,0.43388,0.49382,0.4211,0.49823,0.48694,0.47099,0.59975,0.54891,0.57541,0.45446,0.47954,0.5477,0.41659,0.50673,0.48447,0.45398,0.51471
0.41143,0.51612,0.41668,0.42601,0.4186,0.497,0.43425,0.43375,0.46288,0.43392,0.49485,0.4211,0.49383,0.51606,0.47437,0.55034,0.5556,0.57872,0.45477,0.48052,0.54785,0.41774,0.50566,0.48049,0.44719,0.51415
0.41137,0.51588,0.41545,0.42734,0.41848,0.49777,0.43325,0.43544,0.46266,0.43371,0.4963,0.4211,0.49203,0.5097,0.47301,0.56051,0.53963,0.57303,0.45584,0.48161,0.54789,0.41707,0.50586,0.48658,0.45233,0.51643
0.41095,0.51598,0.41515,0.42697,0.41862,0.49687,0.43288,0.43415,0.46378,0.43415,0.49716,0.4211,0.48728,0.51187,0.46863,0.563,0.55448,0.57848,0.44681,0.48153,0.54789,0.4171,0.50664,0.48445,0.44975,0.51662
0.41064,0.51563,0.41539,0.42829,0.41839,0.49752,0.43214,0.4327,0.46633,0.43315,0.49636,0.4211,0.48967,0.49952,0.47831,0.56823,0.54451,0.57419,0.4582,0.48152,0.54787,0.41705,0.50653,0.48476,0.45213,0.51545
0.40843,0.51581,0.41358,0.42406,0.41868,0.49781,0.43364,0.43495,0.46293,0.43383,0.49337,0.4211,0.48952,0.50344,0.46943,0.5635,0.54799,0.57803,0.4524,0.48152,0.54794,0.41895,0.50664,0.48541,0.45296,0.51445
0.41279,0.51584,0.41381,0.42628,0.41833,0.49846,0.43402,0.43309,0.46487,0.43411,0.49657,0.4211,0.49287,0.50148,0.46929,0.57252,0.54372,0.57487,0.45493,0.48152,0.54777,0.41592,0.50562,0.48442,0.45209,0.5154
0.40958,0.51598,0.4139,0.42617,0.41866,0.49754,0.42546,0.43451,0.46335,0.43334,0.49603,0.4211,0.49115,0.51472,0.4752,0.56052,0.55069,0.57732,0.45456,0.48152,0.54792,0.41515,0.50867,0.48374,0.45218,0.51523
0.41551,0.52206,0.41456,0.42983,0.4236,0.50237,0.43977,0.44007,0.45848,0.43916,0.49896,0.42595,0.4864,0.51561,0.47748,0.5721,0.55427,0.58004,0.44576,0.48414,0.55111,0.42074,0.50634,0.48527,0.45714,0.51918
0.39076,0.50171,0.41002,0.41766,0.39477,0.4818,0.41813,0.42575,0.45842,0.41003,0.47675,0.39829,0.48471,0.50273,0.45454,0.56499,0.54403,0.55784,0.45704,0.46652,0.52567,0.40448,0.50118,0.48609,0.43246,0.49899
0.39195,0.51,0.39727,0.40512,0.39537,0.48253,0.42368,0.4244,0.45234,0.42286,0.47878,0.39829,0.47482,0.50255,0.46405,0.56388,0.54041,0.5589,0.4442,0.46476,0.5259,0.4064,0.48837,0.45903,0.43246,0.49886
0.41729,0.52363,0.42029,0.43289,0.42355,0.50197,0.43653,0.44094,0.46986,0.43429,0.49904,0.42595,0.50602,0.51515,0.4733,0.56791,0.54995,0.57991,0.46027,0.48573,0.55163,0.42161,0.50498,0.48498,0.45714,0.51889
0.40969,0.51511,0.41505,0.42343,0.4186,0.49899,0.43111,0.42768,0.46563,0.43507,0.49612,0.4211,0.4883,0.51009,0.47507,0.56838,0.54784,0.57621,0.45206,0.48142,0.54755,0.41782,0.50976,0.47995,0.45211,0.51562
0.41073,0.51593,0.41393,0.42807,0.41847,0.49701,0.43107,0.43448,0.46273,0.43787,0.49561,0.4211,0.48862,0.51702,0.47433,0.56671,0.54779,0.57614,0.46662,0.48151,0.54781,0.41717,0.50617,0.47974,0.45299,0.51424
0.41096,0.51594,0.41454,0.42645,0.4187,0.50011,0.43133,0.42575,0.4627,0.43246,0.49618,0.42111,0.49702,0.49138,0.47305,0.57216,0.54778,0.57783,0.43263,0.48153,0.54773,0.41558,0.50624,0.48144,0.45224,0.5156
0.41063,0.51573,0.41402,0.42511,0.41855,0.49499,0.42585,0.43135,0.46517,0.4359,0.49635,0.42108,0.48904,0.49178,0.47029,0.56183,0.54783,0.57324,0.46455,0.48191,0.54784,0.41565,0.50624,0.48392,0.45125,0.51535
0.4098,0.51599,0.41462,0.42804,0.41866,0.49942,0.43192,0.43054,0.46412,0.42937,0.49589,0.42109,0.48131,0.51782,0.47095,0.56335,0.54786,0.57766,0.45239,0.48204,0.54763,0.42004,0.50625,0.47987,0.4518,0.51566
0.41031,0.51579,0.41416,0.42569,0.41869,0.49434,0.43121,0.42939,0.46316,0.43706,0.49595,0.42285,0.49002,0.5074,0.47376,0.5416,0.54781,0.57614,0.45377,0.48171,0.54805,0.41963,0.50631,0.48365,0.4544,0.51552
0.40987,0.51577,0.41459,0.42575,0.41858,0.50345,0.42996,0.42876,0.46462,0.43391,0.49419,0.41995,0.48998,0.51066,0.47404,0.5668,0.5477,0.57702,0.45372,0.48148,0.54753,0.4131,0.506,0.48069,0.44482,0.5145
0.40843,0.51583,0.41447,0.42546,0.41856,0.49323,0.43424,0.43218,0.46513,0.43333,0.497,0.42139,0.48744,0.50985,0.46793,0.58454,0.54681,0.57436,0.45398,0.48204,0.54771,0.42078,0.50832,0.48493,0.45035,0.5159
0.41167,0.51589,0.41445,0.42605,0.41864,0.49718,0.43181,0.43244,0.46191,0.43383,0.49833,0.42209,0.49678,0.50986,0.47746,0.56487,0.55032,0.57818,0.45318,0.47997,0.5477,0.41842,0.5025,0.48878,0.45163,0.51535
0.41123,0.51574,0.41435,0.42553,0.41854,0.49916,0.42987,0.42945,0.46442,0.43298,0.49524,0.42292,0.48041,0.50964,0.4684,0.56724,0.546,0.57132,0.45357,0.48052,0.54772,0.41791,0.50833,0.4829,0.45541,0.51839
0.41079,0.5169,0.41448,0.42852,0.41907,0.49794,0.42986,0.43014,0.46421,0.43279,0.49627,0.42008,0.49019,0.51025,0.47208,0.56784,0.55267,0.57705,0.45343,0.48128,0.54768,0.41383,0.50605,0.48179,0.45702,0.50973
0.40932,0.51633,0.4145,0.42787,0.42181,0.49765,0.43175,0.43104,0.46419,0.43375,0.49556,0.42482,0.49542,0.50185,0.47064,0.56573,0.54573,0.57712,0.45323,0.48192,0.54767,0.4141,0.50627,0.48102,0.44566,0.50784
0.41052,0.51539,0.41484,0.42705,0.4152,0.49737,0.44269,0.43017,0.46507,0.43509,0.49707,0.42144,0.48857,0.50867,0.47393,0.56578,0.54704,0.57503,0.45502,0.48187,0.5478,0.41392,0.50648,0.48242,0.4567,0.50917
0.41354,0.51602,0.41537,0.42596,0.41862,0.49795,0.42007,0.4304,0.46269,0.43357,0.49097,0.42224,0.49607,0.50482,0.47212,0.56765,0.55214,0.57592,0.45119,0.48065,0.54762,0.41622,0.50662,0.47949,0.45194,0.5158
0.41292,0.51589,0.41637,0.42576,0.41798,0.49753,0.43177,0.43023,0.46369,0.43127,0.49953,0.42036,0.4855,0.5066,0.47278,0.56669,0.54477,0.57632,0.46616,0.48215,0.54763,0.41689,0.50601,0.48064,0.4545,0.51442
0.4126,0.51683,0.41119,0.42305,0.41856,0.49796,0.43079,0.43069,0.46163,0.43295,0.49668,0.42497,0.47711,0.52209,0.47108,0.56657,0.54919,0.57613,0.44562,0.48199,0.54782,0.41962,0.5048,0.48382,0.45141,0.51659
0.41226,0.51848,0.41175,0.42699,0.41482,0.49752,0.43158,0.43025,0.46543,0.43259,0.49365,0.41968,0.49466,0.48891,0.47437,0.56624,0.5502,0.5766,0.45548,0.48207,0.54764,0.40993,0.50703,0.48627,0.45506,0.51747
0.41086,0.51596,0.41352,0.42563,0.426,0.49807,0.42905,0.43059,0.46401,0.435,0.49619,0.42101,0.49144,0.51212,0.47352,0.56734,0.54385,0.57614,0.45373,0.48146,0.54783,0.42277,0.50609,0.48083,0.4534,0.51552
0.40952,0.51864,0.41483,0.4259,0.42277,0.49736,0.43073,0.43037,0.4635,0.43616,0.49473,0.41979,0.48978,0.50937,0.46737,0.56543,0.54839,0.57614,0.4536,0.48145,0.54768,0.41098,0.50638,0.48666,0.4564,0.51536
0.41029,0.51422,0.41367,0.42409,0.41873,0.49783,0.42987,0.43016,0.46311,0.43386,0.49908,0.41312,0.48962,0.5014,0.47066,0.56723,0.5479,0.57614,0.45305,0.48214,0.54762,0.41928,0.50729,0.48689,0.44654,0.51323
0.40896,0.51429,0.41501,0.42249,0.41597,0.49751,0.43153,0.4297,0.46413,0.43434,0.4968,0.42746,0.4894,0.51022,0.47565,0.5664,0.54483,0.57614,0.45303,0.48134,0.54784,0.41692,0.50338,0.48381,0.45575,0.51162
0.41339,0.51956,0.41451,0.42258,0.41885,0.4979,0.431,0.43072,0.46405,0.43201,0.49492,0.42064,0.48917,0.50754,0.46767,0.56729,0.55019,0.57615,0.45345,0.4802,0.54792,0.41798,0.50762,0.48303,0.45322,0.51347
0.41503,0.50956,0.41529,0.42064,0.41899,0.49598,0.42916,0.43071,0.45454,0.43835,0.49905,0.4211,0.4902,0.4998,0.47213,0.56842,0.54726,0.57611,0.45268,0.48105,0.5476,0.41747,0.50691,0.48335,0.45153,0.51476
0.41827,0.51873,0.41451,0.42534,0.41565,0.49983,0.4326,0.43024,0.47402,0.4346,0.49529,0.4211,0.49089,0.52688,0.47871,0.56773,0.54137,0.57749,0.45362,0.48132,0.54781,0.41756,0.50451,0.48086,0.44772,0.51549
0.41576,0.51574,0.41576,0.41705,0.42109,0.4967,0.43106,0.43159,0.45913,0.43457,0.49544,0.4211,0.491,0.48775,0.46928,0.56719,0.55414,0.5746,0.44552,0.48126,0.54746,0.41749,0.50381,0.48458,0.44978,0.51085
0.41415,0.51402,0.41522,0.43369,0.4184,0.49756,0.42609,0.43011,0.46323,0.43371,0.498,0.4211,0.49286,0.50899,0.47156,0.56689,0.54477,0.57855,0.46411,0.48314,0.54782,0.4149,0.50686,0.4852,0.45417,0.51645
