0.47407,0.42152,0.4621,0.44877,0.47322,0.49442,0.42143,0.46139,0.56519,0.49593,0.53605,0.42978,0.48813,0.43403,0.42411,0.53976
0.47977,0.41794,0.46612,0.44383,0.47308,0.47261,0.42251,0.45835,0.56382,0.49533,0.53622,0.42905,0.4762,0.42763,0.42371,0.536
0.46876,0.41418,0.46609,0.44366,0.47302,0.48944,0.42215,0.46142,0.56339,0.4958,0.53636,0.43517,0.4811,0.42754,0.42474,0.53695
0.47792,0.41336,0.46573,0.44758,0.47318,0.48762,0.42388,0.45755,0.56329,0.49399,0.53574,0.42567,0.47639,0.428,0.42513,0.54088
0.47206,0.41974,0.46786,0.44428,0.47325,0.48793,0.4198,0.45766,0.56467,0.4927,0.53821,0.42991,0.47388,0.43186,0.42341,0.54002
0.47268,0.41636,0.46586,0.44528,0.47303,0.48619,0.41896,0.46311,0.56501,0.4958,0.5339,0.43478,0.46917,0.42535,0.42529,0.53881
0.48024,0.41824,0.46598,0.44411,0.47308,0.48701,0.42325,0.45869,0.56355,0.49394,0.53626,0.41873,0.48442,0.42815,0.42473,0.53881
0.47811,0.41865,0.46542,0.44534,0.47305,0.48853,0.42257,0.46195,0.56316,0.49422,0.5376,0.43735,0.47816,0.42807,0.42377,0.53881
0.47494,0.42397,0.46731,0.45288,0.47922,0.48978,0.42496,0.47123,0.56634,0.49875,0.53972,0.42995,0.48553,0.43053,0.43006,0.54295
0.47632,0.40659,0.45548,0.44399,0.46276,0.47672,0.41383,0.44942,0.54504,0.4744,0.51764,0.42014,0.47337,0.4219,0.3975,0.53268
0.46863,0.41389,0.45748,0.43669,0.4673,0.48582,0.41434,0.45679,0.54529,0.47697,0.51982,0.41762,0.47441,0.43567,0.39337,0.52927
0.47806,0.42083,0.46768,0.45225,0.47889,0.48748,0.42364,0.4533,0.56499,0.49795,0.53979,0.43474,0.48298,0.43686,0.43052,0.54479
0.47927,0.41859,0.4657,0.44216,0.47433,0.48671,0.42149,0.46357,0.56664,0.49489,0.536,0.42977,0.47803,0.43364,0.42488,0.53871
0.47864,0.41871,0.46679,0.44518,0.46932,0.48743,0.42217,0.46051,0.56424,0.49481,0.53632,0.42977,0.47749,0.43699,0.42342,0.53881
0.46668,0.41799,0.46533,0.44241,0.47262,0.4869,0.42227,0.46071,0.56446,0.49638,0.5363,0.42977,0.47687,0.43816,0.42469,0.53881
0.47091,0.41852,0.46654,0.44318,0.47298,0.48701,0.42152,0.46078,0.56449,0.49228,0.53664,0.42826,0.47701,0.43465,0.42498,0.53881
0.4683,0.41845,0.46537,0.44554,0.47233,0.48659,0.42151,0.46037,0.56459,0.49548,0.53517,0.4434,0.47761,0.42415,0.42518,0.53885
0.48831,0.41903,0.4655,0.44135,0.47464,0.48724,0.42235,0.4612,0.56461,0.49455,0.53552,0.41938,0.47701,0.42697,0.42476,0.53871
0.46896,0.41785,0.46606,0.44321,0.47183,0.48721,0.42006,0.45678,0.56492,0.49413,0.53859,0.42009,0.47688,0.43002,0.42461,0.53968
0.47643,0.41818,0.46549,0.43558,0.47461,0.48681,0.42106,0.46176,0.56432,0.49622,0.53563,0.43587,0.47721,0.42264,0.42531,0.5407
0.46777,0.41819,0.4656,0.45632,0.47136,0.48714,0.42272,0.46741,0.56561,0.49524,0.53624,0.43304,0.48213,0.42507,0.42518,0.53714
0.47688,0.41818,0.46616,0.44087,0.47553,0.48682,0.4224,0.46395,0.56525,0.49466,0.53618,0.43107,0.4716,0.42206,0.42515,0.53889
0.47762,0.41951,0.46592,0.44933,0.47147,0.48707,0.4233,0.46153,0.56421,0.49469,0.53646,0.43083,0.48582,0.42415,0.42493,0.54045
0.47544,0.41614,0.46629,0.44495,0.47473,0.48685,0.42321,0.46052,0.56581,0.49418,0.53617,0.42735,0.4776,0.43344,0.4247,0.53863
0.47017,0.4172,0.46141,0.44429,0.47208,0.48674,0.41885,0.46125,0.56442,0.49393,0.53623,0.42946,0.48411,0.42731,0.4248,0.53691
0.47594,0.41874,0.47157,0.44149,0.46614,0.48678,0.41927,0.4608,0.5647,0.4932,0.53626,0.43051,0.48165,0.42868,0.42499,0.5364
0.47593,0.42112,0.46382,0.43776,0.47692,0.48541,0.41856,0.46158,0.56565,0.49227,0.53648,0.43179,0.48751,0.42804,0.42514,0.53608
0.47175,0.41858,0.46712,0.44057,0.47637,0.4888,0.43347,0.46131,0.56428,0.49267,0.5367,0.42877,0.46897,0.42696,0.42464,0.53997
0.47517,0.41923,0.47205,0.43871,0.463,0.48207,0.41864,0.46094,0.56584,0.49247,0.53775,0.42891,0.46113,0.42939,0.42439,0.53977
0.4786,0.41555,0.4597,0.44116,0.47341,0.49662,0.42945,0.46304,0.56423,0.49478,0.53799,0.44049,0.48474,0.42771,0.42485,0.53793
0.47467,0.41734,0.4686,0.4461,0.47516,0.48362,0.41781,0.45979,0.56495,0.4959,0.53453,0.41475,0.47618,0.42595,0.42469,0.53979
0.47754,0.42076,0.46869,0.44455,0.46914,0.48191,0.42673,0.4583,0.5658,0.4928,0.53618,0.44104,0.47508,0.42838,0.4249,0.53907
0.47212,0.41699,0.46002,0.44146,0.474,0.48879,0.41956,0.46206,0.56435,0.49538,0.53883,0.42556,0.47487,0.42717,0.42458,0.53883
0.47192,0.42144,0.46523,0.44348,0.47039,0.49098,0.42026,0.46212,0.56577,0.49442,0.53468,0.42821,0.48478,0.42982,0.42451,0.53737
0.47407,0.41926,0.46399,0.44242,0.47378,0.48289,0.42295,0.46162,0.56433,0.49612,0.53612,0.431,0.46749,0.4283,0.42488,0.53925
0.47936,0.41648,0.4682,0.44177,0.46433,0.48634,0.41049,0.46097,0.56502,0.49051,0.53621,0.43385,0.47838,0.42941,0.42369,0.53831
0.46664,0.4222,0.45976,0.44203,0.48186,0.48909,0.43207,0.46538,0.56584,0.49965,0.53619,0.43066,0.47781,0.43328,0.42561,0.53784
0.47948,0.41286,0.47259,0.45746,0.47339,0.48166,0.42505,0.46085,0.56444,0.49285,0.53642,0.43097,0.47401,0.4218,0.42433,0.53844
0.47282,0.42284,0.45892,0.43356,0.47313,0.48753,0.41939,0.45962,0.5658,0.49216,0.53619,0.4316,0.48007,0.42365,0.42411,0.53975
0.47243,0.41653,0.45706,0.4472,0.47327,0.49491,0.41778,0.45177,0.56445,0.49223,0.53626,0.42987,0.4778,0.42932,0.42386,0.53596
0.47701,0.41441,0.46656,0.44154,0.47323,0.48586,0.4249,0.47734,0.56532,0.49198,0.53609,0.42975,0.47428,0.43292,0.4262,0.54174
0.47628,0.41797,0.46595,0.44667,0.47315,0.4851,0.42077,0.4529,0.56513,0.49312,0.53638,0.43059,0.48863,0.43061,0.42485,0.53756
0.47127,0.41876,0.46585,0.44235,0.47314,0.49094,0.42293,0.45892,0.56527,0.49354,0.5361,0.4306,0.47977,0.42163,0.4257,0.5368
0.47853,0.42354,0.46582,0.43929,0.47326,0.48763,0.42386,0.45827,0.56565,0.49329,0.53563,0.42511,0.47635,0.43414,0.42525,0.54088
0.466,0.41559,0.46714,0.44423,0.47303,0.48641,0.41732,0.46091,0.56394,0.49272,0.53852,0.43184,0.48904,0.43107,0.42396,0.54001
0.48185,0.42003,0.46361,0.44009,0.47312,0.48685,0.42171,0.45883,0.56575,0.49651,0.53377,0.43389,0.47649,0.43343,0.42417,0.53881
0.46619,0.41708,0.46644,0.44179,0.47305,0.48736,0.4235,0.46668,0.56526,0.49376,0.53617,0.4193,0.46868,0.42984,0.42406,0.53881
0.4819,0.42049,0.46669,0.44304,0.47311,0.48725,0.42113,0.46216,0.56534,0.49404,0.53602,0.43752,0.47961,0.42812,0.4249,0.53881
0.47633,0.4227,0.46874,0.4457,0.47921,0.49019,0.42564,0.45454,0.56873,0.49877,0.54042,0.43109,0.48657,0.43189,0.42961,0.54295
0.4691,0.4076,0.45621,0.44193,0.46279,0.47663,0.41344,0.45206,0.5442,0.47438,0.51923,0.41964,0.47261,0.41904,0.39742,0.53268
0.46862,0.41379,0.45768,0.43868,0.46754,0.48558,0.41348,0.45689,0.54402,0.47695,0.5197,0.41762,0.47403,0.40022,0.39354,0.52927
0.47857,0.4213,0.46768,0.45383,0.47654,0.48815,0.42408,0.45296,0.56614,0.49797,0.54002,0.43474,0.48293,0.41044,0.42985,0.54479
0.47395,0.41886,0.466,0.44156,0.4757,0.48688,0.4212,0.4638,0.56648,0.49475,0.53643,0.42977,0.47784,0.41685,0.42483,0.53871
0.47623,0.41771,0.46552,0.44415,0.47353,0.48661,0.42235,0.46064,0.56452,0.49575,0.53633,0.42977,0.47736,0.4213,0.42543,0.53881
0.47708,0.41922,0.46618,0.44218,0.47027,0.48614,0.42252,0.46069,0.56565,0.49025,0.53559,0.42977,0.47742,0.42814,0.42463,0.5388
0.48031,0.41786,0.46897,0.44367,0.47289,0.48763,0.42152,0.46074,0.56555,0.49545,0.53589,0.42812,0.47686,0.42151,0.42354,0.53883
0.46728,0.4191,0.46667,0.44294,0.47228,0.48681,0.42167,0.46068,0.56648,0.49436,0.53635,0.44401,0.47771,0.43878,0.42461,0.53887
0.46965,0.41869,0.46625,0.44201,0.47354,0.48702,0.42252,0.46056,0.56567,0.49401,0.53451,0.41936,0.47722,0.43467,0.42501,0.53896
0.46728,0.41888,0.46655,0.44978,0.47273,0.48651,0.41923,0.46088,0.5655,0.49344,0.53662,0.41845,0.47752,0.44278,0.4255,0.54141
0.47113,0.41867,0.4663,0.44418,0.4728,0.48741,0.42176,0.45767,0.56712,0.49471,0.53819,0.43931,0.47731,0.44691,0.42474,0.53588
0.47556,0.41909,0.46584,0.44583,0.47218,0.48698,0.42251,0.45579,0.56146,0.49479,0.53544,0.42911,0.47748,0.44088,0.42453,0.53997
0.47375,0.41829,0.46599,0.43633,0.47326,0.48716,0.42249,0.45974,0.56503,0.4939,0.53622,0.42958,0.47973,0.44266,0.42407,0.53977
0.47317,0.41898,0.46644,0.44613,0.4722,0.48666,0.42399,0.46353,0.56107,0.49441,0.53628,0.4295,0.47795,0.43749,0.42494,0.53711
0.47812,0.41777,0.4663,0.44895,0.47274,0.48667,0.4225,0.46535,0.56638,0.49315,0.53631,0.42998,0.47644,0.43383,0.42399,0.54355
0.47999,0.41881,0.46225,0.44384,0.47418,0.48695,0.4182,0.46477,0.5639,0.496,0.53653,0.42992,0.4784,0.42786,0.42486,0.53802
0.47198,0.41775,0.46765,0.44551,0.46891,0.48685,0.41909,0.46385,0.5643,0.4951,0.53575,0.43127,0.48146,0.42908,0.42476,0.53788
0.47248,0.41633,0.46636,0.44735,0.4747,0.48532,0.41933,0.46043,0.56646,0.49505,0.53606,0.4257,0.48194,0.42612,0.42464,0.53723
0.4808,0.41953,0.46796,0.44844,0.48039,0.48677,0.42353,0.46057,0.55991,0.49582,0.53646,0.43036,0.46871,0.43117,0.4243,0.54112
0.47193,0.41984,0.47067,0.44635,0.47496,0.48417,0.42508,0.46109,0.56659,0.4947,0.53619,0.4245,0.48213,0.42741,0.42454,0.53844
0.4737,0.42112,0.46168,0.44408,0.49053,0.48987,0.41849,0.4604,0.56358,0.49225,0.53619,0.43864,0.48028,0.42901,0.42427,0.53867
0.47276,0.41965,0.46298,0.44529,0.46394,0.49156,0.41862,0.46267,0.56456,0.4928,0.53759,0.42313,0.47926,0.43014,0.42483,0.53927
0.47524,0.41502,0.46825,0.44153,0.46978,0.47839,0.41643,0.46043,0.5663,0.49672,0.53386,0.42737,0.47751,0.42501,0.42473,0.54097
0.47754,0.4179,0.47101,0.43535,0.47769,0.48769,0.42582,0.46018,0.56002,0.49329,0.53952,0.4314,0.47682,0.42688,0.42469,0.5383
0.47733,0.42074,0.46172,0.44111,0.46898,0.48716,0.42229,0.45991,0.56649,0.49488,0.53343,0.43598,0.48437,0.42604,0.42481,0.5362
0.47197,0.41522,0.46611,0.44544,0.47662,0.4871,0.41419,0.4607,0.56369,0.49367,0.5368,0.42713,0.46726,0.42882,0.42458,0.53966
0.47852,0.42344,0.46515,0.43913,0.45388,0.4895,0.42423,0.46068,0.56455,0.49712,0.53604,0.43159,0.47906,0.42915,0.4238,0.54033
0.47329,0.41188,0.46526,0.43928,0.48806,0.48073,0.42757,0.45993,0.5662,0.4923,0.53606,0.43176,0.47583,0.43224,0.42578,0.53742
0.47618,0.41927,0.45951,0.46615,0.47233,0.48954,0.42134,0.46128,0.56018,0.4919,0.53648,0.43422,0.47991,0.42533,0.42522,0.54032
0.47248,0.41747,0.46318,0.42445,0.47315,0.49524,0.41791,0.46452,0.56649,0.49578,0.53606,0.42786,0.48017,0.43281,0.42498,0.53922
0.47414,0.42117,0.46652,0.44936,0.47312,0.48575,0.42115,0.45707,0.56348,0.49721,0.53639,0.43342,0.47688,0.42583,0.42468,0.53671
0.47617,0.41885,0.46633,0.44385,0.47319,0.47529,0.42362,0.46284,0.56491,0.49695,0.53607,0.42877,0.47878,0.43562,0.42354,0.54033
0.47456,0.42006,0.46581,0.44424,0.47311,0.48988,0.42094,0.46519,0.56433,0.49751,0.53622,0.43678,0.47697,0.42347,0.42384,0.53839
0.4692,0.41895,0.46598,0.441,0.47325,0.48758,0.42365,0.4534,0.56443,0.49195,0.53615,0.42138,0.4803,0.42344,0.42565,0.53545
0.47966,0.41673,0.46699,0.44592,0.47324,0.48791,0.42237,0.45845,0.56498,0.49501,0.53591,0.43505,0.4787,0.42505,0.42475,0.54126
0.47512,0.41852,0.46526,0.44327,0.47299,0.48619,0.41689,0.46004,0.56321,0.49224,0.53766,0.42904,0.47579,0.41061,0.4243,0.53995
0.47428,0.41999,0.46598,0.44436,0.4731,0.48659,0.42284,0.46757,0.56516,0.49753,0.53459,0.43008,0.47787,0.42047,0.42519,0.53881
0.47299,0.41934,0.4656,0.44351,0.473,0.48851,0.42345,0.46126,0.56426,0.49358,0.53664,0.43224,0.48092,0.42519,0.42528,0.53881
0.47987,0.41852,0.46563,0.44278,0.47318,0.48586,0.42056,0.45893,0.5644,0.49414,0.53637,0.42131,0.47821,0.4238,0.42494,0.53881
0.47665,0.42362,0.46768,0.45377,0.47917,0.49072,0.42628,0.45518,0.568,0.49852,0.54042,0.43917,0.48473,0.43168,0.42926,0.54295
0.47188,0.40724,0.45533,0.44326,0.46278,0.47672,0.41313,0.45502,0.54416,0.47442,0.51739,0.41718,0.47314,0.42533,0.39732,0.53268
0.46863,0.41354,0.45771,0.44128,0.46744,0.4858,0.41339,0.45682,0.54443,0.47695,0.52,0.41762,0.47475,0.42528,0.39343,0.52927
0.47849,0.42175,0.46766,0.45074,0.47839,0.48755,0.42416,0.453,0.56581,0.49797,0.53955,0.43474,0.48313,0.4489,0.42994,0.54479
0.47454,0.41785,0.46656,0.4418,0.47263,0.48612,0.42135,0.46338,0.56507,0.49463,0.53616,0.42977,0.47824,0.42572,0.42474,0.53871
0.47437,0.41805,0.46499,0.44385,0.4765,0.48741,0.4225,0.46061,0.56719,0.49559,0.53625,0.42977,0.47738,0.41206,0.42468,0.5388
0.47443,0.41801,0.46467,0.44165,0.47087,0.48772,0.42235,0.4608,0.55966,0.49298,0.53576,0.42977,0.47727,0.41886,0.425,0.53883
0.47518,0.4187,0.4652,0.44596,0.47078,0.4868,0.42107,0.46076,0.56613,0.49831,0.53593,0.42816,0.47676,0.41085,0.42532,0.53879
0.47777,0.41822,0.46569,0.44544,0.47216,0.48679,0.42209,0.46075,0.56005,0.49123,0.53617,0.44387,0.47763,0.40268,0.42446,0.53946
0.47874,0.41891,0.46587,0.44531,0.47217,0.48673,0.4221,0.46045,0.5619,0.49487,0.53652,0.41928,0.47667,0.4087,0.42406,0.53977
0.47682,0.41795,0.46586,0.4429,0.47198,0.48696,0.41908,0.4608,0.56825,0.49533,0.53484,0.41789,0.47738,0.39892,0.42404,0.54098
0.47269,0.41881,0.46554,0.43988,0.47151,0.48713,0.42214,0.46066,0.56005,0.49199,0.53632,0.44106,0.47727,0.40222,0.4249,0.53821
0.479,0.41771,0.46597,0.44075,0.47274,0.48713,0.42284,0.46067,0.56399,0.49539,0.53863,0.4325,0.47686,0.40562,0.42528,0.53967
0.47064,0.41859,0.46607,0.44384,0.47171,0.48726,0.42231,0.45946,0.56725,0.49407,0.53516,0.43025,0.47755,0.41734,0.42419,0.53676
0.46991,0.41826,0.46622,0.43706,0.4721,0.48685,0.42445,0.45687,0.563,0.49618,0.53624,0.43062,0.47701,0.42134,0.42483,0.53265
0.46699,0.41908,0.46595,0.44193,0.47327,0.48703,0.42086,0.4563,0.56549,0.49453,0.53613,0.43477,0.47755,0.42739,0.42487,0.53758
0.47622,0.41821,0.46481,0.44986,0.47119,0.48696,0.41718,0.45691,0.56413,0.49455,0.53649,0.43217,0.478,0.4307,0.42526,0.54348
0.47247,0.41853,0.46384,0.44285,0.47268,0.48698,0.42247,0.46051,0.56457,0.49522,0.53675,0.43033,0.47948,0.42718,0.42421,0.53714
0.46952,0.41862,0.46868,0.44359,0.47021,0.48705,0.42445,0.46189,0.56514,0.49425,0.5357,0.42908,0.48097,0.42654,0.42469,0.53991
0.47701,0.41689,0.46206,0.44312,0.47115,0.48581,0.42004,0.46562,0.56344,0.4937,0.53574,0.42996,0.45552,0.43604,0.42432,0.54354
0.46951,0.41655,0.47122,0.44361,0.46716,0.48409,0.41874,0.46364,0.56546,0.49541,0.53666,0.42356,0.47556,0.42968,0.42643,0.53795
0.47324,0.41783,0.46226,0.44788,0.47212,0.49279,0.42064,0.4621,0.56383,0.49596,0.53661,0.44171,0.47998,0.42661,0.42503,0.53974
0.47425,0.42096,0.47001,0.44277,0.46721,0.49048,0.42196,0.46099,0.56488,0.49279,0.53653,0.41571,0.47703,0.42707,0.42404,0.53939
0.47644,0.41659,0.46539,0.45014,0.47078,0.48646,0.42179,0.46002,0.56489,0.49378,0.53627,0.43825,0.47862,0.43026,0.42453,0.54104
0.46376,0.41973,0.46992,0.449,0.47281,0.48736,0.41939,0.45986,0.56351,0.49319,0.53855,0.4279,0.47652,0.42959,0.42498,0.53657
0.48356,0.41873,0.46114,0.43689,0.47449,0.48696,0.42414,0.46115,0.56537,0.49563,0.53317,0.43106,0.48491,0.42738,0.42471,0.53791
0.47111,0.4205,0.4665,0.43909,0.46924,0.48685,0.41064,0.45982,0.56393,0.49581,0.53721,0.42398,0.46694,0.42755,0.42365,0.53968
0.48018,0.42201,0.46544,0.44071,0.46474,0.487,0.431,0.46078,0.56486,0.49523,0.53631,0.4182,0.47922,0.42764,0.42542,0.53904
0.46943,0.41384,0.46546,0.43868,0.48639,0.49037,0.42405,0.45921,0.56504,0.4893,0.53596,0.43607,0.47748,0.4328,0.42488,0.53762
0.47842,0.41977,0.46729,0.46377,0.47162,0.49064,0.42317,0.4607,0.56309,0.49952,0.53618,0.41277,0.47373,0.41382,0.42467,0.54107
0.48088,0.42067,0.46604,0.42721,0.47305,0.48931,0.41252,0.457,0.56567,0.49295,0.53641,0.43064,0.48066,0.43536,0.4249,0.538
0.474,0.41883,0.46586,0.44875,0.47319,0.47377,0.42646,0.464,0.56376,0.49236,0.53642,0.42621,0.47618,0.42118,0.42509,0.5382
0.47677,0.41711,0.46584,0.44394,0.47314,0.49296,0.42183,0.46333,0.56494,0.49253,0.53601,0.43582,0.4775,0.43414,0.42534,0.53703
0.4723,0.4211,0.46641,0.44254,0.47306,0.48812,0.42154,0.46371,0.56436,0.49382,0.53619,0.43219,0.47753,0.4218,0.42432,0.54159
0.47906,0.41725,0.46568,0.44351,0.47319,0.48783,0.4243,0.4598,0.56446,0.49425,0.53585,0.42557,0.47645,0.43566,0.42492,0.53534
0.4739,0.41985,0.46763,0.44397,0.47312,0.48632,0.41992,0.45679,0.56486,0.49239,0.53642,0.43333,0.47751,0.42986,0.42301,0.54102
0.46983,0.41771,0.46488,0.44171,0.47318,0.48663,0.41839,0.47357,0.56346,0.49384,0.5367,0.4315,0.47802,0.43207,0.42583,0.53997
0.47733,0.41778,0.46598,0.44563,0.47324,0.48813,0.42365,0.46419,0.56525,0.49718,0.53569,0.42913,0.47773,0.43426,0.42475,0.53881
0.4742,0.41847,0.46606,0.44386,0.4731,0.4864,0.42282,0.4579,0.56445,0.49412,0.53662,0.43429,0.47767,0.42619,0.4247,0.53881
0.4698,0.41989,0.46608,0.44217,0.47296,0.48694,0.4205,0.45957,0.5644,0.49409,0.5358,0.42174,0.47707,0.43239,0.42474,0.53881
0.48382,0.42196,0.46795,0.44994,0.47923,0.49083,0.42616,0.45698,0.56814,0.4984,0.54066,0.43505,0.48586,0.42714,0.42928,0.54295
0.4733,0.40747,0.45608,0.44289,0.4628,0.47652,0.41313,0.45495,0.54415,0.47436,0.51522,0.41852,0.47376,0.41771,0.39739,0.53268
0.46863,0.41375,0.45771,0.44097,0.46731,0.48621,0.41394,0.45677,0.54603,0.47695,0.5199,0.41762,0.47397,0.40332,0.39388,0.52927
0.47849,0.42093,0.46746,0.45156,0.47708,0.48655,0.42369,0.45312,0.56685,0.49799,0.53953,0.43474,0.48406,0.44287,0.42989,0.54479
0.47452,0.41836,0.46603,0.44496,0.47426,0.48787,0.42189,0.46341,0.566,0.49449,0.53605,0.42977,0.47668,0.42532,0.42478,0.53871
0.47452,0.41897,0.46632,0.44662,0.47363,0.48636,0.42256,0.46071,0.56716,0.49575,0.53598,0.42977,0.4773,0.44387,0.4248,0.53886
0.47452,0.4185,0.46639,0.44436,0.47459,0.48721,0.42226,0.46082,0.5604,0.4934,0.53565,0.42977,0.47744,0.44256,0.42477,0.5387
0.47449,0.41852,0.46583,0.44342,0.47199,0.4868,0.42094,0.46078,0.56798,0.49309,0.53618,0.42833,0.47699,0.43761,0.42481,0.53888
0.47416,0.41853,0.466,0.44304,0.47423,0.48734,0.42236,0.46079,0.56212,0.49376,0.53617,0.44285,0.47766,0.44074,0.42531,0.54049
0.47421,0.41853,0.46577,0.44181,0.47446,0.48702,0.42077,0.46063,0.56757,0.49481,0.53645,0.42193,0.47728,0.44704,0.42512,0.53684
0.47504,0.41826,0.46626,0.44372,0.47471,0.48723,0.41964,0.46091,0.55826,0.49639,0.53662,0.4159,0.47739,0.44311,0.42481,0.53311
0.47536,0.41915,0.46605,0.44376,0.47372,0.48623,0.42264,0.46072,0.56509,0.49285,0.53519,0.4434,0.47682,0.44068,0.42459,0.53777
0.47522,0.41858,0.466,0.44432,0.47412,0.487,0.42289,0.46062,0.5662,0.49656,0.53557,0.41632,0.4778,0.43507,0.42496,0.53925
0.47658,0.41937,0.46567,0.44385,0.4732,0.48675,0.42241,0.46063,0.56444,0.49407,0.53839,0.43082,0.47708,0.42405,0.42368,0.53566
0.47801,0.4176,0.46598,0.44541,0.47315,0.48686,0.42528,0.46093,0.565,0.49412,0.53625,0.43391,0.47751,0.41859,0.42538,0.54031
0.47574,0.41873,0.46652,0.44069,0.47263,0.48709,0.41847,0.46096,0.56469,0.49388,0.53616,0.41107,0.47666,0.40874,0.42462,0.543
0.47849,0.41847,0.46675,0.44022,0.47111,0.48672,0.42382,0.46034,0.56416,0.49331,0.53577,0.43031,0.47881,0.42514,0.42418,0.54651
0.47468,0.41892,0.4593,0.44636,0.47327,0.48737,0.42062,0.4595,0.56464,0.49587,0.53607,0.43046,0.47825,0.42686,0.42507,0.53349
0.47314,0.41901,0.47638,0.44668,0.47162,0.48711,0.41987,0.45722,0.56458,0.49263,0.53668,0.43265,0.47874,0.42801,0.42437,0.53811
0.47734,0.41806,0.4663,0.44411,0.4722,0.48699,0.42146,0.45657,0.56487,0.49364,0.53595,0.42553,0.47376,0.42686,0.42411,0.53704
0.47779,0.41903,0.46907,0.44045,0.47084,0.48546,0.42189,0.45732,0.56467,0.49383,0.53547,0.43726,0.49363,0.43322,0.42391,0.53661
0.47165,0.41668,0.46286,0.44364,0.4698,0.4781,0.42155,0.46079,0.56415,0.49613,0.53597,0.42989,0.48459,0.42741,0.42445,0.5387
0.46908,0.41793,0.47025,0.4433,0.48127,0.49325,0.42174,0.46532,0.56476,0.49409,0.53624,0.42902,0.48212,0.42802,0.4257,0.53694
0.48402,0.41801,0.46482,0.44171,0.47233,0.48827,0.42165,0.46609,0.56457,0.49507,0.53667,0.4441,0.47727,0.42146,0.4254,0.53779
0.46368,0.41945,0.46962,0.44499,0.463,0.48736,0.42247,0.4644,0.56493,0.49279,0.53804,0.42152,0.47695,0.43561,0.42427,0.53858
0.48144,0.42128,0.4617,0.45993,0.47077,0.48754,0.41304,0.46082,0.5647,0.49477,0.53402,0.41912,0.48425,0.42547,0.4237,0.53732
0.46142,0.41443,0.46507,0.43556,0.4676,0.48349,0.42544,0.46114,0.56405,0.49819,0.53724,0.44385,0.46759,0.42816,0.42554,0.53943
0.48077,0.42123,0.46578,0.43385,0.47343,0.49121,0.42536,0.46121,0.56481,0.49093,0.53622,0.42476,0.47974,0.43042,0.42495,0.53966
0.46581,0.41319,0.46592,0.44866,0.48557,0.48802,0.42485,0.46024,0.56466,0.49199,0.53659,0.43668,0.4774,0.43022,0.42473,0.53737
0.47505,0.42419,0.46577,0.452,0.47397,0.48579,0.41664,0.46159,0.56472,0.4985,0.5361,0.42616,0.47537,0.41871,0.42474,0.54
0.46726,0.41819,0.46527,0.43579,0.47239,0.48077,0.41726,0.45927,0.56488,0.49081,0.53653,0.42295,0.48058,0.43023,0.42473,0.5383
0.46653,0.41797,0.46678,0.44971,0.47307,0.48651,0.42594,0.45917,0.56389,0.49345,0.53586,0.42649,0.47729,0.43033,0.42472,0.53918
0.47783,0.41987,0.4665,0.44157,0.47333,0.48994,0.42116,0.4618,0.56493,0.49561,0.53618,0.43616,0.47718,0.42515,0.42482,0.53674
0.4777,0.41834,0.46665,0.44309,0.47304,0.48723,0.42231,0.46579,0.56497,0.49508,0.53639,0.41046,0.47752,0.43276,0.4251,0.53972
0.47228,0.41649,0.46534,0.44343,0.47314,0.48708,0.42416,0.45901,0.56495,0.4968,0.53596,0.42898,0.47769,0.43043,0.42478,0.53629
0.47397,0.41911,0.46737,0.4459,0.4731,0.48651,0.41759,0.45605,0.56553,0.49336,0.53619,0.42038,0.47696,0.42895,0.42437,0.54069
0.47703,0.42011,0.46488,0.44069,0.47312,0.48726,0.42121,0.45767,0.56335,0.49541,0.53549,0.4343,0.47767,0.42614,0.42515,0.53998
0.4691,0.41545,0.46628,0.44342,0.47299,0.48795,0.42326,0.46057,0.56542,0.49548,0.53709,0.42859,0.4767,0.43757,0.42472,0.53881
0.47656,0.42052,0.46599,0.44379,0.4732,0.48635,0.42192,0.45958,0.56436,0.49495,0.5374,0.42984,0.4777,0.41114,0.42473,0.53881
0.47547,0.42117,0.46597,0.4436,0.47298,0.4872,0.42074,0.46132,0.56454,0.49401,0.53785,0.43984,0.47697,0.42876,0.42474,0.53881
0.47956,0.42033,0.46775,0.449,0.47929,0.49056,0.42659,0.45666,0.56808,0.49849,0.54285,0.42226,0.48653,0.43793,0.42921,0.54295
0.47217,0.40964,0.45596,0.44596,0.46281,0.47668,0.41251,0.45504,0.54416,0.47425,0.51568,0.42474,0.47241,0.42234,0.39784,0.53268
0.46863,0.41342,0.4575,0.44409,0.46784,0.48575,0.41327,0.45703,0.54696,0.47695,0.51977,0.41762,0.47427,0.41963,0.39486,0.52927
0.47849,0.42077,0.46857,0.45129,0.47492,0.4868,0.42416,0.45327,0.56482,0.49798,0.54008,0.43474,0.48377,0.43794,0.42962,0.54479
0.47452,0.41924,0.46612,0.44349,0.47216,0.48739,0.42194,0.46327,0.56639,0.4943,0.53643,0.42977,0.47704,0.42537,0.42473,0.53871
0.47452,0.41826,0.46546,0.44215,0.4742,0.48701,0.42298,0.46066,0.56706,0.49641,0.53619,0.42977,0.47715,0.42828,0.42473,0.53884
0.47452,0.41883,0.46613,0.44159,0.47545,0.48734,0.42153,0.4608,0.56047,0.49241,0.53571,0.42977,0.47757,0.4289,0.42463,0.5393
