0.4926,0.41629,0.46599,0.42894,0.50638,0.45733,0.50621,0.50827,0.41658,0.56115,0.52127,0.50546,0.45279,0.47182,0.55449,0.39734,0.49032
0.50401,0.41629,0.46617,0.4237,0.49585,0.45602,0.50484,0.50827,0.41669,0.57451,0.54555,0.50935,0.45853,0.46262,0.55496,0.40145,0.50013
0.49556,0.41629,0.46619,0.42506,0.4923,0.45624,0.50689,0.50827,0.41663,0.55477,0.54841,0.50754,0.44898,0.46735,0.55435,0.40322,0.4912
0.49029,0.41629,0.46559,0.42669,0.48581,0.46411,0.50095,0.50827,0.41635,0.57672,0.52786,0.50079,0.45282,0.4647,0.55457,0.39501,0.49289
0.50083,0.41629,0.46825,0.42479,0.50473,0.44939,0.50614,0.50818,0.41526,0.56495,0.51822,0.51173,0.45347,0.46624,0.55456,0.4094,0.49732
0.49066,0.41629,0.46312,0.42265,0.5109,0.462,0.50421,0.50984,0.41346,0.57824,0.55606,0.5035,0.45037,0.46779,0.55417,0.39685,0.49234
0.50387,0.41628,0.46877,0.42467,0.50933,0.46089,0.51233,0.51151,0.41855,0.55746,0.52355,0.50304,0.45089,0.45974,0.55888,0.40486,0.4895
0.49632,0.41636,0.46923,0.42565,0.50798,0.45787,0.49601,0.50713,0.41024,0.57267,0.53489,0.50724,0.45676,0.4661,0.55265,0.40624,0.48629
0.49272,0.41624,0.46135,0.42751,0.50004,0.45355,0.50774,0.50561,0.41986,0.56546,0.53322,0.50998,0.45665,0.46665,0.55436,0.39711,0.48245
0.49954,0.41604,0.4674,0.42302,0.4971,0.46433,0.50897,0.50963,0.41197,0.57762,0.52329,0.504,0.45495,0.46604,0.5562,0.39802,0.50204
0.49498,0.42196,0.46673,0.42256,0.50206,0.45417,0.50918,0.50517,0.41446,0.54344,0.55415,0.50377,0.45825,0.46375,0.55413,0.39447,0.48884
0.49887,0.41012,0.46519,0.42197,0.50307,0.45655,0.50514,0.50908,0.41819,0.56152,0.52858,0.51186,0.45958,0.46466,0.55669,0.39884,0.49519
0.49128,0.41342,0.46437,0.42728,0.50246,0.45496,0.50372,0.50522,0.40852,0.58356,0.53894,0.50189,0.44537,0.46362,0.55194,0.39726,0.48548
0.4978,0.42409,0.47055,0.4241,0.50382,0.45311,0.507,0.50866,0.4218,0.54831,0.52578,0.50406,0.44716,0.46499,0.54714,0.3995,0.49324
0.49785,0.41788,0.46489,0.42361,0.50264,0.45386,0.50228,0.50882,0.40556,0.57886,0.55432,0.50882,0.46553,0.4645,0.55508,0.4016,0.49557
0.49492,0.4144,0.46265,0.42292,0.50173,0.46212,0.50316,0.50273,0.42366,0.57581,0.53623,0.50783,0.4496,0.46782,0.55483,0.38083,0.49849
0.49651,0.41583,0.47033,0.42476,0.50389,0.45536,0.50266,0.50865,0.40582,0.57378,0.52958,0.5082,0.44992,0.46197,0.55515,0.41086,0.49287
0.49304,0.41707,0.46037,0.42608,0.50513,0.45831,0.50484,0.50845,0.42564,0.56018,0.55298,0.50578,0.45228,0.46057,0.55335,0.40491,0.4912
0.49713,0.41607,0.46943,0.42538,0.50279,0.45538,0.49493,0.51185,0.40698,0.57315,0.52252,0.50894,0.4509,0.46392,0.55486,0.40684,0.49101
0.50277,0.41944,0.46481,0.42197,0.50266,0.46009,0.51104,0.51139,0.42211,0.57821,0.53304,0.5075,0.4506,0.46479,0.55704,0.38973,0.48594
0.49616,0.40726,0.46282,0.43096,0.49911,0.46007,0.5104,0.51063,0.40944,0.55195,0.54677,0.50198,0.45275,0.46464,0.55623,0.40683,0.49634
0.49888,0.41956,0.45489,0.41921,0.50258,0.45339,0.50435,0.50901,0.41703,0.5694,0.5255,0.51,0.45578,0.46378,0.55417,0.40127,0.48978
0.49747,0.41768,0.45722,0.42042,0.48952,0.45609,0.49797,0.51409,0.41069,0.56265,0.53051,0.50644,0.45344,0.46353,0.55583,0.40652,0.49726
0.49847,0.41612,0.45989,0.42735,0.48386,0.45765,0.51647,0.50412,0.41369,0.57586,0.5444,0.50674,0.45137,0.46446,0.55231,0.40188,0.49613
0.50505,0.41631,0.46261,0.42433,0.50334,0.45749,0.49069,0.50643,0.41337,0.57138,0.54789,0.50687,0.45368,0.46486,0.56285,0.40436,0.4874
0.5024,0.41629,0.46411,0.42427,0.49148,0.4567,0.519,0.50628,0.41302,0.55676,0.53469,0.50752,0.45245,0.46508,0.55166,0.4029,0.49214
0.501,0.41629,0.4652,0.42346,0.50167,0.45674,0.49288,0.50452,0.41214,0.56768,0.54834,0.51057,0.4526,0.46459,0.55495,0.39979,0.49155
0.49534,0.4163,0.46807,0.42082,0.5101,0.45664,0.51518,0.51263,0.41405,0.55777,0.53676,0.50733,0.45117,0.46436,0.55441,0.39962,0.49155
0.49334,0.41633,0.47379,0.42434,0.5052,0.45655,0.49728,0.50711,0.4141,0.57672,0.53039,0.50853,0.45013,0.46519,0.55454,0.4004,0.4848
0.48609,0.41623,0.46814,0.42258,0.50247,0.45692,0.50451,0.50668,0.41413,0.57476,0.53758,0.50651,0.45873,0.46161,0.55491,0.40163,0.50211
0.49952,0.4163,0.45946,0.42348,0.50271,0.45688,0.50617,0.50647,0.41268,0.55209,0.54078,0.50675,0.45141,0.46283,0.55376,0.40068,0.5063
0.49539,0.4162,0.45905,0.42724,0.5031,0.45726,0.505,0.50808,0.41327,0.55102,0.54743,0.50677,0.45229,0.46798,0.55414,0.40608,0.48811
0.50216,0.41632,0.47234,0.42347,0.50263,0.45712,0.50498,0.50696,0.41332,0.57673,0.50933,0.50679,0.45264,0.46448,0.55479,0.39672,0.47659
0.50019,0.41629,0.46606,0.42247,0.50314,0.45718,0.50486,0.50569,0.41346,0.57305,0.54064,0.507,0.45302,0.46519,0.55884,0.40865,0.50209
0.50447,0.42176,0.47163,0.42786,0.50801,0.45722,0.50944,0.50774,0.41567,0.56278,0.54612,0.51212,0.45551,0.46824,0.55097,0.41065,0.48839
0.48451,0.39794,0.44029,0.41284,0.48999,0.45725,0.48948,0.4928,0.41277,0.56761,0.53161,0.4957,0.44396,0.45404,0.55209,0.39109,0.49121
0.48391,0.39794,0.44061,0.41165,0.49084,0.45722,0.49492,0.48449,0.41165,0.56373,0.53055,0.49568,0.4442,0.45114,0.54805,0.39072,0.49101
0.49779,0.42176,0.4717,0.42881,0.50711,0.45722,0.50849,0.51439,0.42804,0.56984,0.55643,0.51196,0.45563,0.46853,0.55203,0.3984,0.493
0.49612,0.41629,0.46601,0.42417,0.50323,0.45722,0.50475,0.50827,0.42017,0.57623,0.5485,0.50936,0.44864,0.46792,0.55681,0.4005,0.49067
0.50057,0.41629,0.466,0.42165,0.50472,0.45722,0.5049,0.50827,0.41939,0.55572,0.54534,0.50668,0.45757,0.46224,0.55608,0.39777,0.49097
0.49381,0.41629,0.46616,0.42932,0.501,0.45726,0.50746,0.50827,0.41942,0.58069,0.53939,0.50278,0.45348,0.46015,0.55361,0.39574,0.48541
0.49236,0.41629,0.46612,0.42033,0.49716,0.45683,0.4973,0.50827,0.41922,0.57091,0.54534,0.5105,0.45534,0.46812,0.55442,0.40349,0.49544
0.4938,0.41629,0.46619,0.42597,0.50781,0.45657,0.51042,0.50827,0.41922,0.55967,0.54433,0.50786,0.45525,0.46454,0.55507,0.39446,0.48654
0.50372,0.41629,0.46567,0.42196,0.51344,0.45668,0.49981,0.50827,0.41769,0.57346,0.53847,0.50153,0.45137,0.46245,0.55476,0.40149,0.48825
0.49641,0.41629,0.46814,0.42679,0.51413,0.45597,0.51289,0.50829,0.42508,0.58089,0.52379,0.51,0.45171,0.46251,0.55416,0.4128,0.49199
0.49018,0.41629,0.4624,0.41851,0.50584,0.45181,0.49767,0.5081,0.41607,0.56004,0.55734,0.50715,0.45054,0.46087,0.55505,0.39828,0.49045
0.50306,0.41629,0.47218,0.42679,0.50634,0.45374,0.50636,0.50874,0.42676,0.5577,0.54515,0.50803,0.44961,0.46798,0.55231,0.40181,0.49199
0.49215,0.41636,0.46369,0.42204,0.50249,0.47511,0.5096,0.51014,0.41617,0.57025,0.53402,0.50715,0.45652,0.46692,0.55768,0.39941,0.49821
0.49527,0.41619,0.46455,0.4232,0.51381,0.45018,0.50335,0.51117,0.42564,0.56233,0.5354,0.50981,0.45459,0.45975,0.54939,0.40604,0.4863
0.49874,0.41658,0.46617,0.42321,0.49752,0.46041,0.50133,0.51684,0.41737,0.58503,0.54816,0.50471,0.45116,0.46584,0.55628,0.41202,0.48418
0.49458,0.42168,0.46586,0.42415,0.50176,0.46008,0.50332,0.50108,0.42263,0.56343,0.54996,0.50382,0.45191,0.46398,0.5548,0.40735,0.50068
0.49711,0.40987,0.46608,0.42242,0.50325,0.45448,0.50543,0.5101,0.42205,0.5732,0.5215,0.51117,0.45776,0.46305,0.55073,0.39972,0.49406
0.50146,0.41792,0.4629,0.42732,0.50281,0.45545,0.49994,0.50592,0.419,0.56975,0.54941,0.50821,0.45392,0.46468,0.55616,0.4003,0.48706
0.49392,0.41216,0.46841,0.42242,0.50408,0.45726,0.50725,0.50813,0.42584,0.57839,0.52045,0.50613,0.44334,0.46394,0.56009,0.40025,0.49392
0.49521,0.41986,0.46219,0.42543,0.50262,0.45278,0.50478,0.52044,0.41631,0.55109,0.55312,0.50797,0.46598,0.4724,0.5534,0.4001,0.48753
0.49798,0.41377,0.46569,0.42172,0.50124,0.46315,0.50753,0.51061,0.42721,0.56006,0.5197,0.51036,0.45208,0.45845,0.55532,0.4004,0.49963
0.49596,0.4188,0.46687,0.42559,0.50458,0.45549,0.50805,0.50425,0.4169,0.5858,0.52404,0.5009,0.45101,0.46266,0.55471,0.38067,0.49127
0.49371,0.41492,0.47149,0.42294,0.50382,0.45853,0.50769,0.50454,0.4264,0.55068,0.54929,0.50686,0.45287,0.46927,0.55366,0.41772,0.49254
0.49451,0.4154,0.46186,0.42332,0.50055,0.45465,0.50333,0.5081,0.41164,0.57456,0.53607,0.50942,0.45336,0.46364,0.55185,0.40777,0.48955
0.49736,0.4166,0.45758,0.42362,0.50439,0.45832,0.50771,0.51035,0.43137,0.56353,0.5283,0.50643,0.45208,0.4611,0.54768,0.39003,0.48791
0.4885,0.40917,0.46893,0.42102,0.49554,0.46112,0.49886,0.50829,0.41603,0.5655,0.55578,0.50215,0.45174,0.46378,0.55616,0.40409,0.49291
0.49763,0.42249,0.47076,0.42285,0.51459,0.45789,0.49796,0.50825,0.42346,0.57548,0.53177,0.5102,0.44999,0.46424,0.55406,0.40644,0.4925
0.49672,0.41828,0.46869,0.42561,0.51737,0.45383,0.50537,0.5083,0.4192,0.56466,0.54675,0.50643,0.4543,0.46458,0.55594,0.39152,0.49252
0.49356,0.41616,0.46443,0.42182,0.51358,0.4573,0.50126,0.51938,0.41967,0.56485,0.52311,0.5067,0.45276,0.46345,0.5485,0.39982,0.49245
0.4913,0.41597,0.46702,0.42085,0.51355,0.45737,0.5167,0.4983,0.42055,0.56965,0.54992,0.50659,0.45341,0.46337,0.55007,0.39943,0.48954
0.48675,0.41587,0.46768,0.42731,0.50734,0.45697,0.49648,0.51351,0.42046,0.56858,0.52144,0.50976,0.45249,0.46358,0.55452,0.40046,0.49214
0.49511,0.41586,0.46793,0.42692,0.49471,0.45693,0.5059,0.50655,0.42062,0.57221,0.54482,0.50003,0.45197,0.46371,0.55474,0.40018,0.49161
0.49384,0.41581,0.46386,0.42435,0.49501,0.45747,0.51222,0.50461,0.42016,0.57572,0.52996,0.50514,0.44968,0.46349,0.55442,0.39977,0.48873
0.50197,0.4159,0.46243,0.42422,0.49904,0.45718,0.49416,0.51392,0.42072,0.55192,0.53509,0.5089,0.45611,0.45988,0.55408,0.39979,0.48967
0.50233,0.4164,0.46787,0.42353,0.51149,0.4573,0.51039,0.50594,0.42034,0.57694,0.53632,0.5065,0.45562,0.46599,0.55429,0.39994,0.50013
0.49585,0.41787,0.46726,0.42433,0.50291,0.4583,0.50473,0.5094,0.42046,0.54788,0.54409,0.5068,0.4505,0.46354,0.55393,0.39886,0.47612
0.48373,0.41635,0.46242,0.426,0.50288,0.45641,0.5049,0.50964,0.42042,0.58602,0.52699,0.50693,0.45258,0.46665,0.5549,0.40427,0.49128
0.49787,0.41631,0.46029,0.42121,0.50276,0.45731,0.50495,0.5079,0.42045,0.56717,0.53136,0.50789,0.45264,0.46428,0.55397,0.39539,0.48945
0.4972,0.4163,0.47121,0.42391,0.5029,0.45726,0.5049,0.50752,0.4207,0.574,0.53668,0.50729,0.45264,0.46525,0.55658,0.39016,0.49543
0.4895,0.42176,0.47127,0.42781,0.50797,0.45724,0.50973,0.50551,0.41946,0.5624,0.54507,0.5125,0.45497,0.47018,0.55031,0.40974,0.49514
0.47699,0.39794,0.44057,0.41008,0.4902,0.45723,0.49006,0.49332,0.41418,0.56757,0.53183,0.49636,0.44335,0.44868,0.55204,0.39227,0.48995
0.47947,0.39794,0.4405,0.41136,0.49107,0.45722,0.49474,0.48449,0.41171,0.56049,0.53393,0.49568,0.44449,0.45235,0.54982,0.39072,0.49573
0.50112,0.42176,0.47148,0.42902,0.50738,0.45722,0.50848,0.51439,0.41852,0.57392,0.54514,0.51268,0.45495,0.46806,0.55073,0.39778,0.49204
0.5017,0.41629,0.46596,0.42359,0.50291,0.45722,0.50484,0.50827,0.41949,0.57757,0.5011,0.50657,0.4508,0.46467,0.55584,0.4074,0.48758
0.49624,0.41629,0.46613,0.42228,0.503,0.45722,0.50467,0.50827,0.42157,0.54923,0.54294,0.50438,0.44814,0.46687,0.5552,0.41438,0.49059
0.49797,0.41629,0.46593,0.42706,0.50456,0.45721,0.50762,0.50827,0.42036,0.57826,0.51441,0.50349,0.44668,0.45865,0.55417,0.39342,0.49451
0.48765,0.41629,0.4661,0.42485,0.51168,0.45726,0.49973,0.50827,0.4205,0.56161,0.54319,0.5103,0.44569,0.46987,0.55488,0.40446,0.49494
0.49528,0.41629,0.46608,0.42628,0.51155,0.45718,0.50955,0.50827,0.4204,0.5668,0.54384,0.50794,0.44535,0.46191,0.55419,0.39777,0.48957
0.50034,0.41629,0.46586,0.42326,0.49515,0.45705,0.50738,0.50827,0.41907,0.56532,0.5393,0.50618,0.44913,0.4619,0.55365,0.39603,0.49053
0.49754,0.41629,0.46815,0.42483,0.49899,0.45669,0.49668,0.50827,0.4238,0.54615,0.52963,0.50809,0.45193,0.46825,0.55443,0.39691,0.49208
0.49413,0.41628,0.46201,0.42489,0.48139,0.45807,0.51266,0.50828,0.41304,0.56757,0.54533,0.51004,0.45325,0.46545,0.55529,0.40861,0.49555
0.49853,0.41634,0.4743,0.42307,0.50082,0.45482,0.50114,0.50828,0.42758,0.57595,0.52269,0.50018,0.45205,0.46583,0.55339,0.40441,0.48824
0.49661,0.41613,0.45959,0.42379,0.49687,0.45364,0.50457,0.50825,0.41214,0.57749,0.54377,0.50667,0.4569,0.466,0.55275,0.40699,0.49166
0.5016,0.4171,0.46645,0.42614,0.4981,0.45537,0.50602,0.5087,0.4262,0.54473,0.53912,0.50993,0.4509,0.45819,0.55702,0.40134,0.48968
0.49341,0.42091,0.46557,0.4242,0.50558,0.44873,0.50131,0.51394,0.41427,0.56999,0.52092,0.50473,0.45375,0.46909,0.5552,0.39616,0.48307
0.49883,0.41732,0.46606,0.42143,0.49923,0.47381,0.50632,0.50357,0.42256,0.55852,0.54914,0.50378,0.44552,0.46109,0.55448,0.39344,0.50574
0.4948,0.4145,0.46582,0.4233,0.50361,0.45106,0.50265,0.50721,0.42073,0.57071,0.54152,0.51099,0.45207,0.46815,0.5563,0.39974,0.48667
0.4972,0.41553,0.46586,0.421,0.50276,0.45437,0.50775,0.50587,0.41552,0.56473,0.53183,0.50454,0.4519,0.46681,0.55663,0.4011,0.48918
0.49659,0.41555,0.46459,0.42606,0.50323,0.45808,0.50442,0.50041,0.42412,0.56465,0.53621,0.50042,0.45686,0.46923,0.5459,0.40127,0.48478
0.49477,0.41666,0.46953,0.42435,0.50301,0.45133,0.50147,0.51305,0.41264,0.56539,0.55043,0.51025,0.45371,0.46156,0.557,0.40022,0.496
0.49851,0.41609,0.46348,0.42168,0.50079,0.46233,0.50614,0.50889,0.4262,0.58061,0.54368,0.50959,0.45042,0.45886,0.55428,0.40097,0.49771
0.49444,0.41687,0.46573,0.42545,0.50365,0.45845,0.50589,0.50158,0.41311,0.55703,0.54563,0.50128,0.45284,0.46332,0.55419,0.39784,0.49171
0.49728,0.41341,0.47106,0.42722,0.50718,0.45523,0.50422,0.50098,0.42686,0.54239,0.54992,0.50683,0.45157,0.46798,0.55668,0.38167,0.49434
0.48894,0.41909,0.46361,0.42403,0.50201,0.45682,0.50602,0.51648,0.41324,0.57488,0.52173,0.50887,0.45389,0.46389,0.55932,0.42388,0.49057
0.51443,0.41803,0.46185,0.42435,0.50211,0.45536,0.50751,0.50816,0.42268,0.57096,0.52104,0.50737,0.45481,0.46775,0.55834,0.39079,0.48752
0.49848,0.41147,0.4679,0.42546,0.50141,0.45962,0.5073,0.50817,0.4176,0.55981,0.5509,0.50204,0.45288,0.46377,0.55575,0.40387,0.49573
0.48795,0.41612,0.45939,0.42378,0.49827,0.45956,0.50533,0.50829,0.42096,0.57434,0.526,0.51032,0.45338,0.46243,0.55389,0.40627,0.50008
0.50117,0.4176,0.46395,0.42422,0.49157,0.45799,0.50874,0.50843,0.42186,0.57243,0.5336,0.50625,0.45191,0.46316,0.55587,0.39337,0.48487
0.49805,0.42084,0.46859,0.42287,0.48928,0.45463,0.49967,0.51383,0.41761,0.56815,0.53321,0.50743,0.45215,0.46396,0.55641,0.39561,0.48911
0.49858,0.42066,0.47054,0.42339,0.49708,0.45574,0.50008,0.49965,0.42015,0.56515,0.54741,0.50718,0.4521,0.4648,0.55714,0.39987,0.4891
0.50158,0.42056,0.46653,0.42206,0.51297,0.45705,0.50896,0.51331,0.41992,0.57007,0.53017,0.50918,0.45293,0.4639,0.558,0.40315,0.48792
0.5012,0.42059,0.46375,0.41998,0.51013,0.45669,0.50837,0.50762,0.42002,0.56763,0.55096,0.50418,0.45381,0.46456,0.55415,0.40205,0.48878
0.48956,0.42065,0.4648,0.42628,0.50639,0.45706,0.49274,0.50505,0.41971,0.56518,0.53341,0.50459,0.45138,0.46275,0.55436,0.39927,0.4833
0.49359,0.42118,0.47439,0.42645,0.49694,0.45669,0.50977,0.50283,0.42002,0.57398,0.53357,0.50975,0.45679,0.46334,0.55467,0.39983,0.51047
0.49172,0.41871,0.45959,0.42411,0.48783,0.45781,0.50594,0.51157,0.42003,0.5775,0.53603,0.50637,0.45482,0.47188,0.55504,0.40071,0.47906
0.49946,0.40995,0.47219,0.42623,0.51222,0.45437,0.50478,0.50839,0.41997,0.55412,0.54054,0.50674,0.4522,0.4598,0.55464,0.40178,0.49294
0.50343,0.41859,0.4748,0.42304,0.50449,0.45497,0.5049,0.51006,0.41982,0.58099,0.55258,0.50725,0.45306,0.4669,0.55492,0.40738,0.49436
0.49279,0.41618,0.46154,0.42508,0.50279,0.45733,0.50493,0.50762,0.41993,0.55133,0.5405,0.50888,0.45276,0.46431,0.55406,0.38997,0.48761
0.49982,0.41629,0.4612,0.42499,0.50261,0.45686,0.50497,0.5085,0.42016,0.58191,0.54034,0.4989,0.45329,0.47045,0.55802,0.39682,0.49847
0.50622,0.42176,0.47322,0.42761,0.50803,0.45702,0.50939,0.50609,0.41921,0.56044,0.54474,0.51182,0.45553,0.46029,0.55138,0.41115,0.50062
0.48425,0.39794,0.44011,0.4117,0.4901,0.45712,0.48928,0.49213,0.414,0.56778,0.53152,0.4976,0.44322,0.45143,0.5504,0.39172,0.48016
0.48442,0.39794,0.44061,0.41156,0.4909,0.45723,0.49498,0.48449,0.41257,0.5568,0.53048,0.49566,0.43887,0.45325,0.55078,0.39053,0.49094
0.49915,0.42176,0.4717,0.42877,0.50761,0.45723,0.50826,0.51439,0.42528,0.58877,0.55624,0.51236,0.45236,0.46879,0.55298,0.39897,0.49582
0.49258,0.41629,0.46603,0.42461,0.50284,0.45722,0.50498,0.50827,0.41963,0.53269,0.53359,0.50907,0.45196,0.46393,0.55678,0.40016,0.49002
0.4975,0.41629,0.46617,0.42161,0.50448,0.45723,0.50497,0.50827,0.41876,0.57787,0.52754,0.50514,0.45414,0.46154,0.55373,0.40365,0.48706
0.48948,0.41629,0.46649,0.42652,0.50595,0.45722,0.50501,0.50827,0.41878,0.574,0.52719,0.50649,0.45645,0.46265,0.55474,0.3961,0.493
0.50485,0.41629,0.46599,0.42275,0.492,0.45723,0.50771,0.50827,0.41925,0.57269,0.54846,0.50962,0.45759,0.46564,0.55464,0.40353,0.4988
0.49761,0.41629,0.46587,0.42434,0.48394,0.45724,0.50082,0.50827,0.41871,0.57401,0.54498,0.50417,0.45786,0.46176,0.55459,0.39855,0.4867
0.49637,0.41629,0.46534,0.4289,0.50165,0.45723,0.49711,0.50827,0.41643,0.56953,0.5323,0.50545,0.45699,0.46667,0.55468,0.39978,0.48958
0.49765,0.41629,0.46841,0.41879,0.51109,0.45721,0.514,0.50827,0.42316,0.55903,0.53241,0.50766,0.45558,0.46409,0.5547,0.39776,0.5048
0.49528,0.4163,0.46403,0.42199,0.50981,0.457,0.50627,0.50827,0.41296,0.58789,0.5534,0.50918,0.45432,0.46469,0.55478,0.39516,0.49981
0.49711,0.41606,0.47883,0.42413,0.51115,0.45731,0.50115,0.50827,0.42709,0.55019,0.52172,0.50443,0.45195,0.46518,0.55271,0.38634,0.49838
0.49533,0.41888,0.45993,0.42447,0.51379,0.45738,0.50444,0.50834,0.41049,0.57559,0.54159,0.50757,0.45266,0.46586,0.5553,0.41069,0.49525
0.49998,0.41749,0.46633,0.42041,0.51303,0.45701,0.50665,0.50911,0.42753,0.56563,0.5378,0.50897,0.45546,0.45976,0.54819,0.39186,0.49432
0.49147,0.41433,0.46639,0.42966,0.50376,0.45708,0.49946,0.51468,0.41298,0.57603,0.52138,0.50577,0.4535,0.46588,0.5566,0.39803,0.48048
0.50248,0.41548,0.46631,0.42154,0.49964,0.45014,0.51384,0.50179,0.42286,0.5658,0.55276,0.50469,0.45339,0.46897,0.55425,0.40157,0.49715
0.49071,0.41333,0.46331,0.42884,0.50292,0.47392,0.49657,0.51129,0.41897,0.56659,0.52962,0.50945,0.45223,0.46399,0.55513,0.39959,0.49292
0.49325,0.41682,0.46497,0.42321,0.50339,0.44772,0.50921,0.50552,0.41957,0.56756,0.53996,0.50966,0.45272,0.45526,0.55257,0.40074,0.48695
0.49893,0.41674,0.46483,0.42646,0.50294,0.45797,0.50793,0.50601,0.42379,0.57817,0.53109,0.50117,0.45372,0.46583,0.55861,0.40158,0.48851
0.49592,0.41504,0.46704,0.41834,0.50423,0.45427,0.50437,0.50423,0.4175,0.56344,0.54786,0.50849,0.44931,0.46049,0.55248,0.40099,0.49244
0.49533,0.41888,0.46562,0.42548,0.50009,0.45872,0.50155,0.51622,0.4244,0.57159,0.52593,0.50863,0.45149,0.46729,0.55472,0.39687,0.49195
0.49486,0.41243,0.46496,0.4248,0.50631,0.46284,0.50586,0.51408,0.4195,0.56993,0.52762,0.50705,0.46198,0.46391,0.55483,0.3977,0.49353
0.49486,0.41921,0.47012,0.41817,0.50515,0.45497,0.5084,0.50161,0.42054,0.58276,0.54344,0.50776,0.44764,0.46719,0.55542,0.40005,0.49236
0.4989,0.41379,0.46377,0.42355,0.5004,0.45705,0.50609,0.5125,0.417,0.55052,0.5405,0.50896,0.45202,0.46025,0.54564,0.39796,0.48837
0.49534,0.41355,0.47225,0.42382,0.5018,0.4558,0.50218,0.50792,0.42018,0.57785,0.54114,0.5046,0.45173,0.46728,0.54657,0.3939,0.48872
0.49888,0.41812,0.46138,0.42402,0.50125,0.45648,0.50787,0.50828,0.41993,0.5748,0.54709,0.50409,0.45199,0.4673,0.55611,0.40506,0.49527
0.49709,0.41429,0.46688,0.42888,0.51409,0.45901,0.5029,0.5083,0.42194,0.56505,0.53282,0.50954,0.45364,0.46398,0.55399,0.40419,0.49549
0.49275,0.41166,0.47258,0.41891,0.51711,0.45886,0.50286,0.50782,0.42167,0.53193,0.53368,0.50836,0.45362,0.46733,0.55649,0.40156,0.49074
0.49833,0.40848,0.4589,0.42593,0.5002,0.45892,0.508,0.51499,0.41908,0.58169,0.53542,0.50412,0.45399,0.46445,0.55133,0.39811,0.48897
0.49843,0.40901,0.45395,0.42496,0.50538,0.455,0.50827,0.49995,0.41981,0.55738,0.54876,0.5067,0.45342,0.46413,0.54951,0.40009,0.49354
0.49469,0.40927,0.45669,0.42704,0.48693,0.45654,0.50057,0.51294,0.41987,0.56567,0.52512,0.50849,0.45428,0.4646,0.55149,0.40151,0.49298
0.49416,0.40828,0.46445,0.42076,0.50807,0.45707,0.49734,0.5016,0.41985,0.57166,0.54668,0.5084,0.45275,0.46225,0.55559,0.40061,0.4891
0.49988,0.40902,0.46336,0.42362,0.50703,0.45684,0.5111,0.51564,0.41993,0.56728,0.53074,0.50051,0.45193,0.4651,0.55457,0.40162,0.50373
0.49779,0.40709,0.45997,0.42474,0.50831,0.44938,0.50577,0.50416,0.41978,0.56808,0.52899,0.51071,0.45136,0.46479,0.55408,0.39931,0.48123
0.49755,0.4116,0.45853,0.42538,0.5034,0.46908,0.50458,0.51312,0.42022,0.57814,0.5375,0.5061,0.45431,0.46733,0.55423,0.39919,0.49095
0.49911,0.41788,0.45592,0.42438,0.48453,0.4621,0.50493,0.50656,0.42022,0.53548,0.54659,0.50666,0.452,0.4611,0.55446,0.39959,0.49196
0.49398,0.41749,0.45931,0.4239,0.51105,0.45337,0.50496,0.51123,0.42015,0.57905,0.52327,0.50687,0.45318,0.466,0.55366,0.40518,0.49415
0.49972,0.41625,0.47315,0.4242,0.50224,0.4531,0.50487,0.50652,0.41991,0.5395,0.51455,0.51129,0.45383,0.47014,0.55532,0.40584,0.49193
0.50028,0.4163,0.47037,0.42425,0.50279,0.45703,0.50487,0.50854,0.42016,0.58825,0.54833,0.49894,0.4531,0.46078,0.55743,0.40746,0.48451
0.50207,0.42176,0.47198,0.42855,0.50804,0.45754,0.50968,0.50655,0.41921,0.55991,0.54341,0.51277,0.45593,0.46787,0.55209,0.4043,0.50045
0.48256,0.39794,0.44044,0.41166,0.48992,0.45693,0.48993,0.49218,0.414,0.56775,0.53163,0.4976,0.4439,0.45685,0.55079,0.38699,0.48195
0.48346,0.39794,0.44045,0.41157,0.49111,0.45706,0.4951,0.48449,0.4126,0.55606,0.53082,0.49568,0.43846,0.45176,0.54911,0.39049,0.49096
0.50356,0.42176,0.47154,0.42893,0.50728,0.45696,0.50824,0.51439,0.42447,0.58381,0.54862,0.5126,0.46121,0.4674,0.55102,0.39922,0.49656
0.49977,0.41629,0.46608,0.42425,0.50335,0.45704,0.50492,0.50827,0.42089,0.56497,0.54168,0.50757,0.4551,0.46363,0.55692,0.40157,0.49124
0.49563,0.41629,0.46588,0.42158,0.50405,0.45703,0.50488,0.50827,0.42072,0.57872,0.55366,0.50337,0.45338,0.46522,0.55481,0.40452,0.49278
0.49504,0.41629,0.46613,0.42563,0.50246,0.45711,0.50469,0.50827,0.42091,0.5353,0.51883,0.50512,0.45274,0.46457,0.55467,0.39508,0.48719
0.50001,0.41629,0.46618,0.42624,0.50182,0.45705,0.50513,0.50827,0.42056,0.57182,0.54683,0.51043,0.45239,0.46713,0.55445,0.40406,0.49726
0.4966,0.41629,0.46588,0.42596,0.51179,0.45699,0.50952,0.50827,0.41905,0.55925,0.54374,0.50523,0.45224,0.46316,0.55462,0.3976,0.48954
0.49506,0.41629,0.47127,0.42633,0.50648,0.45703,0.50365,0.50827,0.42331,0.56086,0.53647,0.50327,0.45246,0.4657,0.55434,0.4008,0.49898
0.49764,0.41631,0.47405,0.41679,0.50281,0.45701,0.49289,0.50827,0.4232,0.57181,0.49309,0.50958,0.4541,0.46494,0.55452,0.39893,0.47783
