0,0,0,0,0,0,0,0,0,0,0,0,1.196e-273,0,0,3.3833e-277,0,0,0,0,0,4.6662e-139,0,3.7459e-196,5.193e-198,0,0,0,0,0,0,0,1.3562e-203,7.5988e-83,0,2.8133e-184,5.3923e-177,3.0753e-163,0,0,0,0,0,0,0,7.7949e-280,0,9.3622e-122,0,0,0,0,7.1723e-89,0,0,0,5.0327e-175,5.912e-94,0,0,1,8.8956e-98,3.5771e-297,0,0,0,2.1571e-74,0,0,2.3842e-292,0,0,0,0,6.5261e-193,0,0,0,0,0,0,0,0,4.8434e-168,0,0,1.9228e-154,0,0,0,0,2.2726e-246,0,0,2.5836e-132,0,0,0,7.3866e-153,0,0,0,2.4615e-214,0,3.1487e-77,4.4979e-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.046e-184,0,0,0,0,0,0,0,2.1625e-119,0
0,0,0,0,0,0,0,0,0,0,0,0,1.5514e-267,0,0,6.296e-291,0,0,0,0,0,4.9511e-140,0,2.8369e-201,1.5772e-210,0,0,0,0,0,0,0,2.0998e-204,5.9842e-84,0,1.5028e-164,1.1413e-166,1.2877e-167,0,0,0,0,0,0,0,1.4321e-264,0,1.5937e-117,0,0,0,0,7.8272e-103,0,0,0,4.1683e-172,6.3553e-100,0,0,8.8956e-98,1,1.2936e-284,0,0,0,1.3651e-75,0,0,5.5655e-302,0,0,0,0,6.4929e-196,0,0,0,0,0,0,0,0,2.8519e-184,0,0,1.1068e-144,0,0,0,0,5.6806e-235,0,0,5.5299e-133,0,0,0,2.7041e-169,0,0,0,8.394e-214,0,3.1403e-78,8.2753e-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0547e-173,0,0,0,0,0,0,0,1.5302e-114,0
0,7.4476e-188,0,0,0,0,4.9672e-147,0,0,0,0,0,3.3834e-100,0,0,0,0,9.4861e-301,0,0,0,0,1.7272e-257,1.4952e-175,0,0,0,0,0,0,0,0,0,2.6708e-274,0,1.2037e-147,1.458e-146,0,0,0,0,0,0,0,0,1.9111e-66,0,0,0,0,0,0,0,0,2.4943e-291,3.2033e-281,0,1.5358e-299,0,0,3.5771e-297,1.2936e-284,1,0,0,0,6.4163e-300,7.7407e-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3749e-116,2.2469e-169,0,0,0,0,1.8425e-92,0,0,0,0,0,0,0,0,0,0,0,0,5.4908e-302,1.1089e-288,0,0,0,1.9781e-249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4216e-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0513e-213,0
0,0,0,0,0,0,0,1.6464e-171,0,0,0,0,0,0,1.3469e-55,2.2072e-244,0,0,0,0,0,0,0,0,8.0474e-301,0,0,2.5664e-199,2.8158e-112,0,0,0,1.681e-295,0,1.6341e-103,0,0,0,3.2539e-126,0,0,6.3092e-242,0,2.2076e-158,0,0,0,0,2.9055e-148,3.1603e-102,0,0,0,0,0,0,0,0,1.5348e-174,5.3174e-88,0,0,0,1,0,0,0,0,0,2.3708e-216,3.7798e-213,0,0,9.4421e-194,2.8784e-300,0,0,1.2445e-303,0,1.695e-161,0,0,0,0,2.9422e-239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3704e-122,0,2.0688e-292,0,0,0,0,0,0,0,1.5182e-145,8.7997e-288,0,1.0653e-176,7.8558e-183,0,0,0,0,6.0474e-205,0,0,0,0,1.7913e-147,0,0,0,4.8893e-198,0,0,0,1.901e-212,0,0,0,0,0,1.7053e-242,0,0,0,1.7469e-161
0,0,2.2094e-253,0,2.9167e-257,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9959e-243,0,0,0,0,0,0,3.6425e-257,2.7617e-241,0,0,1.2099e-264,0,0,0,0,0,0,0,0,0,0,4.1903e-284,0,0,0,0,0,0,0,0,0,0,3.5684e-261,0,6.7398e-226,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5405e-285,0,0,0,0,0,0,0,0,3.2472e-310,0,0,0,6.9371e-250,0,0,0,0,0,5.0787e-269,0,0,0,2.0362e-298,0,0,0,2.6883e-257,5.2612e-250,0,0,0,3.9102e-146,0,0,0,0,0,6.7534e-276,0,0,0,6.4856e-245,5.817e-249,0,0,0,0,0,5.8988e-279,2.1469e-280,0,0,0,0,1.8236e-248,0,0,0,0,0,0,0
0,1.0812e-240,0,0,0,0,1.9031e-287,0,3.397e-90,0,0,4.8629e-75,0,0,0,0,0,3.4358e-111,0,3.2764e-101,0,0,1.718e-158,0,0,1.2925e-320,0,0,0,5.3837e-309,0,0,0,0,0,0,0,0,0,0,5.6216e-289,0,0,0,0,0,0,0,0,0,0,5.5879e-321,0,0,2.9836e-122,6.3715e-134,0,0,0,0,0,0,0,0,0,1,0,2.4928e-108,0,0,0,0,6.5561e-65,0,0,0,0,0,0,0,4.4017e-295,3.6049e-127,0,0,0,1.2464e-295,0,0,0,3.5451e-263,0,0,0,0,0,0,0,7.9789e-148,0,1.2831e-320,0,0,0,1.7114e-313,0,0,0,0,0,2.7009e-167,0,0,0,0,0,0,0,4.0002e-93,1.3241e-321,0,0,0,0,0,0,0,0,0,0,5.758e-294,0,1.9338e-315,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2.5462e-317,0,0,0,0,9.6671e-278,0,0,2.2634e-266,0,0,0,0,0,8.587e-116,0,3.0074e-202,7.3161e-185,0,0,0,0,0,0,0,8.7232e-184,1.7347e-64,0,9.4444e-180,9.6683e-178,3.6547e-143,0,0,0,0,0,0,0,2.7885e-281,0,3.5892e-98,0,0,0,0,4.3861e-68,0,0,0,7.9212e-153,4.3326e-77,0,0,2.1571e-74,1.3651e-75,6.4163e-300,0,0,0,1,0,0,8.7248e-279,0,0,0,0,4.477e-173,0,0,0,0,0,0,0,0,3.5554e-156,0,0,2.2837e-153,0,0,0,0,2.6121e-249,0,0,5.3244e-109,0,0,0,4.3074e-138,0,0,0,7.2113e-194,0,1.5382e-50,1.3171e-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5781e-159,0,0,0,0,0,0,0,7.442e-114,0
0,1.4812e-156,0,0,0,0,2.0641e-198,0,2.346e-158,0,0,7.91e-60,0,0,0,0,0,5.8338e-51,0,2.6507e-167,0,0,3.9074e-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7438e-315,0,0,0,0,0,0,0,0,8.3708e-57,1.7453e-61,0,0,0,0,0,0,7.7407e-300,0,0,2.4928e-108,0,1,0,0,0,0,1.3492e-106,0,0,0,0,0,0,0,0,1.6051e-143,0,0,0,5.4717e-202,0,0,0,0,0,0,0,0,0,0,0,4.8049e-161,0,0,0,0,0,0,0,0,0,0,0,1.4552e-85,0,0,0,0,0,0,0,3.5102e-174,0,0,0,0,0,0,0,0,1.7916e-266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3016e-160,0,0,3.362e-71,0,0,0,0,0,1.9057e-106,1.4049e-183,0,0,1.0883e-316,0,0,3.6027e-86,0,0,0,5.8943e-304,0,0,0,0,0,0,4.0415e-228,0,0,3.247e-108,0,0,0,0,0,0,0,0,0,0,7.2306e-162,5.6716e-256,2.4548e-265,2.9158e-222,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4302e-242,0,0,0,0,0,0,0,0,0,1,0,1.2494e-189,2.3157e-134,0,8.3917e-216,0,0,1.8279e-174,6.9316e-209,0,0,0,0,1.6508e-271,0,1.7152e-214,0,0,0,8.4057e-276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9057e-107,0,2.1326e-261,0,5.6641e-126,0,0,0,2.2593e-243,1.31e-69,0,0,0,3.7655e-306,0,0,4.6486e-221,0,0,0,0,2.7763e-188,0,0,0,3.5358e-69,1.5684e-55,4.0773e-149,0,7.6802e-88,0,0
0,0,0,0,0,0,0,7.2393e-103,0,0,0,0,0,0,2.9449e-209,6.5791e-123,0,0,0,0,0,3.8121e-180,0,0,7.8634e-135,0,0,0,1.4971e-121,0,0,0,1.2829e-129,7.7536e-307,1.4258e-144,0,0,7.28e-154,2.178e-274,0,0,0,0,0,0,0,0,5.6526e-230,9.0875e-129,7.3405e-154,0,0,4.9274e-240,0,0,0,4.532e-156,2.2453e-290,0,1.1596e-184,2.3842e-292,5.5655e-302,0,2.3708e-216,0,0,8.7248e-279,0,0,1,0,0,0,0,6.108e-128,0,0,0,0,2.2301e-261,0,0,0,3.2751e-218,0,0,0,0,0,0,0,0,0,0,2.7089e-191,0,0,0,1.1909e-187,0,6.6541e-134,0,9.3607e-126,0,6.8997e-278,1.8525e-299,0,0,0,0,4.2382e-302,0,0,0,3.8355e-131,0,0,0,0,0,0,0,0,0,1.3016e-314,0,0,0,4.6469e-230,0,0,0,0,2.0124e-164,0,0,0,0,0,0,0,0,1.1249e-160
0,0,0,1.6612e-180,0,0,0,0,0,4.5209e-165,0,0,0,0,6.9299e-220,0,1.4328e-187,0,0,0,0,0,0,0,0,0,0,3.5213e-120,1.523e-316,0,1.6645e-209,0,0,0,2.5718e-295,0,0,0,1.9798e-200,0,0,1.6257e-85,0,5.0145e-129,0,0,0,0,0,9.2042e-289,0,0,0,0,0,0,0,0,2.111e-113,2.2636e-260,0,0,0,3.7798e-213,0,0,0,0,1.2494e-189,0,1,3.8796e-290,0,4.8262e-99,0,0,3.9525e-323,2.5764e-182,0,8.9886e-259,0,0,0,0,8.9554e-133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8803e-315,0,0,0,0,0,0,0,0,0,4.0205e-190,1.1234e-100,0,5.0083e-141,0,4.0461e-289,0,0,0,3.598e-139,2.7837e-146,0,0,0,1.5943e-168,0,0,0,0,0,0,0,7.8153e-68,0,0,0,9.8097e-166,5.2803e-181,4.6574e-69,0,5.7796e-216,0,0
2.2333e-67,0,0,1.7064e-120,0,0,0,0,0,7.5945e-203,4.6268e-82,0,0,2.0679e-214,0,0,7.0486e-151,0,0,0,3.8627e-196,0,0,0,0,0,0,0,0,0,2.3745e-173,0,0,0,0,0,0,0,0,0,0,2.563e-263,1.1906e-160,0,5.2895e-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3157e-134,0,3.8796e-290,1,0,0,0,0,1.658e-138,2.4138e-296,0,0,0,0,7.2949e-171,0,1.6088e-310,0,0,1.2559e-260,6.8573e-176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7485e-275,0,0,0,0,6.8945e-205,0,0,0,2.0224e-35,0,0,0,0,4.371e-159,0,0,0,0,0,0,1.6765e-123,0,0,0,0,1.1892e-281,0,0,0,1.7251e-137,2.7094e-137,1.023e-247,0,5.4305e-82,0,0
0,2.1947e-237,0,0,0,0,5.2194e-283,0,3.4084e-87,0,0,1.8612e-72,0,0,0,0,0,6.0743e-112,0,7.647e-93,0,0,8.6729e-155,0,0,5.7816e-320,0,0,0,2.0658e-308,0,0,0,0,0,0,0,0,0,0,1.7818e-291,0,0,0,0,0,0,0,0,0,0,2.3058e-320,0,0,3.827e-123,7.8536e-129,0,0,0,0,0,0,0,0,0,6.5561e-65,0,1.3492e-106,0,0,0,0,1,0,0,0,0,0,0,0,1.0414e-292,3.3186e-124,0,0,0,3.1442e-292,0,0,0,8.7549e-261,0,0,0,0,0,0,0,4.3152e-140,0,4.5904e-320,0,0,0,8.3097e-315,0,0,0,0,0,6.1577e-164,0,0,0,0,0,0,0,4.5234e-94,7.411e-322,0,0,0,0,1.1364e-322,0,0,0,0,0,1.1064e-296,0,1.4227e-313,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8.6726e-217,0,0,0,0,0,7.3256e-172,0,0,0,0,2.2816e-197,0,4.1583e-218,0,0,0,0,0,0,0,0,0,0,2.9261e-77,9.2391e-290,0,7.3527e-221,0,0,0,1.0282e-274,0,0,0,7.1704e-161,0,0,4.7183e-104,0,3.2402e-98,0,0,0,0,1.4302e-309,3.1046e-261,0,0,0,0,0,0,0,0,1.1398e-80,1.4926e-231,0,0,0,9.4421e-194,0,0,0,0,8.3917e-216,0,4.8262e-99,0,0,1,0,0,0,9.8554e-185,0,1.6272e-227,0,0,0,0,3.6784e-134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0036e-298,0,0,0,0,0,0,0,0,0,1.4913e-167,1.4515e-131,0,1.8043e-82,0,2.6185e-322,0,0,0,2.178e-96,3.6405e-174,0,0,0,1.4886e-126,0,0,0,4.9715e-299,0,0,0,6.5875e-109,0,0,0,3.4187e-197,8.5082e-205,2.039e-100,0,1.4152e-256,0,5.2862e-298
0,0,0,0,0,0,0,3.2161e-158,0,0,0,0,0,0,3.8335e-292,1.5584e-131,0,0,0,0,0,9.098e-69,0,0,8.4372e-69,0,0,0,6.4014e-194,0,0,0,7.735e-41,7.7236e-205,1.0106e-213,0,0,1.3228e-50,0,0,0,0,0,0,0,0,0,2.9637e-129,7.7362e-195,2.8597e-226,0,0,1.7148e-139,0,0,0,4.1656e-50,8.1803e-192,0,2.2866e-260,6.5261e-193,6.4929e-196,0,2.8784e-300,0,0,4.477e-173,0,0,6.108e-128,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5789e-148,0,0,2.0071e-311,0,0,0,0,0,0,0,2.0348e-83,0,0,0,1.4781e-104,0,1.2548e-199,0,1.5857e-53,0,1.6863e-173,2.1038e-196,0,0,0,0,0,0,0,0,5.2319e-180,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2106e-290,0,0,0,0,1.7225e-59,0,0,0,0,0,0,0,1.7543e-271,5.6627e-226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.2034e-125,0,0,7.7922e-183,0,0,0,0,0,3.7621e-221,4.8623e-130,0,0,3.6371e-222,0,0,5.8129e-183,0,0,0,1.8169e-215,0,0,0,0,0,0,0,0,0,7.8523e-192,0,0,0,0,0,0,0,0,0,0,2.6548e-295,2.0043e-181,0,8.4627e-153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8279e-174,0,3.9525e-323,1.658e-138,0,0,0,0,1,2.1795e-315,0,0,0,0,2.1915e-190,0,0,0,0,5.8566e-267,2.3622e-189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7375e-277,0,0,0,0,1.9844e-245,0,0,0,6.4585e-124,0,0,0,0,8.0497e-205,0,0,0,0,0,0,1.8424e-148,0,0,0,0,8.8932e-323,0,0,0,1.0863e-193,6.7944e-176,1.4922e-287,0,1.261e-165,0,0
1.6668e-319,0,0,3.6374e-212,0,0,0,0,0,1.0951e-183,0,0,0,0,6.9937e-311,0,9.7976e-208,0,0,0,0,0,0,0,0,0,0,9.1518e-193,0,0,2.5358e-216,0,0,0,0,0,0,0,4.7842e-275,0,0,1.5657e-173,0,5.9148e-212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2211e-200,0,0,0,0,1.2445e-303,0,0,0,0,6.9316e-209,0,2.5764e-182,2.4138e-296,0,9.8554e-185,0,0,2.1795e-315,1,0,0,0,0,0,0,2.0545e-210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.958e-268,1.414e-169,0,5.3824e-208,0,3.0265e-290,0,0,0,2.446e-205,3.2048e-187,0,0,0,1.3224e-239,0,0,0,0,0,0,0,2.48e-186,0,0,0,3.6829e-202,8.8409e-202,8.7573e-171,0,2.3549e-241,0,0
0,0,0,0,0,0,0,0,0,0,2.2877e-302,0,0,1.1795e-178,0,0,0,0,0,0,2.0684e-193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3642e-247,0,2.1624e-263,0,8.0526e-187,0,0,0,1.0723e-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.5324e-226,0,0,0,0,1.3199e-131,2.2701e-208,0,0,0,5.1419e-73,0,0,1.2713e-146,3.7373e-262,0,0,0,0,0,0,0,0,0,9.8344e-122,0,0,0,0,0,0,0,0,0,9.417e-108,0,0,0,0,0,0,0,0,1.4277e-88,0,7.9673e-260,0,0,0,0,0,0,2.1723e-240,0,0,0,0,2.1104e-136,0,0,0
0,0,0,0,0,0,0,1.5936e-225,0,0,0,0,0,0,2.04e-157,3.2215e-280,0,0,0,0,0,0,0,0,0,0,0,2.8404e-228,1.7344e-188,0,0,0,0,0,5.1393e-186,0,0,0,1.8687e-163,0,0,3.0042e-279,0,6.4214e-199,0,0,0,0,2.5972e-204,3.8205e-174,0,0,0,0,0,0,0,0,1.2325e-213,5.2569e-164,0,0,0,1.695e-161,0,0,0,0,0,2.2301e-261,8.9886e-259,0,0,1.6272e-227,0,0,0,0,0,1,0,0,0,0,9.6799e-274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0593e-198,0,0,0,0,0,0,0,0,0,4.5908e-198,1.7391e-321,0,6.9358e-201,2.2676e-221,0,0,0,0,1.6182e-228,0,0,0,0,5.9322e-181,0,0,0,2.7294e-231,0,0,0,7.8428e-266,0,0,0,0,0,3.2353e-283,0,0,0,2.2799e-204
0,0,7.5388e-92,0,3.9266e-98,0,0,0,1.3769e-255,0,0,0,0,0,0,0,0,0,1.2894e-90,4.7098e-242,0,0,0,0,0,1.9236e-88,2.6542e-89,0,0,5.048e-81,0,0,0,0,0,0,0,0,0,0,2.7889e-77,0,0,0,0,0,0,0,0,0,0,9.8554e-88,0,8.6176e-97,0,0,0,0,0,0,0,0,0,0,1.5405e-285,4.4017e-295,0,0,0,0,0,0,1.0414e-292,0,0,0,0,0,0,0,1,4.9407e-324,0,0,0,0,0,0,0,1.6871e-62,0,0,0,2.0217e-94,0,0,0,0,0,2.1557e-89,0,0,0,1.9419e-115,0,0,0,2.2835e-103,5.4261e-78,0,0,0,1.191e-200,0,0,0,0,3.2037e-224,1.3293e-94,0,0,0,7.1314e-94,3.2635e-74,0,0,0,0,0,3.5121e-81,6.9433e-124,8.8088e-152,0,0,0,2.7301e-99,0,0,0,0,0,0,0
0,4.0118e-229,0,0,0,0,1.0136e-280,0,6.4573e-146,0,0,6.5848e-129,0,0,0,0,0,6.8571e-145,0,2.7307e-137,0,0,1.2465e-169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7496e-151,4.921e-156,0,0,0,0,0,0,0,0,0,3.6049e-127,0,1.6051e-143,0,0,0,0,3.3186e-124,0,0,0,0,0,0,0,4.9407e-324,1,0,0,0,2.4399e-293,0,0,0,1.8234e-289,0,0,0,0,0,0,0,2.5389e-139,0,0,0,0,0,0,0,0,0,0,0,4.9327e-182,0,0,0,0,0,0,0,3.3369e-161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.9657e-135,0,0,7.6891e-275,0,0,0,0,0,0,3.677e-112,0,0,6.4518e-102,0,0,2.85e-284,0,0,0,5.7139e-95,0,0,0,0,0,0,0,0,0,2.1027e-286,0,0,0,0,0,0,0,0,0,0,0,3.7311e-106,0,4.8821e-85,0,0,0,0,0,1.9182e-271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6508e-271,0,0,7.2949e-171,0,0,0,0,2.1915e-190,0,8.5324e-226,0,0,0,1,0,0,0,0,2.0878e-134,2.7701e-67,0,0,0,1.2206e-238,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8739e-143,0,0,0,0,0,0,0,0,1.8616e-164,9.1771e-318,0,0,0,6.4926e-308,0,0,0,0,9.4815e-245,0,8.8475e-81,0,0,0,0,0,0,7.2815e-305,0,6.6073e-290,4.0024e-275,0,1.4355e-289,3.7971e-243,0,0
0,0,0,0,0,0,0,2.3451e-249,0,0,0,0,0,0,0,7.7075e-202,0,0,0,0,0,6.1719e-130,0,2.7016e-302,3.4013e-139,0,0,0,1.5145e-283,0,0,0,5.2731e-153,3.4032e-182,2.3439e-310,3.3529e-301,1.4469e-296,2.2334e-134,0,0,0,0,0,0,0,0,0,2.7613e-157,1.0622e-275,1.5241e-312,0,0,1.6789e-138,0,0,0,1.5478e-146,6.5529e-171,0,0,4.8434e-168,2.8519e-184,0,0,0,0,3.5554e-156,0,0,3.2751e-218,0,0,0,0,3.5789e-148,0,0,0,0,0,0,0,0,1,0,0,2.8754e-274,0,0,0,0,0,0,0,9.4969e-134,0,0,0,1.0943e-128,0,7.7404e-297,0,1.6995e-174,0,4.1548e-158,2.0209e-173,0,0,0,0,0,0,0,0,4.8064e-251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3602e-167,0,0,0,0,0,0,0,1.3913e-230,2.1045e-294
0,0,0,1.0083e-210,0,0,0,0,0,5.6612e-188,0,0,0,0,1.613e-243,0,3.8038e-213,0,0,0,0,0,0,0,0,0,0,3.1674e-147,0,0,3.6549e-226,0,0,0,2.5754e-315,0,0,0,8.8764e-218,0,0,7.3507e-133,0,2.7013e-159,0,0,0,0,0,7.7441e-307,0,0,0,0,0,0,0,0,3.9844e-147,8.4519e-279,0,0,0,2.9422e-239,0,0,0,0,1.7152e-214,0,8.9554e-133,1.6088e-310,0,3.6784e-134,0,0,0,2.0545e-210,0,9.6799e-274,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4645e-213,2.7242e-145,0,2.1778e-161,0,4.4807e-308,0,0,0,4.7288e-158,2.1752e-177,0,0,0,4.2752e-188,0,0,0,0,0,0,0,2.4408e-133,0,0,0,4.9404e-196,7.9114e-205,2.0272e-126,0,3.6003e-244,0,0
0,3.482e-109,0,0,0,0,1.7131e-84,0,0,0,0,6.981e-244,9.6541e-160,0,0,0,0,7.9487e-204,0,0,0,0,9.9542e-167,8.637e-259,0,0,0,0,0,0,0,0,0,0,0,2.7863e-236,5.2409e-235,0,0,0,0,0,0,0,0,4.4984e-129,0,0,0,0,0,0,0,0,6.6221e-195,3.7522e-183,0,0,0,0,0,0,2.3749e-116,0,0,1.2464e-295,0,5.4717e-202,0,0,0,0,3.1442e-292,0,0,0,0,0,0,0,0,2.4399e-293,0,0,0,1,2.8655e-259,0,0,0,0,2.2558e-167,0,0,0,0,0,2.7458e-305,0,0,0,0,0,0,0,0,0,0,0,7.2381e-154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9095e-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2925e-309,0
0,0,0,0,0,0,1.3962e-284,0,0,0,0,0,2.5259e-156,0,0,0,0,0,0,0,0,1.6769e-251,0,3.0353e-126,1.2302e-321,0,0,0,0,0,0,0,8.5473e-322,1.6305e-131,0,5.8691e-83,5.2919e-72,3.673e-279,0,0,0,0,0,0,0,1.9327e-149,0,6.9163e-212,0,0,0,0,2.4463e-189,0,0,0,5.668e-287,1.6805e-158,0,0,1.9228e-154,1.1068e-144,2.2469e-169,0,0,0,2.2837e-153,0,0,0,0,0,0,0,2.0071e-311,0,0,0,0,0,0,0,0,2.8754e-274,0,2.8655e-259,1,0,0,0,0,6.021e-127,0,0,1.8486e-240,0,0,0,2.2097e-267,0,0,0,0,0,3.9457e-155,1.1668e-147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4588e-208,0,0,0,0,0,0,6.7539e-288,0,0,0,0,0,0,0,1.218e-93,0
6.5926e-222,0,0,0,0,0,0,0,0,0,8.0952e-193,0,0,5.5359e-82,0,0,0,0,0,0,2.4929e-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6117e-144,0,4.0604e-160,0,4.2983e-297,0,0,0,2.3768e-168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2559e-260,0,0,0,0,5.8566e-267,0,1.3199e-131,0,0,0,2.0878e-134,0,0,0,0,1,4.1724e-113,0,0,0,3.4364e-137,0,0,1.5477e-252,0,0,0,0,0,0,0,0,0,0,2.9266e-73,0,0,0,0,0,0,0,0,6.9257e-254,4.3145e-217,0,0,0,0,0,0,0,0,9.8054e-154,0,2.5215e-154,0,0,0,0,0,0,2.245e-257,0,0,0,0,8.9063e-201,0,0,0
2.9574e-133,0,0,3.6015e-281,0,0,0,0,0,0,5.5085e-108,0,0,1.1328e-78,0,0,2.2445e-288,0,0,0,1.7175e-76,0,0,0,0,0,0,0,0,0,3.4952e-289,0,0,0,0,0,0,0,0,0,0,0,2.6921e-90,0,3.2982e-75,0,0,0,0,0,7.0987e-256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4057e-276,0,0,6.8573e-176,0,0,0,0,2.3622e-189,0,2.2701e-208,0,0,0,2.7701e-67,0,0,0,0,4.1724e-113,1,0,0,0,2.8826e-224,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6333e-120,0,0,0,0,0,0,0,0,2.277e-166,1.2047e-300,0,0,0,4.3175e-314,0,0,0,0,2.2174e-226,0,2.7679e-64,0,0,0,0,0,0,1.8382e-290,0,3.9377e-296,3.7246e-280,0,4.2179e-273,2.2122e-249,0,0
0,0,4.6043e-99,0,2.6722e-99,0,0,0,8.8284e-223,0,0,1.6763e-311,0,0,0,0,0,0,1.2636e-96,7.3501e-208,0,0,0,0,0,2.5224e-91,1.814e-96,0,0,2.0391e-79,0,0,0,0,0,0,0,0,0,0,7.7358e-73,0,0,0,0,0,0,0,0,0,0,1.0023e-84,0,4.2974e-112,0,0,0,0,0,0,0,0,0,0,3.2472e-310,3.5451e-263,0,0,0,0,0,0,8.7549e-261,0,0,0,0,0,0,0,1.6871e-62,1.8234e-289,0,0,0,0,0,0,0,1,0,0,0,3.4763e-102,0,0,0,2.254e-292,0,5.5645e-91,0,0,0,2.6525e-120,0,0,0,1.0636e-115,1.7095e-80,0,0,0,1.6586e-221,0,0,0,0,1.1428e-193,7.9138e-101,0,0,0,1.0779e-102,3.6632e-74,0,0,0,0,0,2.9035e-75,7.9875e-126,4.2934e-147,0,0,0,1.4414e-106,0,0,0,0,0,0,0
0,0,0,0,0,1.0043e-217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2554e-179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.6708e-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
