0.43552,0.45477,0.41379,0.4197,0.40618,0.44755,0.47382,0.4578,0.45881,0.44547,0.51336,0.41948,0.48992,0.41607,0.4352,0.40491,0.41465,0.4581,0.53136,0.45138,0.41578,0.53702,0.56387,0.57517,0.48618,0.47058,0.417,0.39495,0.53822,0.45112,0.505,0.56742,0.40432,0.45299,0.42698,0.51236,0.45201,0.53278,0.53123,0.42147,0.41731
0.43366,0.45412,0.41553,0.42204,0.41305,0.4428,0.4652,0.45669,0.45873,0.45098,0.51294,0.42055,0.48884,0.41573,0.43619,0.40454,0.42097,0.45669,0.53759,0.44598,0.41535,0.5368,0.56576,0.57809,0.48773,0.4684,0.40909,0.39907,0.54656,0.45141,0.5045,0.56727,0.42019,0.45386,0.42816,0.51217,0.45077,0.53285,0.51507,0.41531,0.41346
0.43473,0.45411,0.41151,0.41871,0.40849,0.44562,0.46942,0.46064,0.45575,0.45959,0.51267,0.41948,0.4904,0.41598,0.42797,0.40428,0.41774,0.46025,0.5178,0.44653,0.41684,0.53746,0.56423,0.5744,0.48655,0.46815,0.40953,0.40028,0.54397,0.45133,0.50575,0.56422,0.40329,0.45277,0.40907,0.51177,0.4492,0.53289,0.54107,0.41378,0.41492
0.4368,0.4549,0.41991,0.42101,0.40258,0.44276,0.46069,0.46333,0.45985,0.455,0.51286,0.41665,0.48793,0.41764,0.43618,0.40436,0.4198,0.45869,0.53779,0.44476,0.41636,0.53673,0.56417,0.57836,0.4845,0.46841,0.40934,0.40032,0.54992,0.45148,0.50061,0.56649,0.40815,0.45735,0.42127,0.51161,0.4501,0.53286,0.51525,0.41302,0.41149
0.43649,0.45309,0.41037,0.41654,0.41479,0.43955,0.46555,0.45287,0.45593,0.45193,0.51275,0.42478,0.49018,0.41715,0.43371,0.40345,0.41425,0.46051,0.53675,0.4494,0.41552,0.53728,0.56469,0.57792,0.48686,0.4697,0.40936,0.39354,0.53838,0.45299,0.50107,0.5689,0.40211,0.45818,0.41945,0.51228,0.45066,0.53288,0.52969,0.41482,0.41017
0.43468,0.45661,0.41547,0.42043,0.41145,0.44031,0.46878,0.45315,0.45586,0.45468,0.51297,0.41919,0.48741,0.41561,0.43696,0.40373,0.41318,0.45856,0.5307,0.44803,0.41762,0.53717,0.56866,0.5768,0.48574,0.46976,0.40942,0.39677,0.53969,0.44777,0.51249,0.56724,0.42962,0.44514,0.40531,0.51268,0.45317,0.53288,0.52335,0.4171,0.42356
0.43544,0.45473,0.41996,0.42089,0.41047,0.44108,0.47325,0.453,0.45988,0.45825,0.51299,0.41742,0.48879,0.41576,0.4348,0.40414,0.41463,0.45879,0.52775,0.45423,0.416,0.53717,0.56357,0.57607,0.48629,0.46705,0.40953,0.39784,0.54492,0.45453,0.50644,0.5664,0.42731,0.44369,0.42252,0.51209,0.45017,0.53286,0.52378,0.4161,0.41644
0.43613,0.44764,0.41635,0.41894,0.40879,0.44161,0.4693,0.45171,0.45955,0.46133,0.51278,0.41998,0.48962,0.41641,0.43379,0.40414,0.41273,0.45332,0.53198,0.4534,0.41554,0.53728,0.56521,0.58103,0.48615,0.47049,0.40792,0.39278,0.546,0.45524,0.50793,0.5677,0.39821,0.4569,0.41839,0.51233,0.44879,0.53269,0.52378,0.41593,0.41104
0.44115,0.46129,0.42289,0.42011,0.41025,0.445,0.47199,0.45694,0.446,0.45287,0.51368,0.41927,0.48865,0.41476,0.43581,0.40342,0.41313,0.4544,0.53468,0.45212,0.41658,0.53674,0.56949,0.57743,0.48597,0.46865,0.40486,0.40148,0.53828,0.45177,0.50802,0.56884,0.43319,0.44556,0.41437,0.5121,0.45124,0.53549,0.52378,0.4146,0.41732
0.43817,0.45203,0.40793,0.42145,0.40554,0.43938,0.47198,0.46026,0.4685,0.4512,0.51159,0.41959,0.49006,0.41279,0.43543,0.406,0.41305,0.45762,0.53346,0.4501,0.41588,0.53732,0.56443,0.57444,0.486,0.46996,0.4193,0.39602,0.54467,0.45122,0.50369,0.56908,0.41796,0.43956,0.41525,0.5119,0.45081,0.54137,0.52378,0.41826,0.4166
0.43726,0.45517,0.41778,0.41997,0.41448,0.44186,0.4668,0.46416,0.45756,0.45073,0.51722,0.41992,0.48795,0.41786,0.4359,0.40263,0.41276,0.46354,0.53073,0.45271,0.41673,0.53708,0.56188,0.57242,0.48599,0.46906,0.40237,0.39603,0.54776,0.45143,0.50587,0.55109,0.41559,0.46148,0.41559,0.5119,0.45132,0.5268,0.52378,0.41564,0.41756
0.43731,0.45621,0.42539,0.41473,0.40952,0.44189,0.4652,0.46213,0.4626,0.44881,0.50051,0.42018,0.48942,0.41705,0.43839,0.4041,0.41783,0.46023,0.53136,0.44686,0.41607,0.5371,0.56667,0.58208,0.48611,0.46891,0.40848,0.39655,0.54026,0.45147,0.50082,0.59975,0.40314,0.44798,0.4155,0.51167,0.45092,0.52219,0.52378,0.416,0.41497
0.43635,0.4553,0.40573,0.4214,0.41008,0.44258,0.46777,0.45972,0.45578,0.45734,0.51688,0.41931,0.48826,0.41723,0.43588,0.40549,0.41917,0.45824,0.53263,0.46131,0.41645,0.53712,0.56555,0.57294,0.48612,0.46878,0.41125,0.39654,0.54074,0.45146,0.5098,0.55034,0.40806,0.46635,0.4155,0.51137,0.4507,0.51906,0.52378,0.41502,0.41031
0.43938,0.45408,0.41927,0.41729,0.40935,0.44197,0.47292,0.46051,0.46069,0.44738,0.51429,0.41698,0.48837,0.41761,0.43596,0.40429,0.41998,0.45772,0.53275,0.44048,0.41639,0.5371,0.56586,0.57968,0.48621,0.46774,0.40932,0.39654,0.54187,0.45146,0.50198,0.56051,0.43641,0.44248,0.4155,0.51234,0.45141,0.53509,0.52378,0.41872,0.41203
0.43912,0.4582,0.41854,0.42302,0.40893,0.44262,0.4728,0.45506,0.45435,0.44718,0.51227,0.4188,0.48939,0.41503,0.43557,0.40287,0.41363,0.45847,0.53097,0.44915,0.41583,0.53697,0.56532,0.57554,0.48566,0.46965,0.40941,0.39654,0.54138,0.45145,0.50495,0.563,0.4218,0.45581,0.4155,0.51149,0.45144,0.53707,0.52344,0.41237,0.42317
0.43482,0.45457,0.41493,0.42046,0.40795,0.44318,0.46964,0.46195,0.46055,0.45785,0.51438,0.41726,0.48925,0.4156,0.43558,0.40248,0.41264,0.45764,0.53226,0.45153,0.41681,0.53725,0.56449,0.57699,0.48625,0.46951,0.4094,0.3969,0.54018,0.45261,0.5018,0.56823,0.39818,0.45065,0.4155,0.51219,0.45097,0.53259,0.52593,0.41712,0.41513
0.43593,0.45539,0.41792,0.41722,0.41049,0.44187,0.46891,0.45509,0.45935,0.45235,0.51056,0.41743,0.48855,0.41635,0.43501,0.40382,0.4201,0.45914,0.53254,0.44756,0.41588,0.53711,0.56487,0.57662,0.48568,0.46825,0.40938,0.39287,0.53957,0.45829,0.5067,0.5635,0.43453,0.45323,0.4155,0.51207,0.45093,0.53286,0.52056,0.41313,0.41577
0.43733,0.45446,0.41692,0.42051,0.40995,0.44333,0.46922,0.45665,0.4575,0.45013,0.51446,0.42008,0.48898,0.41797,0.43573,0.40384,0.41625,0.45889,0.53099,0.45893,0.41608,0.53702,0.56575,0.57911,0.4859,0.46947,0.40939,0.3981,0.53963,0.43756,0.50644,0.57252,0.42353,0.45323,0.4155,0.51236,0.45082,0.53288,0.52574,0.41415,0.41576
0.43582,0.45355,0.41732,0.42091,0.4082,0.44132,0.46937,0.45963,0.45914,0.45265,0.51297,0.41966,0.48836,0.41706,0.4354,0.40401,0.41604,0.45926,0.53224,0.44859,0.41617,0.53757,0.56501,0.57531,0.48605,0.46908,0.40793,0.39833,0.54002,0.45271,0.5024,0.56052,0.39206,0.45386,0.4155,0.51125,0.45112,0.53288,0.52393,0.42151,0.41576
0.44299,0.46035,0.4219,0.42386,0.41329,0.44833,0.47203,0.46226,0.46371,0.45821,0.51677,0.42378,0.49292,0.42121,0.44083,0.40753,0.42074,0.46269,0.53277,0.44657,0.42037,0.53967,0.56922,0.57801,0.48964,0.47325,0.43039,0.40197,0.54281,0.45992,0.50807,0.5721,0.41035,0.45432,0.42064,0.51524,0.45395,0.53788,0.52876,0.41621,0.42169
0.41507,0.43507,0.395,0.40099,0.39376,0.42403,0.4599,0.43917,0.43318,0.4331,0.49466,0.39653,0.47293,0.39559,0.41105,0.38613,0.39395,0.44207,0.51361,0.42965,0.39056,0.51827,0.56308,0.57129,0.46549,0.44329,0.403,0.38352,0.53079,0.43835,0.49095,0.56499,0.40081,0.44652,0.39119,0.49477,0.45352,0.52229,0.51235,0.40921,0.40085
0.41553,0.43301,0.39296,0.40566,0.39795,0.42953,0.45953,0.43918,0.44307,0.4413,0.49536,0.3973,0.47998,0.39412,0.41664,0.38722,0.39766,0.44468,0.51563,0.42903,0.39238,0.51798,0.56273,0.56641,0.45863,0.44287,0.40351,0.39336,0.52203,0.43971,0.49415,0.56388,0.40614,0.43584,0.39119,0.49486,0.43269,0.52229,0.51236,0.4041,0.40635
0.44718,0.45789,0.42212,0.42309,0.40981,0.44597,0.47253,0.46216,0.46215,0.45621,0.51716,0.419,0.48983,0.42308,0.43962,0.40708,0.41721,0.46409,0.53399,0.45583,0.42063,0.54025,0.56954,0.57893,0.48985,0.47404,0.42602,0.39652,0.53843,0.45888,0.51269,0.56791,0.40421,0.45864,0.42064,0.51543,0.45304,0.53788,0.52875,0.42574,0.42445
0.43219,0.4541,0.41716,0.41555,0.41149,0.4432,0.46944,0.45718,0.45823,0.45232,0.51378,0.42068,0.48768,0.41465,0.43507,0.40067,0.41495,0.45875,0.53634,0.4512,0.41633,0.53665,0.5649,0.57719,0.4866,0.46934,0.40945,0.39309,0.5437,0.45706,0.50627,0.56838,0.42983,0.45347,0.4155,0.51097,0.45001,0.53288,0.52379,0.42296,0.4223
0.43566,0.4532,0.41719,0.41954,0.41036,0.44012,0.47006,0.45715,0.4589,0.45278,0.51137,0.42092,0.48573,0.41714,0.43463,0.40451,0.41866,0.45916,0.53263,0.45114,0.41623,0.53736,0.56501,0.57699,0.48592,0.46934,0.41157,0.39446,0.53789,0.45066,0.5051,0.56671,0.37566,0.45323,0.4155,0.51262,0.4518,0.53288,0.52379,0.40191,0.41791
0.43066,0.45416,0.41702,0.41698,0.41033,0.44358,0.46748,0.45722,0.45835,0.45166,0.51348,0.41862,0.49622,0.41444,0.43894,0.40197,0.4113,0.45902,0.52839,0.4506,0.41639,0.53725,0.56473,0.57665,0.486,0.46934,0.41353,0.39267,0.54432,0.44868,0.50307,0.57216,0.3783,0.45331,0.4155,0.51172,0.45314,0.53288,0.5236,0.41677,0.4229
0.43951,0.45419,0.41705,0.41745,0.40951,0.44336,0.46961,0.46359,0.45805,0.45082,0.51324,0.41761,0.48566,0.41786,0.43614,0.40431,0.41831,0.46277,0.53306,0.45118,0.41648,0.53665,0.56562,0.57643,0.48601,0.46934,0.4107,0.39423,0.54223,0.45499,0.49624,0.56183,0.41531,0.45328,0.4155,0.51201,0.45404,0.53288,0.52723,0.41572,0.42328
0.43792,0.45525,0.41833,0.41976,0.41082,0.44279,0.46916,0.44987,0.45726,0.45399,0.5128,0.42521,0.48878,0.41614,0.43467,0.40487,0.42061,0.45176,0.53472,0.45266,0.41628,0.53749,0.56499,0.57935,0.4858,0.46934,0.40838,0.39069,0.54657,0.45063,0.50096,0.56335,0.40789,0.45316,0.4155,0.51214,0.45185,0.53288,0.52467,0.41586,0.41807
0.43737,0.4546,0.41628,0.41793,0.40555,0.44139,0.46901,0.4592,0.45657,0.45546,0.51262,0.42115,0.49019,0.41588,0.43092,0.40607,0.41357,0.46244,0.52925,0.45124,0.41662,0.53724,0.56494,0.57878,0.48764,0.46983,0.408,0.39676,0.54261,0.45305,0.49388,0.5416,0.40887,0.45308,0.4155,0.51215,0.45177,0.53288,0.52166,0.41564,0.41943
0.43742,0.45393,0.42089,0.41945,0.40815,0.44171,0.46979,0.45602,0.45889,0.45241,0.51321,0.41594,0.49242,0.41656,0.43487,0.40545,0.41404,0.45956,0.53241,0.45445,0.41638,0.5372,0.56541,0.5775,0.48381,0.46977,0.41192,0.39281,0.53934,0.44768,0.50215,0.5668,0.41475,0.45295,0.4155,0.51244,0.45377,0.53288,0.5211,0.4152,0.41928
0.43601,0.45363,0.41558,0.42058,0.40791,0.44244,0.46913,0.4504,0.45767,0.45024,0.51296,0.41769,0.488,0.41642,0.43809,0.40259,0.41895,0.4587,0.53152,0.46052,0.41609,0.53715,0.56542,0.5765,0.48473,0.46842,0.40983,0.3959,0.54098,0.44735,0.49878,0.58454,0.40842,0.45284,0.4155,0.51225,0.45462,0.53288,0.52871,0.41655,0.42002
0.43705,0.45382,0.41546,0.41709,0.41039,0.44248,0.47013,0.46548,0.45911,0.44975,0.51299,0.41935,0.48565,0.41669,0.4387,0.40504,0.41407,0.45851,0.53232,0.4517,0.41713,0.53724,0.56519,0.57782,0.48669,0.46966,0.40901,0.39869,0.54175,0.45684,0.5092,0.56487,0.40712,0.45296,0.4155,0.51208,0.45196,0.53288,0.53285,0.41532,0.41755
0.438,0.45378,0.41839,0.4208,0.41326,0.4382,0.47087,0.45177,0.45969,0.45549,0.51294,0.41978,0.49068,0.41668,0.43378,0.40525,0.41662,0.45932,0.53236,0.44192,0.41653,0.53683,0.56514,0.58165,0.4857,0.4702,0.40948,0.39427,0.54079,0.45678,0.50269,0.56724,0.42392,0.45815,0.41605,0.51194,0.4457,0.53288,0.53268,0.41494,0.41774
0.43603,0.45602,0.41784,0.4213,0.41178,0.44186,0.46961,0.45767,0.45872,0.45397,0.51342,0.41746,0.48847,0.4169,0.43807,0.40571,0.41339,0.45933,0.53209,0.45831,0.41733,0.5372,0.56488,0.57695,0.48573,0.46968,0.41137,0.40072,0.54075,0.4533,0.50231,0.56784,0.41796,0.4577,0.41468,0.51267,0.45255,0.53288,0.50486,0.41355,0.4188
0.43255,0.45452,0.41677,0.4217,0.41241,0.44088,0.47191,0.46,0.463,0.45259,0.51377,0.41968,0.48838,0.41611,0.43462,0.4026,0.41661,0.45848,0.53226,0.45674,0.41501,0.53722,0.56526,0.577,0.48753,0.46767,0.41567,0.39983,0.54037,0.44441,0.50447,0.56573,0.42057,0.45728,0.41593,0.5123,0.4531,0.53288,0.51516,0.41374,0.42243
0.43571,0.45467,0.41621,0.41921,0.40605,0.44745,0.47014,0.45469,0.45874,0.45795,0.51313,0.41897,0.49134,0.41678,0.43513,0.40264,0.4115,0.46063,0.53292,0.45291,0.41602,0.53711,0.5651,0.5763,0.48413,0.46845,0.4007,0.39933,0.54248,0.45021,0.5054,0.56578,0.41928,0.45605,0.41561,0.51186,0.4494,0.53288,0.52104,0.41614,0.42217
0.4387,0.45583,0.41447,0.41149,0.41124,0.43595,0.46762,0.45199,0.45294,0.45527,0.51274,0.41953,0.49005,0.41681,0.4361,0.40098,0.4179,0.45671,0.53164,0.45368,0.41714,0.53748,0.56499,0.57854,0.48438,0.46953,0.41113,0.39812,0.5381,0.44758,0.50367,0.56765,0.41983,0.45671,0.42277,0.5128,0.45533,0.53288,0.52359,0.41552,0.41278
0.43283,0.45442,0.42756,0.42131,0.40726,0.44791,0.46131,0.46658,0.45429,0.44892,0.51395,0.41895,0.48671,0.41883,0.43403,0.40456,0.41699,0.45896,0.53187,0.44987,0.41679,0.53648,0.56527,0.57729,0.48595,0.46957,0.40449,0.39942,0.54243,0.44686,0.50887,0.56669,0.41575,0.45735,0.4286,0.51193,0.44725,0.53288,0.52164,0.40878,0.41431
0.43252,0.45564,0.43195,0.42326,0.4074,0.44082,0.4743,0.44944,0.45758,0.45089,0.51127,0.41924,0.49007,0.41744,0.43494,0.40401,0.41586,0.46025,0.53407,0.44675,0.41724,0.53749,0.56682,0.5768,0.4866,0.47032,0.40318,0.40181,0.54155,0.44439,0.50797,0.56657,0.40841,0.45718,0.42027,0.51211,0.45011,0.53288,0.52512,0.41603,0.4158
0.43426,0.45259,0.42503,0.42044,0.40965,0.4398,0.46885,0.46031,0.4574,0.44973,0.51631,0.41932,0.48839,0.41386,0.43345,0.40478,0.41608,0.46193,0.52977,0.45009,0.41591,0.53711,0.56429,0.57768,0.4859,0.46922,0.41929,0.39616,0.54076,0.45267,0.51095,0.56624,0.41157,0.45686,0.41447,0.51199,0.44934,0.53288,0.52444,0.42065,0.41744
0.43829,0.45337,0.42023,0.42175,0.40939,0.44561,0.46901,0.45649,0.45904,0.4534,0.51217,0.4184,0.48898,0.41688,0.44051,0.40432,0.41332,0.45612,0.5328,0.45169,0.4158,0.53701,0.56398,0.5769,0.48597,0.46803,0.40814,0.39527,0.5413,0.45596,0.50367,0.56734,0.40445,0.45663,0.41431,0.51176,0.44786,0.53288,0.53061,0.41355,0.41552
0.44044,0.45475,0.42149,0.41541,0.40774,0.44093,0.47328,0.44938,0.45936,0.45983,0.51356,0.41944,0.48825,0.42232,0.4309,0.40409,0.41971,0.45348,0.53271,0.457,0.41848,0.5369,0.56625,0.57646,0.48578,0.46889,0.40908,0.3933,0.54043,0.45209,0.50028,0.56543,0.41353,0.45623,0.41507,0.51176,0.4529,0.53288,0.51433,0.41628,0.4146
0.43705,0.45466,0.421,0.41638,0.40399,0.44145,0.47009,0.46154,0.45919,0.45474,0.51372,0.4195,0.48908,0.41669,0.43441,0.40353,0.41152,0.46687,0.53201,0.45521,0.41486,0.53731,0.56423,0.57861,0.48651,0.46927,0.40909,0.39583,0.53681,0.45147,0.50244,0.56723,0.4299,0.45671,0.42191,0.51233,0.45306,0.53288,0.51616,0.41258,0.41735
0.43617,0.45454,0.41882,0.42007,0.41362,0.44554,0.47084,0.45742,0.45756,0.45287,0.51279,0.41745,0.48896,0.41522,0.43902,0.40314,0.41395,0.4592,0.53025,0.45422,0.4153,0.53698,0.56579,0.57324,0.4868,0.47049,0.40947,0.39647,0.53972,0.45147,0.51562,0.5664,0.40059,0.45346,0.40728,0.51231,0.45411,0.53288,0.51337,0.41277,0.41495
0.43703,0.45309,0.41662,0.42055,0.41097,0.44072,0.47163,0.46005,0.4576,0.45399,0.5129,0.41899,0.48918,0.4148,0.43872,0.40396,0.41511,0.46085,0.53307,0.45481,0.41739,0.53721,0.56285,0.58056,0.48386,0.46851,0.40966,0.39602,0.53608,0.45135,0.50226,0.56729,0.40435,0.45132,0.41903,0.51187,0.4536,0.53288,0.52702,0.41682,0.41555
0.43544,0.45686,0.42245,0.41993,0.40897,0.44467,0.47102,0.4515,0.45838,0.4558,0.5127,0.41872,0.48909,0.41684,0.43569,0.40376,0.41593,0.45909,0.53424,0.44976,0.41783,0.53697,0.56926,0.57724,0.48652,0.46827,0.40946,0.39803,0.54951,0.45794,0.50189,0.56842,0.42488,0.45999,0.42079,0.51091,0.45344,0.53288,0.52373,0.41706,0.42021
0.43835,0.44958,0.41835,0.4187,0.40995,0.44684,0.47243,0.46138,0.45728,0.4492,0.51279,0.41905,0.48824,0.41553,0.43622,0.40277,0.41576,0.46184,0.53241,0.4433,0.41651,0.53693,0.56306,0.57577,0.48608,0.46901,0.40942,0.39727,0.54502,0.44504,0.50753,0.56773,0.4113,0.45812,0.39657,0.51218,0.45289,0.53284,0.52378,0.41546,0.41291
0.43714,0.45723,0.41829,0.42076,0.41277,0.4487,0.46796,0.45894,0.45582,0.4481,0.51286,0.41928,0.48895,0.41466,0.43478,0.40447,0.41688,0.45472,0.52772,0.452,0.41568,0.53754,0.56795,0.57888,0.48599,0.46803,0.40804,0.39466,0.53689,0.44684,0.50473,0.56719,0.40677,0.45626,0.41903,0.51193,0.45665,0.5332,0.52378,0.4174,0.42322
0.4366,0.457,0.41955,0.41946,0.40268,0.43644,0.46143,0.46096,0.45497,0.44776,0.51574,0.41857,0.48902,0.41617,0.43701,0.40693,0.41611,0.4599,0.53023,0.45383,0.41683,0.53647,0.56181,0.57256,0.48636,0.47038,0.405,0.39778,0.54106,0.45329,0.50268,0.56689,0.39137,0.45598,0.42786,0.512,0.45253,0.54488,0.52378,0.41579,0.41353
0.43882,0.45421,0.42051,0.41719,0.40105,0.44284,0.468,0.45768,0.45878,0.4495,0.5146,0.41919,0.48904,0.41613,0.43564,0.40199,0.41404,0.45333,0.53822,0.45155,0.41569,0.53757,0.56658,0.57402,0.48603,0.46825,0.42,0.39871,0.53897,0.4543,0.50487,0.57053,0.42763,0.45035,0.41923,0.51214,0.45016,0.50663,0.52378,0.41462,0.41352
0.438,0.45253,0.41568,0.42078,0.41159,0.4443,0.47,0.45677,0.47093,0.45144,0.50935,0.41943,0.48825,0.41904,0.4362,0.4026,0.41591,0.45495,0.53158,0.45258,0.41641,0.53721,0.56204,0.58234,0.48694,0.47022,0.40765,0.39522,0.536,0.45224,0.50613,0.55487,0.41677,0.47161,0.41507,0.51227,0.45283,0.53475,0.52378,0.41699,0.41145
0.43829,0.45774,0.40774,0.42028,0.40845,0.44067,0.47308,0.45648,0.45837,0.45257,0.51717,0.41905,0.48968,0.41792,0.43318,0.4036,0.4147,0.4606,0.53266,0.44678,0.4163,0.53716,0.56333,0.57094,0.48557,0.4714,0.40912,0.39661,0.53691,0.45132,0.50036,0.59097,0.4057,0.44814,0.41552,0.51221,0.45122,0.54212,0.52378,0.41597,0.41815
0.43823,0.45229,0.40373,0.41618,0.40643,0.44325,0.4736,0.45484,0.45565,0.45275,0.51411,0.41505,0.48832,0.41721,0.42866,0.4024,0.41203,0.46004,0.5313,0.45664,0.41612,0.53719,0.56614,0.57678,0.48661,0.4692,0.41124,0.39654,0.53507,0.45147,0.51001,0.56509,0.39278,0.45682,0.41549,0.51243,0.45174,0.55053,0.52377,0.4152,0.41895
0.43751,0.45054,0.4229,0.42157,0.41612,0.44241,0.46932,0.45468,0.46119,0.4551,0.51271,0.41713,0.48782,0.41876,0.43686,0.40291,0.41749,0.45829,0.53238,0.45137,0.41642,0.53681,0.5638,0.57534,0.48619,0.4703,0.40943,0.39654,0.54323,0.45146,0.49978,0.54813,0.41775,0.44911,0.4155,0.51196,0.45161,0.50417,0.52377,0.41577,0.4058
0.43456,0.45188,0.41377,0.4194,0.40703,0.44378,0.46991,0.45994,0.45081,0.45617,0.51298,0.41651,0.48965,0.41622,0.43502,0.40354,0.42006,0.45873,0.53222,0.44507,0.41622,0.53725,0.56703,0.57431,0.48566,0.46959,0.40944,0.39654,0.54262,0.45146,0.51003,0.56575,0.39606,0.46146,0.4155,0.51225,0.45106,0.54608,0.52342,0.41613,0.42366
0.43478,0.45265,0.41808,0.42027,0.40736,0.44202,0.46895,0.45536,0.45967,0.45184,0.51369,0.42133,0.48896,0.41705,0.43547,0.40373,0.4124,0.45789,0.52964,0.45203,0.41632,0.53716,0.56486,0.57459,0.4863,0.46995,0.40951,0.39657,0.54469,0.45086,0.50243,0.56863,0.40015,0.45174,0.4155,0.51203,0.45127,0.5317,0.52616,0.41683,0.41508
0.43637,0.45425,0.41733,0.41684,0.41096,0.44306,0.46921,0.45526,0.46072,0.4511,0.51205,0.41683,0.48834,0.41737,0.43554,0.40393,0.41337,0.45862,0.53347,0.448,0.41601,0.53711,0.56563,0.57644,0.48555,0.46894,0.40968,0.3949,0.5326,0.45962,0.50697,0.56359,0.41638,0.45195,0.4155,0.51234,0.45104,0.53286,0.51926,0.41083,0.41576
0.43592,0.45341,0.41729,0.41996,0.41193,0.44175,0.46921,0.4555,0.45705,0.45354,0.5135,0.42077,0.48852,0.41549,0.43518,0.4041,0.41865,0.45948,0.5327,0.44398,0.41637,0.53705,0.56314,0.57907,0.48617,0.46954,0.40954,0.39489,0.54364,0.43599,0.4983,0.56383,0.45381,0.45381,0.4155,0.51127,0.45083,0.53288,0.52606,0.41351,0.41576
0.43916,0.45491,0.41719,0.41963,0.40651,0.44298,0.46972,0.45842,0.45939,0.45327,0.51343,0.42007,0.48903,0.41655,0.43542,0.40253,0.41609,0.45888,0.53341,0.44866,0.41555,0.53748,0.56535,0.57565,0.48602,0.46874,0.40805,0.40018,0.54066,0.45864,0.50846,0.56841,0.40582,0.45374,0.4155,0.51275,0.45134,0.53288,0.52357,0.42298,0.41576
0.44079,0.458,0.42199,0.42255,0.41265,0.4471,0.47293,0.46209,0.463,0.45783,0.51587,0.4239,0.49187,0.42105,0.44086,0.40667,0.42089,0.4629,0.53657,0.46266,0.42089,0.53979,0.56953,0.57803,0.48964,0.47318,0.43038,0.40177,0.54296,0.45608,0.50883,0.5692,0.40873,0.45472,0.42064,0.51501,0.45401,0.53788,0.52877,0.41807,0.42169
0.41681,0.437,0.39517,0.39806,0.39551,0.42666,0.46029,0.43917,0.43503,0.43364,0.49582,0.39623,0.47433,0.3948,0.41181,0.38731,0.39397,0.44303,0.514,0.43106,0.3913,0.51816,0.56319,0.57138,0.46548,0.44335,0.403,0.38351,0.52899,0.43856,0.49063,0.56315,0.40057,0.44632,0.39119,0.49483,0.45405,0.52229,0.51236,0.40782,0.40085
0.41501,0.4333,0.39303,0.40486,0.39827,0.42801,0.45955,0.43918,0.44313,0.44144,0.49535,0.39887,0.47943,0.39436,0.41661,0.39036,0.39673,0.4443,0.51621,0.4302,0.39431,0.51806,0.56273,0.5661,0.45862,0.44287,0.40443,0.38726,0.52098,0.43956,0.49289,0.56456,0.40536,0.43584,0.39119,0.49482,0.43486,0.52229,0.51236,0.40418,0.39741
0.44748,0.45958,0.42218,0.42402,0.40941,0.44621,0.4722,0.46216,0.46166,0.4556,0.51695,0.42673,0.49038,0.41601,0.43935,0.40808,0.41772,0.46301,0.53787,0.45523,0.42037,0.54,0.56961,0.57903,0.48983,0.47404,0.42634,0.40634,0.54892,0.45723,0.50616,0.5671,0.403,0.45865,0.42064,0.51543,0.45504,0.53788,0.52875,0.42131,0.4159
0.43007,0.45463,0.41718,0.4182,0.41084,0.44075,0.46924,0.45714,0.45812,0.45238,0.51435,0.42,0.48491,0.41669,0.43569,0.40276,0.41469,0.45742,0.5348,0.45066,0.4164,0.53729,0.56506,0.57691,0.4866,0.46934,0.40885,0.38904,0.53997,0.4457,0.50481,0.5642,0.45566,0.4533,0.4155,0.51111,0.45107,0.53288,0.5238,0.43294,0.4097
0.43739,0.45367,0.41712,0.41801,0.40732,0.44249,0.46997,0.45715,0.45841,0.45246,0.50938,0.41979,0.49568,0.41306,0.43365,0.4052,0.4192,0.45932,0.53185,0.45045,0.41609,0.53728,0.5651,0.5772,0.48591,0.46934,0.40997,0.39804,0.54096,0.45305,0.50596,0.56386,0.4423,0.45328,0.4155,0.51274,0.44977,0.53288,0.5238,0.39729,0.39521
0.44001,0.45389,0.41725,0.41852,0.40857,0.44483,0.46861,0.45671,0.45862,0.45251,0.51476,0.4184,0.48863,0.41511,0.43522,0.40174,0.41488,0.46194,0.52746,0.45139,0.41639,0.53717,0.565,0.57689,0.48598,0.46935,0.40999,0.39907,0.54321,0.44646,0.50517,0.56281,0.44315,0.45322,0.4155,0.51215,0.44957,0.53288,0.52373,0.41728,0.41302
0.43879,0.45425,0.41695,0.42111,0.40799,0.44114,0.46947,0.46139,0.45748,0.45046,0.51312,0.4224,0.48864,0.41715,0.44012,0.4056,0.40844,0.45755,0.52821,0.45049,0.41583,0.53687,0.5656,0.57777,0.48582,0.46935,0.40835,0.39746,0.53856,0.45685,0.50513,0.57506,0.45891,0.45325,0.4155,0.51217,0.44904,0.53288,0.52744,0.41582,0.41402
0.43556,0.45384,0.41849,0.41968,0.40986,0.4405,0.46958,0.45513,0.45759,0.45146,0.51304,0.41721,0.49122,0.41596,0.43579,0.40173,0.418,0.45559,0.52792,0.45187,0.41658,0.53718,0.56504,0.57297,0.48795,0.46924,0.41054,0.39335,0.53626,0.44536,0.50728,0.56629,0.39486,0.45336,0.4155,0.51224,0.44977,0.53288,0.52138,0.41584,0.40479
