0.48836,0.47447,0.38697,0.39586,0.41582,0.41828,0.46014,0.41534,0.46542,0.50622,0.51321,0.52806,0.4109,0.51682,0.47396,0.51108,0.4223,0.49103
0.49141,0.4706,0.39166,0.39945,0.41582,0.41622,0.46229,0.41527,0.46481,0.50625,0.51318,0.52768,0.41089,0.49151,0.48277,0.51098,0.4221,0.49609
0.4851,0.4706,0.38837,0.39503,0.41579,0.41643,0.4605,0.41739,0.46919,0.50617,0.51332,0.52786,0.41172,0.50885,0.47777,0.52385,0.4225,0.49617
0.48606,0.47319,0.38852,0.4009,0.41698,0.41647,0.45977,0.4167,0.46519,0.50612,0.51339,0.5278,0.41174,0.50416,0.4777,0.5104,0.42247,0.49103
0.49195,0.47659,0.39034,0.39678,0.41587,0.41626,0.45975,0.41631,0.46539,0.50631,0.51317,0.52806,0.39427,0.49724,0.47993,0.51989,0.42204,0.49085
0.48836,0.46703,0.38802,0.39857,0.4158,0.4162,0.45572,0.4122,0.46652,0.50625,0.51396,0.52722,0.43213,0.50089,0.47683,0.51422,0.42217,0.49802
0.48963,0.47409,0.39281,0.40215,0.42121,0.42131,0.45645,0.4232,0.46893,0.50884,0.51428,0.53098,0.41757,0.50506,0.47967,0.5177,0.42791,0.49681
0.46858,0.465,0.37817,0.38553,0.39602,0.39201,0.45674,0.39957,0.44823,0.4905,0.49756,0.51092,0.40899,0.4939,0.46668,0.50836,0.40263,0.48727
0.46936,0.46151,0.37275,0.38706,0.39601,0.39201,0.45188,0.39762,0.45141,0.49323,0.49749,0.51095,0.40682,0.48788,0.46522,0.51148,0.40808,0.48343
0.49239,0.47497,0.39041,0.40152,0.42128,0.42131,0.46561,0.42152,0.46856,0.50853,0.51448,0.53072,0.42222,0.50908,0.4841,0.51509,0.42606,0.49791
0.48849,0.4731,0.38833,0.3992,0.41592,0.41617,0.46131,0.41595,0.46569,0.50623,0.51387,0.52794,0.43034,0.49934,0.47621,0.51809,0.42236,0.49513
0.48841,0.46865,0.38722,0.39725,0.41592,0.41617,0.45705,0.41561,0.46562,0.50632,0.51346,0.52796,0.39093,0.49967,0.4779,0.50373,0.42231,0.49211
0.48829,0.47323,0.3901,0.39896,0.41592,0.41617,0.46234,0.41552,0.46517,0.50622,0.51333,0.52773,0.40488,0.50364,0.47971,0.52065,0.42331,0.49367
0.4883,0.47049,0.38976,0.39837,0.41592,0.41617,0.46258,0.41558,0.46536,0.5063,0.51335,0.52809,0.41003,0.50311,0.47791,0.52579,0.42322,0.4941
0.48836,0.46783,0.38995,0.39694,0.41592,0.41617,0.46031,0.41604,0.46545,0.50626,0.51335,0.52763,0.41402,0.51179,0.47279,0.51963,0.41583,0.49381
0.48828,0.46885,0.39049,0.3989,0.41592,0.41617,0.4617,0.41621,0.4653,0.50628,0.51335,0.52736,0.41118,0.49201,0.48088,0.5177,0.41891,0.49407
0.48845,0.46663,0.38838,0.39767,0.41592,0.41617,0.45986,0.41667,0.46551,0.50632,0.51345,0.52863,0.4092,0.5001,0.48231,0.51474,0.42932,0.49381
0.48834,0.47258,0.38986,0.40303,0.41592,0.41617,0.46008,0.41681,0.4652,0.50626,0.51311,0.5276,0.40941,0.50465,0.47733,0.51184,0.42229,0.49333
0.48863,0.46742,0.38905,0.39581,0.41592,0.41618,0.46165,0.41846,0.46619,0.50626,0.51352,0.52802,0.4142,0.51504,0.47625,0.51914,0.42647,0.49831
0.48825,0.4685,0.38865,0.4078,0.41592,0.41605,0.45947,0.42194,0.46155,0.50625,0.51331,0.52785,0.41221,0.50074,0.48509,0.51574,0.42379,0.48856
0.48836,0.47034,0.38828,0.39008,0.41592,0.41709,0.46202,0.42227,0.46856,0.50626,0.51335,0.52772,0.42261,0.51074,0.48598,0.51517,0.41748,0.49772
0.48864,0.47179,0.38744,0.39634,0.41591,0.41683,0.45671,0.41289,0.46688,0.50629,0.51335,0.52797,0.40511,0.4887,0.48496,0.51751,0.4258,0.49739
0.48805,0.47056,0.38798,0.4018,0.41599,0.41336,0.46087,0.41478,0.46538,0.50619,0.51334,0.52767,0.40942,0.49904,0.47375,0.51565,0.42095,0.49288
0.48815,0.47302,0.3893,0.40244,0.4157,0.41902,0.46619,0.41896,0.46564,0.50618,0.51348,0.52775,0.4155,0.5052,0.47829,0.516,0.42117,0.49131
0.4886,0.46576,0.39111,0.3987,0.41982,0.4086,0.4494,0.4151,0.46553,0.5061,0.51304,0.52815,0.40957,0.50294,0.47653,0.51525,0.41829,0.49524
0.48737,0.47499,0.39025,0.39429,0.41264,0.41818,0.46762,0.41754,0.46517,0.50636,0.51361,0.52755,0.41436,0.49706,0.4744,0.51242,0.42523,0.49472
0.48892,0.4679,0.38961,0.40114,0.41425,0.41806,0.46417,0.41762,0.4653,0.50581,0.51343,0.52769,0.41051,0.48895,0.47581,0.52106,0.42274,0.50377
0.4896,0.46794,0.38905,0.39871,0.41292,0.41162,0.45064,0.41626,0.46536,0.50665,0.51316,0.52797,0.4119,0.51505,0.47739,0.50564,0.41834,0.50044
0.48699,0.47353,0.38887,0.39741,0.41356,0.41413,0.46973,0.4157,0.46526,0.50614,0.5132,0.52755,0.41338,0.49472,0.47566,0.52117,0.42064,0.49942
0.48782,0.47067,0.38947,0.39275,0.42112,0.42422,0.45057,0.41732,0.47004,0.50629,0.51346,0.52793,0.41154,0.50396,0.48147,0.5232,0.41876,0.50564
0.48749,0.4694,0.38809,0.39521,0.41162,0.41155,0.46813,0.417,0.46563,0.50637,0.51354,0.52746,0.41052,0.48943,0.46923,0.50783,0.42092,0.49773
0.49173,0.47219,0.39521,0.41067,0.41781,0.41591,0.46088,0.41369,0.45821,0.50655,0.51309,0.52818,0.40644,0.4879,0.4718,0.51852,0.42076,0.50262
0.48933,0.46827,0.38208,0.39663,0.41641,0.41652,0.45764,0.41793,0.46344,0.50621,0.51369,0.52774,0.41021,0.49727,0.48442,0.51974,0.42327,0.47855
0.49036,0.46894,0.38847,0.40293,0.41583,0.4141,0.46674,0.41652,0.47017,0.50645,0.51285,0.52782,0.41104,0.50336,0.47986,0.51279,0.4211,0.50273
0.49041,0.47231,0.39286,0.39565,0.41384,0.41707,0.45889,0.40671,0.46801,0.50638,0.51366,0.52773,0.41246,0.51118,0.47765,0.51232,0.41636,0.50899
0.4851,0.47075,0.38591,0.39139,0.41427,0.42254,0.46062,0.4263,0.46917,0.50577,0.51333,0.52787,0.40957,0.50959,0.47279,0.51537,0.42157,0.46998
0.48726,0.47111,0.39033,0.40474,0.41829,0.41228,0.45983,0.41368,0.45795,0.5063,0.5133,0.52779,0.4112,0.51131,0.4771,0.51612,0.42564,0.49934
0.49039,0.46791,0.39033,0.39549,0.41714,0.41425,0.46065,0.41635,0.4658,0.50631,0.51356,0.52738,0.41201,0.52062,0.47927,0.51418,0.42215,0.50245
0.48891,0.47284,0.39217,0.39777,0.41653,0.41756,0.45967,0.41392,0.46129,0.50617,0.51303,0.52793,0.41102,0.48747,0.47766,0.515,0.42192,0.49314
0.49031,0.47793,0.38853,0.39873,0.4164,0.41137,0.46267,0.41752,0.46779,0.50619,0.51373,0.52747,0.41274,0.51019,0.47692,0.51498,0.42251,0.49197
0.48694,0.46465,0.38897,0.39892,0.41667,0.41356,0.45662,0.41719,0.46551,0.50634,0.5129,0.52821,0.41033,0.47415,0.48133,0.51589,0.4226,0.49059
0.48419,0.47537,0.38649,0.39594,0.41641,0.41593,0.46332,0.4184,0.46443,0.50624,0.51361,0.52703,0.41085,0.51334,0.4811,0.51211,0.42206,0.49696
0.48958,0.47073,0.39144,0.40001,0.41822,0.41076,0.46164,0.41228,0.47006,0.50631,0.51334,0.52836,0.41176,0.50177,0.47355,0.51868,0.42258,0.4924
0.4913,0.46746,0.38981,0.39393,0.41162,0.41909,0.45861,0.41358,0.46094,0.50622,0.51334,0.52775,0.41113,0.50586,0.47931,0.51668,0.42261,0.49401
0.48445,0.47324,0.38903,0.39927,0.41791,0.41609,0.46326,0.41834,0.46479,0.50628,0.51352,0.52804,0.39299,0.49638,0.4812,0.5195,0.42184,0.49328
0.48654,0.46309,0.38905,0.39835,0.41725,0.41623,0.46821,0.41312,0.46558,0.50626,0.51304,0.52727,0.42878,0.50901,0.47833,0.51536,0.42237,0.49417
0.49645,0.48036,0.39215,0.40372,0.42145,0.42132,0.46112,0.41824,0.47171,0.50885,0.51683,0.53097,0.41624,0.50518,0.48013,0.51166,0.42789,0.49639
0.47273,0.46087,0.37842,0.38682,0.39606,0.39201,0.4564,0.40104,0.44797,0.49045,0.49659,0.51092,0.40871,0.49121,0.46748,0.50961,0.40255,0.48595
0.46947,0.45799,0.37365,0.38784,0.39601,0.39201,0.45333,0.3976,0.451,0.49324,0.49713,0.51095,0.41266,0.48927,0.46498,0.5055,0.40799,0.4834
0.49226,0.47848,0.39156,0.40106,0.42128,0.42131,0.46628,0.42119,0.46893,0.50851,0.51581,0.53083,0.43558,0.50816,0.48492,0.52376,0.42618,0.49826
0.48837,0.47052,0.38911,0.39804,0.41592,0.41617,0.46154,0.4168,0.46555,0.50599,0.51349,0.52719,0.38917,0.50163,0.47632,0.51275,0.42223,0.49429
0.48842,0.46772,0.38716,0.3974,0.41592,0.41617,0.46045,0.41894,0.46519,0.50632,0.51351,0.5278,0.41105,0.50091,0.47696,0.52305,0.4224,0.4926
0.48821,0.47382,0.39102,0.39868,0.41592,0.41617,0.45721,0.42041,0.4655,0.50623,0.51333,0.52775,0.41042,0.50348,0.47949,0.50865,0.42314,0.49386
0.48855,0.46779,0.38978,0.39615,0.41592,0.41617,0.4601,0.42125,0.46558,0.50627,0.51335,0.52814,0.41411,0.50681,0.47938,0.5147,0.42498,0.49404
0.48823,0.47219,0.38933,0.39904,0.41592,0.41617,0.46142,0.42043,0.46506,0.50631,0.51335,0.52727,0.40822,0.49022,0.47387,0.52047,0.41575,0.49459
0.48874,0.4756,0.39018,0.39598,0.41592,0.41617,0.45857,0.42013,0.4655,0.506,0.51335,0.52851,0.40859,0.49486,0.48035,0.51198,0.42787,0.4924
0.48839,0.4729,0.38896,0.39457,0.41592,0.41617,0.46072,0.41926,0.46526,0.50639,0.51346,0.527,0.40845,0.50168,0.47391,0.51761,0.42106,0.49527
0.48836,0.47222,0.38902,0.39771,0.41592,0.41617,0.46096,0.41982,0.46537,0.50624,0.51312,0.52864,0.41449,0.49266,0.4806,0.51009,0.42237,0.4939
0.48826,0.47479,0.38855,0.40538,0.41592,0.41618,0.46268,0.41732,0.46508,0.50625,0.51352,0.52697,0.4122,0.50539,0.48153,0.519,0.42692,0.49407
0.48813,0.47065,0.38905,0.39417,0.41592,0.41588,0.46083,0.41217,0.46319,0.50626,0.51332,0.52841,0.41079,0.49557,0.47231,0.51488,0.42322,0.49094
0.48828,0.47138,0.38914,0.3893,0.41592,0.41914,0.45921,0.40932,0.46954,0.50625,0.51335,0.52733,0.41843,0.51965,0.46865,0.51689,0.42102,0.48871
0.48826,0.4678,0.38766,0.40139,0.41594,0.41275,0.46391,0.41068,0.4649,0.50634,0.51335,0.52803,0.39268,0.48812,0.47636,0.5154,0.41718,0.49902
0.48816,0.47247,0.38691,0.39161,0.41564,0.41923,0.46865,0.41791,0.46493,0.50627,0.51335,0.5275,0.40511,0.50411,0.48068,0.51767,0.42304,0.49117
0.4881,0.47503,0.39306,0.39612,0.4192,0.41491,0.4484,0.41725,0.46596,0.50624,0.51347,0.52776,0.40158,0.50076,0.4798,0.51556,0.4217,0.49629
0.48852,0.47272,0.38992,0.40141,0.41222,0.41673,0.46358,0.41225,0.46516,0.50636,0.51314,0.52781,0.40386,0.49833,0.48796,0.51621,0.41938,0.49165
0.48692,0.47387,0.38995,0.39626,0.41867,0.41298,0.46095,0.41175,0.46551,0.50614,0.51358,0.52775,0.40294,0.49113,0.49009,0.5119,0.42518,0.4909
0.48933,0.47016,0.38714,0.39819,0.41853,0.42036,0.45966,0.41629,0.46593,0.50634,0.51304,0.52766,0.40212,0.52192,0.48291,0.5234,0.42139,0.48858
0.48866,0.47311,0.3895,0.3924,0.41397,0.42234,0.46202,0.41375,0.4642,0.50576,0.51344,0.52805,0.40296,0.50466,0.48332,0.50806,0.43018,0.48918
0.48922,0.47038,0.38935,0.40404,0.41898,0.41862,0.46549,0.4136,0.46548,0.50643,0.51345,0.52779,0.40541,0.51108,0.47203,0.52295,0.42826,0.49079
0.48756,0.47992,0.38891,0.39055,0.40943,0.40798,0.45887,0.41881,0.46576,0.50627,0.51332,0.52777,0.40617,0.51736,0.48272,0.50284,0.42859,0.48759
0.49147,0.47018,0.38825,0.396,0.41962,0.42604,0.46375,0.41894,0.47015,0.50659,0.51349,0.5276,0.40556,0.51001,0.47635,0.52017,0.41578,0.49085
0.48481,0.47546,0.39052,0.40352,0.41369,0.41365,0.45779,0.41237,0.46443,0.50634,0.51331,0.5277,0.41289,0.47475,0.47671,0.51665,0.4186,0.49339
0.4877,0.47591,0.39249,0.40203,0.41634,0.41672,0.46508,0.41857,0.45728,0.50647,0.51301,0.52781,0.41549,0.52606,0.47398,0.52097,0.41878,0.49332
0.4815,0.46681,0.38024,0.39177,0.41418,0.41639,0.45722,0.41729,0.46904,0.50604,0.51364,0.52806,0.41256,0.49011,0.48086,0.5155,0.42369,0.47713
0.49361,0.47019,0.39545,0.40748,0.41299,0.41208,0.46199,0.41756,0.46781,0.5061,0.51332,0.52791,0.41109,0.4889,0.47666,0.51498,0.41858,0.51446
0.48706,0.47043,0.38476,0.39348,0.41346,0.41855,0.45729,0.40732,0.46671,0.50641,0.51336,0.52804,0.41052,0.49985,0.47974,0.51569,0.4164,0.47608
0.48628,0.47156,0.39066,0.39844,0.41925,0.41551,0.46445,0.41713,0.47042,0.50618,0.5133,0.52762,0.41182,0.48899,0.47816,0.50993,0.4287,0.49642
0.49029,0.47275,0.38902,0.39855,0.41512,0.41329,0.45668,0.41502,0.46443,0.50628,0.51357,0.52781,0.4107,0.50128,0.48002,0.51061,0.42215,0.50738
0.49031,0.46441,0.38762,0.3994,0.41524,0.41543,0.46173,0.41903,0.46285,0.5064,0.51312,0.52789,0.41146,0.49021,0.47649,0.51479,0.42215,0.48206
0.49188,0.47181,0.3875,0.39403,0.4164,0.41905,0.46273,0.4166,0.46592,0.50636,0.51341,0.52765,0.41099,0.51814,0.4769,0.51623,0.42252,0.49647
0.48725,0.47153,0.38811,0.39978,0.41564,0.41863,0.45772,0.41593,0.46431,0.50632,0.51326,0.52815,0.41066,0.4922,0.48073,0.51664,0.42238,0.49286
0.48817,0.46841,0.38796,0.39616,0.41485,0.41596,0.46119,0.41646,0.46628,0.50597,0.51342,0.52743,0.41114,0.49527,0.47425,0.51561,0.42207,0.49515
0.48735,0.47449,0.39149,0.40182,0.42044,0.41583,0.46048,0.41825,0.46681,0.50627,0.51344,0.52815,0.41266,0.50977,0.47598,0.52076,0.4226,0.48956
0.48626,0.47344,0.38864,0.39555,0.40947,0.41684,0.4605,0.41776,0.46411,0.50612,0.51311,0.52771,0.39829,0.50976,0.47637,0.51113,0.42201,0.49619
0.48884,0.46925,0.38987,0.39643,0.42157,0.41646,0.45936,0.41165,0.46646,0.50625,0.51372,0.52802,0.40759,0.48816,0.47256,0.51931,0.42227,0.49509
0.49151,0.47362,0.3894,0.40085,0.40854,0.41614,0.45611,0.42074,0.46239,0.50626,0.51308,0.52726,0.42149,0.49814,0.47828,0.51825,0.42245,0.49292
0.49082,0.4735,0.39299,0.39807,0.42431,0.42131,0.4573,0.41555,0.47195,0.50883,0.51652,0.53093,0.41737,0.50481,0.48279,0.51622,0.42779,0.49632
0.46637,0.46355,0.37794,0.3869,0.39578,0.39201,0.46543,0.40046,0.4445,0.4906,0.49669,0.51092,0.40885,0.49368,0.46652,0.51273,0.40235,0.48525
0.46977,0.46053,0.37216,0.38755,0.39601,0.39201,0.45306,0.39787,0.4509,0.49324,0.49718,0.51095,0.42435,0.4912,0.46505,0.50933,0.40808,0.48348
0.49264,0.47683,0.39216,0.40196,0.42128,0.42131,0.46456,0.42539,0.46885,0.50853,0.51503,0.53074,0.39047,0.50633,0.48444,0.51815,0.42601,0.49856
0.48821,0.46942,0.38783,0.39999,0.41592,0.41617,0.46063,0.41841,0.46545,0.50649,0.51364,0.52796,0.41215,0.50226,0.47755,0.51375,0.42239,0.4934
0.48865,0.47342,0.38946,0.39651,0.41592,0.41618,0.46068,0.41392,0.4654,0.50619,0.51333,0.52799,0.40955,0.5068,0.47712,0.51019,0.42239,0.49263
0.48798,0.47213,0.39247,0.40036,0.41592,0.41617,0.46108,0.41182,0.46553,0.50624,0.51326,0.52772,0.41412,0.51479,0.47909,0.51762,0.42206,0.49456
0.48829,0.47571,0.39017,0.39795,0.41592,0.41617,0.46198,0.41156,0.46525,0.50627,0.51326,0.52817,0.40883,0.50145,0.48027,0.5178,0.42355,0.49382
0.48804,0.47429,0.38973,0.39637,0.41592,0.41618,0.46498,0.41017,0.46557,0.50631,0.51326,0.52741,0.40779,0.482,0.47726,0.51666,0.42398,0.49502
0.48788,0.46128,0.39053,0.40007,0.41592,0.41621,0.45849,0.41143,0.46515,0.50633,0.51326,0.52754,0.41409,0.48937,0.48172,0.51322,0.42183,0.48959
0.48803,0.4724,0.38843,0.39801,0.41592,0.41609,0.46265,0.41112,0.46565,0.50619,0.51336,0.52837,0.41419,0.50017,0.47076,0.51679,0.42041,0.49453
0.48797,0.47174,0.38867,0.39336,0.41592,0.41573,0.46119,0.41078,0.46545,0.50628,0.51303,0.52745,0.41117,0.49948,0.48834,0.51196,0.42565,0.49215
0.48799,0.46491,0.38867,0.40501,0.41592,0.41622,0.46035,0.41348,0.46332,0.50626,0.51342,0.52794,0.41104,0.49957,0.46543,0.52251,0.42242,0.49651
0.48823,0.47614,0.38925,0.40244,0.41592,0.42071,0.46109,0.41559,0.46682,0.50626,0.51323,0.52812,0.41082,0.51013,0.47504,0.51463,0.41914,0.49383
0.48843,0.47098,0.38914,0.39627,0.41594,0.41565,0.45719,0.41608,0.46489,0.50625,0.51326,0.52751,0.4148,0.50835,0.4874,0.51773,0.42666,0.49224
0.48824,0.47328,0.38641,0.39108,0.41589,0.41398,0.46838,0.41302,0.46524,0.5063,0.51325,0.52814,0.41697,0.4913,0.47824,0.51216,0.43022,0.4997
0.48788,0.46886,0.39039,0.39793,0.4164,0.41682,0.45257,0.41541,0.46586,0.50611,0.51326,0.52756,0.41752,0.5026,0.48219,0.5179,0.42042,0.48922
0.48809,0.46829,0.39083,0.39737,0.42072,0.41618,0.45779,0.42129,0.46554,0.50635,0.51351,0.52793,0.41908,0.49944,0.48599,0.51532,0.4227,0.49355
0.48767,0.46977,0.38951,0.3929,0.40945,0.41721,0.46655,0.41317,0.46534,0.50619,0.51297,0.52769,0.41795,0.49137,0.47214,0.51654,0.41977,0.49305
0.48793,0.47467,0.38848,0.39997,0.42445,0.41835,0.46138,0.41523,0.46536,0.5064,0.51324,0.52792,0.4188,0.51348,0.47079,0.51513,0.41561,0.49325
0.48962,0.46469,0.38875,0.39953,0.41138,0.41271,0.46273,0.41677,0.46495,0.50643,0.5134,0.5275,0.41756,0.49837,0.47143,0.51787,0.42823,0.49514
0.48837,0.4683,0.38928,0.39644,0.41843,0.40823,0.45668,0.41535,0.46561,0.50613,0.51326,0.5281,0.41741,0.49241,0.48573,0.50798,0.42346,0.49478
0.48711,0.47178,0.38907,0.39514,0.4105,0.40991,0.46237,0.41665,0.46452,0.50617,0.51326,0.52763,0.41723,0.50011,0.48633,0.52644,0.42204,0.49579
0.48708,0.46615,0.38912,0.39615,0.42122,0.42619,0.45714,0.41362,0.46589,0.50629,0.51322,0.52789,0.41667,0.48817,0.47896,0.51306,0.42403,0.49591
0.49094,0.47366,0.38873,0.39168,0.41467,0.40811,0.46376,0.41448,0.46471,0.5059,0.51371,0.52768,0.41547,0.51359,0.48099,0.51586,0.42604,0.4952
0.49059,0.46356,0.38879,0.406,0.41347,0.4136,0.46124,0.41955,0.47076,0.50631,0.51252,0.52794,0.4132,0.5062,0.48275,0.51627,0.42671,0.49792
0.48803,0.47624,0.39432,0.3993,0.41866,0.41336,0.45991,0.4149,0.46132,0.50607,0.51369,0.52758,0.41018,0.48928,0.47213,0.52233,0.42434,0.50461
0.48946,0.46603,0.38274,0.39633,0.41919,0.4165,0.46268,0.40892,0.45587,0.50626,0.51321,0.52781,0.41048,0.51237,0.48032,0.51156,0.4214,0.47224
0.48968,0.47284,0.39378,0.39771,0.41263,0.41494,0.46156,0.41468,0.47047,0.5062,0.51326,0.52773,0.41229,0.50483,0.47704,0.51453,0.41921,0.5141
0.49052,0.4702,0.38805,0.39908,0.41689,0.41768,0.45827,0.42002,0.46779,0.50637,0.51326,0.52757,0.41047,0.49366,0.47943,0.51242,0.41613,0.48429
0.4864,0.46826,0.38926,0.39665,0.41763,0.42019,0.46431,0.41361,0.4682,0.50604,0.51321,0.52793,0.41096,0.49642,0.4773,0.51978,0.42966,0.48931
0.49394,0.46766,0.38676,0.3986,0.4165,0.41145,0.4512,0.41933,0.46229,0.50623,0.51346,0.52751,0.41168,0.50556,0.47789,0.51813,0.42219,0.51068
0.48537,0.47217,0.38969,0.39768,0.41754,0.42077,0.47538,0.4159,0.46508,0.50613,0.51316,0.52804,0.41085,0.49774,0.47892,0.50401,0.42161,0.48763
0.484,0.47224,0.38987,0.39833,0.41515,0.41601,0.45932,0.41588,0.46637,0.50614,0.51306,0.52736,0.41251,0.50749,0.47675,0.5042,0.42279,0.49236
0.49478,0.47739,0.39057,0.39832,0.41541,0.41632,0.45736,0.41588,0.46531,0.50634,0.51349,0.52809,0.40993,0.52352,0.47578,0.50233,0.42224,0.49473
0.4857,0.47011,0.38697,0.39718,0.41355,0.41758,0.46101,0.41598,0.46459,0.5063,0.51323,0.52742,0.41154,0.48005,0.48218,0.50155,0.42216,0.49407
0.48842,0.47171,0.3909,0.39977,0.41583,0.41496,0.46068,0.41537,0.46419,0.50627,0.51338,0.52809,0.40932,0.50857,0.47882,0.51919,0.42254,0.49428
0.48964,0.47301,0.38906,0.39672,0.41502,0.41548,0.46081,0.42144,0.46114,0.5064,0.51297,0.52771,0.39243,0.50707,0.47935,0.51812,0.42209,0.49537
0.48821,0.46518,0.38922,0.39674,0.42127,0.41763,0.45946,0.41271,0.46957,0.5063,0.51356,0.52799,0.43171,0.50073,0.4791,0.51719,0.42238,0.49101
0.48633,0.47483,0.38981,0.39941,0.41189,0.41611,0.46448,0.41355,0.464,0.50625,0.51392,0.52764,0.41068,0.48952,0.47887,0.51028,0.42226,0.49138
0.49436,0.47281,0.39227,0.40544,0.42314,0.42132,0.4575,0.41513,0.46855,0.50881,0.51406,0.53084,0.4185,0.50967,0.48259,0.51978,0.42777,0.49057
0.46984,0.46811,0.37719,0.38562,0.39608,0.39201,0.45832,0.40463,0.44765,0.49066,0.49763,0.51093,0.40877,0.49408,0.4679,0.50802,0.40248,0.48623
0.46965,0.4601,0.37288,0.38793,0.39601,0.39201,0.45221,0.40194,0.45103,0.49325,0.497,0.51094,0.42407,0.49,0.4651,0.50965,0.40806,0.48339
0.49187,0.47515,0.39161,0.3988,0.42128,0.42131,0.4648,0.41801,0.46894,0.50846,0.51579,0.53089,0.40651,0.51154,0.48401,0.51745,0.42604,0.49889
0.48788,0.47036,0.38762,0.40036,0.41592,0.41618,0.46209,0.41412,0.46554,0.50609,0.51347,0.5272,0.40728,0.50886,0.47763,0.51752,0.42234,0.49287
0.48796,0.46744,0.38852,0.39765,0.41592,0.41617,0.46206,0.41379,0.46535,0.50626,0.51349,0.52792,0.415,0.49401,0.47671,0.51925,0.42236,0.49284
0.48816,0.47113,0.39067,0.39556,0.41592,0.41617,0.45967,0.41388,0.46549,0.50623,0.51334,0.52774,0.40739,0.48852,0.47884,0.51805,0.42239,0.49519
0.48805,0.47061,0.38894,0.39827,0.41592,0.41618,0.45925,0.41477,0.46537,0.50627,0.51335,0.52828,0.40829,0.4938,0.47924,0.51394,0.4239,0.49339
0.48805,0.46902,0.38849,0.39693,0.41592,0.41604,0.46122,0.41616,0.46527,0.50632,0.51335,0.52727,0.41413,0.51188,0.47872,0.51332,0.42096,0.49357
0.48834,0.46939,0.38815,0.40075,0.41592,0.41563,0.46038,0.41579,0.46546,0.50605,0.51335,0.52799,0.41282,0.51934,0.47568,0.51562,0.4212,0.49478
0.48812,0.47386,0.38759,0.3972,0.41592,0.41779,0.46086,0.4162,0.46549,0.50621,0.51345,0.52761,0.41086,0.51255,0.4754,0.51664,0.42709,0.49374
0.48811,0.47147,0.38976,0.39372,0.41592,0.42042,0.46021,0.41597,0.46513,0.50628,0.51312,0.52823,0.41155,0.4909,0.48695,0.51262,0.42369,0.49429
0.48843,0.4751,0.38873,0.40107,0.41594,0.42188,0.46256,0.41495,0.46443,0.50626,0.51352,0.52776,0.41121,0.49657,0.47587,0.51786,0.41929,0.4957
0.488,0.4683,0.38986,0.40145,0.41593,0.41303,0.45904,0.41619,0.4681,0.50626,0.51332,0.52786,0.41101,0.51252,0.48151,0.51689,0.42137,0.49187
0.48823,0.46683,0.38889,0.40578,0.4159,0.4123,0.46678,0.41639,0.46563,0.50626,0.51334,0.52751,0.41081,0.49275,0.47668,0.51731,0.4211,0.48959
0.48882,0.47242,0.38841,0.39472,0.41562,0.42,0.4592,0.41501,0.46502,0.50625,0.51343,0.52786,0.41114,0.49579,0.47679,0.51647,0.41957,0.49817
0.48739,0.47041,0.39142,0.39275,0.42267,0.41494,0.45478,0.41181,0.46607,0.50637,0.51344,0.52766,0.41204,0.50394,0.47985,0.51887,0.4192,0.49416
0.48859,0.47354,0.39052,0.40125,0.40884,0.41241,0.46754,0.42198,0.46557,0.50618,0.5132,0.52787,0.41101,0.49616,0.46618,0.51334,0.42101,0.49147
0.48833,0.47414,0.38909,0.39353,0.4177,0.41905,0.45808,0.41912,0.46566,0.50642,0.51306,0.52786,0.41219,0.50342,0.4736,0.51512,0.41694,0.49634
0.48768,0.4666,0.38869,0.39527,0.4163,0.41104,0.46424,0.41802,0.46523,0.50605,0.51368,0.52769,0.41045,0.5211,0.47505,0.51856,0.43067,0.49127
0.48911,0.47555,0.38953,0.39539,0.40939,0.41653,0.45902,0.41562,0.46578,0.50642,0.51329,0.52782,0.41136,0.49825,0.47793,0.51314,0.41979,0.49373
0.48896,0.46953,0.38877,0.40225,0.42143,0.42574,0.4611,0.41484,0.46463,0.50657,0.51336,0.52781,0.41087,0.4931,0.46599,0.51024,0.41985,0.49344
0.48755,0.47745,0.38894,0.39333,0.4145,0.42101,0.45598,0.41825,0.4658,0.50603,0.51332,0.52773,0.41211,0.51026,0.47601,0.52285,0.42103,0.49249
0.4865,0.46995,0.38952,0.4006,0.41615,0.41406,0.46807,0.41574,0.46566,0.5061,0.51365,0.52803,0.40984,0.50054,0.48854,0.51705,0.42237,0.49249
0.48852,0.46929,0.38972,0.39011,0.41534,0.41422,0.45619,0.41908,0.465,0.50689,0.51299,0.52742,0.41131,0.49333,0.47587,0.51391,0.42212,0.49461
0.48751,0.47536,0.3889,0.40464,0.41671,0.41764,0.46267,0.4148,0.46598,0.50638,0.5132,0.52788,0.41073,0.51463,0.4809,0.5178,0.42276,0.49899
0.48933,0.46851,0.39161,0.39946,0.41615,0.41998,0.46302,0.41677,0.47179,0.50575,0.51361,0.52755,0.41139,0.50702,0.47742,0.52353,0.43228,0.49807
0.48812,0.46598,0.38695,0.39835,0.41382,0.41305,0.45753,0.42043,0.46157,0.50643,0.5133,0.528,0.41171,0.48196,0.47913,0.5082,0.41775,0.47456
0.48786,0.47194,0.38741,0.39506,0.41359,0.41694,0.46541,0.41179,0.45677,0.50652,0.51335,0.52768,0.41147,0.50565,0.47833,0.51682,0.42103,0.50916
