0.51561,0.52847,0.42906,0.47315,0.49793,0.41551,0.43629,0.40595,0.50025,0.43442,0.50911,0.41646,0.41533,0.43004,0.51194,0.39565,0.4718,0.46985,0.42483,0.52025,0.41589,0.38917
0.51556,0.53587,0.42941,0.47585,0.49791,0.41544,0.43838,0.39353,0.50328,0.43353,0.51265,0.41882,0.41574,0.43024,0.51216,0.39651,0.46814,0.46972,0.42543,0.52013,0.41321,0.41105
0.51474,0.53977,0.43586,0.47219,0.49744,0.41537,0.43959,0.39812,0.49514,0.43347,0.51175,0.4137,0.4156,0.42916,0.51205,0.39614,0.47647,0.47008,0.42463,0.52038,0.41303,0.41042
0.51407,0.53823,0.43403,0.4739,0.50371,0.4158,0.43632,0.40751,0.51023,0.43365,0.51185,0.41086,0.41585,0.43033,0.51199,0.39902,0.46546,0.46984,0.42354,0.5205,0.4188,0.41411
0.51406,0.53004,0.43364,0.47159,0.48821,0.4164,0.43884,0.4022,0.50976,0.43332,0.51183,0.41644,0.41543,0.43071,0.51196,0.39442,0.47409,0.46998,0.42461,0.52083,0.41229,0.40822
0.51516,0.53014,0.43358,0.47166,0.47954,0.41364,0.43813,0.40286,0.50812,0.43347,0.51185,0.41708,0.41546,0.43011,0.51181,0.39451,0.47146,0.46984,0.42501,0.52104,0.40831,0.40859
0.51711,0.53374,0.43275,0.47156,0.495,0.41972,0.42585,0.41032,0.51194,0.43348,0.51168,0.41653,0.41535,0.43054,0.51179,0.3975,0.47149,0.46936,0.4255,0.51977,0.41949,0.40845
0.51602,0.5265,0.4407,0.47102,0.50122,0.41787,0.44125,0.40717,0.51334,0.4335,0.51251,0.41532,0.41301,0.42973,0.51189,0.39587,0.47213,0.47036,0.42474,0.52157,0.41287,0.41449
0.51587,0.52999,0.42449,0.4711,0.49781,0.41787,0.43829,0.40345,0.51078,0.43459,0.50978,0.4158,0.41312,0.42989,0.5122,0.39659,0.47131,0.46964,0.42453,0.52125,0.41445,0.4122
0.5152,0.53791,0.42478,0.47158,0.50357,0.4197,0.44309,0.40206,0.50792,0.43631,0.51327,0.41582,0.42296,0.4303,0.51193,0.39636,0.47072,0.47017,0.42407,0.51971,0.41383,0.41079
0.51531,0.53473,0.43197,0.47221,0.50185,0.41565,0.43914,0.40802,0.50967,0.42345,0.5113,0.41571,0.41227,0.43004,0.5118,0.39612,0.47187,0.47009,0.42494,0.52034,0.419,0.41843
0.52279,0.53444,0.43574,0.47164,0.50175,0.41526,0.43192,0.40145,0.51162,0.43252,0.51332,0.41651,0.41741,0.43078,0.51156,0.3962,0.47112,0.46967,0.42399,0.52047,0.41204,0.39268
0.50868,0.54041,0.43446,0.47193,0.50013,0.40996,0.43854,0.40767,0.51279,0.44304,0.51185,0.41409,0.41362,0.43025,0.51226,0.39623,0.47178,0.47,0.42486,0.51993,0.41695,0.40511
0.50804,0.5327,0.43534,0.47184,0.49651,0.41358,0.43825,0.39907,0.51113,0.43386,0.51329,0.41456,0.41567,0.42983,0.51189,0.3966,0.47112,0.46973,0.42476,0.52063,0.41536,0.40158
0.5216,0.53296,0.43371,0.47164,0.49772,0.41612,0.43887,0.40191,0.50536,0.43507,0.51289,0.41585,0.41672,0.4303,0.51204,0.39512,0.47128,0.46986,0.42464,0.52003,0.41174,0.40386
0.51642,0.52904,0.42939,0.47215,0.49825,0.41567,0.43712,0.40213,0.50465,0.43806,0.51356,0.41737,0.41971,0.43013,0.5122,0.39595,0.47208,0.47015,0.4243,0.52054,0.42347,0.40294
0.51554,0.54134,0.43264,0.47066,0.50818,0.41332,0.43649,0.40171,0.50739,0.43555,0.51224,0.41692,0.40155,0.42929,0.51206,0.39476,0.47051,0.46972,0.42454,0.52021,0.41246,0.40212
0.51554,0.53448,0.43759,0.47526,0.48999,0.41967,0.43686,0.40335,0.50551,0.43499,0.507,0.41473,0.42456,0.43069,0.51236,0.39718,0.47369,0.46967,0.42427,0.52018,0.412,0.40296
0.51554,0.5343,0.43687,0.47766,0.50113,0.41247,0.43996,0.40466,0.50188,0.43932,0.51166,0.41571,0.4161,0.43064,0.51217,0.39601,0.46812,0.47,0.42483,0.52039,0.41518,0.40541
0.51554,0.535,0.43244,0.4722,0.49852,0.41101,0.43617,0.40243,0.51086,0.43038,0.51372,0.41699,0.41808,0.4302,0.51177,0.39576,0.47165,0.46985,0.42473,0.52024,0.42635,0.40617
0.51554,0.53533,0.43485,0.47565,0.49804,0.41996,0.43861,0.40276,0.51545,0.43087,0.51173,0.41595,0.41832,0.4304,0.51161,0.39563,0.47294,0.46991,0.42469,0.52059,0.41105,0.40556
0.51554,0.53529,0.43301,0.46851,0.49961,0.41518,0.43817,0.40185,0.50813,0.43365,0.51181,0.41609,0.41775,0.43039,0.51228,0.3968,0.47815,0.46977,0.42481,0.52036,0.41219,0.41289
0.51554,0.53535,0.43313,0.46667,0.4983,0.4152,0.43747,0.40345,0.50947,0.43394,0.51185,0.41584,0.41705,0.42982,0.51268,0.39645,0.46529,0.46988,0.42458,0.52086,0.41742,0.41549
0.51554,0.53513,0.43464,0.47979,0.49951,0.41874,0.43538,0.40083,0.50924,0.42795,0.51165,0.41561,0.4172,0.43083,0.51209,0.39601,0.47167,0.46995,0.4238,0.51936,0.41531,0.41256
0.51554,0.5352,0.43135,0.46881,0.49349,0.42006,0.43752,0.40415,0.509,0.43737,0.51376,0.41642,0.41715,0.43025,0.51233,0.39668,0.46957,0.46992,0.42578,0.52254,0.41519,0.41109
0.51554,0.53524,0.43225,0.4699,0.49942,0.40993,0.4363,0.40149,0.50922,0.43583,0.51308,0.41447,0.41556,0.43012,0.5121,0.39697,0.47092,0.46998,0.42522,0.51632,0.41565,0.41052
0.51554,0.53518,0.43472,0.47123,0.5043,0.41315,0.43813,0.40344,0.5095,0.43356,0.50714,0.41444,0.41586,0.43013,0.5119,0.39546,0.46931,0.46985,0.42498,0.51852,0.41556,0.41182
0.51554,0.5393,0.43269,0.47137,0.49391,0.41146,0.44007,0.40616,0.5068,0.43383,0.5123,0.4174,0.41661,0.43021,0.5119,0.39507,0.47292,0.46979,0.42468,0.52257,0.41541,0.4107
0.51479,0.53787,0.43654,0.47191,0.50189,0.4116,0.4409,0.39938,0.51045,0.43327,0.51142,0.41492,0.41591,0.43053,0.51167,0.39541,0.48032,0.46985,0.42354,0.52017,0.41541,0.41146
0.52537,0.53034,0.42992,0.47101,0.49585,0.41995,0.43144,0.40146,0.50218,0.43405,0.51189,0.41884,0.41709,0.43036,0.51137,0.39787,0.46233,0.46988,0.42384,0.52063,0.41558,0.41099
0.50408,0.5282,0.43667,0.47293,0.50148,0.42012,0.43754,0.40257,0.51266,0.43309,0.51161,0.4152,0.41683,0.42999,0.51234,0.39453,0.46945,0.46986,0.42565,0.52022,0.41578,0.41066
0.50834,0.53422,0.43358,0.46827,0.50328,0.41486,0.43607,0.40256,0.50895,0.43685,0.51183,0.41653,0.41667,0.42952,0.51149,0.39524,0.47294,0.47007,0.42475,0.52023,0.41562,0.41114
0.52389,0.54015,0.4316,0.47019,0.49364,0.41556,0.4358,0.40234,0.51021,0.43321,0.51287,0.41366,0.41645,0.42978,0.51219,0.39666,0.47293,0.4699,0.4243,0.52024,0.41497,0.41266
0.51492,0.53434,0.4293,0.47634,0.50287,0.41549,0.43774,0.40205,0.50209,0.42786,0.51223,0.41568,0.41581,0.43008,0.51207,0.39531,0.47545,0.46986,0.42519,0.52024,0.41544,0.39829
0.51631,0.53495,0.43373,0.46973,0.49871,0.4155,0.43634,0.40149,0.50773,0.4385,0.51203,0.4165,0.41543,0.43027,0.51236,0.39471,0.46705,0.46978,0.42528,0.52024,0.4194,0.40759
0.51568,0.53495,0.43304,0.47297,0.49556,0.4155,0.43633,0.40001,0.51075,0.43339,0.50421,0.41568,0.41565,0.43039,0.51125,0.39863,0.47214,0.47008,0.42494,0.52044,0.41933,0.42149
0.51837,0.53904,0.44108,0.47587,0.50135,0.42064,0.43908,0.409,0.51264,0.43833,0.52328,0.42254,0.42141,0.43469,0.51524,0.40069,0.47512,0.47102,0.42926,0.52163,0.42372,0.41737
0.49715,0.5157,0.41146,0.44843,0.48693,0.39131,0.42477,0.38883,0.48812,0.41222,0.49827,0.40536,0.40624,0.40305,0.49477,0.37216,0.45928,0.46736,0.39732,0.503,0.39761,0.40885
0.49736,0.51527,0.4247,0.45784,0.48345,0.39131,0.42329,0.38091,0.48794,0.41018,0.50511,0.40532,0.40512,0.40142,0.49486,0.37333,0.45731,0.46597,0.39343,0.49933,0.40229,0.42435
0.5195,0.54582,0.43915,0.47294,0.50282,0.42064,0.44018,0.40272,0.51473,0.43746,0.52015,0.42256,0.42245,0.43556,0.51543,0.40021,0.47595,0.47214,0.42994,0.52459,0.42002,0.39047
0.51542,0.52609,0.43231,0.47002,0.49793,0.4155,0.43987,0.40206,0.51279,0.43348,0.5099,0.41745,0.4155,0.43003,0.51097,0.39452,0.47012,0.4698,0.42474,0.52001,0.41645,0.41215
0.51544,0.52849,0.42849,0.47339,0.49793,0.41549,0.43952,0.40216,0.50611,0.4344,0.51208,0.41893,0.41566,0.43009,0.51262,0.39758,0.46925,0.46963,0.42468,0.52032,0.41175,0.40955
0.51553,0.53711,0.43538,0.46701,0.4979,0.41549,0.4423,0.39892,0.51009,0.43392,0.51182,0.40993,0.41547,0.43054,0.51172,0.39328,0.4761,0.47004,0.425,0.51971,0.41403,0.41412
0.51568,0.53792,0.4346,0.47398,0.49856,0.41549,0.43638,0.40242,0.51073,0.43331,0.51181,0.41229,0.41572,0.42931,0.51201,0.39556,0.46849,0.46985,0.42532,0.51981,0.4199,0.40883
0.51563,0.54155,0.4336,0.47184,0.50138,0.41563,0.43658,0.40742,0.5076,0.43387,0.51179,0.41943,0.41549,0.43092,0.51214,0.39563,0.47411,0.46993,0.42446,0.52074,0.41132,0.40779
0.51477,0.53013,0.43352,0.47187,0.50235,0.41623,0.441,0.40273,0.5112,0.43361,0.51181,0.41483,0.41584,0.43069,0.51215,0.39479,0.47154,0.47004,0.42406,0.51957,0.41272,0.41409
0.51387,0.52687,0.43743,0.4718,0.5023,0.41358,0.43425,0.4023,0.50191,0.43337,0.51172,0.41644,0.41502,0.43067,0.51244,0.39622,0.47178,0.46974,0.42404,0.52027,0.4211,0.41419
0.51701,0.5243,0.42548,0.47188,0.49806,0.41566,0.42558,0.40253,0.51158,0.43365,0.51621,0.4153,0.41573,0.43015,0.51225,0.39623,0.4713,0.47018,0.4249,0.51967,0.41157,0.41117
0.51553,0.53823,0.42972,0.47163,0.50355,0.41505,0.44027,0.40219,0.51388,0.435,0.51214,0.41535,0.41231,0.43028,0.51208,0.39583,0.47129,0.46989,0.42528,0.52095,0.41445,0.41104
0.51599,0.53657,0.422,0.4723,0.48581,0.41642,0.43928,0.40441,0.51069,0.4361,0.51338,0.41557,0.41128,0.43041,0.51194,0.39588,0.47276,0.46987,0.42419,0.52025,0.41664,0.41082
0.51637,0.53485,0.43487,0.47104,0.48426,0.41788,0.43136,0.4014,0.50334,0.42453,0.51627,0.4153,0.41654,0.43027,0.51267,0.39587,0.47221,0.46996,0.42483,0.52013,0.41903,0.4148
0.51928,0.53427,0.43748,0.47126,0.50432,0.42061,0.43645,0.39472,0.51311,0.42694,0.51218,0.41534,0.42018,0.43074,0.5123,0.39623,0.47162,0.47005,0.42487,0.51986,0.41219,0.41697
0.50958,0.54204,0.43185,0.47157,0.50163,0.42049,0.43814,0.40562,0.50666,0.42886,0.51263,0.41625,0.42064,0.4311,0.51186,0.39585,0.47147,0.46998,0.42526,0.52065,0.41583,0.41752
0.50847,0.53028,0.43748,0.47198,0.50475,0.41088,0.43593,0.40033,0.51068,0.44422,0.51207,0.41754,0.41022,0.42986,0.5128,0.39567,0.47213,0.4697,0.42421,0.51997,0.41632,0.41908
0.52643,0.53397,0.42804,0.47209,0.4889,0.41451,0.43856,0.40374,0.51437,0.44022,0.51145,0.41317,0.41833,0.43049,0.51193,0.39555,0.47169,0.46969,0.42469,0.52009,0.41553,0.41795
0.51464,0.53219,0.43164,0.47139,0.50098,0.4145,0.43639,0.40054,0.51198,0.43586,0.51546,0.41572,0.41673,0.43003,0.51211,0.39582,0.47306,0.46993,0.42432,0.52015,0.41504,0.4188
0.51556,0.53341,0.43051,0.47403,0.49831,0.41703,0.43751,0.4025,0.50598,0.43436,0.50947,0.41605,0.40612,0.43007,0.51199,0.39652,0.47087,0.4699,0.42643,0.52067,0.4227,0.41756
0.51554,0.54073,0.4368,0.47834,0.49309,0.4137,0.43776,0.40092,0.50894,0.43395,0.51059,0.41572,0.42368,0.43045,0.51176,0.39406,0.47211,0.46981,0.42503,0.52031,0.40606,0.41741
0.51554,0.53513,0.43178,0.46027,0.49783,0.40908,0.43613,0.40339,0.5076,0.43465,0.5085,0.4158,0.41258,0.43052,0.51176,0.3966,0.47434,0.47009,0.42404,0.52027,0.40518,0.41723
0.51554,0.53531,0.43073,0.45902,0.50046,0.42185,0.43809,0.40297,0.50306,0.42845,0.51753,0.41571,0.41548,0.43036,0.51233,0.39481,0.46862,0.46996,0.42453,0.52034,0.42226,0.41667
0.51554,0.53543,0.43585,0.476,0.49856,0.41565,0.43456,0.40353,0.5088,0.43382,0.51126,0.41624,0.4137,0.43059,0.51231,0.39649,0.4709,0.46997,0.42498,0.52011,0.42125,0.41547
0.51554,0.53475,0.43458,0.47382,0.49852,0.41546,0.43861,0.40289,0.51122,0.43332,0.51187,0.415,0.41492,0.42953,0.51187,0.39524,0.47297,0.46989,0.42471,0.51963,0.40947,0.4132
0.51554,0.53511,0.43341,0.46721,0.495,0.41551,0.43768,0.40362,0.50995,0.43396,0.51177,0.41465,0.41577,0.42977,0.51091,0.39522,0.47739,0.46977,0.42365,0.52086,0.41819,0.41018
0.51554,0.53561,0.43611,0.47417,0.49818,0.41519,0.43792,0.40237,0.50789,0.42814,0.51155,0.4148,0.41473,0.43084,0.51218,0.39638,0.47096,0.46983,0.42542,0.51972,0.41602,0.41048
0.51554,0.53532,0.43114,0.46876,0.49631,0.41637,0.43756,0.40324,0.50754,0.43654,0.51692,0.41504,0.41658,0.42995,0.51193,0.39617,0.47516,0.46979,0.42488,0.52007,0.41519,0.41229
0.51554,0.5356,0.43566,0.47038,0.49174,0.42024,0.43671,0.40361,0.50827,0.43652,0.50657,0.41423,0.41302,0.42979,0.512,0.39579,0.46693,0.46992,0.42467,0.52168,0.41551,0.41047
0.51554,0.54031,0.43387,0.47237,0.50101,0.41904,0.43882,0.40266,0.50899,0.43329,0.51177,0.41427,0.41353,0.43034,0.51214,0.39657,0.47546,0.47006,0.4249,0.52004,0.41551,0.41096
0.51554,0.53452,0.43116,0.47222,0.49812,0.4217,0.44242,0.40647,0.50928,0.434,0.51215,0.41777,0.41418,0.43058,0.51227,0.39625,0.47238,0.46976,0.42509,0.52196,0.4155,0.41168
0.51455,0.52828,0.43545,0.47288,0.49817,0.4111,0.43125,0.40075,0.50943,0.43342,0.51189,0.41318,0.41374,0.43047,0.51221,0.3943,0.4773,0.46987,0.42534,0.51923,0.41545,0.41085
0.5241,0.53424,0.43344,0.46975,0.50373,0.41351,0.43757,0.40141,0.50592,0.43379,0.51191,0.41755,0.41569,0.43039,0.51243,0.39704,0.45835,0.46966,0.42432,0.51903,0.41547,0.41251
0.50928,0.53561,0.4309,0.47314,0.49132,0.42151,0.43903,0.40263,0.50887,0.43437,0.51252,0.41389,0.41439,0.43048,0.51196,0.39426,0.47706,0.4698,0.42492,0.52022,0.41543,0.40993
0.51134,0.52611,0.43552,0.46284,0.4986,0.41822,0.43577,0.40228,0.51119,0.44059,0.5108,0.41716,0.41525,0.43041,0.51225,0.39825,0.47216,0.46999,0.42301,0.52025,0.41509,0.41154
0.51171,0.54287,0.43751,0.47799,0.491,0.41522,0.43955,0.40269,0.51029,0.42813,0.5109,0.41479,0.41382,0.43016,0.51203,0.39501,0.47342,0.46973,0.42583,0.52024,0.42035,0.40932
0.52254,0.53483,0.43367,0.47211,0.49765,0.41551,0.43624,0.40243,0.49575,0.42937,0.51102,0.41554,0.41381,0.43044,0.51234,0.39547,0.47527,0.46991,0.42475,0.52024,0.42829,0.39243
0.51435,0.53497,0.43196,0.47115,0.5016,0.4155,0.43487,0.40136,0.51592,0.43991,0.51222,0.41638,0.41577,0.43041,0.51127,0.39743,0.46704,0.47017,0.4247,0.52024,0.41821,0.43171
0.51769,0.53495,0.43278,0.47213,0.49961,0.4155,0.43907,0.40333,0.50846,0.43329,0.51104,0.41573,0.41496,0.43097,0.51275,0.39273,0.47222,0.46999,0.42474,0.52045,0.41259,0.41068
0.51838,0.53904,0.43566,0.47561,0.50161,0.42064,0.44008,0.40615,0.51278,0.43829,0.51448,0.42243,0.42215,0.43402,0.51501,0.39955,0.47514,0.47079,0.42928,0.52158,0.42221,0.4185
0.49701,0.5157,0.40942,0.44787,0.48688,0.39131,0.42553,0.38645,0.48812,0.4118,0.50179,0.4054,0.40668,0.40296,0.49483,0.37373,0.45913,0.46668,0.39739,0.50281,0.39847,0.40877
0.49797,0.51552,0.42179,0.45479,0.48345,0.39131,0.42131,0.3826,0.48816,0.40979,0.50507,0.40534,0.40513,0.40117,0.49482,0.37507,0.45673,0.46612,0.39388,0.49933,0.40249,0.42407
0.52008,0.54526,0.43666,0.47273,0.50279,0.42064,0.443,0.4069,0.51247,0.43836,0.51982,0.42296,0.42236,0.43545,0.51543,0.39734,0.47595,0.47198,0.42989,0.5239,0.41983,0.40651
0.51653,0.52603,0.43485,0.47381,0.49793,0.4155,0.43622,0.4009,0.5094,0.43841,0.51128,0.41911,0.41577,0.43028,0.51111,0.39698,0.46933,0.46987,0.42478,0.51959,0.41562,0.40728
0.5163,0.53577,0.43361,0.4689,0.49744,0.4155,0.42928,0.40555,0.51215,0.4355,0.51133,0.41531,0.41555,0.43002,0.51274,0.39537,0.4781,0.47,0.4248,0.51961,0.41392,0.415
0.51619,0.52737,0.43181,0.47191,0.49867,0.4155,0.43326,0.40382,0.51078,0.43749,0.51268,0.41017,0.41557,0.43019,0.51215,0.39702,0.46598,0.46993,0.42477,0.52024,0.41959,0.40739
0.51593,0.5412,0.43521,0.47261,0.49946,0.4155,0.44299,0.39381,0.50943,0.43298,0.51176,0.41272,0.41575,0.43032,0.51217,0.39708,0.47401,0.46989,0.42481,0.52009,0.41715,0.40829
0.51546,0.53865,0.4335,0.47495,0.49814,0.41548,0.4361,0.40228,0.50712,0.4336,0.51191,0.41954,0.41548,0.4296,0.51224,0.39903,0.47234,0.46997,0.42531,0.52059,0.41259,0.41413
0.51575,0.54064,0.43278,0.4714,0.49821,0.41557,0.43463,0.40405,0.50909,0.43368,0.51154,0.41385,0.41562,0.42997,0.51164,0.39513,0.47127,0.46983,0.42512,0.52004,0.41304,0.41282
0.51442,0.53932,0.43811,0.47178,0.49754,0.41614,0.44328,0.40388,0.51243,0.43362,0.51545,0.41629,0.41547,0.431,0.51189,0.39493,0.47189,0.46984,0.42481,0.51877,0.42747,0.41086
0.51571,0.53973,0.42397,0.47159,0.49765,0.41576,0.44168,0.40271,0.49562,0.43337,0.50857,0.41536,0.41535,0.43004,0.51161,0.39725,0.47211,0.47005,0.42459,0.52043,0.4109,0.41155
0.51594,0.5383,0.42321,0.47192,0.49947,0.42211,0.43933,0.40527,0.49858,0.43336,0.50919,0.41526,0.41622,0.42987,0.51186,0.39575,0.47173,0.47024,0.42496,0.52083,0.41338,0.41121
0.51578,0.53454,0.43761,0.47178,0.5008,0.41479,0.43705,0.40807,0.51444,0.44077,0.5072,0.41589,0.4154,0.43116,0.51203,0.39589,0.47124,0.46968,0.42368,0.51959,0.41873,0.41101
0.51722,0.53494,0.43948,0.47137,0.48865,0.41206,0.43906,0.3983,0.50373,0.42636,0.50878,0.41534,0.4129,0.43084,0.51174,0.39628,0.47115,0.46953,0.42538,0.52068,0.41934,0.41081
0.51837,0.53499,0.43606,0.47172,0.49424,0.4156,0.44115,0.39722,0.5051,0.43115,0.51296,0.41541,0.41205,0.42998,0.51153,0.39559,0.47206,0.47004,0.42462,0.52032,0.41369,0.41114
0.51047,0.54056,0.4296,0.47157,0.49632,0.41446,0.4384,0.40848,0.50592,0.43169,0.51237,0.41695,0.41257,0.42981,0.51264,0.39559,0.47138,0.46987,0.42418,0.52042,0.41534,0.41204
0.5094,0.52786,0.43876,0.47152,0.50012,0.42029,0.43792,0.40589,0.51296,0.42849,0.51337,0.41386,0.41673,0.43017,0.51141,0.3956,0.47222,0.46979,0.42507,0.52045,0.41509,0.41101
0.523,0.53537,0.42894,0.4721,0.4933,0.4132,0.43523,0.40076,0.49696,0.42218,0.51369,0.41677,0.41584,0.42989,0.51171,0.39689,0.47132,0.47013,0.42437,0.52071,0.41564,0.41219
0.51791,0.53506,0.42974,0.47078,0.50047,0.41623,0.43906,0.4025,0.5084,0.4337,0.50969,0.41402,0.41684,0.43011,0.51175,0.39513,0.47291,0.47,0.42411,0.52111,0.41341,0.41045
0.51528,0.52744,0.43518,0.47796,0.50006,0.40957,0.43788,0.40268,0.51255,0.43346,0.51368,0.41464,0.41463,0.42969,0.51203,0.39547,0.4705,0.46974,0.42391,0.52102,0.42347,0.41136
0.51555,0.5417,0.43291,0.46261,0.49664,0.41304,0.43637,0.40264,0.50816,0.43614,0.51023,0.41693,0.42033,0.42929,0.51268,0.39767,0.47114,0.47,0.42445,0.5203,0.41337,0.41087
0.51555,0.53685,0.43136,0.47328,0.49697,0.42107,0.43777,0.40622,0.50486,0.43235,0.50884,0.41899,0.41646,0.43089,0.51225,0.39588,0.47173,0.46998,0.4257,0.52029,0.41072,0.41211
0.51554,0.53839,0.43122,0.46177,0.50012,0.41595,0.43738,0.40229,0.50719,0.43138,0.51092,0.40865,0.41913,0.43075,0.51144,0.3962,0.47367,0.46981,0.4254,0.52096,0.40786,0.40984
0.51554,0.53734,0.43503,0.47585,0.49689,0.41534,0.43815,0.40166,0.50553,0.43365,0.51411,0.41927,0.41897,0.43036,0.51195,0.39535,0.47008,0.46973,0.42427,0.52046,0.42744,0.41131
0.51554,0.53939,0.43395,0.4752,0.49808,0.4155,0.43785,0.40189,0.51241,0.43406,0.51167,0.4155,0.41739,0.43074,0.51266,0.3969,0.4695,0.46997,0.4237,0.52018,0.41304,0.41073
0.51554,0.53871,0.43259,0.47389,0.49741,0.41549,0.43627,0.40341,0.5079,0.43427,0.51161,0.41603,0.41837,0.42934,0.51248,0.39575,0.47308,0.46993,0.42554,0.5207,0.41721,0.41139
0.51554,0.5359,0.43673,0.47307,0.49814,0.41549,0.43608,0.399,0.50743,0.42901,0.51438,0.41626,0.41864,0.43081,0.51211,0.39508,0.47374,0.46989,0.42495,0.51985,0.41516,0.41171
0.51554,0.5356,0.429,0.4701,0.49766,0.41545,0.43648,0.40158,0.50898,0.43516,0.51163,0.41607,0.42069,0.43038,0.51194,0.3965,0.47042,0.47003,0.42473,0.52034,0.41544,0.41147
0.51554,0.5422,0.4345,0.46927,0.4961,0.41491,0.43792,0.40405,0.50872,0.43795,0.50971,0.41506,0.41754,0.43017,0.51242,0.39591,0.46698,0.4701,0.42474,0.52118,0.41554,0.41037
0.51554,0.53096,0.43423,0.47207,0.49481,0.41835,0.4414,0.40473,0.50845,0.43327,0.51252,0.41411,0.42023,0.42998,0.51161,0.39581,0.47317,0.46974,0.42473,0.52067,0.41506,0.41211
0.51554,0.53108,0.43174,0.4725,0.50005,0.41629,0.43617,0.40638,0.51337,0.43419,0.51168,0.41851,0.4217,0.43025,0.51141,0.3962,0.47692,0.46981,0.42472,0.52058,0.41571,0.41095
0.51453,0.53477,0.43515,0.47246,0.49937,0.41279,0.4345,0.39964,0.5013,0.43286,0.51146,0.41366,0.42027,0.42982,0.51262,0.39738,0.46643,0.47001,0.42482,0.52005,0.41701,0.41134
0.52371,0.53486,0.43423,0.47217,0.50337,0.41448,0.43875,0.40227,0.50903,0.43533,0.512,0.41875,0.4191,0.43019,0.51154,0.3951,0.46915,0.47018,0.4251,0.52014,0.41563,0.41064
0.51043,0.53503,0.43198,0.47032,0.48864,0.40927,0.43368,0.40261,0.51068,0.44156,0.51148,0.41579,0.41956,0.42998,0.51222,0.3957,0.47418,0.46977,0.42478,0.52017,0.4151,0.41074
0.51485,0.53119,0.4317,0.4674,0.50044,0.41627,0.43828,0.40245,0.51192,0.42676,0.51294,0.41671,0.41787,0.43041,0.51182,0.39485,0.47151,0.46966,0.42437,0.52024,0.41593,0.41175
0.50815,0.53276,0.43173,0.47849,0.49886,0.41764,0.43793,0.40235,0.50426,0.43212,0.51283,0.41134,0.41929,0.43066,0.51221,0.39574,0.47298,0.46977,0.42515,0.52024,0.41749,0.39119
0.52072,0.53976,0.43603,0.4711,0.49378,0.41539,0.4382,0.40239,0.50188,0.43089,0.51236,0.4165,0.41847,0.43012,0.51202,0.39756,0.4744,0.46992,0.42472,0.52024,0.39254,0.43013
0.51646,0.53446,0.43248,0.47246,0.49874,0.41549,0.43825,0.40281,0.51415,0.43207,0.51179,0.41682,0.41662,0.43034,0.51197,0.39742,0.46738,0.47002,0.42473,0.52024,0.40873,0.41402
0.51642,0.53495,0.43296,0.47205,0.50001,0.4155,0.43745,0.39937,0.50814,0.43864,0.51156,0.41591,0.41651,0.43016,0.51199,0.39891,0.47193,0.46988,0.42474,0.52046,0.40091,0.41072
0.51934,0.53904,0.43135,0.47711,0.50041,0.42064,0.44031,0.40723,0.51278,0.43832,0.51316,0.42243,0.42226,0.43509,0.5151,0.39736,0.47526,0.47109,0.42921,0.52155,0.42731,0.41851
0.49643,0.5157,0.4107,0.44745,0.48826,0.39131,0.42357,0.38508,0.48812,0.41185,0.50313,0.40541,0.40664,0.40313,0.49483,0.37507,0.45902,0.46575,0.39784,0.50288,0.39835,0.40858
0.49873,0.51504,0.42133,0.45373,0.48344,0.39131,0.42224,0.38175,0.48812,0.40956,0.50506,0.40531,0.40512,0.40214,0.49476,0.37592,0.45735,0.46644,0.39486,0.49939,0.40324,0.41617
0.5184,0.54632,0.43878,0.47674,0.50282,0.42064,0.44073,0.40341,0.51281,0.44459,0.51966,0.42396,0.42229,0.43507,0.51525,0.39625,0.47597,0.47174,0.42962,0.52365,0.41996,0.42097
0.51411,0.52632,0.43303,0.47087,0.49767,0.4155,0.43665,0.40833,0.50842,0.43082,0.5118,0.4196,0.41582,0.43059,0.51114,0.39841,0.46786,0.46986,0.42473,0.52013,0.41461,0.40548
0.51502,0.53402,0.43739,0.47097,0.50194,0.4155,0.43609,0.3995,0.50811,0.42001,0.50968,0.41216,0.41542,0.43013,0.51248,0.39718,0.47463,0.46991,0.42473,0.52065,0.41279,0.40683
0.51493,0.53483,0.43719,0.4768,0.50085,0.4155,0.43115,0.39782,0.50833,0.4408,0.51202,0.41527,0.41573,0.43003,0.51167,0.39567,0.47067,0.46986,0.42463,0.52022,0.41832,0.4099
0.51549,0.52809,0.43556,0.47121,0.49797,0.4155,0.44271,0.3995,0.50839,0.43673,0.5121,0.41024,0.41563,0.43009,0.51185,0.39334,0.47345,0.47,0.42453,0.52036,0.41674,0.41402
0.51628,0.53702,0.4331,0.47224,0.5052,0.4155,0.43951,0.403,0.50946,0.43286,0.51158,0.42177,0.41557,0.43055,0.51211,0.39455,0.47097,0.46984,0.42471,0.52038,0.41057,0.41285
0.51548,0.53706,0.43362,0.47312,0.49939,0.41549,0.43799,0.4019,0.5073,0.4335,0.51254,0.41549,0.41556,0.4305,0.5121,0.39455,0.47183,0.46999,0.4243,0.52037,0.41333,0.41082
0.51531,0.53524,0.43379,0.47168,0.50054,0.41556,0.43557,0.40496,0.50727,0.43396,0.51302,0.41573,0.41579,0.42946,0.51212,0.39492,0.47109,0.47004,0.42433,0.51839,0.41769,0.41147
