0.47275,0.50626,0.47699,0.50214,0.48695,0.55282,0.5252,0.50396,0.43176,0.50592,0.56377,0.44139,0.41074,0.39915
0.49065,0.51734,0.48874,0.51916,0.50783,0.56658,0.53971,0.51495,0.43437,0.49823,0.56887,0.45559,0.42474,0.42658
0.4812,0.52329,0.49506,0.51417,0.50421,0.56426,0.53755,0.51129,0.4342,0.47343,0.56723,0.45323,0.41895,0.42101
0.47976,0.52134,0.49315,0.51423,0.50574,0.5649,0.53743,0.51129,0.433,0.50685,0.56276,0.45283,0.41902,0.42115
0.48459,0.51723,0.48896,0.51401,0.50614,0.56296,0.53777,0.51129,0.43287,0.47074,0.57523,0.45295,0.41921,0.42116
0.48643,0.52102,0.49293,0.51399,0.49132,0.56798,0.53708,0.51129,0.43337,0.50395,0.55973,0.45351,0.41908,0.42107
0.48554,0.51808,0.48975,0.51921,0.51245,0.56457,0.53785,0.51129,0.43266,0.48496,0.56127,0.45287,0.41906,0.42115
0.48557,0.51958,0.49118,0.50766,0.50675,0.56466,0.53746,0.51129,0.43296,0.4905,0.54803,0.45311,0.41918,0.42101
0.48554,0.51973,0.49146,0.51918,0.50294,0.57134,0.5367,0.51129,0.43331,0.49054,0.57395,0.45296,0.41906,0.42074
0.48545,0.51957,0.49123,0.50904,0.4975,0.55794,0.53743,0.51132,0.43304,0.49155,0.57534,0.45289,0.41897,0.42184
0.48533,0.52098,0.49275,0.51806,0.50818,0.56454,0.53721,0.5114,0.43276,0.4961,0.56834,0.45287,0.41887,0.42222
0.48567,0.51862,0.49022,0.51364,0.50361,0.56489,0.53769,0.5116,0.43177,0.48573,0.56819,0.45322,0.41909,0.42256
0.48689,0.51914,0.49077,0.51406,0.50411,0.56471,0.53717,0.51185,0.43295,0.49271,0.56335,0.45309,0.41914,0.4229
0.48447,0.52251,0.49433,0.52051,0.50493,0.56515,0.5365,0.51129,0.43078,0.49132,0.56576,0.45329,0.41917,0.425
0.48492,0.52379,0.49577,0.51657,0.50235,0.56503,0.53715,0.51128,0.44185,0.50061,0.56645,0.45261,0.41902,0.42361
0.48699,0.51405,0.48536,0.51313,0.50053,0.56479,0.54086,0.51178,0.42828,0.48777,0.56514,0.45307,0.41908,0.42396
0.48657,0.52281,0.49578,0.50948,0.49565,0.56508,0.5305,0.51216,0.43559,0.49691,0.56727,0.45311,0.41911,0.41815
0.48766,0.51935,0.49083,0.51005,0.50677,0.56487,0.52781,0.51179,0.43295,0.48583,0.56614,0.45236,0.41885,0.41925
0.48645,0.51963,0.48567,0.50683,0.50366,0.5651,0.55857,0.51143,0.43379,0.49217,0.56602,0.45377,0.4188,0.4215
0.4862,0.51963,0.49529,0.51268,0.50225,0.56491,0.54539,0.51136,0.43282,0.50025,0.56834,0.45326,0.41857,0.42109
0.48546,0.51963,0.49073,0.50996,0.50519,0.56317,0.52413,0.51087,0.43171,0.48457,0.56865,0.4533,0.41878,0.42066
0.4853,0.51963,0.48981,0.51875,0.50405,0.56694,0.5299,0.51193,0.43313,0.50225,0.56581,0.45306,0.41889,0.42252
0.48555,0.51963,0.49385,0.51407,0.50424,0.56629,0.53762,0.51364,0.43398,0.48448,0.56428,0.45304,0.41886,0.42393
0.48557,0.51967,0.48935,0.51418,0.50377,0.56494,0.54638,0.50899,0.44125,0.48917,0.56774,0.45304,0.41892,0.42142
0.48556,0.51942,0.48842,0.5142,0.50308,0.56434,0.52878,0.5141,0.44128,0.49876,0.56719,0.45306,0.41877,0.42377
0.48556,0.51931,0.48909,0.51413,0.50031,0.56758,0.53961,0.51246,0.43473,0.48373,0.56651,0.45303,0.41928,0.42569
0.48556,0.51916,0.4894,0.51414,0.49965,0.56097,0.53717,0.51161,0.43557,0.49748,0.56748,0.45319,0.41892,0.42142
0.48556,0.51933,0.49709,0.51415,0.51033,0.5691,0.53747,0.51162,0.4263,0.48386,0.56798,0.45344,0.41875,0.41722
0.48556,0.51963,0.492,0.51418,0.49931,0.56469,0.53722,0.51128,0.43405,0.49935,0.56435,0.45298,0.41884,0.42369
0.48557,0.51963,0.49096,0.51487,0.50332,0.56472,0.53736,0.5113,0.43872,0.49468,0.58218,0.4532,0.4195,0.42314
0.48556,0.51963,0.49132,0.51363,0.5037,0.56489,0.537,0.51125,0.4365,0.49077,0.55194,0.45303,0.41861,0.41886
0.48554,0.51979,0.49149,0.51152,0.50596,0.56614,0.539,0.51127,0.43278,0.49335,0.56329,0.45322,0.41897,0.42131
0.48589,0.51911,0.49077,0.52167,0.50597,0.56435,0.53404,0.51141,0.43453,0.49765,0.56722,0.45309,0.419,0.42122
0.48577,0.51947,0.49102,0.49947,0.49751,0.56376,0.53654,0.51314,0.42533,0.48547,0.56765,0.45313,0.41902,0.42065
0.48563,0.51942,0.49117,0.52876,0.50404,0.57209,0.5413,0.50875,0.43608,0.4878,0.56632,0.45313,0.41878,0.41965
0.48556,0.52013,0.49182,0.49704,0.50528,0.55865,0.53478,0.51295,0.4384,0.48922,0.56785,0.45313,0.41885,0.42106
0.48557,0.51961,0.49126,0.52316,0.50403,0.56419,0.54631,0.51203,0.43698,0.48897,0.56456,0.45314,0.41892,0.42209
0.48581,0.51964,0.49131,0.51322,0.50407,0.56426,0.53409,0.51195,0.43772,0.48802,0.56978,0.45313,0.41881,0.42249
0.48803,0.52308,0.49502,0.51918,0.50785,0.56395,0.54021,0.50935,0.42821,0.49434,0.56868,0.45435,0.42404,0.42051
0.46609,0.50416,0.47455,0.50222,0.48695,0.55357,0.52648,0.50818,0.42229,0.48877,0.56773,0.45017,0.41115,0.41723
0.47297,0.50551,0.47606,0.50214,0.48695,0.55177,0.52628,0.50396,0.43161,0.46867,0.56507,0.44225,0.41085,0.39906
0.48936,0.52066,0.49252,0.51916,0.50783,0.56872,0.54014,0.51495,0.43398,0.48301,0.56792,0.45573,0.42469,0.42646
0.48927,0.51281,0.48411,0.51417,0.50398,0.5662,0.53716,0.51129,0.43337,0.50969,0.56551,0.45307,0.41871,0.42095
0.48396,0.53063,0.50298,0.51423,0.50453,0.56209,0.53739,0.51129,0.43347,0.47866,0.56115,0.45308,0.41868,0.42105
0.48676,0.51431,0.48548,0.51409,0.50805,0.56747,0.53714,0.51129,0.43323,0.49536,0.57442,0.45321,0.41913,0.42118
0.48605,0.5225,0.4941,0.51669,0.50326,0.5652,0.5377,0.51129,0.43193,0.4994,0.56513,0.45303,0.41907,0.42127
0.48552,0.51495,0.48623,0.51078,0.49802,0.56503,0.53718,0.51129,0.4318,0.4773,0.56537,0.45299,0.41869,0.42102
0.48558,0.52208,0.49395,0.51384,0.49798,0.56489,0.5381,0.51129,0.43257,0.49068,0.53788,0.45292,0.41927,0.42115
0.48544,0.51949,0.49113,0.50925,0.50686,0.56641,0.53706,0.51129,0.43148,0.49314,0.59278,0.45308,0.41907,0.42185
0.48521,0.51948,0.49116,0.51854,0.50729,0.57041,0.53712,0.51135,0.42948,0.48989,0.56958,0.4536,0.41904,0.42197
0.48698,0.52181,0.49363,0.51472,0.50436,0.55788,0.53745,0.51206,0.42884,0.49449,0.56641,0.45338,0.41892,0.42154
0.48475,0.51436,0.48554,0.51432,0.50398,0.56455,0.53733,0.50897,0.43116,0.48791,0.56631,0.45346,0.41914,0.42217
0.48359,0.51917,0.49065,0.5141,0.50408,0.56499,0.5375,0.511,0.43381,0.49699,0.56673,0.45289,0.41874,0.41732
0.48574,0.51083,0.48218,0.51412,0.50395,0.56466,0.53697,0.5116,0.43136,0.47749,0.5697,0.45323,0.41899,0.41986
0.48958,0.52759,0.49968,0.51541,0.5051,0.56485,0.53985,0.5114,0.43228,0.50849,0.56596,0.45307,0.41897,0.41962
0.48126,0.51189,0.48312,0.51755,0.50591,0.56503,0.53414,0.51163,0.43114,0.48194,0.56769,0.45356,0.41889,0.42101
0.48385,0.52287,0.49506,0.51591,0.51081,0.56479,0.53219,0.5092,0.43581,0.49393,0.56725,0.45329,0.41885,0.42323
0.48478,0.51934,0.48946,0.51856,0.49776,0.56483,0.5508,0.50875,0.4334,0.48696,0.5681,0.45282,0.41875,0.42261
0.48569,0.51963,0.49732,0.519,0.50416,0.56499,0.52762,0.51233,0.43324,0.48779,0.56531,0.4532,0.41966,0.42271
0.48869,0.51963,0.48682,0.5125,0.50588,0.56496,0.52417,0.51113,0.43371,0.49712,0.56753,0.45301,0.41876,0.42245
0.48655,0.51963,0.4914,0.51778,0.50395,0.56333,0.53529,0.51526,0.43389,0.49391,0.56627,0.45323,0.41912,0.42225
0.48586,0.51963,0.49517,0.51573,0.50405,0.56479,0.54129,0.50765,0.4329,0.49446,0.56601,0.45347,0.4188,0.42241
0.48531,0.51964,0.49471,0.51396,0.50419,0.56561,0.52984,0.50877,0.43211,0.49575,0.5658,0.45298,0.4191,0.41694
0.48553,0.51916,0.49429,0.51417,0.50355,0.56434,0.53604,0.51262,0.42969,0.50298,0.56844,0.45266,0.41901,0.4289
0.48556,0.52187,0.48939,0.51413,0.50927,0.56546,0.53974,0.50792,0.43033,0.49503,0.56743,0.453,0.41899,0.41724
0.48556,0.5215,0.49659,0.51408,0.49958,0.56639,0.5386,0.51031,0.43147,0.48452,0.56505,0.45301,0.41875,0.42363
0.48556,0.5226,0.49702,0.5138,0.50875,0.55682,0.5368,0.50766,0.43451,0.49431,0.56713,0.45316,0.41913,0.42433
0.48556,0.52297,0.48841,0.51387,0.50353,0.56963,0.53748,0.51321,0.43421,0.48825,0.56658,0.45315,0.41875,0.42386
0.48556,0.5198,0.49049,0.51459,0.51012,0.56485,0.53746,0.51115,0.43761,0.49674,0.56475,0.4531,0.41862,0.41695
0.48552,0.51946,0.4948,0.51734,0.50066,0.56495,0.53732,0.51124,0.42809,0.48579,0.58167,0.45303,0.41958,0.42185
0.48562,0.51963,0.4908,0.51571,0.50272,0.56486,0.53714,0.5117,0.43233,0.48954,0.54818,0.45315,0.41845,0.42208
0.48566,0.51949,0.49121,0.51097,0.50472,0.56576,0.53922,0.51139,0.4378,0.49268,0.56434,0.45313,0.41883,0.4213
0.48433,0.52058,0.49219,0.52229,0.50007,0.56242,0.53453,0.51102,0.43304,0.49771,0.56881,0.45308,0.41891,0.42152
0.48469,0.5202,0.49208,0.50673,0.51043,0.56781,0.53624,0.51137,0.43892,0.48101,0.56292,0.45315,0.41907,0.42092
0.48553,0.51631,0.48762,0.52697,0.50075,0.5677,0.54815,0.50806,0.42758,0.49162,0.56843,0.45314,0.41888,0.42207
0.4857,0.52168,0.49355,0.50056,0.50697,0.56586,0.53549,0.51299,0.43295,0.4916,0.56359,0.45315,0.41886,0.42245
0.48555,0.51934,0.49098,0.52123,0.50373,0.56345,0.53436,0.51157,0.43505,0.49506,0.56698,0.45314,0.41922,0.41996
0.48581,0.51963,0.4913,0.51366,0.50405,0.56507,0.53654,0.51421,0.42895,0.48292,0.56691,0.45309,0.41861,0.422
0.48803,0.52305,0.495,0.51911,0.50783,0.56536,0.54014,0.50281,0.43553,0.49409,0.56431,0.45431,0.42403,0.42049
0.46609,0.50416,0.47455,0.50219,0.48695,0.55302,0.52656,0.51021,0.43022,0.49096,0.56977,0.44992,0.41079,0.4167
0.4732,0.504,0.47428,0.50214,0.48695,0.55273,0.52604,0.50396,0.43158,0.50176,0.56554,0.44644,0.41074,0.39909
0.48876,0.52798,0.50035,0.51916,0.50783,0.56704,0.53963,0.51495,0.43439,0.51244,0.5671,0.45501,0.42419,0.42654
0.4867,0.51386,0.48473,0.51417,0.50415,0.56468,0.5376,0.51129,0.43322,0.49235,0.56598,0.45288,0.41934,0.42094
0.48365,0.5175,0.4895,0.5142,0.50457,0.56228,0.53696,0.51129,0.43397,0.48829,0.55952,0.45312,0.4192,0.42141
0.48551,0.513,0.48371,0.51425,0.5043,0.56934,0.53701,0.51129,0.43183,0.47683,0.57707,0.45282,0.41873,0.42109
0.48611,0.52398,0.4963,0.51566,0.5062,0.56426,0.53747,0.51129,0.43277,0.52212,0.56404,0.45333,0.41941,0.42114
0.48552,0.52202,0.49386,0.51568,0.50863,0.5648,0.53696,0.51129,0.43613,0.48489,0.56216,0.45314,0.41893,0.42172
0.48555,0.51939,0.49105,0.50701,0.49861,0.5649,0.53689,0.51129,0.43501,0.49148,0.53883,0.45343,0.41909,0.42182
0.48536,0.51964,0.49131,0.51616,0.50223,0.56436,0.53789,0.5113,0.43378,0.49178,0.59929,0.45326,0.41884,0.42168
0.48646,0.51968,0.49135,0.51584,0.50628,0.56687,0.53761,0.51129,0.43961,0.49107,0.56523,0.45296,0.41939,0.42115
0.48364,0.51944,0.49111,0.51258,0.50372,0.57073,0.53657,0.51125,0.44008,0.49193,0.56562,0.45323,0.41899,0.41655
0.48496,0.52134,0.49321,0.51693,0.50407,0.55792,0.5376,0.51181,0.43733,0.48209,0.56461,0.45338,0.41937,0.41301
0.48774,0.52177,0.49363,0.5156,0.50405,0.56385,0.53713,0.51156,0.42916,0.47451,0.56695,0.45306,0.41895,0.42411
0.48556,0.52196,0.4937,0.51392,0.50406,0.56533,0.53881,0.51125,0.43766,0.47392,0.56694,0.45299,0.41872,0.42348
0.48884,0.51932,0.49113,0.51399,0.50401,0.56483,0.53331,0.51127,0.43372,0.50455,0.56469,0.45309,0.41913,0.4223
0.48054,0.51422,0.48527,0.51422,0.50377,0.56488,0.52705,0.51148,0.43254,0.4826,0.56696,0.4534,0.41917,0.4216
0.48576,0.52392,0.49716,0.51471,0.50646,0.56519,0.54629,0.51201,0.43531,0.5,0.56547,0.45314,0.41933,0.42127
0.4848,0.5191,0.49103,0.51442,0.50177,0.56483,0.53657,0.51182,0.43273,0.47501,0.56695,0.45324,0.41901,0.42119
0.48259,0.51963,0.48531,0.51703,0.5023,0.56451,0.5419,0.51119,0.43351,0.50094,0.56656,0.45267,0.41906,0.4209
0.48201,0.51963,0.49587,0.50962,0.50707,0.56518,0.53045,0.51486,0.43376,0.49778,0.56609,0.45348,0.41844,0.42138
0.4866,0.51963,0.4896,0.51716,0.50327,0.56327,0.53684,0.50631,0.43355,0.48699,0.5663,0.45301,0.41894,0.42098
0.48732,0.51962,0.48675,0.5163,0.50403,0.5655,0.5443,0.51004,0.43378,0.48423,0.56442,0.45331,0.41919,0.4271
0.4856,0.51929,0.48437,0.51527,0.50357,0.56652,0.53699,0.51404,0.43384,0.4692,0.56509,0.45331,0.41872,0.40764
0.48559,0.52426,0.49288,0.51691,0.50646,0.56537,0.53661,0.512,0.4339,0.49386,0.56752,0.45361,0.41888,0.41665
0.48551,0.51645,0.49079,0.51498,0.50107,0.56677,0.53955,0.5125,0.4332,0.50914,0.5672,0.45267,0.41891,0.43008
0.48556,0.51793,0.4903,0.51641,0.50246,0.56318,0.53716,0.51214,0.4328,0.48874,0.56874,0.45305,0.41896,0.4151
0.48554,0.51457,0.48608,0.51683,0.50339,0.55999,0.53729,0.51198,0.43143,0.50274,0.56839,0.45333,0.41903,0.42018
0.48556,0.51195,0.4861,0.51711,0.49795,0.56948,0.53725,0.51119,0.44152,0.48249,0.56716,0.45339,0.41882,0.42231
0.48555,0.52303,0.49272,0.51445,0.50412,0.56531,0.53663,0.51128,0.43203,0.49394,0.56615,0.45303,0.41859,0.41866
0.48556,0.5212,0.48765,0.51391,0.50213,0.56475,0.53707,0.51166,0.43996,0.4745,0.58192,0.45314,0.41986,0.41503
0.4857,0.5194,0.49561,0.49956,0.50129,0.565,0.53674,0.51286,0.43955,0.49155,0.55067,0.45321,0.4188,0.4172
0.48497,0.51945,0.49061,0.52423,0.50586,0.56588,0.53964,0.50793,0.43037,0.47782,0.5695,0.453,0.41889,0.41658
0.48643,0.52024,0.49206,0.5119,0.50772,0.56346,0.53319,0.51286,0.43066,0.4778,0.56165,0.45321,0.41883,0.41445
0.48603,0.52013,0.49184,0.50596,0.50154,0.5675,0.54088,0.51139,0.4338,0.48576,0.57548,0.45315,0.4188,0.41459
0.48477,0.5153,0.48654,0.52351,0.49718,0.55959,0.52988,0.51229,0.43606,0.50032,0.55593,0.4531,0.41902,0.41947
0.4858,0.52262,0.4946,0.50297,0.50871,0.57287,0.53366,0.51187,0.43311,0.47675,0.57244,0.45311,0.41868,0.4213
0.48561,0.51906,0.49067,0.52034,0.50342,0.55883,0.53433,0.51237,0.43511,0.50554,0.56832,0.45313,0.41896,0.42059
0.48581,0.51963,0.4913,0.51358,0.50405,0.56449,0.53967,0.50795,0.43186,0.49166,0.5644,0.45314,0.41902,0.42322
0.48803,0.52305,0.495,0.51915,0.50783,0.56774,0.53959,0.51904,0.43502,0.48635,0.56371,0.45435,0.42381,0.42239
0.46609,0.50416,0.47455,0.50224,0.48695,0.55444,0.52576,0.50402,0.42937,0.49205,0.5681,0.44878,0.41129,0.41504
0.47311,0.50374,0.4738,0.50214,0.48695,0.55302,0.52714,0.50396,0.43202,0.48667,0.56245,0.44236,0.41123,0.39931
0.48919,0.52361,0.49602,0.51916,0.50783,0.56772,0.5397,0.51495,0.43401,0.47979,0.57282,0.45607,0.42396,0.42646
0.48678,0.52169,0.4935,0.51417,0.50391,0.56471,0.53684,0.51129,0.4334,0.50313,0.56323,0.45311,0.41903,0.42112
0.48292,0.52438,0.4965,0.51424,0.50583,0.56088,0.53668,0.51129,0.43298,0.48583,0.56749,0.45343,0.41889,0.42101
0.48696,0.51544,0.48683,0.51411,0.50306,0.56848,0.53804,0.51129,0.43273,0.47389,0.56581,0.45305,0.41939,0.42144
0.48598,0.5172,0.48869,0.5127,0.49311,0.56456,0.53734,0.51129,0.43718,0.49657,0.56928,0.45322,0.41866,0.4213
0.48554,0.52202,0.49389,0.52655,0.50523,0.56487,0.53729,0.51129,0.43353,0.48152,0.55781,0.45309,0.41911,0.42035
0.48547,0.51936,0.491,0.49759,0.5,0.56481,0.5375,0.51129,0.43442,0.49103,0.54473,0.45302,0.41907,0.42072
0.48527,0.51962,0.4913,0.52474,0.50532,0.56491,0.53665,0.51129,0.43624,0.49058,0.59747,0.45284,0.41891,0.42003
0.4866,0.51963,0.4913,0.51558,0.5058,0.56461,0.53718,0.5113,0.42835,0.49227,0.56428,0.45304,0.41932,0.42179
0.48384,0.51966,0.49133,0.51257,0.50367,0.56671,0.53753,0.51129,0.43196,0.48174,0.56637,0.45319,0.41933,0.42448
0.48774,0.51954,0.4912,0.51042,0.50406,0.57118,0.53773,0.51129,0.43581,0.50939,0.56723,0.45294,0.41916,0.42487
0.4852,0.51919,0.49084,0.51019,0.50405,0.559,0.53782,0.51129,0.42947,0.51522,0.56667,0.45295,0.41872,0.42458
0.48524,0.52181,0.49361,0.51667,0.50405,0.56042,0.53417,0.51129,0.4353,0.50551,0.56698,0.45349,0.41906,0.42367
0.489,0.51916,0.49086,0.51406,0.50405,0.56476,0.53515,0.5113,0.43226,0.50395,0.56512,0.45288,0.41893,0.42202
0.48261,0.51614,0.48747,0.51423,0.50405,0.56558,0.54705,0.51129,0.4326,0.48354,0.56857,0.45294,0.41896,0.42135
0.48593,0.52346,0.49521,0.51414,0.50549,0.56508,0.53691,0.51128,0.43607,0.48078,0.56635,0.45248,0.41891,0.42138
0.48623,0.51879,0.49103,0.51415,0.50394,0.56495,0.53673,0.51139,0.43234,0.50132,0.56751,0.45331,0.419,0.42103
0.48658,0.51942,0.4931,0.51406,0.50144,0.56507,0.54276,0.51151,0.43402,0.50335,0.56617,0.45272,0.41897,0.42224
0.48585,0.51935,0.49083,0.51842,0.50438,0.56487,0.53849,0.51008,0.43367,0.48298,0.56517,0.45305,0.41924,0.42027
0.48152,0.51927,0.49305,0.5106,0.50824,0.56394,0.53028,0.51006,0.43364,0.49611,0.56773,0.45337,0.41887,0.42488
0.48706,0.51934,0.49184,0.50852,0.5057,0.56545,0.52398,0.51346,0.43352,0.49219,0.56671,0.45325,0.41891,0.42762
0.48677,0.52149,0.49623,0.51949,0.50577,0.56696,0.53297,0.51079,0.43341,0.49357,0.56555,0.45324,0.41879,0.42032
0.48543,0.5148,0.48812,0.5024,0.50154,0.56742,0.52878,0.51122,0.43329,0.48624,0.56605,0.45329,0.41914,0.41613
0.48548,0.51501,0.48641,0.51834,0.5083,0.56268,0.54207,0.51119,0.43363,0.48163,0.56865,0.45342,0.41865,0.41656
0.4856,0.52102,0.49455,0.50723,0.50102,0.56496,0.53557,0.51122,0.43377,0.48307,0.56682,0.45357,0.41906,0.42243
0.48559,0.52662,0.49929,0.51274,0.51531,0.56012,0.53746,0.5113,0.43174,0.49692,0.56832,0.45257,0.41889,0.41211
0.48557,0.52449,0.49613,0.51287,0.5013,0.5674,0.53737,0.5113,0.43358,0.50522,0.56536,0.45351,0.41861,0.41814
0.48562,0.50944,0.48415,0.5072,0.50835,0.56583,0.5394,0.51111,0.42958,0.5087,0.58251,0.45277,0.41876,0.42212
0.48554,0.52153,0.48984,0.51703,0.50123,0.56478,0.54028,0.51316,0.43086,0.50117,0.55034,0.45335,0.41961,0.42229
0.48515,0.5207,0.49121,0.51676,0.50406,0.56454,0.54032,0.506,0.43289,0.50114,0.55956,0.45318,0.41841,0.42182
0.48575,0.51939,0.493,0.50969,0.50497,0.56611,0.54055,0.51427,0.43536,0.51127,0.56475,0.45309,0.41904,0.42651
0.48669,0.51981,0.49129,0.51691,0.49989,0.56388,0.53306,0.51096,0.43617,0.51299,0.56515,0.45311,0.41899,0.42938
0.4897,0.52166,0.49354,0.51753,0.50963,0.56866,0.54093,0.5113,0.43586,0.5069,0.56558,0.45318,0.41884,0.43197
0.48361,0.51628,0.48742,0.52167,0.5007,0.55465,0.53782,0.5111,0.43105,0.51103,0.56597,0.45309,0.41897,0.41983
0.48578,0.5225,0.49436,0.50371,0.50794,0.58066,0.54266,0.51181,0.43421,0.48387,0.56736,0.45307,0.41914,0.41686
0.48559,0.51914,0.49077,0.52028,0.50352,0.56089,0.5361,0.51223,0.43484,0.49346,0.567,0.45314,0.41871,0.4206
0.4858,0.51963,0.4913,0.51352,0.50405,0.56358,0.53763,0.50785,0.43255,0.50822,0.56673,0.45318,0.41886,0.42131
0.48803,0.52305,0.495,0.51915,0.50783,0.56936,0.5393,0.51674,0.43541,0.48368,0.57572,0.4545,0.42397,0.42135
0.46609,0.50416,0.47455,0.50216,0.48695,0.55246,0.52609,0.50391,0.42925,0.4892,0.56016,0.44898,0.41099,0.41575
0.47065,0.50673,0.47718,0.50214,0.48695,0.55177,0.52653,0.50396,0.43062,0.48665,0.5642,0.44811,0.41112,0.39885
0.4892,0.51776,0.48934,0.51916,0.50783,0.56702,0.53966,0.51495,0.43308,0.48111,0.56868,0.45522,0.42382,0.42655
0.48883,0.50981,0.4803,0.51417,0.50405,0.56557,0.53772,0.51129,0.4321,0.51354,0.56587,0.45284,0.41923,0.4212
0.48372,0.51928,0.49108,0.51425,0.50383,0.56211,0.53724,0.51129,0.43318,0.47717,0.56803,0.45312,0.41919,0.4214
0.48408,0.51928,0.49084,0.51396,0.50597,0.56915,0.5373,0.51129,0.43387,0.50899,0.56348,0.45354,0.41846,0.4208
0.48646,0.51969,0.49137,0.51711,0.50876,0.56436,0.53745,0.51129,0.43537,0.49272,0.57249,0.45246,0.41933,0.42093
0.4855,0.52069,0.49247,0.51525,0.50682,0.56511,0.53754,0.51129,0.43399,0.48563,0.55708,0.45323,0.4188,0.4221
0.4855,0.51958,0.49124,0.50761,0.5026,0.56492,0.53737,0.51129,0.4361,0.48954,0.53739,0.45295,0.41932,0.42304
0.48591,0.51962,0.49129,0.51429,0.50682,0.56506,0.53755,0.51129,0.43269,0.48992,0.60022,0.45308,0.41868,0.42433
0.48467,0.51963,0.4913,0.5151,0.50366,0.56488,0.53767,0.51129,0.43345,0.47944,0.56448,0.45354,0.41911,0.42171
0.48624,0.51963,0.4913,0.51616,0.50378,0.56483,0.53715,0.51129,0.43342,0.49523,0.56604,0.45314,0.41945,0.42091
0.48528,0.51962,0.49129,0.50805,0.50401,0.56542,0.53629,0.51129,0.43686,0.49353,0.56534,0.45269,0.41864,0.41708
0.48566,0.51927,0.49091,0.51882,0.50406,0.57178,0.53995,0.51129,0.43712,0.47856,0.56626,0.45343,0.41928,0.42181
0.48557,0.52304,0.49504,0.51477,0.50405,0.56597,0.53066,0.51129,0.4317,0.48146,0.5668,0.45316,0.41873,0.41872
0.48667,0.51714,0.48859,0.51423,0.50405,0.55957,0.54517,0.51129,0.43156,0.48719,0.56731,0.4532,0.41951,0.42173
0.48605,0.5156,0.48712,0.51405,0.50367,0.55846,0.53593,0.51129,0.43128,0.50964,0.56699,0.45324,0.41838,0.41881
0.47962,0.52379,0.4957,0.5142,0.50744,0.56084,0.53727,0.51122,0.43396,0.50711,0.56542,0.45338,0.41895,0.42281
0.48561,0.52262,0.49494,0.5139,0.49733,0.563,0.53732,0.51184,0.43136,0.49374,0.5659,0.45331,0.41907,0.42089
0.48597,0.52205,0.49231,0.5177,0.51132,0.56444,0.53695,0.5124,0.4331,0.47487,0.56602,0.45331,0.41896,0.4235
0.48639,0.52093,0.49183,0.5077,0.49775,0.5649,0.54077,0.509,0.43304,0.49697,0.56741,0.45319,0.41855,0.41653
0.48594,0.52205,0.48757,0.51438,0.50021,0.56396,0.54461,0.51268,0.43357,0.49386,0.56644,0.45303,0.41919,0.41963
0.48342,0.52073,0.49618,0.52634,0.50227,0.56275,0.55823,0.51121,0.43364,0.48888,0.56885,0.45298,0.41903,0.41811
0.48631,0.5222,0.49402,0.50059,0.50063,0.56377,0.54086,0.5113,0.43305,0.4909,0.56645,0.45304,0.4191,0.42006
0.48552,0.52107,0.49957,0.51598,0.50752,0.56136,0.5414,0.51129,0.43372,0.4921,0.56806,0.4528,0.41894,0.41606
0.48556,0.52446,0.48723,0.52084,0.50216,0.56448,0.53835,0.51129,0.43379,0.49229,0.56561,0.45307,0.41885,0.41914
0.4856,0.51735,0.48933,0.51668,0.50312,0.56516,0.53825,0.51129,0.43351,0.49186,0.56736,0.45285,0.4187,0.42455
0.4856,0.51259,0.48432,0.51211,0.49431,0.56008,0.53721,0.51129,0.43319,0.48532,0.56438,0.45316,0.41893,0.4271
0.48539,0.52422,0.49679,0.52086,0.50514,0.57099,0.53747,0.51119,0.43264,0.47915,0.57544,0.453,0.41897,0.42647
0.48553,0.52762,0.49737,0.51009,0.51272,0.56172,0.53618,0.51198,0.43422,0.48348,0.56622,0.45297,0.41858,0.424
0.48599,0.51093,0.48615,0.51626,0.50285,0.56632,0.52939,0.51108,0.43337,0.48929,0.55576,0.45349,0.41968,0.42397
0.48568,0.52422,0.48472,0.51498,0.50289,0.56725,0.53238,0.51252,0.43229,0.4852,0.56906,0.45283,0.41838,0.42242
0.48414,0.52026,0.49605,0.51747,0.50551,0.56346,0.5394,0.51124,0.43411,0.48122,0.57097,0.45318,0.4189,0.42113
0.48338,0.51913,0.49035,0.51138,0.50743,0.5645,0.53041,0.5113,0.43726,0.47998,0.55977,0.45312,0.41884,0.42013
0.48488,0.52286,0.49422,0.5125,0.50057,0.57063,0.54175,0.51129,0.43424,0.47651,0.56562,0.45314,0.41902,0.41756
0.48365,0.51279,0.48495,0.51377,0.49943,0.56045,0.53391,0.51129,0.43254,0.48398,0.56697,0.45309,0.4188,0.42314
0.4862,0.5229,0.49423,0.50562,0.50742,0.56126,0.52449,0.51183,0.43517,0.51074,0.55988,0.45313,0.41884,0.41985
0.48564,0.51915,0.4908,0.5197,0.50351,0.56376,0.53567,0.51188,0.43434,0.4858,0.56644,0.45316,0.41892,0.41793
0.48582,0.51963,0.4913,0.51357,0.50405,0.56423,0.5387,0.50791,0.43253,0.49267,0.57082,0.45308,0.41908,0.42137
0.48803,0.52305,0.495,0.51913,0.50783,0.56833,0.54005,0.51686,0.43428,0.50696,0.56308,0.45447,0.42375,0.42201
0.46609,0.50416,0.47455,0.50221,0.48695,0.55283,0.52635,0.50396,0.42913,0.47831,0.56513,0.45059,0.41135,0.41748
