0.53472,0.49968,0.53753,0.53766,0.41414,0.42976,0.45165,0.49876,0.52935,0.55883,0.49127,0.4719,0.39681,0.44198,0.52372,0.46326,0.47197,0.42351,0.42466,0.54586,0.47868
0.53686,0.50687,0.53717,0.53875,0.42077,0.42511,0.46192,0.50749,0.53346,0.55869,0.49127,0.46982,0.42001,0.44195,0.51858,0.46857,0.47513,0.42078,0.42837,0.54694,0.4742
0.53892,0.50223,0.53873,0.54495,0.41857,0.42826,0.45746,0.50192,0.52525,0.55785,0.49127,0.46875,0.41251,0.4419,0.51939,0.46173,0.4771,0.42236,0.42765,0.54044,0.47816
0.52826,0.50574,0.53674,0.53804,0.41979,0.42284,0.45445,0.50044,0.53611,0.5592,0.49127,0.46839,0.44185,0.44197,0.5195,0.46534,0.46603,0.42272,0.4274,0.54173,0.50329
0.53055,0.49858,0.53806,0.53712,0.40882,0.41468,0.45836,0.51209,0.52725,0.55672,0.49127,0.46759,0.39934,0.4421,0.51682,0.46625,0.46829,0.41947,0.42751,0.54179,0.43568
0.54129,0.50394,0.53832,0.54102,0.41785,0.42703,0.45715,0.49787,0.5234,0.55818,0.49127,0.47102,0.44938,0.44194,0.51773,0.46533,0.47538,0.42164,0.42992,0.54132,0.48224
0.54968,0.50287,0.537,0.55182,0.41713,0.42404,0.4562,0.49839,0.52492,0.55549,0.49127,0.47041,0.41874,0.4422,0.52737,0.46159,0.4679,0.42374,0.4265,0.53736,0.49478
0.52867,0.50795,0.53749,0.53719,0.40798,0.42391,0.45615,0.51335,0.53719,0.55906,0.49127,0.46941,0.44926,0.44248,0.51398,0.4648,0.47679,0.42284,0.41895,0.54665,0.50329
0.54449,0.50533,0.54143,0.54855,0.41797,0.41969,0.45877,0.5113,0.53544,0.55493,0.49127,0.46964,0.39371,0.44306,0.51972,0.46531,0.46792,0.42124,0.43075,0.5452,0.44687
0.54468,0.49528,0.52655,0.53393,0.41497,0.42257,0.45523,0.50338,0.53723,0.55827,0.49127,0.46985,0.41598,0.44173,0.52082,0.4653,0.47347,0.42274,0.42786,0.54012,0.47025
0.52935,0.50702,0.5499,0.54648,0.41975,0.42327,0.4558,0.51327,0.52992,0.55717,0.49127,0.46913,0.42546,0.44248,0.52164,0.4653,0.47169,0.42086,0.42747,0.54393,0.47209
0.54927,0.49782,0.52507,0.52746,0.41932,0.42281,0.45403,0.48726,0.53411,0.55716,0.49127,0.47013,0.41662,0.44319,0.52113,0.46535,0.47915,0.42019,0.42228,0.54208,0.50751
0.55532,0.50162,0.54473,0.56317,0.42062,0.42785,0.45253,0.51228,0.51724,0.55711,0.49127,0.46973,0.4155,0.44082,0.52143,0.46557,0.45832,0.42114,0.4298,0.54211,0.47392
0.52121,0.50516,0.53259,0.52524,0.41488,0.43393,0.46543,0.50491,0.54226,0.55717,0.49127,0.46835,0.41995,0.44218,0.52131,0.46563,0.47557,0.42136,0.43102,0.5445,0.46528
0.54104,0.50185,0.53722,0.54208,0.41362,0.40248,0.45127,0.49918,0.51921,0.5572,0.49127,0.47043,0.4136,0.44209,0.52115,0.46571,0.47351,0.41985,0.41719,0.54469,0.48377
0.53924,0.49011,0.53912,0.54024,0.43331,0.43715,0.45489,0.50191,0.53721,0.55703,0.49127,0.46903,0.41572,0.44209,0.52136,0.46419,0.47563,0.42114,0.42395,0.53415,0.47904
0.53985,0.51459,0.53734,0.54018,0.39252,0.42519,0.46266,0.50806,0.529,0.55756,0.49127,0.46908,0.41521,0.44209,0.52172,0.46623,0.467,0.42267,0.42879,0.5459,0.47886
0.53972,0.50258,0.53732,0.53982,0.4283,0.42203,0.48768,0.50549,0.52534,0.55703,0.49127,0.46957,0.41084,0.44209,0.51847,0.46566,0.47241,0.42208,0.4269,0.54023,0.47881
0.54114,0.51416,0.54219,0.54181,0.4313,0.42892,0.42161,0.51091,0.53718,0.56272,0.49494,0.47351,0.41852,0.44559,0.52753,0.46923,0.47502,0.42392,0.42408,0.54766,0.48328
0.53688,0.50229,0.52686,0.53893,0.41603,0.42182,0.46079,0.4992,0.53449,0.55263,0.4691,0.44323,0.43432,0.43623,0.51021,0.45931,0.45933,0.39528,0.42411,0.53155,0.47261
0.53683,0.50263,0.52705,0.5345,0.41509,0.4201,0.45728,0.50087,0.52928,0.55267,0.4691,0.44287,0.43113,0.43542,0.51478,0.45407,0.45695,0.40659,0.41272,0.53436,0.47261
0.5408,0.51158,0.53729,0.54193,0.43917,0.43484,0.45342,0.50811,0.54549,0.56431,0.49494,0.47404,0.41359,0.45064,0.52105,0.46745,0.47529,0.42469,0.43733,0.53716,0.48328
0.53974,0.51429,0.54111,0.54211,0.40786,0.42206,0.42708,0.50988,0.53185,0.55745,0.49127,0.46934,0.43307,0.4335,0.51519,0.46474,0.4718,0.42215,0.42202,0.54787,0.47883
0.53925,0.49189,0.53713,0.54425,0.41168,0.41177,0.49347,0.50229,0.51585,0.55728,0.49127,0.46934,0.43338,0.44719,0.52193,0.46203,0.46814,0.42206,0.42891,0.54239,0.47883
0.54013,0.50291,0.53773,0.54627,0.42157,0.43878,0.45528,0.50057,0.53133,0.56101,0.49127,0.46934,0.42961,0.44073,0.52173,0.46823,0.47647,0.42186,0.42633,0.54204,0.47883
0.5321,0.51576,0.53807,0.52862,0.42711,0.42127,0.45643,0.50388,0.52574,0.55626,0.49127,0.46934,0.42504,0.43666,0.51966,0.46389,0.46546,0.42244,0.4258,0.54248,0.47883
0.53943,0.4941,0.53516,0.55047,0.40369,0.41573,0.45296,0.50847,0.53752,0.55704,0.49127,0.46934,0.39667,0.44607,0.5199,0.46427,0.47409,0.42114,0.42878,0.54278,0.47883
0.55161,0.49765,0.54434,0.53845,0.41487,0.42142,0.46097,0.49432,0.52946,0.5593,0.49127,0.47009,0.43061,0.44589,0.51908,0.46555,0.47146,0.41981,0.43564,0.54134,0.47883
0.52446,0.50532,0.5266,0.53772,0.41547,0.43051,0.45437,0.50263,0.53172,0.55758,0.49127,0.46919,0.42166,0.43749,0.51926,0.4654,0.47149,0.42194,0.43533,0.54259,0.47883
0.54783,0.5005,0.54812,0.54786,0.43129,0.43122,0.45807,0.50895,0.53534,0.55798,0.49127,0.46853,0.42284,0.44452,0.51864,0.46535,0.47213,0.42098,0.43889,0.544,0.47883
0.52939,0.51044,0.52487,0.53505,0.41165,0.41414,0.45801,0.50678,0.52587,0.55758,0.49127,0.46971,0.41803,0.4396,0.52049,0.46531,0.47131,0.42058,0.42596,0.53964,0.47883
0.54771,0.51068,0.54394,0.5367,0.41157,0.42443,0.45617,0.50228,0.52361,0.55757,0.49127,0.46739,0.42128,0.44263,0.52012,0.46524,0.47072,0.42025,0.42799,0.54039,0.47883
0.53583,0.48836,0.53695,0.5449,0.4212,0.42208,0.45909,0.50433,0.52426,0.55758,0.49127,0.47217,0.42357,0.44031,0.51795,0.46528,0.47187,0.41903,0.43025,0.54116,0.47883
0.54673,0.51156,0.53355,0.54616,0.41094,0.42509,0.45668,0.5038,0.52517,0.55857,0.49127,0.47118,0.41958,0.44352,0.52166,0.46574,0.47112,0.41958,0.4268,0.54064,0.47883
0.54472,0.50851,0.54298,0.5394,0.41037,0.41942,0.45475,0.50471,0.52462,0.5554,0.49127,0.46903,0.43103,0.44284,0.51713,0.46265,0.47178,0.41872,0.42323,0.54198,0.47883
0.53981,0.49903,0.53108,0.53454,0.41015,0.42165,0.45745,0.50206,0.53727,0.55867,0.49127,0.4672,0.42711,0.44171,0.52191,0.46708,0.47112,0.41944,0.43472,0.53665,0.47883
0.53463,0.5004,0.53955,0.53609,0.41601,0.42229,0.45579,0.50142,0.53429,0.55795,0.49127,0.46787,0.40511,0.44187,0.51836,0.4667,0.47128,0.42049,0.42701,0.54446,0.47883
0.53415,0.50711,0.53339,0.54171,0.41506,0.41968,0.46081,0.5058,0.52591,0.55866,0.49127,0.4696,0.42283,0.44211,0.5196,0.46388,0.47208,0.4212,0.4241,0.54468,0.47884
0.54191,0.50364,0.5368,0.54212,0.42076,0.42163,0.4518,0.50434,0.52686,0.5548,0.49127,0.47191,0.42822,0.44227,0.51943,0.46996,0.47051,0.4229,0.42695,0.53877,0.47883
0.53035,0.50353,0.53351,0.5426,0.41741,0.41914,0.46017,0.50342,0.53022,0.55772,0.49127,0.47058,0.3993,0.44233,0.51956,0.4657,0.47369,0.41928,0.42735,0.54523,0.47922
0.53672,0.50506,0.53713,0.54273,0.41889,0.42212,0.4566,0.50595,0.52886,0.55648,0.49127,0.4684,0.42781,0.44236,0.52075,0.46908,0.46812,0.4188,0.4285,0.53748,0.47853
0.53691,0.50283,0.53318,0.54315,0.41176,0.42151,0.46031,0.50431,0.53026,0.55778,0.49127,0.46815,0.40589,0.44239,0.52012,0.463,0.47165,0.42216,0.42729,0.54308,0.4764
0.53711,0.50502,0.53594,0.5413,0.41484,0.42223,0.45092,0.50369,0.52884,0.55678,0.49127,0.46841,0.44089,0.44241,0.51909,0.46516,0.47294,0.41984,0.427,0.54264,0.47384
0.54298,0.49877,0.53775,0.54467,0.41572,0.42155,0.45589,0.50592,0.52885,0.55974,0.49127,0.4697,0.41078,0.44238,0.51884,0.46583,0.47815,0.41978,0.4267,0.54196,0.5024
0.54773,0.50278,0.54053,0.53767,0.41801,0.42569,0.45802,0.50639,0.53001,0.55641,0.49127,0.46976,0.42997,0.44235,0.52137,0.46758,0.46529,0.41913,0.42747,0.54566,0.48476
0.53512,0.50437,0.53269,0.53723,0.41474,0.42408,0.45759,0.50837,0.53176,0.56288,0.49127,0.46705,0.40975,0.44231,0.51586,0.46488,0.47167,0.41846,0.4277,0.54106,0.48823
0.54937,0.50773,0.53959,0.53688,0.41962,0.42091,0.45669,0.49339,0.52557,0.5531,0.49127,0.47049,0.43827,0.44214,0.5269,0.46707,0.46957,0.41777,0.42877,0.55308,0.44688
0.5282,0.49937,0.53556,0.53337,0.41443,0.42203,0.45517,0.49841,0.52956,0.56102,0.49127,0.46865,0.41352,0.44199,0.51407,0.46725,0.47092,0.41713,0.43226,0.54474,0.50923
0.54322,0.51124,0.54357,0.54593,0.42196,0.42372,0.46048,0.5052,0.52091,0.55742,0.49127,0.46996,0.41662,0.44182,0.51937,0.46454,0.46931,0.4235,0.43183,0.53886,0.48779
0.53979,0.49952,0.52824,0.53488,0.41179,0.42451,0.45904,0.5041,0.52596,0.55759,0.49127,0.46906,0.43744,0.44195,0.51656,0.46534,0.47292,0.42094,0.42316,0.54261,0.49979
0.5295,0.50616,0.54848,0.54827,0.41502,0.42509,0.46082,0.50635,0.52834,0.55702,0.49127,0.46891,0.42759,0.44453,0.5171,0.46528,0.48032,0.4237,0.42488,0.54441,0.49663
0.54955,0.49402,0.52683,0.52672,0.41111,0.41923,0.45404,0.49685,0.53387,0.55716,0.49127,0.46878,0.41803,0.43999,0.51781,0.4653,0.46233,0.41851,0.43077,0.54221,0.46237
0.5597,0.51145,0.54752,0.56283,0.41974,0.41814,0.45102,0.5098,0.52209,0.55744,0.49127,0.46774,0.41956,0.4422,0.51857,0.46535,0.46945,0.42143,0.43791,0.54202,0.47026
0.51849,0.50395,0.53032,0.5256,0.41354,0.43659,0.46522,0.50979,0.53581,0.55752,0.49127,0.46965,0.42131,0.4421,0.519,0.46542,0.47294,0.42107,0.42673,0.54456,0.48384
0.5419,0.50586,0.53782,0.54279,0.4139,0.40212,0.45357,0.49549,0.52082,0.55744,0.49127,0.46951,0.42136,0.44209,0.5187,0.46555,0.47293,0.4213,0.42919,0.54486,0.47911
0.5394,0.49119,0.53929,0.54014,0.42782,0.43688,0.45424,0.50528,0.54113,0.55878,0.49127,0.46825,0.41936,0.44209,0.51812,0.46431,0.47545,0.41873,0.42201,0.53404,0.47885
0.53966,0.51353,0.53733,0.54087,0.39524,0.42599,0.46336,0.50463,0.529,0.55569,0.49127,0.46947,0.40886,0.44209,0.51819,0.46756,0.46705,0.42405,0.42962,0.54631,0.47883
0.54,0.50302,0.53732,0.53967,0.42687,0.4213,0.48615,0.50705,0.52382,0.55852,0.49127,0.46908,0.42062,0.44209,0.51553,0.46897,0.47214,0.42205,0.42657,0.5401,0.47884
0.54077,0.51388,0.54219,0.54172,0.43104,0.42902,0.42403,0.51024,0.53898,0.56261,0.49494,0.47325,0.42255,0.44559,0.52534,0.46054,0.47512,0.42391,0.42951,0.54716,0.48329
0.53702,0.50272,0.52686,0.53713,0.4159,0.42181,0.4595,0.5016,0.53398,0.55263,0.4691,0.44329,0.43191,0.43623,0.51167,0.46346,0.45928,0.39529,0.4267,0.53196,0.47261
0.53687,0.50269,0.52692,0.53601,0.41514,0.41959,0.4578,0.50118,0.52945,0.55249,0.4691,0.44287,0.43517,0.42408,0.51474,0.45383,0.45731,0.40765,0.41446,0.53575,0.47261
0.54065,0.51228,0.53871,0.54828,0.43992,0.43459,0.45264,0.51058,0.54577,0.56828,0.49494,0.47404,0.4076,0.46171,0.52097,0.46767,0.47595,0.4227,0.43466,0.53796,0.48328
0.53968,0.51345,0.53997,0.54346,0.40989,0.42467,0.42672,0.50876,0.52981,0.55041,0.49127,0.46934,0.4119,0.43137,0.51568,0.46368,0.47012,0.42301,0.42095,0.54736,0.47883
0.53943,0.49478,0.53718,0.53906,0.40459,0.40818,0.49402,0.50348,0.51986,0.55045,0.49125,0.46934,0.39608,0.44721,0.52107,0.46749,0.46925,0.42064,0.43496,0.54249,0.47883
0.53971,0.49462,0.53775,0.53907,0.42377,0.44013,0.45448,0.50184,0.53411,0.56362,0.49126,0.46934,0.40211,0.441,0.5225,0.46589,0.4761,0.4215,0.42944,0.54224,0.47883
0.53716,0.51903,0.53816,0.52383,0.42801,0.42215,0.45967,0.50306,0.5182,0.55323,0.49127,0.46934,0.40815,0.43492,0.51953,0.46765,0.46849,0.42121,0.42955,0.54223,0.47883
0.5266,0.49384,0.53501,0.55438,0.4041,0.41578,0.45149,0.50819,0.53765,0.55253,0.49127,0.46934,0.41422,0.44824,0.52019,0.46509,0.47411,0.42371,0.42712,0.54358,0.47883
0.56516,0.49536,0.54372,0.53866,0.41126,0.42661,0.46028,0.50277,0.53105,0.562,0.49127,0.46983,0.43341,0.44872,0.51866,0.46517,0.47154,0.41836,0.4181,0.54026,0.47883
0.52849,0.50707,0.52805,0.53608,0.42195,0.42945,0.45459,0.49985,0.52938,0.55678,0.49127,0.46977,0.42043,0.4356,0.52103,0.4657,0.47178,0.42157,0.42567,0.54189,0.47883
0.53557,0.50308,0.54708,0.54912,0.4287,0.42903,0.45892,0.51105,0.52932,0.55683,0.49127,0.46842,0.40962,0.44459,0.51853,0.466,0.4713,0.42157,0.42562,0.54419,0.47883
0.55229,0.50489,0.52969,0.53614,0.40835,0.40796,0.45451,0.50303,0.53338,0.5571,0.49127,0.46966,0.41188,0.4396,0.5197,0.46536,0.47129,0.4197,0.4275,0.54761,0.47883
0.53796,0.51228,0.54181,0.5361,0.41105,0.42794,0.45529,0.50572,0.5314,0.55694,0.49127,0.4702,0.41982,0.44242,0.5195,0.4653,0.47276,0.42495,0.41958,0.54032,0.47883
0.53254,0.48652,0.53903,0.54576,0.42116,0.42505,0.45961,0.50566,0.53441,0.55673,0.49127,0.46968,0.42902,0.44227,0.5198,0.46526,0.47221,0.42362,0.42576,0.54255,0.47883
0.53946,0.51016,0.53849,0.54015,0.41564,0.42311,0.46179,0.50174,0.52764,0.55726,0.49127,0.46767,0.41887,0.44067,0.51837,0.46464,0.47162,0.42158,0.42239,0.54522,0.47883
0.54233,0.51115,0.53627,0.54351,0.42191,0.42417,0.45482,0.5028,0.52863,0.55748,0.49127,0.46845,0.42217,0.44218,0.52038,0.46494,0.47147,0.42189,0.42763,0.54225,0.47883
0.54026,0.496,0.53424,0.54494,0.41676,0.4204,0.45685,0.50266,0.52403,0.55622,0.49127,0.46953,0.42582,0.44341,0.51808,0.46654,0.47213,0.42569,0.42021,0.53792,0.47883
0.54177,0.49921,0.53637,0.54004,0.41526,0.42039,0.45215,0.50364,0.52386,0.55694,0.49127,0.46957,0.42786,0.44253,0.52181,0.4612,0.47169,0.41958,0.43102,0.55427,0.47883
0.54193,0.50464,0.54122,0.53753,0.41206,0.4196,0.46409,0.50305,0.52863,0.55733,0.49127,0.47032,0.42407,0.44241,0.51792,0.46482,0.47306,0.42128,0.42994,0.53823,0.47883
0.54317,0.50064,0.54023,0.53613,0.41174,0.42249,0.45204,0.50454,0.52618,0.55785,0.49127,0.46922,0.42255,0.44204,0.52009,0.4667,0.47087,0.42157,0.42777,0.54195,0.47901
0.54212,0.50179,0.53964,0.53711,0.41264,0.42143,0.45184,0.5031,0.52663,0.55813,0.49127,0.46803,0.39994,0.44195,0.51939,0.46172,0.47211,0.41953,0.42482,0.54167,0.47574
0.54491,0.50354,0.54074,0.53763,0.41336,0.4216,0.46214,0.50369,0.52715,0.55605,0.49127,0.46889,0.44449,0.442,0.51879,0.46646,0.47434,0.42078,0.42687,0.53997,0.47672
0.54246,0.50053,0.54018,0.53731,0.41606,0.42169,0.46309,0.5035,0.52714,0.56029,0.49127,0.46927,0.41662,0.44198,0.51939,0.46347,0.46862,0.42098,0.42594,0.54489,0.47798
0.54189,0.50134,0.53382,0.53658,0.41364,0.4221,0.45783,0.50476,0.52694,0.55244,0.49127,0.47049,0.43089,0.44199,0.52017,0.46472,0.4709,0.42207,0.42675,0.54223,0.47444
0.54007,0.50361,0.538,0.53653,0.41424,0.42125,0.45275,0.50423,0.52723,0.55713,0.49127,0.46851,0.43359,0.44199,0.52037,0.46452,0.47297,0.42319,0.42545,0.5447,0.47154
0.53987,0.50071,0.53774,0.53654,0.41326,0.41918,0.45763,0.50531,0.52858,0.54762,0.49127,0.46827,0.40251,0.44196,0.52075,0.46479,0.47739,0.42219,0.42489,0.5448,0.46411
0.53758,0.50431,0.53764,0.53788,0.41388,0.41799,0.45613,0.50788,0.52794,0.56728,0.49127,0.46901,0.41574,0.44199,0.51839,0.46593,0.47096,0.42082,0.4225,0.53371,0.48421
0.54464,0.50468,0.53346,0.54288,0.41428,0.42997,0.45465,0.49968,0.5228,0.54026,0.49127,0.46803,0.41376,0.4423,0.52868,0.46551,0.47516,0.42507,0.4205,0.53984,0.48557
0.53275,0.5132,0.53588,0.54578,0.41478,0.42547,0.45394,0.50505,0.53006,0.56783,0.49127,0.47038,0.41823,0.44234,0.51089,0.46361,0.46693,0.4237,0.42136,0.53852,0.46942
0.54353,0.49647,0.54458,0.53897,0.41487,0.42209,0.46377,0.49991,0.52821,0.55381,0.49127,0.46825,0.41564,0.44319,0.5216,0.46537,0.47546,0.42183,0.42001,0.53595,0.47574
0.54382,0.49649,0.52797,0.53351,0.42003,0.42557,0.45029,0.50513,0.53339,0.55815,0.49127,0.47022,0.41534,0.44281,0.5227,0.46539,0.47238,0.4211,0.42216,0.54168,0.46842
0.52248,0.51154,0.54264,0.55206,0.41362,0.42249,0.45612,0.51054,0.53702,0.55718,0.49127,0.4714,0.431,0.44085,0.52234,0.46534,0.4773,0.4234,0.42302,0.54559,0.46646
0.54271,0.49773,0.53487,0.52609,0.42304,0.41889,0.45521,0.49041,0.51996,0.55713,0.49127,0.4692,0.42778,0.44192,0.52052,0.46535,0.45835,0.41964,0.42218,0.54198,0.47977
0.56022,0.50401,0.541,0.56322,0.4108,0.42577,0.45284,0.5105,0.53219,0.55774,0.49127,0.4703,0.41821,0.44216,0.51847,0.4654,0.47706,0.4209,0.42525,0.54214,0.48212
0.51841,0.4956,0.53221,0.5242,0.41749,0.43292,0.4675,0.50231,0.52945,0.56108,0.49127,0.46959,0.42692,0.44208,0.51789,0.46544,0.47216,0.42148,0.42461,0.54423,0.47894
0.54198,0.50673,0.53843,0.54239,0.41411,0.40443,0.44707,0.49769,0.52811,0.54781,0.49127,0.46995,0.4291,0.44209,0.5188,0.46613,0.47342,0.4213,0.42383,0.54519,0.4787
0.53942,0.49111,0.53877,0.54013,0.42448,0.43643,0.45828,0.50591,0.53347,0.5633,0.49127,0.46894,0.40117,0.44209,0.51952,0.46324,0.47527,0.41929,0.42279,0.53366,0.47885
0.5398,0.51466,0.53731,0.54112,0.39845,0.42673,0.46146,0.50605,0.52261,0.55096,0.49127,0.46954,0.43878,0.44209,0.51979,0.46252,0.46704,0.42224,0.4294,0.54627,0.47883
0.5393,0.50295,0.53733,0.54063,0.42627,0.42146,0.48758,0.50648,0.52275,0.56021,0.49127,0.46874,0.43372,0.44209,0.51836,0.466,0.47222,0.42313,0.43081,0.53999,0.47883
0.54125,0.51359,0.54219,0.54627,0.43272,0.42903,0.4213,0.50976,0.54002,0.56298,0.49494,0.47318,0.4123,0.44559,0.52306,0.46848,0.47514,0.42386,0.42236,0.54792,0.48328
0.53655,0.50262,0.52686,0.53645,0.41542,0.4218,0.45947,0.49914,0.53434,0.55263,0.4691,0.44335,0.43409,0.43623,0.51392,0.46582,0.45913,0.39528,0.4246,0.53192,0.47261
0.53744,0.50274,0.52271,0.53879,0.41655,0.42196,0.45668,0.50175,0.52929,0.55251,0.4691,0.44287,0.43255,0.43532,0.51509,0.45384,0.45673,0.40806,0.41558,0.53506,0.47261
0.5412,0.51212,0.54516,0.54109,0.44,0.43171,0.45475,0.50852,0.54542,0.56799,0.49494,0.47404,0.41257,0.45145,0.52091,0.4674,0.47595,0.42127,0.43739,0.53815,0.48328
0.53962,0.51441,0.53781,0.53719,0.40831,0.42736,0.42711,0.5089,0.53123,0.55263,0.49124,0.46934,0.43107,0.43253,0.5158,0.46411,0.46933,0.42409,0.41345,0.54691,0.47883
0.53907,0.48725,0.53734,0.53782,0.4084,0.40922,0.49311,0.50417,0.51948,0.55393,0.49156,0.46934,0.42686,0.44726,0.52156,0.46269,0.4781,0.42092,0.42115,0.54275,0.47883
0.5396,0.50977,0.53775,0.54131,0.42473,0.44368,0.45367,0.49893,0.52378,0.56605,0.49142,0.46935,0.4313,0.44097,0.51967,0.46426,0.46598,0.42095,0.42412,0.54211,0.47883
0.53709,0.51587,0.53821,0.53185,0.42309,0.41529,0.4653,0.50389,0.53761,0.55298,0.49123,0.46935,0.42533,0.43524,0.51993,0.46634,0.47401,0.42121,0.42201,0.5422,0.47883
0.52752,0.4909,0.53455,0.55257,0.40258,0.41845,0.44277,0.50437,0.51947,0.5497,0.49124,0.46924,0.42613,0.45001,0.52025,0.46368,0.47234,0.42392,0.42541,0.54307,0.47883
0.56377,0.49899,0.5471,0.5394,0.41323,0.41987,0.46156,0.5053,0.53942,0.5637,0.49124,0.46972,0.42793,0.44855,0.51989,0.46506,0.47127,0.41894,0.42527,0.54017,0.47883
0.53163,0.50882,0.52029,0.53531,0.41543,0.43125,0.45509,0.49281,0.52881,0.55736,0.49127,0.47051,0.41679,0.43655,0.51925,0.46571,0.47189,0.42098,0.42715,0.54133,0.47883
0.52912,0.49657,0.55079,0.55179,0.42214,0.42314,0.46184,0.50948,0.52964,0.55649,0.49127,0.46908,0.41356,0.44454,0.51932,0.46565,0.47211,0.42143,0.42624,0.54173,0.47883
0.54679,0.50409,0.52496,0.53089,0.41836,0.42395,0.45365,0.5052,0.52823,0.55682,0.49127,0.46909,0.41312,0.43961,0.51992,0.46541,0.47173,0.42016,0.4275,0.53244,0.47883
0.53155,0.50682,0.54165,0.53539,0.41987,0.42803,0.45493,0.5036,0.53081,0.55789,0.49127,0.46787,0.42355,0.44244,0.52063,0.46536,0.47124,0.42027,0.43526,0.53812,0.47883
0.54378,0.505,0.53776,0.54564,0.41817,0.42009,0.45797,0.50484,0.52974,0.55828,0.49127,0.46802,0.41797,0.44205,0.51804,0.4646,0.47115,0.42315,0.42816,0.53715,0.47883
0.53538,0.50338,0.53739,0.5413,0.4177,0.42817,0.45709,0.50533,0.5308,0.55738,0.49127,0.46859,0.41686,0.44226,0.52172,0.46509,0.47206,0.42184,0.42282,0.53713,0.47883
0.54304,0.5088,0.53891,0.54072,0.4181,0.42758,0.45732,0.50602,0.5322,0.55684,0.49127,0.46925,0.42793,0.44161,0.51797,0.46524,0.47138,0.42106,0.42655,0.53741,0.47883
0.54176,0.49862,0.53918,0.54119,0.41768,0.42657,0.45376,0.50577,0.53267,0.55714,0.49127,0.46948,0.42176,0.44134,0.52011,0.46483,0.47222,0.42313,0.42451,0.53282,0.47883
0.53964,0.50557,0.53779,0.54225,0.4187,0.42682,0.45295,0.50395,0.53157,0.55772,0.49127,0.46924,0.43048,0.44147,0.51896,0.46568,0.47132,0.41995,0.42123,0.53862,0.47883
0.54048,0.50743,0.53692,0.54289,0.41998,0.42626,0.45447,0.50423,0.53362,0.5573,0.49123,0.46899,0.42411,0.44223,0.52086,0.46322,0.47291,0.42071,0.42505,0.54762,0.47894
0.53901,0.49984,0.53705,0.543,0.41988,0.42465,0.45354,0.50408,0.53178,0.55711,0.49126,0.46919,0.43793,0.44254,0.51849,0.46591,0.4705,0.42,0.42564,0.53317,0.47731
0.53997,0.49892,0.53744,0.54218,0.41918,0.42521,0.45761,0.50346,0.52837,0.55741,0.49126,0.46891,0.41104,0.44279,0.51889,0.46376,0.47114,0.42403,0.4253,0.54098,0.47549
0.53922,0.50548,0.53596,0.54224,0.41973,0.42582,0.45668,0.50353,0.53234,0.55728,0.49121,0.46816,0.40097,0.44261,0.52022,0.46386,0.47173,0.42324,0.42638,0.53612,0.49521
0.54001,0.5072,0.53991,0.54251,0.41812,0.42516,0.45953,0.50589,0.53289,0.55783,0.49127,0.47183,0.40837,0.44281,0.51985,0.46566,0.47367,0.41914,0.42461,0.54305,0.48105
0.54035,0.50277,0.53448,0.54285,0.41823,0.42422,0.46032,0.50286,0.52708,0.55936,0.49127,0.4719,0.41497,0.44263,0.51913,0.4657,0.47008,0.41958,0.42527,0.54217,0.47737
0.54053,0.5066,0.54305,0.5429,0.41929,0.42505,0.45188,0.50311,0.53281,0.56465,0.4912,0.4658,0.41423,0.44261,0.51888,0.46575,0.4695,0.42078,0.42647,0.54096,0.46534
0.54092,0.49803,0.5363,0.54352,0.4181,0.42804,0.45721,0.49708,0.53086,0.54562,0.49121,0.47158,0.43092,0.44274,0.51872,0.4641,0.47308,0.42206,0.42153,0.53327,0.50968
0.54065,0.50555,0.53842,0.54534,0.41929,0.42417,0.45676,0.50191,0.53312,0.57013,0.49127,0.4702,0.41031,0.44271,0.51786,0.46574,0.47374,0.42139,0.43201,0.54209,0.46011
0.54806,0.50691,0.53372,0.53735,0.42051,0.41944,0.45854,0.50418,0.53094,0.54243,0.49127,0.46958,0.42545,0.44228,0.52927,0.46406,0.47042,0.41977,0.43031,0.5377,0.4766
0.53002,0.50817,0.5378,0.54889,0.41964,0.42412,0.45539,0.5059,0.53217,0.56809,0.49127,0.46885,0.41435,0.44193,0.51159,0.46349,0.46698,0.42023,0.43055,0.53744,0.47337
0.55031,0.49311,0.54125,0.53711,0.41225,0.42031,0.45592,0.50749,0.53436,0.5537,0.49127,0.46853,0.41501,0.44146,0.51953,0.4648,0.47317,0.42103,0.43507,0.53606,0.48073
0.53829,0.50619,0.53557,0.53553,0.41925,0.42173,0.45558,0.50458,0.52267,0.55836,0.49124,0.46806,0.41058,0.4413,0.51795,0.46465,0.47692,0.42191,0.431,0.54081,0.48064
0.5404,0.50527,0.53495,0.54789,0.41533,0.42656,0.4595,0.51663,0.54515,0.55728,0.49122,0.46913,0.4189,0.44203,0.51821,0.46471,0.46643,0.42246,0.42358,0.54572,0.48104
0.53386,0.49824,0.54368,0.52729,0.41269,0.41648,0.45615,0.48559,0.51956,0.55709,0.49127,0.47032,0.42101,0.44212,0.5192,0.46474,0.46915,0.42399,0.42982,0.54208,0.47918
0.56888,0.50778,0.53355,0.56367,0.41676,0.43097,0.45145,0.51554,0.52694,0.55889,0.49126,0.46716,0.41171,0.44208,0.52182,0.46477,0.47418,0.41885,0.41942,0.54216,0.47871
