0.42819,0.44315,0.49658,0.44096,0.41464,0.48722,0.49214,0.49787,0.51947,0.51574,0.45303,0.50259,0.53317
0.42842,0.4427,0.49543,0.43534,0.41538,0.48623,0.49232,0.49815,0.51931,0.51539,0.45322,0.49566,0.52772
0.42843,0.44312,0.49408,0.43583,0.42111,0.48708,0.49389,0.4978,0.5195,0.5154,0.45309,0.49784,0.52868
0.42827,0.44337,0.49417,0.43573,0.41197,0.48945,0.49298,0.49752,0.51895,0.51547,0.45313,0.50236,0.52733
0.42839,0.4432,0.49329,0.43561,0.41609,0.49054,0.49091,0.49813,0.51942,0.51555,0.45313,0.49648,0.52753
0.42832,0.44267,0.49518,0.43578,0.41568,0.49036,0.49267,0.49796,0.51819,0.51457,0.45313,0.49914,0.52748
0.42841,0.44299,0.4968,0.43567,0.41482,0.48675,0.4903,0.49758,0.5203,0.51541,0.45314,0.50208,0.52748
0.42844,0.44369,0.49617,0.43577,0.41698,0.48865,0.49491,0.498,0.51859,0.51515,0.45313,0.49586,0.52748
0.43352,0.44322,0.49765,0.44127,0.41822,0.49418,0.49637,0.50146,0.52161,0.51977,0.45435,0.50612,0.53424
0.40929,0.42542,0.48673,0.41686,0.40142,0.4706,0.47081,0.47803,0.51009,0.49043,0.45017,0.48156,0.52225
0.40888,0.42066,0.48314,0.41809,0.39258,0.4762,0.47278,0.47089,0.51112,0.49065,0.44225,0.48397,0.52178
0.43385,0.44703,0.49897,0.44101,0.42112,0.49225,0.49627,0.50317,0.52028,0.51943,0.45573,0.50132,0.5397
0.4284,0.44126,0.49627,0.43557,0.41615,0.48905,0.49218,0.4981,0.51945,0.51496,0.45307,0.49762,0.5214
0.42834,0.44213,0.49617,0.43563,0.41587,0.48929,0.49314,0.49797,0.52034,0.51588,0.45308,0.50023,0.51178
0.42849,0.44763,0.49633,0.43561,0.41596,0.48919,0.49251,0.49775,0.51929,0.51588,0.45321,0.50042,0.52525
0.42838,0.45333,0.49638,0.43585,0.4161,0.48944,0.49314,0.49755,0.52027,0.51262,0.45303,0.49798,0.53156
0.42846,0.45213,0.49624,0.43548,0.41611,0.48922,0.49308,0.49877,0.51838,0.51628,0.45299,0.50108,0.53251
0.42846,0.44363,0.49625,0.43547,0.41612,0.48921,0.4925,0.49749,0.51959,0.51534,0.45292,0.49803,0.53116
0.42822,0.43275,0.49618,0.4358,0.41623,0.48937,0.49292,0.49834,0.51835,0.51519,0.45308,0.49338,0.52684
0.42829,0.43215,0.49622,0.43568,0.41631,0.48926,0.49115,0.49718,0.52149,0.51562,0.4536,0.50274,0.52638
0.4283,0.43892,0.49604,0.43555,0.41623,0.48931,0.49246,0.49724,0.51804,0.51533,0.45338,0.49707,0.52655
0.42844,0.4467,0.49627,0.43562,0.4163,0.48917,0.49246,0.49458,0.51986,0.5158,0.45346,0.49591,0.52728
0.42845,0.45162,0.49633,0.43571,0.41617,0.48931,0.49189,0.4964,0.51943,0.51532,0.45289,0.50161,0.52688
0.42835,0.44831,0.49584,0.43554,0.41616,0.48943,0.49263,0.49958,0.51912,0.51561,0.45323,0.50016,0.52991
0.42835,0.44372,0.49811,0.43584,0.41624,0.4893,0.49161,0.49969,0.51864,0.51407,0.45307,0.49446,0.52581
0.42835,0.43737,0.50107,0.43813,0.41621,0.48935,0.49401,0.49714,0.51951,0.51653,0.45356,0.50056,0.52222
0.42816,0.43665,0.48971,0.4394,0.41704,0.48952,0.49082,0.49795,0.5186,0.51563,0.45329,0.50036,0.52911
0.42854,0.43795,0.49129,0.44016,0.41607,0.48931,0.49294,0.49796,0.51948,0.51339,0.45282,0.50062,0.52212
0.42828,0.44087,0.49755,0.44049,0.41469,0.48907,0.49385,0.49799,0.51914,0.51575,0.4532,0.49664,0.51863
0.42824,0.44191,0.4959,0.43914,0.41935,0.48932,0.49062,0.49981,0.51923,0.51525,0.45301,0.50058,0.5187
0.42833,0.44287,0.49597,0.43674,0.41691,0.48933,0.49163,0.49782,0.5192,0.51488,0.45323,0.50092,0.52491
0.42845,0.44256,0.49643,0.43439,0.41519,0.48931,0.49497,0.49522,0.52533,0.51748,0.45347,0.49394,0.5287
0.4285,0.44329,0.49628,0.4321,0.41652,0.4893,0.49039,0.49776,0.5138,0.51152,0.45298,0.50264,0.52838
0.42824,0.44052,0.49379,0.4314,0.41746,0.48944,0.49053,0.49775,0.51435,0.5172,0.45266,0.49644,0.5291
0.42837,0.44487,0.49339,0.43119,0.41731,0.4892,0.49308,0.49795,0.52601,0.51453,0.453,0.49581,0.52948
0.42815,0.44204,0.49299,0.43158,0.41363,0.48955,0.4927,0.49741,0.51865,0.51489,0.45301,0.50142,0.52891
0.42739,0.44322,0.49043,0.43266,0.41697,0.48899,0.49344,0.49777,0.51495,0.51514,0.45316,0.49931,0.52977
0.42952,0.44202,0.49186,0.43419,0.41639,0.48847,0.4936,0.49814,0.52436,0.51615,0.45315,0.49631,0.52672
0.42865,0.44249,0.49498,0.43542,0.41722,0.48836,0.4904,0.49796,0.51457,0.51457,0.4531,0.48799,0.5252
0.4282,0.44195,0.49267,0.42906,0.41332,0.48814,0.49335,0.49772,0.51989,0.51325,0.45303,0.50024,0.52037
0.42834,0.44185,0.49489,0.44247,0.41763,0.49,0.4924,0.49862,0.51867,0.51603,0.45315,0.50145,0.51355
0.4284,0.44246,0.49639,0.43549,0.41529,0.49246,0.49239,0.49805,0.51908,0.51559,0.45313,0.49711,0.53546
0.42833,0.44297,0.49915,0.43561,0.42046,0.49273,0.49239,0.49729,0.51933,0.51538,0.45308,0.49891,0.52768
0.42838,0.44163,0.5026,0.43559,0.41252,0.48999,0.49417,0.49785,0.51902,0.51493,0.45315,0.50267,0.52742
0.42834,0.44282,0.50095,0.43574,0.41695,0.48937,0.4909,0.49747,0.5186,0.51532,0.45314,0.49298,0.52751
0.42841,0.44421,0.49478,0.43561,0.41618,0.48962,0.49138,0.49767,0.51914,0.51552,0.45315,0.50168,0.52748
0.42834,0.44241,0.49687,0.43558,0.41769,0.49112,0.4898,0.49805,0.51918,0.51563,0.45314,0.49964,0.52748
0.42838,0.44353,0.49676,0.43557,0.41551,0.49207,0.49326,0.49757,0.51848,0.51504,0.45309,0.49309,0.52748
0.43366,0.44316,0.49902,0.4414,0.4188,0.49507,0.49464,0.50139,0.52247,0.51974,0.45431,0.506,0.53424
0.40936,0.42519,0.48679,0.41706,0.4024,0.47063,0.47135,0.47741,0.50932,0.49043,0.44992,0.48167,0.52225
0.40891,0.41993,0.4834,0.41866,0.39259,0.47635,0.47283,0.47006,0.51168,0.49055,0.44644,0.48559,0.52184
0.43389,0.45304,0.49914,0.44079,0.42117,0.49191,0.49677,0.50298,0.52109,0.51946,0.45501,0.50081,0.53628
0.42815,0.45688,0.49616,0.43574,0.41608,0.48932,0.49001,0.49759,0.51874,0.51545,0.45288,0.49378,0.52911
0.42839,0.45479,0.49612,0.43558,0.4163,0.48938,0.49326,0.49758,0.51951,0.51561,0.45312,0.50054,0.52928
0.42841,0.4425,0.49599,0.4358,0.41619,0.48917,0.49177,0.49789,0.51945,0.51582,0.45282,0.50308,0.53287
0.42829,0.43314,0.4963,0.43553,0.41625,0.48922,0.49134,0.49857,0.51943,0.5137,0.45333,0.49049,0.52934
0.42845,0.43087,0.49621,0.43565,0.41623,0.48936,0.49254,0.49779,0.51964,0.51668,0.45314,0.50156,0.52712
0.42821,0.43795,0.49628,0.43577,0.41618,0.48934,0.49334,0.49889,0.51923,0.51497,0.45343,0.49979,0.52525
0.42848,0.44597,0.49633,0.4357,0.41622,0.48932,0.49264,0.49885,0.51909,0.51518,0.45326,0.49552,0.52743
0.42815,0.45026,0.49601,0.43543,0.41611,0.48918,0.49151,0.49996,0.51905,0.51522,0.45296,0.50179,0.52737
0.42832,0.44844,0.4959,0.4359,0.41615,0.48929,0.4934,0.50045,0.51957,0.51532,0.45323,0.49879,0.52717
0.4283,0.44162,0.49596,0.43561,0.41612,0.48923,0.49213,0.50123,0.519,0.51522,0.45338,0.49551,0.52777
0.42837,0.43666,0.4977,0.43575,0.41608,0.48929,0.49218,0.50008,0.51963,0.51523,0.45306,0.50171,0.52665
0.42862,0.43621,0.50134,0.43583,0.4163,0.48911,0.49256,0.49762,0.51872,0.5154,0.45299,0.50087,0.53143
0.42853,0.43868,0.49813,0.4391,0.41601,0.48934,0.49169,0.49801,0.51876,0.5141,0.45309,0.49286,0.5292
0.42836,0.44353,0.48887,0.43292,0.41619,0.4891,0.49341,0.49951,0.52029,0.51644,0.4534,0.49837,0.52381
0.42804,0.4428,0.49926,0.43301,0.41687,0.48912,0.49066,0.49873,0.51875,0.5159,0.45314,0.49957,0.53071
0.42857,0.44356,0.5021,0.43051,0.41764,0.48928,0.49467,0.49793,0.51869,0.51412,0.45324,0.50158,0.52022
0.42847,0.4431,0.49532,0.43152,0.41481,0.48921,0.49138,0.4986,0.51895,0.51637,0.45267,0.49381,0.53213
0.42819,0.44401,0.49575,0.43136,0.4148,0.48918,0.4922,0.49964,0.51929,0.51505,0.45348,0.50079,0.53857
0.42834,0.4437,0.49622,0.4327,0.41705,0.48938,0.49234,0.49462,0.51897,0.51553,0.45301,0.49831,0.53031
0.42809,0.44295,0.49697,0.43414,0.41733,0.48945,0.49159,0.49797,0.52354,0.51534,0.45331,0.49458,0.52987
0.42825,0.44327,0.49601,0.4354,0.41683,0.48907,0.49154,0.49776,0.5185,0.51413,0.45331,0.50099,0.52922
0.42841,0.44089,0.49502,0.43547,0.41532,0.48909,0.49248,0.49796,0.50773,0.51668,0.45361,0.50011,0.52884
0.42854,0.44478,0.49467,0.43608,0.41568,0.48845,0.49215,0.49756,0.52648,0.51453,0.45267,0.49394,0.52916
0.42817,0.44351,0.49403,0.43612,0.41487,0.48813,0.49098,0.49793,0.5162,0.51529,0.45305,0.50159,0.5288
0.42743,0.443,0.49418,0.43567,0.41816,0.48891,0.49021,0.49771,0.51469,0.5153,0.45333,0.49871,0.52935
0.42975,0.44363,0.4969,0.43568,0.41698,0.48975,0.49207,0.49798,0.52629,0.51556,0.45339,0.49983,0.53021
0.42842,0.4407,0.50086,0.43595,0.41551,0.49146,0.49592,0.49788,0.51308,0.51577,0.45303,0.49439,0.53143
0.42804,0.44195,0.50383,0.42855,0.41653,0.49176,0.49304,0.49789,0.52191,0.5149,0.45314,0.50081,0.5323
0.42827,0.44358,0.5,0.44229,0.41676,0.4901,0.49243,0.49795,0.51958,0.51566,0.45321,0.50206,0.52346
0.42842,0.44372,0.49776,0.43577,0.41478,0.48834,0.49231,0.49717,0.51991,0.51516,0.453,0.49659,0.52938
0.42858,0.44266,0.49627,0.43563,0.41972,0.48848,0.49211,0.49815,0.51961,0.51534,0.45321,0.4974,0.52777
0.42839,0.44354,0.49222,0.43577,0.41335,0.48936,0.49163,0.49819,0.51924,0.51529,0.45315,0.50134,0.52753
0.42828,0.44271,0.4925,0.43573,0.41691,0.48955,0.49415,0.49806,0.51903,0.51497,0.4531,0.49359,0.52751
0.42839,0.44138,0.49579,0.4357,0.41607,0.49194,0.49036,0.49775,0.5197,0.51524,0.45311,0.49962,0.52748
0.42838,0.44249,0.49726,0.43571,0.41515,0.48574,0.491,0.49785,0.51962,0.51488,0.45313,0.50248,0.52748
0.42835,0.44298,0.49609,0.43564,0.41565,0.47877,0.49437,0.49787,0.51924,0.5154,0.45314,0.49219,0.52748
0.43351,0.44342,0.49731,0.44142,0.41901,0.49641,0.49599,0.50145,0.52278,0.5198,0.45435,0.50541,0.53424
0.40928,0.42525,0.48589,0.41685,0.40173,0.47033,0.47099,0.47759,0.50962,0.49042,0.44878,0.48177,0.52225
0.40887,0.42158,0.4834,0.41835,0.3927,0.4768,0.47296,0.46927,0.51163,0.49084,0.44236,0.48549,0.52259
0.43389,0.44421,0.49884,0.44099,0.42118,0.49213,0.49656,0.50315,0.5212,0.51938,0.45607,0.49965,0.53518
0.4282,0.42899,0.49637,0.43573,0.41615,0.48943,0.49149,0.4984,0.51897,0.51485,0.45311,0.50063,0.53272
0.42837,0.43288,0.49624,0.43546,0.41618,0.48922,0.49346,0.49797,0.52013,0.51562,0.45343,0.50006,0.52336
0.42864,0.43989,0.49627,0.4357,0.41618,0.48936,0.49199,0.49706,0.51841,0.51548,0.45305,0.49711,0.52602
0.42843,0.4492,0.49643,0.43562,0.41609,0.48952,0.49224,0.49764,0.51928,0.51392,0.45322,0.49464,0.52969
0.42834,0.45327,0.49628,0.43558,0.41617,0.4891,0.49243,0.49872,0.51996,0.51667,0.45309,0.50096,0.52784
0.42828,0.44968,0.49606,0.43582,0.41616,0.48927,0.49348,0.4988,0.51975,0.51511,0.45302,0.50011,0.52851
0.42824,0.44214,0.49596,0.43561,0.41616,0.48921,0.49018,0.49703,0.5199,0.51531,0.45284,0.49611,0.52821
0.42827,0.43627,0.49614,0.43572,0.41613,0.48939,0.49152,0.49635,0.5194,0.51509,0.45304,0.50146,0.52793
0.42847,0.43557,0.49869,0.43569,0.41612,0.48923,0.49356,0.4954,0.5191,0.51542,0.45319,0.49798,0.53006
0.42828,0.43862,0.50064,0.43551,0.41621,0.4894,0.49221,0.49775,0.51938,0.51525,0.45294,0.49771,0.52837
0.42831,0.44273,0.49775,0.43567,0.41631,0.48932,0.49201,0.49836,0.5196,0.51535,0.45295,0.50129,0.53249
0.42844,0.44384,0.49278,0.43621,0.4161,0.48935,0.49267,0.49865,0.51862,0.51541,0.45349,0.49994,0.53712
0.4283,0.44289,0.49152,0.44046,0.41614,0.48928,0.4919,0.49819,0.51845,0.51406,0.45288,0.49202,0.51619
0.42834,0.4422,0.49984,0.42743,0.4163,0.48936,0.49343,0.4963,0.51756,0.51633,0.45294,0.50011,0.53803
0.42828,0.44388,0.49577,0.43578,0.41699,0.48944,0.49064,0.49717,0.52319,0.51632,0.45248,0.50004,0.52665
0.42851,0.44336,0.49314,0.43566,0.41491,0.48934,0.49568,0.49876,0.51738,0.51359,0.45331,0.49942,0.53598
0.42862,0.44305,0.49529,0.4362,0.40912,0.48939,0.49018,0.50002,0.51894,0.5163,0.45272,0.49134,0.51835
0.42814,0.44256,0.49648,0.43573,0.41599,0.48974,0.49254,0.49523,0.51933,0.51562,0.45305,0.50074,0.53209
0.42849,0.44308,0.49434,0.43596,0.41702,0.48869,0.49262,0.49771,0.51866,0.51535,0.45337,0.50048,0.52737
0.4283,0.44315,0.49264,0.43584,0.41529,0.48817,0.4925,0.49792,0.5238,0.51742,0.45325,0.49569,0.52776
0.42877,0.44337,0.49436,0.43525,0.41629,0.48795,0.49208,0.4979,0.51763,0.51342,0.45324,0.50156,0.5275
0.42824,0.44069,0.49903,0.43537,0.41689,0.48797,0.49256,0.49804,0.51486,0.51672,0.45329,0.49921,0.52718
0.42839,0.44475,0.50213,0.43585,0.41651,0.49066,0.49523,0.49802,0.52576,0.51549,0.45342,0.49543,0.52755
0.42805,0.44128,0.50169,0.43577,0.41342,0.49098,0.49509,0.49799,0.51715,0.51576,0.45357,0.50125,0.52791
0.42735,0.44359,0.50285,0.43566,0.41948,0.49,0.4943,0.4975,0.5163,0.51617,0.45257,0.49879,0.5274
0.42961,0.44255,0.49925,0.43531,0.42208,0.48949,0.49208,0.49809,0.52577,0.51364,0.45351,0.50017,0.52774
0.42862,0.44519,0.49487,0.43607,0.41798,0.48869,0.49317,0.49778,0.51194,0.51529,0.45277,0.49666,0.52733
0.42787,0.44427,0.49159,0.42834,0.41418,0.48823,0.49388,0.49887,0.5214,0.51443,0.45335,0.50043,0.52791
0.42821,0.44225,0.49454,0.44238,0.41574,0.48884,0.49504,0.4978,0.51937,0.51609,0.45318,0.50109,0.52921
0.42807,0.44339,0.49564,0.43587,0.42126,0.49028,0.49551,0.49763,0.5191,0.51528,0.45309,0.49136,0.52787
0.42857,0.44229,0.4947,0.43556,0.42304,0.4896,0.49349,0.49804,0.51942,0.51526,0.45311,0.49792,0.52736
0.42846,0.4433,0.49636,0.43569,0.41363,0.48928,0.49325,0.49766,0.5189,0.51509,0.45318,0.50207,0.52752
0.42841,0.44344,0.49715,0.4358,0.41686,0.48876,0.49226,0.4978,0.51824,0.51611,0.45309,0.49495,0.5275
0.42838,0.44366,0.4979,0.4356,0.41549,0.49171,0.4933,0.49791,0.52008,0.51495,0.45307,0.50056,0.52748
0.42847,0.4436,0.49621,0.43578,0.41694,0.48704,0.49403,0.49793,0.5187,0.51529,0.45314,0.50159,0.52748
0.42826,0.44386,0.4961,0.43568,0.41536,0.49028,0.49281,0.49775,0.51799,0.51509,0.45318,0.49398,0.52748
0.43372,0.44373,0.49853,0.44132,0.4206,0.49653,0.49527,0.50166,0.52196,0.51962,0.4545,0.50598,0.53424
0.40929,0.42486,0.48684,0.41678,0.40198,0.47054,0.47124,0.47753,0.50932,0.49044,0.44898,0.48163,0.52225
0.40891,0.42207,0.48312,0.41842,0.39281,0.47634,0.47273,0.46956,0.51144,0.49077,0.44811,0.48611,0.52352
0.43388,0.44942,0.49873,0.44092,0.42124,0.49176,0.49629,0.50287,0.52139,0.51927,0.45522,0.50368,0.53324
0.42816,0.43991,0.49619,0.43578,0.41621,0.48931,0.49115,0.49776,0.51779,0.51526,0.45284,0.49556,0.52187
0.42841,0.44858,0.49599,0.43563,0.41601,0.48931,0.49331,0.49818,0.51716,0.51563,0.45312,0.49992,0.53153
0.42844,0.44891,0.49608,0.43576,0.41623,0.48919,0.4917,0.49862,0.51817,0.51602,0.45354,0.50066,0.52644
0.42832,0.44238,0.49582,0.43563,0.41625,0.48935,0.49264,0.49762,0.51922,0.51403,0.45246,0.50137,0.52981
0.42843,0.43327,0.49609,0.43578,0.41624,0.4892,0.49268,0.49697,0.51649,0.51631,0.45323,0.49883,0.52775
0.42831,0.43497,0.49723,0.43569,0.41608,0.48914,0.4946,0.49756,0.5167,0.51484,0.45295,0.50002,0.52738
0.42828,0.43883,0.49984,0.43565,0.41623,0.4895,0.49149,0.49807,0.51756,0.51484,0.45308,0.49336,0.52743
0.42841,0.44313,0.49984,0.43538,0.41622,0.48931,0.49213,0.4985,0.51924,0.51492,0.45354,0.50208,0.52672
0.42851,0.44404,0.4953,0.43574,0.41624,0.48941,0.4929,0.49816,0.51729,0.51567,0.45314,0.49711,0.53458
0.42821,0.44425,0.4919,0.43574,0.41624,0.48922,0.49232,0.49638,0.51703,0.51536,0.45269,0.49678,0.51205
0.42827,0.44292,0.49231,0.43562,0.41612,0.48909,0.49223,0.4984,0.51775,0.51515,0.45343,0.50162,0.52355
0.4283,0.44255,0.49506,0.43637,0.41615,0.48945,0.49257,0.49746,0.51941,0.51554,0.45316,0.49895,0.52515
0.42847,0.44358,0.4979,0.44057,0.41624,0.48944,0.49216,0.4979,0.51806,0.51393,0.4532,0.49668,0.52144
0.42834,0.4433,0.49425,0.42818,0.4161,0.48932,0.49259,0.49953,0.5221,0.51635,0.45324,0.49974,0.52371
0.42848,0.4434,0.49329,0.43625,0.41592,0.48912,0.49184,0.49753,0.51992,0.51625,0.45338,0.49983,0.52378
0.4283,0.44355,0.49457,0.43667,0.41907,0.48863,0.49381,0.49766,0.5176,0.51347,0.45331,0.4996,0.53236
0.42844,0.4433,0.49575,0.43531,0.41837,0.48752,0.49079,0.49926,0.51931,0.51687,0.45331,0.50161,0.51318
0.42822,0.44346,0.49683,0.43603,0.41152,0.48679,0.49249,0.49637,0.51848,0.51626,0.45319,0.49943,0.53275
0.42811,0.44342,0.50247,0.43615,0.41048,0.4886,0.49203,0.49758,0.51883,0.51616,0.45303,0.50129,0.52776
0.42835,0.44302,0.50417,0.43549,0.41571,0.49238,0.49237,0.49814,0.52105,0.51305,0.45298,0.49364,0.52762
0.42816,0.44344,0.50121,0.43592,0.41746,0.49644,0.49224,0.49791,0.51785,0.51422,0.45304,0.50137,0.52774
0.42813,0.44066,0.49792,0.43501,0.4155,0.49935,0.49118,0.49777,0.51251,0.5165,0.4528,0.49813,0.53354
0.42815,0.4455,0.49194,0.4354,0.41534,0.49402,0.49072,0.49778,0.52115,0.51488,0.45307,0.49818,0.53184
0.42802,0.44335,0.4917,0.43577,0.41639,0.4891,0.4903,0.49798,0.52235,0.51517,0.45285,0.50057,0.52804
0.42755,0.44192,0.49135,0.43552,0.41149,0.48972,0.49078,0.49765,0.51442,0.51473,0.45316,0.49958,0.53143
0.42956,0.44085,0.49318,0.43551,0.41204,0.49017,0.49163,0.49772,0.52413,0.51596,0.453,0.49905,0.5295
0.42975,0.44307,0.49602,0.43603,0.41948,0.49001,0.49063,0.49845,0.51212,0.51593,0.45297,0.49269,0.53258
0.42939,0.44476,0.49493,0.42803,0.42345,0.48914,0.48988,0.4982,0.51936,0.51468,0.45349,0.50042,0.52746
0.42935,0.44176,0.49527,0.44226,0.42403,0.49022,0.48934,0.49737,0.52068,0.51603,0.45283,0.50022,0.5274
0.42977,0.44332,0.49525,0.43615,0.41221,0.48838,0.48614,0.49776,0.51935,0.51526,0.45318,0.5014,0.52745
0.42961,0.44365,0.49595,0.43563,0.40949,0.48919,0.49253,0.49775,0.51915,0.51564,0.45312,0.50003,0.52758
0.4285,0.44175,0.49435,0.43563,0.41494,0.48909,0.49248,0.49766,0.51926,0.51445,0.45314,0.50179,0.52752
0.42818,0.44299,0.49647,0.43575,0.41508,0.48952,0.49328,0.49825,0.51871,0.51611,0.45309,0.49447,0.52748
0.42845,0.44229,0.49776,0.4358,0.41591,0.49089,0.49212,0.49762,0.52006,0.51499,0.45313,0.49949,0.52748
0.4284,0.44231,0.49585,0.43575,0.4161,0.48825,0.49236,0.49786,0.51781,0.51514,0.45316,0.50065,0.52748
0.42837,0.44361,0.49635,0.43556,0.41395,0.48256,0.49279,0.49785,0.52058,0.51523,0.45308,0.49539,0.52748
0.43372,0.44283,0.49859,0.44137,0.41949,0.4974,0.49532,0.50131,0.52232,0.51982,0.45447,0.50581,0.53424
0.40952,0.42532,0.48663,0.41668,0.40229,0.47013,0.47121,0.47863,0.50852,0.49042,0.45059,0.48162,0.52225
0.40881,0.42201,0.48326,0.4184,0.39268,0.47646,0.47269,0.46932,0.51174,0.4906,0.44981,0.48508,0.52326
0.43394,0.4489,0.49909,0.44118,0.42107,0.49201,0.49689,0.50314,0.51849,0.51935,0.45501,0.49371,0.53359
0.4283,0.43944,0.4961,0.43541,0.41622,0.48923,0.4907,0.49797,0.5261,0.51475,0.45323,0.49858,0.5307
0.42831,0.43183,0.49635,0.43555,0.41622,0.48924,0.49276,0.49745,0.5193,0.51625,0.45324,0.49994,0.52205
0.42851,0.43101,0.49595,0.43586,0.41622,0.48923,0.4926,0.49793,0.51965,0.51548,0.45355,0.49898,0.52436
0.4284,0.43026,0.49641,0.43546,0.41611,0.48915,0.49152,0.49785,0.5157,0.51439,0.45255,0.49835,0.52559
0.42847,0.4399,0.4993,0.43582,0.41607,0.4893,0.49347,0.49809,0.52492,0.51543,0.45325,0.49877,0.52998
0.4282,0.44094,0.49802,0.43548,0.41616,0.48927,0.492,0.4976,0.52402,0.5152,0.45338,0.50024,0.52788
0.42849,0.44116,0.49333,0.43579,0.41626,0.48918,0.49159,0.49726,0.51978,0.51572,0.45312,0.49743,0.52761
0.42844,0.44076,0.49233,0.43566,0.41611,0.4891,0.49255,0.49794,0.51511,0.51656,0.45307,0.50125,0.52788
0.42828,0.44106,0.4948,0.4358,0.4161,0.48925,0.49235,0.49787,0.52423,0.5147,0.45308,0.50121,0.52845
0.42816,0.44197,0.49622,0.43562,0.416,0.48947,0.49167,0.49796,0.52376,0.51523,0.45345,0.4951,0.53115
0.42831,0.44137,0.49661,0.43552,0.41606,0.48941,0.49255,0.49655,0.5197,0.51514,0.45305,0.50202,0.52791
0.42846,0.44028,0.49527,0.43605,0.41616,0.48878,0.49224,0.49688,0.51908,0.51545,0.45312,0.50097,0.53024
0.42839,0.43998,0.49373,0.43884,0.41602,0.48813,0.49319,0.49565,0.51594,0.51487,0.45308,0.49152,0.53548
0.42841,0.44086,0.49812,0.43101,0.4159,0.48714,0.49151,0.49736,0.52205,0.51618,0.45316,0.49837,0.52656
0.42805,0.43868,0.50217,0.43267,0.41678,0.48747,0.49386,0.49851,0.51973,0.5163,0.45316,0.50003,0.52896
0.4284,0.4378,0.50448,0.43142,0.41798,0.48979,0.49166,0.4979,0.51771,0.51407,0.45311,0.49861,0.52529
0.42804,0.43908,0.49963,0.43192,0.42046,0.4949,0.49204,0.49711,0.51908,0.51301,0.45315,0.49847,0.53253
0.4277,0.43965,0.49809,0.43245,0.42455,0.50001,0.4922,0.49713,0.52104,0.51396,0.45318,0.49873,0.52963
0.42821,0.44001,0.49318,0.43313,0.42291,0.50015,0.49269,0.49799,0.52217,0.51351,0.45325,0.49909,0.52732
0.42857,0.43966,0.49251,0.4336,0.41692,0.4944,0.49244,0.49773,0.51938,0.51619,0.45331,0.49562,0.52616
0.42973,0.44061,0.49308,0.4348,0.41402,0.4861,0.4926,0.49742,0.52184,0.51457,0.45334,0.50171,0.54291
0.42907,0.43873,0.49451,0.43497,0.42156,0.48168,0.49271,0.49782,0.51404,0.51577,0.45309,0.50047,0.4979
0.42904,0.44468,0.49562,0.43547,0.42155,0.4778,0.49232,0.49783,0.52038,0.51539,0.45333,0.49608,0.52582
0.4277,0.44263,0.49623,0.43617,0.41826,0.49339,0.49264,0.4979,0.52278,0.51506,0.45354,0.50115,0.52806
0.42899,0.44426,0.49627,0.43541,0.41523,0.48876,0.49273,0.49778,0.51623,0.51518,0.45305,0.50013,0.53682
0.43031,0.4434,0.49629,0.43612,0.41523,0.48879,0.49238,0.49815,0.51965,0.51563,0.4528,0.4951,0.50555
0.42857,0.44305,0.49722,0.43654,0.41226,0.48896,0.49246,0.49839,0.52026,0.51482,0.45291,0.49775,0.51937
0.42691,0.44427,0.49601,0.42836,0.41256,0.48956,0.49261,0.49743,0.52113,0.51487,0.45382,0.50028,0.53423
0.42937,0.44245,0.49636,0.44124,0.40983,0.48835,0.49233,0.49759,0.51841,0.51573,0.4527,0.49955,0.52748
0.42127,0.44156,0.49633,0.43597,0.41431,0.48972,0.49226,0.49797,0.51918,0.5151,0.45319,0.49821,0.52724
0.43141,0.44273,0.49632,0.43529,0.41747,0.48952,0.49459,0.49805,0.51953,0.5154,0.4531,0.49812,0.52769
0.42897,0.44364,0.49517,0.43581,0.41677,0.48936,0.49219,0.4978,0.51851,0.51475,0.45314,0.50103,0.52753
0.42826,0.44337,0.49464,0.4361,0.41759,0.48928,0.49247,0.4978,0.51919,0.51619,0.45314,0.49325,0.52742
0.42835,0.4428,0.4981,0.4359,0.41581,0.49034,0.49179,0.49801,0.51914,0.51444,0.45313,0.50219,0.52748
0.4282,0.44265,0.49628,0.43553,0.41587,0.49018,0.49176,0.49786,0.51874,0.5159,0.45315,0.5014,0.52748
0.42832,0.44324,0.49618,0.43586,0.41486,0.481,0.49322,0.49769,0.51905,0.51513,0.45306,0.49522,0.52748
0.43374,0.44367,0.49858,0.44135,0.41951,0.49914,0.49566,0.5015,0.52229,0.51972,0.45446,0.50603,0.53424
0.40953,0.42522,0.48684,0.41678,0.40236,0.47015,0.47128,0.47837,0.50926,0.49044,0.45087,0.48157,0.52225
0.40888,0.42462,0.48346,0.41829,0.39293,0.47622,0.47264,0.46909,0.51164,0.49046,0.44997,0.48629,0.52223
0.43396,0.44395,0.49881,0.44114,0.42116,0.49212,0.4962,0.50271,0.51957,0.52006,0.45521,0.50185,0.53446
0.42827,0.44198,0.49643,0.43548,0.41614,0.48931,0.49144,0.49781,0.51857,0.51467,0.45288,0.49968,0.53197
0.42832,0.44448,0.49495,0.43556,0.41629,0.48915,0.49352,0.4976,0.52377,0.51615,0.45302,0.49971,0.52568
0.42834,0.45178,0.49728,0.43563,0.41608,0.48942,0.4918,0.49804,0.51752,0.51493,0.45347,0.49913,0.52166
