0.41617,0.49173,0.43604,0.42146,0.47502,0.5152,0.457,0.48301,0.47116,0.57141,0.36616,0.49242,0.48569,0.55324,0.52334,0.48735,0.482,0.53288
0.41472,0.48294,0.43647,0.42262,0.47518,0.51441,0.45299,0.47794,0.47116,0.57141,0.35995,0.49305,0.48592,0.5533,0.52367,0.48734,0.482,0.53288
0.41857,0.48576,0.44031,0.4275,0.4778,0.51861,0.45733,0.4808,0.47763,0.57518,0.37146,0.49605,0.48795,0.55608,0.52609,0.48929,0.48668,0.53788
0.40191,0.47657,0.4205,0.3975,0.46121,0.49566,0.44159,0.47245,0.45124,0.55244,0.35286,0.47074,0.47172,0.54866,0.5097,0.47585,0.45402,0.52229
0.39962,0.47514,0.42014,0.39426,0.45835,0.50428,0.43377,0.46914,0.46453,0.55244,0.34981,0.47296,0.46635,0.54268,0.50714,0.46765,0.45404,0.52229
0.41936,0.48256,0.44026,0.42311,0.47805,0.51403,0.4576,0.48446,0.46881,0.57518,0.36412,0.49467,0.48901,0.55353,0.52678,0.49086,0.48688,0.53788
0.41526,0.48534,0.43639,0.418,0.47438,0.51702,0.45076,0.47368,0.47819,0.57194,0.36394,0.49102,0.48584,0.554,0.52192,0.48732,0.48166,0.53288
0.41546,0.48267,0.43626,0.418,0.47433,0.51524,0.45645,0.48472,0.47266,0.56995,0.37661,0.49362,0.4859,0.55429,0.5228,0.48734,0.48221,0.53288
0.41539,0.48467,0.43614,0.41804,0.47546,0.51488,0.453,0.48431,0.47223,0.57259,0.37233,0.49257,0.48566,0.55415,0.52281,0.48734,0.48218,0.53288
0.41549,0.48116,0.43662,0.41823,0.47381,0.51471,0.4528,0.474,0.47233,0.57181,0.36838,0.49145,0.48577,0.55205,0.5243,0.48733,0.48184,0.53287
0.41521,0.48387,0.43583,0.4178,0.4752,0.51333,0.45524,0.4753,0.47219,0.57193,0.36343,0.49432,0.48576,0.55398,0.52358,0.48743,0.48191,0.53237
0.41529,0.48488,0.43663,0.41953,0.46889,0.51256,0.45367,0.49372,0.47193,0.571,0.36452,0.48999,0.48572,0.55372,0.52343,0.48713,0.48196,0.54278
0.41507,0.48245,0.43608,0.41926,0.47964,0.51473,0.45283,0.49255,0.47293,0.57184,0.36123,0.49122,0.48577,0.55278,0.52223,0.48743,0.48183,0.52513
0.41679,0.48207,0.43633,0.41521,0.47494,0.51601,0.45428,0.48319,0.47199,0.57174,0.36597,0.493,0.4858,0.55332,0.52237,0.48729,0.48221,0.52673
0.41702,0.48363,0.43633,0.41926,0.47525,0.51522,0.45286,0.48222,0.47281,0.5718,0.37253,0.4917,0.48578,0.5532,0.5255,0.48729,0.4821,0.52633
0.41248,0.48352,0.43617,0.41855,0.47141,0.51414,0.45369,0.47535,0.47242,0.57094,0.36208,0.49221,0.48585,0.55323,0.52334,0.48741,0.48205,0.54033
0.41779,0.48409,0.43656,0.41699,0.47477,0.51531,0.45517,0.4828,0.47222,0.57174,0.35685,0.49191,0.48611,0.55319,0.52332,0.48737,0.48184,0.53296
0.41218,0.48336,0.43649,0.41838,0.48077,0.515,0.4541,0.48503,0.47187,0.57179,0.35688,0.49331,0.48519,0.55436,0.52425,0.48734,0.48234,0.53736
0.41638,0.4814,0.43613,0.42043,0.47986,0.515,0.45302,0.48796,0.47162,0.57194,0.37026,0.49272,0.48615,0.55107,0.52384,0.48729,0.48147,0.52786
0.41309,0.48703,0.43641,0.41917,0.47615,0.51319,0.45438,0.48733,0.47191,0.57067,0.36136,0.49112,0.48593,0.55583,0.52339,0.48739,0.48222,0.53084
0.41446,0.48471,0.43607,0.41801,0.4748,0.5144,0.45525,0.48907,0.47261,0.57248,0.3639,0.49668,0.48545,0.54963,0.52309,0.48734,0.48207,0.53803
0.40959,0.4829,0.43654,0.41814,0.47608,0.51423,0.45378,0.47443,0.47508,0.56993,0.36193,0.49205,0.48598,0.55665,0.52262,0.48734,0.48202,0.54072
0.42227,0.48448,0.43597,0.41817,0.47348,0.51288,0.45399,0.4804,0.47506,0.57227,0.36251,0.49172,0.4857,0.54985,0.52404,0.48734,0.48207,0.54573
0.41463,0.48233,0.43652,0.41805,0.47099,0.51431,0.45321,0.48147,0.47409,0.57088,0.36582,0.49235,0.48593,0.55495,0.52386,0.48734,0.48214,0.52583
0.41534,0.48382,0.43626,0.41816,0.47883,0.51415,0.45104,0.47879,0.47149,0.57202,0.36474,0.49053,0.48563,0.55301,0.52309,0.48734,0.48194,0.54418
0.41543,0.48275,0.43639,0.41815,0.47487,0.51529,0.44906,0.47955,0.46709,0.56908,0.37398,0.49266,0.48557,0.55323,0.52467,0.48734,0.48138,0.52549
0.41537,0.48112,0.43675,0.41807,0.47412,0.51511,0.45152,0.47548,0.47115,0.57289,0.36037,0.49285,0.48598,0.55323,0.52365,0.48734,0.48242,0.51712
0.41533,0.48346,0.43664,0.41808,0.47433,0.51465,0.45545,0.4794,0.47878,0.57047,0.36727,0.49193,0.486,0.55323,0.52192,0.48734,0.4812,0.51907
0.41555,0.48334,0.43698,0.41816,0.47406,0.51474,0.45543,0.48998,0.47303,0.57179,0.36646,0.4922,0.48582,0.55323,0.52501,0.48734,0.48186,0.52476
0.41536,0.48412,0.43611,0.41803,0.47391,0.51447,0.45392,0.48616,0.47342,0.57204,0.37102,0.49222,0.48581,0.55323,0.52324,0.48734,0.4825,0.53927
0.41527,0.48416,0.43585,0.4182,0.47552,0.51471,0.45509,0.48149,0.47221,0.56987,0.35445,0.4923,0.48573,0.55323,0.52319,0.48734,0.48197,0.53289
0.41538,0.48423,0.43598,0.4181,0.47516,0.5152,0.45422,0.48122,0.47326,0.57188,0.37321,0.4924,0.48578,0.55323,0.52345,0.48734,0.48152,0.5325
0.41509,0.48365,0.43639,0.41834,0.47234,0.51458,0.44704,0.48005,0.47244,0.57141,0.36569,0.49239,0.48584,0.55323,0.52314,0.48734,0.482,0.53288
0.41715,0.48311,0.43628,0.41797,0.47821,0.51447,0.44649,0.48254,0.47256,0.57139,0.36601,0.49144,0.48589,0.55323,0.5233,0.48734,0.48215,0.53287
0.41686,0.48297,0.43625,0.41781,0.47255,0.51494,0.44973,0.47949,0.47276,0.57155,0.36527,0.49852,0.48571,0.55323,0.52279,0.48734,0.48205,0.53287
0.41248,0.48068,0.43634,0.41951,0.47166,0.51378,0.46119,0.48013,0.47094,0.57163,0.36355,0.49259,0.48584,0.55322,0.52418,0.48734,0.482,0.53287
0.41555,0.4825,0.43644,0.422,0.47342,0.51476,0.44833,0.47965,0.47311,0.57219,0.36567,0.49221,0.48573,0.55323,0.52273,0.48734,0.48201,0.53288
0.41558,0.48424,0.43619,0.42093,0.47422,0.51522,0.4539,0.4824,0.47283,0.57072,0.36671,0.49239,0.48575,0.55333,0.52464,0.48734,0.48201,0.53288
0.41698,0.48856,0.4366,0.41596,0.47436,0.51474,0.45382,0.47982,0.47148,0.57145,0.36621,0.49248,0.48586,0.55297,0.52092,0.48734,0.48202,0.53288
0.41281,0.47977,0.43606,0.4144,0.47537,0.51554,0.45361,0.47627,0.47289,0.57145,0.36751,0.49237,0.4858,0.55359,0.52478,0.48734,0.48202,0.53288
0.41341,0.48133,0.43647,0.41409,0.47481,0.5142,0.45033,0.47208,0.47195,0.57141,0.37084,0.49236,0.48571,0.55321,0.52362,0.48734,0.482,0.53288
0.41569,0.48478,0.43628,0.41374,0.47449,0.51462,0.45499,0.4725,0.47341,0.57141,0.36074,0.49283,0.48591,0.55299,0.5233,0.48734,0.482,0.53288
0.42061,0.48812,0.44008,0.41899,0.4778,0.51846,0.4557,0.47856,0.47727,0.57518,0.37285,0.49563,0.4881,0.55639,0.5273,0.48929,0.48667,0.53788
0.40056,0.47633,0.42058,0.39729,0.46152,0.49666,0.44198,0.4757,0.45051,0.55244,0.35246,0.47085,0.47068,0.54857,0.50403,0.47585,0.45402,0.52229
0.39961,0.47561,0.42007,0.39415,0.45874,0.50387,0.43411,0.47035,0.46455,0.55244,0.35251,0.47418,0.46897,0.54268,0.50667,0.46765,0.4541,0.52229
0.41933,0.48241,0.44053,0.42321,0.47851,0.51526,0.45847,0.48217,0.46851,0.57518,0.37378,0.49547,0.48846,0.55354,0.52722,0.49086,0.48678,0.53788
0.41537,0.4846,0.43636,0.41826,0.47568,0.5136,0.45242,0.4818,0.47829,0.57192,0.35966,0.49135,0.48574,0.554,0.52345,0.48732,0.48165,0.53288
0.41526,0.48212,0.43617,0.41804,0.47488,0.51677,0.45735,0.47339,0.47101,0.56997,0.35911,0.49167,0.48577,0.55429,0.52379,0.48734,0.48187,0.53288
0.41543,0.4853,0.43631,0.41816,0.47474,0.51448,0.45406,0.47331,0.47241,0.57238,0.37514,0.49196,0.48579,0.55449,0.52323,0.48734,0.48191,0.53288
0.41528,0.48323,0.4363,0.41804,0.47476,0.51497,0.45392,0.48006,0.47256,0.57098,0.35821,0.49259,0.48581,0.55063,0.52329,0.48734,0.48217,0.53286
0.41542,0.48316,0.43598,0.41823,0.47238,0.51392,0.45292,0.48824,0.47172,0.57148,0.36506,0.49283,0.48582,0.55412,0.52404,0.4874,0.48197,0.53255
0.41518,0.48039,0.43655,0.42024,0.47358,0.51534,0.45253,0.47928,0.47236,0.57134,0.3616,0.49521,0.48582,0.55373,0.52249,0.48723,0.482,0.53797
0.41497,0.48459,0.43616,0.41431,0.47797,0.51501,0.4537,0.48127,0.47263,0.57139,0.36383,0.49199,0.4858,0.55278,0.52481,0.48746,0.48196,0.52028
0.41667,0.48313,0.4364,0.41818,0.47436,0.51483,0.45658,0.48312,0.47185,0.57123,0.36824,0.48899,0.48577,0.55332,0.52132,0.4873,0.4826,0.54381
0.41757,0.48507,0.43636,0.41816,0.47598,0.51415,0.45541,0.48381,0.47233,0.57125,0.37522,0.49052,0.48575,0.55322,0.52555,0.48714,0.48112,0.53575
0.413,0.48205,0.43617,0.41946,0.47258,0.51274,0.45355,0.48608,0.472,0.57113,0.36251,0.49335,0.48571,0.55323,0.52339,0.48742,0.48264,0.53258
0.41491,0.48314,0.4364,0.42024,0.48022,0.51568,0.455,0.4865,0.47248,0.57113,0.36132,0.49147,0.48574,0.55328,0.52316,0.48734,0.48209,0.53293
0.41544,0.48101,0.43622,0.4171,0.47572,0.51482,0.45571,0.48458,0.47392,0.57131,0.36704,0.49097,0.4858,0.55372,0.5242,0.48739,0.48206,0.53253
0.41567,0.48404,0.43597,0.41835,0.48114,0.5093,0.4552,0.47983,0.47529,0.5718,0.37226,0.49106,0.4859,0.55185,0.52294,0.48727,0.48183,0.53452
0.41499,0.48386,0.43643,0.41865,0.47745,0.51429,0.45166,0.48506,0.47538,0.57092,0.37051,0.49222,0.48611,0.55496,0.52433,0.48739,0.4822,0.53427
0.41331,0.48319,0.43596,0.41816,0.47496,0.5147,0.45166,0.47722,0.47407,0.57189,0.36866,0.49122,0.48538,0.55134,0.52149,0.48733,0.48199,0.53308
0.41364,0.48317,0.43652,0.41806,0.47559,0.51491,0.45404,0.47497,0.47087,0.57153,0.36585,0.49285,0.48592,0.55638,0.5225,0.48734,0.48207,0.5317
0.41905,0.48237,0.43624,0.41809,0.47569,0.51525,0.45255,0.48108,0.46944,0.57191,0.37291,0.49174,0.48558,0.54928,0.523,0.48734,0.48214,0.53773
0.41502,0.48352,0.43589,0.41806,0.47799,0.51504,0.44973,0.47939,0.47032,0.57079,0.36371,0.49209,0.48605,0.55513,0.52269,0.48734,0.48218,0.52017
0.41542,0.4821,0.43692,0.4181,0.47347,0.51452,0.45738,0.48003,0.47179,0.57197,0.36665,0.49522,0.4857,0.55298,0.52278,0.48734,0.48213,0.54327
0.41526,0.48293,0.43519,0.418,0.47696,0.51499,0.45896,0.47977,0.47389,0.57168,0.36714,0.49142,0.48553,0.55323,0.52272,0.48734,0.48129,0.53285
0.4154,0.48268,0.4347,0.41805,0.47962,0.51469,0.45198,0.47887,0.46606,0.57183,0.36418,0.49393,0.48592,0.55323,0.52252,0.48734,0.48216,0.53471
0.41542,0.48444,0.43382,0.41807,0.48166,0.51486,0.45185,0.47672,0.47491,0.57076,0.36553,0.4914,0.48572,0.55323,0.5219,0.48734,0.48235,0.53266
0.41523,0.48346,0.43446,0.41809,0.48154,0.51412,0.4514,0.47352,0.47381,0.57186,0.36537,0.49265,0.48581,0.55323,0.52563,0.48734,0.48202,0.53888
0.41543,0.48409,0.43565,0.41791,0.48103,0.51469,0.45125,0.48166,0.47296,0.57125,0.37137,0.49223,0.48581,0.55323,0.52338,0.48734,0.48228,0.53344
0.41545,0.4827,0.43937,0.41803,0.48137,0.5146,0.44612,0.48126,0.47098,0.57172,0.35418,0.49228,0.48576,0.55323,0.5236,0.48734,0.4823,0.53286
0.41499,0.48321,0.4387,0.41813,0.48491,0.51339,0.44697,0.48231,0.47366,0.57143,0.36893,0.49245,0.48559,0.55323,0.5238,0.48734,0.48153,0.53287
0.41821,0.48186,0.4366,0.41777,0.47523,0.51439,0.45924,0.48008,0.47246,0.57136,0.36683,0.49239,0.48592,0.55323,0.52467,0.48734,0.48177,0.53289
0.41562,0.4827,0.43632,0.41802,0.47675,0.51495,0.45542,0.4833,0.47249,0.5717,0.36684,0.49173,0.48582,0.55323,0.52284,0.48734,0.48264,0.53277
0.41274,0.48367,0.43615,0.42081,0.48033,0.51492,0.45025,0.47956,0.47218,0.57157,0.36478,0.48834,0.48575,0.55323,0.52395,0.48734,0.48221,0.53241
0.41613,0.48581,0.4362,0.42016,0.48077,0.51428,0.45005,0.47888,0.47248,0.57082,0.36664,0.48922,0.48583,0.55323,0.52342,0.48734,0.48201,0.53243
0.41736,0.48554,0.43607,0.41489,0.47303,0.51573,0.44741,0.48284,0.47344,0.57125,0.36644,0.49346,0.48577,0.55323,0.52331,0.48734,0.48204,0.53278
0.41193,0.48295,0.43626,0.41549,0.47621,0.51534,0.45365,0.48108,0.4713,0.5714,0.36717,0.49244,0.48564,0.55333,0.5241,0.48734,0.48191,0.53288
0.41064,0.47997,0.43595,0.41668,0.47215,0.51476,0.45445,0.48252,0.47242,0.57149,0.36841,0.49243,0.48583,0.55289,0.52357,0.48734,0.48196,0.53288
0.41744,0.48162,0.43657,0.41877,0.47515,0.51423,0.45148,0.48182,0.47233,0.57144,0.3649,0.4922,0.48583,0.55398,0.52235,0.48734,0.48198,0.53288
0.41761,0.48612,0.43625,0.41774,0.47507,0.51367,0.44886,0.49162,0.47252,0.57141,0.3657,0.49235,0.48571,0.55192,0.52443,0.48734,0.48202,0.53288
0.41671,0.48357,0.43659,0.41752,0.47489,0.51416,0.4535,0.48669,0.47274,0.57141,0.35738,0.49254,0.48587,0.55439,0.52317,0.48734,0.482,0.53288
0.41976,0.482,0.44013,0.42144,0.47778,0.518,0.45503,0.47551,0.47718,0.57518,0.36724,0.49527,0.48813,0.55474,0.5274,0.48929,0.48668,0.53788
0.39872,0.47639,0.42052,0.40118,0.46147,0.49721,0.44065,0.48131,0.45075,0.55244,0.35253,0.4709,0.47102,0.54922,0.5037,0.47585,0.45402,0.52229
0.3995,0.47533,0.42015,0.39432,0.45776,0.50425,0.43431,0.46759,0.46477,0.55244,0.35272,0.47408,0.46896,0.54269,0.51071,0.46765,0.45414,0.52229
0.41934,0.48263,0.44035,0.42308,0.47796,0.51582,0.45649,0.48409,0.4675,0.57518,0.36792,0.49373,0.48862,0.5535,0.52609,0.49086,0.48664,0.53788
0.41534,0.48432,0.43634,0.41806,0.47498,0.51254,0.45266,0.47957,0.47996,0.57175,0.36862,0.49275,0.48582,0.55398,0.52395,0.48732,0.48189,0.53288
0.41528,0.48372,0.43619,0.41809,0.47544,0.51877,0.45458,0.4684,0.4711,0.57044,0.36472,0.49381,0.48578,0.55431,0.52309,0.48734,0.482,0.53288
0.41521,0.48423,0.43623,0.41803,0.47454,0.5146,0.45346,0.48791,0.47207,0.5721,0.3667,0.49177,0.48597,0.55455,0.52347,0.48734,0.48212,0.53288
0.41536,0.4819,0.43643,0.41811,0.47553,0.51503,0.45446,0.48563,0.47293,0.57148,0.35743,0.49191,0.48578,0.5506,0.52324,0.48734,0.48198,0.53287
0.4154,0.48418,0.43612,0.41858,0.46919,0.51433,0.45463,0.48042,0.47195,0.57257,0.36656,0.49274,0.48579,0.5545,0.52397,0.4874,0.48211,0.53312
0.4154,0.48524,0.43643,0.41898,0.47988,0.51543,0.45202,0.48107,0.47256,0.56809,0.36017,0.49199,0.48579,0.5537,0.52243,0.48726,0.48185,0.53299
0.41466,0.48361,0.43632,0.41607,0.47545,0.51491,0.45198,0.48093,0.47205,0.57304,0.35964,0.49429,0.48586,0.55279,0.52274,0.48743,0.48196,0.53431
0.41678,0.48518,0.43615,0.41577,0.47601,0.51478,0.45501,0.48185,0.47315,0.57151,0.3674,0.49701,0.48593,0.55332,0.52267,0.48737,0.48168,0.53277
0.41548,0.48173,0.43617,0.41979,0.47329,0.5141,0.4549,0.48522,0.4742,0.57129,0.37191,0.49359,0.48596,0.55322,0.52497,0.48742,0.48155,0.53278
0.41728,0.48288,0.4364,0.4183,0.47541,0.5154,0.4484,0.48112,0.47404,0.5717,0.36022,0.48939,0.48589,0.55323,0.52351,0.48735,0.482,0.5329
0.41297,0.48042,0.43625,0.41855,0.48091,0.51546,0.45008,0.47472,0.47279,0.572,0.35611,0.49092,0.48598,0.55324,0.52359,0.48735,0.48212,0.53287
0.41527,0.48333,0.43646,0.41353,0.47116,0.512,0.44941,0.47703,0.47153,0.57166,0.36798,0.49136,0.48555,0.55412,0.52363,0.48736,0.4824,0.53288
0.41503,0.48503,0.43612,0.41956,0.45822,0.51201,0.45316,0.48585,0.47048,0.57112,0.3695,0.49262,0.48603,0.55187,0.52391,0.4873,0.48226,0.53289
0.41578,0.48338,0.4361,0.41841,0.48117,0.51584,0.45378,0.4831,0.46888,0.57098,0.36509,0.49339,0.48602,0.55542,0.52338,0.48739,0.48196,0.53288
0.41087,0.48362,0.43637,0.41814,0.47622,0.5149,0.45775,0.48122,0.4706,0.57136,0.36304,0.49396,0.48546,0.54999,0.52328,0.48734,0.48209,0.53287
0.41972,0.48299,0.43622,0.41803,0.47489,0.51472,0.45124,0.46897,0.47208,0.5714,0.36287,0.49103,0.48592,0.5554,0.52394,0.48734,0.48207,0.53282
0.4159,0.48405,0.43601,0.41816,0.47652,0.51425,0.45191,0.47519,0.47285,0.5717,0.36334,0.49231,0.4856,0.5523,0.52399,0.48734,0.48173,0.53311
0.4154,0.48375,0.43687,0.41789,0.47928,0.51515,0.45939,0.48145,0.47243,0.57077,0.36147,0.49221,0.48604,0.55385,0.52375,0.48734,0.48243,0.53441
0.41532,0.484,0.43484,0.4182,0.48256,0.5143,0.45492,0.4819,0.47242,0.57168,0.36833,0.4902,0.48569,0.55317,0.52356,0.48734,0.48111,0.5326
0.41531,0.48316,0.43454,0.41813,0.47689,0.51476,0.44682,0.48118,0.47235,0.57134,0.36095,0.49175,0.48566,0.55323,0.52339,0.48734,0.4824,0.53346
0.41543,0.4845,0.44107,0.41812,0.4725,0.51476,0.45654,0.48012,0.4728,0.57177,0.36388,0.49404,0.48597,0.55323,0.52363,0.48734,0.48218,0.53396
0.41523,0.4821,0.43822,0.41805,0.4691,0.51505,0.45242,0.4789,0.46655,0.57059,0.36094,0.49164,0.486,0.55323,0.52403,0.48734,0.482,0.53435
0.41543,0.48351,0.43882,0.41805,0.46979,0.51444,0.45082,0.472,0.47781,0.57209,0.36957,0.49215,0.48587,0.55322,0.52277,0.48734,0.48189,0.53257
0.41531,0.48214,0.44077,0.41824,0.47185,0.51513,0.44912,0.46822,0.4725,0.57151,0.37235,0.49241,0.4857,0.55323,0.52351,0.48734,0.48237,0.53277
0.4152,0.4837,0.42754,0.41818,0.47108,0.5146,0.45992,0.48148,0.47061,0.57151,0.34439,0.49228,0.48567,0.55323,0.52396,0.48734,0.48219,0.53293
0.41868,0.484,0.43183,0.41788,0.47099,0.51454,0.4632,0.48537,0.47416,0.5714,0.37948,0.49241,0.48573,0.55323,0.52247,0.48734,0.48153,0.53259
0.41337,0.48451,0.43631,0.41864,0.47107,0.51536,0.45399,0.47632,0.47199,0.5717,0.36302,0.49239,0.48568,0.55323,0.52203,0.48734,0.4816,0.53261
0.41298,0.48334,0.43689,0.42209,0.47136,0.51442,0.4544,0.48288,0.47241,0.57155,0.36183,0.49259,0.48596,0.55323,0.52445,0.48734,0.48162,0.53617
0.41745,0.48475,0.43624,0.41766,0.47016,0.51417,0.4564,0.48096,0.47237,0.57085,0.36758,0.49167,0.4857,0.55323,0.52285,0.48734,0.48219,0.53802
0.41493,0.4826,0.4363,0.41521,0.47367,0.51537,0.45596,0.47829,0.47315,0.57162,0.3655,0.4939,0.48576,0.55323,0.52382,0.48734,0.48254,0.53775
0.41015,0.47656,0.43646,0.41762,0.47518,0.5131,0.45711,0.48322,0.47176,0.57143,0.36638,0.49565,0.48568,0.55323,0.52306,0.48734,0.48249,0.53481
0.41512,0.48125,0.43631,0.41716,0.47409,0.51497,0.44562,0.48193,0.47201,0.57145,0.36211,0.49464,0.48582,0.55333,0.52337,0.48734,0.48266,0.53233
0.41972,0.48652,0.43636,0.4184,0.4757,0.51553,0.44631,0.47923,0.47223,0.57141,0.35979,0.49494,0.48583,0.55288,0.52457,0.48734,0.48238,0.53291
0.41623,0.47976,0.43645,0.41839,0.4749,0.51314,0.45121,0.48402,0.47227,0.57141,0.36279,0.49538,0.48585,0.55392,0.52118,0.48734,0.48227,0.53288
0.41499,0.47714,0.43591,0.41775,0.47454,0.51451,0.46265,0.48023,0.47284,0.57141,0.37041,0.49393,0.48562,0.55272,0.52505,0.48734,0.48213,0.53288
0.41526,0.48259,0.43631,0.4186,0.4746,0.51496,0.44937,0.47999,0.47249,0.57141,0.37206,0.49276,0.48592,0.55449,0.52338,0.48734,0.48211,0.53288
0.41947,0.48872,0.44037,0.42112,0.47792,0.51747,0.459,0.48008,0.4773,0.57518,0.35595,0.49517,0.48803,0.55516,0.52636,0.48929,0.48669,0.53788
0.39872,0.47651,0.42049,0.40233,0.46177,0.4972,0.44159,0.47562,0.45128,0.55244,0.35618,0.47111,0.47121,0.54925,0.50887,0.47585,0.45401,0.52229
0.3995,0.47516,0.42007,0.39416,0.45925,0.5044,0.43358,0.46664,0.46482,0.55244,0.35686,0.47335,0.46888,0.54269,0.51385,0.46765,0.45414,0.52229
0.41943,0.48269,0.4404,0.42316,0.47819,0.51719,0.45582,0.48317,0.46797,0.57518,0.36957,0.49823,0.48857,0.55354,0.52566,0.49086,0.48668,0.53788
0.41544,0.48545,0.43638,0.41809,0.47456,0.51066,0.4552,0.47827,0.47934,0.57134,0.36548,0.49115,0.48568,0.55401,0.52356,0.48732,0.48202,0.53288
0.41537,0.48274,0.43629,0.41805,0.47398,0.51754,0.45445,0.48394,0.47078,0.57189,0.36707,0.49321,0.48545,0.5543,0.52363,0.48734,0.48179,0.53288
0.41554,0.48413,0.43611,0.41809,0.47499,0.51506,0.45465,0.48543,0.47209,0.57033,0.37446,0.49163,0.48572,0.55411,0.52487,0.48734,0.48197,0.53288
0.4154,0.48491,0.43646,0.41801,0.47096,0.5155,0.45395,0.4796,0.47211,0.5721,0.35818,0.49213,0.4859,0.55203,0.52351,0.48733,0.48183,0.53288
0.41531,0.48368,0.43611,0.41907,0.4759,0.51418,0.45277,0.48071,0.47186,0.57218,0.36295,0.49207,0.4858,0.55297,0.5223,0.48743,0.48207,0.53285
0.41536,0.48373,0.43621,0.41852,0.47776,0.51477,0.45183,0.4797,0.47264,0.57117,0.3621,0.49256,0.48577,0.55401,0.52414,0.48708,0.48209,0.53292
0.41428,0.48349,0.43625,0.41544,0.47471,0.51434,0.4543,0.48131,0.47204,0.57177,0.36593,0.49281,0.48571,0.55279,0.52138,0.48743,0.48197,0.5329
0.41698,0.48415,0.43626,0.41728,0.47602,0.51425,0.44993,0.48069,0.4745,0.57152,0.36909,0.48909,0.48545,0.55332,0.5241,0.48733,0.48218,0.53282
0.4161,0.48013,0.43622,0.41607,0.47444,0.51433,0.44833,0.47566,0.46913,0.57122,0.37233,0.49735,0.48542,0.55322,0.52429,0.48733,0.48267,0.53288
0.41522,0.48111,0.43629,0.41883,0.47289,0.5157,0.45604,0.47553,0.47039,0.57223,0.35902,0.49558,0.48588,0.55323,0.52367,0.48734,0.4818,0.53288
0.41549,0.4858,0.43627,0.4165,0.48289,0.51451,0.45676,0.48466,0.47145,0.569,0.36007,0.49299,0.48562,0.55331,0.52308,0.48736,0.48188,0.53288
0.41433,0.48467,0.43642,0.41551,0.45552,0.51013,0.45457,0.4878,0.47196,0.57238,0.37236,0.49005,0.48509,0.55396,0.52386,0.4873,0.48111,0.53288
0.41568,0.48414,0.43615,0.42028,0.47083,0.51544,0.4544,0.46981,0.47238,0.57095,0.36914,0.49245,0.48628,0.5508,0.52434,0.48724,0.48189,0.53288
0.41528,0.48178,0.4363,0.41829,0.48045,0.51582,0.4547,0.47634,0.47277,0.57189,0.361,0.49173,0.48587,0.55532,0.52175,0.48739,0.48213,0.53288
0.41084,0.48285,0.43636,0.41829,0.47095,0.51472,0.45456,0.48829,0.47253,0.57176,0.36715,0.49091,0.48556,0.55125,0.52351,0.48734,0.48215,0.53288
0.42099,0.48291,0.43627,0.41805,0.47364,0.51527,0.44789,0.49796,0.47229,0.57118,0.36451,0.49228,0.4859,0.55444,0.52352,0.48734,0.48224,0.53288
0.41484,0.48279,0.43724,0.41808,0.47163,0.51488,0.45954,0.48997,0.47221,0.5719,0.3649,0.49231,0.48572,0.55335,0.52311,0.48734,0.48193,0.53283
0.41533,0.4823,0.43357,0.41813,0.47043,0.51465,0.45464,0.47006,0.47235,0.57149,0.36156,0.49314,0.48602,0.55318,0.52336,0.48734,0.48125,0.53278
0.41534,0.48029,0.43612,0.41816,0.46922,0.51482,0.44967,0.46767,0.47238,0.5711,0.37021,0.49378,0.48562,0.55323,0.52383,0.48734,0.48247,0.53285
0.41531,0.48373,0.43678,0.41806,0.46874,0.51478,0.45481,0.4687,0.47246,0.5719,0.3561,0.4933,0.48561,0.55323,0.52422,0.48734,0.48215,0.53289
0.41539,0.48311,0.43832,0.41805,0.47262,0.51445,0.4655,0.47131,0.47188,0.57165,0.36259,0.4917,0.48598,0.55323,0.52376,0.48734,0.48199,0.53286
0.41543,0.48388,0.43691,0.41827,0.47435,0.51382,0.45471,0.4782,0.46485,0.57149,0.36754,0.49198,0.48548,0.55323,0.5238,0.48734,0.48204,0.53288
0.4151,0.48403,0.43267,0.41826,0.47365,0.51574,0.45022,0.48991,0.47697,0.57087,0.36935,0.49241,0.48571,0.55323,0.52328,0.48734,0.48259,0.53288
0.41566,0.48489,0.43649,0.41784,0.47396,0.51477,0.4646,0.49327,0.47255,0.57136,0.35463,0.49237,0.48613,0.55323,0.52389,0.48734,0.48179,0.53286
0.4187,0.48364,0.43606,0.41816,0.47323,0.51494,0.45733,0.47549,0.47033,0.57115,0.37141,0.49236,0.48564,0.55323,0.52361,0.48734,0.48149,0.53269
0.41291,0.48238,0.43626,0.42051,0.47445,0.5144,0.45375,0.47244,0.47373,0.57168,0.36628,0.49245,0.48609,0.55323,0.5237,0.48734,0.48154,0.53549
0.41488,0.48392,0.43825,0.42147,0.47561,0.5151,0.45228,0.48425,0.47192,0.57183,0.36572,0.49232,0.48574,0.55323,0.5225,0.48734,0.48221,0.54137
0.41672,0.48513,0.43655,0.41609,0.47553,0.51475,0.45295,0.48171,0.4725,0.57068,0.36326,0.49181,0.48569,0.55323,0.5237,0.48734,0.4829,0.5268
0.41401,0.47876,0.43619,0.41535,0.4755,0.51656,0.4529,0.47742,0.47275,0.57166,0.37063,0.49175,0.48573,0.55323,0.52309,0.48734,0.48123,0.52219
0.40898,0.47982,0.43623,0.41795,0.47415,0.51406,0.45329,0.4712,0.47218,0.57139,0.36255,0.49204,0.48575,0.55323,0.52358,0.48734,0.48117,0.51906
