0.50674,0.41789,0.41984,0.50304,0.4153,0.43363,0.41115,0.41289,0.41551,0.49488,0.42619,0.51126,0.47271,0.58425,0.48575,0.57855,0.49939,0.40886,0.5337,0.41853,0.49346
0.50439,0.41715,0.41884,0.49851,0.41552,0.42925,0.41137,0.41289,0.41535,0.49522,0.4253,0.51126,0.47263,0.58352,0.48538,0.57431,0.4944,0.40854,0.53243,0.41482,0.49343
0.50763,0.41476,0.42198,0.49073,0.4157,0.43234,0.41194,0.4131,0.41593,0.49559,0.43153,0.51127,0.47262,0.58362,0.48633,0.5764,0.50192,0.40786,0.53407,0.41512,0.4943
0.5007,0.41597,0.41758,0.48534,0.41574,0.4303,0.41045,0.41267,0.4136,0.4893,0.42325,0.51131,0.47242,0.58351,0.48546,0.577,0.4954,0.40963,0.53265,0.41652,0.49208
0.50845,0.4164,0.41674,0.49486,0.41771,0.43235,0.41045,0.41263,0.41759,0.49927,0.42664,0.51127,0.47247,0.58366,0.48607,0.57479,0.4957,0.40803,0.53344,0.41488,0.49133
0.50415,0.41653,0.41895,0.49558,0.41555,0.4304,0.41127,0.41343,0.41475,0.49158,0.42684,0.51126,0.47273,0.58366,0.48539,0.57771,0.49725,0.4083,0.5332,0.41241,0.49574
0.50086,0.41939,0.41963,0.49428,0.42174,0.42041,0.41086,0.41384,0.4135,0.49304,0.4264,0.51126,0.47315,0.5832,0.48503,0.57972,0.50648,0.40859,0.5335,0.41147,0.49178
0.50071,0.41763,0.41821,0.49318,0.41523,0.4329,0.40955,0.41324,0.41711,0.49426,0.42831,0.51126,0.47199,0.58423,0.48683,0.57178,0.5045,0.40944,0.53282,0.41383,0.48923
0.50456,0.41757,0.4215,0.49955,0.41635,0.42718,0.41194,0.41182,0.41453,0.49378,0.42517,0.51126,0.4719,0.58389,0.48517,0.57712,0.50422,0.40697,0.53361,0.41566,0.49268
0.50436,0.41776,0.41936,0.49926,0.41621,0.42357,0.41116,0.41221,0.41478,0.49346,0.42642,0.51126,0.47227,0.5836,0.48436,0.58004,0.50324,0.41043,0.53325,0.41591,0.49395
0.50418,0.41743,0.4195,0.49397,0.41588,0.43523,0.40872,0.41615,0.41441,0.49837,0.42665,0.51126,0.47247,0.58405,0.48753,0.57712,0.49296,0.40842,0.53327,0.41563,0.49189
0.50445,0.41751,0.41958,0.49566,0.41584,0.43153,0.41044,0.41344,0.41823,0.49136,0.42698,0.51126,0.47252,0.58387,0.48617,0.57684,0.49928,0.40892,0.53328,0.41639,0.49347
0.50484,0.41721,0.42158,0.4977,0.41615,0.43507,0.41073,0.41762,0.41622,0.49695,0.42416,0.51126,0.47187,0.58293,0.48708,0.57783,0.4977,0.40896,0.53289,0.41586,0.49146
0.50401,0.41727,0.41836,0.49657,0.41598,0.42521,0.40719,0.40435,0.41706,0.49469,0.428,0.51126,0.47351,0.58815,0.48603,0.57742,0.50646,0.40922,0.53338,0.41678,0.49247
0.50494,0.41656,0.42031,0.49507,0.41426,0.43114,0.40859,0.41128,0.41491,0.49006,0.42624,0.51126,0.47209,0.58185,0.48513,0.57769,0.51321,0.40751,0.53322,0.41398,0.49252
0.50416,0.41674,0.41874,0.49566,0.41654,0.42908,0.41373,0.41912,0.41539,0.49691,0.42552,0.51126,0.47227,0.57957,0.48414,0.57624,0.50709,0.40924,0.53322,0.4153,0.49195
0.5039,0.41719,0.42044,0.49566,0.41645,0.42848,0.41076,0.40783,0.41687,0.49571,0.42667,0.51126,0.47237,0.58851,0.48609,0.57684,0.50427,0.40903,0.53322,0.41879,0.49264
0.50292,0.41739,0.41914,0.49555,0.41648,0.43082,0.41059,0.41774,0.41689,0.48889,0.42703,0.51126,0.47209,0.58218,0.48618,0.57754,0.50231,0.40902,0.53322,0.41696,0.49251
0.50371,0.41933,0.41959,0.49472,0.41639,0.43026,0.41244,0.41604,0.41615,0.50055,0.42617,0.51126,0.47212,0.58602,0.48687,0.57723,0.50241,0.40864,0.53322,0.41666,0.49243
0.5047,0.41921,0.4199,0.499,0.41638,0.42716,0.41176,0.41127,0.41515,0.49244,0.4265,0.51126,0.47251,0.58154,0.48526,0.57695,0.50247,0.40887,0.53322,0.41856,0.49256
0.50419,0.41784,0.4201,0.49411,0.41647,0.43037,0.41,0.41507,0.41573,0.49294,0.42683,0.51126,0.47277,0.58566,0.48711,0.57827,0.502,0.40848,0.53322,0.41061,0.49284
0.50408,0.41626,0.41936,0.4957,0.41651,0.43076,0.40651,0.41525,0.41611,0.49639,0.4266,0.51126,0.47278,0.58324,0.48579,0.57628,0.49848,0.40879,0.53322,0.41757,0.49357
0.50498,0.41487,0.41938,0.49543,0.41566,0.42958,0.40969,0.40919,0.41482,0.49662,0.42589,0.51126,0.47286,0.58189,0.48262,0.57568,0.49628,0.4085,0.53322,0.41529,0.49177
0.5047,0.41533,0.42081,0.49494,0.41639,0.42916,0.41127,0.41499,0.41582,0.49049,0.42731,0.51126,0.47262,0.58592,0.4872,0.57892,0.49536,0.41127,0.53322,0.41537,0.49165
0.50444,0.42008,0.4186,0.49631,0.41631,0.4301,0.41027,0.41317,0.41325,0.49447,0.42734,0.51126,0.47267,0.58388,0.48635,0.57417,0.49869,0.40785,0.53322,0.41675,0.49222
0.50573,0.41707,0.41934,0.49532,0.41568,0.42611,0.41045,0.41133,0.4173,0.4909,0.4266,0.51126,0.47253,0.58383,0.48671,0.57902,0.49259,0.40869,0.53323,0.41832,0.49101
0.50412,0.41427,0.42121,0.49618,0.41656,0.43315,0.41038,0.41316,0.41533,0.49516,0.42571,0.51126,0.47271,0.58394,0.48701,0.57886,0.49286,0.40873,0.53323,0.41994,0.49191
0.50343,0.41567,0.41959,0.49624,0.41595,0.42678,0.41037,0.41147,0.41553,0.49139,0.42626,0.51126,0.47323,0.5839,0.48651,0.57474,0.49493,0.40941,0.53305,0.41815,0.49183
0.50515,0.41896,0.41973,0.4968,0.41622,0.43114,0.41046,0.41479,0.4155,0.4936,0.42605,0.51126,0.47157,0.58384,0.48696,0.57736,0.50354,0.40926,0.53329,0.41728,0.49223
0.50404,0.41735,0.41969,0.49523,0.41252,0.43172,0.41055,0.41111,0.4155,0.49308,0.42635,0.51126,0.47267,0.58406,0.48703,0.57484,0.497,0.40962,0.53319,0.41234,0.49173
0.508,0.41713,0.41882,0.49575,0.42206,0.4303,0.41043,0.4139,0.4155,0.49112,0.42611,0.51126,0.47255,0.5825,0.48548,0.57982,0.50266,0.40842,0.5334,0.41338,0.49165
0.50831,0.41721,0.42016,0.49136,0.41591,0.43084,0.41046,0.41824,0.4155,0.48718,0.42669,0.51126,0.47255,0.58444,0.4861,0.57558,0.4968,0.40876,0.53359,0.41593,0.49217
0.50189,0.42222,0.42509,0.49732,0.42161,0.43566,0.41498,0.40664,0.42064,0.50428,0.42991,0.51788,0.47282,0.59061,0.48895,0.57791,0.50536,0.41248,0.53459,0.41853,0.49139
0.49153,0.39329,0.40071,0.4932,0.39231,0.41316,0.38596,0.41315,0.39131,0.48397,0.41627,0.50702,0.47099,0.56311,0.47169,0.57123,0.47409,0.38854,0.52303,0.39917,0.49086
0.49177,0.39351,0.40153,0.49328,0.3923,0.41183,0.38393,0.40569,0.39131,0.48408,0.40653,0.50702,0.47099,0.5708,0.45906,0.56632,0.47738,0.38532,0.52221,0.38801,0.49327
0.50671,0.42222,0.42474,0.49675,0.42161,0.43585,0.41077,0.41784,0.42064,0.49375,0.43202,0.51788,0.47282,0.58673,0.49085,0.57924,0.50341,0.41338,0.53583,0.42046,0.49256
0.50364,0.4172,0.41964,0.49637,0.41766,0.43047,0.41008,0.41294,0.4155,0.49379,0.42655,0.51126,0.47255,0.58464,0.48606,0.57678,0.4985,0.40872,0.53248,0.41869,0.49242
0.49518,0.41743,0.41922,0.49515,0.41822,0.4321,0.41001,0.41294,0.4155,0.49136,0.4262,0.51126,0.47267,0.58342,0.48616,0.57705,0.49884,0.40914,0.53374,0.41184,0.49283
0.51287,0.4182,0.42017,0.49406,0.41317,0.43069,0.41077,0.41294,0.4155,0.49257,0.43245,0.51126,0.47151,0.58494,0.48635,0.57584,0.49831,0.4087,0.53333,0.41661,0.49201
0.51053,0.41613,0.41945,0.51673,0.41661,0.42861,0.41264,0.41294,0.41549,0.49388,0.42054,0.51126,0.47325,0.58239,0.48636,0.57841,0.49681,0.40865,0.53278,0.41438,0.49081
0.49934,0.41942,0.41946,0.50053,0.4166,0.43119,0.40967,0.41295,0.41553,0.49223,0.42467,0.51126,0.47277,0.58327,0.48652,0.57901,0.50316,0.40869,0.53378,0.41668,0.49188
0.50788,0.41745,0.41963,0.49733,0.41735,0.42759,0.4107,0.41283,0.4155,0.49354,0.42528,0.51127,0.47258,0.58492,0.48655,0.57702,0.50146,0.40897,0.53227,0.41553,0.49217
0.50533,0.41571,0.42047,0.49546,0.415,0.43664,0.41078,0.41313,0.41664,0.49509,0.43188,0.51118,0.47239,0.58401,0.48634,0.5786,0.49813,0.40826,0.53417,0.41434,0.491
0.50204,0.41705,0.42095,0.50692,0.41524,0.4224,0.41086,0.41301,0.41748,0.49047,0.42332,0.51113,0.47265,0.58419,0.48658,0.57625,0.4951,0.41091,0.53263,0.41619,0.49207
0.50603,0.41734,0.42166,0.4951,0.41776,0.43163,0.41243,0.4127,0.41393,0.49458,0.42715,0.51129,0.47241,0.5842,0.4869,0.5773,0.49291,0.40819,0.53344,0.41127,0.49046
0.50124,0.41632,0.41825,0.49292,0.416,0.43216,0.41356,0.41334,0.41539,0.49555,0.42742,0.51131,0.47272,0.58414,0.48453,0.57742,0.49548,0.40832,0.5332,0.41996,0.49146
0.51279,0.41738,0.41749,0.5025,0.41473,0.4318,0.4075,0.41212,0.4155,0.49464,0.42589,0.51125,0.47262,0.58418,0.48427,0.58277,0.49131,0.40977,0.53359,0.41934,0.49236
0.51605,0.41816,0.41972,0.49682,0.41656,0.43094,0.41145,0.41557,0.41726,0.48964,0.42911,0.51126,0.47319,0.58402,0.48642,0.57826,0.49757,0.4078,0.53255,0.41139,0.49318
0.49972,0.41728,0.41968,0.49694,0.41651,0.4315,0.41013,0.41204,0.41431,0.49871,0.42368,0.51126,0.47259,0.58398,0.48765,0.56731,0.49265,0.40836,0.53337,0.41413,0.49323
0.50492,0.41731,0.41983,0.49728,0.41478,0.42449,0.41064,0.41365,0.41563,0.49648,0.42724,0.51126,0.47289,0.58405,0.48724,0.57861,0.501,0.40886,0.53331,0.41605,0.49257
0.50413,0.41651,0.41958,0.49645,0.42204,0.43139,0.41159,0.40885,0.41606,0.48933,0.42368,0.51126,0.47213,0.58392,0.48639,0.57711,0.50359,0.40875,0.53331,0.4155,0.49224
0.50444,0.41679,0.41943,0.49662,0.41743,0.42336,0.41038,0.41506,0.41465,0.49026,0.43087,0.51126,0.47232,0.58392,0.4863,0.57694,0.50634,0.40928,0.53319,0.41612,0.49372
0.50469,0.41724,0.41938,0.49395,0.41666,0.43546,0.41112,0.4073,0.41437,0.49239,0.42366,0.51126,0.47234,0.58365,0.48627,0.57774,0.49805,0.4089,0.53299,0.41752,0.49036
0.50447,0.41715,0.41954,0.49687,0.4161,0.43369,0.40935,0.40192,0.41517,0.49518,0.42655,0.51126,0.47237,0.58796,0.48688,0.57626,0.49093,0.40904,0.53338,0.41436,0.49371
0.50433,0.41907,0.4193,0.49558,0.41699,0.4293,0.41252,0.42486,0.41626,0.49311,0.42721,0.51126,0.47176,0.57945,0.48465,0.57664,0.49644,0.40908,0.53322,0.41534,0.49128
0.50561,0.4192,0.41985,0.49856,0.41644,0.43423,0.40522,0.40526,0.41505,0.49287,0.42462,0.51126,0.47221,0.58374,0.48589,0.57737,0.49786,0.40917,0.53322,0.4147,0.49312
0.50396,0.41818,0.41939,0.49532,0.41645,0.43225,0.41094,0.41995,0.41577,0.49145,0.42754,0.51126,0.47253,0.58641,0.48619,0.57676,0.49868,0.40852,0.53322,0.41435,0.49239
0.50947,0.41733,0.41984,0.49613,0.41645,0.43122,0.41145,0.40767,0.41534,0.49122,0.4264,0.51126,0.47324,0.578,0.48469,0.57719,0.50121,0.40846,0.53322,0.41677,0.49241
0.502,0.41545,0.41963,0.49592,0.41648,0.43241,0.40804,0.4145,0.41453,0.49495,0.42669,0.51126,0.47327,0.58948,0.48531,0.57692,0.5008,0.40958,0.53322,0.41475,0.49246
0.50441,0.4148,0.41975,0.49827,0.41649,0.43003,0.4114,0.41274,0.41645,0.4922,0.42606,0.51126,0.473,0.58395,0.48792,0.57757,0.4975,0.4087,0.53322,0.41172,0.49232
0.50473,0.41531,0.41908,0.49544,0.41646,0.43166,0.41279,0.41013,0.41476,0.49104,0.42716,0.51126,0.47278,0.58141,0.48666,0.57498,0.50159,0.40898,0.53322,0.4159,0.49318
0.50388,0.41476,0.4194,0.49616,0.41582,0.43118,0.41182,0.41453,0.41512,0.49355,0.42635,0.51126,0.47259,0.5829,0.48613,0.57448,0.50076,0.40899,0.53322,0.41742,0.49238
0.50456,0.41687,0.42022,0.4992,0.41895,0.42729,0.41161,0.41036,0.41458,0.48924,0.4261,0.51126,0.47256,0.583,0.48604,0.57873,0.50523,0.40851,0.53322,0.41609,0.49081
0.50484,0.41672,0.41992,0.49632,0.4153,0.43197,0.41079,0.41924,0.41652,0.49829,0.42645,0.51126,0.47264,0.58569,0.48633,0.57666,0.50608,0.40793,0.53322,0.4167,0.49301
0.50273,0.41447,0.4174,0.49725,0.41783,0.4336,0.41034,0.40783,0.4145,0.49669,0.42417,0.51126,0.4725,0.58391,0.48548,0.57567,0.49645,0.41033,0.53322,0.41793,0.4933
0.50297,0.42071,0.41959,0.49672,0.41652,0.4295,0.4104,0.41911,0.41774,0.49145,0.43011,0.51123,0.47275,0.58392,0.48536,0.5815,0.50622,0.40851,0.53322,0.41311,0.49196
0.50573,0.41493,0.42031,0.49635,0.41605,0.42907,0.4103,0.40895,0.41652,0.49718,0.4253,0.51118,0.47257,0.58395,0.48495,0.57144,0.50727,0.40838,0.53325,0.41254,0.49166
0.50484,0.4151,0.4196,0.49439,0.41706,0.42856,0.41033,0.41394,0.41536,0.4907,0.42581,0.51125,0.4733,0.58385,0.48484,0.5815,0.50056,0.40865,0.53327,0.41417,0.49162
0.50327,0.41856,0.41989,0.49587,0.41847,0.43122,0.41023,0.41311,0.41551,0.49465,0.42789,0.51126,0.47152,0.5839,0.48485,0.57823,0.49848,0.40863,0.53323,0.41564,0.49101
0.50326,0.41747,0.41984,0.49651,0.41142,0.43131,0.41043,0.41173,0.41549,0.49572,0.42586,0.51126,0.47268,0.584,0.48528,0.57544,0.49097,0.40851,0.53319,0.41853,0.4914
0.51737,0.41736,0.41907,0.50218,0.41882,0.43106,0.41041,0.41225,0.4155,0.49606,0.42691,0.51126,0.47255,0.58239,0.48639,0.57946,0.50238,0.40872,0.5334,0.41537,0.49255
0.49569,0.41743,0.42003,0.49122,0.41694,0.43049,0.41055,0.41521,0.4155,0.49705,0.42589,0.51126,0.47255,0.58506,0.48672,0.57586,0.49795,0.40914,0.53359,0.41532,0.49367
0.50592,0.42236,0.42438,0.49684,0.42161,0.4358,0.41489,0.41649,0.42064,0.48786,0.42956,0.51788,0.47282,0.59154,0.48834,0.57806,0.50619,0.41213,0.53459,0.41855,0.49138
0.49142,0.39351,0.4009,0.49329,0.39232,0.41278,0.38595,0.40179,0.39131,0.48785,0.41575,0.50702,0.47099,0.5631,0.47244,0.57122,0.47416,0.3887,0.52303,0.39917,0.48864
0.49334,0.39319,0.40178,0.49328,0.3923,0.41192,0.3837,0.40569,0.39131,0.48434,0.40671,0.50702,0.47099,0.57072,0.45925,0.56676,0.47667,0.3854,0.52222,0.38801,0.49269
0.50816,0.42193,0.42448,0.49678,0.4216,0.43589,0.41486,0.41784,0.42064,0.4976,0.432,0.51788,0.47282,0.58647,0.49084,0.5787,0.50308,0.41343,0.53577,0.42041,0.49273
0.49753,0.41705,0.4194,0.49612,0.41718,0.43021,0.40923,0.41294,0.4155,0.49537,0.42664,0.51126,0.47255,0.58081,0.48607,0.57691,0.49817,0.40868,0.53248,0.41899,0.49242
0.51366,0.41663,0.41959,0.49582,0.41931,0.43111,0.40682,0.41294,0.4155,0.49297,0.42604,0.51126,0.47267,0.58424,0.48606,0.57688,0.49861,0.40885,0.53371,0.41224,0.49261
0.49698,0.41813,0.42007,0.48853,0.4119,0.43202,0.41318,0.41294,0.4155,0.49157,0.43255,0.51124,0.47153,0.58648,0.48607,0.57745,0.49921,0.40839,0.5333,0.4159,0.49263
0.51482,0.41575,0.41939,0.49532,0.41716,0.42708,0.41065,0.41294,0.4155,0.49575,0.41955,0.51129,0.47331,0.58358,0.48601,0.57327,0.49548,0.40873,0.53295,0.41415,0.49223
0.49569,0.42086,0.41984,0.48726,0.41521,0.4324,0.40752,0.41294,0.41549,0.49386,0.42537,0.51236,0.47278,0.58497,0.48607,0.57616,0.50164,0.40871,0.53354,0.41487,0.49156
0.51139,0.41384,0.41987,0.4988,0.41866,0.42912,0.40975,0.41294,0.41539,0.49373,0.42459,0.5111,0.47244,0.5861,0.48613,0.5786,0.49776,0.40872,0.53228,0.41529,0.49226
0.49836,0.41744,0.41951,0.49687,0.41633,0.42888,0.40979,0.41289,0.41657,0.49695,0.43124,0.51295,0.4728,0.58639,0.48598,0.57737,0.49901,0.40919,0.53417,0.41625,0.49283
0.50533,0.41728,0.41907,0.49205,0.41483,0.43289,0.4114,0.41294,0.41221,0.48935,0.42463,0.51293,0.47254,0.58545,0.48557,0.57554,0.50172,0.40852,0.53264,0.4136,0.49122
0.50405,0.41709,0.42081,0.4985,0.41613,0.42669,0.40886,0.41273,0.41657,0.49493,0.42692,0.51056,0.47243,0.58523,0.48427,0.57795,0.5019,0.40868,0.53344,0.41772,0.49305
0.5059,0.41667,0.41957,0.49464,0.41733,0.44288,0.40697,0.41343,0.41546,0.49743,0.4261,0.51207,0.47251,0.58604,0.48636,0.57738,0.50358,0.40814,0.5332,0.41607,0.49322
0.49843,0.4129,0.42177,0.49489,0.41652,0.41957,0.41227,0.41258,0.41647,0.49007,0.42639,0.51087,0.47259,0.5865,0.48844,0.57258,0.49911,0.40893,0.53357,0.41575,0.49266
0.50005,0.41801,0.42146,0.4954,0.41645,0.43522,0.41134,0.41256,0.41574,0.49179,0.42877,0.51108,0.47256,0.58626,0.48712,0.57387,0.50153,0.41037,0.53261,0.42071,0.49225
0.50295,0.41778,0.41962,0.49405,0.41649,0.43712,0.40915,0.41439,0.41373,0.49084,0.42347,0.51128,0.47264,0.58583,0.48625,0.57924,0.50032,0.40869,0.53336,0.41482,0.49239
0.50326,0.41764,0.41935,0.49695,0.41653,0.43177,0.40924,0.4147,0.41768,0.49263,0.42769,0.51126,0.47289,0.58538,0.48447,0.5796,0.48867,0.40856,0.53333,0.41546,0.4922
0.50429,0.42015,0.41968,0.49752,0.4142,0.43452,0.41008,0.41304,0.41442,0.49538,0.42447,0.51126,0.47281,0.58591,0.48756,0.57683,0.4893,0.40809,0.53329,0.41539,0.49221
0.50415,0.41883,0.41999,0.49282,0.41484,0.43078,0.41069,0.40964,0.41574,0.49774,0.4303,0.51126,0.47289,0.58624,0.4877,0.57684,0.49591,0.40871,0.53322,0.41233,0.49183
0.50182,0.41829,0.41967,0.50029,0.41737,0.42554,0.40988,0.40983,0.41613,0.49229,0.42555,0.51126,0.47293,0.58476,0.48406,0.57773,0.49316,0.40847,0.53285,0.417,0.49269
0.50248,0.41809,0.41983,0.49478,0.41613,0.4334,0.41077,0.41152,0.41538,0.49585,0.42644,0.51126,0.47242,0.58884,0.48641,0.57517,0.50041,0.40955,0.5334,0.41639,0.49219
0.50606,0.41644,0.41949,0.49563,0.41386,0.42363,0.41235,0.42514,0.41481,0.49246,0.42739,0.51126,0.47268,0.58072,0.48824,0.57809,0.50119,0.40837,0.53322,0.41585,0.49237
0.49921,0.415,0.41954,0.4962,0.41642,0.42951,0.40884,0.41127,0.41433,0.4936,0.42644,0.51126,0.47281,0.58315,0.48439,0.5744,0.49932,0.40877,0.53322,0.41635,0.4928
0.50106,0.41536,0.42026,0.49645,0.41648,0.43144,0.41226,0.40541,0.41538,0.49847,0.42651,0.51126,0.4732,0.58204,0.48503,0.57836,0.49878,0.40895,0.53322,0.41479,0.49249
0.51063,0.41579,0.41916,0.49617,0.41655,0.42449,0.40858,0.41759,0.41477,0.49074,0.42621,0.51126,0.47219,0.58704,0.4864,0.57792,0.49776,0.40981,0.53322,0.41467,0.49224
0.50168,0.41645,0.41987,0.49512,0.41572,0.43265,0.41005,0.41277,0.41558,0.49542,0.42708,0.51126,0.47221,0.58137,0.48504,0.5768,0.49758,0.40805,0.53322,0.41708,0.4929
0.50418,0.41724,0.41973,0.49649,0.41583,0.43299,0.4069,0.41737,0.41404,0.49016,0.42647,0.51129,0.47228,0.5869,0.4849,0.57607,0.50009,0.40854,0.53322,0.41178,0.49452
0.50464,0.41629,0.42002,0.49618,0.41654,0.43015,0.40853,0.41157,0.41733,0.49834,0.42546,0.5114,0.47284,0.58121,0.48669,0.58103,0.49713,0.40877,0.53322,0.42052,0.49253
0.50522,0.4229,0.41983,0.4954,0.41619,0.43227,0.4096,0.40872,0.41593,0.49438,0.42766,0.51121,0.47255,0.58551,0.48507,0.57743,0.49362,0.40874,0.53322,0.41468,0.49025
0.50534,0.41813,0.41939,0.49543,0.41665,0.42975,0.41134,0.41837,0.41617,0.49197,0.42661,0.51112,0.4726,0.58127,0.48649,0.57444,0.49962,0.40878,0.53322,0.41563,0.4942
0.5039,0.41648,0.42033,0.49471,0.41564,0.42976,0.41046,0.40945,0.41451,0.49074,0.42778,0.51134,0.47252,0.58602,0.48581,0.57242,0.49174,0.40881,0.53322,0.41415,0.4931
0.50472,0.41781,0.41624,0.49564,0.41705,0.42838,0.41007,0.41373,0.41533,0.49695,0.42588,0.51129,0.47281,0.58392,0.48625,0.58208,0.50069,0.40833,0.53322,0.41342,0.49222
0.50309,0.4188,0.42141,0.49587,0.41645,0.43148,0.41053,0.41788,0.41354,0.48889,0.42424,0.51191,0.47258,0.58388,0.48627,0.57294,0.49554,0.40829,0.53322,0.41815,0.49174
0.50468,0.41625,0.42043,0.49683,0.41601,0.43046,0.41048,0.41007,0.41663,0.49189,0.42701,0.51322,0.47295,0.58389,0.48656,0.57968,0.4948,0.41081,0.53322,0.41556,0.49312
0.50378,0.42092,0.41985,0.49854,0.4163,0.42798,0.41056,0.41356,0.41581,0.49505,0.42633,0.51167,0.47303,0.58384,0.4869,0.57554,0.49634,0.40851,0.53322,0.41576,0.49485
0.50378,0.41715,0.41935,0.49426,0.4175,0.43223,0.41045,0.40999,0.41548,0.49171,0.42622,0.51118,0.47159,0.58397,0.48655,0.57699,0.49769,0.40903,0.53322,0.41576,0.49376
0.50984,0.41725,0.41966,0.49804,0.41426,0.43097,0.41039,0.41481,0.41549,0.49146,0.42581,0.51126,0.47267,0.58399,0.48622,0.57662,0.5002,0.40943,0.53319,0.41477,0.49303
0.50747,0.4167,0.41995,0.50286,0.41551,0.43105,0.41041,0.41293,0.4155,0.49217,0.427,0.51126,0.47255,0.58287,0.48511,0.57911,0.50127,0.40866,0.5334,0.41557,0.49304
0.4957,0.41677,0.42009,0.49043,0.41934,0.4305,0.41054,0.4111,0.4155,0.49238,0.42739,0.51126,0.47255,0.58404,0.48568,0.57531,0.49743,0.40879,0.53359,0.41493,0.4934
0.50871,0.42191,0.42448,0.49727,0.42142,0.43595,0.41504,0.41792,0.42064,0.49404,0.42887,0.51788,0.47282,0.58845,0.4889,0.57801,0.50578,0.41241,0.53459,0.41857,0.49169
0.4929,0.39342,0.40103,0.49327,0.39231,0.41303,0.38574,0.4059,0.39131,0.48517,0.41685,0.50702,0.47099,0.56418,0.47401,0.57129,0.47386,0.38902,0.52303,0.39917,0.48964
0.49214,0.39349,0.40177,0.49328,0.3923,0.41195,0.38411,0.40569,0.39131,0.48243,0.40683,0.50702,0.47099,0.56973,0.45936,0.56641,0.47674,0.38519,0.52227,0.38801,0.4938
0.50716,0.42223,0.42447,0.49677,0.4216,0.43606,0.41449,0.41784,0.42064,0.49608,0.43205,0.51788,0.47282,0.58796,0.49074,0.57893,0.50334,0.41377,0.53553,0.42044,0.49256
0.49669,0.41736,0.41982,0.49631,0.41663,0.43045,0.41129,0.41294,0.4155,0.49381,0.42655,0.51126,0.47255,0.58505,0.48611,0.57719,0.49766,0.40847,0.53284,0.41896,0.4925
0.52425,0.41726,0.41957,0.49442,0.42016,0.43036,0.4073,0.41294,0.4155,0.49462,0.42649,0.51129,0.47265,0.58527,0.48609,0.57699,0.49876,0.40969,0.53362,0.40838,0.49224
0.48016,0.41865,0.41982,0.49856,0.41121,0.43181,0.4137,0.41294,0.4155,0.49494,0.43234,0.5115,0.47166,0.5803,0.48601,0.57665,0.49855,0.40894,0.53332,0.41238,0.49305
0.51955,0.4171,0.41997,0.50443,0.41698,0.43136,0.41333,0.41294,0.4155,0.49369,0.41928,0.51369,0.47308,0.58533,0.48616,0.57643,0.49657,0.40896,0.53293,0.4116,0.49255
0.50061,0.41541,0.41929,0.49944,0.41622,0.42887,0.40907,0.41294,0.41549,0.49446,0.42637,0.50784,0.47251,0.58322,0.48602,0.57935,0.49924,0.40909,0.53373,0.41504,0.49232
0.50823,0.4152,0.41937,0.47332,0.4162,0.43068,0.40859,0.41294,0.41543,0.49433,0.42683,0.51597,0.47262,0.58306,0.4853,0.57878,0.49979,0.40837,0.53248,0.41512,0.49169
0.50186,0.41552,0.41994,0.47445,0.41763,0.42897,0.4107,0.41294,0.41636,0.49585,0.43025,0.50922,0.47252,0.58055,0.48607,0.5775,0.49811,0.40899,0.53409,0.41453,0.49171
0.50634,0.4171,0.41958,0.4986,0.41579,0.43144,0.41027,0.41294,0.41679,0.49253,0.42512,0.50641,0.47263,0.58431,0.48671,0.5765,0.50011,0.40816,0.53265,0.41247,0.49097
0.49957,0.41685,0.41986,0.49555,0.41435,0.42994,0.40981,0.41292,0.41224,0.48949,0.4267,0.5206,0.47267,0.58425,0.48799,0.57782,0.50088,0.40836,0.53344,0.41724,0.49358
0.50329,0.41755,0.42108,0.49715,0.4169,0.42723,0.41041,0.41295,0.41353,0.49797,0.42719,0.51886,0.47238,0.58136,0.48723,0.58165,0.49925,0.40871,0.5332,0.41545,0.49217
0.50704,0.42403,0.41595,0.49429,0.41643,0.43047,0.40677,0.41289,0.41605,0.49296,0.42642,0.52265,0.47253,0.58037,0.48546,0.57695,0.50193,0.41092,0.53353,0.41504,0.49247
0.5048,0.41461,0.42191,0.49654,0.41632,0.42802,0.40987,0.4128,0.41529,0.49439,0.42838,0.51252,0.47257,0.58101,0.48492,0.577,0.49793,0.40739,0.53266,0.4193,0.49261
0.50932,0.4173,0.41948,0.49516,0.41636,0.43222,0.41054,0.41289,0.41641,0.49648,0.42624,0.5111,0.47259,0.58223,0.48552,0.5763,0.50264,0.40886,0.53333,0.41346,0.49229
0.50103,0.41673,0.41913,0.49468,0.41645,0.42682,0.41055,0.41283,0.41478,0.49185,0.42405,0.51126,0.47255,0.58398,0.48527,0.57854,0.50624,0.40796,0.53331,0.41406,0.49239
0.50309,0.41575,0.41988,0.49818,0.41676,0.42212,0.41279,0.41369,0.41519,0.49248,0.42697,0.51126,0.47254,0.58191,0.48327,0.57729,0.50851,0.41109,0.53323,0.41671,0.49232
0.50079,0.41499,0.41912,0.49656,0.41654,0.44098,0.40849,0.41391,0.41604,0.48956,0.42964,0.51126,0.47258,0.57968,0.48654,0.5768,0.4987,0.40803,0.53331,0.41684,0.49282
0.51585,0.41522,0.41938,0.49354,0.4162,0.4294,0.40982,0.40833,0.41442,0.4951,0.42503,0.51126,0.47263,0.58577,0.48914,0.57768,0.49556,0.40989,0.53321,0.41314,0.49223
