0.36877,0.35093,0.32327,0.34211,0.32302,0.31434,0.31716,0.37318,0.32622,0.28433,0.37965,0.35014,0.35265,0.38461,0.38637,0.3199,0.39815,0.38725,0.38801,0.361,0.39595,0.33322,0.3278,0.33932,0.33134,0.36724,0.37541,0.34639,0.35973,0.35296,0.4056,0.41167,0.34182,0.3509,0.29117,0.3374,0.32302,0.37214,0.39532,0.32878,0.41204,0.37511,0.25859,0.39589,0.39399,0.36754,0.34814,0.2747,0.36628,0.26046,0.2745,0.40172,0.36838,0.31641,0.2783,0.36385,0.3565,0.35091,0.406,0.36565,0.38312,0.39164,0.37475,0.39287,0.39928,0.36163,0.40848,0.40619,0.31895,0.38552,0.36837,0.39191,0.40214,0.31613,0.33563,0.36727,0.35147,0.39837,0.3619,0.39648,0.36869,0.24879,0.35344,0.36693,0.28064,0.33315,0.34151,0.33768,0.63107,0.34712,0.19128,0.39113,0.40132,0.35257,0.23825,0.32256,0.30278,0.36975,0.32744,0.33789,0.20966,0.28844,0.31998,0.31533,0.25092,0.30045,0.34014,0.42112,0.24648,0.33399,0.4053,0.25031,0.32011,0.24968,0.32906,0.43949,0.30508,0.40367,0.42262,0.30501,0.3421,0.54487,0.34362,0.3674,0.47523,0.35719,0.36071,0.44149,0.31064,0.30595,0.31082,0.48701,0.21388,0.32147,0.3348,0.37247,0.30488,0.34337,0.31545,0.30281,0.24408,0.20149,0.15203,0.27659,0.44122,0.36773,0.43818,0.37193,0.2338,0.26698,0.36574,0.5911,0.35153,0.45647,0.33246,0.41979,0.39734,0.25766,0.29027,0.36541,0.34962,0.35211,0.22293,0.40329,0.41118,0.30721,0.40284,0.33955,0.27636,0.27254,0.30854,0.28119,0.33558,0.29518
0.32098,0.3345,0.30278,0.34085,0.30455,0.31391,0.33868,0.28579,0.33223,0.3176,0.36469,0.37435,0.33657,0.35565,0.39045,0.30295,0.37419,0.34397,0.35289,0.32192,0.35188,0.35974,0.30289,0.30171,0.3735,0.32992,0.3484,0.35818,0.33818,0.30185,0.32025,0.36112,0.26753,0.32656,0.27548,0.36504,0.31246,0.33376,0.33193,0.33365,0.33434,0.30907,0.28825,0.301,0.36263,0.34394,0.34228,0.31365,0.32585,0.34602,0.3617,0.32379,0.35573,0.32573,0.30026,0.33174,0.36583,0.36328,0.33621,0.31052,0.31503,0.36132,0.37459,0.32377,0.34396,0.29501,0.32868,0.33521,0.38501,0.3356,0.34692,0.30868,0.34298,0.30542,0.31706,0.36754,0.35655,0.32364,0.34533,0.30402,0.35758,0.29842,0.35551,0.31265,0.36721,0.31524,0.31174,0.265,0.20915,0.29549,0.19811,0.25055,0.29295,0.3064,0.34578,0.32233,0.32023,0.30145,0.32877,0.26814,0.25333,0.35091,0.20423,0.25273,0.34713,0.31829,0.32211,0.35558,0.26252,0.25499,0.28565,0.28924,0.3366,0.30669,0.29413,0.32514,0.33199,0.28065,0.25827,0.40509,0.3322,0.28297,0.39593,0.34073,0.21058,0.37059,0.21391,0.29522,0.28398,0.29693,0.33243,0.15922,0.21742,0.32567,0.45439,0.34052,0.38529,0.35995,0.26382,0.31097,0.35525,0.25045,0.36741,0.25128,0.26482,0.29022,0.24223,0.30895,0.53048,0.20918,0.28113,0.15775,0.3828,0.2491,0.30732,0.26532,0.34105,0.38765,0.28284,0.35686,0.42407,0.35023,0.20086,0.26238,0.31009,0.26393,0.15108,0.34322,0.32161,0.28917,0.34223,0.27828,0.30751,0.31286
0.31927,0.32473,0.35274,0.33851,0.37327,0.31671,0.33918,0.34174,0.32973,0.35831,0.31049,0.34699,0.27623,0.32029,0.28109,0.33891,0.2816,0.3038,0.29481,0.28586,0.28362,0.33258,0.3223,0.37288,0.34696,0.33505,0.31361,0.30461,0.33207,0.36388,0.32608,0.287,0.36227,0.27676,0.3765,0.33289,0.33713,0.31556,0.30506,0.35063,0.27717,0.33408,0.43412,0.27358,0.28227,0.3248,0.33932,0.39502,0.32431,0.38824,0.38613,0.32609,0.3365,0.34745,0.39456,0.35166,0.31754,0.31265,0.28465,0.31818,0.2955,0.29481,0.31225,0.30496,0.27152,0.30093,0.2798,0.27981,0.36424,0.3178,0.31863,0.34375,0.30766,0.34578,0.30259,0.32059,0.31319,0.29482,0.33447,0.32518,0.30175,0.41526,0.3057,0.32031,0.3717,0.34612,0.28523,0.32719,0.1414,0.33443,0.44985,0.36226,0.31403,0.32436,0.43491,0.28888,0.38643,0.36287,0.3381,0.36724,0.33228,0.32325,0.35262,0.34729,0.35721,0.34749,0.33194,0.26852,0.36022,0.37008,0.3061,0.42554,0.34937,0.53705,0.32334,0.2853,0.33006,0.26393,0.31021,0.35665,0.33807,0.1939,0.31577,0.31705,0.28431,0.30142,0.22817,0.29257,0.36594,0.33547,0.35291,0.30775,0.46873,0.31412,0.27973,0.32342,0.41805,0.34351,0.36879,0.31784,0.38093,0.40851,0.49541,0.32039,0.25968,0.33596,0.3241,0.32582,0.33727,0.33726,0.3707,0.219,0.23796,0.29315,0.3315,0.31813,0.2818,0.34064,0.36523,0.36254,0.34365,0.30847,0.47073,0.35688,0.32666,0.36752,0.36337,0.31578,0.40255,0.3915,0.34071,0.31567,0.37144,0.30336
0.34082,0.49231,0.47185,0.48014,0.44657,0.35611,0.37302,0.45146,0.39008,0.49354,0.3462,0.49846,0.34388,0.31651,0.22758,0.37584,0.47779,0.40313,0.30888,0.4041,0.32285,0.37394,0.42012,0.38889,0.44653,0.32704,0.33397,0.34235,0.29257,0.3486,0.22488,0.31041,0.38595,0.37484,0.40579,0.41832,0.39694,0.40697,0.3745,0.36457,0.47471,0.35741,0.41617,0.33963,0.23824,0.34777,0.35896,0.39398,0.26591,0.42523,0.40386,0.39804,0.41322,0.46534,0.51955,0.29974,0.40625,0.28148,0.34591,0.51647,0.25908,0.29578,0.25865,0.51562,0.43799,0.34717,0.30735,0.40193,0.43744,0.42698,0.47465,0.3264,0.27164,0.44616,0.4585,0.39685,0.33996,0.31443,0.35568,0.38989,0.44269,0.38928,0.40154,0.34731,0.40413,0.32682,0.42541,0.29422,0.18531,0.32398,0.37676,0.29263,0.31293,0.3556,0.29868,0.34758,0.37024,0.32003,0.36038,0.20433,0.43194,0.30984,0.42844,0.31794,0.41692,0.37491,0.4516,0.29964,0.28522,0.3715,0.37179,0.48699,0.27999,0.2695,0.33265,0.27465,0.34051,0.36557,0.32503,0.27742,0.34425,0.33132,0.28079,0.32196,0.29952,0.30765,0.37234,0.32224,0.38625,0.35403,0.3155,0.33815,0.41029,0.32312,0.27228,0.31584,0.29174,0.29625,0.36723,0.36048,0.3063,0.37435,0.096256,0.29515,0.19578,0.26716,0.25088,0.28147,0.22054,0.47016,0.42785,0.13945,0.305,0.31507,0.34803,0.40201,0.42332,0.32895,0.4073,0.24698,0.23707,0.32029,0.51147,0.32903,0.31199,0.33273,0.31927,0.30889,0.35901,0.40904,0.28219,0.41269,0.34195,0.10344
0.28026,0.22827,0.32264,0.20978,0.14025,0.28517,0.2911,0.24034,0.34385,0.2088,0.18173,0.23429,0.35928,0.29828,0.27644,0.27487,0.20734,0.22801,0.20569,0.34647,0.29214,0.27078,0.19466,0.15273,0.31507,0.27162,0.30855,0.25118,0.24885,0.28178,0.25031,0.30215,0.28135,0.41592,0.32059,0.38891,0.31834,0.32654,0.28717,0.26986,0.34209,0.28081,0.19267,0.38429,0.26885,0.33163,0.3056,0.23089,0.31756,0.30183,0.31996,0.23327,0.23457,0.24567,0.17376,0.25381,0.28787,0.2938,0.36587,0.20227,0.26774,0.28015,0.33251,0.20926,0.27395,0.25407,0.32104,0.23687,0.30347,0.2335,0.26576,0.26853,0.29366,0.21577,0.25093,0.21387,0.26588,0.3046,0.33302,0.30736,0.23683,0.2734,0.27129,0.1491,0.33437,0.33388,0.24562,0.14783,0.21437,0.34504,0.18888,0.25775,0.28775,0.29117,0.27537,0.39339,0.20506,0.2684,0.32086,0.30611,0.15635,0.34738,0.2558,0.41994,0.17516,0.26625,0.25042,0.33851,0.22134,0.25017,0.17891,0.17498,0.23056,0.15679,0.31401,0.19051,0.39469,0.30876,0.30074,0.25353,0.31823,0.26943,0.19139,0.34473,0.26786,0.37329,0.35894,0.32346,0.25777,0.27065,0.2993,0.16344,0.18391,0.24723,0.3037,0.31306,0.24759,0.29319,0.19993,0.31079,0.26105,0.064112,0.19781,0.33886,0.23237,0.24017,0.19976,0.28169,0.19256,0.26349,0.261,0.086022,0.45193,0.32453,0.32122,0.25772,0.22387,0.30891,0.27786,0.22671,0.28515,0.40633,0.14797,0.24852,0.24749,0.30901,0.087685,0.3463,0.15242,0.29376,0.29785,0.27752,0.26724,0.06436
0.3284,0.24077,0.2265,0.18488,0.1488,0.29788,0.29265,0.31836,0.28815,0.26032,0.33176,0.27319,0.39023,0.35162,0.42225,0.25539,0.32476,0.48252,0.28032,0.27861,0.32135,0.27714,0.1867,0.48522,0.29622,0.22309,0.28388,0.26665,0.27229,0.28623,0.25378,0.36788,0.26966,0.32349,0.26026,0.28327,0.25669,0.28562,0.29792,0.28545,0.2987,0.30684,0.19105,0.34364,0.31234,0.31225,0.3524,0.21925,0.42101,0.23104,0.28747,0.26511,0.22566,0.2812,0.1582,0.4213,0.23868,0.3408,0.26432,0.25129,0.39732,0.25755,0.47338,0.22942,0.30859,0.25644,0.26636,0.28831,0.35143,0.25989,0.24915,0.30243,0.29187,0.18226,0.19083,0.28677,0.32866,0.36906,0.31821,0.25178,0.2238,0.28706,0.2617,0.17074,0.29196,0.34303,0.22403,0.43796,0.5852,0.32755,0.24713,0.37958,0.41037,0.32703,0.26618,0.32495,0.21571,0.30844,0.34088,0.53043,0.19151,0.29586,0.27532,0.24437,0.19396,0.26714,0.28158,0.39768,0.19589,0.30376,0.24273,0.18734,0.29008,0.30312,0.34269,0.37616,0.28749,0.36053,0.39596,0.36606,0.3163,0.31489,0.30892,0.34972,0.41055,0.36254,0.25502,0.34026,0.29652,0.25726,0.27238,0.45378,0.22272,0.29742,0.34369,0.36473,0.34877,0.37906,0.23438,0.28026,0.28405,0.066184,0.10885,0.21456,0.35481,0.35805,0.44796,0.36366,0.27212,0.19744,0.32593,0.62797,0.30228,0.26408,0.31924,0.35767,0.32099,0.23827,0.21035,0.36707,0.40737,0.33723,0.1851,0.40843,0.37912,0.33898,0.22758,0.44495,0.22414,0.26772,0.29933,0.23025,0.30983,0.16856
0.26961,0.23931,0.23304,0.22074,0.15963,0.26379,0.24934,0.22328,0.27433,0.19846,0.27826,0.22042,0.23802,0.3198,0.29026,0.26521,0.19651,0.15502,0.21864,0.26066,0.27797,0.27671,0.21578,0.15054,0.24786,0.28933,0.25368,0.31527,0.24567,0.27266,0.22643,0.28252,0.28248,0.20329,0.25973,0.21674,0.25215,0.24224,0.29948,0.28292,0.16179,0.30669,0.29855,0.25732,0.25727,0.28017,0.2797,0.31146,0.25125,0.28241,0.2848,0.22354,0.27629,0.26392,0.24483,0.27822,0.26008,0.27944,0.26978,0.21056,0.25357,0.23549,0.25129,0.19206,0.25047,0.2543,0.23366,0.19222,0.21058,0.21636,0.21064,0.21286,0.23941,0.23459,0.18397,0.25586,0.26916,0.31962,0.30911,0.2624,0.1984,0.28157,0.26003,0.17357,0.28007,0.27189,0.15473,0.21176,0.15917,0.30594,0.2094,0.23127,0.27653,0.3081,0.41215,0.2586,0.3358,0.30249,0.30106,0.20193,0.11695,0.36721,0.21489,0.24946,0.21,0.31439,0.28032,0.30382,0.36373,0.27423,0.14506,0.2623,0.40983,0.39094,0.28186,0.1839,0.27655,0.25465,0.24379,0.41498,0.33029,0.23376,0.32726,0.33397,0.24158,0.31428,0.19314,0.2856,0.27371,0.32811,0.30545,0.18261,0.28778,0.2579,0.3687,0.30351,0.374,0.3447,0.23165,0.31711,0.4531,0.089239,0.69464,0.29328,0.21444,0.30415,0.15557,0.30272,0.49726,0.28415,0.24182,0.086039,0.28837,0.21846,0.33611,0.24598,0.27134,0.41389,0.24944,0.31644,0.28643,0.2844,0.18412,0.22201,0.2349,0.26698,0.10019,0.22031,0.19434,0.30578,0.37328,0.29469,0.2506,0.64588
0.46607,0.40823,0.38366,0.56944,0.57876,0.51288,0.50288,0.4203,0.37179,0.45084,0.39953,0.40824,0.28546,0.41438,0.47027,0.52674,0.41821,0.30017,0.63567,0.40277,0.49497,0.49492,0.61403,0.34168,0.35842,0.60267,0.55072,0.51608,0.62896,0.48275,0.73467,0.42623,0.48346,0.30963,0.4428,0.34451,0.47847,0.45234,0.43424,0.49894,0.35932,0.44065,0.56506,0.33059,0.64132,0.43417,0.38498,0.52052,0.42436,0.44354,0.38765,0.56328,0.53336,0.37078,0.49829,0.38453,0.51513,0.51225,0.46186,0.41758,0.52825,0.64924,0.27199,0.47558,0.38775,0.61597,0.60079,0.59309,0.3844,0.41711,0.49508,0.56223,0.61779,0.58383,0.58597,0.53658,0.47984,0.36177,0.35781,0.493,0.59175,0.46651,0.5091,0.77715,0.38562,0.42823,0.60574,0.57446,0.32648,0.37168,0.62918,0.53202,0.4001,0.45193,0.42604,0.34341,0.51938,0.50069,0.3645,0.23179,0.39063,0.34289,0.53028,0.40769,0.63906,0.46869,0.40965,0.30543,0.61675,0.51602,0.71952,0.46786,0.46176,0.45313,0.44567,0.65319,0.37801,0.40839,0.42153,0.31489,0.37239,0.55259,0.53385,0.30105,0.47142,0.26814,0.52948,0.41048,0.49358,0.50927,0.51575,0.52019,0.57982,0.61479,0.36876,0.39011,0.41576,0.34658,0.64733,0.44296,0.34355,0.83498,0.16364,0.57728,0.68109,0.54643,0.55203,0.47697,0.43272,0.50342,0.41662,0.3952,0.23016,0.60726,0.35119,0.39695,0.52234,0.34779,0.55629,0.57356,0.49858,0.29731,0.61535,0.47218,0.52964,0.46076,0.81211,0.29133,0.71785,0.41748,0.43215,0.48295,0.51986,0.10443
0.259,0.24971,0.33637,0.22352,0.13944,0.30866,0.27791,0.20289,0.39296,0.21792,0.17673,0.19488,0.39496,0.30912,0.24917,0.28625,0.21334,0.15943,0.1971,0.37065,0.26319,0.2964,0.2386,0.11655,0.30887,0.29624,0.31901,0.25074,0.23232,0.28245,0.20336,0.24853,0.28929,0.40212,0.3527,0.42441,0.32799,0.33259,0.30534,0.26322,0.26714,0.27359,0.23058,0.34731,0.24298,0.33019,0.31571,0.26615,0.27377,0.36683,0.37663,0.2401,0.27859,0.27564,0.23126,0.26086,0.29169,0.26218,0.36323,0.22431,0.23607,0.29494,0.26715,0.22076,0.24168,0.2697,0.30012,0.21567,0.37278,0.21707,0.2691,0.20713,0.26283,0.26502,0.30324,0.23516,0.2401,0.28779,0.3448,0.30567,0.24943,0.30395,0.27954,0.15308,0.38092,0.31869,0.26628,0.17551,0.15892,0.33414,0.1839,0.20937,0.25251,0.29832,0.26914,0.3844,0.24889,0.2643,0.33206,0.2582,0.16136,0.37755,0.30429,0.37012,0.21847,0.30053,0.23669,0.30274,0.26395,0.29875,0.15864,0.203,0.25246,0.17366,0.33808,0.1745,0.37621,0.30654,0.26471,0.23749,0.32925,0.26443,0.31667,0.33784,0.24854,0.35901,0.3833,0.32016,0.296,0.33199,0.34677,0.17692,0.23426,0.26205,0.29125,0.29219,0.23771,0.27889,0.21107,0.32575,0.29936,0.091474,0.16569,0.37123,0.23048,0.25997,0.16949,0.27446,0.16067,0.34179,0.23259,0.087621,0.46433,0.25962,0.33752,0.24926,0.21748,0.37233,0.33028,0.18257,0.23839,0.35948,0.16686,0.21826,0.21774,0.2918,0.10459,0.32387,0.19171,0.33771,0.2815,0.37845,0.25859,0.096472
0.34482,0.23252,0.26613,0.22097,0.15802,0.32787,0.3207,0.33666,0.31385,0.24386,0.26951,0.29906,0.4071,0.32381,0.38123,0.25623,0.3023,0.51215,0.27477,0.31533,0.31589,0.28308,0.18575,0.48085,0.32122,0.25349,0.29871,0.25333,0.29484,0.28971,0.30833,0.379,0.28183,0.42582,0.29805,0.3603,0.28871,0.31605,0.31412,0.28927,0.37623,0.31665,0.18617,0.41295,0.30395,0.35701,0.36221,0.20914,0.4134,0.25796,0.29793,0.2678,0.2297,0.27582,0.15603,0.39924,0.25829,0.36258,0.32025,0.2541,0.39756,0.27715,0.47164,0.24839,0.313,0.25055,0.30501,0.3103,0.36423,0.27948,0.27881,0.37525,0.31288,0.20049,0.22208,0.28619,0.33337,0.35149,0.33894,0.29523,0.24087,0.28708,0.28559,0.17519,0.31005,0.37878,0.25115,0.41594,0.58008,0.34664,0.24213,0.36636,0.39972,0.31581,0.27039,0.34821,0.20062,0.3089,0.33673,0.58141,0.19076,0.28478,0.30072,0.34077,0.16473,0.26325,0.27118,0.38975,0.21585,0.28969,0.24744,0.18562,0.25259,0.25173,0.33371,0.38197,0.33137,0.37783,0.41857,0.31406,0.3144,0.35442,0.1859,0.36297,0.40115,0.38006,0.30984,0.37077,0.29092,0.26093,0.25155,0.42669,0.20179,0.28699,0.31907,0.35965,0.35575,0.3494,0.2146,0.2816,0.25863,0.054952,0.13754,0.24504,0.34819,0.32977,0.499,0.334,0.25267,0.21375,0.31633,0.61439,0.3184,0.34782,0.31671,0.35208,0.30554,0.20718,0.21858,0.30158,0.37213,0.3957,0.17631,0.41409,0.35732,0.34282,0.20735,0.47512,0.19592,0.27563,0.28599,0.21909,0.30672,0.051435
0.25087,0.22172,0.20868,0.17657,0.12543,0.23269,0.24406,0.19712,0.25785,0.2198,0.26598,0.21567,0.25497,0.33575,0.31001,0.25842,0.22693,0.19729,0.20802,0.25739,0.28787,0.25865,0.18959,0.17502,0.25683,0.22998,0.23953,0.2895,0.21961,0.24549,0.18644,0.31629,0.25401,0.21097,0.23572,0.22366,0.23199,0.24355,0.27829,0.26044,0.19937,0.27905,0.22811,0.26374,0.28577,0.24871,0.28446,0.25706,0.28418,0.234,0.26503,0.20796,0.22699,0.239,0.17969,0.27687,0.25653,0.26885,0.24857,0.18925,0.2576,0.2242,0.31684,0.17805,0.26575,0.2493,0.23507,0.20388,0.2377,0.21082,0.20905,0.19246,0.24605,0.18523,0.17412,0.22334,0.27799,0.33656,0.29148,0.22656,0.19317,0.2586,0.23601,0.15319,0.25155,0.26345,0.15751,0.2014,0.21845,0.29789,0.22259,0.24734,0.31003,0.29968,0.34708,0.28742,0.24867,0.3017,0.31699,0.22795,0.149,0.34513,0.18914,0.21943,0.20207,0.27699,0.28024,0.34911,0.24192,0.25485,0.16828,0.22108,0.35467,0.3116,0.29848,0.19454,0.3011,0.27568,0.26721,0.41316,0.31882,0.20511,0.29737,0.32541,0.26615,0.33302,0.20354,0.28097,0.25581,0.26055,0.31096,0.1634,0.23837,0.27356,0.37255,0.32386,0.32987,0.36771,0.22587,0.29225,0.37782,0.074478,0.30819,0.25745,0.1999,0.32555,0.16269,0.31795,0.41891,0.21712,0.26277,0.093961,0.32926,0.19746,0.31727,0.2673,0.2939,0.34091,0.2248,0.30065,0.35414,0.30136,0.15927,0.24813,0.28169,0.28617,0.1049,0.27646,0.17884,0.27807,0.35336,0.25497,0.2471,0.70704
0.3982,0.50794,0.4392,0.43391,0.58148,0.33694,0.36839,0.466,0.33703,0.49709,0.57039,0.48245,0.27466,0.31626,0.29063,0.3946,0.47042,0.33444,0.41732,0.32516,0.36446,0.39185,0.44686,0.41845,0.3989,0.34292,0.31077,0.41463,0.36492,0.43091,0.245,0.33162,0.39743,0.23886,0.36394,0.26046,0.37135,0.33613,0.37505,0.40367,0.4005,0.39742,0.45256,0.28736,0.25041,0.32586,0.33955,0.44129,0.28516,0.37725,0.34585,0.42057,0.42489,0.47716,0.50642,0.37246,0.38005,0.32446,0.30682,0.50964,0.28239,0.27668,0.25891,0.48215,0.44464,0.32759,0.27839,0.35497,0.26976,0.55236,0.39825,0.38427,0.29693,0.42486,0.37617,0.41714,0.39609,0.34531,0.34488,0.38223,0.38823,0.39072,0.39295,0.34076,0.32854,0.3037,0.39852,0.28376,0.18919,0.34114,0.42344,0.3578,0.30761,0.32263,0.383,0.28692,0.47725,0.36307,0.32146,0.17886,0.708,0.31719,0.3592,0.36481,0.43539,0.40287,0.44668,0.294,0.37899,0.35701,0.34241,0.53363,0.38698,0.51191,0.2836,0.26852,0.29012,0.31092,0.30543,0.35725,0.35144,0.34722,0.41666,0.31816,0.30958,0.2822,0.25588,0.32672,0.37442,0.34931,0.31145,0.33015,0.42047,0.275,0.34362,0.32443,0.35667,0.32941,0.3948,0.35679,0.36707,0.3593,0.53767,0.26152,0.23935,0.26303,0.25089,0.31937,0.37484,0.35578,0.43276,0.14572,0.2231,0.28571,0.35013,0.41035,0.3068,0.38657,0.36532,0.33004,0.21209,0.26959,0.43054,0.33202,0.32785,0.33277,0.32249,0.21484,0.37064,0.37355,0.3606,0.35112,0.40066,0.12971
0.2791,0.30424,0.32248,0.29886,0.26246,0.3359,0.26052,0.26432,0.27352,0.29829,0.24036,0.20588,0.30103,0.32915,0.25182,0.29714,0.26882,0.18449,0.31037,0.27635,0.20796,0.31267,0.27853,0.2919,0.23182,0.28034,0.25087,0.22176,0.29776,0.21669,0.32529,0.29813,0.3075,0.29546,0.34776,0.30919,0.31492,0.28707,0.21637,0.31616,0.27442,0.24559,0.24719,0.23312,0.2052,0.35428,0.26191,0.32236,0.25847,0.33815,0.3222,0.28651,0.29718,0.23384,0.31411,0.21022,0.31058,0.31301,0.27512,0.29895,0.20366,0.25742,0.24206,0.29662,0.29233,0.24151,0.20265,0.31666,0.33338,0.2866,0.25857,0.24832,0.34522,0.38724,0.20531,0.3795,0.33496,0.18832,0.28492,0.13524,0.23761,0.32403,0.30276,0.2965,0.34107,0.33267,0.35171,0.26605,0.14674,0.26814,0.29314,0.2137,0.22649,0.29013,0.20194,0.19464,0.32037,0.29271,0.38873,0.2924,0.24587,0.30518,0.39548,0.29107,0.21578,0.26694,0.35238,0.28313,0.28937,0.3296,0.25965,0.28565,0.17987,0.14716,0.33512,0.26873,0.27397,0.27828,0.34192,0.26261,0.3412,0.14778,0.11416,0.2603,0.17103,0.29752,0.20316,0.27995,0.31135,0.34956,0.26758,0.3013,0.31858,0.29535,0.27153,0.2417,0.22263,0.25128,0.19564,0.31028,0.3168,0.25843,0.33538,0.17594,0.16974,0.10082,0.21256,0.1538,0.17436,0.29031,0.32587,0.21803,0.3099,0.14117,0.3476,0.275,0.26,0.31529,0.19353,0.25518,0.22538,0.25001,0.27941,0.31517,0.3049,0.29235,0.27242,0.29667,0.20191,0.26601,0.30595,0.44378,0.19101,0.2862
0.16773,0.17292,0.16484,0.15888,0.10348,0.26035,0.16718,0.1011,0.16998,0.14747,0.21703,0.22016,0.15669,0.23503,0.14627,0.13559,0.14267,0.21664,0.15104,0.16365,0.16985,0.22557,0.17509,0.15084,0.23126,0.21928,0.17658,0.11557,0.17625,0.16439,0.23793,0.21196,0.17515,0.11921,0.26441,0.21479,0.1458,0.15341,0.090101,0.28161,0.27886,0.2499,0.2266,0.15479,0.078419,0.1947,0.22983,0.22193,0.16953,0.25489,0.27715,0.13544,0.1273,0.17966,0.22243,0.12574,0.19868,0.20556,0.16859,0.11178,0.14627,0.20371,0.19303,0.26802,0.19923,0.10917,0.23074,0.17493,0.19779,0.17393,0.16072,0.18533,0.31584,0.25822,0.10965,0.20641,0.20506,0.09452,0.16913,0.13492,0.095838,0.23964,0.21344,0.15839,0.24516,0.17576,0.2365,0.19096,0.19683,0.21617,0.11784,0.18272,0.26512,0.27311,0.18115,0.14024,0.29786,0.26345,0.22135,0.28596,0.32623,0.31976,0.24632,0.25867,0.12643,0.23678,0.23771,0.34359,0.19212,0.21314,0.1332,0.19327,0.21562,0.087977,0.31235,0.17419,0.20363,0.2534,0.28573,0.27169,0.3409,0.11456,0.11188,0.25587,0.1564,0.31012,0.14904,0.29143,0.16932,0.22997,0.15436,0.13922,0.20231,0.18402,0.12584,0.23597,0.18627,0.19445,0.16307,0.27083,0.24069,0.1691,0.35919,0.21211,0.14626,0.076117,0.10758,0.1497,0.16894,0.16244,0.20854,0.13862,0.34582,0.17583,0.26604,0.21302,0.23521,0.2824,0.078968,0.15687,0.17488,0.16578,0.17815,0.23667,0.171,0.28967,0.057928,0.31652,0.11769,0.18346,0.328,0.2346,0.097304,0.18973
0.19177,0.29357,0.25979,0.24178,0.3829,0.31825,0.28978,0.20749,0.29095,0.21566,0.45585,0.30656,0.35335,0.28523,0.39231,0.22079,0.23001,0.48518,0.22887,0.23506,0.40923,0.37757,0.37414,0.28565,0.38498,0.33729,0.2797,0.30956,0.34947,0.35228,0.38128,0.25708,0.23886,0.23906,0.25055,0.3281,0.27675,0.36948,0.25852,0.23943,0.36711,0.43971,0.28407,0.30647,0.25527,0.28326,0.40317,0.27925,0.33398,0.2702,0.27863,0.39334,0.23232,0.42066,0.30474,0.32601,0.27764,0.27484,0.36589,0.1996,0.37809,0.21907,0.23084,0.26804,0.24043,0.27204,0.47128,0.24602,0.21922,0.2981,0.28284,0.29051,0.29285,0.28075,0.26624,0.27486,0.27618,0.13119,0.24887,0.6436,0.2144,0.26229,0.30444,0.18195,0.29762,0.18406,0.32585,0.3783,0.52882,0.37606,0.19287,0.59233,0.53062,0.41911,0.34578,0.30329,0.36603,0.38693,0.23705,0.37815,0.37951,0.27171,0.26674,0.27298,0.20713,0.37601,0.25959,0.4237,0.25423,0.31336,0.477,0.4349,0.27057,0.36415,0.30002,0.43781,0.36443,0.37204,0.33685,0.34523,0.34945,0.50451,0.53461,0.36538,0.48982,0.37993,0.4172,0.46926,0.28519,0.27234,0.24174,0.46952,0.28372,0.33531,0.31301,0.42614,0.30204,0.32797,0.57043,0.33145,0.27275,0.43678,0.21447,0.051857,0.43673,0.24325,0.13657,0.32347,0.30373,0.20535,0.27352,0.527,0.34269,0.51175,0.32758,0.37887,0.50065,0.28639,0.36096,0.3764,0.38323,0.25681,0.39235,0.38956,0.26654,0.38011,0.34551,0.29527,0.27781,0.27948,0.35307,0.28767,0.22635,0.17551
0.2458,0.14231,0.17997,0.23942,0.16202,0.2089,0.22049,0.092525,0.23509,0.1536,0.16573,0.11668,0.14963,0.25298,0.15661,0.17487,0.17791,0.13526,0.16503,0.19169,0.11181,0.24011,0.18514,0.16701,0.17704,0.22314,0.17402,0.1171,0.28086,0.18272,0.20342,0.21179,0.25613,0.098657,0.26905,0.1939,0.16851,0.21077,0.070303,0.25949,0.25561,0.20098,0.15946,0.23256,0.10443,0.22183,0.20495,0.22648,0.12889,0.32535,0.31769,0.13684,0.18562,0.1851,0.23371,0.12789,0.27288,0.30946,0.14781,0.16151,0.14549,0.20599,0.14812,0.18941,0.17685,0.2431,0.19599,0.19025,0.24949,0.25783,0.13233,0.25436,0.25152,0.19572,0.10189,0.20676,0.26919,0.089577,0.26139,0.095321,0.098197,0.22746,0.29056,0.12308,0.32591,0.18057,0.20499,0.24884,0.12557,0.21558,0.16113,0.12774,0.22856,0.24826,0.24729,0.14543,0.24827,0.26488,0.28316,0.23864,0.33277,0.33601,0.21148,0.30738,0.11896,0.25029,0.26982,0.26424,0.18167,0.24071,0.13075,0.16585,0.19638,0.24952,0.24865,0.17572,0.16772,0.21002,0.21408,0.34817,0.26639,0.1079,0.079965,0.2917,0.085731,0.32427,0.10966,0.21304,0.2311,0.27765,0.20779,0.16171,0.2465,0.18767,0.2922,0.22615,0.36766,0.1722,0.12404,0.27172,0.39614,0.15602,0.3311,0.0919,0.13797,0.083016,0.10263,0.12518,0.51603,0.12454,0.20146,0.14075,0.26887,0.11018,0.24429,0.20617,0.13096,0.1612,0.13696,0.15934,0.2299,0.19079,0.21652,0.22052,0.18454,0.2488,0.0619,0.26788,0.31809,0.21291,0.20715,0.22469,0.094455,0.1459
