0.41499,0.41138,0.48916,0.54715,0.47396,0.42232,0.5288,0.58216,0.51545,0.5764,0.41552,0.49027,0.49544,0.47465,0.41899,0.41882,0.50704,0.46934,0.46171,0.53343,0.48607,0.51483,0.51311,0.46467,0.54593,0.48157
0.40894,0.41548,0.47994,0.5483,0.47069,0.42211,0.52009,0.58239,0.51549,0.57744,0.41527,0.49057,0.4988,0.47751,0.41224,0.41884,0.5067,0.46934,0.45961,0.53339,0.48606,0.51574,0.51262,0.46687,0.54591,0.48161
0.41394,0.4138,0.4783,0.54213,0.47537,0.42241,0.52117,0.58087,0.51542,0.56782,0.41854,0.49048,0.49801,0.4824,0.4159,0.41888,0.50586,0.46934,0.46271,0.53334,0.48607,0.51621,0.51321,0.45865,0.54619,0.48162
0.40747,0.41395,0.48398,0.54381,0.47349,0.42266,0.5266,0.58058,0.51548,0.58582,0.40901,0.49076,0.49778,0.48676,0.41415,0.41885,0.50568,0.46934,0.46227,0.53364,0.48601,0.51522,0.51224,0.46987,0.54561,0.48156
0.417,0.41677,0.4865,0.54686,0.47544,0.42549,0.52385,0.58042,0.51543,0.57278,0.40938,0.4854,0.49778,0.48635,0.41487,0.4188,0.50568,0.46934,0.46168,0.53345,0.48607,0.51465,0.51373,0.46191,0.54537,0.48161
0.41347,0.42342,0.48317,0.54694,0.46771,0.41753,0.52643,0.57982,0.51539,0.57664,0.42319,0.49314,0.49778,0.49503,0.41529,0.41867,0.50568,0.47009,0.46237,0.53326,0.48613,0.5143,0.51197,0.4619,0.54554,0.48167
0.41268,0.40805,0.4834,0.54793,0.47505,0.4083,0.52434,0.58459,0.51548,0.57622,0.41461,0.49321,0.49778,0.47787,0.41625,0.42147,0.50567,0.46919,0.46203,0.53384,0.48598,0.51588,0.51363,0.46825,0.54623,0.48177
0.41264,0.41443,0.4834,0.54617,0.47267,0.42305,0.52515,0.589,0.5154,0.57409,0.4155,0.49048,0.49778,0.49396,0.4136,0.42768,0.50591,0.46853,0.45995,0.53342,0.48557,0.51531,0.51195,0.46545,0.54643,0.482
0.41265,0.4153,0.4834,0.547,0.47316,0.42443,0.5245,0.5726,0.51545,0.57787,0.41549,0.49118,0.49778,0.483,0.41772,0.42715,0.50671,0.46971,0.46153,0.53265,0.48427,0.5136,0.51393,0.46583,0.54654,0.48183
0.41266,0.41417,0.48339,0.54402,0.47293,0.4222,0.52461,0.58203,0.51534,0.57713,0.4155,0.49072,0.49778,0.48494,0.41607,0.42217,0.50407,0.46739,0.46298,0.53378,0.48636,0.51686,0.51192,0.466,0.54687,0.48146
0.41265,0.41575,0.48336,0.54879,0.47316,0.4222,0.52588,0.58136,0.51558,0.57656,0.41552,0.49067,0.49907,0.47519,0.41575,0.41894,0.50671,0.47217,0.46245,0.53294,0.48844,0.51314,0.51369,0.45819,0.54648,0.48122
0.41269,0.41483,0.48371,0.54373,0.47294,0.42211,0.52456,0.58116,0.51549,0.57631,0.41476,0.49333,0.49753,0.48246,0.42071,0.42298,0.50562,0.47118,0.46222,0.53364,0.48712,0.51662,0.51235,0.46909,0.54566,0.48086
0.4123,0.41321,0.48233,0.5486,0.47303,0.42355,0.52467,0.57975,0.51563,0.57626,0.42387,0.49605,0.49706,0.48315,0.41482,0.41233,0.50569,0.46903,0.46183,0.53331,0.48625,0.51389,0.51323,0.46109,0.5461,0.48179
0.41235,0.41824,0.49149,0.54707,0.47382,0.42729,0.52548,0.58152,0.51545,0.57638,0.40995,0.48281,0.497,0.48518,0.41546,0.41911,0.50553,0.4672,0.46306,0.53337,0.48447,0.51467,0.51299,0.46815,0.54446,0.48157
0.41278,0.41512,0.47359,0.54743,0.47655,0.41127,0.52347,0.57208,0.51552,0.57633,0.41326,0.49099,0.49797,0.48115,0.41539,0.42136,0.50524,0.46787,0.46114,0.5334,0.48756,0.51531,0.51258,0.46681,0.5457,0.48263
0.41263,0.41529,0.48464,0.55053,0.46963,0.41345,0.52455,0.59202,0.51503,0.5765,0.4158,0.49059,0.49777,0.48471,0.41233,0.41722,0.50732,0.4696,0.46244,0.53332,0.4877,0.51533,0.51346,0.46923,0.54524,0.48144
0.41274,0.41524,0.49242,0.54214,0.47336,0.42171,0.52608,0.57976,0.51799,0.5765,0.41553,0.49044,0.49778,0.47983,0.417,0.41999,0.50948,0.47191,0.46146,0.53339,0.48406,0.51393,0.51208,0.46156,0.54526,0.48337
0.41264,0.41518,0.4906,0.54793,0.47352,0.43121,0.52779,0.58139,0.51757,0.57698,0.41612,0.49049,0.49778,0.47515,0.41639,0.42507,0.50522,0.47058,0.46252,0.53338,0.48641,0.51358,0.51388,0.45886,0.5459,0.48182
0.41277,0.41519,0.48576,0.54847,0.47267,0.4251,0.52563,0.58139,0.5104,0.57487,0.41613,0.49049,0.49778,0.489,0.41585,0.42227,0.49864,0.4684,0.46138,0.53344,0.48824,0.51359,0.51191,0.46332,0.54603,0.48109
0.41268,0.4152,0.48288,0.53982,0.47382,0.4209,0.52741,0.58135,0.51314,0.57574,0.4147,0.49048,0.49778,0.48822,0.41635,0.41861,0.50295,0.46815,0.46196,0.53333,0.48439,0.51677,0.51366,0.46798,0.54604,0.48135
0.41258,0.41524,0.48262,0.54735,0.47334,0.42212,0.52524,0.58143,0.5171,0.57723,0.40918,0.49049,0.49777,0.48282,0.41479,0.41948,0.51014,0.46841,0.46212,0.53331,0.48503,0.51462,0.512,0.46389,0.54534,0.48104
0.41277,0.4152,0.48326,0.54974,0.47346,0.41949,0.52413,0.58136,0.51642,0.57459,0.40794,0.49048,0.4984,0.48312,0.41467,0.41827,0.50845,0.4697,0.46146,0.53355,0.4864,0.51242,0.51364,0.46775,0.54518,0.48099
0.41266,0.41521,0.48345,0.54499,0.46812,0.41538,0.52482,0.58147,0.51216,0.57603,0.42069,0.49029,0.49782,0.48304,0.41708,0.42269,0.50572,0.46976,0.46246,0.53319,0.48504,0.51445,0.51239,0.46377,0.54602,0.4811
0.41271,0.41504,0.48363,0.54678,0.47489,0.42345,0.52444,0.58288,0.51768,0.57655,0.41493,0.48491,0.49187,0.48457,0.41178,0.41329,0.50796,0.46705,0.46116,0.53368,0.4849,0.51649,0.51351,0.46243,0.54633,0.48103
0.41263,0.41654,0.48295,0.54768,0.47474,0.41796,0.52482,0.57753,0.51502,0.57659,0.41554,0.49621,0.50372,0.48373,0.42052,0.41417,0.50139,0.47049,0.46263,0.53306,0.48669,0.51378,0.51279,0.46316,0.54501,0.48106
0.41252,0.41232,0.48384,0.54417,0.47394,0.42365,0.52563,0.58552,0.51596,0.57634,0.41562,0.48982,0.49723,0.48549,0.41468,0.42213,0.5088,0.46865,0.46092,0.53325,0.48507,0.51565,0.51283,0.46396,0.54489,0.48111
0.41619,0.41628,0.48349,0.54807,0.47285,0.42303,0.52503,0.57968,0.51601,0.57656,0.41538,0.49049,0.49777,0.48279,0.41563,0.41862,0.50619,0.46996,0.46246,0.53356,0.48649,0.51526,0.51226,0.4648,0.54735,0.4812
0.41109,0.4152,0.48341,0.54455,0.47297,0.41917,0.52429,0.58266,0.51479,0.57674,0.41555,0.49049,0.49778,0.48304,0.41415,0.4186,0.50323,0.46906,0.46201,0.5334,0.48581,0.51234,0.51372,0.4639,0.54648,0.48132
0.41122,0.41524,0.4834,0.54606,0.47277,0.42348,0.52522,0.58286,0.51499,0.57931,0.41567,0.49049,0.49778,0.48201,0.41342,0.41892,0.50795,0.46891,0.46133,0.5332,0.48625,0.5174,0.51137,0.46456,0.54652,0.48131
0.41246,0.41529,0.48338,0.54764,0.47468,0.42249,0.52414,0.58362,0.51635,0.57519,0.41505,0.49049,0.49778,0.47575,0.41815,0.41879,0.50467,0.46878,0.46353,0.53359,0.48627,0.51529,0.5132,0.46275,0.5453,0.48141
0.41208,0.41524,0.4834,0.54648,0.47661,0.42121,0.52559,0.57688,0.51523,0.57603,0.41653,0.49049,0.49778,0.49542,0.41556,0.42014,0.50668,0.46774,0.45966,0.53313,0.48656,0.51704,0.51346,0.46334,0.54615,0.48156
0.41216,0.4152,0.4834,0.54802,0.4673,0.42201,0.52615,0.58353,0.51549,0.58014,0.4166,0.4905,0.49774,0.49607,0.41576,0.41777,0.50253,0.46965,0.46281,0.53348,0.4869,0.5157,0.51137,0.47188,0.54599,0.48163
0.4132,0.41473,0.48328,0.54626,0.47386,0.42238,0.52793,0.58337,0.5153,0.57273,0.4155,0.49079,0.4978,0.47347,0.41576,0.41572,0.5074,0.46951,0.46148,0.53361,0.48655,0.51233,0.51416,0.4598,0.54586,0.48156
0.41204,0.42006,0.48584,0.54704,0.47392,0.42199,0.52001,0.57882,0.51715,0.57597,0.41482,0.49084,0.50107,0.48354,0.41477,0.42184,0.50567,0.46825,0.4617,0.53291,0.48622,0.51555,0.51102,0.4669,0.54584,0.48156
0.40838,0.40949,0.48464,0.54665,0.47118,0.423,0.52073,0.58297,0.50701,0.57641,0.41556,0.49126,0.49833,0.48491,0.41557,0.41993,0.50568,0.46947,0.46149,0.53364,0.48511,0.51647,0.51366,0.46431,0.54597,0.48153
0.41763,0.41772,0.47861,0.54777,0.47485,0.42255,0.53044,0.58104,0.52669,0.5764,0.41555,0.48991,0.49475,0.48291,0.41493,0.42355,0.50568,0.46908,0.45875,0.53343,0.48568,0.51452,0.51163,0.47045,0.54607,0.48156
0.41733,0.41729,0.48417,0.54622,0.47257,0.42348,0.52781,0.58433,0.51478,0.5795,0.41958,0.49711,0.49572,0.48587,0.41857,0.41949,0.50642,0.47325,0.46915,0.53347,0.4889,0.51749,0.51602,0.46029,0.54989,0.48455
0.38838,0.39333,0.46518,0.54645,0.46654,0.40949,0.50355,0.57383,0.51133,0.56393,0.39178,0.46954,0.484,0.48178,0.39917,0.40942,0.50799,0.44329,0.44257,0.53214,0.47401,0.49849,0.49815,0.45143,0.52346,0.46474
0.38863,0.39145,0.46202,0.5411,0.46524,0.40796,0.5061,0.5712,0.50668,0.56393,0.39206,0.47858,0.48064,0.48219,0.38801,0.40547,0.5101,0.44287,0.44497,0.51722,0.45936,0.49918,0.49892,0.45325,0.52617,0.471
0.41844,0.42097,0.48758,0.55106,0.47361,0.42521,0.52398,0.58241,0.52048,0.5795,0.41909,0.48854,0.50374,0.47855,0.42044,0.425,0.50533,0.47404,0.46396,0.53614,0.49074,0.51828,0.51374,0.46879,0.54931,0.48344
0.41562,0.41882,0.48799,0.54583,0.47254,0.42239,0.52916,0.58256,0.51542,0.5764,0.4157,0.49075,0.49725,0.48448,0.41896,0.41883,0.50606,0.46934,0.46172,0.5334,0.48611,0.51507,0.51248,0.46393,0.5459,0.48159
0.40695,0.41557,0.48024,0.54727,0.4687,0.42198,0.52378,0.58159,0.51552,0.57669,0.41517,0.49052,0.49467,0.4935,0.40838,0.41874,0.50557,0.46934,0.46106,0.5333,0.48609,0.51505,0.5131,0.46154,0.54584,0.4816
0.41529,0.41188,0.4779,0.54684,0.47501,0.42186,0.52657,0.58117,0.51544,0.57155,0.41899,0.49032,0.49922,0.48891,0.41238,0.41881,0.50565,0.46934,0.46387,0.53308,0.48601,0.51377,0.51299,0.46265,0.54627,0.4816
0.40429,0.41412,0.48196,0.54889,0.47388,0.42453,0.51926,0.5813,0.51545,0.57984,0.41069,0.4909,0.49779,0.48135,0.4116,0.41882,0.50568,0.46934,0.46144,0.53365,0.48616,0.51519,0.51219,0.46564,0.5455,0.48167
0.41127,0.41665,0.4879,0.54916,0.47469,0.41671,0.52748,0.57839,0.51545,0.57891,0.41049,0.48462,0.49778,0.48773,0.41504,0.41883,0.50568,0.46934,0.46226,0.5333,0.48602,0.51484,0.51358,0.46176,0.54661,0.48146
0.41436,0.41829,0.48301,0.54593,0.47395,0.43875,0.52467,0.58458,0.51547,0.57431,0.42129,0.49741,0.49778,0.48494,0.41512,0.41883,0.50568,0.46983,0.46138,0.53337,0.4853,0.51456,0.51193,0.46667,0.54585,0.48111
0.41273,0.41864,0.48338,0.54699,0.47758,0.4261,0.52482,0.58523,0.51544,0.57495,0.41486,0.48979,0.49778,0.48058,0.41453,0.41843,0.50565,0.46977,0.45992,0.53362,0.48607,0.51477,0.51348,0.46409,0.54544,0.48201
0.41265,0.40948,0.4834,0.54739,0.47413,0.42218,0.5249,0.57671,0.51549,0.57436,0.4155,0.49051,0.49778,0.48444,0.41247,0.42022,0.50627,0.46842,0.4637,0.53354,0.48671,0.51623,0.51183,0.46469,0.5454,0.48085
0.41265,0.41542,0.48339,0.54624,0.4728,0.42396,0.52478,0.57685,0.51551,0.57778,0.4155,0.49049,0.49778,0.48197,0.41724,0.41361,0.50473,0.46966,0.46314,0.53284,0.48799,0.51323,0.51379,0.46518,0.5449,0.48156
0.41271,0.41733,0.4834,0.5473,0.47308,0.42212,0.52505,0.58206,0.51529,0.5768,0.41549,0.49049,0.49775,0.48883,0.41545,0.42183,0.50499,0.4702,0.46306,0.53381,0.48723,0.51653,0.51182,0.46586,0.54492,0.48149
0.41245,0.4123,0.48365,0.54486,0.47291,0.42215,0.52494,0.5811,0.51569,0.57654,0.41551,0.4905,0.49846,0.48964,0.41504,0.42085,0.50656,0.46968,0.46093,0.53307,0.48546,0.51449,0.51356,0.45976,0.54461,0.48151
0.4125,0.40942,0.48254,0.54732,0.47314,0.42222,0.52468,0.57869,0.51539,0.57639,0.4155,0.49004,0.49895,0.47972,0.4193,0.41905,0.50534,0.46767,0.46098,0.5336,0.48492,0.5149,0.51221,0.46588,0.54576,0.48146
0.41684,0.41527,0.48893,0.54338,0.47296,0.42167,0.52568,0.58681,0.51551,0.57637,0.4153,0.49391,0.49617,0.4747,0.41346,0.41497,0.5055,0.46845,0.46251,0.5333,0.48552,0.51559,0.5131,0.46897,0.54609,0.4817
0.41814,0.41734,0.48452,0.54898,0.47398,0.42719,0.52426,0.58634,0.51532,0.5763,0.4243,0.49311,0.49764,0.48359,0.41406,0.41623,0.5083,0.46953,0.4616,0.53327,0.48527,0.51402,0.51283,0.46399,0.54574,0.48281
0.41452,0.41621,0.47751,0.54008,0.47659,0.42403,0.52396,0.56683,0.51537,0.57632,0.40669,0.48512,0.49769,0.49164,0.41671,0.42115,0.50939,0.46957,0.46253,0.53346,0.48327,0.51621,0.51246,0.45526,0.54616,0.48159
0.41345,0.41524,0.47887,0.54776,0.46472,0.43171,0.52991,0.58743,0.51557,0.57654,0.41572,0.49038,0.49787,0.49119,0.41684,0.41646,0.50374,0.47032,0.46286,0.53333,0.48654,0.51487,0.51333,0.46583,0.54643,0.47916
0.41239,0.41528,0.476,0.54707,0.47148,0.42689,0.52606,0.58202,0.51973,0.57638,0.4143,0.49095,0.49794,0.46736,0.41314,0.42786,0.50084,0.46922,0.46123,0.53324,0.48914,0.51544,0.51197,0.46049,0.54608,0.48143
0.41283,0.4152,0.47788,0.54662,0.47324,0.42145,0.52111,0.5815,0.51091,0.57664,0.40979,0.49048,0.49791,0.4924,0.41689,0.39777,0.50599,0.46803,0.46193,0.53324,0.48828,0.51389,0.51377,0.46729,0.54616,0.48098
0.41262,0.41531,0.48754,0.54824,0.47332,0.42184,0.5233,0.58134,0.51728,0.57562,0.40818,0.49047,0.49785,0.48901,0.41545,0.42171,0.5109,0.46889,0.46166,0.53326,0.48819,0.51765,0.51178,0.46391,0.54602,0.48115
0.41265,0.4152,0.49184,0.54588,0.47222,0.42413,0.52166,0.58129,0.5135,0.57677,0.41028,0.49058,0.49777,0.48284,0.41537,0.42033,0.5051,0.46927,0.46204,0.53348,0.48517,0.51467,0.51351,0.46719,0.54605,0.48139
0.41268,0.41522,0.49047,0.53884,0.47347,0.42651,0.5295,0.58145,0.51629,0.57626,0.41865,0.49058,0.4975,0.48541,0.41622,0.4193,0.50642,0.47049,0.46138,0.53317,0.48527,0.51603,0.5119,0.46025,0.54599,0.48164
0.41265,0.41525,0.48508,0.54236,0.47074,0.41453,0.52531,0.58125,0.5152,0.57599,0.42198,0.49061,0.50099,0.48505,0.41363,0.41819,0.50521,0.46851,0.46145,0.53362,0.48538,0.51337,0.51376,0.46728,0.54643,0.48128
0.41261,0.41511,0.48336,0.54755,0.47078,0.42343,0.52432,0.58134,0.5128,0.57687,0.41551,0.4893,0.48928,0.48484,0.4163,0.42067,0.50675,0.46827,0.46206,0.53314,0.48598,0.5157,0.5126,0.4673,0.54576,0.48095
0.41273,0.41443,0.48299,0.54624,0.47577,0.423,0.52515,0.58378,0.5171,0.57636,0.41565,0.48651,0.50291,0.48511,0.41456,0.41981,0.50396,0.46901,0.46128,0.53361,0.48613,0.51665,0.51167,0.46398,0.5452,0.48139
0.41259,0.41983,0.48351,0.54486,0.47508,0.41776,0.52485,0.57967,0.51469,0.57634,0.41545,0.49604,0.49817,0.48432,0.41968,0.42075,0.50254,0.46803,0.46338,0.53325,0.48816,0.51412,0.51279,0.46733,0.54637,0.48162
0.41215,0.41701,0.48335,0.54913,0.47259,0.42932,0.52495,0.58655,0.51728,0.57634,0.41559,0.48983,0.49779,0.48417,0.41309,0.41997,0.5084,0.47038,0.46122,0.53319,0.48394,0.51473,0.5128,0.46445,0.54591,0.48169
0.41839,0.41897,0.4834,0.5438,0.47316,0.42862,0.5249,0.57807,0.51497,0.57636,0.41548,0.49049,0.49778,0.48286,0.41686,0.41893,0.50625,0.46825,0.46241,0.53357,0.48672,0.51526,0.51215,0.46413,0.54565,0.48176
0.40943,0.41497,0.48338,0.54826,0.4731,0.41774,0.52503,0.57973,0.51535,0.57688,0.41561,0.49049,0.49778,0.48436,0.41636,0.41857,0.50358,0.47022,0.46254,0.5334,0.4859,0.51654,0.51341,0.4646,0.54596,0.48169
0.41197,0.41523,0.4834,0.54736,0.47306,0.42324,0.52506,0.58108,0.51516,0.57879,0.41471,0.49049,0.49778,0.48186,0.41512,0.41892,0.50902,0.4714,0.46032,0.53322,0.48623,0.51402,0.51205,0.46225,0.54671,0.48188
0.41232,0.41523,0.4834,0.54619,0.47297,0.42259,0.52465,0.5805,0.51527,0.5752,0.41995,0.49049,0.49778,0.48806,0.41683,0.41876,0.50276,0.4692,0.46525,0.53356,0.48616,0.51469,0.51324,0.4651,0.54464,0.48181
0.41253,0.41532,0.4834,0.54753,0.47818,0.42211,0.52479,0.58446,0.51517,0.57574,0.41476,0.49052,0.49778,0.50581,0.41457,0.41983,0.5082,0.4703,0.46051,0.53311,0.48619,0.51496,0.51321,0.46479,0.54643,0.48136
0.41286,0.41509,0.4834,0.54307,0.46874,0.42224,0.52686,0.57772,0.51588,0.58029,0.41917,0.4897,0.49776,0.46561,0.41654,0.41646,0.50299,0.46959,0.46242,0.53341,0.48598,0.5159,0.51105,0.46733,0.54587,0.48137
0.41331,0.41567,0.48338,0.54597,0.47279,0.42217,0.52021,0.57916,0.51504,0.57166,0.41528,0.49658,0.49801,0.48228,0.41618,0.42048,0.50707,0.46995,0.46187,0.53358,0.48608,0.51393,0.51402,0.4611,0.54586,0.48168
0.40895,0.41869,0.48469,0.54671,0.47149,0.42146,0.52329,0.58398,0.51673,0.57673,0.41513,0.48509,0.49816,0.48544,0.4175,0.41889,0.50565,0.46894,0.462,0.53311,0.48674,0.51581,0.51157,0.466,0.54588,0.48153
0.41438,0.40919,0.48786,0.54844,0.46703,0.42232,0.52502,0.58314,0.50769,0.57641,0.41554,0.49588,0.50237,0.48546,0.41613,0.41855,0.50567,0.46954,0.46182,0.53361,0.48481,0.5137,0.51351,0.47014,0.54588,0.48151
0.41489,0.41802,0.47827,0.5446,0.47571,0.42272,0.52778,0.57591,0.52589,0.5764,0.41576,0.48975,0.48967,0.48474,0.41472,0.42307,0.50568,0.46874,0.45815,0.53341,0.48653,0.5142,0.51125,0.46078,0.54589,0.48153
0.41575,0.41615,0.48289,0.54522,0.47458,0.42402,0.52401,0.58422,0.51339,0.5795,0.41867,0.49621,0.49865,0.48663,0.41859,0.41598,0.50642,0.47318,0.47012,0.53345,0.48759,0.51782,0.51613,0.46787,0.54975,0.48453
0.38919,0.39422,0.46398,0.54326,0.46548,0.40942,0.50682,0.57569,0.51079,0.56393,0.39233,0.47226,0.48824,0.48263,0.39917,0.40878,0.50799,0.44335,0.442,0.5326,0.47591,0.49821,0.49813,0.45685,0.52357,0.46441
0.38865,0.39157,0.46201,0.5414,0.46519,0.40898,0.51133,0.57162,0.50677,0.56393,0.39368,0.47872,0.48213,0.47265,0.38801,0.40547,0.50945,0.44287,0.44267,0.51727,0.45936,0.4994,0.49872,0.45176,0.52617,0.47098
0.41733,0.42012,0.48792,0.5502,0.47554,0.42516,0.51743,0.58341,0.52034,0.5795,0.41801,0.49057,0.50133,0.50072,0.42047,0.42499,0.50655,0.47404,0.4703,0.53612,0.49079,0.51485,0.51496,0.4674,0.54932,0.48349
0.41877,0.41556,0.48482,0.54566,0.47351,0.42189,0.53663,0.58181,0.51536,0.5764,0.41571,0.48997,0.50129,0.49162,0.41795,0.41883,0.50571,0.46934,0.45622,0.53341,0.48604,0.51392,0.51207,0.46363,0.54589,0.48154
0.40713,0.41706,0.48804,0.54672,0.47272,0.42232,0.51583,0.58324,0.51556,0.57634,0.41545,0.49028,0.49395,0.4824,0.41492,0.41872,0.50567,0.46934,0.46181,0.53333,0.48607,0.51674,0.51179,0.46522,0.54583,0.4814
0.40867,0.41284,0.47691,0.54777,0.47142,0.42202,0.52341,0.58037,0.51549,0.57663,0.41557,0.49065,0.49952,0.48659,0.41862,0.41882,0.50568,0.46935,0.46208,0.53359,0.48597,0.51611,0.51326,0.46457,0.54633,0.48174
0.41236,0.41414,0.47815,0.54597,0.47573,0.42444,0.52882,0.58156,0.51548,0.56672,0.41866,0.48772,0.49768,0.48066,0.41956,0.41881,0.50568,0.46935,0.46179,0.5335,0.48593,0.51567,0.51178,0.46713,0.54493,0.48062
0.41885,0.41706,0.49051,0.54483,0.47798,0.41419,0.52617,0.57893,0.5155,0.58755,0.40824,0.49066,0.49778,0.47984,0.41747,0.41907,0.50568,0.46924,0.46272,0.5329,0.48594,0.51448,0.51307,0.46316,0.54631,0.48116
0.41212,0.4149,0.48258,0.54764,0.46982,0.42549,0.52507,0.5846,0.51546,0.57755,0.41963,0.49362,0.49778,0.49212,0.41845,0.41876,0.50568,0.46972,0.4603,0.53292,0.48685,0.5159,0.51164,0.4657,0.54586,0.48315
0.41267,0.42265,0.4834,0.54482,0.46858,0.42603,0.52463,0.58104,0.51546,0.57661,0.41502,0.49017,0.49778,0.4784,0.41246,0.41834,0.50568,0.47051,0.4626,0.53367,0.48626,0.51365,0.51294,0.46494,0.54608,0.48007
0.41268,0.4091,0.48338,0.5464,0.47888,0.41953,0.52517,0.5884,0.51547,0.57798,0.41551,0.49049,0.49778,0.48758,0.41018,0.42011,0.50591,0.46908,0.46218,0.5335,0.48743,0.51665,0.51158,0.46489,0.54606,0.48191
0.41225,0.41426,0.48336,0.54624,0.47547,0.42416,0.52488,0.57496,0.5155,0.57642,0.41549,0.49048,0.49778,0.48228,0.4175,0.42048,0.50606,0.46909,0.46215,0.53296,0.48462,0.51275,0.51321,0.46431,0.54708,0.48151
0.41188,0.41072,0.4836,0.54683,0.47282,0.42204,0.52444,0.57882,0.51544,0.57728,0.41551,0.49049,0.49777,0.47799,0.41616,0.4095,0.502,0.46787,0.46088,0.53375,0.48478,0.51623,0.51148,0.46289,0.54488,0.48141
0.41533,0.41065,0.48294,0.54631,0.47316,0.42234,0.52519,0.5818,0.51531,0.57607,0.41549,0.49049,0.49769,0.48795,0.41919,0.41877,0.50708,0.46802,0.4607,0.53298,0.48671,0.51481,0.51298,0.46473,0.54702,0.48178
0.41944,0.41828,0.48447,0.54752,0.47284,0.42234,0.52455,0.58107,0.51577,0.5763,0.41546,0.4905,0.50097,0.49172,0.41704,0.42012,0.50883,0.46859,0.46183,0.53362,0.48607,0.51422,0.5119,0.46944,0.54573,0.48185
0.40955,0.41802,0.48943,0.54658,0.47439,0.4218,0.52301,0.57956,0.51536,0.57644,0.41533,0.48984,0.49468,0.49201,0.4141,0.41992,0.50852,0.46925,0.46154,0.53329,0.4861,0.51627,0.51252,0.46529,0.54596,0.48094
0.40422,0.41251,0.47546,0.54645,0.47553,0.42437,0.52767,0.57351,0.51552,0.57636,0.41759,0.49633,0.49882,0.47727,0.41521,0.42019,0.50058,0.46948,0.46139,0.53353,0.4864,0.51419,0.51234,0.46423,0.546,0.48107
0.40994,0.41394,0.48268,0.54668,0.47083,0.41964,0.53017,0.5858,0.51547,0.57631,0.42104,0.48753,0.49783,0.48477,0.41364,0.42061,0.49885,0.46924,0.46174,0.53333,0.48619,0.5157,0.51208,0.4696,0.54602,0.48222
0.41814,0.4172,0.48327,0.54697,0.47467,0.42345,0.52164,0.58368,0.5154,0.57635,0.40344,0.48836,0.49736,0.46483,0.41362,0.41581,0.5097,0.46899,0.46194,0.53331,0.48442,0.514,0.51275,0.46556,0.5458,0.48087
0.41611,0.41521,0.48348,0.54626,0.4694,0.42153,0.52021,0.57994,0.52149,0.5761,0.41156,0.48963,0.49711,0.4988,0.41378,0.42774,0.49765,0.46919,0.46179,0.53371,0.48436,0.5147,0.51169,0.46425,0.54575,0.48166
0.41248,0.41523,0.48058,0.54599,0.46723,0.42237,0.52716,0.581,0.51122,0.57563,0.41916,0.49066,0.497,0.48895,0.41845,0.40504,0.50916,0.46891,0.46218,0.53334,0.48543,0.51823,0.51314,0.46591,0.54578,0.48161
0.41237,0.41521,0.47789,0.5459,0.46876,0.42239,0.52955,0.58184,0.51777,0.57627,0.42353,0.49062,0.49722,0.48287,0.41671,0.4233,0.50546,0.46816,0.46204,0.53346,0.48517,0.50844,0.51153,0.4658,0.54553,0.48173
0.41263,0.41526,0.47456,0.54823,0.47277,0.42229,0.52548,0.58187,0.51599,0.5758,0.42171,0.49079,0.4974,0.4836,0.41561,0.41899,0.50542,0.47183,0.46114,0.53329,0.48614,0.51598,0.51293,0.46609,0.54579,0.4816
0.41264,0.41526,0.47706,0.55043,0.4728,0.42817,0.52041,0.5816,0.51318,0.5763,0.41709,0.4898,0.49779,0.48578,0.41262,0.4196,0.50619,0.4719,0.46387,0.53313,0.48541,0.51465,0.51202,0.46185,0.54592,0.48099
0.4127,0.41475,0.48607,0.55087,0.46902,0.4146,0.52705,0.5831,0.51582,0.57657,0.41467,0.48704,0.49795,0.48479,0.41543,0.41826,0.50509,0.4658,0.46142,0.53358,0.4854,0.51576,0.51307,0.46212,0.54593,0.48138
0.41271,0.41531,0.48394,0.54653,0.4759,0.42101,0.52863,0.58458,0.51493,0.57657,0.41564,0.48526,0.4915,0.48169,0.41586,0.42116,0.50597,0.47158,0.46227,0.53329,0.4876,0.51399,0.51089,0.46124,0.54509,0.48347
0.41271,0.4224,0.48355,0.54844,0.47524,0.42146,0.52416,0.58257,0.51672,0.57643,0.41548,0.48998,0.50364,0.4838,0.41379,0.41532,0.50897,0.4702,0.46278,0.5334,0.48492,0.51575,0.51346,0.46441,0.54586,0.48171
0.41276,0.41713,0.48344,0.55092,0.47308,0.41903,0.5238,0.57708,0.51441,0.57647,0.41566,0.49161,0.49717,0.48187,0.41648,0.41718,0.50155,0.46958,0.46075,0.53361,0.48773,0.51384,0.51238,0.46368,0.54634,0.48195
0.41338,0.40706,0.48339,0.54098,0.47295,0.41839,0.52508,0.58085,0.51774,0.57645,0.41554,0.49151,0.49779,0.48218,0.41136,0.42014,0.50832,0.46885,0.46214,0.53311,0.48531,0.51501,0.51238,0.4671,0.54563,0.48198
0.41584,0.41601,0.48337,0.54668,0.47315,0.42519,0.52445,0.58551,0.51439,0.57644,0.41497,0.49057,0.49778,0.48515,0.41611,0.41886,0.50717,0.46853,0.46187,0.53351,0.48688,0.51428,0.51177,0.46352,0.54581,0.48181
