0.46998,0.42157,0.42848,0.47853,0.43572,0.48111,0.49753,0.49946,0.47783,0.46424,0.4255,0.52105,0.48893,0.53423,0.51518,0.50088,0.54752,0.48208,0.48039,0.52032,0.50354,0.51206,0.46722
0.46316,0.41242,0.42817,0.48361,0.43873,0.47999,0.49633,0.50747,0.48092,0.46228,0.44174,0.52265,0.48912,0.53581,0.51431,0.52874,0.54776,0.48175,0.46947,0.52037,0.50426,0.52857,0.46757
0.46279,0.41018,0.42898,0.485,0.43681,0.48587,0.49301,0.50691,0.48222,0.47302,0.43841,0.51217,0.48934,0.53419,0.51458,0.48926,0.54788,0.481,0.48086,0.52016,0.50396,0.51881,0.46767
0.46785,0.40466,0.4236,0.48694,0.43692,0.47712,0.49205,0.50557,0.48148,0.47606,0.43561,0.51513,0.48873,0.53727,0.51455,0.52391,0.54762,0.48207,0.48077,0.5211,0.50498,0.51234,0.46784
0.4668,0.41099,0.42818,0.48478,0.43593,0.48083,0.49315,0.49875,0.48314,0.46472,0.43775,0.52694,0.48939,0.53632,0.51521,0.5182,0.54772,0.48206,0.48985,0.52077,0.50334,0.52515,0.46777
0.46754,0.40614,0.4242,0.47477,0.43512,0.47984,0.51271,0.50207,0.48233,0.46768,0.437,0.50683,0.48948,0.53797,0.51463,0.50272,0.5478,0.48173,0.4721,0.5208,0.49969,0.51723,0.47109
0.4664,0.41138,0.42692,0.4754,0.43168,0.47751,0.51309,0.5052,0.48134,0.47455,0.43776,0.50395,0.48861,0.53476,0.51452,0.50885,0.54765,0.48093,0.47857,0.52075,0.50716,0.52105,0.47206
0.46513,0.40863,0.43134,0.48033,0.43636,0.48433,0.49586,0.50233,0.479,0.47116,0.43377,0.53093,0.48922,0.53587,0.51519,0.5259,0.5478,0.48152,0.4725,0.52058,0.50483,0.51327,0.46604
0.4651,0.41926,0.42831,0.48183,0.43772,0.48188,0.50013,0.51356,0.48262,0.46516,0.43508,0.50725,0.48859,0.53625,0.51447,0.51148,0.54763,0.48175,0.47975,0.52055,0.50462,0.52196,0.47374
0.46944,0.41513,0.42051,0.48254,0.43703,0.48023,0.49849,0.51169,0.47955,0.46667,0.43629,0.51357,0.48866,0.53694,0.5144,0.51645,0.54786,0.4815,0.48101,0.52057,0.50465,0.52406,0.46122
0.46603,0.41315,0.41982,0.4822,0.43603,0.48057,0.49945,0.49568,0.48081,0.46333,0.43369,0.52576,0.48866,0.5374,0.5148,0.51971,0.54783,0.48152,0.47761,0.52066,0.50446,0.51052,0.46518
0.47069,0.41453,0.41702,0.48139,0.43401,0.47943,0.49884,0.50113,0.47755,0.47342,0.43741,0.51313,0.48866,0.53418,0.51477,0.50217,0.54757,0.4815,0.47933,0.52058,0.50465,0.51377,0.4658
0.47097,0.41522,0.42472,0.47647,0.43745,0.47965,0.49918,0.51182,0.47741,0.46622,0.43611,0.53656,0.48869,0.53697,0.51505,0.50987,0.54797,0.48142,0.47554,0.52022,0.50611,0.51792,0.47546
0.47044,0.41641,0.42053,0.4799,0.43501,0.48154,0.49924,0.50694,0.48336,0.46837,0.43689,0.51551,0.48898,0.53622,0.5144,0.51141,0.54761,0.48196,0.48023,0.52058,0.50069,0.51453,0.45941
0.47164,0.41263,0.42923,0.48113,0.43545,0.48168,0.4989,0.50853,0.48045,0.47184,0.43819,0.51747,0.48838,0.5364,0.51501,0.51793,0.54768,0.48242,0.47629,0.52043,0.50432,0.51967,0.47246
0.47263,0.42067,0.4278,0.4853,0.43583,0.48139,0.49926,0.51106,0.48041,0.46813,0.43863,0.52538,0.48904,0.53619,0.51485,0.52033,0.5478,0.48201,0.47837,0.52062,0.50168,0.51658,0.46652
0.47021,0.41638,0.42773,0.48073,0.4313,0.48027,0.50186,0.5017,0.48111,0.4659,0.44013,0.52074,0.48826,0.53628,0.51433,0.51169,0.54783,0.4819,0.4789,0.52024,0.50628,0.51539,0.46803
0.47045,0.41663,0.43602,0.47361,0.43756,0.48079,0.50086,0.51406,0.48125,0.46442,0.42539,0.53559,0.48917,0.53624,0.51455,0.51668,0.54759,0.48136,0.4779,0.52058,0.4994,0.51843,0.46596
0.46982,0.41559,0.43229,0.4702,0.43631,0.47919,0.50123,0.49072,0.47998,0.46463,0.43574,0.53108,0.48819,0.53595,0.5146,0.51467,0.54778,0.48172,0.47675,0.5201,0.50946,0.51803,0.4686
0.4702,0.41004,0.42721,0.47388,0.4353,0.47808,0.49801,0.51142,0.48066,0.46636,0.44395,0.51539,0.4884,0.53647,0.51479,0.5138,0.54768,0.48132,0.47318,0.52031,0.49637,0.51448,0.46799
0.46685,0.41202,0.42174,0.48422,0.43377,0.48552,0.5003,0.51198,0.48126,0.46988,0.44325,0.52356,0.48837,0.53589,0.51494,0.51471,0.54779,0.48155,0.48103,0.52019,0.51031,0.51589,0.46675
0.47153,0.40934,0.43537,0.48146,0.43833,0.48005,0.49995,0.50721,0.48171,0.47113,0.43856,0.52642,0.48873,0.53733,0.51463,0.51485,0.54774,0.48152,0.47412,0.52071,0.50302,0.52082,0.46741
0.46021,0.41151,0.42068,0.48204,0.43544,0.47836,0.49995,0.50589,0.48148,0.46741,0.43684,0.50159,0.48868,0.53549,0.51498,0.51804,0.54772,0.48152,0.4775,0.52024,0.50376,0.52644,0.46796
0.46723,0.41541,0.41366,0.48528,0.43609,0.47521,0.50013,0.50699,0.48163,0.46758,0.43572,0.46604,0.48866,0.5367,0.51489,0.50692,0.54762,0.48152,0.47959,0.52034,0.50707,0.52561,0.46752
0.46552,0.41422,0.42217,0.4824,0.43252,0.47801,0.49794,0.50324,0.47912,0.4676,0.44179,0.45926,0.48866,0.53729,0.51489,0.52459,0.54769,0.48152,0.4812,0.52043,0.50154,0.51561,0.46867
0.47067,0.41706,0.42941,0.48322,0.43898,0.48612,0.49861,0.51068,0.48732,0.47189,0.4391,0.53777,0.49162,0.54017,0.51786,0.50731,0.55088,0.48414,0.48396,0.52142,0.5087,0.52624,0.47254
0.45068,0.39617,0.4258,0.47703,0.41454,0.4677,0.50025,0.50124,0.4605,0.4535,0.42061,0.51086,0.47125,0.51882,0.49702,0.51948,0.52569,0.46652,0.46572,0.51445,0.49088,0.50354,0.44591
0.45632,0.39136,0.41735,0.46649,0.41914,0.46079,0.49792,0.50298,0.46139,0.4512,0.4227,0.51346,0.47125,0.5201,0.49702,0.51398,0.52574,0.46426,0.46519,0.50197,0.49366,0.50177,0.44542
0.46861,0.41815,0.4324,0.47933,0.44156,0.48442,0.5017,0.50765,0.48603,0.47148,0.43898,0.52595,0.49172,0.53945,0.51786,0.52352,0.55165,0.48598,0.48427,0.52359,0.5086,0.52332,0.47601
0.46515,0.41505,0.43268,0.48005,0.43461,0.48546,0.49729,0.5045,0.48102,0.46496,0.43587,0.53776,0.48835,0.53608,0.51489,0.49794,0.54747,0.48194,0.47629,0.52073,0.50597,0.5193,0.46522
0.46531,0.41187,0.41627,0.48107,0.43427,0.47983,0.50081,0.50423,0.48104,0.46897,0.43577,0.47353,0.4885,0.53626,0.51488,0.50609,0.54786,0.48099,0.47859,0.51996,0.5062,0.52026,0.46189
0.46492,0.41411,0.42772,0.48044,0.43761,0.46747,0.50156,0.50418,0.48174,0.47323,0.43466,0.51949,0.48874,0.53623,0.51509,0.52148,0.54778,0.48174,0.47875,0.52068,0.50754,0.51846,0.47257
0.46515,0.41482,0.4266,0.48188,0.43531,0.48772,0.50046,0.50434,0.48047,0.4714,0.43603,0.49565,0.48866,0.53579,0.51464,0.51413,0.54778,0.48152,0.48008,0.52042,0.50963,0.52416,0.46838
0.46885,0.41103,0.42913,0.47942,0.44221,0.46844,0.49928,0.50448,0.48061,0.48365,0.43743,0.52978,0.48864,0.53444,0.51509,0.51335,0.54778,0.48152,0.47808,0.52054,0.49644,0.52285,0.46817
0.47158,0.41387,0.44393,0.47968,0.43531,0.48632,0.49686,0.50416,0.48066,0.47493,0.4379,0.5152,0.48896,0.53886,0.51495,0.51085,0.54784,0.48152,0.48303,0.52027,0.51555,0.52582,0.46671
0.46647,0.41682,0.4282,0.47914,0.43306,0.48698,0.49696,0.50748,0.48011,0.46013,0.43417,0.51585,0.48959,0.53629,0.51497,0.49782,0.54786,0.4815,0.47725,0.52045,0.50284,0.5197,0.46612
0.46974,0.41151,0.42938,0.47987,0.43799,0.47588,0.49894,0.50227,0.48138,0.46645,0.43702,0.53516,0.48865,0.53629,0.51479,0.50192,0.54787,0.48168,0.47407,0.52008,0.50115,0.52539,0.46749
0.47025,0.4121,0.42395,0.48044,0.43614,0.48153,0.50048,0.50336,0.47979,0.46745,0.43658,0.50331,0.48869,0.53649,0.51482,0.51163,0.54785,0.48204,0.47162,0.521,0.50004,0.50881,0.46859
0.4636,0.4084,0.41967,0.48154,0.43583,0.48324,0.49569,0.50185,0.48337,0.4672,0.43585,0.46295,0.48783,0.53641,0.51458,0.52208,0.54775,0.48176,0.47231,0.51995,0.50277,0.52048,0.46481
0.46914,0.41874,0.42414,0.4773,0.43616,0.48079,0.4888,0.50221,0.47738,0.46739,0.41353,0.51981,0.48805,0.53649,0.51509,0.52651,0.54759,0.48089,0.47615,0.52068,0.50563,0.52474,0.46883
0.46694,0.41354,0.43126,0.48261,0.43576,0.47889,0.5001,0.49894,0.48058,0.47352,0.43567,0.50619,0.48794,0.53712,0.51492,0.51276,0.5478,0.48201,0.47667,0.52038,0.5082,0.51596,0.46688
0.46892,0.41709,0.42857,0.48417,0.4341,0.48012,0.50971,0.51103,0.48105,0.47537,0.43737,0.50069,0.48801,0.53698,0.51515,0.51529,0.54786,0.48224,0.47422,0.52036,0.5043,0.51549,0.46777
0.46821,0.42093,0.42699,0.48112,0.43514,0.47934,0.49798,0.49579,0.47891,0.46179,0.43976,0.52429,0.48812,0.53686,0.51512,0.51512,0.54784,0.47997,0.47692,0.52033,0.50195,0.5208,0.46848
0.46705,0.41844,0.43491,0.47449,0.43821,0.4799,0.50222,0.51575,0.48293,0.47063,0.43756,0.52777,0.48777,0.53596,0.51502,0.51313,0.54779,0.48288,0.47418,0.52016,0.50948,0.51819,0.46794
0.46559,0.42086,0.42562,0.47596,0.43593,0.4899,0.52287,0.49707,0.47725,0.46225,0.43714,0.51571,0.48812,0.53596,0.51513,0.51144,0.54777,0.48122,0.47881,0.52,0.5056,0.51884,0.46744
0.4653,0.41711,0.43383,0.47992,0.43701,0.47619,0.50006,0.50548,0.48271,0.46802,0.43487,0.51672,0.48787,0.5338,0.5146,0.51481,0.54785,0.48082,0.47792,0.52014,0.50182,0.52222,0.4686
0.46446,0.41951,0.433,0.48292,0.43436,0.48031,0.48991,0.50535,0.47812,0.46886,0.43505,0.53906,0.4876,0.5357,0.51503,0.52216,0.54781,0.48135,0.47574,0.52029,0.5049,0.51982,0.46562
0.46744,0.41908,0.43394,0.48007,0.43199,0.4796,0.49856,0.50317,0.48116,0.46768,0.44049,0.53316,0.48864,0.53509,0.51489,0.51173,0.54776,0.48072,0.47406,0.52022,0.50537,0.5213,0.46216
0.46515,0.41418,0.44002,0.47967,0.43408,0.48274,0.50093,0.49245,0.47968,0.46865,0.4344,0.49883,0.48869,0.53653,0.51511,0.51152,0.54787,0.48186,0.48405,0.52025,0.50448,0.51907,0.46151
0.46871,0.41317,0.43943,0.48013,0.43391,0.47986,0.49671,0.50682,0.48079,0.46367,0.43229,0.51517,0.48866,0.53804,0.51518,0.51068,0.54778,0.48148,0.47362,0.5203,0.50486,0.51781,0.47067
0.46676,0.41529,0.44225,0.47914,0.43234,0.47866,0.49932,0.51758,0.48059,0.47065,0.43999,0.52257,0.48866,0.53548,0.51503,0.5201,0.54763,0.48152,0.48329,0.52017,0.50484,0.52681,0.46735
0.46758,0.41478,0.44918,0.4792,0.4336,0.48155,0.4967,0.49585,0.48348,0.4831,0.43099,0.51056,0.48865,0.53575,0.51503,0.52097,0.54779,0.48152,0.47885,0.52026,0.50318,0.52547,0.46472
0.46648,0.41123,0.44989,0.4822,0.4377,0.48312,0.49723,0.5088,0.4792,0.4726,0.43723,0.52345,0.48891,0.5365,0.5149,0.51507,0.54793,0.48142,0.47524,0.5204,0.50073,0.52381,0.46926
0.467,0.41329,0.44324,0.4812,0.43603,0.48008,0.4985,0.51144,0.48269,0.46853,0.42964,0.51111,0.4887,0.53618,0.51472,0.49902,0.54762,0.48138,0.47767,0.52053,0.49896,0.52248,0.47038
0.46636,0.41272,0.44742,0.47976,0.43416,0.48695,0.49754,0.50079,0.48067,0.46227,0.43187,0.52128,0.48905,0.53625,0.51498,0.52244,0.5478,0.48125,0.4817,0.52036,0.51153,0.52085,0.46777
0.46638,0.41298,0.43585,0.46851,0.43321,0.48262,0.49779,0.49566,0.48109,0.4688,0.43757,0.52325,0.48818,0.53626,0.5151,0.5181,0.54796,0.48146,0.47927,0.52051,0.5035,0.52136,0.46738
0.46655,0.41281,0.42835,0.47316,0.43699,0.48134,0.49549,0.50122,0.48133,0.46677,0.44009,0.51449,0.48865,0.53634,0.51516,0.52031,0.54768,0.4815,0.4786,0.52038,0.50684,0.52184,0.46696
0.4668,0.41164,0.44125,0.47715,0.43769,0.4842,0.49664,0.50936,0.48029,0.46836,0.43643,0.49492,0.48911,0.53605,0.51516,0.51496,0.54779,0.48111,0.4774,0.52063,0.50022,0.52113,0.46744
0.4665,0.41495,0.43304,0.48217,0.43371,0.47842,0.49986,0.51338,0.48072,0.46776,0.42811,0.50334,0.4884,0.53622,0.5151,0.51605,0.54777,0.48184,0.47921,0.52025,0.51093,0.52128,0.46856
0.46642,0.41136,0.44675,0.48466,0.43499,0.48068,0.49981,0.4945,0.48097,0.4672,0.43377,0.5038,0.48846,0.53636,0.515,0.51456,0.54771,0.48124,0.47396,0.52026,0.50083,0.52333,0.47079
0.46548,0.41559,0.44363,0.48493,0.43809,0.48592,0.49858,0.497,0.48164,0.46519,0.42564,0.52209,0.48857,0.53574,0.51499,0.51591,0.54787,0.48156,0.48277,0.52023,0.50588,0.52204,0.46955
0.47009,0.41358,0.42218,0.4845,0.43472,0.48272,0.50011,0.48927,0.48022,0.46898,0.43566,0.51975,0.48854,0.53821,0.51495,0.51436,0.54758,0.48152,0.47777,0.52061,0.5013,0.51641,0.46901
0.46379,0.41276,0.42799,0.47932,0.43508,0.48695,0.49997,0.51663,0.48135,0.46662,0.43425,0.53206,0.48871,0.5339,0.51493,0.51864,0.54784,0.48152,0.4777,0.52025,0.50724,0.51504,0.46798
0.46341,0.41435,0.42982,0.4751,0.4364,0.47769,0.5001,0.50835,0.48194,0.46646,0.43827,0.55761,0.48866,0.53626,0.51488,0.4991,0.54773,0.48152,0.47993,0.52038,0.50456,0.51945,0.46707
0.46206,0.41231,0.42516,0.47512,0.43836,0.48334,0.49779,0.50741,0.47975,0.46881,0.43036,0.54665,0.48866,0.5376,0.51489,0.52676,0.54798,0.48152,0.47683,0.5204,0.50414,0.51459,0.4691
0.47273,0.41651,0.42713,0.4759,0.44139,0.48285,0.50007,0.5109,0.48633,0.47153,0.4434,0.53851,0.49162,0.53972,0.51786,0.50503,0.55094,0.48414,0.47967,0.52133,0.50928,0.52596,0.47132
0.4422,0.39723,0.42857,0.476,0.41305,0.47432,0.50029,0.50033,0.45986,0.45338,0.41781,0.51024,0.47125,0.51764,0.49702,0.50897,0.52563,0.46652,0.46668,0.51478,0.4909,0.5035,0.44388
0.45549,0.39114,0.42507,0.46837,0.41874,0.46268,0.49781,0.50397,0.46151,0.4498,0.42253,0.50989,0.47125,0.51982,0.49702,0.51422,0.52581,0.46421,0.46522,0.50328,0.49292,0.50293,0.44556
0.46722,0.41831,0.42994,0.48692,0.43752,0.48285,0.50078,0.50783,0.48608,0.47283,0.43896,0.53188,0.4916,0.53979,0.51786,0.5173,0.55164,0.48519,0.4841,0.52345,0.50595,0.5235,0.47311
0.46524,0.41403,0.43137,0.47428,0.43604,0.48245,0.50061,0.50469,0.48053,0.47858,0.43574,0.503,0.48887,0.536,0.51489,0.52302,0.54704,0.48091,0.47621,0.52065,0.50376,0.5224,0.46626
0.46703,0.41239,0.4445,0.4764,0.43576,0.4856,0.4999,0.50432,0.48119,0.47053,0.43565,0.52979,0.48884,0.53632,0.51488,0.50947,0.54787,0.48139,0.4779,0.52006,0.50291,0.52185,0.46658
0.46189,0.41433,0.43378,0.47821,0.43425,0.46871,0.50111,0.50445,0.48059,0.46298,0.43501,0.50182,0.48864,0.5363,0.51505,0.5217,0.54777,0.48163,0.47971,0.52079,0.50124,0.51261,0.46952
0.46787,0.4143,0.41732,0.47814,0.43452,0.47527,0.49724,0.50456,0.48102,0.46517,0.44086,0.50423,0.48866,0.53664,0.51453,0.51388,0.54774,0.48152,0.47791,0.52052,0.49999,0.51625,0.4671
0.46121,0.41517,0.42964,0.47974,0.42987,0.48697,0.49965,0.50446,0.48073,0.46384,0.43662,0.53705,0.48867,0.53517,0.51481,0.51307,0.54779,0.48152,0.47279,0.52056,0.50431,0.5174,0.46805
0.46851,0.4076,0.42632,0.48258,0.43657,0.4806,0.50097,0.50426,0.48103,0.47115,0.4351,0.51194,0.48862,0.53552,0.51499,0.51505,0.54768,0.48152,0.48088,0.52035,0.51294,0.51411,0.46722
0.4652,0.40854,0.42723,0.47745,0.43854,0.48338,0.50025,0.50429,0.48097,0.47255,0.43346,0.53619,0.48864,0.53859,0.51507,0.51711,0.54794,0.48152,0.48231,0.5205,0.50158,0.51175,0.46774
0.46727,0.40763,0.43097,0.4803,0.43553,0.48444,0.49128,0.50254,0.48054,0.48313,0.43594,0.49083,0.4892,0.53563,0.51438,0.52303,0.54755,0.48179,0.47733,0.52013,0.50817,0.52513,0.46711
0.46922,0.41339,0.43439,0.48061,0.43386,0.46851,0.48828,0.5086,0.48022,0.46665,0.44486,0.50539,0.48934,0.53624,0.51532,0.51923,0.54763,0.48051,0.47625,0.52082,0.51419,0.51551,0.46958
0.45982,0.41035,0.42201,0.48187,0.43876,0.4773,0.50829,0.50408,0.4819,0.46119,0.41657,0.54263,0.48877,0.53618,0.51476,0.51566,0.54771,0.48125,0.48509,0.52011,0.50772,0.5228,0.46491
0.46562,0.41334,0.43048,0.47763,0.43756,0.48185,0.49721,0.50311,0.48306,0.46485,0.43,0.53017,0.48919,0.53646,0.51505,0.51945,0.54772,0.48119,0.48598,0.52064,0.50259,0.52033,0.46898
0.46731,0.41958,0.43148,0.4764,0.4352,0.48093,0.51093,0.50719,0.48228,0.46308,0.44504,0.5221,0.4888,0.53617,0.51483,0.50483,0.54771,0.48209,0.48496,0.52043,0.50318,0.52357,0.4674
0.46569,0.41282,0.42779,0.4757,0.43745,0.48266,0.49907,0.50496,0.48248,0.46613,0.43612,0.50923,0.48898,0.53623,0.51499,0.51365,0.54769,0.4813,0.47375,0.52038,0.50505,0.52236,0.46719
0.46544,0.41279,0.42518,0.47521,0.43487,0.48361,0.50825,0.49701,0.47994,0.46559,0.43282,0.51546,0.48918,0.53626,0.51495,0.51834,0.54784,0.48128,0.47829,0.52032,0.5024,0.52809,0.46751
0.46479,0.41345,0.42089,0.48205,0.43472,0.48629,0.5111,0.51464,0.48043,0.46254,0.43802,0.50154,0.48858,0.53648,0.51483,0.51777,0.54774,0.48106,0.47653,0.52014,0.5092,0.51419,0.46632
0.46375,0.41454,0.42482,0.48099,0.43709,0.47673,0.48879,0.51268,0.48117,0.4671,0.43434,0.49452,0.48917,0.5367,0.51506,0.52206,0.54775,0.48106,0.4744,0.51997,0.5019,0.51963,0.4682
0.46721,0.41505,0.42604,0.48073,0.43835,0.47665,0.49064,0.50221,0.48197,0.46843,0.43738,0.48086,0.48905,0.53775,0.51484,0.50343,0.54772,0.48186,0.47581,0.52015,0.50506,0.51756,0.46405
0.46643,0.41621,0.42997,0.47896,0.4368,0.48121,0.49523,0.50151,0.478,0.46852,0.43293,0.48795,0.48851,0.53799,0.51498,0.51839,0.54783,0.48096,0.47739,0.51999,0.50546,0.525,0.47064
0.4649,0.4138,0.41364,0.48165,0.4355,0.47838,0.49129,0.50962,0.47941,0.46715,0.4363,0.53146,0.48916,0.53453,0.51483,0.51554,0.54772,0.48185,0.47566,0.52014,0.50559,0.5176,0.46602
0.4657,0.41343,0.41387,0.48036,0.44334,0.48219,0.49518,0.50609,0.48238,0.47057,0.42879,0.50142,0.48858,0.53618,0.51494,0.51269,0.54766,0.48169,0.48147,0.52015,0.50478,0.52141,0.46478
0.46155,0.41493,0.43197,0.47577,0.4337,0.48237,0.48903,0.49703,0.48304,0.46584,0.43874,0.52014,0.48866,0.53883,0.51497,0.49894,0.54773,0.48146,0.46923,0.52018,0.50512,0.51533,0.46667
0.46713,0.41365,0.41344,0.48351,0.43817,0.48258,0.50165,0.49894,0.4799,0.4676,0.43648,0.52025,0.48866,0.53468,0.5148,0.52312,0.54789,0.48142,0.4718,0.5201,0.50423,0.52053,0.45738
0.466,0.4107,0.41018,0.48188,0.44275,0.48437,0.49142,0.50707,0.48206,0.46158,0.43388,0.51513,0.48869,0.53612,0.51497,0.52046,0.54776,0.4816,0.48442,0.52035,0.50319,0.51948,0.45416
0.46624,0.41346,0.41834,0.4754,0.43162,0.48017,0.50298,0.48958,0.48051,0.46144,0.43762,0.52531,0.48873,0.53621,0.51505,0.50984,0.54764,0.48228,0.47986,0.52026,0.50791,0.51859,0.46367
0.46597,0.41401,0.40998,0.48184,0.43433,0.48316,0.49807,0.50225,0.48197,0.4641,0.43931,0.51511,0.48805,0.53619,0.51478,0.51231,0.54773,0.48238,0.47765,0.52033,0.50744,0.51853,0.47727
0.46614,0.41403,0.43422,0.48489,0.43833,0.48036,0.48613,0.49619,0.47965,0.46833,0.43542,0.52697,0.48883,0.53642,0.51491,0.5238,0.54779,0.48243,0.47279,0.52033,0.50656,0.51953,0.46595
0.46606,0.414,0.41645,0.47984,0.43989,0.47723,0.50965,0.50258,0.48119,0.47239,0.43048,0.50659,0.48927,0.53619,0.51495,0.49622,0.5476,0.48253,0.4771,0.52038,0.50335,0.51942,0.46771
0.46612,0.41483,0.42428,0.48301,0.4352,0.47842,0.50729,0.49995,0.48112,0.46592,0.42923,0.52518,0.48766,0.53626,0.51489,0.51507,0.54784,0.48253,0.47927,0.52027,0.50536,0.51936,0.46663
0.46614,0.4153,0.43746,0.48612,0.43828,0.48173,0.50338,0.50359,0.48036,0.46764,0.43428,0.51439,0.48953,0.53609,0.51491,0.50414,0.54773,0.48179,0.47766,0.52009,0.50362,0.51941,0.46807
0.46595,0.4167,0.41869,0.48714,0.43882,0.48496,0.5023,0.50772,0.48037,0.4676,0.43373,0.52705,0.48854,0.53638,0.51496,0.51869,0.5477,0.48246,0.47692,0.52055,0.50706,0.51917,0.46582
0.46616,0.40955,0.41889,0.48199,0.42574,0.4804,0.49633,0.50269,0.48063,0.46783,0.43361,0.51904,0.48829,0.5361,0.51475,0.51481,0.54777,0.48129,0.48133,0.52023,0.50014,0.51873,0.46733
0.4685,0.41659,0.41493,0.47755,0.43557,0.47869,0.49892,0.50216,0.481,0.46783,0.4343,0.53234,0.48928,0.53563,0.51504,0.51424,0.5478,0.48156,0.4811,0.52023,0.50716,0.51933,0.46612
0.46628,0.4122,0.42528,0.47556,0.43811,0.47887,0.49912,0.49608,0.48074,0.46766,0.42801,0.47534,0.4888,0.53852,0.51485,0.51347,0.54771,0.48152,0.47355,0.52058,0.50691,0.5208,0.46776
0.46464,0.40967,0.43655,0.47626,0.43617,0.48355,0.49994,0.50835,0.48084,0.46788,0.43805,0.50077,0.48864,0.53377,0.51496,0.51807,0.54787,0.48152,0.47931,0.52024,0.5026,0.52127,0.46843
0.47161,0.41661,0.42525,0.48088,0.43683,0.48339,0.50017,0.49992,0.48104,0.46846,0.43428,0.47546,0.48866,0.53617,0.51488,0.49726,0.54775,0.48152,0.4812,0.52033,0.50576,0.52337,0.46928
0.46663,0.41257,0.4274,0.47986,0.43601,0.47891,0.4982,0.50168,0.48094,0.46567,0.43551,0.47296,0.48866,0.53602,0.51489,0.52969,0.54784,0.48152,0.47833,0.52038,0.50227,0.51103,0.46994
0.47592,0.4205,0.42817,0.4912,0.43773,0.48614,0.49828,0.50914,0.48628,0.46943,0.43833,0.52865,0.49162,0.54042,0.51786,0.51595,0.55093,0.48414,0.48013,0.52129,0.50929,0.52552,0.46771
0.44411,0.39968,0.42359,0.47317,0.41413,0.47663,0.50056,0.50558,0.45994,0.45355,0.41828,0.51342,0.47125,0.51923,0.49702,0.51155,0.52569,0.46652,0.46748,0.5148,0.49084,0.5054,0.44592
0.45753,0.39127,0.41358,0.47087,0.4186,0.46245,0.49783,0.50491,0.4607,0.4467,0.42244,0.5175,0.47125,0.5197,0.49702,0.51493,0.5257,0.46421,0.46498,0.5061,0.49315,0.50599,0.44656
0.46804,0.41824,0.42884,0.48708,0.44126,0.48514,0.5008,0.50705,0.48673,0.46976,0.43868,0.52017,0.49162,0.54002,0.51786,0.51956,0.55165,0.48603,0.48492,0.52251,0.50774,0.51858,0.4716
0.46605,0.41447,0.42343,0.487,0.43259,0.47673,0.49991,0.50463,0.48082,0.46154,0.43595,0.51982,0.48864,0.53643,0.51489,0.49454,0.54761,0.4815,0.47632,0.52016,0.50204,0.51729,0.46662
0.46534,0.41262,0.42374,0.48862,0.43581,0.48679,0.49993,0.5046,0.48129,0.46304,0.43606,0.52983,0.48865,0.53633,0.51488,0.501,0.54791,0.48163,0.47696,0.52018,0.50494,0.52197,0.46332
0.4636,0.41419,0.41621,0.4791,0.43767,0.49373,0.49982,0.50431,0.48071,0.47114,0.43277,0.50513,0.48866,0.53559,0.51504,0.5193,0.54787,0.4815,0.47949,0.52022,0.50493,0.52474,0.46912
0.46738,0.41339,0.42287,0.48077,0.43666,0.47388,0.50036,0.50402,0.4815,0.47015,0.43109,0.51205,0.48866,0.53589,0.51485,0.51386,0.54783,0.48148,0.47938,0.52019,0.50624,0.52455,0.46795
0.46113,0.4143,0.43514,0.48105,0.43797,0.47901,0.50186,0.50489,0.48064,0.45957,0.43949,0.50734,0.48866,0.53635,0.51465,0.51415,0.54775,0.48146,0.47387,0.52023,0.52141,0.5118,0.46729
0.46206,0.41733,0.42755,0.48027,0.43575,0.48288,0.501,0.50417,0.48108,0.47254,0.43776,0.53543,0.48869,0.53451,0.5151,0.51392,0.54803,0.4815,0.48035,0.52028,0.49665,0.52069,0.46788
0.46796,0.42124,0.42608,0.48097,0.4346,0.48023,0.48989,0.50491,0.48031,0.47039,0.44273,0.50105,0.4887,0.53662,0.51492,0.51485,0.54783,0.48151,0.47391,0.52054,0.50307,0.52548,0.46689
0.46986,0.41418,0.4265,0.48006,0.43569,0.48555,0.51434,0.50126,0.4807,0.45931,0.434,0.50029,0.48843,0.53819,0.5149,0.51385,0.54773,0.48193,0.4806,0.51994,0.50281,0.51548,0.46667
0.46211,0.40268,0.4312,0.47937,0.43644,0.48567,0.51353,0.51837,0.48039,0.46489,0.43433,0.55124,0.48823,0.53544,0.51511,0.51543,0.5479,0.48166,0.48153,0.5206,0.49981,0.51524,0.46843
0.45914,0.4086,0.41419,0.47898,0.43217,0.47164,0.50184,0.51412,0.48125,0.47343,0.43493,0.49998,0.48906,0.53622,0.51429,0.51344,0.54786,0.48224,0.47231,0.52023,0.50298,0.52162,0.46523
0.46992,0.4078,0.43158,0.48634,0.43498,0.47473,0.50463,0.50124,0.48072,0.46883,0.44276,0.50277,0.48916,0.53628,0.51507,0.51785,0.54794,0.4812,0.46865,0.52043,0.50544,0.52306,0.46892
0.46646,0.41475,0.42552,0.47609,0.43572,0.48273,0.49945,0.50097,0.4806,0.4656,0.43867,0.52584,0.48879,0.53631,0.51501,0.49487,0.5478,0.48192,0.47636,0.5203,0.506,0.52057,0.46732
