0.51168,0.48382,0.49,0.47091,0.45708,0.42453,0.43563,0.568,0.46351,0.58382,0.46304,0.49113,0.41087,0.41509
0.51918,0.48633,0.49493,0.47286,0.47767,0.42312,0.43416,0.56537,0.46352,0.60212,0.45819,0.49135,0.41832,0.41426
0.49483,0.48466,0.49229,0.46902,0.44795,0.42227,0.43397,0.56511,0.46353,0.58837,0.47306,0.49141,0.40464,0.41973
0.51484,0.4877,0.49365,0.47052,0.47429,0.42356,0.43414,0.56574,0.46353,0.59549,0.46503,0.49141,0.41067,0.41351
0.49997,0.48439,0.49276,0.47487,0.45055,0.42281,0.43409,0.5658,0.46351,0.59477,0.45788,0.49103,0.41167,0.41877
0.51751,0.4829,0.49326,0.47303,0.45715,0.42537,0.4332,0.56481,0.46351,0.58989,0.46776,0.49091,0.41021,0.41895
0.50878,0.48994,0.49344,0.47463,0.46758,0.42178,0.43386,0.56531,0.46367,0.59375,0.46455,0.49091,0.41182,0.41985
0.51239,0.47761,0.49408,0.46946,0.46157,0.42117,0.43493,0.56458,0.46518,0.59755,0.46326,0.49089,0.41206,0.41868
0.51126,0.48886,0.4934,0.47387,0.46025,0.4251,0.43667,0.56518,0.46448,0.59013,0.46303,0.49115,0.41146,0.42077
0.50864,0.47885,0.49371,0.47145,0.45435,0.42427,0.43446,0.56517,0.4611,0.59156,0.4581,0.49135,0.41438,0.41085
0.51658,0.48828,0.49543,0.47265,0.4799,0.42645,0.43283,0.56521,0.46205,0.59378,0.4639,0.49134,0.41404,0.42008
0.50623,0.4776,0.4929,0.47056,0.45793,0.4268,0.43141,0.56496,0.46268,0.59545,0.46746,0.49115,0.41675,0.41649
0.51557,0.49099,0.49368,0.47166,0.45277,0.41303,0.42798,0.56503,0.46316,0.59072,0.46328,0.49063,0.39738,0.4213
0.50948,0.49554,0.49252,0.47216,0.45847,0.41816,0.4268,0.56543,0.46344,0.59634,0.45885,0.49049,0.41259,0.42127
0.50977,0.49143,0.49324,0.47086,0.45395,0.42849,0.4398,0.56366,0.46352,0.59087,0.4652,0.49051,0.40906,0.41427
0.51033,0.48028,0.49282,0.47171,0.46625,0.41629,0.43812,0.56376,0.4637,0.5948,0.46312,0.49109,0.41772,0.41515
0.51316,0.48643,0.49076,0.47058,0.46807,0.418,0.43515,0.56341,0.46347,0.59307,0.46352,0.49074,0.39248,0.41521
0.51113,0.48478,0.49839,0.47025,0.46281,0.4246,0.43327,0.56373,0.46259,0.59332,0.47151,0.49155,0.42032,0.42141
0.51011,0.48837,0.49115,0.47223,0.46016,0.41402,0.43651,0.56576,0.46379,0.59332,0.45227,0.49123,0.41307,0.39958
0.51283,0.48574,0.49436,0.4722,0.45986,0.42513,0.43314,0.56301,0.46542,0.59332,0.46319,0.49122,0.41417,0.41946
0.51024,0.48135,0.49323,0.46995,0.46624,0.4278,0.44646,0.56271,0.46423,0.59332,0.4675,0.49079,0.40522,0.42153
0.50482,0.48371,0.49139,0.47211,0.45704,0.41362,0.45021,0.56566,0.46582,0.59332,0.4671,0.49061,0.42228,0.42748
0.51821,0.48548,0.4959,0.4695,0.4623,0.42857,0.42834,0.5666,0.46238,0.59332,0.46007,0.4909,0.40925,0.41556
0.50745,0.49562,0.48931,0.46783,0.46035,0.42079,0.43442,0.56389,0.46346,0.59332,0.46113,0.49153,0.41026,0.41724
0.51391,0.47681,0.49667,0.47085,0.45868,0.42777,0.43257,0.5615,0.46343,0.59331,0.46258,0.49127,0.41226,0.41917
0.5096,0.48284,0.49794,0.47096,0.45978,0.41622,0.43308,0.57062,0.46363,0.59427,0.46693,0.49157,0.41041,0.42113
0.51246,0.49762,0.48818,0.47125,0.46155,0.4268,0.4275,0.56427,0.46328,0.59203,0.46125,0.49012,0.41283,0.41984
0.51136,0.48315,0.48938,0.47343,0.46056,0.42579,0.43978,0.56462,0.46346,0.59611,0.4645,0.4914,0.41362,0.41593
0.51081,0.48382,0.50065,0.47065,0.46061,0.42705,0.43363,0.56396,0.46364,0.58942,0.46756,0.49137,0.40828,0.42208
0.51074,0.48563,0.4929,0.48062,0.46108,0.42472,0.43407,0.56536,0.46376,0.59805,0.46128,0.49132,0.40685,0.42381
0.51079,0.48425,0.49361,0.47454,0.46087,0.42598,0.43239,0.5657,0.46338,0.59416,0.46199,0.49036,0.4138,0.42028
0.51073,0.48265,0.49342,0.47438,0.46094,0.42178,0.43366,0.56542,0.46353,0.59077,0.46328,0.49122,0.41365,0.4228
0.51076,0.48745,0.49317,0.47206,0.46094,0.42276,0.43557,0.56548,0.46343,0.5985,0.46271,0.4909,0.4092,0.41063
0.51074,0.48406,0.49381,0.47298,0.46094,0.42203,0.43632,0.56508,0.46348,0.58705,0.46321,0.49091,0.39989,0.41829
0.51576,0.49345,0.49827,0.47752,0.46094,0.42401,0.43122,0.56993,0.46524,0.60741,0.46479,0.49203,0.42929,0.42177
0.4986,0.47377,0.47716,0.45045,0.46094,0.40738,0.4274,0.56382,0.45409,0.59072,0.45811,0.48115,0.4097,0.39901
0.4985,0.47763,0.47717,0.46725,0.4605,0.41022,0.41707,0.56659,0.4402,0.59054,0.45101,0.47353,0.40781,0.39879
0.51575,0.48933,0.4984,0.47395,0.46015,0.42299,0.43401,0.56677,0.4676,0.59973,0.4766,0.49348,0.41774,0.42444
0.51077,0.48366,0.49297,0.47198,0.45794,0.42258,0.43448,0.5651,0.46353,0.58964,0.46708,0.4906,0.41183,0.4123
0.51021,0.48635,0.49692,0.47267,0.46122,0.42263,0.43506,0.56174,0.4635,0.60017,0.46306,0.49086,0.41041,0.4197
0.51766,0.4867,0.49175,0.47252,0.46249,0.42181,0.43486,0.56921,0.46355,0.58382,0.46216,0.49028,0.41069,0.41624
0.5107,0.48733,0.49318,0.47222,0.4626,0.42151,0.4344,0.56561,0.46352,0.60212,0.45979,0.4904,0.41843,0.42113
0.50493,0.4842,0.49288,0.47134,0.46158,0.42307,0.43415,0.56453,0.46351,0.58836,0.46557,0.49051,0.40431,0.41709
0.50718,0.48477,0.49304,0.47237,0.45463,0.42127,0.43286,0.56447,0.46353,0.59561,0.46235,0.48974,0.41073,0.41909
0.50845,0.48479,0.49438,0.47529,0.47324,0.42129,0.43244,0.56538,0.46352,0.59455,0.45892,0.49124,0.41167,0.4197
0.51301,0.48422,0.49308,0.47195,0.46364,0.42043,0.43306,0.56528,0.46353,0.59,0.46628,0.49113,0.41003,0.40661
0.51248,0.48513,0.49492,0.47372,0.44712,0.41993,0.43489,0.5654,0.46349,0.59384,0.4631,0.49097,0.41093,0.42056
0.5167,0.48212,0.49468,0.47549,0.4649,0.42402,0.43245,0.56478,0.46328,0.59762,0.46465,0.49144,0.41289,0.40855
0.50593,0.49448,0.49331,0.47052,0.45461,0.4196,0.43536,0.5646,0.46431,0.59014,0.45897,0.4903,0.41555,0.42096
0.51221,0.48708,0.49402,0.46906,0.47156,0.42193,0.42886,0.56503,0.46464,0.59161,0.46326,0.49093,0.4081,0.41079
0.5128,0.48156,0.49526,0.47115,0.47711,0.4244,0.43882,0.56522,0.46471,0.59386,0.46767,0.49129,0.3924,0.41971
0.50801,0.49679,0.49329,0.47006,0.44703,0.41647,0.4312,0.56561,0.46577,0.59548,0.46345,0.49105,0.42641,0.41958
0.51395,0.47833,0.49118,0.47351,0.45837,0.4197,0.43528,0.56504,0.46268,0.59099,0.46434,0.49134,0.40848,0.4063
0.5149,0.47475,0.49258,0.47249,0.458,0.42197,0.43226,0.56607,0.46285,0.5958,0.46169,0.49141,0.40719,0.42011
0.503,0.48942,0.49469,0.47205,0.45385,0.42201,0.42834,0.56561,0.46363,0.59093,0.46293,0.49113,0.4093,0.42064
0.51334,0.48713,0.49484,0.47199,0.47421,0.4178,0.43948,0.56528,0.46347,0.59477,0.46444,0.49122,0.41295,0.42104
0.51079,0.48468,0.49229,0.47648,0.45872,0.42207,0.4404,0.56482,0.46362,0.59307,0.46286,0.49032,0.40665,0.42104
0.51115,0.49589,0.49162,0.47467,0.46344,0.42685,0.43668,0.56648,0.46188,0.59332,0.46501,0.4903,0.42126,0.42132
0.51061,0.47904,0.49452,0.47541,0.45407,0.41087,0.43452,0.5668,0.46624,0.59332,0.47093,0.49056,0.41444,0.42583
0.51435,0.48453,0.49337,0.47528,0.46255,0.42294,0.42578,0.56574,0.46255,0.59332,0.44691,0.49066,0.40532,0.41919
0.50764,0.49076,0.49222,0.47441,0.46573,0.41082,0.41943,0.56162,0.46272,0.59332,0.4727,0.49107,0.40969,0.39047
0.50415,0.48143,0.49163,0.47503,0.45573,0.43459,0.42804,0.56375,0.46556,0.59332,0.46689,0.49126,0.41543,0.41138
0.51552,0.49171,0.49532,0.47549,0.46233,0.41434,0.42873,0.56446,0.46176,0.59332,0.45819,0.49114,0.40891,0.41814
0.51055,0.48427,0.4924,0.474,0.45897,0.43189,0.43191,0.56424,0.46393,0.59332,0.4627,0.491,0.41145,0.41449
0.50909,0.4882,0.49388,0.47296,0.46247,0.4081,0.43523,0.5623,0.4637,0.59331,0.46641,0.49095,0.41133,0.41739
0.51078,0.48269,0.49636,0.47411,0.46031,0.43591,0.43366,0.56757,0.46335,0.59428,0.46082,0.49127,0.41416,0.41263
0.5107,0.48139,0.48907,0.47318,0.46071,0.4143,0.42679,0.5687,0.46362,0.59203,0.46509,0.49117,0.4102,0.42078
0.51088,0.4929,0.49151,0.46945,0.46113,0.42516,0.4402,0.56638,0.46355,0.59526,0.46477,0.49116,0.40765,0.42069
0.51124,0.48089,0.49933,0.46943,0.45912,0.41565,0.43423,0.5655,0.46332,0.59141,0.46696,0.49086,0.4143,0.41625
0.51086,0.482,0.49318,0.46655,0.46117,0.42456,0.43433,0.56462,0.46389,0.59213,0.45963,0.49108,0.40996,0.41766
0.51077,0.48332,0.49304,0.47138,0.46078,0.42081,0.43247,0.5662,0.46295,0.58936,0.46279,0.49131,0.4124,0.41016
0.51073,0.48941,0.49368,0.47267,0.46094,0.42271,0.43306,0.56489,0.46427,0.59295,0.46358,0.49121,0.41727,0.4158
0.51077,0.48519,0.49342,0.47366,0.46094,0.4232,0.435,0.56547,0.46314,0.59528,0.46261,0.49112,0.40556,0.41432
0.51071,0.48659,0.49367,0.47309,0.46094,0.42172,0.43738,0.56462,0.46324,0.59072,0.4626,0.49102,0.39867,0.42079
0.51479,0.48928,0.49826,0.47725,0.46094,0.42379,0.42991,0.56796,0.46502,0.60575,0.46448,0.49345,0.43046,0.4226
0.50002,0.47057,0.47716,0.45037,0.46094,0.40797,0.42812,0.56317,0.45407,0.5908,0.45801,0.47864,0.4094,0.39901
0.4985,0.47521,0.47716,0.46563,0.46058,0.41295,0.41273,0.56796,0.44006,0.59036,0.44371,0.47339,0.4078,0.39879
0.51572,0.4884,0.49845,0.47393,0.4599,0.42437,0.43073,0.56103,0.46763,0.59987,0.47464,0.49396,0.41792,0.42444
0.51092,0.48288,0.49294,0.47281,0.45124,0.42398,0.43391,0.57453,0.46352,0.5895,0.46629,0.49138,0.4116,0.41239
0.50977,0.48966,0.49732,0.47258,0.47459,0.42193,0.43393,0.55261,0.46353,0.60018,0.45948,0.49129,0.41075,0.42012
0.52436,0.48146,0.49044,0.47314,0.44776,0.42345,0.43334,0.57246,0.46352,0.58382,0.46789,0.49036,0.41091,0.41194
0.48934,0.4854,0.49258,0.47221,0.4771,0.42267,0.43332,0.56306,0.46352,0.60212,0.45765,0.491,0.41838,0.41715
0.51316,0.48912,0.49447,0.47384,0.45562,0.42062,0.4336,0.5651,0.46354,0.58836,0.45512,0.49119,0.40394,0.41373
0.51141,0.48416,0.49284,0.47038,0.4629,0.42279,0.43299,0.56557,0.46349,0.59561,0.47523,0.49075,0.41051,0.40727
0.51647,0.48898,0.49253,0.47491,0.45752,0.42234,0.4334,0.56534,0.46353,0.59455,0.46092,0.49104,0.41118,0.42046
0.51087,0.48193,0.49553,0.47384,0.45356,0.42348,0.43383,0.56405,0.46353,0.59,0.46347,0.4911,0.41126,0.41362
0.519,0.4888,0.49474,0.475,0.47215,0.42293,0.43483,0.56475,0.46351,0.59384,0.46431,0.49088,0.41036,0.4206
0.50122,0.48567,0.49227,0.47459,0.45151,0.41866,0.43338,0.56541,0.46354,0.59762,0.46012,0.4919,0.4133,0.41396
0.50733,0.48502,0.49324,0.47357,0.47857,0.42383,0.43552,0.56529,0.46343,0.59014,0.46805,0.49015,0.41581,0.42097
0.51472,0.48365,0.49342,0.47137,0.47975,0.4292,0.42802,0.56462,0.46346,0.59161,0.45693,0.49035,0.40714,0.41073
0.50622,0.48606,0.48988,0.47147,0.44797,0.41412,0.43475,0.56445,0.46337,0.59386,0.46532,0.49199,0.39514,0.4201
0.50623,0.48556,0.49713,0.47518,0.45817,0.41572,0.43255,0.56516,0.46456,0.59549,0.46381,0.49133,0.41828,0.41905
0.51075,0.48453,0.49459,0.47447,0.45758,0.43089,0.43262,0.56515,0.46364,0.59099,0.4658,0.49129,0.42159,0.40773
0.51529,0.48869,0.49606,0.47364,0.45797,0.4225,0.43402,0.5659,0.46281,0.59581,0.45985,0.49141,0.40039,0.41193
0.50686,0.49041,0.49141,0.47442,0.45838,0.43699,0.43191,0.56521,0.46309,0.59093,0.46303,0.49153,0.41055,0.41685
0.51151,0.48233,0.49353,0.47287,0.46433,0.42703,0.42819,0.5647,0.46355,0.59477,0.46308,0.49147,0.41254,0.41612
0.51328,0.48374,0.49695,0.47337,0.46357,0.42584,0.43444,0.56478,0.46279,0.59307,0.46307,0.49159,0.3945,0.41596
0.50559,0.47839,0.49458,0.47177,0.46309,0.42541,0.43157,0.56566,0.46427,0.59332,0.46408,0.49182,0.42418,0.41705
0.51181,0.48125,0.49033,0.47299,0.4567,0.42789,0.43045,0.56495,0.46319,0.59332,0.46618,0.49128,0.41369,0.41562
0.51181,0.48826,0.49263,0.47225,0.46988,0.42242,0.4336,0.57021,0.4625,0.59332,0.46596,0.49088,0.40745,0.41695
0.51137,0.47983,0.49338,0.47382,0.46545,0.42674,0.43771,0.56193,0.46557,0.59332,0.45412,0.49108,0.41416,0.40092
0.50675,0.48788,0.49475,0.47323,0.45276,0.41777,0.4308,0.56498,0.46216,0.59332,0.46984,0.49052,0.40695,0.42428
0.51131,0.4828,0.49687,0.4709,0.46075,0.41387,0.43124,0.56469,0.46346,0.59332,0.45875,0.49047,0.41149,0.41626
0.51357,0.48367,0.4918,0.47347,0.4581,0.42433,0.43891,0.56434,0.46338,0.59332,0.46317,0.49073,0.41117,0.41689
0.50859,0.48276,0.4926,0.47414,0.45705,0.4238,0.43211,0.56502,0.46347,0.59331,0.46437,0.49044,0.41238,0.42408
0.51374,0.48771,0.49556,0.47105,0.46152,0.41957,0.43502,0.56281,0.4632,0.59428,0.46333,0.49062,0.41115,0.40895
0.50775,0.48926,0.49045,0.47165,0.46987,0.43119,0.4255,0.56326,0.46377,0.59208,0.46406,0.49043,0.40944,0.4103
0.51136,0.48089,0.49144,0.47469,0.46088,0.42066,0.43957,0.564,0.46342,0.59375,0.46866,0.49042,0.40846,0.41708
0.51103,0.48777,0.49868,0.47555,0.45853,0.42737,0.43399,0.5627,0.46359,0.59556,0.45952,0.49077,0.41392,0.4018
0.51138,0.48572,0.49336,0.47581,0.46063,0.41853,0.43417,0.56539,0.46368,0.59402,0.46289,0.49055,0.40966,0.42595
0.51083,0.48335,0.49289,0.47012,0.46048,0.4234,0.43418,0.56465,0.46325,0.59452,0.46361,0.49056,0.40711,0.41284
0.51072,0.48886,0.49397,0.47013,0.46099,0.42152,0.43359,0.56709,0.46283,0.59656,0.46194,0.4907,0.4149,0.41062
0.51069,0.48799,0.49359,0.47415,0.46093,0.42233,0.42921,0.56646,0.46492,0.59369,0.46319,0.49059,0.41046,0.42073
0.51185,0.48611,0.49357,0.4725,0.46094,0.42215,0.43377,0.56497,0.46278,0.59407,0.46373,0.49048,0.39427,0.41508
0.52268,0.48745,0.49826,0.47728,0.46094,0.42328,0.43351,0.56875,0.46516,0.60405,0.46467,0.49318,0.43224,0.42141
0.50342,0.47209,0.47716,0.45013,0.46094,0.4072,0.42764,0.56333,0.45616,0.59098,0.45798,0.47758,0.40922,0.39921
0.49851,0.48011,0.47718,0.46576,0.45967,0.41039,0.41394,0.57176,0.43998,0.59163,0.44868,0.47321,0.40789,0.39879
0.5158,0.48886,0.49837,0.47543,0.46283,0.42268,0.43379,0.56294,0.46763,0.59981,0.47137,0.49416,0.41818,0.42444
0.50988,0.48159,0.49295,0.4719,0.45273,0.4237,0.43469,0.56905,0.46353,0.59094,0.46488,0.49099,0.41165,0.41241
0.52005,0.49007,0.49685,0.47253,0.46325,0.42226,0.43458,0.55698,0.46351,0.60005,0.46175,0.49112,0.41063,0.4201
0.50245,0.485,0.49256,0.47283,0.46778,0.4233,0.43457,0.57526,0.46354,0.58382,0.46627,0.49134,0.41076,0.41219
0.51124,0.48305,0.49284,0.47201,0.45403,0.42328,0.43361,0.56344,0.46352,0.60212,0.45996,0.49128,0.41779,0.41568
0.51417,0.48714,0.49178,0.47517,0.47308,0.4238,0.43393,0.56423,0.46351,0.58836,0.45822,0.49116,0.40528,0.41784
0.50443,0.48627,0.48965,0.47265,0.44851,0.42302,0.43414,0.5651,0.46352,0.59561,0.4668,0.49124,0.40996,0.42271
0.51501,0.48397,0.50341,0.47299,0.4808,0.42095,0.43432,0.56527,0.46353,0.59455,0.47087,0.491,0.40986,0.42049
0.51657,0.48268,0.48806,0.47627,0.44093,0.42337,0.43413,0.56494,0.46351,0.59,0.46356,0.49147,0.41247,0.41014
0.50834,0.48914,0.49241,0.47108,0.4766,0.4226,0.43404,0.56558,0.46352,0.59384,0.46689,0.49158,0.40902,0.42062
0.50517,0.48033,0.492,0.47099,0.45478,0.42278,0.43535,0.5646,0.46354,0.59762,0.46325,0.49186,0.41439,0.41233
0.51848,0.48755,0.49317,0.47042,0.45514,0.42717,0.43605,0.56497,0.46352,0.59014,0.46108,0.48995,0.40847,0.42119
0.50251,0.47779,0.49008,0.47379,0.45312,0.41703,0.43246,0.56532,0.46352,0.59161,0.46135,0.49105,0.41798,0.41065
0.5158,0.48453,0.49945,0.47548,0.45664,0.42127,0.4314,0.565,0.46354,0.59386,0.46723,0.49083,0.40977,0.42106
0.51296,0.4872,0.48987,0.47352,0.46098,0.42771,0.43331,0.56497,0.4634,0.59549,0.46486,0.49145,0.40904,0.41874
0.51417,0.47635,0.4955,0.47199,0.45875,0.41809,0.4332,0.56484,0.46551,0.59099,0.46514,0.49062,0.41959,0.42084
0.50632,0.48969,0.49251,0.47234,0.45896,0.41647,0.43272,0.56568,0.46181,0.59581,0.46182,0.49141,0.41004,0.41716
0.50768,0.47899,0.49455,0.47182,0.45463,0.41251,0.43623,0.5656,0.46394,0.59093,0.46463,0.49023,0.40584,0.41964
0.50583,0.48378,0.49453,0.47274,0.47507,0.40554,0.4326,0.56437,0.463,0.59477,0.46485,0.49058,0.41195,0.4165
0.51434,0.49331,0.48786,0.47257,0.46213,0.41745,0.42983,0.56604,0.4628,0.59307,0.46284,0.48923,0.39707,0.41658
0.50982,0.48623,0.49913,0.47259,0.46463,0.42145,0.43566,0.56504,0.46517,0.59332,0.46321,0.49237,0.4219,0.41672
0.51207,0.48992,0.4918,0.47431,0.4565,0.42679,0.4335,0.56411,0.46401,0.59332,0.46359,0.49093,0.41442,0.41995
0.51365,0.49022,0.4958,0.47307,0.4639,0.42173,0.42873,0.56629,0.46468,0.59332,0.47095,0.49121,0.41087,0.41543
0.51038,0.48573,0.49513,0.47163,0.4652,0.42386,0.43833,0.5614,0.4654,0.59332,0.46089,0.49126,0.40967,0.43125
0.50825,0.48982,0.4927,0.47303,0.45436,0.42689,0.42796,0.56505,0.46208,0.59332,0.4541,0.49143,0.41355,0.41781
0.50585,0.4822,0.49121,0.47177,0.46007,0.42705,0.4381,0.56501,0.46373,0.59332,0.46121,0.49144,0.40916,0.41333
0.51572,0.48894,0.49634,0.4725,0.46026,0.42385,0.4388,0.56417,0.46385,0.59332,0.46823,0.49145,0.41532,0.41628
0.5113,0.49081,0.49092,0.47266,0.46169,0.42617,0.43139,0.56563,0.46345,0.59331,0.46136,0.49144,0.41025,0.41719
0.50943,0.48511,0.49579,0.47441,0.46313,0.41682,0.43187,0.56384,0.46372,0.59428,0.46597,0.4915,0.41192,0.40953
0.5097,0.48298,0.49001,0.4741,0.45811,0.41969,0.43046,0.56572,0.46352,0.59204,0.46718,0.49142,0.41218,0.42367
0.50984,0.48874,0.49268,0.47338,0.46906,0.4209,0.44069,0.56743,0.46389,0.59585,0.4634,0.49143,0.41093,0.41579
0.50944,0.48189,0.49818,0.47263,0.45882,0.42121,0.43294,0.56427,0.46377,0.59,0.46041,0.49145,0.41077,0.4132
0.51236,0.48277,0.49317,0.46967,0.46125,0.42794,0.43377,0.56535,0.46311,0.59454,0.46337,0.49126,0.41556,0.40366
0.51059,0.48784,0.49333,0.47579,0.45901,0.4212,0.43286,0.56263,0.46347,0.59119,0.46231,0.49144,0.41138,0.4139
0.51086,0.48783,0.4938,0.46944,0.46086,0.42348,0.43522,0.56565,0.46382,0.59077,0.4625,0.49118,0.41036,0.4172
0.51024,0.48577,0.49353,0.4746,0.46104,0.4226,0.43363,0.56412,0.46314,0.59568,0.46273,0.49086,0.41048,0.41963
0.51726,0.48444,0.49356,0.47274,0.46095,0.42178,0.43461,0.56596,0.46427,0.59464,0.46475,0.49115,0.39951,0.41464
0.49998,0.48868,0.49827,0.47765,0.46097,0.42341,0.43205,0.56935,0.4644,0.60356,0.46418,0.49424,0.43107,0.42074
0.4929,0.47438,0.47716,0.45112,0.46093,0.40705,0.42797,0.56346,0.45423,0.59095,0.45741,0.47468,0.40928,0.39957
0.49848,0.47556,0.47713,0.46555,0.45964,0.41157,0.4142,0.56588,0.43994,0.59632,0.45071,0.47326,0.40773,0.39879
0.51554,0.48697,0.49854,0.47478,0.45649,0.42872,0.4371,0.56453,0.46764,0.58806,0.46897,0.4941,0.41816,0.42445
0.51355,0.48275,0.49293,0.47226,0.45749,0.41847,0.43647,0.55727,0.46351,0.59337,0.46975,0.49101,0.41136,0.4123
0.5162,0.49228,0.49732,0.47259,0.46677,0.42003,0.43483,0.555,0.46354,0.60041,0.45875,0.49099,0.41056,0.41993
0.49998,0.48175,0.49066,0.47179,0.47713,0.42238,0.43506,0.57048,0.46352,0.58382,0.46416,0.49097,0.41051,0.41715
0.51277,0.48478,0.49058,0.47115,0.44637,0.42378,0.43466,0.56391,0.4635,0.60212,0.46054,0.49097,0.41784,0.41893
0.5022,0.48321,0.49214,0.47284,0.46907,0.42195,0.43497,0.56419,0.46356,0.58836,0.46009,0.491,0.40714,0.41957
0.52485,0.48361,0.50108,0.47382,0.44962,0.42402,0.43438,0.56509,0.46351,0.59561,0.45624,0.4909,0.40875,0.40548
0.51796,0.4845,0.49101,0.4705,0.45837,0.42225,0.43454,0.5649,0.46352,0.59455,0.45708,0.49201,0.40949,0.42062
0.50851,0.48842,0.48841,0.4708,0.4674,0.41784,0.43505,0.56501,0.46352,0.59,0.45466,0.49047,0.41392,0.41442
0.50573,0.48327,0.49299,0.47466,0.47056,0.42331,0.43574,0.56486,0.46354,0.59384,0.46818,0.48953,0.40777,0.42148
0.52096,0.48369,0.49176,0.47086,0.46003,0.42569,0.43345,0.56492,0.46352,0.59762,0.45972,0.49241,0.41503,0.41124
0.49474,0.49134,0.49818,0.47283,0.45387,0.41801,0.43401,0.56498,0.46353,0.59014,0.46919,0.49172,0.40839,0.42145
0.51808,0.48821,0.49659,0.47332,0.46155,0.42104,0.43421,0.56511,0.46352,0.59161,0.46087,0.4901,0.41448,0.41075
0.51222,0.49565,0.48765,0.47327,0.46054,0.41874,0.43313,0.56509,0.46353,0.59386,0.4604,0.49005,0.41147,0.42115
0.51036,0.48784,0.49783,0.47289,0.46019,0.42322,0.42946,0.56504,0.46332,0.59549,0.46144,0.49119,0.41066,0.40545
0.5122,0.48964,0.48518,0.47364,0.46191,0.42136,0.43487,0.56498,0.46521,0.59099,0.46261,0.49083,0.41089,0.41789
0.51206,0.47886,0.49183,0.47338,0.45506,0.43201,0.43259,0.56595,0.46199,0.59581,0.46513,0.49049,0.42061,0.40526
0.51298,0.4932,0.49799,0.47334,0.46408,0.4178,0.43239,0.5647,0.4646,0.59093,0.46565,0.49154,0.40401,0.41783
0.50763,0.48376,0.49027,0.47363,0.45747,0.43991,0.43518,0.56505,0.46229,0.59477,0.46266,0.49151,0.41218,0.41644
0.51441,0.48484,0.49791,0.47386,0.47084,0.42552,0.43221,0.56478,0.46377,0.59307,0.46247,0.48898,0.39666,0.4164
0.50949,0.47891,0.48931,0.47246,0.45707,0.43169,0.4296,0.56516,0.46275,0.59332,0.46733,0.49249,0.42433,0.41649
0.51293,0.49293,0.49304,0.47123,0.46514,0.40699,0.43194,0.5656,0.46265,0.59332,0.46171,0.49087,0.4124,0.42103
0.51451,0.4754,0.4932,0.47369,0.46049,0.43013,0.43026,0.5711,0.46248,0.59332,0.46862,0.491,0.40593,0.4015
0.50985,0.47436,0.49076,0.47065,0.46661,0.42571,0.43448,0.56092,0.4627,0.59332,0.45457,0.49098,0.414,0.41867
0.50899,0.48642,0.49263,0.4739,0.45367,0.42315,0.42917,0.56525,0.46329,0.59332,0.47379,0.49096,0.41001,0.41505
0.51057,0.48695,0.49136,0.47332,0.45981,0.42116,0.43638,0.56508,0.46346,0.59332,0.46312,0.49096,0.41223,0.41548
0.50612,0.49089,0.49293,0.47377,0.46039,0.42423,0.43586,0.56392,0.46335,0.59332,0.45818,0.49098,0.41489,0.41852
0.51564,0.47852,0.49309,0.47208,0.45869,0.4213,0.43217,0.56532,0.46343,0.59331,0.46462,0.4909,0.39934,0.42312
0.51232,0.48789,0.48918,0.47257,0.46729,0.43037,0.43485,0.5636,0.46332,0.59428,0.46475,0.49103,0.41663,0.4117
0.5114,0.48522,0.49517,0.47331,0.45612,0.42109,0.42802,0.56657,0.46322,0.59203,0.46693,0.49117,0.4098,0.42199
0.51163,0.48439,0.49093,0.47488,0.46308,0.41899,0.4393,0.56676,0.46338,0.59607,0.45858,0.49124,0.40229,0.41195
0.50731,0.48505,0.49831,0.47185,0.46019,0.42143,0.43277,0.5645,0.46325,0.59124,0.46433,0.49111,0.41735,0.42551
0.5125,0.47992,0.49337,0.4748,0.46015,0.41946,0.43443,0.56675,0.46338,0.595,0.46201,0.49094,0.41077,0.42465
0.51071,0.49225,0.49286,0.47349,0.46142,0.42109,0.43308,0.56317,0.46319,0.58743,0.46292,0.49103,0.41062,0.42127
0.51097,0.48469,0.49378,0.47211,0.4595,0.42081,0.4343,0.56541,0.46332,0.59442,0.46305,0.49109,0.41646,0.41938
0.51062,0.48696,0.49356,0.47403,0.45965,0.42372,0.43599,0.56358,0.46326,0.5956,0.46417,0.49118,0.40345,0.41647
0.51177,0.48618,0.49355,0.47318,0.46067,0.42199,0.43758,0.56468,0.46338,0.59148,0.46316,0.49113,0.40041,0.41716
0.52812,0.4939,0.49827,0.47795,0.46069,0.42296,0.43248,0.56905,0.46562,0.60549,0.46571,0.49414,0.42999,0.42277
0.51094,0.47185,0.47716,0.45041,0.46097,0.40732,0.42738,0.5639,0.45111,0.59079,0.45723,0.47336,0.4097,0.3991
0.49853,0.47813,0.47715,0.46558,0.45983,0.41134,0.413,0.56389,0.43989,0.59781,0.44976,0.47317,0.40775,0.39879
0.51501,0.48869,0.49842,0.47484,0.45345,0.42487,0.43929,0.5804,0.46763,0.58934,0.46605,0.49403,0.41828,0.42444
0.52132,0.48314,0.49294,0.47235,0.46521,0.42281,0.43577,0.56883,0.46355,0.59524,0.47191,0.49099,0.41146,0.41232
0.49843,0.48768,0.49663,0.47313,0.45924,0.42537,0.43534,0.57279,0.4635,0.60005,0.45964,0.491,0.41061,0.42005
