0.41722,0.40936,0.46788,0.47171,0.47323,0.49758,0.38122,0.49788,0.58256,0.43403,0.45202,0.52329,0.42118,0.53996,0.41649,0.51737,0.44907,0.41886
0.41722,0.41472,0.46525,0.47176,0.46444,0.49828,0.38262,0.49812,0.57765,0.43266,0.44018,0.55415,0.42126,0.53997,0.41549,0.5167,0.46813,0.41926
0.41722,0.4151,0.46504,0.4668,0.48832,0.49697,0.39167,0.50239,0.58066,0.42587,0.44439,0.52858,0.42113,0.53996,0.41543,0.51137,0.45192,0.41892
0.41722,0.41324,0.45979,0.46786,0.4435,0.48935,0.38498,0.49339,0.57678,0.44507,0.43085,0.53894,0.42119,0.53996,0.41753,0.5172,0.46002,0.41876
0.41722,0.42387,0.45367,0.47656,0.44315,0.51015,0.3822,0.49802,0.58135,0.4322,0.44007,0.52578,0.42115,0.53994,0.41121,0.51266,0.46016,0.41899
0.41723,0.41131,0.4566,0.46963,0.50107,0.49739,0.38699,0.49634,0.57806,0.46235,0.43945,0.55432,0.42143,0.5393,0.4244,0.51288,0.45424,0.41854
0.41722,0.41816,0.46155,0.4715,0.45241,0.49652,0.38392,0.49869,0.58029,0.45866,0.43892,0.53623,0.42089,0.54376,0.41478,0.51698,0.46573,0.41891
0.41729,0.43136,0.4538,0.4696,0.4651,0.50575,0.39168,0.49555,0.58103,0.45789,0.44909,0.52958,0.42106,0.53385,0.41873,0.50684,0.46086,0.41942
0.41711,0.40886,0.46065,0.47034,0.46317,0.49495,0.38003,0.49684,0.57965,0.45386,0.42543,0.55298,0.42102,0.54321,0.41275,0.51607,0.46091,0.41891
0.42276,0.4173,0.46588,0.4755,0.46694,0.4955,0.38435,0.50044,0.57974,0.44707,0.42771,0.52252,0.4199,0.53957,0.41531,0.51357,0.46128,0.41908
0.41251,0.40886,0.46316,0.46799,0.46662,0.49894,0.38452,0.49822,0.57973,0.44647,0.43527,0.53304,0.42249,0.53993,0.41864,0.51381,0.46107,0.41895
0.41945,0.41707,0.46692,0.46935,0.47888,0.49802,0.38449,0.49786,0.57974,0.44743,0.45796,0.54677,0.42079,0.53996,0.41372,0.51057,0.46101,0.41908
0.41414,0.42017,0.46308,0.46955,0.46853,0.4982,0.38464,0.49794,0.57974,0.44771,0.41892,0.5255,0.42098,0.53996,0.41706,0.51952,0.4612,0.41879
0.41582,0.41501,0.45917,0.471,0.4602,0.49843,0.38535,0.4979,0.57974,0.44459,0.44586,0.53051,0.42114,0.53995,0.4158,0.51592,0.46113,0.41933
0.41226,0.41393,0.46193,0.46962,0.4544,0.4977,0.38039,0.49795,0.57974,0.44648,0.43497,0.5444,0.42121,0.53992,0.41654,0.51458,0.46118,0.41923
0.42151,0.41653,0.46199,0.47038,0.46428,0.49809,0.39137,0.4979,0.57974,0.44995,0.43748,0.54789,0.42116,0.54109,0.41319,0.51961,0.46051,0.41817
0.41357,0.41631,0.46123,0.4689,0.45031,0.49796,0.38234,0.49791,0.57974,0.45019,0.43758,0.53469,0.42108,0.53724,0.41736,0.50651,0.46073,0.41991
0.41836,0.4163,0.46087,0.47084,0.49216,0.49797,0.38719,0.49802,0.57974,0.45368,0.43833,0.54834,0.42122,0.54212,0.41758,0.51525,0.46778,0.41833
0.42,0.4163,0.46467,0.46997,0.45431,0.49876,0.38706,0.49789,0.57974,0.45299,0.43684,0.53676,0.42132,0.54082,0.41151,0.50958,0.46438,0.41876
0.4171,0.4163,0.46266,0.46964,0.46505,0.49703,0.3885,0.49796,0.57974,0.45384,0.43684,0.53039,0.42118,0.54179,0.41941,0.51992,0.46886,0.41924
0.41723,0.4163,0.46234,0.47052,0.46322,0.49837,0.384,0.49792,0.57974,0.45373,0.43343,0.53758,0.42117,0.54016,0.41639,0.5149,0.46624,0.41864
0.4172,0.4163,0.46281,0.46987,0.4649,0.49811,0.38325,0.49796,0.57974,0.45537,0.4384,0.54078,0.42098,0.54005,0.41803,0.51417,0.4598,0.41875
0.41723,0.4163,0.46084,0.46991,0.46539,0.4979,0.38612,0.49792,0.57974,0.45953,0.4425,0.54743,0.4211,0.5417,0.41585,0.51407,0.45952,0.41929
0.41723,0.4163,0.46519,0.47274,0.46481,0.49771,0.38659,0.49788,0.57974,0.45468,0.43878,0.50933,0.42204,0.54062,0.41591,0.51645,0.46416,0.41873
0.41746,0.4163,0.46162,0.46923,0.469,0.4977,0.384,0.49793,0.57974,0.41456,0.43596,0.54064,0.42049,0.54062,0.41593,0.51481,0.45456,0.41896
0.42329,0.4163,0.46526,0.47148,0.46694,0.50137,0.39469,0.5028,0.58316,0.43998,0.44325,0.54612,0.42398,0.54385,0.42035,0.51816,0.46586,0.42364
0.40078,0.4163,0.44902,0.46027,0.4671,0.49494,0.38,0.48163,0.56987,0.42572,0.42644,0.53161,0.4055,0.53142,0.4061,0.50718,0.44687,0.4112
0.40191,0.4162,0.44803,0.46366,0.46512,0.4955,0.3815,0.48168,0.56987,0.44077,0.42653,0.53055,0.39019,0.53142,0.39907,0.50221,0.4498,0.40988
0.42305,0.42826,0.47173,0.47177,0.46647,0.50166,0.38629,0.50284,0.58316,0.40092,0.44361,0.55643,0.42642,0.54385,0.41941,0.51851,0.46315,0.42318
0.41722,0.41612,0.4607,0.46905,0.4642,0.49774,0.386,0.49795,0.57974,0.41477,0.43708,0.5485,0.4212,0.54062,0.41619,0.51496,0.46105,0.41883
0.41722,0.41681,0.46326,0.47099,0.46522,0.49809,0.37947,0.49785,0.57974,0.40338,0.43705,0.54534,0.42117,0.54062,0.41573,0.51492,0.4609,0.41895
0.41722,0.41896,0.46289,0.47111,0.4619,0.49783,0.39662,0.49794,0.57974,0.41165,0.43812,0.53939,0.42118,0.54062,0.41606,0.51592,0.46034,0.41906
0.41721,0.41456,0.46364,0.46992,0.46864,0.49889,0.38119,0.49802,0.57974,0.40177,0.43702,0.54534,0.42118,0.54136,0.41605,0.51252,0.46466,0.41909
0.41722,0.41654,0.46382,0.46952,0.45719,0.49814,0.38697,0.49789,0.57974,0.41856,0.4373,0.54433,0.42119,0.54145,0.41567,0.51528,0.45161,0.41872
0.41735,0.4257,0.46315,0.47049,0.47857,0.49845,0.38541,0.49786,0.57974,0.40526,0.44152,0.53847,0.42117,0.53651,0.41576,0.50753,0.46515,0.41915
0.41841,0.42553,0.46382,0.47067,0.45686,0.49798,0.38537,0.49796,0.57971,0.44965,0.44413,0.52379,0.42119,0.54297,0.41479,0.50944,0.46721,0.41869
0.41453,0.41787,0.46401,0.47051,0.46138,0.49808,0.38409,0.49792,0.57941,0.43065,0.43142,0.55734,0.42118,0.54037,0.41753,0.51833,0.45233,0.4187
0.41837,0.39812,0.46379,0.46958,0.49536,0.49836,0.38469,0.4979,0.58015,0.42001,0.44831,0.54515,0.42119,0.54277,0.41723,0.51236,0.46493,0.41974
0.41725,0.4189,0.45901,0.47115,0.45131,0.49855,0.38495,0.49791,0.58348,0.41248,0.42238,0.53402,0.4212,0.53754,0.41257,0.5157,0.46209,0.41809
0.41722,0.41543,0.46733,0.4692,0.46811,0.49791,0.39155,0.4979,0.57964,0.39712,0.42075,0.5354,0.42131,0.54304,0.41728,0.51529,0.46393,0.41915
0.41722,0.41032,0.463,0.47113,0.46753,0.49868,0.39398,0.4977,0.57442,0.4282,0.45315,0.54816,0.42121,0.54128,0.41748,0.51859,0.45619,0.41883
0.41722,0.41878,0.46658,0.46702,0.46654,0.49825,0.38372,0.50226,0.57813,0.42994,0.43879,0.54996,0.42115,0.54129,0.4152,0.50555,0.4607,0.41897
0.41722,0.40657,0.46061,0.4679,0.45798,0.49204,0.38769,0.49507,0.58525,0.42215,0.44386,0.5215,0.42103,0.54136,0.41515,0.51703,0.4553,0.41889
0.41722,0.42699,0.456,0.4735,0.46309,0.50556,0.38368,0.49718,0.5785,0.4251,0.4322,0.54941,0.42115,0.54046,0.41762,0.51212,0.45426,0.41903
0.41722,0.41387,0.46216,0.47107,0.44021,0.49992,0.37928,0.4983,0.57987,0.43023,0.44128,0.52045,0.42158,0.54253,0.40896,0.51345,0.45256,0.41873
0.41724,0.41743,0.46804,0.46985,0.50274,0.49698,0.38814,0.49755,0.57733,0.39281,0.44081,0.55312,0.42099,0.5406,0.42551,0.51139,0.44826,0.41884
0.41723,0.41508,0.46523,0.47261,0.45031,0.49722,0.38754,0.49758,0.57919,0.39187,0.43088,0.5197,0.42114,0.54574,0.41363,0.51257,0.46216,0.41899
0.41678,0.43431,0.459,0.46358,0.46693,0.50178,0.38688,0.49823,0.58032,0.40115,0.43907,0.52404,0.42122,0.53416,0.41826,0.52159,0.4611,0.41913
0.42233,0.4121,0.45867,0.46835,0.46602,0.49235,0.38746,0.49562,0.58023,0.39744,0.40725,0.54929,0.42121,0.54517,0.41272,0.51416,0.46054,0.41806
0.41257,0.40391,0.46385,0.47146,0.46213,0.50064,0.37594,0.49711,0.57969,0.41002,0.44006,0.53607,0.42068,0.54069,0.4154,0.51371,0.46093,0.41871
0.41576,0.4149,0.46406,0.4737,0.47095,0.49615,0.39159,0.50078,0.57973,0.39527,0.42361,0.5283,0.42161,0.54214,0.41872,0.50848,0.46084,0.418
0.4218,0.4176,0.46308,0.46519,0.47171,0.4978,0.39023,0.49796,0.57974,0.39027,0.43223,0.55578,0.42199,0.54028,0.41455,0.51487,0.46086,0.41928
0.41386,0.41912,0.4673,0.46958,0.46377,0.49782,0.38067,0.49789,0.57974,0.4129,0.41269,0.53177,0.42067,0.54034,0.41555,0.5191,0.46082,0.41887
0.41857,0.41803,0.45975,0.47066,0.47498,0.49797,0.38446,0.49786,0.57974,0.42112,0.44726,0.54675,0.42113,0.54067,0.41624,0.51535,0.46193,0.41864
0.41405,0.41341,0.46515,0.46936,0.45277,0.49793,0.38449,0.49794,0.57974,0.40886,0.4343,0.52311,0.4214,0.54202,0.41606,0.51594,0.46377,0.41919
0.42015,0.41586,0.46382,0.46953,0.45027,0.49747,0.38757,0.49789,0.57974,0.40789,0.43713,0.54992,0.42134,0.54232,0.41289,0.51934,0.46644,0.41883
0.42055,0.41639,0.46585,0.46951,0.49003,0.49814,0.38424,0.49791,0.57974,0.40832,0.43679,0.52144,0.42102,0.53934,0.41773,0.50883,0.4643,0.41939
0.41392,0.4163,0.46215,0.47215,0.45592,0.49814,0.38265,0.49795,0.57974,0.40754,0.43721,0.54482,0.42108,0.54107,0.41478,0.51097,0.45567,0.4186
0.41648,0.4163,0.46451,0.47077,0.45861,0.49752,0.38374,0.49782,0.57974,0.40262,0.43698,0.52996,0.42103,0.54094,0.41354,0.51296,0.45653,0.41853
0.42014,0.4163,0.46159,0.46975,0.46438,0.49795,0.38513,0.49797,0.57974,0.41096,0.44076,0.53509,0.42113,0.5426,0.41627,0.51866,0.44266,0.41884
0.41703,0.4163,0.46408,0.46963,0.46517,0.49834,0.39018,0.49789,0.57974,0.41472,0.44486,0.53632,0.42117,0.53755,0.41625,0.51361,0.46259,0.41911
0.41724,0.4163,0.46288,0.46982,0.4653,0.49846,0.38775,0.49794,0.57974,0.40742,0.43206,0.54409,0.42079,0.53984,0.41697,0.51487,0.46796,0.4189
0.41722,0.4163,0.46392,0.47061,0.46428,0.49818,0.3848,0.49791,0.57974,0.41313,0.42885,0.52699,0.42176,0.54182,0.41599,0.51393,0.46665,0.41885
0.41722,0.4163,0.46253,0.4702,0.46765,0.49791,0.385,0.49798,0.57974,0.41754,0.44466,0.53136,0.42111,0.54062,0.41593,0.51646,0.46678,0.41902
0.41723,0.4163,0.46365,0.47077,0.46592,0.49852,0.38406,0.49782,0.57974,0.41877,0.45094,0.53668,0.42104,0.54062,0.41593,0.51481,0.45507,0.41862
0.42318,0.4163,0.46621,0.47009,0.46931,0.50073,0.38669,0.50294,0.58316,0.44198,0.44805,0.54507,0.4239,0.54385,0.42035,0.51816,0.46374,0.42432
0.40243,0.4163,0.45106,0.46086,0.46615,0.49553,0.3804,0.48167,0.56987,0.42742,0.42632,0.53183,0.40642,0.53142,0.4061,0.50718,0.44919,0.41069
0.40191,0.41759,0.44728,0.46254,0.46526,0.49559,0.38121,0.48172,0.56987,0.43706,0.42807,0.53393,0.39015,0.53142,0.39869,0.50221,0.4498,0.41007
0.42305,0.42741,0.46993,0.47039,0.4663,0.50082,0.38615,0.50283,0.58316,0.43478,0.44341,0.54514,0.42644,0.54385,0.41996,0.51851,0.46313,0.42304
0.41722,0.41671,0.45867,0.47053,0.46576,0.49785,0.38822,0.49798,0.57974,0.4277,0.43628,0.5011,0.42119,0.54062,0.4156,0.51497,0.46077,0.4186
0.41722,0.4174,0.46219,0.47022,0.46551,0.498,0.37347,0.49793,0.57973,0.42468,0.43766,0.54294,0.42118,0.54062,0.41609,0.51539,0.46088,0.41917
0.41722,0.41608,0.46178,0.47085,0.46494,0.49822,0.40491,0.49793,0.57973,0.43627,0.43545,0.51441,0.42118,0.54061,0.41596,0.51488,0.46155,0.41875
0.41722,0.41573,0.46128,0.46892,0.46511,0.49712,0.37303,0.49794,0.57973,0.43343,0.43671,0.54319,0.42119,0.54127,0.41565,0.51662,0.45816,0.41897
0.41721,0.41733,0.46053,0.46952,0.46574,0.49825,0.3847,0.49798,0.57975,0.42784,0.43814,0.54384,0.42117,0.54186,0.41616,0.51516,0.45927,0.4188
0.41723,0.41497,0.46016,0.46969,0.45576,0.49748,0.3852,0.49788,0.57954,0.42581,0.44496,0.5393,0.42118,0.53579,0.41565,0.51617,0.46245,0.41941
0.41738,0.41605,0.46118,0.46917,0.46175,0.4981,0.38759,0.49801,0.57947,0.42177,0.4173,0.52963,0.42119,0.54384,0.41437,0.51794,0.4663,0.41857
0.41784,0.43133,0.46302,0.4705,0.46508,0.49806,0.38554,0.49789,0.58357,0.41898,0.45274,0.54533,0.42118,0.54009,0.41796,0.51663,0.44921,0.41873
0.41563,0.42346,0.45995,0.47003,0.49009,0.49794,0.38153,0.49796,0.58183,0.43293,0.42909,0.52269,0.42116,0.54281,0.4165,0.51306,0.45911,0.42009
0.41829,0.40601,0.4647,0.46964,0.44929,0.49773,0.38968,0.49802,0.57203,0.42449,0.45006,0.54377,0.42127,0.53697,0.41402,0.51698,0.45802,0.41824
0.41716,0.40745,0.46465,0.4692,0.46203,0.49783,0.39192,0.49749,0.57566,0.42856,0.44366,0.53912,0.42115,0.54232,0.41642,0.51474,0.46123,0.4193
0.41723,0.41701,0.46276,0.47086,0.46366,0.49797,0.37869,0.50214,0.58359,0.43454,0.42822,0.52092,0.42117,0.54042,0.41852,0.51871,0.4685,0.41901
0.41722,0.41352,0.46411,0.46715,0.46411,0.49279,0.38123,0.49583,0.58127,0.43573,0.42714,0.54914,0.42118,0.53978,0.41334,0.51138,0.47269,0.41876
0.41722,0.40344,0.46554,0.47001,0.46353,0.50767,0.37896,0.49353,0.58244,0.43848,0.44435,0.54152,0.42106,0.54227,0.41547,0.51409,0.47584,0.41905
0.41722,0.43119,0.46159,0.47289,0.46077,0.48988,0.38378,0.49846,0.57663,0.42487,0.44143,0.53183,0.42129,0.54861,0.4167,0.51709,0.48007,0.41898
0.41721,0.41237,0.46227,0.4696,0.44628,0.4972,0.39301,0.49666,0.5806,0.44319,0.41432,0.53621,0.42136,0.53729,0.41172,0.51593,0.48123,0.41827
0.41724,0.42281,0.46092,0.47035,0.49936,0.49605,0.38283,0.49843,0.57624,0.43906,0.43801,0.55043,0.42097,0.54267,0.42219,0.51545,0.48123,0.41917
0.4172,0.40424,0.4641,0.47123,0.44585,0.49835,0.38459,0.49989,0.58564,0.44727,0.4302,0.54368,0.42122,0.5447,0.4162,0.51475,0.46673,0.41918
0.41912,0.4281,0.46099,0.4708,0.47614,0.50857,0.37744,0.49993,0.57603,0.44859,0.44755,0.54563,0.42112,0.53366,0.41795,0.50941,0.46058,0.41857
0.41861,0.42336,0.46422,0.47023,0.46605,0.47738,0.39632,0.49665,0.58073,0.43374,0.43838,0.54992,0.42116,0.54409,0.41275,0.51449,0.46059,0.41896
0.41314,0.41676,0.46616,0.47265,0.46357,0.51662,0.38684,0.49501,0.57985,0.46015,0.44087,0.52173,0.42115,0.54237,0.41519,0.51284,0.46115,0.42436
0.42314,0.40659,0.4626,0.47163,0.47676,0.49061,0.38435,0.49802,0.57972,0.43965,0.44209,0.52104,0.4208,0.54028,0.4184,0.51558,0.46105,0.41865
0.41572,0.41156,0.46268,0.47295,0.46946,0.49802,0.38286,0.50076,0.57974,0.44692,0.46084,0.5509,0.42147,0.54967,0.41422,0.5096,0.46085,0.41839
0.41642,0.42013,0.46694,0.46714,0.46683,0.49838,0.39052,0.49765,0.57974,0.44001,0.4191,0.526,0.42101,0.54782,0.41611,0.51954,0.46108,0.41901
0.4168,0.41337,0.45987,0.47023,0.46657,0.49773,0.38267,0.49804,0.57974,0.43741,0.45366,0.5336,0.42108,0.54798,0.41573,0.51285,0.46148,0.41901
0.4179,0.41808,0.46151,0.47117,0.47086,0.49806,0.38444,0.49789,0.57974,0.43662,0.43378,0.53321,0.42108,0.54075,0.41516,0.51603,0.45576,0.41868
0.41765,0.41352,0.46229,0.47009,0.45001,0.49826,0.38305,0.49791,0.57974,0.43644,0.4367,0.54741,0.42092,0.54268,0.41253,0.51767,0.45413,0.41879
0.41583,0.41673,0.46379,0.47031,0.4764,0.49863,0.3833,0.49795,0.57974,0.43782,0.43937,0.53017,0.42101,0.53866,0.41915,0.51333,0.46283,0.42018
0.42158,0.41629,0.46208,0.46503,0.46851,0.49775,0.39041,0.49795,0.57974,0.43821,0.43427,0.55096,0.4214,0.54112,0.41953,0.51624,0.45833,0.41828
0.41369,0.4163,0.46288,0.47176,0.45686,0.4981,0.38816,0.49787,0.57974,0.44803,0.43269,0.53341,0.42126,0.54091,0.41548,0.51123,0.46481,0.41895
0.41756,0.4163,0.46388,0.4703,0.46343,0.49841,0.38377,0.49797,0.57974,0.43158,0.43424,0.53357,0.4214,0.5431,0.41388,0.51985,0.46712,0.41903
0.41963,0.4163,0.46195,0.47108,0.46216,0.4976,0.38209,0.49786,0.57974,0.43395,0.44248,0.53603,0.42116,0.53647,0.41872,0.51411,0.45073,0.41855
0.41701,0.4163,0.46306,0.46954,0.4647,0.49822,0.38678,0.49797,0.57974,0.43548,0.4301,0.54054,0.42075,0.54167,0.41633,0.51501,0.44938,0.41916
0.41726,0.4163,0.46275,0.47029,0.46476,0.49787,0.38507,0.49796,0.57974,0.4417,0.42849,0.55258,0.42178,0.54128,0.41597,0.51387,0.45491,0.41893
0.41722,0.4163,0.46193,0.46962,0.46411,0.49821,0.38527,0.49803,0.57974,0.42779,0.42699,0.5405,0.42085,0.54061,0.41593,0.51645,0.46173,0.4188
0.41725,0.4163,0.46465,0.47387,0.46829,0.49782,0.38405,0.49782,0.57974,0.41976,0.4119,0.54034,0.42115,0.54062,0.41593,0.51481,0.4607,0.41891
0.42303,0.4163,0.46544,0.46995,0.47012,0.50084,0.38882,0.50293,0.58316,0.43814,0.43815,0.54474,0.42359,0.54385,0.42035,0.51816,0.46228,0.42362
0.40189,0.4163,0.44979,0.45972,0.4655,0.49503,0.38204,0.48171,0.56987,0.43146,0.42942,0.53152,0.40685,0.53142,0.4061,0.50718,0.44969,0.41096
0.40191,0.4118,0.44873,0.46236,0.46566,0.49545,0.37987,0.48178,0.56987,0.41809,0.42753,0.53048,0.39011,0.53142,0.39927,0.50221,0.44981,0.40994
0.42305,0.43191,0.46872,0.47248,0.46575,0.50024,0.38401,0.50283,0.58316,0.45351,0.45026,0.55624,0.42645,0.54385,0.41938,0.51851,0.46319,0.4221
0.41722,0.4161,0.46333,0.46999,0.46489,0.49854,0.38207,0.49797,0.57973,0.41543,0.4448,0.53359,0.42118,0.54062,0.41592,0.51482,0.461,0.41918
0.41722,0.41647,0.46588,0.46809,0.46541,0.49839,0.38659,0.49788,0.57974,0.4353,0.43892,0.52754,0.42118,0.54062,0.41594,0.5161,0.46091,0.41882
0.41722,0.41592,0.46086,0.47027,0.46514,0.49815,0.38325,0.49788,0.57975,0.42769,0.43748,0.52719,0.42119,0.54061,0.41597,0.5151,0.46146,0.41936
0.41722,0.41627,0.46497,0.47051,0.46392,0.49841,0.39979,0.49791,0.57973,0.42444,0.43833,0.54846,0.42119,0.54165,0.41621,0.51611,0.45925,0.41868
0.41722,0.41684,0.46473,0.47003,0.459,0.49821,0.37635,0.49789,0.57924,0.42908,0.44373,0.54498,0.42117,0.54119,0.41591,0.5178,0.46381,0.41883
0.41721,0.41552,0.46517,0.47077,0.45733,0.49811,0.3784,0.49793,0.58182,0.43195,0.43977,0.5323,0.42119,0.53613,0.41638,0.51599,0.4641,0.41935
0.41719,0.41698,0.46663,0.47029,0.48761,0.49791,0.38244,0.49792,0.58495,0.426,0.43684,0.53241,0.42119,0.54456,0.41459,0.51306,0.45558,0.41834
0.41787,0.41477,0.45974,0.47016,0.47235,0.49841,0.38872,0.49801,0.57351,0.43777,0.44676,0.5534,0.42118,0.53983,0.41759,0.51811,0.46014,0.41886
0.41679,0.4202,0.46113,0.471,0.45053,0.49772,0.38284,0.49787,0.5731,0.41926,0.43329,0.52172,0.42117,0.54282,0.41585,0.51225,0.46476,0.42008
0.41598,0.42682,0.4663,0.46956,0.46506,0.49875,0.3845,0.49771,0.58294,0.44002,0.44287,0.54159,0.42123,0.537,0.41601,0.51561,0.46391,0.41822
0.41822,0.4271,0.46304,0.47117,0.46361,0.49576,0.38886,0.50029,0.58264,0.40694,0.43545,0.5378,0.42126,0.54214,0.41456,0.51509,0.46152,0.41901
0.41717,0.39895,0.46277,0.46957,0.46633,0.49715,0.38625,0.49578,0.57967,0.43508,0.42886,0.52138,0.42119,0.54182,0.42136,0.51726,0.45809,0.41831
0.41723,0.41112,0.46275,0.46864,0.46343,0.50587,0.38294,0.49459,0.58007,0.42651,0.43813,0.55276,0.4211,0.54932,0.40788,0.51365,0.44763,0.41912
0.41722,0.4049,0.46303,0.47177,0.46553,0.49057,0.38963,0.49984,0.58165,0.44593,0.42988,0.52962,0.42138,0.54205,0.42205,0.51651,0.45241,0.41947
0.41721,0.42645,0.46463,0.47174,0.47921,0.49328,0.3926,0.5015,0.5779,0.43627,0.44278,0.53996,0.42137,0.5304,0.41355,0.52001,0.44894,0.4188
0.41723,0.41253,0.46521,0.47013,0.44318,0.50758,0.38737,0.49837,0.58004,0.43904,0.4421,0.53109,0.42086,0.52965,0.41639,0.51374,0.44958,0.41903
0.4173,0.41707,0.46515,0.47059,0.49564,0.49945,0.38357,0.49915,0.57527,0.4349,0.44065,0.54786,0.42122,0.54359,0.40998,0.5129,0.44751,0.41909
0.41665,0.40792,0.46472,0.47102,0.45564,0.49808,0.38873,0.49618,0.58375,0.43981,0.43949,0.52593,0.42115,0.5447,0.41413,0.5207,0.45989,0.41897
0.42314,0.4226,0.46494,0.46917,0.47207,0.50955,0.37995,0.49215,0.58129,0.43783,0.43763,0.52762,0.4212,0.53366,0.41949,0.51848,0.4625,0.41885
0.41024,0.41381,0.4638,0.4665,0.46897,0.48455,0.39254,0.5064,0.57666,0.44348,0.43869,0.54344,0.42113,0.54378,0.41561,0.51892,0.46069,0.41809
0.42251,0.44116,0.46285,0.46981,0.45817,0.49343,0.38621,0.49568,0.581,0.4324,0.42569,0.5405,0.42117,0.54685,0.41315,0.51588,0.46073,0.41827
0.41564,0.4205,0.46293,0.47118,0.44493,0.50761,0.38784,0.49299,0.57971,0.4363,0.43066,0.54114,0.42119,0.52723,0.41846,0.51314,0.4608,0.41778
0.41105,0.39539,0.46289,0.47405,0.48309,0.4969,0.38488,0.4983,0.57973,0.43564,0.45174,0.54709,0.42111,0.53173,0.41446,0.51204,0.4608,0.41912
0.42174,0.41892,0.46446,0.46572,0.45595,0.49576,0.39372,0.49969,0.57974,0.43864,0.41389,0.53282,0.4211,0.53157,0.41594,0.51829,0.46078,0.41853
0.41999,0.41178,0.46479,0.47128,0.4733,0.49843,0.38919,0.49774,0.57974,0.43626,0.44691,0.53368,0.42139,0.52988,0.41685,0.51502,0.46227,0.4186
0.41311,0.41882,0.4603,0.47154,0.47722,0.49835,0.38041,0.49788,0.57974,0.43744,0.43222,0.53542,0.42128,0.53406,0.4156,0.52072,0.45705,0.41897
0.41647,0.41651,0.4625,0.46678,0.47801,0.49845,0.39492,0.49798,0.57974,0.44208,0.43892,0.54876,0.42161,0.54457,0.41279,0.50795,0.46145,0.4181
0.40838,0.41409,0.46504,0.46819,0.44888,0.49761,0.38347,0.49788,0.57974,0.4463,0.43729,0.52512,0.42147,0.53869,0.41382,0.52485,0.46016,0.4196
0.42439,0.41655,0.46222,0.47099,0.46132,0.49798,0.38397,0.49792,0.57974,0.4443,0.43691,0.54668,0.42091,0.54113,0.41237,0.51482,0.46227,0.41841
0.41931,0.4163,0.46261,0.47016,0.47365,0.49791,0.38261,0.49793,0.57974,0.46193,0.43747,0.53074,0.42088,0.54043,0.41563,0.51422,0.46009,0.41928
0.41278,0.4163,0.46359,0.4695,0.47271,0.49839,0.38553,0.49803,0.57974,0.40772,0.4384,0.52899,0.42149,0.54493,0.41381,0.51787,0.47544,0.41904
0.42036,0.4163,0.46357,0.47026,0.45151,0.49754,0.38814,0.49793,0.57974,0.4285,0.43962,0.5375,0.42126,0.53478,0.42048,0.51447,0.46208,0.41875
0.41805,0.4163,0.46285,0.47097,0.46909,0.4982,0.38185,0.4979,0.57974,0.45377,0.44106,0.54659,0.42051,0.54221,0.41552,0.51479,0.46293,0.41864
0.41712,0.4163,0.46416,0.47004,0.46056,0.4983,0.38464,0.4979,0.57974,0.4461,0.43268,0.52327,0.4218,0.54128,0.41593,0.51388,0.45908,0.41896
0.41722,0.4163,0.46112,0.46916,0.46577,0.49752,0.38599,0.49788,0.57974,0.43258,0.44171,0.51455,0.42088,0.54061,0.41593,0.51645,0.45722,0.41905
0.41716,0.4163,0.4629,0.47034,0.46633,0.49822,0.38557,0.49795,0.57974,0.41366,0.44197,0.54833,0.42126,0.54062,0.41593,0.51481,0.46605,0.41896
0.42309,0.4163,0.46711,0.47458,0.46925,0.50124,0.38371,0.50277,0.58316,0.4323,0.44976,0.54341,0.42376,0.54385,0.42035,0.51816,0.46227,0.42371
0.40191,0.4163,0.44995,0.45799,0.4666,0.49504,0.37981,0.48172,0.56987,0.4308,0.42713,0.53163,0.40468,0.53142,0.4061,0.50718,0.4492,0.41093
0.40191,0.40957,0.44719,0.46177,0.46583,0.4959,0.37338,0.48179,0.56987,0.4148,0.41905,0.53082,0.39014,0.53142,0.40004,0.50221,0.44983,0.40994
0.42305,0.43166,0.46607,0.47134,0.4664,0.5003,0.38936,0.50279,0.58316,0.46215,0.44517,0.54862,0.42645,0.54385,0.41908,0.51852,0.46305,0.4219
0.41722,0.41623,0.46082,0.47054,0.46297,0.49735,0.39383,0.49791,0.57973,0.40337,0.43061,0.54168,0.42118,0.54062,0.41578,0.51461,0.4608,0.41946
0.41722,0.41627,0.46206,0.47151,0.46475,0.49793,0.38151,0.4979,0.57974,0.43078,0.43702,0.55366,0.42118,0.54062,0.41613,0.5176,0.46097,0.41879
0.41722,0.41616,0.4639,0.46912,0.46336,0.49814,0.38646,0.49795,0.57966,0.43157,0.4442,0.51883,0.42118,0.54061,0.41605,0.50945,0.4607,0.41877
0.41722,0.41744,0.46628,0.47166,0.45814,0.49763,0.39285,0.49799,0.57959,0.43488,0.43949,0.54683,0.42118,0.542,0.41597,0.51304,0.46145,0.41903
0.41722,0.4157,0.46106,0.47041,0.47228,0.49837,0.385,0.49796,0.58444,0.42852,0.44388,0.54374,0.42118,0.53895,0.41605,0.51248,0.45928,0.41881
0.41722,0.41706,0.46353,0.46964,0.48493,0.498,0.38808,0.49797,0.58034,0.42499,0.40947,0.53647,0.42118,0.54035,0.41579,0.51442,0.46708,0.419
