0.47702,0.42512,0.44416,0.48476,0.4094,0.4107,0.50231,0.45938,0.48874,0.39619,0.40982,0.49063,0.44994,0.4472
0.48477,0.44767,0.4641,0.49627,0.42959,0.43548,0.52105,0.47223,0.50203,0.41821,0.43022,0.51956,0.46931,0.45069
0.48382,0.44243,0.45879,0.48886,0.42304,0.43028,0.51537,0.47002,0.5007,0.41696,0.43101,0.51546,0.4671,0.4549
0.47941,0.44232,0.45839,0.49577,0.41972,0.4337,0.5091,0.46978,0.51123,0.41638,0.4244,0.51498,0.46718,0.45141
0.48298,0.44351,0.46056,0.49359,0.42149,0.43115,0.51362,0.47024,0.46179,0.41651,0.42258,0.51637,0.46717,0.45302
0.47883,0.44494,0.458,0.48937,0.42262,0.43081,0.51682,0.46989,0.48658,0.4164,0.43042,0.51451,0.46719,0.44956
0.48341,0.43967,0.45728,0.48678,0.42394,0.43052,0.51393,0.46953,0.47615,0.41686,0.42854,0.51367,0.46707,0.45354
0.48293,0.44231,0.45856,0.49236,0.41709,0.43202,0.5184,0.4697,0.47685,0.41569,0.42343,0.51504,0.46698,0.45304
0.48079,0.44358,0.45965,0.48895,0.42499,0.43223,0.51489,0.46981,0.50315,0.41537,0.4269,0.51361,0.46768,0.45217
0.48023,0.4463,0.45963,0.49396,0.41976,0.43105,0.51436,0.46977,0.49858,0.41674,0.42226,0.51348,0.46673,0.4515
0.47666,0.4389,0.46046,0.49394,0.4227,0.43107,0.51599,0.47008,0.493,0.41556,0.43,0.51336,0.46781,0.45224
0.48276,0.43774,0.45408,0.49129,0.42243,0.43217,0.51534,0.47005,0.4964,0.41743,0.426,0.51347,0.46848,0.4525
0.48347,0.44765,0.46144,0.48984,0.42256,0.42965,0.51455,0.46983,0.49485,0.41561,0.42204,0.51336,0.46749,0.45304
0.47864,0.43814,0.45806,0.492,0.42123,0.43238,0.51415,0.46908,0.49455,0.41603,0.4272,0.51353,0.46794,0.45009
0.48323,0.44532,0.46066,0.49365,0.42107,0.43231,0.5167,0.47038,0.50157,0.41661,0.43008,0.51247,0.46709,0.45237
0.48201,0.44053,0.458,0.49144,0.42614,0.43096,0.51605,0.4694,0.49971,0.41619,0.42206,0.51564,0.46682,0.45213
0.48169,0.44408,0.45988,0.49424,0.41743,0.4331,0.51662,0.46996,0.49484,0.4154,0.43053,0.51577,0.46759,0.45215
0.48418,0.44427,0.45984,0.48578,0.4234,0.43202,0.51319,0.46986,0.49283,0.41678,0.42207,0.51463,0.4675,0.45204
0.48047,0.43979,0.45743,0.49196,0.42108,0.43109,0.51656,0.46975,0.51063,0.4166,0.42723,0.51657,0.46682,0.45208
0.47972,0.44168,0.45767,0.49457,0.42506,0.43216,0.51305,0.47015,0.51571,0.41633,0.42611,0.51657,0.46717,0.45218
0.48341,0.44073,0.46343,0.49157,0.42211,0.43167,0.51282,0.46952,0.50467,0.41641,0.42589,0.51521,0.46718,0.45197
0.48085,0.43742,0.45948,0.49271,0.42259,0.43213,0.51428,0.46983,0.49866,0.41581,0.42512,0.5163,0.46717,0.4521
0.48261,0.44616,0.4553,0.49345,0.42538,0.43125,0.51557,0.4698,0.50031,0.41709,0.4267,0.51579,0.46717,0.45218
0.48205,0.44139,0.45809,0.49099,0.42576,0.432,0.51626,0.46993,0.49764,0.41597,0.42471,0.51701,0.46717,0.45195
0.47995,0.44349,0.45784,0.49372,0.42279,0.43131,0.51228,0.4699,0.49421,0.41658,0.42791,0.51606,0.46717,0.45218
0.47991,0.44082,0.45938,0.48881,0.4176,0.43183,0.50601,0.46983,0.49433,0.41568,0.42524,0.51659,0.46717,0.45201
0.48141,0.43939,0.45586,0.49013,0.42433,0.43266,0.51224,0.46976,0.49509,0.41645,0.42631,0.51631,0.46717,0.45207
0.48163,0.44389,0.45989,0.49379,0.41972,0.43054,0.51665,0.46997,0.49536,0.41574,0.4263,0.5162,0.46717,0.45046
0.4843,0.44167,0.45898,0.49292,0.42324,0.43248,0.52019,0.47003,0.49438,0.4163,0.42548,0.51691,0.46717,0.4537
0.48166,0.44538,0.45778,0.49111,0.42272,0.43051,0.51689,0.47001,0.49559,0.41586,0.426,0.51635,0.46717,0.4518
0.48696,0.44667,0.45496,0.49208,0.4212,0.43328,0.51733,0.46983,0.49489,0.41625,0.42634,0.51574,0.46717,0.45322
0.48,0.43663,0.46017,0.49276,0.42151,0.43151,0.51798,0.46989,0.49526,0.41655,0.42637,0.51539,0.46719,0.45491
0.48174,0.43946,0.4584,0.49135,0.42206,0.43211,0.51796,0.46987,0.49467,0.4161,0.42561,0.5154,0.46701,0.44802
0.48069,0.44516,0.4557,0.48815,0.42694,0.43229,0.51536,0.46993,0.49281,0.41605,0.42583,0.51547,0.46724,0.45221
0.47835,0.43388,0.45918,0.49343,0.42331,0.43072,0.51475,0.4702,0.49066,0.41616,0.42522,0.51555,0.46685,0.45122
0.48254,0.44944,0.45795,0.49215,0.42394,0.43092,0.51335,0.46977,0.4956,0.41636,0.42669,0.51457,0.46646,0.45141
0.47814,0.44267,0.45959,0.48873,0.42156,0.42951,0.51476,0.46985,0.49594,0.41613,0.42462,0.51541,0.46832,0.45222
0.48065,0.4424,0.45746,0.49389,0.42404,0.4314,0.51764,0.4699,0.49993,0.41621,0.42805,0.51515,0.46694,0.45142
0.48421,0.44766,0.46349,0.49698,0.42802,0.43636,0.51892,0.47114,0.50996,0.41957,0.42969,0.51977,0.46959,0.45513
0.47054,0.42512,0.44353,0.47514,0.4022,0.41055,0.49743,0.46676,0.47547,0.39646,0.41001,0.49043,0.45309,0.44493
0.47306,0.42512,0.44438,0.48198,0.41198,0.41125,0.50175,0.45815,0.49461,0.39758,0.40969,0.49065,0.45008,0.44107
0.48113,0.44766,0.46507,0.49008,0.42962,0.4358,0.5201,0.47258,0.5025,0.41855,0.43006,0.51943,0.46929,0.45172
0.48131,0.44244,0.45586,0.50237,0.42052,0.43123,0.51493,0.47012,0.49353,0.41651,0.42961,0.51496,0.4671,0.45494
0.48291,0.44218,0.45966,0.49063,0.42333,0.43239,0.51746,0.46996,0.52328,0.41606,0.42595,0.51588,0.46718,0.45278
0.48232,0.4458,0.45898,0.48415,0.42046,0.43061,0.51587,0.47002,0.45968,0.41636,0.4241,0.51588,0.46719,0.44276
0.48188,0.44073,0.45812,0.49379,0.42354,0.4307,0.5167,0.47003,0.50172,0.41619,0.42621,0.51262,0.46695,0.45502
0.47688,0.43949,0.45991,0.49019,0.42207,0.43218,0.51763,0.46957,0.49717,0.41608,0.42506,0.51628,0.46721,0.44765
0.48343,0.44506,0.46095,0.50024,0.42061,0.43236,0.51425,0.47001,0.48078,0.41692,0.42699,0.51534,0.46761,0.45535
0.48366,0.44109,0.45545,0.49235,0.42272,0.43201,0.51581,0.4703,0.48097,0.41545,0.42698,0.51519,0.46697,0.45266
0.4824,0.44208,0.4595,0.49303,0.42233,0.43148,0.51722,0.46977,0.49702,0.41805,0.42271,0.51562,0.46684,0.45214
0.48228,0.44436,0.45848,0.49346,0.42305,0.4308,0.51608,0.46994,0.49495,0.415,0.42976,0.51533,0.4665,0.45146
0.48225,0.44141,0.45845,0.49261,0.42232,0.43058,0.51509,0.46948,0.49489,0.41757,0.42592,0.5158,0.46701,0.45251
0.4808,0.44137,0.45871,0.4926,0.42126,0.43248,0.51712,0.46988,0.49204,0.41623,0.42186,0.51532,0.46673,0.45314
0.48155,0.44131,0.45705,0.49156,0.42139,0.43145,0.51874,0.47013,0.50729,0.41568,0.42715,0.51561,0.46691,0.4527
0.4821,0.44487,0.45806,0.49395,0.42087,0.43117,0.5142,0.47034,0.47663,0.41632,0.42976,0.51407,0.46697,0.44978
0.48227,0.43813,0.45692,0.49294,0.42272,0.43138,0.51592,0.4702,0.49445,0.41657,0.42214,0.51653,0.46674,0.45284
0.4817,0.44145,0.46157,0.49274,0.42311,0.42988,0.51338,0.46928,0.49654,0.41639,0.4302,0.51563,0.46655,0.45188
0.48383,0.44269,0.45614,0.49621,0.42256,0.43045,0.51698,0.47056,0.51035,0.41531,0.42212,0.51339,0.4671,0.45207
0.48264,0.44279,0.45738,0.49131,0.42305,0.43162,0.51354,0.46933,0.49744,0.41633,0.42672,0.51575,0.46771,0.45196
0.48234,0.44396,0.46457,0.48928,0.42189,0.43083,0.51888,0.47016,0.43669,0.41701,0.42678,0.51525,0.46686,0.45213
0.47973,0.4422,0.45803,0.49191,0.42463,0.43222,0.51876,0.4699,0.48843,0.41634,0.42571,0.51488,0.46715,0.45198
0.48254,0.44393,0.45489,0.49224,0.42344,0.43188,0.51676,0.47001,0.5178,0.41635,0.42666,0.51748,0.46718,0.45201
0.48147,0.44075,0.4595,0.49181,0.42537,0.43149,0.51226,0.46992,0.48929,0.41735,0.42647,0.51152,0.46717,0.45211
0.48319,0.44162,0.45962,0.49115,0.4127,0.43208,0.51786,0.46983,0.49057,0.41625,0.42411,0.5172,0.46717,0.45195
0.48325,0.44242,0.46067,0.4922,0.41839,0.43149,0.50918,0.46989,0.49602,0.41686,0.42817,0.51453,0.46717,0.4521
0.48216,0.44481,0.45818,0.49248,0.42562,0.43103,0.51421,0.46983,0.49488,0.41554,0.42478,0.51489,0.46717,0.45199
0.47738,0.44385,0.45849,0.49226,0.42136,0.4328,0.51985,0.46989,0.49452,0.41646,0.42588,0.51514,0.46717,0.45208
0.47857,0.43906,0.45815,0.49124,0.4219,0.43197,0.51991,0.4699,0.49473,0.41609,0.42635,0.51615,0.46717,0.45168
0.47455,0.44021,0.45769,0.49078,0.41894,0.43014,0.51479,0.46977,0.49403,0.41635,0.42509,0.51457,0.46717,0.45102
0.47585,0.44011,0.45982,0.49158,0.41951,0.4309,0.51878,0.46982,0.49437,0.41612,0.42707,0.51325,0.46717,0.45373
0.47644,0.44563,0.45705,0.49333,0.4214,0.43216,0.51868,0.46977,0.49347,0.41636,0.42617,0.51603,0.46717,0.45131
0.47789,0.44411,0.46072,0.49611,0.42214,0.4311,0.51422,0.46999,0.49462,0.41621,0.42605,0.51559,0.46717,0.45551
0.47815,0.43823,0.45566,0.49542,0.42,0.4316,0.51501,0.46959,0.49455,0.41571,0.42618,0.51538,0.46719,0.45137
0.47768,0.44598,0.46252,0.49497,0.42293,0.43176,0.51596,0.46984,0.49289,0.41635,0.42573,0.51493,0.46714,0.44539
0.47889,0.43048,0.45761,0.49224,0.4263,0.43178,0.51707,0.46979,0.49068,0.41611,0.42662,0.51532,0.46702,0.45674
0.47714,0.44624,0.46031,0.49399,0.42133,0.43208,0.51716,0.46989,0.49541,0.41647,0.42659,0.51552,0.46651,0.45428
0.47788,0.44507,0.45861,0.49206,0.41738,0.43265,0.51769,0.46983,0.49577,0.41612,0.42398,0.51563,0.4681,0.44863
0.48692,0.44222,0.45779,0.49013,0.42268,0.43209,0.51412,0.46971,0.49838,0.41646,0.42827,0.51504,0.46705,0.45258
0.48401,0.44766,0.46375,0.49977,0.426,0.43655,0.51999,0.47122,0.51016,0.41952,0.42925,0.51974,0.46953,0.45477
0.47116,0.42512,0.44295,0.47587,0.4028,0.41103,0.49916,0.4666,0.47459,0.39639,0.40999,0.49043,0.45317,0.44451
0.47923,0.42512,0.44566,0.49098,0.40799,0.41162,0.50373,0.46498,0.48479,0.39054,0.40915,0.49055,0.44981,0.44389
0.48049,0.44766,0.4611,0.49146,0.42591,0.43662,0.51914,0.47143,0.51192,0.42096,0.43189,0.51946,0.46934,0.45868
0.48328,0.44245,0.46064,0.49328,0.42093,0.43092,0.5146,0.4698,0.49118,0.41632,0.43203,0.51545,0.46711,0.45143
0.4786,0.44268,0.45821,0.49618,0.42297,0.43269,0.51669,0.46993,0.51993,0.41573,0.423,0.51561,0.46715,0.45309
0.48283,0.44623,0.45766,0.49006,0.42287,0.4313,0.51297,0.46993,0.46795,0.41621,0.42228,0.51582,0.46693,0.45573
0.48251,0.43814,0.45673,0.49578,0.42232,0.43171,0.51694,0.47017,0.4871,0.41597,0.42803,0.5137,0.46746,0.45392
0.48418,0.444,0.45865,0.48606,0.42124,0.43206,0.51337,0.4695,0.51855,0.41631,0.42696,0.51668,0.46741,0.45105
0.47994,0.44037,0.45744,0.49534,0.42587,0.43195,0.51722,0.46977,0.50691,0.41705,0.42753,0.51497,0.46691,0.44752
0.47916,0.44584,0.4579,0.49452,0.4203,0.43148,0.515,0.47045,0.5019,0.4161,0.42781,0.51518,0.46691,0.4566
0.48272,0.43725,0.45813,0.49356,0.42325,0.43122,0.5168,0.46933,0.49687,0.41801,0.42419,0.51522,0.46758,0.45124
0.48094,0.44355,0.46121,0.4954,0.42254,0.43056,0.5165,0.46999,0.49365,0.41519,0.43158,0.51532,0.46789,0.45163
0.4794,0.44308,0.45812,0.48683,0.4219,0.43254,0.51544,0.46987,0.49354,0.41562,0.42689,0.51522,0.46662,0.45291
0.48007,0.4388,0.45753,0.49692,0.4225,0.43115,0.51496,0.47031,0.49449,0.41607,0.42265,0.51523,0.46726,0.45137
0.48321,0.44568,0.46132,0.48892,0.42205,0.43084,0.51318,0.4698,0.51072,0.41729,0.42755,0.5154,0.46702,0.45337
0.48186,0.44599,0.45833,0.49172,0.42146,0.43192,0.51759,0.47039,0.44356,0.41716,0.42855,0.5141,0.46715,0.45173
0.48166,0.44194,0.4597,0.49327,0.42339,0.43307,0.51512,0.4699,0.50266,0.41584,0.42553,0.51644,0.46823,0.45063
0.48073,0.44366,0.45581,0.49524,0.42238,0.43184,0.51732,0.46945,0.50402,0.41696,0.42795,0.5159,0.46757,0.45263
0.47785,0.43875,0.45548,0.48986,0.41806,0.43243,0.51434,0.47009,0.52461,0.41657,0.42444,0.51412,0.46732,0.45211
0.48072,0.44472,0.46925,0.48836,0.42149,0.43005,0.51739,0.47,0.44309,0.41576,0.42666,0.51637,0.46667,0.45204
0.47947,0.44022,0.46003,0.49477,0.42023,0.43218,0.51665,0.46983,0.48569,0.41644,0.42586,0.51505,0.4677,0.45208
0.48122,0.44337,0.45457,0.49252,0.42348,0.43226,0.51615,0.46978,0.54485,0.41546,0.42597,0.51553,0.46687,0.4521
0.48372,0.44327,0.45975,0.49327,0.41699,0.43206,0.51709,0.4697,0.43081,0.41589,0.42594,0.51534,0.46709,0.45206
0.47911,0.44338,0.46012,0.49329,0.41843,0.43207,0.51882,0.47022,0.47085,0.41616,0.42636,0.51413,0.46711,0.45206
0.47636,0.44715,0.45552,0.49313,0.42047,0.43124,0.51526,0.46961,0.50729,0.41573,0.42423,0.51668,0.46711,0.45207
0.47679,0.43895,0.45977,0.49322,0.42665,0.42995,0.51875,0.47003,0.49542,0.41704,0.42792,0.51453,0.46711,0.45212
0.47809,0.44286,0.45797,0.49337,0.4194,0.43396,0.52091,0.46985,0.49259,0.41558,0.42551,0.51529,0.46711,0.45203
0.48386,0.44484,0.45738,0.49435,0.42598,0.43482,0.51839,0.46989,0.49317,0.41645,0.4255,0.5153,0.46711,0.45208
0.48577,0.44066,0.45809,0.49419,0.41986,0.43263,0.51512,0.46991,0.49319,0.4162,0.42619,0.51556,0.46711,0.45213
0.48942,0.44391,0.46106,0.49536,0.42985,0.43297,0.51351,0.4698,0.49527,0.41619,0.42562,0.51577,0.46711,0.45125
0.4878,0.43904,0.45787,0.4949,0.41642,0.43374,0.51158,0.46975,0.4942,0.41635,0.42666,0.5149,0.46711,0.45152
0.48746,0.44373,0.45912,0.49241,0.42848,0.43455,0.51408,0.47009,0.49491,0.41622,0.42623,0.51566,0.46711,0.45381
0.4875,0.44527,0.45917,0.4887,0.42094,0.43475,0.51609,0.4701,0.49512,0.41656,0.42586,0.51516,0.46711,0.45098
0.48782,0.44154,0.4588,0.48867,0.42288,0.43392,0.51688,0.47015,0.49293,0.41592,0.42555,0.51534,0.46711,0.45532
0.48659,0.44224,0.45913,0.48507,0.42144,0.43344,0.51673,0.46993,0.4935,0.4162,0.42598,0.51529,0.46711,0.44904
0.4855,0.44285,0.45662,0.49199,0.4226,0.4321,0.5165,0.46992,0.49025,0.41621,0.42595,0.51497,0.467,0.45428
0.4866,0.43953,0.45902,0.49368,0.41855,0.43238,0.51461,0.46987,0.49576,0.41636,0.42642,0.51524,0.46636,0.45522
0.48351,0.44765,0.45771,0.49368,0.4233,0.42936,0.51622,0.46987,0.49464,0.41604,0.4242,0.51488,0.4681,0.45095
0.47543,0.44241,0.45912,0.49186,0.42298,0.43187,0.51638,0.47009,0.49968,0.4163,0.42802,0.5154,0.46712,0.45017
0.48639,0.44764,0.46349,0.49522,0.42661,0.43834,0.51845,0.47128,0.51024,0.41947,0.42973,0.5198,0.46958,0.45486
0.46809,0.42512,0.444,0.47588,0.4015,0.40837,0.50078,0.46542,0.47087,0.39723,0.41007,0.49042,0.45312,0.44482
0.4746,0.42512,0.44842,0.48186,0.40527,0.41066,0.50603,0.45934,0.4729,0.38836,0.40968,0.49084,0.45008,0.44167
0.48261,0.44766,0.46369,0.49262,0.42893,0.437,0.51976,0.47292,0.5023,0.42148,0.42932,0.51938,0.46932,0.45592
0.48287,0.44235,0.45603,0.49343,0.4231,0.43125,0.51796,0.46994,0.49384,0.41577,0.43283,0.51485,0.46695,0.45149
0.48209,0.44364,0.45904,0.4929,0.42075,0.43165,0.51945,0.46972,0.50566,0.41631,0.42332,0.51562,0.46709,0.45209
0.48394,0.44514,0.45898,0.49103,0.42299,0.4311,0.5162,0.46953,0.49675,0.41597,0.41981,0.51548,0.46754,0.45227
0.4754,0.4373,0.45885,0.49525,0.42209,0.4315,0.51563,0.46998,0.46257,0.41635,0.42238,0.51392,0.46715,0.45196
0.48416,0.44189,0.46007,0.49446,0.42257,0.43186,0.51481,0.47003,0.48718,0.41652,0.42139,0.51667,0.46699,0.45348
0.48361,0.44197,0.45826,0.49278,0.4203,0.43205,0.51662,0.47016,0.51326,0.41553,0.42177,0.51511,0.46718,0.44993
0.48036,0.44411,0.45967,0.49279,0.4188,0.43242,0.51575,0.46913,0.49569,0.41616,0.42476,0.51531,0.46703,0.4508
0.48192,0.44381,0.45824,0.49402,0.42352,0.43167,0.51597,0.47025,0.49325,0.41534,0.41689,0.51509,0.46676,0.45454
0.48167,0.4418,0.4575,0.48642,0.42306,0.43217,0.51617,0.47032,0.49382,0.41626,0.43234,0.51542,0.46806,0.45261
0.47926,0.44322,0.45882,0.49292,0.42293,0.43187,0.51719,0.47009,0.49957,0.41607,0.42544,0.51525,0.46675,0.45112
0.48437,0.4414,0.45801,0.49183,0.42206,0.4313,0.51682,0.47015,0.50321,0.41605,0.42089,0.51535,0.46715,0.45214
0.48074,0.44286,0.45897,0.49303,0.42265,0.43215,0.51655,0.46918,0.51278,0.41618,0.42791,0.51541,0.46713,0.45284
0.48086,0.44244,0.45626,0.49164,0.42113,0.43081,0.51655,0.4697,0.49982,0.41561,0.42857,0.51406,0.46674,0.45302
0.48225,0.44195,0.46169,0.49407,0.42641,0.43153,0.51603,0.46977,0.45741,0.4156,0.42638,0.51633,0.46793,0.45091
0.48285,0.44354,0.4556,0.49389,0.41806,0.42991,0.51431,0.46987,0.53877,0.41688,0.42839,0.51632,0.46694,0.45149
0.48093,0.4368,0.45479,0.48834,0.42346,0.42766,0.51498,0.46977,0.51103,0.41591,0.42269,0.51359,0.46791,0.45234
0.48296,0.44603,0.45895,0.4935,0.42626,0.42803,0.51714,0.46985,0.43714,0.41556,0.42744,0.5163,0.46706,0.45189
0.48258,0.44477,0.45663,0.4972,0.42559,0.43202,0.51668,0.47025,0.55337,0.41566,0.42639,0.51562,0.46685,0.45218
0.48074,0.43937,0.45985,0.49498,0.41442,0.43278,0.51575,0.46973,0.43794,0.41689,0.42588,0.51535,0.46776,0.45197
0.47726,0.44495,0.45772,0.49349,0.41577,0.43018,0.51607,0.46992,0.50666,0.4153,0.42648,0.51742,0.4671,0.45204
0.4832,0.44386,0.45799,0.49278,0.4192,0.43174,0.51774,0.46982,0.51755,0.41674,0.42509,0.51342,0.46734,0.45212
0.48636,0.44636,0.4573,0.49514,0.42562,0.43276,0.51755,0.47016,0.49533,0.41445,0.42703,0.51672,0.46731,0.45194
0.48479,0.43911,0.45782,0.49508,0.42396,0.43598,0.52073,0.46973,0.49417,0.41803,0.42737,0.51549,0.46732,0.4521
0.48499,0.44443,0.45987,0.49528,0.4224,0.43212,0.51297,0.4699,0.49284,0.41547,0.42389,0.51576,0.46732,0.45207
0.48666,0.44149,0.4571,0.49466,0.42224,0.42359,0.51796,0.46988,0.49249,0.41647,0.4267,0.51617,0.46732,0.45198
0.4821,0.44576,0.46086,0.4888,0.41823,0.42767,0.51503,0.46991,0.49285,0.41607,0.42585,0.51364,0.46732,0.45207
0.48054,0.44206,0.45695,0.48904,0.42186,0.42915,0.51435,0.4695,0.49012,0.41651,0.42538,0.51529,0.46732,0.45212
0.47602,0.44565,0.46013,0.48986,0.4191,0.4272,0.51527,0.4708,0.49222,0.41616,0.42661,0.51443,0.46731,0.45074
0.48121,0.43923,0.46097,0.49431,0.42183,0.42625,0.51682,0.46947,0.49397,0.41631,0.42603,0.51609,0.46732,0.45288
0.47728,0.44393,0.45635,0.49586,0.42042,0.42732,0.5153,0.46977,0.49345,0.41623,0.42638,0.51528,0.46732,0.4524
0.47765,0.44311,0.45758,0.49395,0.42303,0.42624,0.51473,0.46967,0.49462,0.41655,0.42588,0.51526,0.46731,0.45229
0.47742,0.44218,0.45738,0.49701,0.42194,0.42893,0.5144,0.46979,0.49461,0.41612,0.42587,0.51509,0.46732,0.4526
0.47809,0.44305,0.46006,0.49332,0.42451,0.42985,0.51402,0.47001,0.49501,0.41621,0.4264,0.51611,0.46722,0.45173
0.48036,0.43104,0.45903,0.49245,0.42008,0.43285,0.51712,0.46972,0.50055,0.41628,0.42508,0.51495,0.4666,0.45197
0.48081,0.44922,0.45989,0.49234,0.42318,0.43091,0.51598,0.46978,0.50447,0.41627,0.42699,0.51529,0.46806,0.45651
0.48401,0.44332,0.45719,0.49381,0.42204,0.43207,0.51344,0.46976,0.5133,0.4162,0.4275,0.51509,0.46702,0.44811
0.48449,0.44756,0.4639,0.49974,0.42751,0.43554,0.51996,0.47135,0.52819,0.4194,0.4284,0.51962,0.46951,0.45454
0.46381,0.42513,0.44343,0.47529,0.40232,0.40742,0.49595,0.46563,0.47816,0.3981,0.41038,0.49044,0.45313,0.44439
0.4741,0.42512,0.44487,0.48113,0.40249,0.41288,0.5049,0.45783,0.49391,0.39385,0.40938,0.49077,0.44999,0.44237
0.48096,0.44765,0.46172,0.50036,0.42542,0.436,0.51682,0.47282,0.50177,0.41929,0.43079,0.51927,0.46908,0.45578
0.48121,0.44232,0.45927,0.49183,0.42276,0.43175,0.51534,0.46981,0.4995,0.41629,0.4349,0.51526,0.46735,0.453
0.47776,0.44499,0.4577,0.49346,0.42133,0.43108,0.51498,0.46979,0.50184,0.41602,0.42247,0.51563,0.46742,0.4521
0.48251,0.44213,0.45677,0.49345,0.42213,0.43242,0.516,0.4699,0.52203,0.41674,0.42073,0.51602,0.46701,0.45247
0.47965,0.44085,0.45938,0.4941,0.42038,0.43123,0.52019,0.4698,0.46403,0.41621,0.42804,0.51403,0.46714,0.4495
0.48191,0.44389,0.45934,0.49326,0.42176,0.4317,0.51515,0.47018,0.47092,0.41677,0.4283,0.51631,0.46719,0.45319
0.48128,0.44296,0.45828,0.48342,0.42501,0.43094,0.51531,0.46992,0.47109,0.41552,0.42622,0.51484,0.46719,0.45145
0.47709,0.44122,0.45766,0.49484,0.42142,0.43157,0.5175,0.46924,0.5037,0.41762,0.42469,0.51484,0.46674,0.4497
0.48264,0.44318,0.45886,0.48858,0.42322,0.43214,0.51605,0.47074,0.49355,0.41401,0.41322,0.51492,0.468,0.45364
0.48216,0.43931,0.45726,0.49189,0.42122,0.43152,0.51392,0.46941,0.49566,0.41832,0.43212,0.51567,0.46794,0.45341
0.47816,0.4407,0.45793,0.49837,0.42175,0.43183,0.51362,0.46969,0.49609,0.41418,0.42559,0.51536,0.46672,0.45195
0.48305,0.43853,0.46151,0.49116,0.41998,0.43236,0.51547,0.4698,0.46278,0.41811,0.42026,0.51515,0.46716,0.45165
0.48241,0.44795,0.4572,0.49312,0.42237,0.43147,0.51612,0.47007,0.53069,0.41503,0.42833,0.51554,0.46705,0.45254
0.48184,0.44402,0.45856,0.4925,0.42247,0.4315,0.51416,0.46987,0.5156,0.41753,0.43021,0.51393,0.46703,0.45231
0.48225,0.43868,0.46243,0.49626,0.41987,0.42925,0.5158,0.46985,0.46412,0.41532,0.42156,0.51635,0.46688,0.45308
0.483,0.44547,0.45329,0.48793,0.4207,0.43245,0.515,0.46995,0.47385,0.41617,0.43069,0.51625,0.46698,0.45002
0.48066,0.4427,0.45292,0.49493,0.42508,0.44056,0.51845,0.46975,0.50266,0.41511,0.42046,0.51347,0.46689,0.45251
0.48064,0.4388,0.46261,0.49029,0.42217,0.43814,0.51598,0.46965,0.51118,0.41822,0.42712,0.51687,0.46714,0.452
0.48037,0.44415,0.4596,0.49345,0.42245,0.43382,0.51647,0.46999,0.46766,0.41624,0.42628,0.51626,0.46676,0.45222
0.48085,0.44118,0.45876,0.48946,0.42377,0.43211,0.51722,0.46958,0.49203,0.41734,0.42597,0.51616,0.46765,0.45197
0.4856,0.44074,0.45668,0.48866,0.42638,0.43553,0.51715,0.46984,0.51863,0.41473,0.426,0.51305,0.46675,0.45202
0.48383,0.44335,0.46335,0.49119,0.42498,0.43652,0.51194,0.46968,0.49494,0.41782,0.42457,0.51422,0.46712,0.45218
0.48403,0.43756,0.45803,0.49302,0.42557,0.43154,0.51659,0.47001,0.50099,0.4139,0.42686,0.5165,0.46707,0.45197
0.48648,0.44283,0.45914,0.48421,0.41798,0.42548,0.51126,0.46971,0.50701,0.41877,0.42692,0.51488,0.46707,0.45204
0.48004,0.43858,0.4584,0.4867,0.42373,0.42567,0.51895,0.46983,0.51046,0.41533,0.42541,0.51517,0.46707,0.45216
0.47659,0.44511,0.45621,0.49094,0.42286,0.43509,0.51367,0.46985,0.51574,0.41626,0.42606,0.51473,0.46707,0.452
0.48043,0.44025,0.45786,0.49327,0.41971,0.43614,0.51362,0.46964,0.51629,0.416,0.42614,0.51596,0.46707,0.4521
0.48052,0.44496,0.45993,0.49857,0.42257,0.43336,0.51719,0.47039,0.51594,0.41655,0.42545,0.51593,0.46707,0.45206
0.48179,0.43998,0.45739,0.50045,0.4226,0.43671,0.51577,0.46952,0.51673,0.41641,0.42671,0.51468,0.46707,0.45202
0.47945,0.44295,0.45927,0.49557,0.42171,0.43862,0.5165,0.46984,0.51117,0.41607,0.42618,0.51603,0.46707,0.45057
0.48198,0.44244,0.4593,0.48679,0.42305,0.43486,0.51559,0.47002,0.50741,0.41648,0.42618,0.51526,0.46707,0.45358
0.4799,0.44381,0.45856,0.49414,0.42299,0.43698,0.51581,0.46996,0.50069,0.4163,0.42586,0.51564,0.46707,0.45219
0.48571,0.43642,0.45797,0.49144,0.42045,0.43336,0.51725,0.46978,0.49619,0.4161,0.42592,0.51445,0.46707,0.45172
0.48121,0.4525,0.4593,0.49178,0.42289,0.43199,0.51615,0.46997,0.48985,0.41617,0.42609,0.51611,0.46696,0.45182
0.48286,0.429,0.46008,0.49265,0.42058,0.43126,0.51631,0.47004,0.4874,0.41619,0.42459,0.51499,0.46637,0.45254
0.47713,0.44666,0.45671,0.491,0.42285,0.43101,0.51531,0.47001,0.48185,0.4163,0.42682,0.51514,0.46811,0.45197
0.48564,0.44495,0.4595,0.49143,0.4224,0.43365,0.517,0.4698,0.47018,0.41622,0.42701,0.51523,0.4671,0.45596
0.4809,0.44741,0.46235,0.49862,0.42637,0.43574,0.52169,0.4713,0.47767,0.41936,0.42986,0.51982,0.46957,0.45064
0.46741,0.42514,0.44558,0.47425,0.40005,0.41318,0.49869,0.46725,0.47384,0.39776,0.41001,0.49042,0.45307,0.4451
