0.43109,0.50654,0.46592,0.41443,0.47178,0.41265,0.42112,0.48827,0.42762,0.42112,0.56512,0.46353,0.59158,0.46263,0.4904,0.413,0.41355,0.5196,0.54411,0.55517
0.4262,0.50413,0.45166,0.41196,0.46667,0.41777,0.41993,0.46739,0.43008,0.42261,0.56488,0.46353,0.59422,0.46123,0.49115,0.40919,0.4211,0.51966,0.54413,0.55635
0.42198,0.50676,0.46736,0.40392,0.47446,0.41246,0.422,0.47478,0.43394,0.42647,0.56488,0.46347,0.59773,0.46014,0.49119,0.41361,0.41017,0.5196,0.5441,0.56851
0.4454,0.50912,0.45932,0.4238,0.47868,0.41118,0.41702,0.46789,0.4392,0.43263,0.56494,0.46387,0.59104,0.45977,0.49129,0.40724,0.42148,0.51962,0.54412,0.55532
0.41351,0.50645,0.46095,0.41202,0.47223,0.42539,0.41592,0.48975,0.42107,0.41439,0.56508,0.46241,0.59291,0.46441,0.49114,0.41387,0.41171,0.51963,0.54407,0.56575
0.43088,0.5028,0.46349,0.41248,0.47187,0.41733,0.41678,0.48097,0.44198,0.42353,0.56512,0.46439,0.59377,0.46282,0.49124,0.40926,0.4153,0.51957,0.54435,0.55839
0.42658,0.50704,0.46477,0.41548,0.47534,0.41718,0.42292,0.49026,0.42933,0.42262,0.56517,0.46271,0.59644,0.46475,0.49167,0.41269,0.41095,0.51961,0.54375,0.53158
0.43488,0.49969,0.46259,0.41106,0.47464,0.40939,0.42096,0.47028,0.43485,0.42449,0.56529,0.46334,0.59134,0.46112,0.49079,0.40959,0.41432,0.51965,0.54414,0.55546
0.41251,0.50411,0.46423,0.41927,0.47326,0.40621,0.41713,0.46684,0.43582,0.42376,0.56665,0.46236,0.59663,0.46224,0.49001,0.4105,0.41643,0.51962,0.54559,0.57427
0.43768,0.50386,0.4547,0.40561,0.47196,0.4108,0.41995,0.47552,0.43149,0.43477,0.56453,0.4633,0.59092,0.4633,0.49106,0.41298,0.41888,0.51962,0.54186,0.55133
0.42633,0.49674,0.46655,0.41697,0.47481,0.41572,0.41726,0.45779,0.43547,0.43118,0.56451,0.46359,0.59513,0.46622,0.49094,0.41281,0.42096,0.51961,0.54458,0.558
0.42596,0.51193,0.4646,0.41662,0.47637,0.42594,0.42426,0.49801,0.43252,0.41906,0.56482,0.46336,0.593,0.46617,0.49092,0.40721,0.41255,0.51962,0.54466,0.55565
0.42261,0.50765,0.46174,0.41592,0.47926,0.41646,0.42337,0.45907,0.43324,0.42088,0.56569,0.46329,0.59335,0.46129,0.49053,0.41623,0.41647,0.5196,0.54435,0.55558
0.43099,0.5075,0.461,0.40915,0.47946,0.40757,0.42434,0.48917,0.43374,0.42683,0.56358,0.46422,0.59332,0.46263,0.49034,0.41481,0.4191,0.51963,0.54447,0.55543
0.41912,0.50536,0.46546,0.41296,0.46425,0.40578,0.42572,0.47536,0.43158,0.42675,0.57014,0.46327,0.59332,0.46522,0.49121,0.41174,0.41773,0.51963,0.54339,0.55793
0.42805,0.50446,0.45761,0.4128,0.47936,0.42575,0.42307,0.47567,0.43082,0.42069,0.56475,0.46044,0.59332,0.46819,0.49102,0.41174,0.41682,0.51928,0.54435,0.55696
0.42881,0.50652,0.46228,0.41364,0.47642,0.41678,0.42071,0.47575,0.43326,0.42439,0.56976,0.46519,0.59332,0.45697,0.49094,0.41463,0.41562,0.52439,0.54009,0.56155
0.43443,0.50405,0.46119,0.4127,0.47661,0.40623,0.42183,0.4776,0.43708,0.42792,0.56186,0.46363,0.59332,0.4715,0.49096,0.40685,0.41726,0.51168,0.54508,0.56374
0.41854,0.50347,0.46395,0.41571,0.47452,0.41206,0.41669,0.47697,0.43904,0.42748,0.56829,0.46408,0.59332,0.4575,0.49101,0.41324,0.41207,0.52079,0.5431,0.56387
0.4329,0.50059,0.45854,0.41281,0.47581,0.42002,0.42854,0.47531,0.44078,0.42083,0.56564,0.46281,0.59331,0.46592,0.491,0.41204,0.42313,0.51784,0.5449,0.55606
0.42462,0.49984,0.46605,0.4106,0.47358,0.41479,0.4148,0.47488,0.44286,0.42718,0.56179,0.46393,0.59428,0.46227,0.491,0.41011,0.41911,0.52161,0.54405,0.55684
0.43161,0.50303,0.46882,0.41255,0.47445,0.4145,0.41617,0.47749,0.43092,0.42367,0.56769,0.46218,0.59211,0.46428,0.49099,0.41284,0.41903,0.52208,0.54412,0.55625
0.4292,0.50738,0.46072,0.41853,0.47362,0.41369,0.42146,0.47635,0.43475,0.4282,0.56557,0.46587,0.59464,0.46346,0.49101,0.41034,0.41187,0.51867,0.54412,0.5568
0.42691,0.50105,0.45884,0.41512,0.47295,0.42009,0.42294,0.47657,0.42387,0.42703,0.56393,0.4619,0.59318,0.46386,0.49099,0.40984,0.41732,0.51335,0.54412,0.55666
0.43188,0.50593,0.46386,0.41599,0.47408,0.40266,0.41515,0.47633,0.42493,0.42434,0.56517,0.46152,0.59393,0.46315,0.491,0.41133,0.41713,0.52299,0.54412,0.55666
0.42539,0.49604,0.46108,0.41257,0.47495,0.41427,0.41513,0.47481,0.42936,0.42382,0.56561,0.46043,0.58668,0.4625,0.49101,0.41366,0.41642,0.52104,0.54432,0.5566
0.42239,0.50758,0.46171,0.41463,0.47435,0.42086,0.42619,0.47767,0.43436,0.42391,0.56386,0.46295,0.5972,0.46321,0.49099,0.40919,0.41643,0.51953,0.54472,0.5565
0.42635,0.50271,0.46235,0.41309,0.46567,0.41533,0.42183,0.47623,0.43229,0.42721,0.56523,0.46288,0.59336,0.46374,0.49145,0.41476,0.41653,0.51962,0.54368,0.55615
0.42606,0.50193,0.46342,0.41408,0.4814,0.41541,0.41979,0.47429,0.43418,0.41872,0.56569,0.46342,0.59397,0.46392,0.4904,0.39289,0.41763,0.51962,0.54466,0.5564
0.4286,0.5132,0.46145,0.42002,0.47695,0.42183,0.42772,0.49962,0.4381,0.4298,0.56853,0.46617,0.60371,0.46546,0.49413,0.43147,0.42314,0.52396,0.54499,0.56243
0.42429,0.48995,0.45928,0.40063,0.45936,0.40224,0.4052,0.45256,0.42495,0.41365,0.56319,0.45233,0.59098,0.45402,0.47352,0.40931,0.39911,0.50215,0.52512,0.54999
0.4251,0.49024,0.44231,0.40429,0.47047,0.40225,0.41164,0.45289,0.41859,0.41164,0.56283,0.43984,0.59688,0.45172,0.47471,0.40774,0.3988,0.50219,0.52294,0.54988
0.42883,0.51311,0.46978,0.41738,0.47582,0.42176,0.42511,0.50005,0.449,0.42829,0.56947,0.46768,0.58948,0.46806,0.49193,0.41828,0.42443,0.52394,0.54807,0.56608
0.42843,0.50194,0.45569,0.41439,0.47198,0.41551,0.42132,0.47469,0.42597,0.42005,0.56484,0.46352,0.59454,0.46951,0.49212,0.41116,0.41298,0.51961,0.54413,0.55258
0.4274,0.503,0.45925,0.41403,0.47541,0.41549,0.41972,0.47672,0.43443,0.42683,0.56511,0.46354,0.60043,0.45471,0.49105,0.41056,0.41653,0.51963,0.5441,0.55417
0.42739,0.503,0.46922,0.41385,0.47132,0.41708,0.41813,0.47575,0.43206,0.42722,0.56473,0.4635,0.58378,0.46566,0.4914,0.41634,0.40112,0.51964,0.54428,0.5497
0.42769,0.50299,0.45899,0.41383,0.47172,0.42036,0.41829,0.47617,0.436,0.4347,0.56533,0.46353,0.60215,0.46554,0.48967,0.40521,0.41598,0.51958,0.54392,0.55451
0.42603,0.50281,0.45979,0.41412,0.47862,0.40958,0.42297,0.48407,0.43259,0.4207,0.56481,0.46353,0.58777,0.46862,0.49241,0.40034,0.41047,0.51964,0.54419,0.55993
0.43683,0.50928,0.46655,0.41415,0.47149,0.41736,0.4226,0.47556,0.43072,0.42635,0.56457,0.46351,0.6022,0.46262,0.48958,0.40796,0.39834,0.51961,0.54413,0.56015
0.42737,0.49361,0.46896,0.41281,0.46828,0.4179,0.42072,0.46832,0.43672,0.41765,0.56505,0.46351,0.58095,0.45833,0.49171,0.40994,0.41925,0.51959,0.54411,0.54468
0.4365,0.50453,0.45621,0.40806,0.47633,0.41948,0.42245,0.48355,0.43255,0.44337,0.56526,0.46353,0.59728,0.46268,0.49089,0.41398,0.4115,0.51962,0.54411,0.55786
0.4127,0.50161,0.46378,0.41204,0.4753,0.42118,0.4186,0.47135,0.43299,0.42085,0.5649,0.46353,0.59213,0.46608,0.49121,0.41086,0.42066,0.51962,0.54413,0.55228
0.43791,0.50117,0.46149,0.41856,0.47535,0.41292,0.42076,0.47744,0.42838,0.42634,0.56524,0.46355,0.59455,0.46582,0.4907,0.41109,0.41698,0.51964,0.5441,0.5599
0.42189,0.49831,0.46543,0.41566,0.47163,0.40818,0.42471,0.46196,0.44235,0.41852,0.5651,0.46314,0.59365,0.46543,0.49039,0.40885,0.42069,0.51963,0.54412,0.56597
0.42161,0.49636,0.46851,0.41214,0.4688,0.40886,0.42462,0.49055,0.41354,0.4353,0.56507,0.46501,0.58529,0.46478,0.49068,0.41336,0.41083,0.51965,0.54411,0.55271
0.43627,0.50229,0.45944,0.41611,0.47861,0.41445,0.41768,0.47159,0.44651,0.41625,0.56517,0.46408,0.6004,0.46338,0.49072,0.40984,0.42434,0.51966,0.54412,0.55653
0.42251,0.50285,0.46974,0.4099,0.47531,0.41435,0.42091,0.46981,0.42481,0.43236,0.56513,0.46295,0.58695,0.46407,0.49076,0.41275,0.42426,0.51964,0.5442,0.56828
0.4322,0.50523,0.44884,0.41635,0.46402,0.41928,0.41984,0.46491,0.43424,0.42462,0.56519,0.46342,0.59823,0.45979,0.49142,0.40785,0.40672,0.5196,0.54417,0.56534
0.42257,0.50417,0.4627,0.41376,0.48047,0.41825,0.42253,0.4771,0.43078,0.4188,0.56677,0.46422,0.58767,0.46523,0.4919,0.41282,0.4179,0.5196,0.54566,0.54894
0.43028,0.50353,0.45539,0.417,0.47806,0.41526,0.42234,0.48727,0.43423,0.42761,0.56424,0.46268,0.59354,0.46289,0.49165,0.41268,0.41695,0.51963,0.54156,0.55439
0.41832,0.50764,0.46675,0.41315,0.46606,0.41223,0.41876,0.46776,0.43339,0.42334,0.56387,0.46456,0.59514,0.46519,0.49063,0.40982,0.41943,0.51962,0.54425,0.5549
0.43283,0.49135,0.46188,0.41364,0.46629,0.41558,0.42072,0.48643,0.4314,0.4212,0.56576,0.46388,0.59298,0.46169,0.49136,0.40402,0.42729,0.51969,0.54485,0.55749
0.42786,0.4983,0.45889,0.41525,0.46894,0.41612,0.41494,0.4628,0.43075,0.421,0.56423,0.46335,0.59335,0.46164,0.4923,0.41451,0.41092,0.51959,0.54452,0.55504
0.43316,0.49813,0.46347,0.40628,0.47587,0.42283,0.41477,0.4861,0.43435,0.43231,0.56417,0.46402,0.59332,0.46994,0.49119,0.41014,0.41568,0.51962,0.54361,0.55851
0.42984,0.50278,0.46248,0.41398,0.47486,0.41742,0.41229,0.47821,0.43683,0.42105,0.56469,0.46195,0.59332,0.46176,0.4911,0.41149,0.42108,0.51963,0.54545,0.55706
0.42624,0.50433,0.46302,0.41359,0.47323,0.40581,0.42306,0.4776,0.43222,0.41841,0.56866,0.46181,0.59332,0.46244,0.49185,0.40881,0.42203,0.5206,0.54225,0.55672
0.42057,0.5072,0.46216,0.41396,0.46459,0.41427,0.42369,0.4745,0.43538,0.42931,0.56357,0.4647,0.59332,0.46502,0.49163,0.41358,0.42002,0.51829,0.54211,0.55645
0.43566,0.50614,0.46353,0.41668,0.46751,0.4225,0.42337,0.47663,0.43329,0.41753,0.56521,0.46382,0.59332,0.45618,0.4914,0.4086,0.41077,0.51835,0.54543,0.55617
0.42299,0.50248,0.45941,0.41458,0.46656,0.41893,0.42235,0.47699,0.42224,0.43304,0.56949,0.46393,0.59332,0.47184,0.49132,0.41465,0.41832,0.5214,0.54382,0.55596
0.4285,0.50246,0.45785,0.41127,0.47892,0.40555,0.42185,0.4755,0.42856,0.41915,0.56443,0.46334,0.59331,0.46103,0.49117,0.40947,0.41166,0.5159,0.54448,0.55677
0.4283,0.50694,0.46465,0.41246,0.47335,0.42159,0.41627,0.47634,0.4261,0.4242,0.56188,0.4642,0.59428,0.46579,0.49109,0.40844,0.40895,0.52637,0.54407,0.55679
0.43061,0.49835,0.46019,0.41765,0.47502,0.41291,0.41956,0.47488,0.4273,0.42274,0.56667,0.46327,0.59211,0.46258,0.491,0.4098,0.41708,0.51361,0.54412,0.55673
0.41569,0.49929,0.46245,0.41567,0.47366,0.42159,0.42671,0.47715,0.42991,0.42648,0.56555,0.46432,0.59475,0.46153,0.49094,0.40963,0.41478,0.5226,0.54412,0.55677
0.41809,0.50656,0.46283,0.41303,0.47282,0.40518,0.42282,0.47593,0.43288,0.42427,0.56586,0.46339,0.59123,0.46368,0.4909,0.41015,0.4191,0.52378,0.54412,0.55669
0.43741,0.50312,0.46458,0.41483,0.4766,0.4284,0.42402,0.476,0.43055,0.42341,0.56532,0.46645,0.59789,0.46275,0.49093,0.41759,0.41614,0.51182,0.54412,0.55636
0.43594,0.49952,0.45893,0.41316,0.47706,0.40593,0.4209,0.47694,0.43277,0.42792,0.56449,0.46476,0.58818,0.46335,0.491,0.40235,0.41681,0.52295,0.54432,0.5566
0.42714,0.50693,0.46126,0.41529,0.47421,0.41217,0.41515,0.47552,0.43624,0.4263,0.56487,0.46547,0.59618,0.46359,0.491,0.41213,0.41645,0.51938,0.54472,0.55655
0.42668,0.50287,0.46343,0.41364,0.46651,0.41959,0.42547,0.47736,0.43174,0.42757,0.56575,0.46524,0.59336,0.46394,0.49134,0.41436,0.41671,0.51961,0.54368,0.55648
0.42816,0.50193,0.46247,0.41192,0.48119,0.41516,0.42561,0.47409,0.4339,0.42668,0.56501,0.46296,0.59397,0.46248,0.49042,0.39821,0.41625,0.51961,0.54465,0.55663
0.42751,0.5132,0.46152,0.41858,0.4755,0.42182,0.42462,0.50023,0.4347,0.42881,0.56922,0.46713,0.60371,0.46398,0.4947,0.42981,0.42179,0.52395,0.545,0.56238
0.42587,0.48995,0.45985,0.40194,0.46016,0.40224,0.4035,0.45227,0.41882,0.41288,0.56308,0.43868,0.59098,0.45536,0.47319,0.40943,0.39927,0.50224,0.52512,0.55025
0.42587,0.49023,0.4433,0.40456,0.47075,0.40225,0.411,0.45173,0.42437,0.41445,0.56273,0.43988,0.59629,0.44824,0.47404,0.40769,0.39881,0.50219,0.52286,0.55026
0.42744,0.51312,0.46656,0.41725,0.47481,0.42176,0.42242,0.50103,0.4331,0.42715,0.56954,0.46763,0.59309,0.48054,0.4912,0.4181,0.42439,0.52394,0.54793,0.56388
0.4288,0.50194,0.46845,0.41409,0.47397,0.41551,0.41971,0.47432,0.44389,0.42503,0.5649,0.46354,0.59076,0.45496,0.49201,0.41107,0.41222,0.51961,0.544,0.54625
0.42786,0.503,0.45774,0.41388,0.47311,0.41552,0.42029,0.47607,0.43054,0.42321,0.56501,0.46351,0.60153,0.46138,0.49097,0.41081,0.42266,0.51964,0.544,0.55883
0.4262,0.503,0.45322,0.41381,0.47351,0.41588,0.42161,0.47596,0.42668,0.42994,0.56473,0.46351,0.58363,0.46244,0.49177,0.41454,0.43281,0.51961,0.54411,0.55924
0.42982,0.50299,0.46722,0.41387,0.47101,0.42256,0.42073,0.47477,0.4308,0.41929,0.56562,0.46352,0.60213,0.46251,0.4898,0.4106,0.42295,0.51967,0.54382,0.55903
0.42655,0.50205,0.46284,0.41427,0.46806,0.40628,0.41504,0.48747,0.43238,0.42341,0.56499,0.46353,0.58826,0.46304,0.49218,0.41301,0.41826,0.51963,0.5441,0.56265
0.41817,0.51105,0.44973,0.40947,0.46847,0.40902,0.41808,0.46716,0.42826,0.42203,0.56494,0.46351,0.6008,0.45879,0.48991,0.40935,0.42643,0.51962,0.54404,0.54749
0.43555,0.49734,0.45855,0.4108,0.47697,0.41306,0.4209,0.47584,0.43026,0.41547,0.56541,0.46352,0.58369,0.46153,0.49158,0.40945,0.42094,0.51963,0.54402,0.5592
0.42423,0.50667,0.46705,0.41898,0.46661,0.41545,0.42242,0.47772,0.43562,0.42563,0.56542,0.46354,0.59465,0.47079,0.49122,0.41332,0.41732,0.51965,0.54402,0.54973
0.43165,0.50244,0.46152,0.42005,0.47201,0.4135,0.41751,0.4726,0.43078,0.42004,0.56519,0.46349,0.59292,0.46451,0.49134,0.41149,0.42046,0.51962,0.54404,0.56645
0.43211,0.50563,0.46444,0.4161,0.47984,0.42201,0.4201,0.47557,0.43315,0.42574,0.56514,0.46344,0.59556,0.46365,0.49146,0.41077,0.40845,0.51962,0.54402,0.56149
0.43644,0.50657,0.45747,0.41356,0.47686,0.41923,0.41921,0.46462,0.44179,0.42133,0.56488,0.46331,0.5942,0.46407,0.49135,0.41122,0.4214,0.51957,0.54404,0.54748
0.42545,0.5069,0.46724,0.41744,0.48183,0.41714,0.41594,0.4966,0.42641,0.43037,0.56526,0.46357,0.58495,0.46368,0.49118,0.41101,0.41118,0.5196,0.54403,0.56466
0.41365,0.50359,0.45747,0.41793,0.47597,0.4153,0.42241,0.46348,0.43128,0.41994,0.5651,0.46149,0.60178,0.46581,0.49105,0.40961,0.4189,0.51962,0.54402,0.55085
0.44508,0.50357,0.45374,0.40276,0.47541,0.42071,0.42362,0.46483,0.43774,0.427,0.56499,0.46321,0.58695,0.46284,0.49147,0.41569,0.40547,0.51963,0.54403,0.5556
0.40885,0.49981,0.46726,0.4173,0.47566,0.41806,0.42043,0.47895,0.43115,0.42043,0.56527,0.46501,0.59987,0.46383,0.492,0.40212,0.41586,0.51963,0.54402,0.55379
0.4361,0.49761,0.46872,0.41405,0.47638,0.41212,0.42225,0.49453,0.43128,0.43131,0.56682,0.46339,0.58716,0.46347,0.48965,0.41754,0.41995,0.51965,0.54568,0.56205
0.43113,0.5005,0.46195,0.4204,0.46464,0.41406,0.4144,0.47172,0.43256,0.42476,0.56429,0.46466,0.59477,0.45993,0.49111,0.40863,0.42044,0.51963,0.54125,0.5595
0.43153,0.51204,0.4642,0.40662,0.48508,0.41774,0.41617,0.48935,0.43446,0.42836,0.56398,0.46211,0.59486,0.46396,0.49089,0.41865,0.41443,0.51962,0.54513,0.55247
0.42652,0.50174,0.46564,0.41258,0.47578,0.41949,0.42661,0.47276,0.43471,0.42987,0.56625,0.46366,0.59306,0.46398,0.4902,0.41932,0.41086,0.51963,0.54435,0.56109
0.43102,0.50336,0.46106,0.41727,0.47141,0.41604,0.42051,0.46117,0.43719,0.42984,0.56423,0.46274,0.59332,0.45759,0.49086,0.40515,0.42981,0.51964,0.54445,0.55827
0.42467,0.5031,0.46063,0.41535,0.47309,0.40998,0.42373,0.47606,0.43181,0.41596,0.56579,0.46289,0.59332,0.46587,0.49044,0.42462,0.41173,0.51961,0.54337,0.55703
0.42953,0.50298,0.46422,0.41222,0.4747,0.42218,0.42442,0.48175,0.42953,0.43014,0.56285,0.46217,0.59332,0.46807,0.49008,0.40913,0.40587,0.51953,0.5451,0.5565
0.42883,0.49641,0.45862,0.41514,0.47442,0.42318,0.41773,0.47761,0.43105,0.43097,0.56926,0.4667,0.59332,0.46234,0.49045,0.41166,0.42016,0.51985,0.54537,0.5564
0.4279,0.50371,0.46051,0.41619,0.47542,0.42098,0.41427,0.47629,0.43285,0.43042,0.56306,0.46454,0.59332,0.46741,0.49046,0.4135,0.42313,0.5242,0.54518,0.55664
0.4285,0.49611,0.46149,0.41627,0.47745,0.41322,0.41356,0.4756,0.43635,0.42715,0.56795,0.4617,0.59332,0.45116,0.49104,0.40812,0.40696,0.51701,0.5443,0.55672
0.42991,0.50367,0.47009,0.41253,0.477,0.41834,0.43121,0.47586,0.43031,0.43056,0.56181,0.46489,0.59332,0.4665,0.49088,0.41359,0.42629,0.52089,0.54426,0.55661
0.42669,0.50133,0.4594,0.41196,0.47462,0.41685,0.41268,0.47673,0.42701,0.42086,0.56658,0.46329,0.59331,0.4667,0.49148,0.41056,0.42239,0.52297,0.5441,0.55671
0.43081,0.4972,0.45915,0.41502,0.47495,0.41675,0.41966,0.47497,0.43172,0.42835,0.56204,0.46404,0.59428,0.46262,0.49154,0.41336,0.4187,0.51614,0.54413,0.55665
0.4435,0.5077,0.46769,0.41428,0.47457,0.41619,0.4197,0.47576,0.43327,0.42398,0.56333,0.46276,0.59211,0.46541,0.49173,0.40819,0.41901,0.5226,0.54412,0.55616
0.41563,0.50522,0.45786,0.41443,0.47394,0.41646,0.42069,0.47725,0.43333,0.42529,0.56614,0.46463,0.59476,0.46047,0.49183,0.41681,0.42022,0.51891,0.54413,0.5568
0.42321,0.50104,0.46491,0.41378,0.4738,0.41843,0.41857,0.47633,0.43201,0.42993,0.5638,0.46287,0.5912,0.46669,0.49184,0.40938,0.41609,0.51555,0.54412,0.55669
0.42667,0.50161,0.4618,0.41458,0.47155,0.4138,0.42004,0.47741,0.43095,0.42156,0.56703,0.46493,0.59696,0.46164,0.49165,0.41254,0.41415,0.51986,0.54409,0.55608
0.42544,0.50026,0.46395,0.4141,0.47495,0.42008,0.41946,0.4749,0.43174,0.42103,0.56486,0.4615,0.58741,0.46267,0.49124,0.40787,0.41682,0.52138,0.54429,0.55751
0.42876,0.5089,0.46423,0.41346,0.47167,0.41128,0.41984,0.4769,0.43433,0.42475,0.56563,0.46405,0.59623,0.46338,0.49094,0.41287,0.41645,0.51945,0.54464,0.55664
0.42926,0.50246,0.46194,0.41257,0.46428,0.41742,0.4108,0.47566,0.4331,0.42296,0.56314,0.46376,0.59337,0.46292,0.49133,0.41301,0.41697,0.51963,0.54369,0.55649
0.42874,0.50192,0.45969,0.41465,0.48246,0.41588,0.43056,0.47523,0.43321,0.42564,0.56535,0.46273,0.59397,0.462,0.49012,0.40098,0.41514,0.51964,0.54463,0.55663
0.43166,0.5132,0.4622,0.41786,0.4786,0.42181,0.42034,0.5004,0.43497,0.42807,0.56953,0.46642,0.60371,0.46517,0.49463,0.42871,0.42097,0.52391,0.54498,0.56238
0.42333,0.48995,0.46026,0.4017,0.45695,0.40224,0.40819,0.45213,0.42242,0.41372,0.56319,0.4425,0.59098,0.45521,0.47319,0.40985,0.39935,0.50233,0.52513,0.55024
0.42594,0.49023,0.44195,0.4047,0.4702,0.40225,0.41124,0.45282,0.42937,0.41094,0.56273,0.43986,0.59729,0.45482,0.47406,0.40779,0.3988,0.50219,0.52346,0.54933
0.42782,0.51312,0.46878,0.41742,0.47465,0.42176,0.42295,0.5008,0.42883,0.4232,0.56961,0.46765,0.588,0.47407,0.49409,0.41819,0.42439,0.52394,0.54884,0.57127
0.42777,0.50194,0.45684,0.41385,0.47401,0.4155,0.4208,0.47397,0.42418,0.42744,0.56506,0.46354,0.59439,0.45451,0.49169,0.41123,0.41345,0.5196,0.54475,0.56139
0.42795,0.503,0.46809,0.41416,0.46535,0.41555,0.41999,0.47631,0.44134,0.42061,0.5651,0.46351,0.60059,0.46488,0.49094,0.41101,0.41481,0.51963,0.54461,0.56238
0.42499,0.503,0.46226,0.41395,0.481,0.41504,0.42097,0.47697,0.43509,0.42128,0.565,0.46353,0.5838,0.46429,0.49144,0.41087,0.39869,0.51958,0.54456,0.55852
0.42735,0.50296,0.46726,0.41391,0.4821,0.42298,0.42137,0.47471,0.43457,0.42339,0.5656,0.46352,0.60211,0.46274,0.48994,0.4107,0.41427,0.51961,0.54465,0.56262
0.4318,0.50338,0.45981,0.41199,0.48078,0.40656,0.42136,0.48472,0.43137,0.42381,0.56504,0.46353,0.58838,0.4622,0.49174,0.42237,0.41669,0.51963,0.54458,0.55094
0.42539,0.51098,0.46897,0.41281,0.47283,0.41827,0.4224,0.47315,0.43561,0.42933,0.56486,0.46352,0.59564,0.4482,0.49048,0.40925,0.40971,0.51963,0.54465,0.55029
0.43198,0.49553,0.46216,0.42373,0.4767,0.42101,0.4177,0.47501,0.43355,0.42525,0.56541,0.46342,0.59601,0.47609,0.49182,0.41206,0.41974,0.51961,0.54464,0.5601
0.4159,0.49999,0.46571,0.41183,0.46933,0.41172,0.41979,0.47539,0.42901,0.43113,0.56522,0.4637,0.59266,0.46382,0.49059,0.41177,0.40101,0.51966,0.54462,0.56808
0.43486,0.50171,0.45654,0.41685,0.48534,0.40699,0.41874,0.46788,0.42997,0.41439,0.56504,0.46379,0.59253,0.46414,0.4904,0.41205,0.42048,0.51957,0.54459,0.554
0.42871,0.50144,0.46474,0.40938,0.47164,0.41551,0.41871,0.47988,0.44198,0.42188,0.56508,0.46367,0.59664,0.4601,0.49033,0.40939,0.41237,0.51966,0.54457,0.55192
0.41033,0.50652,0.46481,0.41658,0.47256,0.41499,0.41756,0.47179,0.42321,0.42453,0.56479,0.46393,0.59356,0.46435,0.49082,0.41225,0.42021,0.51964,0.54462,0.56127
0.43304,0.50086,0.45834,0.41773,0.47042,0.41482,0.41971,0.48315,0.43702,0.4241,0.56534,0.46396,0.58715,0.46356,0.49109,0.41042,0.4105,0.51962,0.54455,0.54055
0.43938,0.50007,0.46226,0.41466,0.46403,0.40827,0.4235,0.47942,0.43927,0.42893,0.56514,0.46459,0.60021,0.46321,0.49151,0.40993,0.42269,0.51962,0.54457,0.55713
0.41757,0.50547,0.46327,0.41957,0.47313,0.41393,0.4166,0.47966,0.43166,0.41815,0.56495,0.46445,0.58866,0.46846,0.49192,0.41563,0.41824,0.5196,0.54457,0.56588
0.43158,0.50155,0.46065,0.41841,0.47738,0.41271,0.41739,0.4788,0.43026,0.4273,0.56516,0.46427,0.59861,0.46047,0.48957,0.40409,0.41918,0.51965,0.54469,0.54147
0.4316,0.50677,0.45837,0.41166,0.47589,0.42147,0.41942,0.472,0.43232,0.42939,0.56681,0.46276,0.58862,0.46229,0.49107,0.41328,0.42047,0.5196,0.54574,0.56625
0.43156,0.50041,0.46307,0.42039,0.47271,0.4208,0.42385,0.48452,0.43489,0.41528,0.56432,0.46426,0.5947,0.46053,0.49103,0.41084,0.40849,0.51962,0.54104,0.55453
0.42847,0.49517,0.46696,0.4181,0.47103,0.41443,0.42074,0.4641,0.43769,0.42869,0.56441,0.46346,0.59472,0.46616,0.49055,0.41558,0.4258,0.51961,0.54537,0.5502
0.42868,0.50856,0.45792,0.41425,0.46992,0.41377,0.41476,0.46087,0.43254,0.4138,0.56466,0.46293,0.59306,0.4654,0.49117,0.40806,0.3931,0.51957,0.54469,0.55838
0.42817,0.50104,0.46075,0.40597,0.4749,0.42269,0.42092,0.49049,0.42505,0.43471,0.56594,0.46247,0.59332,0.459,0.49161,0.39807,0.41102,0.51964,0.54485,0.55554
0.42621,0.49703,0.46247,0.42223,0.47085,0.41957,0.42007,0.47349,0.43159,0.4247,0.56432,0.46514,0.59332,0.46542,0.49094,0.404,0.42034,0.51962,0.54446,0.55625
0.42947,0.51088,0.4625,0.41735,0.47787,0.40252,0.4224,0.47955,0.43322,0.42733,0.56367,0.46449,0.59332,0.45642,0.49141,0.40293,0.42751,0.51979,0.54271,0.55549
0.4284,0.49695,0.46368,0.41818,0.4747,0.41012,0.42409,0.47748,0.4355,0.41695,0.56759,0.46536,0.59332,0.47074,0.49092,0.41635,0.41549,0.52254,0.54399,0.55538
0.42952,0.50983,0.46384,0.4147,0.47619,0.40537,0.42341,0.47859,0.43587,0.41736,0.56431,0.46402,0.59332,0.46656,0.49083,0.41098,0.41332,0.51482,0.54462,0.55604
0.42952,0.49873,0.4599,0.4139,0.47338,0.40819,0.4244,0.47737,0.43525,0.42357,0.56564,0.46168,0.59332,0.45972,0.49139,0.41112,0.42666,0.51873,0.5444,0.55653
0.42531,0.50722,0.45768,0.41474,0.47299,0.41949,0.42264,0.47802,0.43504,0.41705,0.56401,0.4659,0.59332,0.45968,0.48984,0.4097,0.43139,0.52064,0.54444,0.55629
0.42562,0.50004,0.4638,0.4134,0.47145,0.42094,0.4045,0.4751,0.43436,0.42316,0.56734,0.46047,0.59331,0.46827,0.49044,0.40877,0.41269,0.51828,0.54444,0.55672
