0.39303,0.48567,0.39526,0.43134,0.5089,0.45223,0.53428,0.3957,0.50926,0.42459,0.51171,0.48975,0.49282,0.47329,0.40931,0.50085,0.37141,0.50074
0.42086,0.49959,0.42662,0.45006,0.52292,0.47884,0.54926,0.40355,0.53027,0.42733,0.52184,0.50448,0.5017,0.5016,0.43218,0.51537,0.40138,0.52747
0.41566,0.49496,0.41842,0.45154,0.51965,0.47293,0.54482,0.4018,0.52595,0.42694,0.51419,0.49856,0.49959,0.49755,0.42818,0.5106,0.39479,0.52379
0.41566,0.49753,0.41967,0.44914,0.51965,0.47264,0.54481,0.40305,0.52595,0.42695,0.52757,0.49856,0.50019,0.49622,0.43057,0.51712,0.39392,0.52381
0.41566,0.4956,0.4196,0.44678,0.51965,0.47131,0.54393,0.40258,0.52597,0.42694,0.51832,0.49861,0.49999,0.49814,0.41888,0.50342,0.39598,0.52382
0.41556,0.48977,0.4196,0.44552,0.51965,0.47777,0.55371,0.4025,0.52591,0.42694,0.51742,0.49853,0.4986,0.49627,0.41933,0.51532,0.39383,0.52382
0.41691,0.49636,0.4196,0.44623,0.51966,0.46985,0.53719,0.40277,0.527,0.42693,0.51621,0.49593,0.50333,0.4963,0.43143,0.499,0.39574,0.5237
0.41342,0.49476,0.4196,0.4462,0.5199,0.47351,0.54441,0.40241,0.52503,0.42694,0.53046,0.50608,0.49737,0.49804,0.42381,0.51881,0.39467,0.52359
0.41612,0.49484,0.4196,0.4464,0.51935,0.47223,0.54579,0.40202,0.52568,0.42694,0.51633,0.50878,0.49903,0.49783,0.42904,0.51026,0.39737,0.52394
0.41573,0.49673,0.4196,0.4462,0.51881,0.4762,0.54503,0.40383,0.52557,0.42694,0.51967,0.51984,0.49826,0.49764,0.42357,0.51057,0.39646,0.52362
0.41605,0.49071,0.4196,0.44586,0.52029,0.47117,0.54289,0.40265,0.52737,0.42694,0.51259,0.4974,0.50224,0.49547,0.42509,0.51092,0.39424,0.52385
0.41668,0.49706,0.4196,0.44896,0.51963,0.47157,0.5455,0.40219,0.52587,0.42695,0.53293,0.47798,0.49972,0.49697,0.4268,0.51093,0.39563,0.52379
0.416,0.49472,0.41952,0.45326,0.51927,0.47453,0.54487,0.40167,0.52524,0.42694,0.51065,0.46907,0.49948,0.49534,0.42703,0.51092,0.39589,0.52381
0.41433,0.49475,0.42012,0.44982,0.5225,0.47245,0.54467,0.40465,0.52706,0.42693,0.51552,0.50785,0.50003,0.49736,0.42508,0.51092,0.39541,0.52379
0.41518,0.49478,0.41977,0.43209,0.51751,0.4754,0.54275,0.40139,0.52498,0.42695,0.51841,0.50455,0.49977,0.49339,0.42793,0.51092,0.39612,0.52382
0.41681,0.49392,0.41873,0.44771,0.5189,0.46678,0.54894,0.40295,0.526,0.42693,0.52422,0.48828,0.4992,0.49642,0.42492,0.51088,0.39602,0.52377
0.41748,0.49985,0.41851,0.44878,0.51931,0.47752,0.54329,0.40236,0.52581,0.42694,0.51953,0.50803,0.50053,0.49723,0.42682,0.5105,0.39543,0.52374
0.4132,0.48918,0.41818,0.44869,0.52137,0.47258,0.5453,0.40291,0.52577,0.42693,0.51685,0.51028,0.4993,0.49731,0.42613,0.51961,0.39672,0.52381
0.41478,0.48966,0.42008,0.44941,0.52278,0.47731,0.54425,0.40215,0.52499,0.42694,0.51753,0.45534,0.50218,0.49711,0.42626,0.50533,0.39701,0.52373
0.41731,0.50762,0.41717,0.44667,0.5168,0.46813,0.54583,0.39931,0.52875,0.42694,0.52336,0.49343,0.49759,0.49739,0.42617,0.50954,0.39717,0.52383
0.4123,0.47636,0.42065,0.44711,0.50715,0.47745,0.5449,0.41113,0.52597,0.42694,0.52235,0.46691,0.49945,0.4971,0.42638,0.51309,0.39448,0.52383
0.40888,0.51788,0.41935,0.43972,0.53021,0.46986,0.54451,0.39778,0.52521,0.42694,0.51,0.50989,0.49997,0.49685,0.42597,0.52395,0.39741,0.52378
0.42101,0.48502,0.42188,0.45285,0.51991,0.47061,0.54389,0.4037,0.52507,0.42694,0.52467,0.49439,0.50075,0.49713,0.4254,0.48825,0.39538,0.52381
0.41639,0.47743,0.41756,0.44772,0.52319,0.47919,0.54609,0.40314,0.526,0.42695,0.51563,0.50494,0.50058,0.49667,0.42661,0.52544,0.39538,0.52382
0.41624,0.51837,0.41891,0.44691,0.51682,0.46626,0.54256,0.40259,0.52604,0.42693,0.5195,0.50522,0.49869,0.49961,0.4271,0.50196,0.39583,0.52376
0.41494,0.48632,0.4191,0.45357,0.51911,0.47579,0.54335,0.40624,0.526,0.42695,0.52105,0.4968,0.5005,0.49881,0.42456,0.51832,0.39553,0.52383
0.41698,0.49191,0.41944,0.44897,0.51785,0.47184,0.54794,0.3989,0.5261,0.42693,0.51474,0.51029,0.50039,0.50085,0.42548,0.51108,0.39518,0.52381
0.41571,0.49612,0.41929,0.43322,0.51882,0.47534,0.54349,0.4033,0.5259,0.42694,0.51436,0.49541,0.50036,0.49672,0.42663,0.50537,0.39465,0.52377
0.41567,0.50253,0.42067,0.45427,0.52227,0.47255,0.54485,0.39133,0.52642,0.42694,0.51981,0.49876,0.49852,0.49412,0.42523,0.505,0.3953,0.5238
0.41567,0.48092,0.41949,0.44814,0.51933,0.47289,0.54267,0.41106,0.51991,0.42694,0.52145,0.4994,0.49939,0.50184,0.42676,0.51287,0.39733,0.52377
0.4156,0.50208,0.4196,0.44662,0.51968,0.4742,0.54621,0.40379,0.53133,0.42694,0.51742,0.49907,0.49817,0.49636,0.42617,0.51179,0.39526,0.52376
0.41573,0.49607,0.4196,0.44683,0.51965,0.47339,0.54699,0.40249,0.52563,0.42694,0.51836,0.5009,0.49688,0.4949,0.42617,0.49693,0.39721,0.52376
0.41547,0.49078,0.4196,0.44759,0.51965,0.47271,0.5446,0.40256,0.52593,0.42695,0.51922,0.49492,0.49488,0.49785,0.4262,0.49383,0.39497,0.52375
0.41586,0.49146,0.4196,0.44753,0.51965,0.47277,0.54483,0.40257,0.52595,0.42693,0.51886,0.49509,0.50368,0.49703,0.42641,0.52564,0.39514,0.52388
0.41585,0.49926,0.4196,0.44672,0.51965,0.47301,0.54482,0.40257,0.52595,0.42694,0.5193,0.51275,0.49843,0.49665,0.42593,0.51131,0.39729,0.52382
0.41561,0.49469,0.4196,0.44808,0.51965,0.473,0.54482,0.40257,0.52595,0.42694,0.51948,0.49989,0.50023,0.49693,0.42542,0.51092,0.39609,0.52381
0.41576,0.49465,0.41973,0.44737,0.51965,0.473,0.54482,0.40257,0.52595,0.42694,0.51817,0.50979,0.49966,0.49714,0.42656,0.51091,0.39584,0.52383
0.41564,0.49293,0.41838,0.44698,0.51965,0.473,0.54482,0.40257,0.52595,0.42694,0.52099,0.49571,0.49983,0.49728,0.42725,0.51093,0.39403,0.52378
0.42084,0.50165,0.42637,0.45204,0.52292,0.47767,0.54926,0.40858,0.53027,0.42747,0.52056,0.50329,0.50081,0.50157,0.42879,0.51538,0.39984,0.52761
0.39321,0.4855,0.39567,0.43437,0.5089,0.45228,0.53428,0.38984,0.50926,0.42371,0.50926,0.49286,0.496,0.48469,0.41021,0.50085,0.37147,0.50064
0.39303,0.48567,0.39477,0.43384,0.5089,0.45231,0.53428,0.39797,0.50926,0.42448,0.51179,0.48983,0.49301,0.47328,0.40963,0.50085,0.37195,0.50075
0.42086,0.49958,0.42655,0.45627,0.52292,0.4779,0.54926,0.40011,0.53027,0.42735,0.52161,0.50456,0.50178,0.5017,0.43093,0.51537,0.40067,0.52743
0.41566,0.49494,0.41863,0.4497,0.51965,0.47355,0.54482,0.4041,0.52595,0.42694,0.51444,0.49766,0.50008,0.4966,0.42679,0.51115,0.39565,0.52384
0.41566,0.49561,0.41961,0.44971,0.51965,0.47611,0.54483,0.40303,0.52595,0.42694,0.52442,0.49777,0.49904,0.49843,0.43094,0.513,0.39651,0.52393
0.41568,0.50144,0.41959,0.44984,0.51965,0.46191,0.54486,0.40182,0.52597,0.42695,0.51956,0.49684,0.50049,0.49777,0.41931,0.50884,0.39614,0.52386
0.41587,0.48125,0.4196,0.44352,0.51965,0.48367,0.5531,0.40415,0.52592,0.42694,0.51863,0.50089,0.49882,0.49524,0.42541,0.51747,0.39902,0.52362
0.41611,0.49976,0.4196,0.44707,0.51951,0.46637,0.53531,0.40148,0.52693,0.42694,0.51484,0.51801,0.50263,0.49793,0.43056,0.49397,0.39442,0.52389
0.41486,0.49453,0.4196,0.44793,0.52108,0.47641,0.54575,0.40325,0.52519,0.42694,0.52323,0.50723,0.49799,0.49889,0.42441,0.52125,0.39451,0.52393
0.41581,0.49403,0.4196,0.44842,0.51861,0.47054,0.54699,0.40111,0.52542,0.42695,0.51487,0.47581,0.49989,0.49472,0.4284,0.50994,0.3975,0.52384
0.41565,0.50126,0.4196,0.44888,0.52096,0.4781,0.54208,0.40461,0.5257,0.42694,0.51477,0.47479,0.49957,0.4953,0.42486,0.51092,0.39587,0.5238
0.41623,0.48243,0.4196,0.44802,0.51953,0.46688,0.54565,0.40215,0.52715,0.42694,0.51828,0.49472,0.49698,0.49834,0.42598,0.51092,0.39659,0.52379
0.41751,0.50127,0.4196,0.44773,0.51937,0.47514,0.54482,0.40084,0.52585,0.42694,0.52429,0.51793,0.50236,0.49839,0.42734,0.51092,0.39636,0.52381
0.41109,0.49403,0.41957,0.44627,0.52155,0.47386,0.54484,0.40442,0.52515,0.42694,0.51586,0.50688,0.49896,0.49737,0.4275,0.51093,0.39612,0.5238
0.41584,0.49474,0.41999,0.4577,0.52003,0.47264,0.54512,0.40162,0.52699,0.42695,0.51937,0.50079,0.49796,0.49691,0.4251,0.51092,0.3962,0.52377
0.41938,0.49476,0.41945,0.44775,0.51766,0.47431,0.54227,0.40232,0.52507,0.42694,0.52214,0.5026,0.50175,0.4978,0.42719,0.51093,0.39623,0.52374
0.41399,0.49477,0.42059,0.43095,0.5199,0.46832,0.5489,0.40277,0.52588,0.42694,0.51976,0.48715,0.50094,0.4958,0.42663,0.51075,0.3966,0.52384
0.41704,0.49404,0.41891,0.44579,0.5195,0.47555,0.54324,0.40222,0.52593,0.42695,0.52084,0.50954,0.49885,0.49768,0.42594,0.51232,0.39512,0.5239
0.42157,0.49958,0.42149,0.44782,0.52639,0.47465,0.54473,0.40362,0.52515,0.42694,0.52196,0.50319,0.50058,0.49864,0.42626,0.51542,0.39595,0.5238
0.40751,0.49026,0.42008,0.44539,0.51266,0.47647,0.54528,0.39885,0.52511,0.42694,0.52089,0.4958,0.50181,0.49862,0.42587,0.50231,0.39476,0.52368
0.40924,0.4959,0.42062,0.44703,0.509,0.46781,0.54548,0.4043,0.53059,0.42695,0.52031,0.55475,0.49786,0.49835,0.42556,0.51477,0.39718,0.52387
0.4143,0.48366,0.41922,0.44685,0.52887,0.47248,0.54368,0.40702,0.52451,0.42694,0.52159,0.45956,0.49959,0.49788,0.42487,0.50286,0.39601,0.52384
0.41812,0.51698,0.42087,0.4407,0.52062,0.47407,0.54356,0.39808,0.52452,0.42694,0.51036,0.50629,0.49962,0.49786,0.42719,0.52911,0.39576,0.52382
0.41808,0.48497,0.41982,0.45277,0.52226,0.46816,0.54543,0.40275,0.52645,0.42693,0.52182,0.49334,0.50094,0.49861,0.42399,0.48666,0.39563,0.52384
0.41074,0.47666,0.41877,0.44854,0.5168,0.48235,0.54457,0.39991,0.526,0.42694,0.51211,0.50025,0.50008,0.49988,0.42708,0.52672,0.3968,0.52378
0.41628,0.52637,0.41942,0.44707,0.51947,0.46923,0.54068,0.40959,0.52595,0.42694,0.52787,0.49987,0.49916,0.49789,0.42735,0.50111,0.39645,0.52392
0.41639,0.47156,0.41893,0.45995,0.51767,0.47155,0.5488,0.39863,0.52614,0.42694,0.52201,0.49455,0.50057,0.50057,0.42412,0.51905,0.39601,0.52373
0.416,0.50313,0.41988,0.42807,0.51899,0.47457,0.54357,0.40329,0.52574,0.42694,0.52105,0.50922,0.49979,0.4984,0.42635,0.51202,0.39668,0.52383
0.41585,0.49282,0.42009,0.45373,0.5225,0.47459,0.54487,0.39646,0.52602,0.42694,0.51463,0.49309,0.50052,0.50273,0.42624,0.5172,0.39697,0.52383
0.41568,0.50493,0.41977,0.44767,0.51929,0.47229,0.54279,0.40226,0.52424,0.42694,0.52608,0.50133,0.50157,0.4993,0.42486,0.51006,0.39546,0.52384
0.41546,0.47897,0.41959,0.44836,0.51968,0.47501,0.54554,0.4086,0.52444,0.42694,0.52359,0.50125,0.49799,0.49633,0.42655,0.50533,0.39507,0.52383
0.41562,0.5034,0.4196,0.44682,0.51965,0.47094,0.54744,0.40201,0.52945,0.42694,0.51805,0.50086,0.49635,0.504,0.42613,0.52662,0.39541,0.52376
0.41549,0.49671,0.4196,0.44767,0.51965,0.47458,0.54458,0.40259,0.52574,0.42694,0.51816,0.49211,0.50342,0.49582,0.42577,0.52631,0.39787,0.5238
0.41572,0.48679,0.4196,0.44691,0.51965,0.47809,0.54482,0.40256,0.52594,0.42695,0.52005,0.50371,0.50441,0.49772,0.42549,0.49319,0.39453,0.52373
0.41573,0.4985,0.4196,0.4482,0.51965,0.47568,0.54482,0.40257,0.52595,0.42694,0.51889,0.49773,0.50059,0.49746,0.42493,0.50189,0.39524,0.52387
0.4157,0.49657,0.4196,0.44618,0.51965,0.47339,0.54482,0.40257,0.52595,0.42694,0.51903,0.49745,0.4961,0.49692,0.42711,0.52553,0.39666,0.52381
0.41561,0.49478,0.4196,0.4462,0.51965,0.47264,0.54482,0.40257,0.52595,0.42694,0.51884,0.48939,0.4986,0.49745,0.42413,0.50957,0.39531,0.5238
0.41572,0.49465,0.41968,0.44934,0.51965,0.47278,0.54482,0.40257,0.52595,0.42694,0.51853,0.49775,0.49863,0.49724,0.42697,0.51098,0.39471,0.52381
0.41567,0.49298,0.4184,0.44654,0.51965,0.47302,0.54482,0.40257,0.52595,0.42693,0.51892,0.4872,0.49958,0.4954,0.42752,0.51093,0.39863,0.52377
0.42084,0.50149,0.42671,0.45091,0.52292,0.47771,0.54926,0.40858,0.53027,0.42794,0.5228,0.50711,0.50017,0.49975,0.42846,0.51538,0.40069,0.52761
0.39317,0.48553,0.39475,0.43596,0.5089,0.45227,0.53428,0.38984,0.50926,0.42084,0.50863,0.49216,0.49437,0.4802,0.41055,0.50085,0.37216,0.50064
0.39303,0.48568,0.39461,0.43255,0.5089,0.4523,0.53428,0.39651,0.50926,0.42496,0.51166,0.48908,0.49284,0.47329,0.40971,0.50085,0.37333,0.50073
0.42086,0.49961,0.42663,0.44997,0.52292,0.47748,0.54926,0.39905,0.53027,0.42727,0.52216,0.50523,0.50175,0.50169,0.43049,0.51537,0.40021,0.52746
0.41566,0.49485,0.41886,0.4437,0.51965,0.47491,0.54482,0.40503,0.52595,0.42694,0.51324,0.51076,0.49997,0.49653,0.42722,0.51073,0.39452,0.52373
0.41566,0.49317,0.4194,0.4463,0.51965,0.47316,0.54455,0.40297,0.52595,0.42694,0.52618,0.5101,0.4993,0.4983,0.42771,0.51644,0.39758,0.52379
0.41561,0.50984,0.4196,0.44948,0.51965,0.46989,0.54886,0.40174,0.52597,0.42694,0.51504,0.51455,0.50048,0.49772,0.4248,0.50682,0.39328,0.52368
0.41639,0.47344,0.4196,0.44974,0.51961,0.47718,0.54504,0.4042,0.52575,0.42694,0.51961,0.51008,0.49976,0.49854,0.4235,0.51577,0.39556,0.52387
0.41494,0.50347,0.4196,0.45729,0.52051,0.46993,0.54095,0.40152,0.52787,0.42694,0.51115,0.47615,0.49904,0.49733,0.42662,0.49467,0.39563,0.52378
0.41604,0.49373,0.4196,0.44262,0.51883,0.47382,0.54495,0.40257,0.52485,0.42694,0.52956,0.48683,0.50288,0.49479,0.42863,0.52022,0.39479,0.52376
0.41536,0.49444,0.4196,0.44951,0.51755,0.47173,0.54711,0.40175,0.52621,0.42694,0.51328,0.51444,0.49532,0.49961,0.43307,0.5095,0.39622,0.52391
0.41585,0.50003,0.4196,0.44871,0.5202,0.47476,0.54128,0.40381,0.52584,0.42695,0.5192,0.5058,0.50416,0.50098,0.41714,0.51052,0.39623,0.52378
0.41691,0.48519,0.4196,0.4474,0.52006,0.47205,0.54579,0.40222,0.52684,0.42695,0.51677,0.48571,0.49794,0.49197,0.43035,0.51088,0.39583,0.52381
0.41633,0.49983,0.4196,0.44707,0.52024,0.47062,0.54465,0.40082,0.52645,0.42694,0.52856,0.47015,0.50267,0.49483,0.42371,0.51093,0.39588,0.52383
0.41427,0.49479,0.41963,0.44682,0.52241,0.4751,0.54486,0.4063,0.52495,0.42694,0.51215,0.46109,0.50133,0.4969,0.42712,0.51093,0.39587,0.52377
0.41639,0.4948,0.42015,0.44678,0.51566,0.47272,0.54404,0.40082,0.52695,0.42694,0.51892,0.5067,0.49929,0.49749,0.4236,0.5109,0.39623,0.52387
0.41256,0.49472,0.41882,0.45558,0.52029,0.47351,0.54628,0.40302,0.52544,0.42695,0.50856,0.50558,0.4999,0.49472,0.42937,0.51087,0.39585,0.5239
0.41418,0.49472,0.41969,0.44602,0.51913,0.47073,0.54398,0.40266,0.52565,0.42694,0.5246,0.49183,0.5007,0.49866,0.42231,0.51016,0.39567,0.52385
0.41752,0.49478,0.41984,0.4528,0.52623,0.47231,0.54568,0.40186,0.52595,0.42694,0.5187,0.49468,0.49677,0.49609,0.42769,0.51708,0.39555,0.52381
0.41386,0.49405,0.4206,0.44315,0.51602,0.47688,0.54531,0.40441,0.52514,0.42694,0.50885,0.52024,0.50087,0.49645,0.42588,0.49358,0.39582,0.5239
0.42083,0.49955,0.41842,0.43867,0.50807,0.47161,0.54577,0.39617,0.52608,0.42694,0.5154,0.48893,0.50225,0.49665,0.42632,0.52277,0.39652,0.5237
0.41906,0.49457,0.41994,0.4425,0.52764,0.474,0.54418,0.41361,0.52895,0.42694,0.51836,0.45599,0.49728,0.49637,0.42657,0.51559,0.39406,0.52389
0.4201,0.47468,0.41911,0.43477,0.52171,0.47067,0.54292,0.39726,0.52565,0.42694,0.52275,0.49195,0.49873,0.49617,0.42446,0.50265,0.3966,0.52379
0.41198,0.52136,0.42273,0.44713,0.522,0.4757,0.54743,0.40151,0.523,0.42694,0.51793,0.50566,0.50006,0.4958,0.42794,0.52878,0.39481,0.52379
0.41464,0.48386,0.41777,0.44971,0.51863,0.46757,0.54501,0.40001,0.52637,0.42694,0.51753,0.50069,0.50087,0.49796,0.42357,0.4874,0.39649,0.52375
0.41788,0.47941,0.4194,0.44392,0.51871,0.47668,0.53995,0.40903,0.52648,0.42695,0.52442,0.49637,0.5002,0.49334,0.42696,0.52391,0.39524,0.52377
0.41667,0.52181,0.41921,0.45379,0.51825,0.47354,0.54827,0.39935,0.52606,0.42694,0.52488,0.49845,0.49924,0.49676,0.42662,0.50821,0.39522,0.52387
0.41601,0.47278,0.41943,0.43219,0.51826,0.46659,0.54423,0.40255,0.52655,0.42694,0.51749,0.49643,0.50052,0.49521,0.42531,0.50717,0.39638,0.52379
0.41565,0.50389,0.41928,0.44023,0.52244,0.47634,0.5448,0.4013,0.52523,0.42693,0.52037,0.51087,0.49959,0.49802,0.4255,0.51721,0.39617,0.52382
0.41575,0.49402,0.42058,0.44907,0.51938,0.47326,0.54347,0.39292,0.52757,0.42695,0.51256,0.48118,0.50013,0.49215,0.42678,0.50282,0.39579,0.52378
0.41554,0.50164,0.41951,0.44461,0.51966,0.47236,0.54493,0.41269,0.52091,0.42694,0.52281,0.49579,0.49983,0.49851,0.42628,0.50849,0.39657,0.5239
0.4156,0.481,0.4196,0.44597,0.51965,0.4772,0.54766,0.40186,0.53073,0.42694,0.5183,0.49509,0.49684,0.49851,0.42619,0.50124,0.39625,0.52383
0.41574,0.5014,0.4196,0.44619,0.51965,0.46777,0.54462,0.4026,0.5263,0.42694,0.51733,0.49551,0.50572,0.49516,0.42599,0.51834,0.3943,0.5238
0.41567,0.49726,0.4196,0.44708,0.51965,0.4686,0.54482,0.40258,0.526,0.42694,0.51891,0.50048,0.49649,0.49583,0.42629,0.5146,0.39704,0.52386
0.41579,0.4868,0.4196,0.44844,0.51965,0.46903,0.54482,0.40257,0.52595,0.42693,0.52054,0.50058,0.49409,0.497,0.42658,0.51629,0.39426,0.52374
0.41581,0.49741,0.4196,0.44751,0.51965,0.4716,0.54482,0.40257,0.52595,0.42694,0.51896,0.49164,0.50501,0.49702,0.4246,0.49159,0.39825,0.52384
0.41562,0.49668,0.4196,0.44574,0.51965,0.47712,0.54482,0.40257,0.52595,0.42694,0.5195,0.4969,0.49922,0.49737,0.4278,0.51466,0.39501,0.52381
0.41574,0.49481,0.4196,0.44682,0.51965,0.47787,0.54482,0.40257,0.52595,0.42694,0.51917,0.5108,0.50026,0.4973,0.42366,0.51894,0.39547,0.5238
0.41566,0.494,0.41954,0.44866,0.51965,0.47618,0.54482,0.40257,0.52595,0.42694,0.5185,0.50935,0.50082,0.49686,0.42689,0.51002,0.39743,0.52381
0.41558,0.49438,0.41864,0.4474,0.51965,0.4739,0.54482,0.40257,0.52595,0.42694,0.51917,0.48784,0.5002,0.49752,0.42672,0.51095,0.39273,0.52378
0.42079,0.50072,0.42667,0.45267,0.52292,0.47735,0.54926,0.40858,0.53027,0.4295,0.5224,0.50764,0.50263,0.49869,0.43012,0.51538,0.39955,0.52761
0.39325,0.48563,0.39475,0.43484,0.5089,0.45214,0.53428,0.38984,0.50926,0.41111,0.50966,0.49193,0.4919,0.47789,0.40964,0.50085,0.37373,0.50064
0.39303,0.48568,0.39467,0.43153,0.5089,0.45228,0.53428,0.39659,0.50926,0.42464,0.51178,0.49468,0.49266,0.47329,0.40969,0.50085,0.37507,0.50067
0.42086,0.49962,0.42592,0.45342,0.52292,0.47764,0.54926,0.40036,0.53027,0.42732,0.52039,0.52544,0.50181,0.50156,0.43025,0.51537,0.39734,0.52764
0.41566,0.49477,0.42002,0.44581,0.51965,0.47362,0.54484,0.40489,0.52595,0.42695,0.51817,0.4899,0.4999,0.49736,0.4284,0.51082,0.39698,0.5238
0.41566,0.4942,0.41894,0.44324,0.51965,0.47317,0.54362,0.40258,0.52595,0.42694,0.52478,0.49301,0.49994,0.49626,0.42701,0.51641,0.39537,0.5238
0.41552,0.50241,0.41964,0.4387,0.51966,0.47535,0.55415,0.40161,0.52597,0.42694,0.51947,0.49023,0.4994,0.4976,0.42162,0.5028,0.39702,0.52383
0.41685,0.48803,0.4196,0.45991,0.5197,0.46385,0.5371,0.4035,0.52539,0.42694,0.51704,0.4839,0.50022,0.49411,0.43135,0.51458,0.39708,0.52394
0.41418,0.49072,0.4196,0.44181,0.52017,0.48376,0.54459,0.40152,0.52965,0.42694,0.51999,0.51223,0.49864,0.49607,0.43022,0.5078,0.39903,0.5238
0.41655,0.49708,0.4196,0.4364,0.51882,0.46686,0.5458,0.40163,0.51983,0.42695,0.52654,0.49267,0.50336,0.4979,0.42317,0.51737,0.39513,0.52383
0.41502,0.49471,0.4196,0.44923,0.51976,0.47531,0.54411,0.40385,0.52711,0.42693,0.51818,0.47291,0.49806,0.4951,0.41946,0.51242,0.39493,0.52384
0.41643,0.49454,0.4196,0.44544,0.51828,0.47113,0.54442,0.40265,0.52598,0.42694,0.51528,0.49101,0.49789,0.49803,0.42717,0.51327,0.39725,0.52388
0.41689,0.50065,0.4196,0.44751,0.52127,0.47926,0.54519,0.40172,0.52673,0.42694,0.51833,0.513,0.4999,0.49988,0.42333,0.51251,0.39575,0.52376
0.41253,0.4824,0.41957,0.4496,0.5213,0.46454,0.54477,0.40115,0.52626,0.42694,0.52264,0.51961,0.50013,0.49521,0.4238,0.51057,0.39589,0.5238
0.41684,0.50142,0.41986,0.45085,0.51744,0.47779,0.54483,0.40445,0.52481,0.42694,0.51947,0.51658,0.4978,0.49716,0.42851,0.51095,0.39628,0.5238
0.41516,0.49418,0.4195,0.45045,0.51961,0.47233,0.54437,0.40071,0.52698,0.42694,0.51689,0.50103,0.50137,0.49625,0.42382,0.51081,0.39559,0.52385
0.41416,0.4947,0.41906,0.44594,0.51914,0.47285,0.54633,0.40271,0.52531,0.42694,0.51206,0.49921,0.49737,0.495,0.42949,0.51203,0.39559,0.52381
0.4173,0.49475,0.42023,0.44725,0.52466,0.47297,0.54467,0.40258,0.52564,0.42695,0.5255,0.50528,0.50094,0.49784,0.42178,0.51182,0.3956,0.52373
0.41421,0.49473,0.41963,0.451,0.51762,0.47006,0.54472,0.4022,0.52559,0.42694,0.51851,0.48932,0.49938,0.49582,0.42799,0.51387,0.39689,0.52382
0.4189,0.49477,0.41991,0.45208,0.50672,0.48123,0.54389,0.40441,0.52554,0.42694,0.52228,0.48895,0.49973,0.49674,0.42587,0.50876,0.39513,0.52382
0.41452,0.4939,0.41932,0.45367,0.52661,0.4703,0.54575,0.39692,0.52988,0.42694,0.52085,0.5097,0.50181,0.49595,0.42607,0.51487,0.39547,0.52384
0.41167,0.50055,0.41972,0.45534,0.52259,0.47836,0.54153,0.41569,0.52517,0.42695,0.52358,0.51776,0.49733,0.4962,0.42612,0.50676,0.39767,0.52384
0.40933,0.48532,0.42104,0.44764,0.52292,0.46714,0.5478,0.39434,0.5274,0.42694,0.52415,0.49947,0.49963,0.49631,0.42641,0.5065,0.39588,0.52383
0.41949,0.50893,0.41809,0.45071,0.51631,0.47568,0.54459,0.40921,0.52267,0.42695,0.51305,0.50504,0.49984,0.50167,0.42606,0.51729,0.3962,0.52388
0.4154,0.48828,0.41881,0.4502,0.51906,0.4713,0.5413,0.40447,0.52654,0.42695,0.51834,0.50361,0.5007,0.49549,0.42648,0.50206,0.39535,0.52398
0.41621,0.48863,0.41987,0.44866,0.51824,0.47075,0.54502,0.407,0.52537,0.42694,0.51777,0.4988,0.49999,0.49482,0.42604,0.5124,0.3969,0.52392
0.41614,0.49859,0.41869,0.45105,0.51824,0.47644,0.54644,0.40022,0.5266,0.42694,0.51208,0.50338,0.49915,0.49917,0.42597,0.50082,0.39575,0.52385
0.41557,0.49638,0.41999,0.45048,0.52263,0.4697,0.5442,0.40414,0.52588,0.42693,0.51886,0.50585,0.50035,0.49762,0.42626,0.51724,0.39508,0.52379
0.41565,0.49425,0.41976,0.45163,0.51943,0.47613,0.54334,0.39181,0.52565,0.42693,0.5227,0.49687,0.49976,0.49693,0.42623,0.52254,0.3965,0.52377
0.41551,0.50151,0.42001,0.45076,0.51966,0.47282,0.54418,0.41119,0.52649,0.42694,0.50933,0.49464,0.50013,0.48974,0.42601,0.50681,0.39591,0.52376
0.41563,0.48455,0.41956,0.44866,0.51965,0.47267,0.54782,0.40384,0.5178,0.42694,0.52691,0.50024,0.50027,0.49968,0.426,0.51678,0.39581,0.52377
0.4157,0.4988,0.4196,0.44747,0.51965,0.47581,0.54465,0.40252,0.5326,0.42695,0.52862,0.49882,0.50001,0.50056,0.42599,0.52181,0.3962,0.5238
0.41551,0.49555,0.4196,0.44855,0.51965,0.46903,0.54482,0.40254,0.52533,0.42693,0.51146,0.49795,0.49694,0.49222,0.42601,0.50263,0.39738,0.52379
0.41582,0.49753,0.4196,0.44868,0.51965,0.47064,0.54482,0.40257,0.52595,0.42695,0.51936,0.50016,0.50275,0.49742,0.42605,0.50463,0.3951,0.52367
0.41566,0.48699,0.4196,0.44625,0.51965,0.46952,0.54482,0.40257,0.52595,0.42694,0.51966,0.49064,0.50308,0.49651,0.4261,0.51492,0.3957,0.52382
0.41569,0.49753,0.4196,0.44962,0.51965,0.4676,0.54482,0.40257,0.52595,0.42694,0.51902,0.50562,0.49985,0.49781,0.42639,0.50518,0.39485,0.52382
0.41568,0.49663,0.4196,0.45039,0.51965,0.46497,0.54482,0.40257,0.52595,0.42694,0.5186,0.49368,0.49832,0.49654,0.42607,0.49397,0.39574,0.52382
