0.45824,0.50409,0.41435,0.44413,0.43516,0.42754,0.46475,0.55422,0.44709,0.43177,0.53316,0.496,0.49297,0.51068,0.4807,0.41836
0.4624,0.50764,0.414,0.44362,0.43981,0.42754,0.46752,0.55714,0.45113,0.42992,0.5309,0.49595,0.49308,0.5201,0.47433,0.41873
0.46082,0.50361,0.41788,0.44491,0.43343,0.42754,0.46966,0.55574,0.45372,0.4299,0.53269,0.49596,0.49308,0.52097,0.47604,0.4186
0.46062,0.50221,0.41055,0.44424,0.43907,0.42754,0.47108,0.54629,0.45306,0.43062,0.52598,0.49595,0.49308,0.51507,0.47628,0.41787
0.46105,0.50971,0.42116,0.44407,0.43594,0.42754,0.47179,0.53856,0.44752,0.43112,0.53517,0.49594,0.49307,0.49902,0.46442,0.41915
0.46042,0.50788,0.41602,0.4458,0.43609,0.42754,0.47241,0.5496,0.46496,0.4301,0.52876,0.49594,0.49298,0.52244,0.4682,0.41827
0.46029,0.50537,0.4163,0.44227,0.43857,0.42754,0.47194,0.55868,0.45382,0.42948,0.52345,0.49591,0.49298,0.5181,0.47139,0.41976
0.45519,0.50467,0.41612,0.44581,0.43436,0.42754,0.47104,0.57219,0.4548,0.43047,0.5386,0.49593,0.49268,0.52031,0.46877,0.41395
0.46179,0.50545,0.41626,0.44395,0.43967,0.42754,0.46981,0.58325,0.45505,0.43209,0.53172,0.49586,0.49324,0.51496,0.46698,0.41919
0.47761,0.50852,0.41622,0.445,0.43526,0.42754,0.4688,0.58105,0.45605,0.43081,0.52913,0.49591,0.49333,0.51605,0.48726,0.41571
0.47227,0.5068,0.41619,0.44383,0.43684,0.42754,0.46693,0.56256,0.45622,0.43021,0.52641,0.49585,0.49314,0.51456,0.47053,0.41686
0.47521,0.49552,0.41591,0.44345,0.43638,0.42754,0.46582,0.57399,0.45296,0.43105,0.53298,0.49589,0.49275,0.51591,0.4716,0.41605
0.47669,0.50775,0.41777,0.44468,0.43716,0.42754,0.46434,0.57456,0.45616,0.42991,0.53123,0.49589,0.49262,0.51436,0.48171,0.4174
0.45744,0.50366,0.41769,0.44243,0.43646,0.42754,0.46388,0.54628,0.4529,0.42963,0.5233,0.4958,0.49358,0.51864,0.47489,0.41565
0.45417,0.50387,0.41555,0.4485,0.43719,0.42754,0.46416,0.56439,0.4585,0.43142,0.53906,0.49589,0.49304,0.4991,0.49169,0.41505
0.46225,0.5039,0.41525,0.45194,0.43666,0.42754,0.46459,0.55845,0.45551,0.43082,0.52506,0.49603,0.49287,0.52676,0.46727,0.41537
0.46235,0.50825,0.41964,0.44638,0.44301,0.43258,0.46844,0.5628,0.44416,0.4329,0.5449,0.49878,0.49646,0.50503,0.48342,0.42138
0.45227,0.48403,0.39785,0.43592,0.43152,0.40385,0.44403,0.54066,0.45744,0.41178,0.52125,0.47785,0.47423,0.50897,0.46765,0.40594
0.45503,0.48394,0.39269,0.44427,0.43318,0.40385,0.44342,0.54066,0.4442,0.40668,0.5329,0.47134,0.47442,0.51422,0.46862,0.40513
0.45865,0.50832,0.42025,0.44427,0.44083,0.43258,0.46866,0.56259,0.46027,0.43631,0.5234,0.49341,0.49619,0.5173,0.48033,0.42249
0.44743,0.5039,0.41687,0.44429,0.43713,0.42754,0.46421,0.56139,0.45319,0.4302,0.51954,0.48943,0.493,0.52302,0.47751,0.41545
0.44713,0.50393,0.43189,0.44416,0.43974,0.42754,0.46427,0.55703,0.46278,0.43013,0.53103,0.48879,0.49244,0.50947,0.4746,0.41581
0.45332,0.50393,0.42519,0.44465,0.43601,0.42754,0.46546,0.57751,0.43723,0.42993,0.52958,0.48974,0.49313,0.5217,0.48407,0.41572
0.45886,0.50393,0.39752,0.44164,0.42686,0.42754,0.45472,0.57199,0.46155,0.43035,0.53393,0.50262,0.49302,0.51388,0.47546,0.41557
0.46801,0.50393,0.3947,0.44299,0.43596,0.42754,0.45377,0.57335,0.45325,0.43028,0.54672,0.4929,0.49298,0.51307,0.47525,0.41555
0.47172,0.50393,0.41063,0.44733,0.43294,0.42754,0.4587,0.57391,0.4538,0.43012,0.49577,0.49132,0.49298,0.51505,0.47743,0.41499
0.47159,0.50393,0.41874,0.44368,0.43787,0.42754,0.4627,0.57385,0.45361,0.43026,0.53883,0.49359,0.4931,0.51711,0.47025,0.41562
0.46819,0.50392,0.41718,0.44432,0.43293,0.42754,0.4613,0.57393,0.45377,0.4306,0.53634,0.49492,0.4927,0.52303,0.48231,0.41717
0.46314,0.50393,0.41886,0.44352,0.4345,0.42754,0.46577,0.57435,0.45351,0.42994,0.53824,0.49827,0.49289,0.51923,0.47631,0.41533
0.46105,0.50392,0.42094,0.44399,0.43578,0.42754,0.46523,0.56938,0.453,0.43004,0.53918,0.49336,0.49301,0.51566,0.47691,0.42063
0.46195,0.50393,0.41918,0.44462,0.43452,0.42754,0.46342,0.55925,0.45397,0.43034,0.52744,0.49655,0.49366,0.51945,0.47455,0.41147
0.45727,0.50393,0.41275,0.4441,0.43605,0.42754,0.47257,0.56222,0.45505,0.42957,0.53582,0.49578,0.4921,0.50483,0.47675,0.41776
0.46565,0.50392,0.41539,0.4449,0.43698,0.42754,0.47315,0.55538,0.45529,0.43007,0.51564,0.49607,0.49343,0.51365,0.48932,0.41731
0.46204,0.50392,0.4137,0.44507,0.43548,0.42754,0.46977,0.55703,0.4517,0.43134,0.55798,0.49729,0.49298,0.51834,0.46629,0.41175
0.46319,0.50392,0.4196,0.44452,0.43703,0.42754,0.46715,0.56199,0.46109,0.4306,0.53391,0.49615,0.49329,0.51777,0.48696,0.42065
0.46241,0.50392,0.42182,0.44468,0.43664,0.42754,0.47012,0.55795,0.45743,0.43113,0.54599,0.49703,0.49264,0.52206,0.47385,0.41838
0.46104,0.50392,0.411,0.44397,0.43711,0.42754,0.47009,0.56204,0.46704,0.4299,0.53149,0.49939,0.49296,0.50343,0.47904,0.40459
0.46074,0.50393,0.41624,0.44459,0.43456,0.42754,0.46605,0.55357,0.45279,0.43077,0.54228,0.49442,0.49275,0.51839,0.47756,0.42518
0.46397,0.50392,0.41565,0.4444,0.42897,0.42754,0.46049,0.55744,0.45089,0.43064,0.52311,0.49605,0.49339,0.51554,0.47438,0.41343
0.45806,0.50392,0.41804,0.44413,0.44125,0.42754,0.45557,0.57036,0.44696,0.43086,0.52482,0.49586,0.49292,0.51269,0.47574,0.40943
0.45505,0.50363,0.4163,0.44465,0.43694,0.42754,0.45252,0.56049,0.45451,0.43009,0.52876,0.49591,0.49307,0.49894,0.47757,0.41088
0.45206,0.50679,0.41818,0.44415,0.43964,0.42754,0.45076,0.55775,0.45449,0.42991,0.52478,0.49588,0.49304,0.52312,0.47735,0.41084
0.46042,0.49924,0.41498,0.44421,0.43437,0.42754,0.44948,0.55719,0.45409,0.42999,0.52736,0.49582,0.49312,0.52046,0.47661,0.41116
0.462,0.50769,0.4096,0.44383,0.43848,0.42754,0.44923,0.56436,0.45333,0.43057,0.52553,0.49589,0.4931,0.50984,0.47679,0.41167
0.46099,0.5041,0.42171,0.44435,0.43648,0.42754,0.45103,0.57241,0.44736,0.42952,0.52292,0.49591,0.49306,0.51231,0.48595,0.4119
0.46121,0.5035,0.41543,0.44439,0.43575,0.42754,0.4518,0.57408,0.46062,0.42946,0.5206,0.49586,0.49299,0.5238,0.47962,0.41269
0.45564,0.50392,0.4147,0.4428,0.43911,0.42754,0.45467,0.56817,0.45125,0.43211,0.52462,0.49586,0.49258,0.49622,0.47518,0.4141
0.46693,0.50392,0.41508,0.44369,0.43277,0.42754,0.46169,0.56563,0.44928,0.43049,0.53229,0.4958,0.49255,0.51507,0.47949,0.41343
0.474,0.50391,0.41647,0.4445,0.43739,0.42754,0.4635,0.54781,0.45259,0.42828,0.52656,0.49587,0.4934,0.50414,0.46817,0.41173
0.45122,0.50288,0.41664,0.44389,0.43638,0.42754,0.46635,0.53969,0.45469,0.42975,0.52805,0.49585,0.49245,0.51869,0.48809,0.41323
0.45351,0.51006,0.41989,0.44295,0.43663,0.42753,0.46966,0.55907,0.45448,0.42933,0.53289,0.49595,0.49266,0.51481,0.46396,0.41258
0.45255,0.49581,0.42287,0.44619,0.43763,0.42752,0.47168,0.54763,0.44613,0.43054,0.52965,0.49588,0.49324,0.51424,0.48883,0.41437
0.45378,0.50856,0.4169,0.44771,0.43478,0.42752,0.47299,0.54088,0.45589,0.43007,0.53274,0.49588,0.49303,0.51347,0.48702,0.41473
0.47388,0.50341,0.41636,0.45252,0.43741,0.42753,0.47035,0.56807,0.45027,0.42961,0.52531,0.49584,0.49295,0.51807,0.463,0.41379
0.46142,0.50392,0.42314,0.44582,0.43668,0.42753,0.46476,0.55371,0.45374,0.42984,0.53045,0.49594,0.49263,0.49726,0.48971,0.41559
0.45559,0.50394,0.4249,0.43553,0.43822,0.42753,0.46392,0.56175,0.45615,0.43073,0.52481,0.49602,0.49323,0.52969,0.46448,0.4158
0.46261,0.50821,0.41953,0.43796,0.442,0.43257,0.4689,0.56263,0.44469,0.43594,0.53235,0.49879,0.49641,0.51595,0.48599,0.42181
0.45403,0.48397,0.3982,0.44373,0.43155,0.40385,0.44386,0.54066,0.45743,0.41379,0.53412,0.47795,0.47424,0.51155,0.47052,0.40648
0.45232,0.48394,0.39251,0.44427,0.43261,0.40385,0.44337,0.54066,0.4442,0.40646,0.53695,0.47059,0.47441,0.51493,0.46867,0.40512
0.46527,0.50832,0.42065,0.44427,0.44147,0.43258,0.46897,0.56278,0.46027,0.43442,0.51347,0.50598,0.49617,0.51956,0.48125,0.42261
0.47728,0.50392,0.41577,0.44428,0.43741,0.42754,0.46437,0.56019,0.45261,0.42931,0.5387,0.50038,0.4928,0.49454,0.47489,0.41533
0.47944,0.50392,0.41455,0.44419,0.44007,0.42754,0.46441,0.55661,0.4646,0.43035,0.53778,0.50195,0.49301,0.501,0.47709,0.41574
0.47719,0.50393,0.42023,0.44432,0.43654,0.42754,0.46449,0.56139,0.43681,0.42956,0.52874,0.50059,0.4931,0.5193,0.47618,0.4156
0.47131,0.50393,0.43354,0.44275,0.43172,0.42754,0.4693,0.56784,0.46203,0.42948,0.52877,0.4954,0.49302,0.51386,0.47557,0.41585
0.46658,0.50393,0.43085,0.44165,0.43417,0.42754,0.47187,0.56568,0.453,0.43014,0.54288,0.49248,0.49296,0.51415,0.47911,0.41543
0.46447,0.50393,0.40784,0.45044,0.43516,0.42754,0.47017,0.56374,0.45383,0.43015,0.50769,0.49647,0.49307,0.51392,0.4691,0.41546
0.46234,0.50393,0.39516,0.4435,0.43511,0.42754,0.4696,0.56255,0.45382,0.43065,0.55249,0.49543,0.49319,0.51485,0.48755,0.41535
0.46238,0.50393,0.39996,0.44462,0.43327,0.42754,0.46865,0.56231,0.45387,0.43016,0.52804,0.49271,0.49302,0.51385,0.47619,0.41301
0.46476,0.50393,0.41202,0.44413,0.4352,0.42754,0.46613,0.55973,0.45394,0.42972,0.51879,0.49711,0.49302,0.51543,0.4754,0.41312
0.46412,0.50393,0.41634,0.44462,0.43645,0.42754,0.46443,0.55823,0.45448,0.43046,0.53663,0.49784,0.49301,0.51344,0.47506,0.42296
0.46654,0.50393,0.41662,0.44486,0.43431,0.42754,0.46461,0.55932,0.45409,0.42955,0.5135,0.49393,0.49304,0.51785,0.48642,0.41227
0.46262,0.50393,0.41929,0.44421,0.43722,0.42754,0.4629,0.56081,0.45244,0.42988,0.53542,0.49623,0.49316,0.49487,0.47544,0.41741
0.46351,0.50393,0.42112,0.44426,0.43571,0.42754,0.46257,0.56932,0.45424,0.43001,0.54423,0.49639,0.49309,0.52265,0.47293,0.41362
0.46182,0.50393,0.41265,0.44362,0.43579,0.42754,0.46474,0.57013,0.45407,0.43126,0.52388,0.49354,0.49296,0.51437,0.47234,0.41567
0.4611,0.50393,0.40817,0.44446,0.43735,0.42754,0.46654,0.56654,0.45947,0.43186,0.52426,0.49638,0.49324,0.51756,0.47842,0.41672
0.46513,0.50393,0.41952,0.44399,0.43406,0.42754,0.46561,0.56859,0.42882,0.42896,0.52149,0.49562,0.49213,0.49617,0.47493,0.41971
0.46973,0.50393,0.41768,0.44529,0.43536,0.42754,0.46566,0.56379,0.44534,0.43024,0.51276,0.49699,0.49346,0.50623,0.47688,0.40155
0.46704,0.50393,0.41485,0.44371,0.43473,0.42754,0.46735,0.56016,0.44923,0.43149,0.51811,0.49438,0.49212,0.5035,0.47967,0.42456
0.45993,0.50393,0.41652,0.44389,0.43043,0.42754,0.4694,0.56268,0.45314,0.42731,0.53338,0.49602,0.49334,0.52669,0.47614,0.4161
0.46102,0.50392,0.41746,0.44439,0.44011,0.42754,0.47182,0.55765,0.45506,0.43001,0.52359,0.49583,0.49291,0.50687,0.47789,0.41808
0.47042,0.50364,0.41556,0.44455,0.43689,0.42754,0.47323,0.56202,0.45419,0.43028,0.52722,0.49591,0.49325,0.49966,0.47561,0.41832
0.46677,0.5072,0.41401,0.44423,0.43951,0.42754,0.47364,0.56642,0.45342,0.43058,0.53536,0.49585,0.49246,0.52022,0.47737,0.41775
0.45228,0.49731,0.41465,0.44355,0.43467,0.42754,0.47332,0.57036,0.45296,0.43071,0.53088,0.49597,0.49205,0.51213,0.48073,0.41705
0.4578,0.50795,0.41132,0.4439,0.43907,0.42754,0.47207,0.57013,0.45284,0.43055,0.53356,0.49583,0.49326,0.51103,0.46829,0.4172
0.46142,0.50416,0.4246,0.44447,0.43002,0.42754,0.47024,0.56208,0.44792,0.43002,0.54469,0.49581,0.49304,0.50779,0.47988,0.41715
0.4573,0.50346,0.42888,0.44439,0.43633,0.42754,0.46808,0.54769,0.46234,0.43066,0.52763,0.49591,0.49299,0.52065,0.47804,0.41556
0.46221,0.50358,0.42992,0.44495,0.43943,0.42754,0.46098,0.55236,0.44839,0.42963,0.51468,0.49586,0.49342,0.51813,0.47507,0.41586
0.46921,0.50353,0.42949,0.4422,0.43713,0.42754,0.45425,0.55547,0.44986,0.42931,0.53987,0.49591,0.49302,0.49653,0.46875,0.41661
0.45041,0.50362,0.42298,0.44646,0.44053,0.42754,0.46054,0.55768,0.45446,0.431,0.53118,0.49591,0.49331,0.51703,0.46686,0.41591
0.46163,0.50436,0.42049,0.44203,0.43694,0.42754,0.4554,0.56954,0.45477,0.43027,0.52407,0.49583,0.49291,0.51704,0.47349,0.41709
0.46197,0.508,0.413,0.44872,0.43146,0.42749,0.44684,0.56117,0.45584,0.431,0.52525,0.49586,0.49314,0.51452,0.46976,0.41683
0.46128,0.49508,0.40739,0.4528,0.43607,0.42761,0.44626,0.56527,0.44681,0.42833,0.5301,0.49589,0.49276,0.51084,0.47319,0.41667
0.4613,0.50825,0.40803,0.4465,0.43544,0.42781,0.44657,0.56729,0.4582,0.42961,0.53017,0.49587,0.49266,0.51442,0.46886,0.41645
0.4524,0.50342,0.41078,0.43537,0.43679,0.4277,0.45913,0.55154,0.4524,0.43191,0.534,0.49579,0.49294,0.50425,0.49098,0.41581
0.47231,0.50389,0.40528,0.44059,0.43867,0.42749,0.47106,0.55671,0.45493,0.43009,0.52973,0.49593,0.49287,0.51577,0.47049,0.41543
0.45766,0.50392,0.40326,0.44584,0.43644,0.42743,0.46462,0.56266,0.45456,0.42977,0.53777,0.49603,0.49231,0.52383,0.46882,0.41565
0.46098,0.50835,0.42398,0.44476,0.44261,0.43259,0.46844,0.56222,0.44576,0.43225,0.50581,0.49883,0.49657,0.50052,0.482,0.42141
0.45366,0.4839,0.39797,0.44425,0.43224,0.40385,0.44384,0.54066,0.45704,0.41152,0.5464,0.47747,0.47423,0.51223,0.47335,0.40624
0.45415,0.48394,0.39266,0.44427,0.43264,0.40385,0.4433,0.54066,0.4442,0.40653,0.52461,0.47185,0.47443,0.51576,0.46859,0.40512
0.45976,0.50832,0.42078,0.44427,0.44137,0.43258,0.46884,0.56278,0.46027,0.43379,0.54264,0.49805,0.496,0.5106,0.48081,0.42245
0.45289,0.50391,0.41574,0.44427,0.43582,0.42754,0.46423,0.55865,0.45206,0.4301,0.53936,0.4916,0.49345,0.53154,0.47708,0.4155
0.45129,0.50392,0.41583,0.44428,0.43736,0.42754,0.46385,0.56367,0.46662,0.43,0.52234,0.48863,0.49236,0.52862,0.47913,0.41566
0.45409,0.50393,0.4157,0.4443,0.43789,0.42754,0.46445,0.54152,0.43263,0.43069,0.53638,0.4977,0.49317,0.51458,0.47662,0.41547
0.45492,0.50393,0.41482,0.44428,0.43753,0.42754,0.46382,0.54394,0.46455,0.43072,0.52876,0.49232,0.493,0.51365,0.47733,0.41572
0.45747,0.50393,0.41741,0.43832,0.43902,0.42754,0.46311,0.54207,0.45239,0.43024,0.54625,0.49827,0.49315,0.51394,0.48037,0.41549
0.45817,0.50393,0.42796,0.44911,0.44025,0.42754,0.46342,0.54614,0.45377,0.43034,0.4974,0.49874,0.49305,0.5141,0.47445,0.41584
0.45974,0.50393,0.43449,0.44458,0.43814,0.42754,0.46395,0.55042,0.45372,0.42999,0.54719,0.498,0.49284,0.51378,0.48185,0.41502
0.45996,0.50393,0.42279,0.44385,0.43821,0.42754,0.46419,0.54973,0.45398,0.42997,0.52174,0.49727,0.49311,0.51425,0.47463,0.41573
0.45904,0.50393,0.40022,0.44451,0.43738,0.42754,0.4642,0.55682,0.45318,0.43028,0.52619,0.4955,0.49311,0.51495,0.47403,0.41231
0.45934,0.50393,0.39906,0.44336,0.43973,0.42754,0.46474,0.56207,0.45357,0.42953,0.52375,0.48931,0.49307,0.51479,0.48552,0.41128
0.45933,0.50393,0.4048,0.44462,0.43481,0.42754,0.46442,0.56108,0.45343,0.42975,0.54466,0.49515,0.49296,0.50905,0.46835,0.41654
0.45793,0.50393,0.41193,0.44397,0.43699,0.42754,0.46418,0.55926,0.45323,0.43188,0.5183,0.49813,0.49301,0.50684,0.47746,0.42018
0.45657,0.50393,0.41647,0.44547,0.43614,0.42754,0.46444,0.54975,0.45502,0.4298,0.53662,0.49643,0.49321,0.52183,0.47688,0.42064
0.45725,0.50393,0.41931,0.44437,0.43595,0.42754,0.46423,0.54756,0.45119,0.43275,0.52097,0.49422,0.49296,0.51277,0.47257,0.41022
0.45705,0.50393,0.41749,0.44435,0.4363,0.42754,0.46409,0.5444,0.46616,0.42722,0.54873,0.49497,0.49315,0.51552,0.47892,0.41833
0.45672,0.50393,0.409,0.4437,0.43393,0.42754,0.46399,0.54382,0.44562,0.42899,0.54503,0.49597,0.4929,0.52155,0.47828,0.41673
0.45348,0.50393,0.41705,0.4441,0.43529,0.42754,0.46367,0.53982,0.45548,0.42875,0.54023,0.49691,0.49342,0.52365,0.47557,0.40612
0.45514,0.50393,0.41638,0.44404,0.43414,0.42754,0.46391,0.5607,0.45373,0.4287,0.54967,0.49436,0.49305,0.51836,0.47842,0.42368
0.46122,0.50393,0.41553,0.44496,0.43881,0.42754,0.46357,0.56289,0.4536,0.43001,0.51476,0.49364,0.49323,0.52194,0.47841,0.41258
0.46319,0.50392,0.41571,0.4441,0.44044,0.42754,0.46326,0.56483,0.45305,0.43032,0.52107,0.4955,0.49294,0.513,0.47521,0.41548
0.46117,0.50382,0.41532,0.44367,0.4346,0.42754,0.46287,0.55827,0.45303,0.43033,0.52825,0.4955,0.49318,0.51155,0.47788,0.4137
0.46674,0.50557,0.41771,0.44337,0.44012,0.42754,0.46315,0.54961,0.45345,0.42986,0.53062,0.49577,0.49278,0.51894,0.47656,0.41492
0.47048,0.50294,0.41761,0.44563,0.43647,0.42754,0.46317,0.54183,0.45268,0.42917,0.53057,0.496,0.49341,0.52011,0.47999,0.41577
0.45549,0.49887,0.41617,0.44448,0.42764,0.42754,0.46378,0.54098,0.45362,0.42987,0.52409,0.49618,0.49315,0.51248,0.48316,0.41473
0.4566,0.50969,0.40556,0.44441,0.44786,0.42754,0.46466,0.54562,0.44552,0.43032,0.52224,0.4959,0.49302,0.51151,0.47348,0.41658
0.45735,0.50751,0.3992,0.44467,0.44402,0.42754,0.46611,0.56545,0.46411,0.43086,0.53978,0.49585,0.49317,0.51973,0.4791,0.41302
0.46903,0.50688,0.39997,0.44429,0.43408,0.42754,0.47157,0.56483,0.45428,0.42993,0.54441,0.49588,0.49224,0.52172,0.4876,0.41353
0.4535,0.50688,0.39615,0.44404,0.43358,0.42754,0.46899,0.55124,0.45115,0.43011,0.52386,0.4959,0.4932,0.5176,0.47965,0.41418
0.46174,0.50769,0.40317,0.44793,0.4338,0.42754,0.45946,0.56485,0.45266,0.43055,0.54012,0.49583,0.49331,0.51612,0.48462,0.41374
0.4609,0.50736,0.40888,0.45584,0.43946,0.42747,0.46092,0.55772,0.45588,0.42989,0.52184,0.4959,0.49232,0.51743,0.48226,0.41569
0.46064,0.49819,0.41291,0.44677,0.45109,0.42829,0.47503,0.55895,0.45937,0.42987,0.53172,0.49593,0.49319,0.51343,0.46744,0.41439
0.46106,0.50626,0.41841,0.43574,0.42973,0.42949,0.47403,0.55842,0.44476,0.43288,0.52494,0.49584,0.49297,0.51748,0.48656,0.41525
0.45993,0.50453,0.42121,0.43827,0.43547,0.42851,0.47375,0.56203,0.46088,0.43138,0.52965,0.49588,0.49355,0.50595,0.49556,0.41382
0.45976,0.50395,0.42167,0.44414,0.43657,0.42888,0.45542,0.55635,0.45162,0.42972,0.5303,0.4958,0.49284,0.5066,0.46676,0.41381
0.45808,0.50387,0.42019,0.4435,0.4364,0.43002,0.45725,0.55882,0.45952,0.4296,0.53009,0.49598,0.49391,0.52354,0.47783,0.41577
0.46975,0.5039,0.41086,0.44342,0.43751,0.42897,0.46915,0.55702,0.44906,0.43006,0.5388,0.49588,0.49233,0.52085,0.47563,0.41496
0.45754,0.50823,0.41667,0.44392,0.44286,0.43247,0.46859,0.56365,0.44876,0.43463,0.51167,0.49861,0.49655,0.51609,0.47258,0.42215
0.4538,0.48398,0.3998,0.44431,0.43159,0.40388,0.44387,0.54065,0.45649,0.41265,0.5427,0.47902,0.47422,0.51783,0.47369,0.40668
0.45414,0.48394,0.39257,0.44427,0.43313,0.40385,0.4432,0.54066,0.4442,0.40781,0.52447,0.47191,0.47438,0.51355,0.46787,0.40513
0.46304,0.50831,0.42083,0.44427,0.44173,0.43258,0.46875,0.56279,0.46027,0.43512,0.53415,0.49743,0.49617,0.52363,0.47988,0.42236
0.46194,0.50393,0.41596,0.44427,0.43635,0.42754,0.46428,0.55884,0.45249,0.43201,0.53928,0.49865,0.49254,0.50048,0.47791,0.41577
0.46182,0.50392,0.41579,0.44427,0.4371,0.42754,0.46477,0.55913,0.4656,0.43107,0.5122,0.50131,0.49268,0.49695,0.47662,0.41555
0.4604,0.50392,0.41584,0.44429,0.4363,0.42754,0.46442,0.56684,0.43387,0.43066,0.53642,0.49321,0.49309,0.52163,0.47599,0.41557
0.46029,0.50393,0.41579,0.44406,0.43686,0.42754,0.46391,0.56821,0.46395,0.4297,0.5164,0.49982,0.49297,0.51297,0.47761,0.41575
0.46002,0.50393,0.41589,0.44133,0.43761,0.42754,0.46442,0.56845,0.45237,0.43126,0.54499,0.49737,0.49323,0.51364,0.47734,0.41548
0.45876,0.50393,0.41503,0.44642,0.4358,0.42754,0.4643,0.565,0.45374,0.43041,0.50786,0.49651,0.49245,0.51362,0.47522,0.41562
0.45868,0.50393,0.4145,0.4446,0.43692,0.42754,0.46432,0.56096,0.45373,0.43084,0.54567,0.49714,0.49309,0.51396,0.47468,0.41547
0.45909,0.50393,0.42075,0.44463,0.43818,0.42754,0.46442,0.56097,0.45388,0.42957,0.53529,0.49689,0.4931,0.51495,0.47512,0.41535
0.45809,0.50393,0.43067,0.44394,0.43606,0.42754,0.46446,0.55506,0.45324,0.4305,0.53041,0.49781,0.49259,0.51358,0.48115,0.41622
0.45937,0.50393,0.43002,0.44445,0.43839,0.42754,0.46418,0.55235,0.45373,0.42986,0.5361,0.49775,0.49314,0.5182,0.477,0.4154
0.45958,0.50393,0.41861,0.44501,0.43875,0.42754,0.4643,0.55341,0.45383,0.43169,0.53091,0.49474,0.49298,0.49946,0.47731,0.4129
0.45988,0.50393,0.40972,0.44366,0.43663,0.42754,0.46446,0.5559,0.4532,0.43177,0.51889,0.49639,0.49334,0.51955,0.47634,0.41205
0.46149,0.50393,0.40572,0.44385,0.43922,0.42754,0.46442,0.55902,0.45473,0.42999,0.54056,0.49588,0.49285,0.5164,0.47752,0.41257
0.46083,0.50393,0.41186,0.44444,0.43881,0.42754,0.46436,0.56302,0.44993,0.42792,0.52899,0.49695,0.49369,0.51405,0.47312,0.41673
0.46082,0.50393,0.41526,0.44397,0.43859,0.42754,0.46419,0.56423,0.47761,0.4295,0.51458,0.49681,0.49341,0.5152,0.48024,0.41584
0.46056,0.50393,0.42442,0.44435,0.43701,0.42754,0.46442,0.56735,0.44114,0.43017,0.51045,0.49579,0.49364,0.51365,0.47973,0.41684
0.46125,0.50393,0.41604,0.44352,0.43902,0.42754,0.46435,0.56741,0.45402,0.43069,0.52911,0.49582,0.49334,0.50246,0.47493,0.41463
0.46044,0.50393,0.4151,0.44482,0.43781,0.42754,0.46438,0.55529,0.45336,0.43132,0.52529,0.49826,0.49324,0.51215,0.4781,0.42033
0.45974,0.50393,0.41555,0.44386,0.43538,0.42754,0.46451,0.54839,0.45352,0.43075,0.53562,0.49513,0.49289,0.52467,0.47925,0.41646
0.45908,0.50393,0.41442,0.44466,0.43706,0.42754,0.46444,0.54592,0.45331,0.43047,0.52454,0.49312,0.49355,0.49765,0.47419,0.41913
0.45647,0.50393,0.41576,0.4437,0.43426,0.42754,0.46472,0.55715,0.45436,0.43011,0.54359,0.4943,0.49368,0.51305,0.47788,0.41897
0.45588,0.50368,0.41648,0.44449,0.43494,0.42754,0.46445,0.55997,0.45346,0.42945,0.5119,0.49312,0.49269,0.51999,0.4769,0.41739
0.46316,0.5078,0.41603,0.44368,0.42913,0.42754,0.46461,0.56823,0.4528,0.43041,0.51002,0.49267,0.49259,0.51713,0.48085,0.41837
0.47303,0.50037,0.41695,0.44434,0.43639,0.42754,0.46452,0.56921,0.45464,0.43065,0.5197,0.49292,0.49324,0.50966,0.47927,0.41864
0.45297,0.49433,0.41797,0.44447,0.4515,0.42754,0.46417,0.56669,0.44632,0.42885,0.52311,0.49561,0.49304,0.49657,0.47116,0.42069
0.4598,0.50083,0.41693,0.44286,0.41887,0.42754,0.46425,0.55622,0.46419,0.4299,0.52048,0.49571,0.49306,0.5266,0.48022,0.41754
0.4613,0.50032,0.41672,0.44972,0.43938,0.42754,0.46467,0.55621,0.45042,0.42979,0.52736,0.49563,0.49262,0.49642,0.47946,0.42023
0.46042,0.50205,0.42118,0.45359,0.43675,0.42754,0.46661,0.5595,0.45566,0.42923,0.49582,0.49577,0.4929,0.50586,0.47735,0.4217
0.46107,0.49683,0.42176,0.44464,0.4334,0.42748,0.45707,0.55968,0.45423,0.4303,0.54279,0.49586,0.49321,0.51639,0.47623,0.42027
0.46069,0.49769,0.41727,0.43484,0.42511,0.42823,0.47286,0.55898,0.45413,0.42869,0.5218,0.4959,0.49334,0.51607,0.48125,0.4191
0.4604,0.50479,0.41437,0.43821,0.43976,0.42918,0.4644,0.5589,0.45995,0.43124,0.52904,0.49584,0.49309,0.51404,0.47789,0.41956
0.46061,0.50565,0.4175,0.44478,0.44501,0.42253,0.46368,0.55891,0.44085,0.43032,0.52691,0.49591,0.49251,0.51538,0.47704,0.41787
0.46105,0.50367,0.41304,0.44392,0.43111,0.42462,0.46389,0.55952,0.46183,0.42802,0.53572,0.49591,0.49296,0.50086,0.46751,0.41929
0.4625,0.50393,0.40529,0.44415,0.4367,0.42403,0.47279,0.55989,0.45203,0.42942,0.53912,0.49569,0.49261,0.51896,0.4771,0.41847
0.45404,0.50393,0.41589,0.4443,0.43724,0.42189,0.45662,0.55912,0.45789,0.43123,0.52328,0.49612,0.49255,0.51822,0.46455,0.41662
