0.566,0.46697,0.78587,0.62835,0.52775,0.5439,0.53447,0.56645,0.67177,0.72771,0.5818,0.69766,0.64788,0.63567,0.64197,0.73695,0.57436,0.48381,0.5415,0.45373,0.49006,0.54027,0.65538,0.6782,0.70831,0.70497,0.47242,0.55475,0.57427,0.50792,0.44578,0.45897,0.53936,0.6514,0.55602,0.45303,0.51515,0.65382,0.57323,0.6552,0.79483,0.63768,0.49337,0.59194,0.49239,0.62393,0.89062,0.613,0.83715,0.6715,0.54752,0.80489,0.5656,0.50914,0.49475,0.50214,0.66281,0.59585,0.53357,0.75756,0.6732,0.62302,0.43806,0.69716,0.80207,0.3546,0.58495,0.62891,0.63898,0.53973,0.45028,0.59745,0.51132,0.47591,0.60468,0.41989,0.55389,0.7406,0.91191,0.58588,0.63079,0.76357,0.58645,0.59319,0.47332,0.60626,0.40291,0.38969,0.49998,0.84697,0.43153,0.65539,0.72709,0.87408,0.48642,0.72282
0.29316,0.37523,0.14039,0.31992,0.28686,0.21554,0.27303,0.32301,0.24805,0.18214,0.27874,0.27405,0.18337,0.24903,0.19749,0.24998,0.26037,0.42247,0.1559,0.1391,0.3103,0.26803,0.18669,0.13479,0.22479,0.14442,0.30957,0.33313,0.29343,0.25849,0.21436,0.34193,0.17392,0.24207,0.27975,0.28684,0.16477,0.25141,0.21957,0.20426,0.16455,0.25104,0.32472,0.24945,0.29026,0.33249,0.061416,0.25336,0.071048,0.17872,0.23575,0.14191,0.22644,0.14666,0.077748,0.1916,0.15196,0.21512,0.23005,0.16365,0.17553,0.29516,0.23775,0.11887,0.074932,0.29315,0.25345,0.22454,0.18835,0.17393,0.249,0.20952,0.17936,0.30606,0.11983,0.24026,0.16453,0.10503,0.12341,0.26749,0.23502,0.14796,0.14191,0.18437,0.25017,0.21578,0.29444,0.25345,0.25596,0.10706,0.38593,0.22559,0.0060938,0.17469,0.24669,0.15533
0.35244,0.36146,0.1782,0.27307,0.40043,0.60288,0.34653,0.22802,0.22114,0.22938,0.36981,0.31351,0.25024,0.25215,0.23945,0.20037,0.27876,0.33784,0.68488,0.66923,0.28236,0.3185,0.39435,0.30693,0.20453,0.33118,0.54475,0.29319,0.35099,0.54945,0.66598,0.31242,0.64956,0.25661,0.33022,0.50217,0.68042,0.28036,0.32235,0.21255,0.17266,0.29511,0.39887,0.3039,0.5686,0.26292,0.15935,0.25043,0.12979,0.31658,0.42776,0.14969,0.40073,0.52986,0.73882,0.65279,0.36928,0.36739,0.40864,0.3029,0.34184,0.27775,0.45948,0.36587,0.19819,0.37657,0.45929,0.35223,0.36611,0.56767,0.3377,0.35692,0.37918,0.37058,0.65252,0.38448,0.44859,0.20215,0.087914,0.27657,0.33445,0.14727,0.45828,0.40244,0.47207,0.40311,0.32597,0.32999,0.28799,0.10695,0.33516,0.31631,0.41071,0.12775,0.36639,0.18782
0.20365,0.2316,0.13356,0.16946,0.21466,0.13646,0.21373,0.23354,0.19952,0.20106,0.19217,0.19129,0.26154,0.27988,0.27764,0.10696,0.19377,0.16865,0.086904,0.16191,0.2878,0.24098,0.15173,0.2066,0.15049,0.15331,0.18559,0.19245,0.21988,0.18722,0.15188,0.28948,0.11538,0.20996,0.25353,0.25037,0.14003,0.22576,0.23685,0.17455,0.14812,0.24128,0.19669,0.22259,0.1451,0.16567,0.083599,0.21327,0.064193,0.19315,0.25046,0.12534,0.2635,0.1331,0.085656,0.12759,0.17666,0.20046,0.24345,0.14221,0.19683,0.25673,0.29376,0.18754,0.0875,0.36343,0.20487,0.24193,0.15934,0.19852,0.29643,0.2403,0.34467,0.26839,0.096585,0.31543,0.14723,0.27645,0.099542,0.25132,0.22484,0.19697,0.11756,0.17032,0.24319,0.22588,0.34016,0.39079,0.31655,0.10498,0.28133,0.22856,0.013779,0.12571,0.31419,0.17768
0.31078,0.245,0.19108,0.25992,0.26644,0.21308,0.22776,0.31354,0.27846,0.2765,0.28549,0.19409,0.32485,0.28815,0.3356,0.26335,0.24442,0.23288,0.21356,0.23157,0.29698,0.2472,0.26068,0.24023,0.2121,0.33734,0.23038,0.27148,0.27267,0.24187,0.21067,0.29943,0.22017,0.22413,0.28632,0.27107,0.1765,0.27602,0.33562,0.40611,0.2885,0.29856,0.27555,0.28708,0.20453,0.2201,0.20924,0.34915,0.26895,0.22236,0.31041,0.33922,0.33456,0.22574,0.13931,0.14658,0.3034,0.30103,0.26733,0.20937,0.24451,0.27496,0.28644,0.27192,0.2957,0.27645,0.23687,0.28299,0.33858,0.29865,0.3226,0.25912,0.3648,0.28498,0.20122,0.23985,0.32794,0.30024,0.15271,0.32579,0.28312,0.32821,0.2589,0.28629,0.30465,0.28349,0.32845,0.27422,0.29974,0.236,0.26066,0.28011,0.10486,0.13122,0.29495,0.39898
0.31109,0.33289,0.28404,0.3092,0.30203,0.17653,0.26094,0.32106,0.34704,0.28206,0.31187,0.29789,0.31157,0.29167,0.28131,0.27122,0.2937,0.31315,0.20627,0.10652,0.29724,0.28607,0.23788,0.14256,0.21599,0.256,0.28762,0.29659,0.29191,0.26964,0.24219,0.28201,0.22653,0.30173,0.37185,0.26399,0.24376,0.2792,0.25957,0.38746,0.26048,0.33805,0.32985,0.2921,0.20743,0.37599,0.1889,0.27239,0.36698,0.2355,0.30811,0.41298,0.2953,0.23894,0.10339,0.26655,0.32561,0.32284,0.27244,0.32318,0.28922,0.32258,0.2846,0.24177,0.39082,0.27139,0.26279,0.30429,0.35521,0.27132,0.28413,0.25466,0.23622,0.25961,0.21729,0.17501,0.27528,0.18034,0.29024,0.37084,0.25369,0.22751,0.34386,0.20617,0.33022,0.30207,0.36582,0.22997,0.2992,0.26924,0.27532,0.37211,0.20348,0.25706,0.28222,0.32028
0.3159,0.39247,0.37582,0.33024,0.33263,0.21288,0.32358,0.32327,0.29243,0.24514,0.31247,0.3337,0.28929,0.3076,0.27846,0.29274,0.31073,0.35181,0.15825,0.1259,0.32795,0.29711,0.24662,0.22388,0.22887,0.23296,0.32888,0.30796,0.28944,0.30782,0.25633,0.32345,0.21573,0.30435,0.32047,0.27813,0.22878,0.3336,0.30933,0.20908,0.25569,0.31679,0.30988,0.31673,0.24422,0.3156,0.26804,0.3122,0.11523,0.26507,0.29142,0.13375,0.26532,0.16394,0.13731,0.24911,0.1963,0.21157,0.22357,0.34085,0.21958,0.41863,0.24097,0.24406,0.1047,0.36294,0.24542,0.34722,0.19422,0.23211,0.32436,0.28711,0.21554,0.31661,0.11338,0.29861,0.17047,0.13445,0.26184,0.33238,0.31095,0.24008,0.19615,0.16822,0.30517,0.2561,0.27334,0.35448,0.31268,0.29068,0.31758,0.30397,0.2572,0.20645,0.26613,0.25925
0.40864,0.34532,0.54359,0.40162,0.4197,0.39695,0.53743,0.34818,0.44744,0.44481,0.3744,0.36556,0.46804,0.39272,0.41033,0.55309,0.52274,0.32252,0.34276,0.48716,0.37974,0.51173,0.56151,0.72978,0.78447,0.49642,0.33688,0.40224,0.38459,0.37592,0.38189,0.34554,0.36753,0.49527,0.35155,0.38924,0.38711,0.3813,0.49934,0.32368,0.52659,0.32434,0.37525,0.46671,0.42009,0.38998,0.61334,0.46453,0.54097,0.55056,0.34735,0.17006,0.33014,0.59126,0.46285,0.44417,0.4075,0.46763,0.51154,0.4761,0.47915,0.31337,0.46014,0.5208,0.36453,0.42318,0.42156,0.4078,0.35357,0.35398,0.46457,0.53638,0.3388,0.46661,0.3511,0.63058,0.50288,0.42708,0.55513,0.32635,0.39228,0.36773,0.46675,0.67085,0.34321,0.41684,0.3332,0.48992,0.43416,0.70979,0.38412,0.35554,0.58802,0.59436,0.41076,0.39292
0.28122,0.28304,0.23917,0.32709,0.2801,0.25486,0.29395,0.35875,0.27305,0.34718,0.32387,0.34291,0.28181,0.35435,0.37745,0.28487,0.28902,0.37712,0.17326,0.10329,0.38167,0.2961,0.20987,0.14152,0.17585,0.26439,0.26507,0.35105,0.35174,0.27749,0.25017,0.40581,0.17589,0.30268,0.27039,0.26416,0.23422,0.37454,0.28623,0.28053,0.35327,0.33385,0.3153,0.29085,0.27534,0.29079,0.1541,0.32863,0.11558,0.28723,0.29693,0.18851,0.31627,0.14296,0.13974,0.24935,0.19985,0.19932,0.14269,0.24063,0.24469,0.28639,0.21378,0.26514,0.080424,0.29648,0.25422,0.2765,0.23606,0.24385,0.30407,0.26676,0.41023,0.31299,0.14831,0.20769,0.16158,0.50246,0.31223,0.31609,0.36632,0.47102,0.18517,0.12388,0.27236,0.27779,0.30261,0.30524,0.33923,0.19009,0.36959,0.28597,0.25161,0.3017,0.35942,0.2457
0.32491,0.30089,0.26356,0.30797,0.28576,0.17735,0.23069,0.34916,0.3835,0.36601,0.35024,0.31384,0.35045,0.32241,0.3286,0.31676,0.30268,0.27299,0.25697,0.11618,0.28821,0.30725,0.25155,0.1616,0.20987,0.31255,0.2876,0.34645,0.33217,0.27088,0.23427,0.25358,0.23121,0.311,0.3837,0.26422,0.2455,0.24237,0.25832,0.49687,0.30906,0.36925,0.33805,0.34092,0.21271,0.36498,0.39001,0.30816,0.57448,0.31857,0.34589,0.67945,0.32009,0.30359,0.15609,0.25546,0.54078,0.46456,0.4262,0.28656,0.45295,0.2898,0.36633,0.28661,0.7075,0.24744,0.35116,0.3045,0.52642,0.33206,0.30384,0.27758,0.3135,0.20757,0.22253,0.16702,0.45431,0.29508,0.30509,0.36313,0.29748,0.31557,0.46421,0.2618,0.36443,0.29931,0.44008,0.23672,0.29044,0.26273,0.25944,0.37586,0.2102,0.31648,0.32244,0.48985
0.32755,0.35519,0.34677,0.33572,0.33516,0.20896,0.28465,0.3352,0.29509,0.23213,0.29271,0.3067,0.27417,0.29954,0.24644,0.2616,0.311,0.35608,0.17019,0.089681,0.32377,0.28109,0.23085,0.14214,0.22598,0.23573,0.30206,0.28546,0.2752,0.29893,0.25213,0.3289,0.20924,0.30082,0.3205,0.27463,0.23452,0.31548,0.25849,0.22638,0.23969,0.303,0.3191,0.27378,0.21475,0.33068,0.13643,0.29075,0.13109,0.2152,0.2765,0.162,0.28058,0.17878,0.11579,0.25445,0.17554,0.22213,0.1439,0.34068,0.22742,0.3924,0.19801,0.18774,0.069117,0.32511,0.25187,0.28226,0.20234,0.22412,0.28601,0.25019,0.19584,0.30347,0.15417,0.21,0.16924,0.13023,0.27345,0.33813,0.23354,0.22914,0.22348,0.15609,0.29268,0.27228,0.27613,0.27051,0.31499,0.26203,0.31857,0.31877,0.24427,0.22214,0.26472,0.19975
0.40324,0.39736,0.35443,0.34929,0.43137,0.71952,0.38668,0.27274,0.31707,0.30674,0.37538,0.36087,0.36599,0.31823,0.30671,0.31133,0.30864,0.32925,0.77889,0.82099,0.31627,0.33523,0.53714,0.50512,0.27486,0.50283,0.54248,0.3047,0.38722,0.54793,0.65786,0.33042,0.75342,0.31761,0.36293,0.57032,0.67475,0.38071,0.44055,0.31694,0.27182,0.33225,0.37129,0.35847,0.64163,0.32238,0.41954,0.33207,0.24733,0.38079,0.46429,0.15433,0.51074,0.59135,0.80576,0.58543,0.40323,0.43139,0.53534,0.39222,0.40525,0.3493,0.52087,0.52153,0.23764,0.39457,0.55071,0.43489,0.40282,0.6173,0.36369,0.43569,0.43623,0.46314,0.81971,0.48727,0.4929,0.28751,0.29852,0.32041,0.42595,0.23804,0.44834,0.55595,0.46109,0.5164,0.31703,0.39853,0.32864,0.26389,0.34654,0.36426,0.46249,0.345,0.37274,0.33066
0.28792,0.29512,0.22577,0.30609,0.28854,0.25799,0.31718,0.33869,0.27255,0.36132,0.3024,0.35083,0.30923,0.37417,0.38393,0.30694,0.29643,0.36815,0.15467,0.13263,0.34611,0.33351,0.26702,0.23539,0.21653,0.2256,0.2846,0.33046,0.31623,0.28633,0.22906,0.39464,0.18059,0.3175,0.29597,0.3139,0.2388,0.38919,0.3406,0.2372,0.38002,0.32714,0.30692,0.28851,0.30236,0.28248,0.17321,0.31863,0.11373,0.2849,0.30365,0.1532,0.28953,0.15619,0.12978,0.27825,0.21057,0.21449,0.19218,0.25491,0.23582,0.32099,0.28195,0.28252,0.093692,0.37902,0.26509,0.33532,0.1855,0.23749,0.32103,0.30023,0.36902,0.3149,0.11529,0.31619,0.15391,0.43125,0.27821,0.28738,0.32851,0.41022,0.15336,0.15573,0.27947,0.28686,0.2898,0.36967,0.35224,0.21404,0.40535,0.28608,0.33387,0.32495,0.35672,0.24044
0.31458,0.27215,0.24282,0.32214,0.28315,0.20386,0.25991,0.34508,0.33206,0.35974,0.34537,0.32056,0.30517,0.32483,0.34964,0.30607,0.29806,0.29434,0.24338,0.10772,0.3263,0.28855,0.21634,0.14142,0.19214,0.32678,0.27584,0.35856,0.35116,0.26312,0.25194,0.30715,0.19643,0.3008,0.30498,0.25017,0.23641,0.26521,0.249,0.40963,0.30547,0.35084,0.32673,0.33011,0.22479,0.30995,0.34013,0.33645,0.35306,0.3385,0.32778,0.4603,0.32783,0.21854,0.18114,0.23926,0.34534,0.30878,0.26044,0.27874,0.31929,0.27817,0.28149,0.26675,0.35537,0.24772,0.26086,0.26469,0.37498,0.29961,0.31031,0.2724,0.38922,0.26043,0.18975,0.17323,0.33835,0.37656,0.32717,0.33778,0.34416,0.3955,0.31805,0.19373,0.31093,0.28197,0.36664,0.25204,0.30576,0.22284,0.29316,0.32171,0.23266,0.26979,0.33372,0.41036
0.29309,0.31834,0.26384,0.29709,0.25428,0.18659,0.21161,0.34135,0.29864,0.26274,0.34029,0.22967,0.43926,0.3154,0.34779,0.30004,0.25583,0.21575,0.22209,0.1691,0.3134,0.28017,0.25254,0.19727,0.24528,0.24431,0.24303,0.24638,0.23907,0.26601,0.18426,0.28421,0.18996,0.26197,0.29641,0.26937,0.21798,0.33397,0.36468,0.31813,0.33492,0.28497,0.26056,0.29406,0.18942,0.40993,0.19665,0.34338,0.30627,0.35915,0.28066,0.35927,0.28147,0.22336,0.12756,0.30772,0.33949,0.29648,0.31346,0.33592,0.27879,0.32985,0.30461,0.2255,0.37336,0.2824,0.2913,0.36245,0.33809,0.24749,0.29644,0.2578,0.26957,0.29773,0.25803,0.16602,0.27445,0.247,0.24433,0.35357,0.24427,0.26855,0.35507,0.03955,0.31865,0.29911,0.39621,0.28371,0.29379,0.23093,0.31672,0.45405,0.24499,0.23128,0.26886,0.33716
0.24748,0.34122,0.28436,0.25363,0.24476,0.12761,0.27045,0.2045,0.29149,0.21549,0.17378,0.21876,0.22822,0.26085,0.2166,0.19769,0.28344,0.21153,0.086417,0.15859,0.28249,0.23582,0.18802,0.25621,0.15901,0.22041,0.22879,0.20541,0.17723,0.21333,0.18249,0.2872,0.12092,0.22392,0.25715,0.2177,0.15666,0.20166,0.23881,0.25967,0.14617,0.27803,0.24111,0.22628,0.17598,0.24487,0.13586,0.24223,0.10647,0.16172,0.29742,0.12749,0.22571,0.12648,0.13029,0.19282,0.19637,0.19729,0.1949,0.36963,0.2128,0.41713,0.25895,0.21177,0.091021,0.36009,0.22067,0.28529,0.17865,0.22085,0.31001,0.27243,0.23718,0.29758,0.097843,0.3067,0.15956,0.11244,0.18122,0.3298,0.22582,0.21729,0.23457,0.021401,0.32902,0.25755,0.20608,0.3602,0.29725,0.26012,0.37219,0.28562,0.30313,0.17268,0.2351,0.25942
0.42239,0.36619,0.46668,0.37771,0.45452,0.37242,0.58224,0.35082,0.50761,0.42202,0.37306,0.38346,0.35534,0.40531,0.34092,0.48074,0.54862,0.33964,0.30447,0.45919,0.33932,0.48875,0.5515,0.63812,0.56779,0.42513,0.37691,0.44656,0.33206,0.34626,0.38567,0.36901,0.34254,0.5087,0.3751,0.3604,0.36983,0.30731,0.40145,0.42204,0.39741,0.35728,0.42564,0.46407,0.39996,0.38454,0.40308,0.39591,0.48251,0.45286,0.35742,0.17958,0.31519,0.5922,0.4425,0.43204,0.3562,0.47503,0.51597,0.41374,0.49726,0.29798,0.46337,0.51447,0.33655,0.41505,0.37697,0.34615,0.37319,0.39703,0.42586,0.52428,0.32414,0.36931,0.30118,0.62986,0.49919,0.43235,0.45553,0.33047,0.33713,0.32715,0.40004,0.68918,0.33597,0.41068,0.27194,0.46276,0.47703,0.59248,0.31797,0.31829,0.49791,0.51009,0.36968,0.38316
0.30062,0.29853,0.3622,0.35423,0.27507,0.22817,0.30554,0.34316,0.19914,0.30783,0.29304,0.37859,0.26295,0.31235,0.30805,0.31483,0.28671,0.48056,0.15655,0.10663,0.36413,0.30345,0.19511,0.19118,0.23681,0.29069,0.27111,0.38789,0.32566,0.26275,0.24008,0.38443,0.16174,0.30651,0.34734,0.28925,0.20143,0.34034,0.25784,0.26136,0.3187,0.29136,0.33955,0.30773,0.34845,0.29257,0.15998,0.28745,0.11308,0.22752,0.28313,0.20253,0.25943,0.11596,0.164,0.24295,0.19839,0.19018,0.13519,0.26789,0.22639,0.25912,0.23185,0.22503,0.080089,0.29299,0.27416,0.29482,0.20719,0.22886,0.33111,0.27141,0.36593,0.35137,0.12928,0.18377,0.16462,0.31825,0.24326,0.31494,0.33458,0.44367,0.24075,0.029055,0.30567,0.2277,0.22345,0.29596,0.28095,0.19898,0.35177,0.2625,0.25848,0.31495,0.40222,0.24912
0.40992,0.36558,0.38864,0.42928,0.41386,0.37523,0.28163,0.50161,0.42346,0.52735,0.52583,0.45124,0.38653,0.44189,0.49565,0.45344,0.35717,0.33624,0.44102,0.23676,0.4087,0.42868,0.38841,0.37186,0.54981,0.43995,0.3815,0.4387,0.53085,0.44884,0.30625,0.30648,0.40402,0.48506,0.38586,0.37234,0.35972,0.53425,0.48937,0.41931,0.52057,0.50602,0.391,0.45516,0.31421,0.35592,0.70925,0.50679,0.68971,0.43138,0.36624,0.72572,0.46269,0.38352,0.32397,0.30602,0.59184,0.51476,0.40218,0.29099,0.45502,0.36344,0.32964,0.41236,0.74744,0.26581,0.42553,0.42018,0.53093,0.37595,0.33934,0.32347,0.37748,0.36572,0.44702,0.21563,0.48208,0.57231,0.66157,0.38498,0.48466,0.35955,0.49844,0.5246,0.3142,0.33528,0.58646,0.27929,0.40932,0.54644,0.27146,0.37577,0.30842,0.46151,0.35314,0.53126
0.27583,0.30924,0.28396,0.26318,0.23075,0.11565,0.21312,0.2333,0.26636,0.19757,0.17499,0.19984,0.21195,0.25016,0.21362,0.1789,0.2656,0.18787,0.10076,0.13052,0.29482,0.23219,0.19782,0.2182,0.19947,0.21332,0.21109,0.18665,0.16883,0.20103,0.16418,0.29295,0.1179,0.23813,0.24935,0.22552,0.16071,0.21382,0.22646,0.23449,0.15697,0.25277,0.19964,0.22311,0.15333,0.26168,0.088654,0.24324,0.10141,0.14395,0.27369,0.15198,0.24565,0.12633,0.11568,0.17282,0.17798,0.20544,0.13469,0.37632,0.21702,0.38738,0.21972,0.17183,0.06334,0.34036,0.23123,0.27679,0.17326,0.20405,0.27651,0.2436,0.21579,0.31334,0.1293,0.20354,0.155,0.124,0.21791,0.34446,0.19675,0.18111,0.26657,0.014769,0.32386,0.25612,0.22717,0.30645,0.31466,0.22789,0.38533,0.2954,0.27803,0.18151,0.24454,0.23889
0.38889,0.37343,0.28706,0.29348,0.43501,0.69851,0.39412,0.21788,0.37888,0.25658,0.3316,0.317,0.28287,0.28571,0.24105,0.25552,0.32663,0.26233,0.72637,0.78227,0.28115,0.28927,0.50768,0.40139,0.18974,0.42695,0.5482,0.22559,0.32569,0.50346,0.7095,0.33315,0.73811,0.22506,0.33655,0.51391,0.71402,0.2476,0.32907,0.38193,0.17367,0.33224,0.39094,0.29409,0.57051,0.26811,0.20661,0.26326,0.22528,0.294,0.48601,0.16069,0.53861,0.57797,0.74698,0.55472,0.35951,0.42027,0.51738,0.35975,0.43031,0.3434,0.46393,0.51082,0.21413,0.37963,0.49856,0.32887,0.43049,0.59624,0.32139,0.4245,0.45776,0.35991,0.73512,0.512,0.48837,0.29517,0.20368,0.30548,0.34293,0.20454,0.36176,0.49404,0.43961,0.5548,0.2598,0.37188,0.30778,0.23215,0.32342,0.31859,0.42575,0.31042,0.30343,0.31925
0.3026,0.3271,0.29894,0.31554,0.27104,0.22942,0.32869,0.31249,0.22297,0.33762,0.27394,0.3698,0.25862,0.3373,0.31422,0.30208,0.28877,0.45277,0.12499,0.13043,0.32174,0.31379,0.24285,0.26425,0.21206,0.22872,0.30737,0.36528,0.23152,0.26213,0.22404,0.40204,0.14962,0.29186,0.35232,0.30524,0.19611,0.33959,0.27624,0.30576,0.31345,0.31748,0.34963,0.30875,0.34707,0.28584,0.11377,0.25511,0.11688,0.22401,0.30354,0.16597,0.24349,0.13038,0.16859,0.26937,0.20344,0.20798,0.18578,0.28051,0.22288,0.28226,0.32028,0.23587,0.090081,0.37131,0.26254,0.29845,0.16992,0.25945,0.31606,0.29639,0.31991,0.30431,0.10649,0.27403,0.15272,0.26514,0.18883,0.29894,0.24709,0.40272,0.21046,0.031475,0.30451,0.23541,0.20394,0.31684,0.29015,0.20897,0.36414,0.26806,0.33749,0.27112,0.38412,0.23534
0.31161,0.28852,0.31148,0.37414,0.32543,0.2517,0.2481,0.3868,0.29144,0.33862,0.36985,0.358,0.4672,0.3425,0.4157,0.38267,0.28765,0.37444,0.27936,0.14809,0.37105,0.33919,0.22775,0.18647,0.33603,0.39085,0.29645,0.36816,0.47443,0.36152,0.228,0.3168,0.2478,0.31719,0.36898,0.34593,0.21686,0.36012,0.32699,0.33866,0.42761,0.31262,0.33115,0.33681,0.28905,0.43558,0.43381,0.3655,0.31432,0.49447,0.29574,0.42216,0.28164,0.23631,0.1982,0.34443,0.35688,0.29032,0.31168,0.27037,0.29912,0.28532,0.31125,0.26971,0.34047,0.25294,0.31167,0.3606,0.38135,0.2723,0.3608,0.2806,0.36207,0.32994,0.2191,0.15064,0.32351,0.37111,0.27992,0.32896,0.45982,0.45892,0.32591,0.03966,0.30708,0.28707,0.41473,0.27813,0.27084,0.20015,0.2773,0.37442,0.25644,0.37606,0.38704,0.33688
