0.39459,0.4172,0.40072,0.4055,0.39969,0.4173,0.4338,0.40636,0.49209,0.47099,0.56897,0.45925,0.56672,0.47736
0.42352,0.44639,0.42145,0.43415,0.42256,0.43688,0.43278,0.432,0.47194,0.47282,0.58434,0.4909,0.57853,0.50179
0.41846,0.44097,0.41551,0.42912,0.41763,0.43331,0.43457,0.4265,0.52875,0.47255,0.58105,0.48607,0.57705,0.49775
0.41853,0.43769,0.41547,0.42912,0.41692,0.4335,0.43156,0.42643,0.5027,0.47266,0.58002,0.48609,0.5769,0.49768
0.41849,0.43827,0.41552,0.42889,0.41736,0.43417,0.4229,0.42908,0.51527,0.47161,0.58685,0.48607,0.57711,0.49765
0.41847,0.44196,0.41552,0.43253,0.41732,0.43408,0.43973,0.42485,0.51081,0.4732,0.58236,0.48609,0.57777,0.49895
0.41855,0.44281,0.41509,0.42599,0.41684,0.43502,0.43245,0.42229,0.51117,0.47279,0.58467,0.48607,0.57754,0.49865
0.41852,0.43616,0.42028,0.43337,0.4178,0.43506,0.44186,0.4331,0.51326,0.47198,0.58552,0.48608,0.57763,0.49908
0.41854,0.44419,0.4191,0.42633,0.41701,0.43402,0.42828,0.42089,0.51239,0.47405,0.57954,0.48605,0.57813,0.49877
0.4184,0.43831,0.40384,0.4294,0.41718,0.43665,0.44116,0.42685,0.51045,0.47239,0.58502,0.48607,0.57828,0.50257
0.41828,0.44127,0.41336,0.42983,0.41739,0.4266,0.43452,0.42958,0.51344,0.47213,0.58468,0.48612,0.57936,0.49593
0.42188,0.44033,0.41929,0.42876,0.41721,0.4259,0.44389,0.42812,0.51098,0.47284,0.58083,0.48595,0.57796,0.49236
0.41558,0.44003,0.41422,0.42936,0.4173,0.43454,0.43742,0.42594,0.5151,0.47213,0.58424,0.48736,0.57661,0.49315
0.41773,0.4402,0.41984,0.42934,0.41738,0.43479,0.43616,0.42813,0.51096,0.47231,0.58471,0.48371,0.57711,0.4952
0.41597,0.44031,0.41322,0.43074,0.41734,0.42896,0.44275,0.42604,0.50333,0.47303,0.58575,0.48704,0.57719,0.49591
0.42441,0.44047,0.41699,0.4281,0.41739,0.44526,0.44257,0.4253,0.51871,0.47319,0.5824,0.48665,0.5772,0.49594
0.41781,0.44029,0.41176,0.42841,0.4172,0.43735,0.44328,0.42704,0.49592,0.4725,0.58496,0.48643,0.57716,0.49921
0.41589,0.44048,0.41974,0.42677,0.41719,0.44052,0.44329,0.42587,0.46546,0.47345,0.58454,0.48576,0.57662,0.49742
0.41783,0.44073,0.41468,0.43231,0.41716,0.43389,0.43482,0.42514,0.52401,0.47227,0.5836,0.48645,0.57975,0.49507
0.41818,0.43857,0.41537,0.4281,0.41757,0.43913,0.43268,0.42491,0.51099,0.47233,0.58537,0.48433,0.57851,0.49981
0.41881,0.44225,0.41762,0.42951,0.41707,0.42485,0.43033,0.42839,0.5109,0.47233,0.58362,0.4837,0.58151,0.4982
0.41877,0.4418,0.4147,0.42876,0.41727,0.44048,0.43438,0.42576,0.52409,0.47207,0.58604,0.48773,0.57784,0.49827
0.41885,0.44006,0.41491,0.43263,0.4171,0.42994,0.43329,0.42756,0.46589,0.47234,0.5856,0.48635,0.57738,0.49967
0.41853,0.44088,0.41712,0.42806,0.41724,0.44013,0.43347,0.42759,0.48113,0.47275,0.58571,0.48755,0.57662,0.4969
0.41853,0.43989,0.4127,0.4285,0.41724,0.43631,0.43407,0.42743,0.52468,0.47303,0.58575,0.48555,0.57722,0.49745
0.41846,0.43981,0.41407,0.4323,0.41724,0.43409,0.43258,0.42736,0.50934,0.47351,0.58578,0.48762,0.5778,0.50027
0.41859,0.44046,0.41563,0.42886,0.41716,0.43266,0.43269,0.4267,0.51494,0.47247,0.58574,0.48319,0.57653,0.49501
0.41923,0.44022,0.4147,0.42784,0.41776,0.4329,0.43079,0.42787,0.51236,0.47252,0.58569,0.48771,0.57636,0.50154
0.4171,0.44027,0.41146,0.42237,0.41635,0.43277,0.43613,0.42392,0.51302,0.4724,0.58591,0.48344,0.58004,0.49868
0.41718,0.44031,0.41315,0.43164,0.41744,0.43262,0.4307,0.42651,0.51561,0.47229,0.58602,0.48617,0.56776,0.50089
0.41656,0.43995,0.42019,0.43309,0.4166,0.43287,0.43144,0.42583,0.51093,0.47261,0.58602,0.48623,0.57858,0.49792
0.41619,0.44086,0.41898,0.42861,0.41657,0.43226,0.43537,0.42673,0.51479,0.47252,0.58605,0.48539,0.5776,0.49701
0.42131,0.44187,0.41572,0.42915,0.41668,0.43296,0.43513,0.4263,0.51204,0.47267,0.58626,0.48588,0.57682,0.49577
0.42147,0.44099,0.41532,0.42912,0.41747,0.43303,0.43263,0.42683,0.51118,0.47357,0.5878,0.48727,0.57772,0.50113
0.4191,0.44006,0.41554,0.42912,0.41736,0.43294,0.43335,0.42743,0.51111,0.4714,0.58553,0.48638,0.57624,0.49691
0.41924,0.43645,0.41549,0.42912,0.41804,0.43263,0.43306,0.42496,0.51156,0.47249,0.58166,0.48359,0.57703,0.50512
0.4186,0.43578,0.4155,0.42912,0.41719,0.43304,0.44505,0.42723,0.51147,0.47292,0.57856,0.48608,0.57685,0.49812
0.41855,0.44704,0.4155,0.42912,0.42111,0.43275,0.42558,0.42694,0.50732,0.47255,0.58902,0.48641,0.57697,0.4979
0.42311,0.4448,0.42145,0.43415,0.42385,0.4371,0.43412,0.42779,0.51677,0.47275,0.5904,0.49099,0.57789,0.50514
0.39679,0.41721,0.40072,0.4055,0.40329,0.41141,0.43212,0.41477,0.50712,0.47099,0.56306,0.45551,0.57188,0.47505
0.39451,0.417,0.40072,0.4055,0.39976,0.41455,0.43382,0.40635,0.51789,0.47099,0.57031,0.45893,0.56658,0.47703
0.42357,0.44828,0.42145,0.43415,0.42256,0.43922,0.43271,0.43198,0.52467,0.47282,0.58835,0.49086,0.57908,0.50254
0.41853,0.43737,0.41554,0.42912,0.41752,0.43521,0.43229,0.42645,0.5181,0.47255,0.58565,0.48608,0.57688,0.49801
0.41846,0.44111,0.41542,0.42913,0.41696,0.43538,0.44081,0.42646,0.51066,0.47266,0.58381,0.48606,0.57672,0.49875
0.41846,0.43902,0.41551,0.42869,0.41718,0.43479,0.43254,0.42912,0.50932,0.47159,0.58477,0.48607,0.57702,0.49815
0.41843,0.44249,0.4154,0.43444,0.41733,0.43425,0.43865,0.42492,0.51427,0.47324,0.58456,0.48609,0.57638,0.4977
0.41845,0.44245,0.41838,0.42266,0.41712,0.43309,0.43157,0.42132,0.51089,0.47274,0.58373,0.48613,0.57637,0.49889
0.41846,0.43682,0.42203,0.4288,0.41741,0.43266,0.42653,0.43398,0.51124,0.47215,0.58618,0.4863,0.57627,0.49886
0.41846,0.44205,0.40085,0.4288,0.41735,0.43274,0.43713,0.42118,0.51146,0.47329,0.5835,0.48605,0.57601,0.50122
0.41844,0.43898,0.41857,0.42906,0.417,0.43836,0.4286,0.42833,0.51131,0.47242,0.58688,0.48609,0.57631,0.4942
0.41846,0.44048,0.41576,0.42897,0.41724,0.42423,0.42481,0.42986,0.51107,0.47255,0.58318,0.48604,0.57421,0.49631
0.42243,0.44068,0.41755,0.42911,0.41758,0.43087,0.4338,0.41105,0.51024,0.47243,0.58607,0.48606,0.58354,0.50203
0.41385,0.43895,0.41573,0.42911,0.41708,0.42772,0.43096,0.42934,0.52004,0.47271,0.58474,0.48613,0.5801,0.49935
0.41978,0.44126,0.41186,0.42933,0.41726,0.43124,0.4292,0.42807,0.50764,0.47217,0.58432,0.48731,0.57803,0.49696
0.41749,0.44037,0.41621,0.42943,0.41718,0.43322,0.4223,0.42702,0.50478,0.47217,0.58417,0.48397,0.57851,0.49922
0.41769,0.43967,0.41466,0.42788,0.41712,0.42677,0.4254,0.42708,0.52497,0.47272,0.58364,0.48703,0.57646,0.50027
0.4173,0.44017,0.41447,0.42964,0.4173,0.43001,0.42305,0.42688,0.5201,0.47325,0.58356,0.48549,0.57685,0.49255
0.41849,0.43974,0.4156,0.42894,0.41744,0.43652,0.42713,0.427,0.51839,0.47327,0.58546,0.48629,0.57724,0.49427
0.41834,0.44031,0.4127,0.4327,0.41727,0.4346,0.43268,0.42856,0.51723,0.47206,0.58337,0.4865,0.57885,0.49821
0.41854,0.44063,0.41436,0.42722,0.41748,0.43906,0.42778,0.42379,0.51059,0.47207,0.58582,0.48545,0.57719,0.49954
0.41858,0.43952,0.41496,0.4286,0.41739,0.43153,0.43199,0.42722,0.51091,0.47242,0.58212,0.48642,0.57783,0.49828
0.41829,0.43955,0.41361,0.42922,0.41715,0.44029,0.43466,0.42676,0.51721,0.47276,0.58435,0.48673,0.57731,0.49793
0.41839,0.4404,0.41365,0.42656,0.41733,0.42487,0.43315,0.42743,0.51938,0.47322,0.58384,0.48445,0.57687,0.49824
0.41839,0.44038,0.4147,0.42915,0.41711,0.43024,0.43245,0.41949,0.5226,0.47336,0.58384,0.48562,0.57622,0.4991
0.41848,0.44073,0.41478,0.42943,0.41746,0.43027,0.43237,0.42689,0.52271,0.47307,0.58366,0.48609,0.57824,0.4962
0.4193,0.44052,0.41651,0.42683,0.41748,0.43586,0.43413,0.42515,0.5023,0.47315,0.58383,0.4856,0.57485,0.49984
0.41927,0.44036,0.41602,0.42757,0.41701,0.43235,0.43713,0.42589,0.51597,0.47145,0.58378,0.48504,0.57661,0.49565
0.41926,0.43998,0.41666,0.42921,0.41738,0.43309,0.43809,0.42674,0.51333,0.47265,0.5838,0.48674,0.57741,0.5016
0.41938,0.4403,0.41445,0.42981,0.41719,0.43272,0.43272,0.42451,0.51364,0.47256,0.58372,0.4869,0.57743,0.49898
0.41914,0.4404,0.41625,0.42434,0.41765,0.43292,0.43253,0.42633,0.51384,0.4727,0.58363,0.48547,0.58363,0.5021
0.41902,0.44044,0.4112,0.42883,0.4171,0.43281,0.4324,0.42576,0.5142,0.47237,0.58369,0.48682,0.57448,0.49356
0.41826,0.43993,0.41268,0.43384,0.41784,0.43374,0.43208,0.4275,0.51187,0.47267,0.58293,0.48637,0.57713,0.49749
0.41511,0.44031,0.42006,0.42861,0.41731,0.43301,0.43834,0.4262,0.51657,0.47261,0.58285,0.48437,0.57683,0.4949
0.41786,0.44047,0.41655,0.42913,0.41706,0.43269,0.43286,0.42618,0.51431,0.47359,0.58366,0.48661,0.57768,0.50161
0.42087,0.43964,0.41512,0.42912,0.41674,0.43297,0.43305,0.42722,0.51532,0.47143,0.58491,0.48655,0.5762,0.49062
0.41792,0.44048,0.4155,0.42912,0.41618,0.43287,0.43201,0.42654,0.5035,0.4725,0.58188,0.48561,0.57705,0.50203
0.41815,0.43927,0.41551,0.42912,0.41631,0.43304,0.43787,0.42553,0.51641,0.47285,0.57874,0.48688,0.57682,0.49932
0.41828,0.43744,0.4155,0.42912,0.41669,0.43329,0.4398,0.4279,0.51077,0.47236,0.58883,0.48505,0.57698,0.49846
0.42292,0.4511,0.42145,0.43415,0.42914,0.4373,0.42532,0.4299,0.51622,0.4728,0.58978,0.49417,0.5779,0.50424
0.39661,0.41652,0.40072,0.4055,0.3988,0.4111,0.4313,0.41392,0.50861,0.47099,0.56346,0.45413,0.57189,0.47526
0.39445,0.41687,0.40072,0.4055,0.39953,0.41143,0.43384,0.40635,0.507,0.47099,0.5695,0.45898,0.56623,0.47698
0.42359,0.45107,0.42145,0.43415,0.42286,0.43698,0.43221,0.43202,0.51903,0.47282,0.58781,0.49088,0.57907,0.50256
0.41841,0.43509,0.41551,0.42912,0.41731,0.43152,0.43519,0.42651,0.51074,0.47255,0.58481,0.4861,0.57718,0.49791
0.41845,0.44163,0.41552,0.42912,0.41727,0.43144,0.42106,0.42633,0.51386,0.47266,0.58338,0.48604,0.57697,0.49811
0.41852,0.43912,0.41531,0.42971,0.41748,0.43232,0.44127,0.42932,0.50746,0.47161,0.58417,0.48603,0.57704,0.49866
0.41849,0.44203,0.4167,0.43267,0.41719,0.43364,0.4352,0.42413,0.50864,0.47321,0.58618,0.48609,0.57723,0.49752
0.41847,0.43935,0.42436,0.42459,0.41733,0.43493,0.43979,0.4247,0.51478,0.47267,0.57817,0.4861,0.57738,0.49768
0.41848,0.43724,0.40154,0.42978,0.41737,0.43644,0.42982,0.43243,0.51268,0.47231,0.58501,0.48502,0.57715,0.49977
0.41847,0.44371,0.41662,0.42897,0.41734,0.43541,0.44192,0.42189,0.51133,0.47363,0.58335,0.48663,0.57684,0.50021
0.41822,0.4377,0.41648,0.42925,0.41722,0.43617,0.4368,0.42819,0.51169,0.47203,0.58593,0.48593,0.5774,0.50202
0.42196,0.44021,0.41295,0.42911,0.41703,0.43721,0.42876,0.42688,0.51292,0.47248,0.57752,0.48616,0.57653,0.49762
0.41685,0.43878,0.41548,0.42918,0.41724,0.42761,0.44255,0.43091,0.51391,0.47241,0.58645,0.48645,0.56831,0.49856
0.41667,0.43995,0.41808,0.42911,0.41724,0.43867,0.42651,0.42543,0.5146,0.47251,0.58398,0.4864,0.57591,0.49673
0.41965,0.44004,0.41205,0.43011,0.41748,0.43941,0.43826,0.42748,0.50023,0.47267,0.58219,0.48612,0.57936,0.49851
0.41723,0.43928,0.41631,0.42734,0.41734,0.43214,0.44111,0.4269,0.50498,0.47258,0.58413,0.48593,0.57477,0.4978
0.41945,0.44263,0.41314,0.43014,0.4172,0.44051,0.44411,0.42683,0.51542,0.47205,0.58399,0.48548,0.57842,0.4994
0.41815,0.44011,0.41608,0.42921,0.41718,0.43216,0.44353,0.42709,0.51131,0.47214,0.58235,0.4874,0.58036,0.50073
0.41947,0.44198,0.41681,0.42855,0.41731,0.43579,0.44569,0.42678,0.51226,0.47247,0.58549,0.4853,0.57809,0.49762
0.41932,0.44011,0.41529,0.4273,0.41704,0.42211,0.42889,0.42811,0.51091,0.47282,0.58133,0.48602,0.57516,0.50017
0.41808,0.44004,0.41719,0.42964,0.41773,0.43283,0.43748,0.42673,0.51146,0.4728,0.58634,0.48655,0.57325,0.4987
0.4189,0.43988,0.41474,0.42914,0.41735,0.42611,0.43582,0.42781,0.5113,0.47305,0.58208,0.48621,0.57798,0.4991
0.41856,0.44087,0.41718,0.42847,0.41707,0.43519,0.43297,0.42636,0.51081,0.47274,0.58431,0.48641,0.57667,0.49854
0.41865,0.44077,0.41958,0.43396,0.4174,0.43263,0.43413,0.42766,0.51194,0.47282,0.58387,0.48551,0.57637,0.49812
0.41835,0.44114,0.41584,0.42837,0.41713,0.44043,0.43584,0.42961,0.51533,0.47227,0.58402,0.48637,0.57832,0.49952
0.41916,0.44102,0.41638,0.42752,0.41728,0.42861,0.43496,0.42626,0.50211,0.47218,0.58408,0.48575,0.57781,0.49849
0.41656,0.44013,0.41488,0.43385,0.41731,0.4368,0.4304,0.43299,0.50203,0.47228,0.58403,0.48562,0.57634,0.49802
0.4166,0.44023,0.4152,0.43124,0.41718,0.43554,0.43733,0.43042,0.50265,0.47267,0.58406,0.48544,0.57747,0.49595
0.41726,0.44065,0.41497,0.42835,0.41778,0.43238,0.42888,0.43319,0.50149,0.47254,0.58379,0.4867,0.57589,0.49947
0.41887,0.44116,0.41532,0.42842,0.41646,0.43288,0.42987,0.42813,0.5038,0.473,0.58375,0.48567,0.57597,0.49734
0.41843,0.4402,0.41446,0.42841,0.41784,0.43295,0.43451,0.42589,0.50169,0.47265,0.58437,0.48555,0.5784,0.50544
0.41856,0.44025,0.41482,0.4241,0.41703,0.43277,0.43805,0.42591,0.50127,0.47185,0.5842,0.48461,0.57548,0.49395
0.41883,0.44053,0.4139,0.42898,0.41755,0.43248,0.43231,0.42761,0.50545,0.47279,0.58743,0.48544,0.57691,0.50161
0.419,0.44013,0.41142,0.43387,0.41786,0.43314,0.43226,0.42629,0.49934,0.47261,0.58564,0.48718,0.57697,0.49488
0.41683,0.44006,0.42033,0.42856,0.41722,0.43289,0.43386,0.42616,0.51768,0.47354,0.58645,0.48742,0.578,0.5043
0.41764,0.44025,0.41831,0.42916,0.41767,0.43287,0.43426,0.42695,0.50622,0.47144,0.58555,0.48584,0.57647,0.49461
0.42154,0.44009,0.41505,0.42912,0.41775,0.43287,0.43317,0.42688,0.51148,0.47246,0.58158,0.48404,0.57697,0.50069
0.41846,0.43914,0.41551,0.42912,0.41782,0.43272,0.43204,0.42567,0.51236,0.47293,0.57868,0.4865,0.5768,0.49836
0.41859,0.4333,0.4155,0.42912,0.41745,0.43283,0.44072,0.42519,0.5119,0.47248,0.58934,0.48382,0.577,0.49738
0.4233,0.44888,0.42146,0.43415,0.42406,0.4373,0.43648,0.43068,0.51883,0.47277,0.58799,0.49378,0.57785,0.50517
0.39625,0.41939,0.40072,0.4055,0.40498,0.41063,0.42573,0.41552,0.50717,0.47099,0.56389,0.45374,0.57177,0.47511
0.39437,0.41836,0.40072,0.4055,0.39945,0.4098,0.43389,0.40634,0.50698,0.47099,0.56959,0.45898,0.56656,0.47691
0.42362,0.44792,0.42145,0.43414,0.42294,0.43963,0.43202,0.432,0.51799,0.47282,0.58831,0.4909,0.57889,0.50271
0.41846,0.43327,0.41551,0.42912,0.4171,0.43586,0.43406,0.42654,0.51089,0.47255,0.5811,0.486,0.57684,0.49861
0.41851,0.44229,0.41548,0.42887,0.41698,0.43597,0.43992,0.42623,0.51095,0.47266,0.58462,0.48618,0.577,0.49862
0.41843,0.44043,0.4151,0.43174,0.41735,0.43479,0.43284,0.4297,0.51371,0.47163,0.58466,0.48631,0.57707,0.49862
0.41844,0.44584,0.42301,0.4279,0.41721,0.4332,0.43419,0.42376,0.5103,0.47313,0.5819,0.48634,0.57701,0.49897
0.41851,0.43498,0.40638,0.427,0.4176,0.4316,0.43331,0.42436,0.50532,0.47253,0.58695,0.48677,0.57738,0.49988
0.41849,0.44097,0.41404,0.42928,0.41726,0.43069,0.43278,0.43013,0.50844,0.47189,0.58554,0.4871,0.5755,0.50458
0.41834,0.44211,0.41651,0.4292,0.41738,0.43114,0.42696,0.41788,0.51196,0.47395,0.581,0.48573,0.57489,0.4953
0.41958,0.44171,0.41448,0.42907,0.41725,0.43145,0.43723,0.4291,0.51276,0.47274,0.58524,0.48717,0.57243,0.49233
0.41958,0.43833,0.42245,0.42917,0.41725,0.43999,0.44456,0.42649,0.50948,0.47208,0.58459,0.48655,0.57491,0.49812
0.41516,0.4423,0.41553,0.4289,0.41903,0.43753,0.44292,0.42818,0.50374,0.47279,0.58327,0.48529,0.57847,0.49877
0.41795,0.44265,0.41522,0.42931,0.4167,0.43067,0.42405,0.42533,0.51706,0.47256,0.58309,0.48603,0.5746,0.5005
0.41879,0.44145,0.41587,0.42913,0.41799,0.42647,0.42446,0.42587,0.5074,0.47245,0.58425,0.48656,0.56757,0.49736
0.41799,0.4371,0.41941,0.42846,0.41699,0.43126,0.43418,0.42722,0.50483,0.47251,0.58527,0.48604,0.57315,0.5
0.41908,0.43737,0.41431,0.42958,0.41688,0.42833,0.43039,0.42466,0.51893,0.47295,0.58183,0.48538,0.57772,0.49673
0.41853,0.43687,0.41681,0.42822,0.41713,0.43087,0.42958,0.42827,0.51035,0.47263,0.58523,0.48615,0.57023,0.50208
0.41655,0.4416,0.41518,0.4289,0.41754,0.43056,0.43205,0.42354,0.51122,0.47212,0.58346,0.48593,0.57431,0.49636
0.41681,0.44047,0.41424,0.43185,0.41673,0.43462,0.43019,0.42766,0.51122,0.47251,0.58369,0.48567,0.57702,0.50132
0.41885,0.44025,0.41424,0.42785,0.4179,0.4419,0.43844,0.42459,0.51125,0.47245,0.58571,0.48611,0.57561,0.49867
0.4186,0.44087,0.41558,0.42893,0.4172,0.43108,0.43063,0.42636,0.51126,0.47238,0.58209,0.48627,0.5795,0.49806
0.4184,0.44024,0.41619,0.42877,0.41712,0.43555,0.43244,0.42703,0.51124,0.47188,0.5843,0.48676,0.57783,0.49918
0.41851,0.43905,0.41485,0.42988,0.41736,0.42475,0.43401,0.42638,0.51134,0.47203,0.58387,0.48404,0.5788,0.4989
0.41846,0.43866,0.41644,0.42839,0.41755,0.42813,0.43201,0.42682,0.51077,0.47226,0.58367,0.48737,0.57861,0.49867
0.41891,0.43999,0.41484,0.42885,0.41729,0.43221,0.43324,0.43068,0.51732,0.47236,0.58365,0.48775,0.57702,0.49744
0.41894,0.44131,0.41569,0.42796,0.41737,0.4252,0.43199,0.41704,0.51243,0.47327,0.58383,0.48666,0.57814,0.4998
0.41971,0.43909,0.4153,0.42888,0.41728,0.43582,0.43749,0.42162,0.52007,0.47221,0.5837,0.4829,0.57716,0.49942
0.41884,0.44002,0.41678,0.42814,0.41766,0.43319,0.42934,0.42312,0.51444,0.47289,0.58457,0.48792,0.57858,0.51318
0.41875,0.44036,0.41431,0.43212,0.4169,0.43297,0.4408,0.42455,0.51408,0.47238,0.58463,0.48669,0.57923,0.51281
0.41841,0.44107,0.41619,0.43128,0.41807,0.43307,0.44111,0.42631,0.51695,0.47244,0.58771,0.48681,0.579,0.50096
0.41859,0.4403,0.41605,0.42921,0.41971,0.43283,0.42925,0.42789,0.52483,0.47198,0.57807,0.48687,0.57321,0.49514
0.4184,0.43993,0.41616,0.42365,0.4187,0.43294,0.433,0.42659,0.50858,0.47301,0.58288,0.48641,0.5766,0.49765
0.41853,0.44023,0.4147,0.42984,0.41846,0.4328,0.43367,0.42745,0.50781,0.47254,0.58549,0.48647,0.57524,0.49434
0.41914,0.44024,0.41127,0.43241,0.41981,0.43285,0.43352,0.42571,0.50983,0.47358,0.58754,0.48679,0.57598,0.49987
0.41714,0.43982,0.41643,0.42876,0.41941,0.43292,0.43316,0.42607,0.51383,0.47138,0.58633,0.48554,0.5744,0.49774
0.41749,0.44255,0.41975,0.42913,0.41718,0.4328,0.43469,0.4284,0.51229,0.47245,0.58133,0.48651,0.57687,0.49601
0.42081,0.44047,0.41503,0.42912,0.41705,0.43289,0.43387,0.42559,0.51123,0.473,0.57722,0.48632,0.57706,0.50057
0.41838,0.43994,0.41553,0.42912,0.41763,0.43312,0.43308,0.42519,0.51125,0.4724,0.58905,0.48538,0.57688,0.49799
0.4234,0.43677,0.42144,0.43415,0.42467,0.43785,0.44266,0.42962,0.51785,0.47277,0.59045,0.49144,0.5778,0.50508
0.39589,0.42379,0.40073,0.4055,0.40319,0.41064,0.42008,0.41653,0.50698,0.47099,0.56348,0.45813,0.57173,0.47565
0.39432,0.4215,0.40072,0.4055,0.3996,0.41083,0.43382,0.40634,0.50702,0.47099,0.56936,0.45885,0.56643,0.47628
0.42356,0.44016,0.42145,0.43414,0.42297,0.43719,0.43271,0.43202,0.51788,0.47282,0.58914,0.49086,0.57892,0.50379
0.41849,0.44091,0.4155,0.42911,0.41706,0.431,0.43289,0.42647,0.5114,0.47255,0.58076,0.48643,0.57693,0.49819
0.41848,0.44153,0.41541,0.42906,0.4172,0.43098,0.42466,0.42621,0.51145,0.47268,0.58484,0.48622,0.57679,0.49798
0.41847,0.44061,0.41734,0.43649,0.41734,0.43177,0.44476,0.43024,0.51125,0.47147,0.58384,0.48564,0.57677,0.49718
0.41848,0.44098,0.41784,0.42623,0.41727,0.43255,0.43295,0.42315,0.51232,0.47347,0.58778,0.48503,0.57712,0.49784
0.41843,0.43928,0.40917,0.42849,0.41688,0.43286,0.43291,0.42403,0.51666,0.4728,0.57679,0.4848,0.57502,0.49972
0.41845,0.44128,0.41687,0.42931,0.41792,0.43319,0.43304,0.43132,0.51388,0.47293,0.58438,0.48535,0.57292,0.4888
0.41814,0.44127,0.42058,0.42901,0.41742,0.43271,0.43748,0.42413,0.51024,0.47173,0.58518,0.48345,0.58259,0.4903
0.42136,0.44313,0.42201,0.42917,0.41746,0.43623,0.42933,0.42706,0.50889,0.47217,0.58288,0.48641,0.57997,0.49626
0.41627,0.43837,0.40903,0.42912,0.41856,0.42985,0.42722,0.42674,0.51348,0.47333,0.58567,0.48501,0.58386,0.49123
0.41924,0.43944,0.41241,0.42925,0.41177,0.43147,0.42773,0.4277,0.51668,0.47202,0.58242,0.48696,0.57252,0.49718
0.41641,0.44017,0.41529,0.42946,0.42213,0.4389,0.44589,0.42646,0.51756,0.47267,0.58539,0.48727,0.57544,0.49896
0.41893,0.44404,0.42014,0.42823,0.41672,0.43335,0.44336,0.42761,0.5048,0.47268,0.58304,0.48389,0.58072,0.49478
0.41874,0.44246,0.41167,0.42956,0.41864,0.43164,0.43311,0.42512,0.50699,0.47248,0.58424,0.48612,0.58265,0.5
0.41695,0.43942,0.4191,0.42936,0.41718,0.43291,0.43186,0.42657,0.51568,0.47275,0.58415,0.48637,0.57654,0.49609
0.41884,0.44109,0.41379,0.42802,0.41717,0.43278,0.43023,0.42865,0.51094,0.47183,0.58193,0.4862,0.57953,0.50226
0.41931,0.44307,0.41716,0.43303,0.417,0.43237,0.43382,0.4249,0.51126,0.47251,0.5861,0.48616,0.57886,0.4943
0.41967,0.4394,0.41706,0.42879,0.41705,0.43195,0.43334,0.4276,0.51126,0.47211,0.58187,0.48602,0.57605,0.49783
0.41847,0.44018,0.41375,0.42858,0.41794,0.42894,0.43202,0.42457,0.51126,0.47382,0.5863,0.48579,0.57888,0.49951
0.41826,0.43963,0.41728,0.42928,0.41724,0.43053,0.43381,0.42748,0.51126,0.47227,0.58204,0.48555,0.57496,0.49794
0.41857,0.44242,0.41482,0.429,0.41716,0.43373,0.43667,0.42648,0.51126,0.47284,0.58428,0.48633,0.57555,0.49793
0.41851,0.43819,0.41475,0.42656,0.41772,0.43646,0.43212,0.42658,0.51126,0.47229,0.58395,0.48346,0.57669,0.49837
0.41816,0.44119,0.4154,0.42716,0.41762,0.4384,0.43506,0.42882,0.51144,0.47288,0.58387,0.48814,0.57093,0.49802
0.41832,0.44137,0.41474,0.42882,0.41696,0.43057,0.43307,0.43128,0.51095,0.47245,0.58376,0.48621,0.57271,0.49947
0.41831,0.44021,0.41589,0.42907,0.41724,0.43591,0.43485,0.4174,0.51191,0.47251,0.58391,0.48746,0.57655,0.5026
0.41841,0.44046,0.41509,0.42647,0.41703,0.42801,0.43277,0.42481,0.51066,0.47242,0.58493,0.48471,0.57173,0.49642
0.41823,0.44056,0.4152,0.42806,0.41792,0.43948,0.43141,0.42441,0.51406,0.47304,0.58191,0.48644,0.57668,0.48615
0.4184,0.44049,0.41681,0.4279,0.41803,0.43121,0.43733,0.42713,0.51295,0.47213,0.5826,0.4866,0.57783,0.48585
0.41843,0.44017,0.41379,0.42806,0.41915,0.43148,0.42692,0.4185,0.51102,0.47242,0.58332,0.48603,0.57518,0.49392
0.41851,0.43969,0.41636,0.4276,0.41923,0.43233,0.43599,0.42844,0.51025,0.47234,0.58165,0.48603,0.5822,0.4992
0.41841,0.43864,0.4145,0.4329,0.40947,0.43274,0.43481,0.42672,0.51634,0.47279,0.58149,0.48608,0.57073,0.49662
0.41894,0.44313,0.4154,0.42266,0.41438,0.43303,0.43346,0.42743,0.5123,0.47275,0.58014,0.486,0.57866,0.50365
0.41683,0.44123,0.41581,0.43244,0.41268,0.43269,0.43376,0.42647,0.52254,0.47372,0.57981,0.48589,0.57878,0.49836
0.41841,0.44025,0.40813,0.43074,0.41561,0.43279,0.43399,0.42504,0.51152,0.47134,0.58215,0.48659,0.57739,0.50023
0.41682,0.44127,0.41975,0.42899,0.42129,0.43283,0.43333,0.42782,0.51134,0.47248,0.58405,0.48628,0.57461,0.49921
0.4191,0.43961,0.41745,0.42913,0.41774,0.43277,0.43302,0.42788,0.5113,0.473,0.58342,0.48645,0.57453,0.50151
0.41964,0.44115,0.4154,0.42912,0.41854,0.43294,0.4322,0.42411,0.51126,0.47253,0.5866,0.48551,0.57707,0.49789
0.42316,0.43858,0.42139,0.43415,0.42584,0.43736,0.4421,0.42884,0.51788,0.47276,0.58834,0.48965,0.57793,0.50525
0.39578,0.42248,0.40075,0.4055,0.40393,0.41018,0.4228,0.41645,0.50702,0.47099,0.5641,0.46415,0.57169,0.47463
