0.42074,0.48479,0.47453,0.53177,0.42002,0.47649,0.4158,0.47308,0.47134,0.44142,0.48249,0.52054,0.53468,0.51904,0.48371,0.55087,0.50077,0.50042,0.43013,0.53322,0.55211,0.49265,0.55977
0.4206,0.48105,0.47516,0.53177,0.41874,0.47642,0.41584,0.48323,0.47033,0.43995,0.48258,0.52021,0.53464,0.51863,0.48369,0.54918,0.50748,0.51025,0.42929,0.53285,0.55416,0.49915,0.55778
0.41951,0.4815,0.47578,0.53177,0.41901,0.4763,0.41602,0.4782,0.47033,0.43934,0.48232,0.52018,0.53456,0.51861,0.48343,0.55434,0.50529,0.50959,0.43069,0.5334,0.55067,0.49229,0.54406
0.41961,0.48166,0.47542,0.53175,0.41889,0.47656,0.41604,0.47838,0.46567,0.44047,0.48157,0.52039,0.53456,0.51867,0.48307,0.55374,0.50938,0.50128,0.43064,0.53322,0.55054,0.49631,0.56495
0.42057,0.48202,0.47625,0.53133,0.41908,0.47655,0.41609,0.47728,0.46524,0.44207,0.48223,0.52024,0.53467,0.51872,0.48303,0.55055,0.50709,0.50683,0.4302,0.53322,0.55104,0.49128,0.54797
0.42117,0.48391,0.47633,0.53433,0.41908,0.47647,0.41666,0.47837,0.46414,0.44208,0.48207,0.52059,0.53435,0.5187,0.48304,0.54488,0.49404,0.50887,0.4304,0.53322,0.55475,0.49692,0.53866
0.42165,0.48093,0.47653,0.5285,0.41974,0.47652,0.41534,0.47731,0.4631,0.4419,0.48219,0.52036,0.53467,0.51866,0.48301,0.54696,0.51175,0.50737,0.43039,0.53322,0.55122,0.49312,0.56175
0.42099,0.48161,0.47708,0.53382,0.41899,0.47655,0.41574,0.47842,0.47267,0.44037,0.48281,0.52086,0.53456,0.51884,0.48298,0.54741,0.50629,0.50204,0.42982,0.53322,0.55129,0.47774,0.5565
0.42115,0.48378,0.47403,0.53098,0.42366,0.47663,0.41708,0.48573,0.47287,0.43946,0.48282,0.51936,0.53456,0.51864,0.48313,0.54808,0.50591,0.51032,0.43083,0.53322,0.55127,0.49397,0.55742
0.4208,0.47832,0.47578,0.53171,0.41185,0.4766,0.4159,0.4914,0.47227,0.44065,0.48341,0.52254,0.53455,0.51865,0.48287,0.54695,0.50515,0.50625,0.43025,0.53322,0.55055,0.50695,0.56315
0.41993,0.48383,0.47521,0.53207,0.42226,0.47783,0.41385,0.48173,0.47182,0.44214,0.48345,0.51632,0.53477,0.51869,0.48302,0.54977,0.50957,0.50743,0.43012,0.53322,0.55027,0.49395,0.54614
0.42011,0.47526,0.47533,0.53205,0.41918,0.47558,0.41718,0.46878,0.46947,0.44334,0.48306,0.51852,0.53449,0.51867,0.4831,0.54867,0.50655,0.50718,0.43013,0.53322,0.5531,0.48989,0.55468
0.42001,0.48529,0.47535,0.53105,0.41815,0.47549,0.41564,0.47532,0.47217,0.44024,0.48284,0.52257,0.53411,0.51863,0.48336,0.54771,0.50549,0.50918,0.43021,0.53322,0.54973,0.49244,0.55551
0.42125,0.48233,0.47527,0.53157,0.41993,0.47375,0.41576,0.47196,0.47176,0.44154,0.48355,0.52017,0.53501,0.51894,0.48319,0.54737,0.50259,0.50418,0.43053,0.53322,0.55281,0.48967,0.56085
0.42088,0.48412,0.47527,0.53896,0.42006,0.47955,0.41569,0.48066,0.47002,0.44149,0.48189,0.52063,0.53448,0.51892,0.48164,0.54748,0.50556,0.50459,0.43036,0.53322,0.5505,0.49125,0.55706
0.42049,0.48011,0.47525,0.52286,0.41796,0.47716,0.41569,0.47628,0.47078,0.44157,0.48196,0.52022,0.53456,0.51848,0.48373,0.54816,0.5056,0.50975,0.42999,0.53322,0.55093,0.4899,0.5576
0.4239,0.48157,0.47478,0.53473,0.41813,0.48027,0.41587,0.47681,0.47077,0.44129,0.48227,0.52023,0.53455,0.51882,0.48355,0.54838,0.50565,0.50637,0.42952,0.53322,0.55159,0.49178,0.55553
0.41766,0.4823,0.47861,0.5318,0.41799,0.47245,0.41721,0.47933,0.47086,0.44164,0.48626,0.52024,0.53462,0.51864,0.4819,0.54831,0.5054,0.50674,0.42978,0.53322,0.5536,0.49131,0.55742
0.4208,0.48179,0.46965,0.53176,0.4208,0.4764,0.41265,0.47757,0.47082,0.44154,0.47959,0.52024,0.53489,0.51877,0.4842,0.54784,0.50543,0.50725,0.43008,0.53319,0.55273,0.49076,0.55612
0.42076,0.48143,0.477,0.53177,0.42004,0.47651,0.41684,0.47835,0.47081,0.44145,0.48258,0.52024,0.53424,0.5187,0.48197,0.54785,0.50657,0.50888,0.43027,0.5334,0.5487,0.49163,0.56075
0.42058,0.48266,0.47585,0.53177,0.41793,0.47649,0.41626,0.47786,0.47088,0.44165,0.4817,0.52044,0.53426,0.51864,0.48374,0.54824,0.50488,0.4989,0.43039,0.53359,0.55488,0.49115,0.55507
0.42568,0.48616,0.4802,0.53391,0.42041,0.47895,0.42084,0.48188,0.47549,0.44607,0.48337,0.52163,0.53794,0.52098,0.48458,0.55179,0.50636,0.51182,0.43469,0.53459,0.55161,0.49699,0.55906
0.40011,0.47138,0.4572,0.52182,0.4115,0.46463,0.3933,0.45979,0.44777,0.41944,0.48184,0.503,0.51762,0.50643,0.46432,0.53333,0.50408,0.4976,0.40305,0.52303,0.54183,0.4738,0.54996
0.41301,0.4736,0.45771,0.52196,0.40879,0.45933,0.394,0.46463,0.45002,0.42075,0.48073,0.49933,0.51794,0.49977,0.46396,0.53271,0.50405,0.49566,0.40142,0.52227,0.53097,0.47598,0.5508
0.42267,0.48383,0.48026,0.52922,0.42402,0.48048,0.42029,0.47778,0.47497,0.44426,0.48315,0.52459,0.53714,0.52184,0.48619,0.55119,0.50582,0.51236,0.43556,0.53553,0.55714,0.49698,0.5594
0.42015,0.48461,0.47432,0.53132,0.42003,0.47489,0.41786,0.47987,0.46599,0.44065,0.4827,0.52001,0.5348,0.51864,0.48304,0.54811,0.50531,0.50907,0.43003,0.53284,0.55134,0.49406,0.55617
0.42139,0.48092,0.47555,0.53181,0.41956,0.47855,0.41418,0.47799,0.46665,0.44148,0.48273,0.52032,0.53456,0.51876,0.48302,0.54909,0.50428,0.50514,0.43009,0.53362,0.55211,0.49469,0.5552
0.42068,0.48327,0.47513,0.52943,0.41945,0.47524,0.41568,0.47822,0.4696,0.44133,0.48245,0.51971,0.53456,0.5187,0.4832,0.54378,0.50848,0.50649,0.43054,0.53332,0.55154,0.4904,0.56976
0.42109,0.48042,0.47533,0.52769,0.41937,0.4776,0.41603,0.47798,0.47164,0.4437,0.48009,0.51981,0.53461,0.51875,0.48358,0.54605,0.5009,0.50962,0.42931,0.53293,0.55174,0.48711,0.54714
0.41994,0.48622,0.4753,0.5369,0.42016,0.47652,0.41619,0.47773,0.46835,0.44106,0.48621,0.52074,0.53452,0.51876,0.48284,0.55058,0.50985,0.50417,0.43092,0.53373,0.55167,0.49178,0.55971
0.42021,0.47738,0.47529,0.53117,0.42035,0.47659,0.41571,0.4784,0.46558,0.44291,0.48362,0.51957,0.5345,0.51871,0.48335,0.54339,0.50523,0.50545,0.43069,0.53248,0.55232,0.49339,0.54097
0.42105,0.48267,0.47533,0.53192,0.42095,0.4767,0.4096,0.47812,0.4755,0.44389,0.48317,0.52027,0.53462,0.51879,0.48332,0.5476,0.50553,0.50766,0.43067,0.53409,0.55356,0.49597,0.53735
0.42061,0.48264,0.47522,0.53077,0.42362,0.47652,0.42092,0.47804,0.46912,0.44213,0.48188,0.51967,0.53456,0.51881,0.48324,0.54887,0.50565,0.50918,0.43015,0.53265,0.54858,0.48797,0.56665
0.42154,0.48427,0.47514,0.53285,0.41811,0.47919,0.41506,0.47827,0.4708,0.44081,0.48295,0.52095,0.53456,0.51839,0.48333,0.54884,0.50552,0.50443,0.43028,0.53344,0.55406,0.49808,0.59383
0.42175,0.47734,0.47518,0.53095,0.41937,0.46941,0.41558,0.47788,0.47052,0.44207,0.48359,0.52025,0.53456,0.51891,0.4836,0.54816,0.50545,0.50757,0.43041,0.5332,0.5528,0.49284,0.52758
0.41152,0.48783,0.47621,0.53029,0.41886,0.47606,0.41596,0.47813,0.4712,0.44177,0.48446,0.52013,0.53463,0.5187,0.48401,0.5479,0.50644,0.50897,0.43027,0.53353,0.55023,0.47538,0.57462
0.42742,0.48197,0.47444,0.53296,0.42032,0.47966,0.41568,0.47821,0.47268,0.44243,0.48412,0.51986,0.53485,0.51872,0.48246,0.5501,0.50528,0.50577,0.43074,0.53266,0.55281,0.49783,0.59569
0.421,0.48166,0.47268,0.53155,0.41959,0.47541,0.41579,0.47799,0.4709,0.44419,0.48397,0.52065,0.53368,0.51869,0.48277,0.54917,0.50468,0.50469,0.4311,0.53333,0.55341,0.50142,0.55474
0.42066,0.4824,0.47342,0.53177,0.41802,0.47736,0.41553,0.47969,0.47079,0.44397,0.48404,0.51997,0.53544,0.51861,0.48329,0.54746,0.50689,0.50945,0.42986,0.53331,0.5497,0.48472,0.52411
0.42074,0.47791,0.47388,0.53177,0.42029,0.47623,0.41582,0.47649,0.47084,0.44452,0.4844,0.52009,0.53384,0.51877,0.48327,0.55212,0.50438,0.50966,0.43049,0.53323,0.55123,0.49088,0.54338
0.42153,0.48595,0.47362,0.53177,0.41937,0.47628,0.41572,0.47371,0.47245,0.44468,0.48511,0.52015,0.53483,0.51877,0.4834,0.55599,0.50717,0.50117,0.43003,0.53331,0.55141,0.5028,0.56218
0.42024,0.48084,0.47355,0.53177,0.41952,0.47648,0.41578,0.4835,0.47314,0.44507,0.48474,0.52067,0.5346,0.51863,0.48304,0.55426,0.5047,0.50849,0.43007,0.53321,0.55383,0.4847,0.55273
0.42138,0.48204,0.47314,0.53177,0.41952,0.47646,0.41579,0.47824,0.47364,0.44551,0.48488,0.52031,0.53456,0.51866,0.48301,0.55307,0.50464,0.50863,0.43045,0.53327,0.55052,0.47192,0.55191
0.42263,0.48204,0.473,0.53176,0.41939,0.4765,0.41571,0.47757,0.47503,0.44351,0.48542,0.52027,0.53456,0.51869,0.48304,0.54721,0.50862,0.50705,0.43052,0.53322,0.55192,0.49848,0.56069
0.42165,0.48195,0.47276,0.5319,0.41989,0.4764,0.41586,0.47795,0.4738,0.4423,0.48473,0.52034,0.53467,0.51871,0.48303,0.55078,0.503,0.50776,0.43036,0.53322,0.55437,0.49342,0.56851
0.41783,0.48181,0.47291,0.53267,0.41906,0.47671,0.4159,0.47928,0.4744,0.43895,0.48522,0.52011,0.53435,0.51866,0.48298,0.54608,0.49889,0.50896,0.43059,0.53322,0.55167,0.48823,0.5629
0.41747,0.48293,0.47148,0.52943,0.41917,0.47641,0.41614,0.47736,0.47489,0.44375,0.48273,0.51963,0.53467,0.51885,0.48339,0.54689,0.51304,0.5046,0.42953,0.53322,0.55085,0.48767,0.56117
0.42333,0.48292,0.47573,0.53303,0.42025,0.4765,0.41648,0.48022,0.47148,0.44194,0.48143,0.52086,0.53456,0.51876,0.48357,0.54825,0.50469,0.50409,0.42977,0.53322,0.55295,0.50359,0.55862
0.42091,0.48306,0.47528,0.53194,0.42398,0.47662,0.41586,0.46924,0.47037,0.44059,0.48065,0.51972,0.53456,0.51881,0.48331,0.55029,0.50537,0.50954,0.43084,0.53322,0.55284,0.49158,0.55674
0.42077,0.48349,0.47517,0.53112,0.41283,0.47634,0.41511,0.46353,0.47059,0.44128,0.48198,0.52007,0.53454,0.51858,0.48284,0.54636,0.50805,0.50836,0.42995,0.53322,0.55285,0.48825,0.55793
0.42101,0.48326,0.47532,0.53236,0.42298,0.47912,0.4164,0.47113,0.4715,0.44243,0.48355,0.52168,0.53486,0.51865,0.48302,0.54918,0.50204,0.50412,0.42979,0.53322,0.55304,0.46205,0.56338
0.42188,0.48353,0.47527,0.53207,0.41928,0.47269,0.41578,0.48083,0.46816,0.44362,0.48343,0.52004,0.53423,0.51878,0.48313,0.54813,0.50478,0.5067,0.43034,0.53322,0.55084,0.50166,0.55459
0.4224,0.48229,0.47523,0.53085,0.41989,0.47491,0.41617,0.4744,0.47267,0.44046,0.48318,0.52196,0.53421,0.51881,0.48303,0.54682,0.5095,0.50849,0.43058,0.53322,0.55308,0.48549,0.55526
0.42209,0.48196,0.47506,0.53176,0.41918,0.47898,0.41588,0.46821,0.47172,0.44169,0.4826,0.51923,0.53499,0.51869,0.48346,0.54817,0.50079,0.5084,0.43047,0.53322,0.55236,0.49866,0.5553
0.42181,0.48172,0.47535,0.53867,0.41987,0.47732,0.4158,0.48021,0.46966,0.44148,0.48421,0.51903,0.53448,0.51865,0.48233,0.54742,0.50596,0.50051,0.43039,0.53322,0.55205,0.48434,0.55715
0.42259,0.48274,0.4754,0.52126,0.41793,0.47782,0.41575,0.4748,0.47088,0.4415,0.48424,0.52022,0.53456,0.51856,0.48333,0.5475,0.50558,0.51071,0.43048,0.53322,0.55234,0.49538,0.55821
0.41914,0.48232,0.47536,0.53551,0.41749,0.47862,0.41698,0.47284,0.47071,0.44159,0.48304,0.52025,0.53456,0.51869,0.48372,0.54791,0.50567,0.5061,0.43041,0.53322,0.55187,0.49042,0.55489
0.41971,0.48203,0.4769,0.53149,0.42064,0.47276,0.41472,0.48021,0.4705,0.44158,0.48603,0.52024,0.53451,0.51876,0.48179,0.548,0.50515,0.50666,0.43016,0.53322,0.54928,0.4921,0.55764
0.42054,0.48188,0.47115,0.53175,0.42186,0.47671,0.41401,0.47723,0.47066,0.44149,0.47944,0.52024,0.53495,0.51846,0.48436,0.54814,0.50599,0.50687,0.43044,0.53319,0.55298,0.49196,0.5587
0.42114,0.48217,0.47689,0.53177,0.41979,0.47653,0.41714,0.47826,0.47087,0.44144,0.48292,0.52024,0.53419,0.51887,0.48319,0.54788,0.50622,0.51129,0.43041,0.5334,0.55243,0.49092,0.55133
0.4208,0.48157,0.4758,0.53177,0.4192,0.47651,0.41605,0.47772,0.47079,0.44143,0.48149,0.52045,0.53438,0.51855,0.48385,0.54826,0.50538,0.49894,0.43097,0.53359,0.55449,0.49064,0.56809
0.42459,0.4871,0.48008,0.53391,0.41889,0.47903,0.42089,0.48147,0.47565,0.44604,0.48453,0.52158,0.53793,0.52112,0.48676,0.551,0.50596,0.51277,0.43402,0.53459,0.55414,0.49795,0.5506
0.40208,0.4704,0.45722,0.52182,0.41268,0.46415,0.39306,0.45944,0.44805,0.41935,0.48537,0.50281,0.51762,0.50635,0.46453,0.53315,0.50413,0.4976,0.40296,0.52303,0.54371,0.47253,0.55195
0.41277,0.4743,0.45766,0.52421,0.4109,0.45799,0.39403,0.46539,0.45152,0.41978,0.48062,0.49933,0.51792,0.49975,0.46396,0.53282,0.50375,0.49568,0.40117,0.52224,0.52986,0.48042,0.55159
0.4231,0.48474,0.48021,0.53683,0.42013,0.48036,0.42036,0.47813,0.47714,0.44681,0.4831,0.5239,0.53737,0.52181,0.48619,0.55072,0.50509,0.5126,0.43545,0.5357,0.55721,0.49991,0.56008
0.41906,0.48166,0.4743,0.53121,0.41917,0.47632,0.4165,0.47983,0.4708,0.44164,0.4827,0.51959,0.53466,0.5187,0.48304,0.54838,0.50569,0.50757,0.43028,0.53282,0.55128,0.49154,0.55092
0.42159,0.4832,0.47561,0.52782,0.42011,0.47539,0.41611,0.47804,0.47382,0.44333,0.48268,0.51961,0.53456,0.51871,0.48304,0.5496,0.50158,0.50337,0.43002,0.53369,0.55147,0.48663,0.57204
0.42079,0.48099,0.47524,0.53061,0.42057,0.47803,0.41472,0.47793,0.47386,0.44168,0.48296,0.52024,0.53456,0.5187,0.48304,0.54843,0.50394,0.50512,0.43019,0.53335,0.55177,0.48715,0.5519
0.42047,0.47982,0.47522,0.52987,0.42156,0.47647,0.41593,0.47821,0.4721,0.44223,0.48093,0.52009,0.53461,0.51867,0.48298,0.54557,0.50968,0.51043,0.43032,0.53267,0.55121,0.49361,0.55306
0.42202,0.48713,0.47523,0.53565,0.42117,0.47633,0.41602,0.47766,0.47371,0.44401,0.48271,0.52059,0.53452,0.5187,0.48316,0.54811,0.50515,0.50523,0.4296,0.53354,0.55313,0.4921,0.55542
0.41964,0.47761,0.47523,0.53126,0.42115,0.47664,0.41597,0.47835,0.47082,0.44114,0.48247,0.52004,0.5345,0.51889,0.483,0.55009,0.50565,0.50327,0.42997,0.53265,0.55103,0.49149,0.55796
0.41977,0.48108,0.47524,0.53306,0.42141,0.47639,0.41313,0.47804,0.47464,0.44232,0.48188,0.51877,0.53462,0.51881,0.48336,0.54658,0.50562,0.50958,0.431,0.53403,0.55285,0.48883,0.5603
0.42099,0.48544,0.47523,0.52854,0.42055,0.47904,0.41917,0.47798,0.46888,0.44043,0.4856,0.52043,0.53456,0.51873,0.48372,0.54822,0.50539,0.50916,0.43004,0.53264,0.54955,0.49109,0.5422
0.42048,0.47859,0.4752,0.53442,0.41695,0.47409,0.41542,0.47818,0.47084,0.44311,0.48315,0.52083,0.53456,0.51864,0.48268,0.54775,0.50621,0.50053,0.42987,0.53344,0.55092,0.48832,0.55237
0.41724,0.47729,0.47522,0.53263,0.42005,0.47855,0.41576,0.47759,0.47109,0.44298,0.48142,0.51959,0.53456,0.51882,0.48186,0.54811,0.50535,0.5087,0.43116,0.5332,0.5521,0.49057,0.53975
0.41708,0.48701,0.47529,0.53087,0.41989,0.47684,0.41567,0.47835,0.47127,0.44135,0.48235,0.52068,0.53466,0.51862,0.48265,0.54769,0.50454,0.50884,0.43084,0.53349,0.55428,0.50955,0.5893
0.42804,0.48298,0.47584,0.53219,0.41901,0.47874,0.41591,0.47785,0.47088,0.44025,0.48149,0.52032,0.53475,0.5186,0.48468,0.54663,0.50839,0.50586,0.42998,0.53288,0.55198,0.47764,0.51691
0.41991,0.48191,0.4766,0.53178,0.41602,0.4746,0.41603,0.47758,0.4707,0.4432,0.48211,0.52042,0.53386,0.51857,0.4852,0.54665,0.50256,0.5039,0.42981,0.53356,0.55016,0.47552,0.58652
0.42062,0.48085,0.47668,0.53177,0.4193,0.4771,0.41597,0.47947,0.47084,0.44202,0.48134,0.52045,0.53531,0.51877,0.48185,0.54841,0.50776,0.50953,0.43017,0.53325,0.55373,0.5051,0.58582
0.42032,0.48079,0.47661,0.53177,0.4201,0.47641,0.41586,0.47568,0.4705,0.44226,0.48108,0.52071,0.53398,0.51849,0.48315,0.5379,0.50295,0.50774,0.42989,0.53322,0.55372,0.50795,0.58505
0.4211,0.4848,0.4766,0.53178,0.41948,0.47624,0.41587,0.47354,0.47058,0.44178,0.48054,0.52111,0.53457,0.51885,0.48333,0.53851,0.50743,0.50545,0.43011,0.53323,0.54906,0.47516,0.55598
0.42029,0.4818,0.47659,0.53176,0.41881,0.47654,0.41573,0.48361,0.47021,0.44256,0.48065,0.52102,0.53467,0.51848,0.48298,0.54546,0.50479,0.50823,0.42969,0.53326,0.55001,0.48033,0.54848
0.41791,0.4825,0.47672,0.53176,0.41898,0.47652,0.41571,0.47825,0.4699,0.44288,0.48026,0.5203,0.53456,0.51873,0.48301,0.53977,0.5074,0.50981,0.42929,0.53322,0.55288,0.48553,0.55786
0.4189,0.48264,0.47667,0.53169,0.41915,0.4766,0.41571,0.47802,0.46943,0.439,0.48064,0.52029,0.53456,0.51863,0.48297,0.54827,0.50985,0.50066,0.43089,0.53322,0.5537,0.51309,0.55932
0.41985,0.48228,0.47665,0.53328,0.41908,0.47644,0.41579,0.47564,0.47027,0.44244,0.48058,0.52096,0.53467,0.51873,0.48323,0.54863,0.49715,0.50815,0.43075,0.53322,0.5508,0.51401,0.56061
0.42278,0.48236,0.47683,0.52921,0.41933,0.47633,0.41579,0.47659,0.47012,0.44037,0.47703,0.52046,0.53435,0.51873,0.48368,0.54508,0.5051,0.50938,0.43036,0.53322,0.55089,0.49466,0.55973
0.42264,0.48247,0.47638,0.53317,0.41994,0.47655,0.41563,0.47758,0.47015,0.44141,0.48025,0.52018,0.53467,0.5186,0.48246,0.54746,0.50954,0.50644,0.43074,0.53322,0.55139,0.49767,0.55798
0.41899,0.48259,0.47574,0.5318,0.4209,0.47655,0.4161,0.47912,0.47036,0.44047,0.48689,0.5207,0.53456,0.51867,0.4819,0.54822,0.50521,0.50238,0.42934,0.53322,0.55192,0.49233,0.55495
0.41926,0.48242,0.47528,0.53225,0.41621,0.47639,0.41454,0.48216,0.47063,0.44324,0.48831,0.51985,0.53456,0.51863,0.48332,0.55013,0.5056,0.50967,0.43081,0.53322,0.55125,0.50378,0.56335
0.42102,0.48237,0.47539,0.53049,0.41588,0.47789,0.41627,0.48708,0.47092,0.44282,0.48386,0.52034,0.53456,0.51859,0.48307,0.54463,0.50653,0.50867,0.43038,0.53322,0.55156,0.51886,0.55219
0.42342,0.48232,0.47519,0.53257,0.42403,0.47485,0.4153,0.47729,0.47203,0.44189,0.48118,0.52118,0.53474,0.51902,0.48299,0.54997,0.50687,0.50481,0.43017,0.53322,0.55385,0.50433,0.55725
0.42134,0.48235,0.47519,0.53167,0.41599,0.47366,0.41514,0.46566,0.46765,0.44384,0.48091,0.52067,0.53445,0.51889,0.48313,0.54834,0.51176,0.50447,0.42998,0.53322,0.55182,0.49191,0.56237
0.41934,0.4824,0.47524,0.53156,0.4159,0.47979,0.41618,0.48162,0.47312,0.4408,0.48211,0.52058,0.53401,0.51872,0.48302,0.54742,0.50656,0.50939,0.43025,0.53322,0.5537,0.48392,0.55535
0.41828,0.48256,0.47525,0.53166,0.41862,0.47642,0.4158,0.47284,0.4717,0.44158,0.48472,0.52005,0.53502,0.5187,0.48315,0.54826,0.50223,0.50817,0.42982,0.53322,0.54878,0.49298,0.55457
0.41866,0.48254,0.47535,0.53862,0.41916,0.47657,0.41573,0.48442,0.46984,0.44155,0.48285,0.52014,0.53448,0.5189,0.48398,0.54787,0.50567,0.50203,0.43019,0.53322,0.55088,0.48273,0.55747
0.41785,0.48239,0.4752,0.52287,0.41847,0.47942,0.41574,0.48098,0.47119,0.44147,0.47939,0.52017,0.53456,0.51855,0.4838,0.54795,0.50561,0.5115,0.42998,0.53322,0.55215,0.49538,0.55775
0.42039,0.48244,0.4766,0.53544,0.41842,0.47637,0.41755,0.48043,0.471,0.44159,0.48367,0.52024,0.53456,0.51873,0.48312,0.54818,0.50568,0.50732,0.43041,0.53322,0.55141,0.49036,0.55847
0.42125,0.48249,0.47401,0.53149,0.41884,0.47395,0.41321,0.47849,0.47105,0.44133,0.48794,0.52024,0.53453,0.5187,0.48208,0.5484,0.50505,0.50815,0.43066,0.53322,0.55294,0.49107,0.55639
0.42077,0.48252,0.47369,0.53175,0.41514,0.47651,0.4159,0.47677,0.47075,0.44159,0.47996,0.52024,0.53492,0.51869,0.48358,0.54793,0.50648,0.50674,0.43012,0.53319,0.55147,0.49244,0.56305
0.41933,0.48241,0.47641,0.53177,0.42211,0.47667,0.41668,0.47917,0.47064,0.4417,0.48258,0.52024,0.53417,0.51887,0.48063,0.54785,0.50486,0.50957,0.43034,0.5334,0.55096,0.49138,0.54361
0.42132,0.48212,0.47561,0.53177,0.41909,0.47632,0.41589,0.47756,0.47087,0.44177,0.48216,0.52046,0.53421,0.51871,0.48408,0.54827,0.50622,0.50159,0.43016,0.53359,0.55194,0.49133,0.57227
0.42451,0.48796,0.48001,0.53392,0.41852,0.47916,0.42084,0.48239,0.4755,0.44627,0.48125,0.52155,0.53797,0.52109,0.48391,0.55103,0.50561,0.5119,0.43509,0.53459,0.55443,0.49734,0.55082
0.40451,0.46953,0.45723,0.52169,0.41335,0.46467,0.39289,0.45952,0.44792,0.41963,0.48472,0.50288,0.51762,0.50622,0.46431,0.53316,0.50423,0.4978,0.40313,0.52303,0.54256,0.47271,0.55165
0.41281,0.47608,0.45757,0.52155,0.41161,0.45884,0.39407,0.46666,0.45114,0.42091,0.4808,0.49939,0.51794,0.5,0.46396,0.53267,0.50094,0.49569,0.40214,0.52225,0.53101,0.48547,0.5444
0.42262,0.4847,0.48038,0.53385,0.42005,0.48036,0.42069,0.47811,0.47522,0.44726,0.48318,0.52365,0.53758,0.52154,0.48619,0.55098,0.50657,0.51189,0.43507,0.53569,0.55575,0.49113,0.55716
0.41925,0.48059,0.47425,0.53374,0.41715,0.47713,0.41538,0.47943,0.47102,0.44284,0.48268,0.52013,0.53455,0.51886,0.48304,0.54869,0.50929,0.50949,0.43059,0.5321,0.5508,0.49141,0.54693
0.42182,0.48579,0.47565,0.53599,0.41637,0.47283,0.41788,0.47797,0.47093,0.44117,0.4827,0.52065,0.53456,0.51868,0.48304,0.54613,0.50221,0.50633,0.43013,0.53371,0.55139,0.49279,0.58155
0.4211,0.47961,0.47525,0.53019,0.41481,0.48043,0.4138,0.47798,0.46942,0.44017,0.48262,0.52022,0.53456,0.51873,0.48304,0.54962,0.50993,0.50331,0.43003,0.53319,0.55269,0.494,0.54094
0.41959,0.48003,0.47524,0.52559,0.41544,0.47474,0.41642,0.47811,0.47128,0.44144,0.4832,0.52036,0.53461,0.51869,0.48304,0.55104,0.50507,0.51023,0.43009,0.53312,0.55146,0.49731,0.55547
0.42241,0.48733,0.47525,0.53694,0.41471,0.47745,0.41592,0.47744,0.47062,0.43822,0.4775,0.52038,0.53452,0.51868,0.48304,0.55007,0.50557,0.50994,0.43055,0.53391,0.55268,0.48216,0.55768
0.42052,0.47699,0.47519,0.53037,0.41569,0.47667,0.41427,0.47798,0.46836,0.44018,0.48433,0.52037,0.5345,0.5187,0.48314,0.5457,0.50537,0.49994,0.4305,0.53205,0.54952,0.49307,0.55511
0.41994,0.48111,0.47526,0.53309,0.41696,0.47865,0.41812,0.47783,0.4745,0.44171,0.48636,0.51839,0.53462,0.51851,0.4829,0.54374,0.50594,0.50978,0.42946,0.53417,0.55123,0.49208,0.55552
0.41999,0.4842,0.47533,0.52784,0.41643,0.4739,0.41537,0.47783,0.46939,0.44015,0.48015,0.51961,0.53456,0.51846,0.48242,0.54897,0.50594,0.50985,0.42975,0.53264,0.55509,0.49405,0.555
0.41961,0.48457,0.47526,0.53325,0.41991,0.476,0.41543,0.47795,0.47078,0.44095,0.48003,0.52183,0.53456,0.51862,0.48245,0.54875,0.50513,0.50131,0.42973,0.53344,0.55108,0.49062,0.55379
0.41325,0.48016,0.47531,0.53147,0.41945,0.47378,0.4159,0.47781,0.47063,0.44079,0.48187,0.52061,0.53456,0.51863,0.48322,0.54834,0.50726,0.50776,0.42963,0.5332,0.54828,0.49173,0.54543
0.42797,0.48145,0.47519,0.53245,0.42056,0.4779,0.41571,0.47816,0.47033,0.44335,0.48243,0.52057,0.53466,0.51887,0.48272,0.54839,0.50346,0.50873,0.42988,0.53359,0.55288,0.48437,0.55268
0.41938,0.48625,0.47515,0.53166,0.41793,0.47333,0.41574,0.47801,0.4706,0.44085,0.48182,0.52044,0.53475,0.51868,0.48178,0.54937,0.50597,0.50617,0.42961,0.53242,0.55322,0.49646,0.52818
0.42289,0.48237,0.47516,0.53177,0.41937,0.47728,0.41561,0.47796,0.47081,0.43866,0.48218,0.52093,0.53412,0.51879,0.48238,0.54694,0.5064,0.50349,0.43054,0.53329,0.55359,0.50983,0.53313
0.42567,0.47844,0.47516,0.53176,0.41989,0.47624,0.41571,0.47957,0.47068,0.44168,0.48224,0.52029,0.53522,0.5188,0.4837,0.54753,0.50528,0.51035,0.4299,0.53331,0.55025,0.47344,0.51987
0.42591,0.48378,0.4751,0.53179,0.41897,0.47629,0.41574,0.47591,0.47091,0.4377,0.48282,0.51945,0.53418,0.51885,0.48268,0.55147,0.50741,0.50718,0.43022,0.53322,0.55226,0.46752,0.55308
0.42605,0.48245,0.47513,0.53173,0.41904,0.47647,0.41585,0.47306,0.47093,0.44063,0.48211,0.51971,0.53486,0.519,0.48392,0.55289,0.50486,0.5013,0.43049,0.53322,0.55475,0.51036,0.57181
