1e-09,0.00097252,7.0449e-14,8.8207e-13,0.00027072,0.081397,0.066507,2.4857e-13,1.5122e-10,2.3282e-08,7.3996e-12,3.6196e-12,8.579e-14,0.0026971,1.0765e-05,0.047727,7.6507e-07,1.1976e-09,0.00014329,7.2398e-06,0.003103,0.00022494,5.9216e-08,1.7089e-09,6.3709e-12,0.00026575,3.0312e-10,3.8137e-09,1.1677e-14,6.4318e-05,2.4454e-06,4.9429e-05,7.003e-05,1.9113e-12,0.010756,0.023341,0.0030569,7.1617e-14,1.3501e-08,2.1353e-06,7.0142e-11,0.0010057,2.2073e-05,9.7674e-14,0.06706,1.6373e-13,1.3427e-09,1.1137e-08,6.1315e-14,7.9284e-14,7.0751e-07,1.2424e-05,7.1325e-06,5.0967e-05,5.9834e-05,4.784e-08,1,0.011977,0.0044921,4.7607e-13,1.6819e-06,0.021594,7.8849e-06,1.2254e-10,8.178e-14,3.9278e-05,6.0004e-09,5.2384e-13
3.9807e-11,0.011678,1.5612e-12,1.9462e-11,0.0039882,0.010504,0.0048771,5.4123e-12,3.1937e-09,4.807e-07,1.6162e-10,7.8394e-11,1.9055e-12,0.024768,4.2492e-07,0.044942,1.4489e-05,2.4923e-08,0.0022072,0.00012927,0.025496,8.8835e-06,2.3267e-09,6.8251e-11,1.3685e-10,0.0037469,6.4048e-09,7.9896e-08,4.7102e-16,0.0010069,9.4701e-08,0.00087771,0.0011784,4.2282e-11,0.045057,0.026857,0.00034029,1.574e-12,5.5145e-10,8.4673e-08,1.5171e-09,0.0080246,0.000376,2.1846e-12,0.024229,3.5934e-12,5.3593e-11,4.4295e-10,1.3472e-12,1.7405e-12,1.3889e-05,5.9121e-07,3.8368e-07,0.00078292,2.3544e-06,1.8946e-09,0.011977,1,0.019277,1.0437e-11,6.7049e-08,0.0010249,3.1152e-07,4.9452e-12,1.8282e-12,1.6685e-06,1.2166e-07,1.1521e-11
1.3067e-11,0.05911,5.6988e-12,6.9362e-11,0.017218,0.0077564,0.0032052,1.9602e-11,1.3077e-08,1.862e-06,5.9343e-10,3.099e-10,6.8439e-12,0.13113,1.5168e-07,0.032815,6.0306e-05,9.9286e-08,0.010189,0.00063273,0.19039,3.0235e-06,8.4278e-10,2.1605e-11,5.0642e-10,0.018419,2.3967e-08,3.1708e-07,1.5938e-16,0.0050669,3.2365e-08,0.0016915,0.0038769,1.5442e-10,0.073324,0.017457,0.00013595,5.5662e-12,1.7527e-10,3.6398e-08,5.3281e-09,0.012058,0.001673,6.7182e-12,0.014105,1.1534e-11,1.8331e-11,1.4153e-10,5.345e-12,6.5464e-12,5.2919e-05,1.7617e-07,1.2195e-07,0.0033468,9.2811e-07,7.4975e-10,0.0044921,0.019277,1,4.0862e-11,1.7295e-08,0.00042445,1.1785e-07,1.7158e-12,6.1923e-12,4.8588e-07,3.816e-07,3.8057e-11
5.8761e-22,3.7027e-10,0.077802,0.11586,1.4202e-09,4.3032e-13,1.5813e-13,0.14606,0.0026206,1.683e-05,0.039094,0.086325,0.075542,1.2277e-10,6.9875e-18,3.7312e-12,5.0867e-07,0.00034496,2.5493e-09,5.5285e-08,1.0142e-10,1.5127e-16,3.7178e-20,1.0328e-21,0.045546,1.3787e-09,0.0012342,0.00011116,6.8978e-27,5.7277e-09,1.5487e-18,6.9563e-09,5.4719e-09,0.10912,2.2882e-11,4.4485e-12,2.6877e-14,0.052775,9.0376e-21,1.5419e-18,0.0043503,1.5462e-10,1.7612e-08,0.029239,1.3507e-12,0.020622,8.1678e-22,6.5791e-21,0.091043,0.079639,6.0055e-07,1.2239e-17,1.0658e-17,6.1519e-09,4.19e-17,3.1883e-20,4.7607e-13,1.0437e-11,4.0862e-11,1,9.8272e-19,2.2824e-14,5.2944e-18,7.5633e-23,0.031849,3.1701e-17,2.9245e-05,0.0737
0.000433,2.4656e-09,1.4434e-19,1.8366e-18,6.5046e-10,1.8487e-06,5.053e-06,5.1175e-19,3.1276e-16,5.0168e-14,1.5359e-17,7.402e-18,1.7727e-19,7.3252e-09,0.054752,2.3385e-07,1.6819e-12,2.4866e-15,3.4712e-10,1.6128e-11,8.6857e-09,0.0050211,0.015191,0.00069116,1.3134e-17,6.4996e-10,6.3411e-16,8.0057e-15,5.31e-09,1.5218e-10,0.092937,1.2385e-10,1.6585e-10,3.9632e-18,3.6996e-08,1.5996e-07,8.2493e-06,1.4822e-19,0.0032878,0.040338,1.485e-16,3.9557e-09,5.1131e-11,2.1141e-19,6.2213e-07,3.6074e-19,0.00051953,0.0046368,1.2442e-19,1.6193e-19,1.5399e-12,0.0081965,0.0025099,1.2856e-10,0.012394,0.0093365,1.6819e-06,6.7049e-08,1.7295e-08,9.8272e-19,1,3.654e-05,0.053902,4.781e-05,1.7496e-19,0.010844,1.4587e-14,1.1074e-18
2.4534e-08,5.6734e-05,3.2975e-15,4.1667e-14,1.4763e-05,0.039995,0.10257,1.1455e-14,7.3218e-12,1.1587e-09,3.5107e-13,1.7283e-13,4.0228e-15,0.00017158,0.00028398,0.0045978,3.8126e-08,5.7446e-11,7.9328e-06,3.8153e-07,0.000208,0.0058238,1.4873e-06,3.9774e-08,2.9594e-13,1.4979e-05,1.4289e-11,1.8621e-10,2.8414e-13,3.5242e-06,5.7661e-05,2.3587e-06,3.5813e-06,9.09e-14,0.00073693,0.002363,0.00652,3.2956e-15,3.1052e-07,5.7884e-05,3.2936e-12,6.418e-05,1.1578e-06,4.4734e-15,0.010981,7.5508e-15,3.2951e-08,2.748e-07,2.9286e-15,3.7156e-15,3.4735e-08,0.00024125,0.00011613,2.8827e-06,0.0016281,1.252e-06,0.021594,0.0010249,0.00042445,2.2824e-14,3.654e-05,1,0.00020973,3.056e-09,3.8485e-15,0.00075796,2.9852e-10,2.3852e-14
0.00010512,1.3515e-08,7.6142e-19,9.6111e-18,3.488e-09,1.1268e-05,3.2125e-05,2.6511e-18,1.7123e-15,2.6932e-13,8.1082e-17,4.0252e-17,9.291e-19,4.1012e-08,0.32154,1.2236e-06,9.0346e-12,1.3379e-14,1.9018e-09,9.0436e-11,5.0491e-08,0.028178,0.0061871,0.00015459,6.8527e-17,3.5842e-09,3.3158e-15,4.3192e-14,1.2501e-09,8.4231e-10,0.11668,5.525e-10,8.4614e-10,2.0983e-17,1.9232e-07,7.7159e-07,3.29e-05,7.5976e-19,0.00084948,0.19075,7.6625e-16,1.8521e-08,2.7548e-10,1.0114e-18,3.2097e-06,1.7728e-18,0.00013832,0.0011116,6.8093e-19,8.6614e-19,8.0912e-12,0.013555,0.0038209,7.0091e-10,0.10661,0.0054003,7.8849e-06,3.1152e-07,1.1785e-07,5.2944e-18,0.053902,0.00020973,1,1.3035e-05,8.8823e-19,0.021596,7.2532e-14,5.4903e-18
0.07711,1.9203e-13,1.0797e-23,1.3634e-22,4.9421e-14,1.6367e-10,4.5561e-10,3.7698e-23,2.4374e-20,3.8212e-18,1.1508e-21,5.7243e-22,1.3196e-23,5.8084e-13,9.713e-06,1.7653e-11,1.2911e-16,1.904e-19,2.7082e-14,1.2812e-15,7.1545e-13,4.4605e-07,0.0016954,0.025439,9.7682e-22,5.082e-14,4.7392e-20,6.1294e-19,7.8819e-05,1.2025e-14,3.7941e-05,8.1136e-15,1.2014e-14,2.975e-22,2.8093e-12,1.212e-11,9.3e-10,1.0946e-23,0.0026257,4.4289e-05,1.0905e-20,2.9541e-13,3.9244e-15,1.4767e-23,4.8123e-11,2.5968e-23,0.052212,0.0083399,9.708e-24,1.229e-23,1.1429e-16,2.3684e-06,1.4562e-06,1.0155e-14,1.6957e-06,0.0020219,1.2254e-10,4.9452e-12,1.7158e-12,7.5633e-23,4.781e-05,3.056e-09,1.3035e-05,1,1.2878e-23,1.2858e-06,1.0808e-18,7.9129e-23
1.0073e-22,6.0017e-11,0.062219,0.024928,2.3118e-10,7.0774e-14,2.5892e-14,0.04693,0.00032407,2.5737e-06,0.0053816,0.0092521,0.062626,2.0003e-11,1.1921e-18,6.3003e-13,7.9932e-08,4.6586e-05,4.1104e-10,8.5332e-09,1.6195e-11,2.5721e-17,6.252e-21,1.7717e-22,0.0057745,2.1787e-10,0.00016978,1.5721e-05,1.1794e-27,8.9693e-10,2.6456e-19,1.2329e-09,9.1104e-10,0.015978,3.8052e-12,7.6824e-13,4.7778e-15,0.046077,1.5662e-21,2.5292e-19,0.00065397,2.6984e-11,2.7517e-09,0.036233,2.2344e-13,0.014297,1.387e-22,1.1326e-21,0.05228,0.055936,9.4666e-08,2.2003e-18,1.9106e-18,9.8576e-10,6.9773e-18,5.2826e-21,8.178e-14,1.8282e-12,6.1923e-12,0.031849,1.7496e-19,3.8485e-15,8.8823e-19,1.2878e-23,1,5.5324e-18,5.2804e-06,0.026894
1.0646e-05,7.0758e-08,4.6792e-18,5.9206e-17,1.9045e-08,4.5746e-05,0.00012032,1.6627e-17,1e-14,1.5722e-12,4.9024e-16,2.3817e-16,5.7386e-18,2.0847e-07,0.029452,6.1571e-06,5.1454e-11,7.8791e-14,1.0219e-08,4.8912e-10,2.4718e-07,0.037386,0.00047383,1.8076e-05,4.2055e-16,1.9077e-08,2.0103e-14,2.5265e-13,1.4259e-10,4.528e-09,0.010645,3.5649e-09,4.8622e-09,1.2762e-16,1.023e-06,3.9455e-06,0.00012082,4.7952e-18,0.00010794,0.007292,4.6951e-15,1.0642e-07,1.526e-09,6.6609e-18,1.5646e-05,1.1346e-17,1.3629e-05,0.00010852,4.0647e-18,5.2668e-18,4.6988e-11,0.0082945,0.003164,3.7644e-09,0.037679,0.00034862,3.9278e-05,1.6685e-06,4.8588e-07,3.1701e-17,0.010844,0.00075796,0.021596,1.2858e-06,5.5324e-18,1,4.4669e-13,3.5175e-17
8.4924e-18,3.8288e-06,5.2942e-06,5.8792e-05,1.4297e-05,5.2872e-09,1.9425e-09,1.6834e-05,0.0045518,0.025862,0.00042707,0.00020117,6.3703e-06,1.3428e-06,9.7631e-14,4.6249e-08,0.0026106,0.016384,2.4424e-05,0.00039938,1.0709e-06,2.0866e-12,5.141e-16,1.5e-17,0.00033059,1.3661e-05,0.0073174,0.028533,1.0005e-22,4.9893e-05,2.1463e-14,7.3918e-05,5.455e-05,0.00012147,2.6241e-07,5.2993e-08,3.0515e-10,4.864e-06,1.2571e-16,2.0154e-14,0.0026647,1.6485e-06,0.00014151,6.792e-06,1.6337e-08,9.371e-06,1.1499e-17,9.4677e-17,4.3393e-06,5.803e-06,0.0034937,1.6586e-13,1.4276e-13,5.3897e-05,5.5911e-13,4.2961e-16,6.0004e-09,1.2166e-07,3.816e-07,2.9245e-05,1.4587e-14,2.9852e-10,7.2532e-14,1.0808e-18,5.2804e-06,4.4669e-13,1,3.2221e-05
6.2539e-22,3.8195e-10,0.045249,0.071512,1.4726e-09,4.3641e-13,1.6085e-13,0.10017,0.0020277,1.6183e-05,0.028579,0.044037,0.0478,1.256e-10,7.4065e-18,4.0097e-12,5.2003e-07,0.00030942,2.6032e-09,5.4299e-08,1.0147e-10,1.6068e-16,3.913e-20,1.1164e-21,0.036743,1.3856e-09,0.0011945,0.00010032,7.2507e-27,5.7586e-09,1.6693e-18,8.1065e-09,5.8475e-09,0.063988,2.4602e-11,4.8584e-12,2.9248e-14,0.041157,9.8386e-21,1.5577e-18,0.0042192,1.7042e-10,1.767e-08,0.039613,1.428e-12,0.023812,8.682e-22,7.0029e-21,0.033363,0.044681,6.1415e-07,1.3655e-17,1.1731e-17,6.0977e-09,4.3408e-17,3.2531e-20,5.2384e-13,1.1521e-11,3.8057e-11,0.0737,1.1074e-18,2.3852e-14,5.4903e-18,7.9129e-23,0.026894,3.5175e-17,3.2221e-05,1
