2.2273e-05,2.0522e-05,1.5537e-05,5.8427e-05,6.0351e-06,1.1458e-05,8.5402e-07,1.6752e-05,2.2745e-06,3.0333e-05,3.5054e-06,3.0313e-05,5.7334e-06,8.241e-06,2.8266e-06,1.74e-05,1.7248e-05,6.8322e-06,4.4929e-05,3.9063e-06,8.6822e-06,8.5383e-06,7.7456e-06,1.5533e-05,1.4062e-05,1.2821e-06,7.9025e-06,3.0303e-05,5.2036e-06,2.3711e-06,7.3432e-06,1.7876e-06,3.1613e-05,1.1376e-05,1.4453e-05,1.3129e-05,2.8261e-06,1.663e-08,1.1033e-05,5.2774e-05,4.8281e-11,9.2235e-08,4.2072e-09,0.00012653,9.6015e-05,2.2113e-05,2.7246e-07,2.482e-05,3.7928e-05,1.023e-05,0.00011968,2.3432e-06,8.6137e-08,5.6961e-05,1,1.2254e-06,1.1896e-07,9.6809e-06,4.1589e-05,3.3706e-05,1.6572e-08,8.5958e-06,8.2799e-06,5.0748e-05,1.1749e-07,2.9474e-07,4.7906e-07,4.4824e-05,4.7315e-05,3.2375e-05,2.4474e-06,1.6739e-06,3.8485e-06
1.7951e-06,3.8967e-06,1.0411e-05,1.17e-06,1.0501e-06,5.55e-07,1.5925e-06,1.7449e-06,4.6465e-08,1.354e-05,1.4043e-07,4.1999e-06,1.1467e-06,9.1742e-05,3.4402e-05,1.1929e-06,4.1881e-05,2.1131e-05,3.8665e-06,1.2131e-05,1.0727e-05,0.00011701,2.6767e-06,2.3756e-06,1.3507e-06,9.3769e-08,1.1844e-06,3.9049e-05,5.2422e-06,9.1841e-07,4.2276e-06,3.9742e-06,2.0547e-06,2.1358e-05,9.9023e-06,4.9007e-05,0.023798,1.367e-05,4.6503e-05,5.8673e-06,5.5736e-07,6.0547e-06,1.3893e-07,2.697e-05,1.1274e-05,7.1677e-05,0.020534,1.2596e-05,0.00014764,2.0808e-06,2.9124e-05,0.0047483,9.7891e-06,5.262e-05,1.2254e-06,1,0.00022919,4.9694e-07,9.5967e-05,5.5526e-05,1.1077e-05,3.5905e-09,0.00080349,3.8975e-07,0.0046457,0.0031205,0.0019351,0.0043625,1.0351e-05,6.3361e-07,0.0042271,0.0010119,1.0993e-08
6.6031e-08,1.5339e-07,2.697e-07,2.5987e-08,5.4966e-08,9.3744e-09,3.2456e-08,6.5591e-08,1.4016e-09,2.4428e-07,2.4922e-09,9.0493e-08,6.7848e-08,1.5115e-06,1.0587e-06,2.7304e-08,7.9294e-07,3.2937e-07,9.3358e-08,2.6054e-07,1.1938e-07,2.2928e-06,2.1457e-07,4.94e-08,2.9265e-08,1.9396e-09,2.2257e-08,8.4041e-07,1.0198e-07,1.7492e-08,3.2185e-07,1.9165e-07,4.7404e-08,5.6059e-07,2.7974e-07,1.4116e-06,0.0016628,0.00015194,1.4796e-05,2.7352e-07,3.1253e-07,4.4694e-05,2.0617e-08,3.483e-05,1.1816e-06,9.5044e-06,0.00086324,9.0449e-07,3.2387e-06,2.9815e-08,7.8994e-06,0.0016063,3.5226e-05,4.3456e-05,1.1896e-07,0.00022919,1,2.0769e-07,8.7256e-05,1.1134e-05,0.00044238,2.619e-10,0.00072982,8.0024e-08,0.00018203,0.0031149,0.0024,0.00012785,3.2276e-06,3.275e-07,0.00042948,3.6558e-05,8.2183e-10
1.3961e-07,1.1463e-07,1.1298e-07,9.7474e-08,5.0784e-08,4.176e-08,5.3999e-09,1.0284e-07,7.8148e-09,2.395e-07,9.5113e-09,1.9771e-07,1.1508e-07,1.7692e-07,1.1154e-07,6.4704e-08,2.9829e-07,1.5084e-07,3.3045e-07,5.8984e-08,5.8122e-08,1.6343e-07,2.0413e-07,7.0923e-08,1.2737e-07,7.7076e-09,6.4522e-08,2.8555e-07,3.1282e-08,1.5807e-08,1.9676e-07,3.1739e-08,1.7566e-07,8.0601e-08,3.8903e-07,3.4815e-07,6.6592e-07,9.4712e-08,1.0037e-05,6.4558e-05,4.866e-10,9.3126e-06,1.7098e-08,0.00010533,1.3307e-05,1.6323e-05,2.568e-07,0.00032644,1.2965e-05,3.3683e-08,3.8679e-05,1.0179e-06,1.7424e-07,1.5216e-05,9.6809e-06,4.9694e-07,2.0769e-07,1,3.8668e-05,6.3214e-05,3.099e-07,4.2672e-09,5.9377e-06,1.8432e-05,3.3062e-08,7.758e-07,1.3356e-06,2.4946e-05,1.3369e-05,1.294e-05,1.907e-06,1.3002e-06,3.6424e-06
2.7792e-06,3.9225e-06,4.3406e-06,1.3194e-06,1.6233e-06,3.4852e-07,1.567e-07,2.8601e-06,3.3298e-08,4.4109e-06,1.2685e-07,5.4837e-06,3.4188e-06,1.4557e-05,1.4028e-06,3.5947e-07,5.3852e-06,1.9683e-06,4.4647e-06,1.6705e-06,1.1714e-06,1.7889e-05,4.4101e-06,1.4376e-06,2.341e-06,3.8359e-08,4.2418e-07,1.0502e-05,9.698e-07,3.231e-07,4.1304e-06,1.1068e-06,1.5068e-06,4.1696e-06,4.7555e-06,4.4103e-06,0.0005069,4.292e-06,0.0058734,1.2123e-05,1.1813e-08,6.0556e-05,3.4819e-07,0.0019071,0.00036757,0.00016245,6.0983e-05,0.00013607,6.005e-05,9.721e-07,0.00039531,0.00029089,6.6465e-06,0.01112,4.1589e-05,9.5967e-05,8.7256e-05,3.8668e-05,1,0.0024461,9.8606e-06,3.736e-08,0.0020644,2.8375e-05,6.9239e-06,0.00012467,0.00024062,0.0020543,1.8556e-05,0.00054497,0.00065375,6.7359e-05,9.3343e-08
1.0491e-06,1.1354e-06,1.7755e-06,9.3535e-07,5.197e-07,1.6337e-07,6.7743e-08,1.1012e-06,2.0289e-08,2.2497e-06,8.5259e-08,2.243e-06,9.4958e-07,5.7209e-06,6.8353e-07,2.1482e-07,2.9722e-06,8.867e-07,2.1884e-06,5.6151e-07,5.6824e-07,6.2381e-06,1.3282e-06,5.5358e-07,1.1244e-06,2.0712e-08,2.0781e-07,4.0559e-06,4.4683e-07,1.7791e-07,1.231e-06,3.3404e-07,5.8308e-07,1.8878e-06,1.6794e-06,1.9574e-06,9.4107e-05,1.9598e-06,0.00027537,2.5672e-05,7.4758e-09,5.8699e-06,6.4454e-07,0.00094218,0.0013675,0.00015473,2.4154e-05,0.00018785,0.00012962,7.1559e-07,6.9071e-05,0.00019768,6.0139e-07,0.0016308,3.3706e-05,5.5526e-05,1.1134e-05,6.3214e-05,0.0024461,1,7.9848e-07,2.3607e-08,0.00016986,1.8716e-05,3.8812e-06,4.1425e-05,2.3136e-05,0.0011548,2.9056e-05,0.00018813,0.0001613,6.5118e-05,1.5286e-07
2.6569e-09,4.8593e-09,7.7048e-09,1.1165e-09,2.1893e-09,5.7028e-10,7.6296e-10,2.4728e-09,6.9871e-11,9.4021e-09,9.9025e-11,4.7935e-09,3.0071e-09,4.4317e-08,4.2321e-08,1.2853e-09,2.3932e-08,1.36e-08,4.4844e-09,9.421e-09,3.9256e-09,4.7347e-08,7.8258e-09,1.8568e-09,1.4111e-09,1.0663e-10,1.2966e-09,2.1633e-08,3.1069e-09,5.7186e-10,1.1231e-08,4.8327e-09,2.7106e-09,1.1459e-08,1.4927e-08,5.1749e-08,3.7495e-05,1.9977e-05,2.4845e-06,3.3883e-08,3.2957e-07,0.00033586,2.1562e-08,8.3329e-06,1.6155e-07,1.1215e-06,2.5661e-05,4.0447e-07,3.0145e-07,1.0811e-09,6.7063e-07,1.6454e-05,3.6369e-05,5.7221e-06,1.6572e-08,1.1077e-05,0.00044238,3.099e-07,9.8606e-06,7.9848e-07,1,1.3928e-11,4.3529e-05,4.9801e-08,1.9239e-06,0.00014744,0.00087263,1.0259e-05,9.7041e-08,1.6431e-07,6.3062e-05,1.2963e-06,1.55e-10
6.1742e-05,4.8772e-05,1.1258e-05,0.00015423,5.3572e-05,0.00012672,8.6006e-06,6.0545e-05,0.00019372,1.5497e-05,0.00021169,4.5576e-05,2.1758e-05,2.2563e-06,4.2277e-07,1.8333e-05,2.3723e-06,2.4793e-06,4.5411e-05,2.7027e-06,7.1204e-06,2.2928e-06,9.9811e-06,4.6213e-05,8.0781e-05,4.4586e-05,2.1419e-05,6.9651e-06,9.1817e-06,3.406e-05,5.7064e-06,4.765e-06,3.3966e-05,8.3273e-06,6.7627e-06,1.1569e-06,8.494e-09,1.7419e-11,8.3274e-08,2.1911e-07,2.423e-13,5.2415e-11,7.8148e-11,1.6195e-08,1.7153e-07,2.7966e-08,1.0217e-09,1.9698e-08,8.7033e-08,3.7805e-05,5.8582e-07,3.8864e-09,9.8393e-11,4.3648e-08,8.5958e-06,3.5905e-09,2.619e-10,4.2672e-09,3.736e-08,2.3607e-08,1.3928e-11,1,1.446e-08,3.9595e-08,1.8589e-09,3.9234e-10,4.2698e-10,2.7803e-08,1.2449e-07,3.4017e-08,5.9865e-09,1.3628e-08,1.7772e-07
4.1899e-06,7.5008e-06,1.0457e-05,1.3495e-06,2.3527e-06,6.4286e-07,6.5435e-07,3.7217e-06,7.0027e-08,1.3373e-05,1.4151e-07,5.6691e-06,3.5076e-06,5.727e-05,1.5714e-05,1.0303e-06,2.6854e-05,1.3834e-05,6.5255e-06,1.087e-05,4.072e-06,7.2912e-05,8.0324e-06,2.9484e-06,2.5849e-06,9.8492e-08,1.427e-06,3.2818e-05,3.0244e-06,6.7706e-07,1.3307e-05,6.2933e-06,3.7104e-06,1.5679e-05,1.7729e-05,3.5479e-05,0.0032013,5.345e-05,0.0012891,5.9557e-06,2.0571e-08,5.4256e-05,4.4552e-08,0.00029315,3.3413e-05,0.0001133,0.00037404,9.7125e-05,2.2646e-05,1.8717e-06,0.0002598,0.0025353,4.1164e-05,0.00092561,8.2799e-06,0.00080349,0.00072982,5.9377e-06,0.0020644,0.00016986,4.3529e-05,1.446e-08,1,2.6819e-06,0.00016343,0.0033444,0.0025191,0.0031909,7.2177e-05,8.3785e-06,0.0038747,0.00016319,2.4281e-08
3.17e-07,2.7825e-07,2.223e-07,2.6354e-07,1.4311e-07,8.6421e-08,1.5222e-08,2.4839e-07,1.3621e-08,3.3078e-07,3.8528e-08,4.3207e-07,2.2482e-07,2.5281e-07,6.0163e-08,9.1877e-08,2.296e-07,1.0142e-07,4.704e-07,5.5156e-08,1.1309e-07,3.1281e-07,2.9407e-07,1.6204e-07,2.4203e-07,9.6581e-09,7.4671e-08,4.6352e-07,5.4942e-08,3.4525e-08,2.0013e-07,3.8132e-08,2.5491e-07,1.7675e-07,3.3112e-07,1.7937e-07,8.6471e-07,2.3126e-08,7.6476e-06,1.8468e-06,3.1903e-10,2.9106e-07,1.6513e-08,3.7823e-05,1.3388e-05,4.0503e-05,2.2089e-07,1.7936e-05,1.1126e-05,1.4605e-07,3.2883e-06,8.425e-07,3.127e-08,7.1155e-06,5.0748e-05,3.8975e-07,8.0024e-08,1.8432e-05,2.8375e-05,1.8716e-05,4.9801e-08,3.9595e-08,2.6819e-06,1,2.6972e-08,2.2868e-07,8.453e-07,8.0752e-06,7.4439e-07,2.0418e-05,1.029e-06,9.5872e-07,1.404e-07
1.4494e-06,3.5062e-06,1.0508e-05,8.1577e-07,1.4601e-06,4.0712e-07,3.3725e-06,1.5752e-06,4.793e-08,1.1574e-05,1.5276e-07,2.5626e-06,1.1339e-06,0.00012959,3.4064e-05,7.6816e-07,2.9896e-05,2.1645e-05,1.9633e-06,1.8533e-05,9.0006e-06,0.00016242,2.7006e-06,2.2266e-06,9.5558e-07,1.1661e-07,9.445e-07,3.408e-05,7.1114e-06,1.5848e-06,4.8722e-06,9.3631e-06,1.1843e-06,3.3857e-05,7.2932e-06,4.3646e-05,0.0045238,1.3314e-05,8.4921e-06,1.0109e-06,8.8241e-08,3.5871e-07,1.7039e-08,1.7991e-06,7.3458e-07,1.4991e-05,0.0034212,7.9869e-07,1.2738e-05,1.7333e-06,8.2118e-06,0.0025377,1.1999e-06,5.0044e-06,1.1749e-07,0.0046457,0.00018203,3.3062e-08,6.9239e-06,3.8812e-06,1.9239e-06,1.8589e-09,0.00016343,2.6972e-08,1,0.0011205,0.00020321,0.00012868,7.2534e-06,2.8256e-08,0.00035349,0.00040563,2.0813e-09
1.382e-07,3.3238e-07,7.0535e-07,8.2577e-08,9.1766e-08,3.5781e-08,7.8712e-08,1.4161e-07,3.3528e-09,8.9315e-07,8.668e-09,3.6393e-07,1.1158e-07,5.5184e-06,4.0301e-06,8.4884e-08,3.2493e-06,1.5027e-06,2.8163e-07,1.036e-06,4.8746e-07,6.9353e-06,2.7413e-07,1.5578e-07,9.6378e-08,7.515e-09,7.8989e-08,2.3251e-06,3.2604e-07,5.5785e-08,4.6415e-07,3.9985e-07,1.6017e-07,1.3749e-06,8.7788e-07,4.7781e-06,0.0050217,0.00038716,3.9003e-05,1.0902e-06,2.5146e-07,4.4516e-05,2.8599e-08,4.2637e-05,2.6042e-06,5.52e-05,0.0022724,9.3008e-06,8.9713e-06,1.197e-07,1.6716e-05,0.0068608,4.3507e-05,5.7514e-05,2.9474e-07,0.0031205,0.0031149,7.758e-07,0.00012467,4.1425e-05,0.00014744,3.9234e-10,0.0033444,2.2868e-07,0.0011205,1,0.01266,0.0010042,1.051e-05,3.729e-07,0.0014916,0.00015575,2.6304e-09
1.3877e-07,3.2313e-07,6.0037e-07,7.0939e-08,9.3288e-08,3.3619e-08,5.4466e-08,1.4648e-07,2.9679e-09,6.5325e-07,7.2729e-09,3.2727e-07,1.218e-07,3.8918e-06,2.0332e-06,7.3647e-08,1.9697e-06,9.6574e-07,2.6684e-07,5.8928e-07,4.1781e-07,5.1318e-06,2.8853e-07,1.3995e-07,9.0413e-08,5.5019e-09,6.3919e-08,1.7883e-06,2.2688e-07,3.958e-08,4.2276e-07,2.6251e-07,1.7048e-07,9.5875e-07,7.674e-07,2.9262e-06,0.0052549,0.00014127,7.8304e-05,8.5863e-07,6.1319e-07,0.00022638,5.2717e-08,7.7479e-05,2.5919e-06,7.6703e-05,0.0022485,9.2851e-06,1.4794e-05,8.9428e-08,1.9282e-05,0.001836,0.00018435,8.193e-05,4.7906e-07,0.0019351,0.0024,1.3356e-06,0.00024062,2.3136e-05,0.00087263,4.2698e-10,0.0025191,8.453e-07,0.00020321,0.01266,1,0.0010565,3.699e-06,1.1125e-06,0.0030465,9.0912e-05,2.6813e-09
5.4488e-06,9.1987e-06,1.9907e-05,4.3295e-06,2.2027e-06,1.4474e-06,1.0075e-06,4.9415e-06,1.3558e-07,2.8112e-05,3.0286e-07,1.1081e-05,3.0161e-06,7.9755e-05,2.826e-05,3.5064e-06,6.7231e-05,2.6819e-05,1.2505e-05,1.2448e-05,1.2839e-05,9.2051e-05,6.6016e-06,5.2157e-06,3.9916e-06,1.8104e-07,2.6036e-06,7.2219e-05,5.6995e-06,1.1485e-06,9.1618e-06,4.0863e-06,6.6233e-06,2.3595e-05,2.3098e-05,7.611e-05,0.004905,6.5079e-06,0.00031465,0.00010959,8.9327e-08,4.8167e-05,1.7125e-07,0.0011953,0.00022451,0.00049573,0.0012883,0.00025325,0.0010925,3.1172e-06,0.0007827,0.0028702,1.6606e-05,0.00071443,4.4824e-05,0.0043625,0.00012785,2.4946e-05,0.0020543,0.0011548,1.0259e-05,2.7803e-08,0.0031909,8.0752e-06,0.00012868,0.0010042,0.0010565,1,0.00015075,1.9838e-05,0.0031248,0.0008277,2.9906e-07
9.9026e-06,1.3988e-05,2.2347e-05,1.6769e-05,4.2373e-06,3.9811e-06,1.5104e-06,8.003e-06,9.8025e-07,5.0373e-05,1.1529e-06,1.4123e-05,3.3255e-06,3.3114e-05,2.5863e-05,1.4932e-05,8.0332e-05,4.6123e-05,1.802e-05,1.4339e-05,1.5162e-05,3.556e-05,7.9461e-06,1.0964e-05,5.4016e-06,1.2372e-06,6.3112e-06,6.9849e-05,8.9368e-06,3.1424e-06,1.5167e-05,7.8333e-06,1.5403e-05,3.234e-05,2.6181e-05,0.00011721,1.7952e-05,5.784e-07,9.907e-06,0.00041419,3.2438e-10,2.6863e-07,6.6038e-10,7.4777e-05,5.0667e-06,0.00015222,4.7791e-06,3.0236e-05,2.9016e-05,3.4134e-06,0.00078936,9.5011e-05,3.7606e-07,1.3319e-05,4.7315e-05,1.0351e-05,3.2276e-06,1.3369e-05,1.8556e-05,2.9056e-05,9.7041e-08,1.2449e-07,7.2177e-05,7.4439e-07,7.2534e-06,1.051e-05,3.699e-06,0.00015075,1,3.505e-07,6.4446e-06,1.5353e-05,2.8483e-06
2.5563e-07,1.9612e-07,1.6826e-07,1.396e-07,1.3131e-07,4.0695e-08,5.8475e-09,2.7412e-07,5.4386e-09,1.6516e-07,1.6125e-08,3.3135e-07,3.6137e-07,3.1492e-07,2.1751e-08,2.3402e-08,1.1062e-07,4.8765e-08,3.6618e-07,4.4407e-08,3.806e-08,3.0311e-07,3.5879e-07,9.043e-08,3.0195e-07,3.8667e-09,3.2304e-08,2.9072e-07,3.4442e-08,2.0296e-08,2.5829e-07,3.4158e-08,1.2498e-07,1.137e-07,2.0582e-07,7.6653e-08,1.9553e-06,5.6904e-08,0.00010688,4.8811e-07,3.8061e-10,2.8701e-06,4.1601e-07,0.00010822,0.00041299,1.6852e-06,3.165e-07,2.0216e-05,2.7441e-06,8.7218e-08,4.1688e-06,1.1937e-06,1.2098e-07,0.00092345,3.2375e-05,6.3361e-07,3.275e-07,1.294e-05,0.00054497,0.00018813,1.6431e-07,3.4017e-08,8.3785e-06,2.0418e-05,2.8256e-08,3.729e-07,1.1125e-06,1.9838e-05,3.505e-07,1,8.5549e-06,7.8822e-07,2.3175e-08
2.3922e-06,3.2467e-06,5.888e-06,7.0444e-07,1.6972e-06,3.3127e-07,4.6496e-07,2.0293e-06,3.3589e-08,7.3236e-06,8.7718e-08,2.224e-06,2.7408e-06,5.801e-05,5.7212e-06,3.9041e-07,9.2869e-06,6.4125e-06,2.9921e-06,4.9917e-06,2.6043e-06,5.8109e-05,5.3415e-06,1.4702e-06,1.6758e-06,4.2151e-08,7.9397e-07,1.8969e-05,1.4998e-06,4.4437e-07,7.2734e-06,2.936e-06,1.4404e-06,8.5414e-06,9.6352e-06,1.5041e-05,0.011531,2.0342e-05,0.00057376,3.2385e-06,2.0184e-07,4.3945e-05,6.1375e-07,0.00010004,4.8298e-05,4.6855e-05,0.0021417,3.7743e-05,5.5851e-05,1.013e-06,4.777e-05,0.0017764,1.0765e-05,0.00043925,2.4474e-06,0.0042271,0.00042948,1.907e-06,0.00065375,0.0001613,6.3062e-05,5.9865e-09,0.0038747,1.029e-06,0.00035349,0.0014916,0.0030465,0.0031248,6.4446e-06,8.5549e-06,1,0.00038447,1.0583e-08
5.2233e-06,7.9696e-06,1.7018e-05,2.5117e-06,3.4261e-06,1.1299e-06,2.4673e-06,5.5949e-06,1.4276e-07,2.1376e-05,3.7626e-07,6.2299e-06,4.4016e-06,0.00013273,1.918e-05,1.8242e-06,3.3799e-05,1.8253e-05,7.216e-06,1.4907e-05,1.065e-05,0.00015613,9.6008e-06,4.49e-06,4.1258e-06,1.9104e-07,2.3238e-06,5.9387e-05,6.3658e-06,1.998e-06,1.0995e-05,7.4243e-06,3.7644e-06,2.6914e-05,1.7289e-05,3.1564e-05,0.0013776,2.3627e-06,5.4271e-05,3.7582e-05,5.2106e-08,2.4596e-06,6.3879e-07,1.2563e-05,9.5272e-06,9.1345e-05,0.00092213,1.8725e-05,0.0005495,3.4261e-06,7.1487e-05,0.00075651,5.8461e-07,2.7248e-05,1.6739e-06,0.0010119,3.6558e-05,1.3002e-06,6.7359e-05,6.5118e-05,1.2963e-06,1.3628e-08,0.00016319,9.5872e-07,0.00040563,0.00015575,9.0912e-05,0.0008277,1.5353e-05,7.8822e-07,0.00038447,1,1.0752e-07
1.0101e-06,6.4882e-07,5.8407e-07,1.548e-06,1.8559e-07,7.7579e-07,9.2537e-08,4.7086e-07,7.521e-07,1.2857e-06,3.4836e-07,4.0788e-07,2.3986e-07,1.76e-07,2.4924e-07,2.8835e-06,9.1733e-07,6.6396e-07,1.8747e-06,1.7458e-07,7.6967e-07,1.8083e-07,3.7152e-07,6.9486e-07,6.0595e-07,2.2244e-07,1.1783e-06,1.0071e-06,2.2176e-07,1.8725e-07,3.1646e-07,1.1199e-07,1.5816e-06,2.4774e-07,9.5832e-07,9.1597e-07,1.0145e-08,1.1441e-10,4.4115e-08,0.00042,3.8207e-12,3.7012e-09,1.0647e-10,1.9183e-07,1.2367e-07,4.4457e-07,3.6566e-09,8.0123e-07,2.3387e-06,2.2474e-07,7.8404e-06,9.7241e-09,9.0809e-10,2.4354e-08,3.8485e-06,1.0993e-08,8.2183e-10,3.6424e-06,9.3343e-08,1.5286e-07,1.55e-10,1.7772e-07,2.4281e-08,1.404e-07,2.0813e-09,2.6304e-09,2.6813e-09,2.9906e-07,2.8483e-06,2.3175e-08,1.0583e-08,1.0752e-07,1
