0.59634,0.83496,0.81704,0.86704,0.71711,0.79259,0.66126,0.85664,0.65396,0.8177,0.6349,0.7547,0.80032,0.7159,0.6086,0.83863,0.93147,0.62203,0.86842,0.93048,0.61125,0.65687,0.88117,0.90323,0.66998,0.92265,0.8,0.73288,0.83804,0.88638,0.917,0.93021,0.90385,0.91652,0.71057,0.51496,0.61745,0.92864,0.88951,0.91516,0.72183,0.901,0.60676,0.85669,0.91896,0.88007,1,0.61386,0.84711,0.63113,0.85494,0.64397,0.59694,0.66107,0.76064,0.74179,0.70048,0.79547,0.49828,0.57517,0.90649,0.82916,0.83804,0.92324,0.71683,0.90952,0.84432,0.80576,0.63723,0.80204,0.93114,0.90388,0.81015,0.93039,0.91236,0.80429,0.92312,0.92844,0.80421,0.80322,0.86069,0.80787,0.87977,0.85007,0.8236,0.90884,0.82987,0.92808,0.74827,0.87539,0.9331,0.91371,0.86387,0.92993,0.81113,0.82223,0.85112,0.7151,0.93267,0.89307,0.93232,0.68404,0.80937,0.93364,0.81583,0.88495,0.76293,0.89477,0.89426,0.80412,0.71134,0.69158,0.91163,0.80741,0.83711,0.8703,0.81074,0.84713,0.76735,0.80932
0.94366,0.72358,0.74299,0.6992,0.84874,0.76766,0.91668,0.53565,0.92548,0.73682,0.93892,0.8049,0.76105,0.85033,0.94916,0.72405,0.62153,0.94849,0.69692,0.59592,0.95119,0.91713,0.68704,0.6629,0.90118,0.58645,0.76221,0.83082,0.72355,0.6819,0.58199,0.62415,0.57386,0.57606,0.85563,0.83174,0.94829,0.60753,0.67757,0.57606,0.84301,0.66801,0.95497,0.70798,0.59067,0.68646,0.61386,1,0.52897,0.94855,0.70914,0.93331,0.94439,0.91183,0.80027,0.81967,0.86673,0.49495,0.80606,0.92224,0.66098,0.51816,0.72344,0.59014,0.85068,0.65921,0.71936,0.50192,0.94592,0.75926,0.60369,0.66498,0.50515,0.63049,0.64707,0.50084,0.64487,0.62214,0.75474,0.50002,0.53955,0.50365,0.57062,0.53271,0.73625,0.581,0.72913,0.61534,0.81475,0.69127,0.61892,0.58333,0.54168,0.63066,0.74981,0.73942,0.53344,0.85313,0.62778,0.67538,0.61224,0.42511,0.50468,0.60419,0.50882,0.68249,0.47506,0.67309,0.56524,0.50071,0.85776,0.87881,0.5816,0.50345,0.72535,0.69585,0.75001,0.71407,0.47786,0.50462
0.51337,0.72336,0.70646,0.75151,0.61852,0.68457,0.56988,0.93965,0.56336,0.7091,0.54657,0.651,0.69109,0.61704,0.52415,0.72563,0.84119,0.53612,0.75454,0.87309,0.52647,0.56572,0.76549,0.792,0.57735,0.88578,0.69076,0.63247,0.72497,0.77026,0.89592,0.83798,0.89954,0.90645,0.61288,0.44339,0.5319,0.85538,0.77545,0.90683,0.6226,0.78594,0.52254,0.7426,0.88046,0.76529,0.84711,0.52897,1,0.54403,0.74143,0.55443,0.51393,0.56931,0.6564,0.64017,0.60404,0.91499,0.42892,0.49529,0.79604,0.94129,0.72748,0.88656,0.61862,0.79809,0.7326,0.92659,0.54942,0.6942,0.86827,0.79154,0.93057,0.83339,0.80974,0.92527,0.8157,0.84213,0.69704,0.92418,0.94425,0.92825,0.88132,0.9439,0.71443,0.89178,0.72113,0.85059,0.64655,0.76189,0.84728,0.89416,0.94278,0.83303,0.70258,0.71268,0.94291,0.61709,0.83666,0.77971,0.85664,0.79541,0.92979,0.86796,0.93491,0.77165,0.8834,0.78229,0.91753,0.9251,0.61368,0.59693,0.89535,0.92816,0.72642,0.75699,0.70213,0.73645,0.8885,0.92844
0.9293,0.74402,0.76428,0.71917,0.87301,0.78945,0.94136,0.55084,0.94851,0.75755,0.95134,0.82742,0.78282,0.87428,0.94202,0.7446,0.63933,0.95443,0.71696,0.61276,0.94539,0.93785,0.70661,0.68186,0.92439,0.60297,0.78411,0.8547,0.74398,0.70122,0.59857,0.64188,0.59015,0.59239,0.87988,0.81072,0.94859,0.62495,0.69704,0.59238,0.86781,0.68693,0.94684,0.72817,0.6075,0.70588,0.63113,0.94855,0.54403,1,0.72931,0.95129,0.93063,0.93372,0.82298,0.84332,0.89081,0.509,0.78546,0.90282,0.67992,0.53295,0.74422,0.60702,0.87546,0.67813,0.74011,0.51621,0.96672,0.78123,0.62096,0.68407,0.51955,0.64855,0.66565,0.51509,0.66335,0.63993,0.77646,0.51424,0.55492,0.51802,0.58666,0.54793,0.75747,0.59763,0.75017,0.63294,0.83856,0.71116,0.63665,0.60002,0.55713,0.64873,0.77151,0.76079,0.54864,0.87808,0.64574,0.69479,0.62976,0.4372,0.51907,0.62147,0.52332,0.70211,0.48858,0.69243,0.5814,0.51495,0.88281,0.90382,0.59823,0.51779,0.74629,0.71583,0.77171,0.73465,0.49147,0.519
0.68879,0.93964,0.93264,0.95363,0.82784,0.91037,0.76419,0.75037,0.75557,0.92593,0.73286,0.86928,0.91877,0.82643,0.70299,0.94839,0.86674,0.71874,0.9518,0.83333,0.70608,0.7581,0.94748,0.91955,0.77341,0.8201,0.92099,0.84593,0.9456,0.93966,0.81483,0.86972,0.80201,0.80756,0.82043,0.59494,0.71326,0.84519,0.93497,0.80782,0.83225,0.92594,0.70061,0.95381,0.82526,0.94344,0.85494,0.70914,0.74143,0.72931,1,0.74332,0.68955,0.76301,0.87646,0.8547,0.80864,0.69406,0.57563,0.66457,0.91901,0.72629,0.9505,0.82594,0.82866,0.91679,0.95733,0.70382,0.73684,0.9241,0.84433,0.92443,0.70831,0.88041,0.89855,0.70234,0.89944,0.86791,0.92425,0.70124,0.75613,0.70618,0.79203,0.74641,0.94023,0.81179,0.94439,0.85918,0.86484,0.95082,0.86441,0.81627,0.75898,0.88042,0.93255,0.94302,0.74734,0.82676,0.8766,0.93627,0.8558,0.5962,0.70764,0.84528,0.71342,0.94341,0.66599,0.93362,0.79142,0.70216,0.82228,0.79948,0.81356,0.70593,0.95356,0.95467,0.93183,0.95122,0.67002,0.70745
0.92022,0.75937,0.77976,0.73408,0.88736,0.80535,0.95295,0.5614,0.9665,0.77241,0.96661,0.84571,0.79806,0.89316,0.93306,0.7596,0.65099,0.9403,0.73023,0.62524,0.93669,0.96002,0.72037,0.69462,0.94261,0.61513,0.79982,0.87019,0.7596,0.71505,0.6099,0.65363,0.60159,0.60408,0.89509,0.79629,0.94291,0.63651,0.70955,0.60407,0.88257,0.70087,0.93093,0.74217,0.61857,0.71981,0.64397,0.93331,0.55443,0.95129,0.74332,1,0.92103,0.95723,0.83999,0.85809,0.90726,0.51841,0.77108,0.88839,0.6917,0.54234,0.75657,0.61771,0.88863,0.68999,0.75267,0.52544,0.95486,0.79415,0.63181,0.69615,0.52872,0.65982,0.67697,0.52438,0.67503,0.65079,0.78868,0.52358,0.56474,0.52719,0.59674,0.55755,0.76992,0.60797,0.76195,0.64387,0.85088,0.72361,0.64779,0.61044,0.56692,0.65996,0.78409,0.77333,0.55828,0.89103,0.65705,0.70692,0.64062,0.4448,0.52823,0.63245,0.53262,0.71425,0.49714,0.70435,0.59164,0.52425,0.89625,0.91311,0.6086,0.52696,0.75862,0.72835,0.78443,0.74685,0.50007,0.52819
0.97238,0.70444,0.72326,0.68059,0.82561,0.74716,0.89544,0.52039,0.90841,0.71727,0.93279,0.78505,0.74043,0.82975,0.95777,0.70458,0.60365,0.93674,0.67729,0.57958,0.95593,0.90222,0.66806,0.64416,0.88319,0.57026,0.74184,0.80848,0.7045,0.66301,0.56545,0.60616,0.55772,0.55987,0.83302,0.85845,0.94892,0.59002,0.65803,0.55987,0.82029,0.64977,0.95682,0.68824,0.57357,0.66746,0.59694,0.94439,0.51393,0.93063,0.68955,0.92103,1,0.89772,0.77944,0.79743,0.84528,0.48054,0.83189,0.95264,0.64166,0.50284,0.7022,0.57281,0.82682,0.63996,0.69839,0.48713,0.92508,0.73724,0.58589,0.64568,0.49018,0.61195,0.62803,0.48613,0.62604,0.60372,0.73249,0.48538,0.52365,0.48877,0.55383,0.51697,0.7148,0.56388,0.70756,0.59727,0.79095,0.67123,0.60077,0.56613,0.52565,0.61209,0.72794,0.71781,0.51767,0.8292,0.60932,0.6557,0.59419,0.41242,0.48976,0.58646,0.49381,0.66255,0.46091,0.65337,0.54859,0.48601,0.83399,0.85441,0.56441,0.48859,0.70408,0.67569,0.72815,0.69315,0.46366,0.48974
0.89691,0.77937,0.80017,0.75359,0.90865,0.82615,0.95634,0.57644,0.96524,0.7926,0.94903,0.86747,0.8187,0.91509,0.91128,0.77952,0.66801,0.92186,0.74921,0.64196,0.91354,0.96177,0.73964,0.71289,0.9532,0.63168,0.8211,0.89047,0.77977,0.734,0.62615,0.67092,0.61763,0.62026,0.91503,0.77498,0.92299,0.65308,0.72814,0.62028,0.9017,0.71979,0.9059,0.76145,0.63487,0.73873,0.66107,0.91183,0.56931,0.93372,0.76301,0.95723,0.89772,1,0.86131,0.87843,0.92593,0.53223,0.75051,0.86455,0.70986,0.55674,0.77606,0.6341,0.90886,0.70819,0.77223,0.53945,0.94124,0.81452,0.64848,0.7145,0.54282,0.67725,0.69465,0.53839,0.69287,0.66794,0.80858,0.53757,0.57977,0.54123,0.61233,0.57233,0.78961,0.62407,0.78134,0.66085,0.8713,0.74259,0.66489,0.62661,0.58198,0.67737,0.80414,0.79324,0.57314,0.91152,0.67437,0.72551,0.65757,0.45667,0.54231,0.6492,0.54681,0.733,0.51035,0.72283,0.60731,0.53825,0.91651,0.93046,0.6247,0.54102,0.77826,0.7475,0.80446,0.76607,0.5134,0.54232
0.77858,0.89174,0.91521,0.86611,0.92488,0.94081,0.86177,0.66469,0.85356,0.90258,0.82798,0.95368,0.93368,0.92766,0.794,0.89494,0.76991,0.81058,0.86187,0.73946,0.79746,0.85578,0.8512,0.82137,0.87156,0.72785,0.93889,0.94345,0.89327,0.84409,0.72191,0.7727,0.71167,0.71526,0.91977,0.67251,0.8054,0.75195,0.83725,0.71524,0.93071,0.82812,0.79143,0.87509,0.73181,0.84947,0.76064,0.80027,0.6564,0.82298,0.87646,0.83999,0.77944,0.86131,1,0.94395,0.90784,0.61409,0.65088,0.75131,0.81833,0.64251,0.89097,0.73142,0.92885,0.81591,0.88794,0.6225,0.83151,0.93172,0.7481,0.82326,0.62644,0.78092,0.80014,0.62124,0.79871,0.77003,0.92324,0.62029,0.66904,0.6246,0.70427,0.66048,0.90463,0.7196,0.89608,0.76202,0.9531,0.85494,0.7666,0.72283,0.67152,0.7811,0.921,0.91034,0.66131,0.92733,0.77757,0.8358,0.75838,0.52718,0.62589,0.7488,0.63107,0.84425,0.58906,0.83287,0.70063,0.62108,0.92341,0.89821,0.72055,0.62437,0.89435,0.86048,0.92113,0.87987,0.59256,0.62581
0.79642,0.86931,0.89286,0.84379,0.94289,0.91908,0.88074,0.64812,0.87175,0.88161,0.84598,0.9406,0.91235,0.93675,0.81189,0.8719,0.75112,0.83017,0.84114,0.72063,0.81609,0.87345,0.82934,0.80028,0.88946,0.70964,0.91521,0.95089,0.87006,0.82283,0.70403,0.75407,0.69391,0.69704,0.9335,0.68875,0.82363,0.7357,0.81834,0.6971,0.95195,0.80671,0.81187,0.85365,0.7139,0.82823,0.74179,0.81967,0.64017,0.84332,0.8547,0.85809,0.79743,0.87843,0.94395,1,0.92302,0.59912,0.66665,0.76905,0.79847,0.62687,0.87063,0.71383,0.94353,0.79667,0.86704,0.60748,0.85066,0.91102,0.73002,0.80345,0.61125,0.76193,0.78086,0.60621,0.77947,0.75153,0.90365,0.60525,0.65268,0.60952,0.68783,0.64443,0.88448,0.70203,0.87558,0.74309,0.95288,0.83459,0.74804,0.70522,0.65529,0.76217,0.90034,0.8893,0.64524,0.94253,0.75883,0.81579,0.73988,0.51434,0.6107,0.73075,0.61575,0.82399,0.57487,0.81281,0.68353,0.60607,0.93987,0.91573,0.70305,0.60919,0.87331,0.83954,0.90056,0.85971,0.57821,0.61059
0.84444,0.82451,0.84646,0.79803,0.9479,0.87359,0.92884,0.61154,0.92178,0.8381,0.89545,0.91276,0.86635,0.95256,0.86048,0.82545,0.70901,0.87728,0.79453,0.68046,0.86406,0.92103,0.78393,0.75639,0.93424,0.66943,0.86885,0.93572,0.82466,0.77787,0.66443,0.71196,0.655,0.65786,0.95182,0.7307,0.87249,0.69229,0.77259,0.65797,0.9414,0.76246,0.85769,0.80702,0.67395,0.78307,0.70048,0.86673,0.60404,0.89081,0.80864,0.90726,0.84528,0.92593,0.90784,0.92302,1,0.56504,0.70719,0.81539,0.75373,0.59135,0.82362,0.67335,0.95198,0.75179,0.81973,0.57287,0.90032,0.86418,0.68871,0.75845,0.57655,0.71922,0.73766,0.57168,0.7356,0.70937,0.858,0.57077,0.61578,0.57483,0.64969,0.60788,0.83769,0.66286,0.82982,0.70187,0.92211,0.78818,0.70607,0.66553,0.61814,0.7194,0.85335,0.842,0.6087,0.95463,0.71613,0.77018,0.69847,0.48518,0.57601,0.68936,0.58074,0.77822,0.54211,0.76754,0.645,0.57153,0.95688,0.95148,0.66359,0.57464,0.8263,0.79345,0.8536,0.81307,0.54537,0.57595
0.48002,0.67723,0.66129,0.70328,0.57865,0.64053,0.53313,0.90636,0.52687,0.6639,0.51107,0.60893,0.64661,0.577,0.49021,0.67926,0.79033,0.50156,0.70681,0.82055,0.49235,0.52892,0.71679,0.74249,0.53994,0.83318,0.64634,0.59176,0.67858,0.72134,0.84333,0.78725,0.84982,0.85299,0.57339,0.41462,0.49743,0.80504,0.7268,0.85307,0.58263,0.73565,0.4888,0.69547,0.83028,0.71664,0.79547,0.49495,0.91499,0.509,0.69406,0.51841,0.48054,0.53223,0.61409,0.59912,0.56504,1,0.40108,0.46317,0.74654,0.93951,0.68157,0.835,0.57894,0.74833,0.68624,0.95791,0.51404,0.65001,0.81678,0.74197,0.9564,0.78241,0.76034,0.95721,0.76514,0.79156,0.65298,0.95714,0.90894,0.95605,0.84043,0.91771,0.66913,0.84347,0.67579,0.79974,0.60528,0.71383,0.79624,0.84351,0.90594,0.78219,0.658,0.6675,0.91641,0.57745,0.78564,0.7308,0.80517,0.8523,0.9566,0.81615,0.95233,0.72319,0.94103,0.73337,0.86936,0.95752,0.57424,0.55862,0.84537,0.9569,0.68048,0.70922,0.65761,0.69004,0.94518,0.95352
0.83277,0.58822,0.60374,0.56785,0.69068,0.62385,0.75048,0.43432,0.7597,0.5994,0.78173,0.65568,0.61821,0.69318,0.81481,0.58808,0.50409,0.79552,0.56549,0.4836,0.81112,0.75521,0.55756,0.53785,0.73951,0.4758,0.61917,0.6758,0.588,0.5534,0.47195,0.50621,0.46558,0.46711,0.69708,0.95206,0.80278,0.49255,0.54952,0.4671,0.68581,0.54225,0.81724,0.57457,0.47897,0.55717,0.49828,0.80606,0.42892,0.78546,0.57563,0.77108,0.83189,0.75051,0.65088,0.66665,0.70719,0.40108,1,0.86309,0.53587,0.41985,0.58677,0.47825,0.6916,0.53439,0.58338,0.40664,0.77869,0.61602,0.48923,0.53914,0.40926,0.51105,0.52476,0.40578,0.52274,0.5043,0.61248,0.40513,0.43721,0.40805,0.46305,0.43167,0.59744,0.47107,0.59161,0.49888,0.66153,0.56055,0.5017,0.47277,0.43889,0.51118,0.60831,0.59978,0.43226,0.6935,0.50882,0.54755,0.49624,0.34438,0.40889,0.48965,0.41225,0.55333,0.38484,0.54567,0.4581,0.40567,0.6974,0.71596,0.4714,0.40791,0.58828,0.5643,0.60856,0.57928,0.38714,0.40886
0.95283,0.67876,0.69693,0.65556,0.79627,0.72002,0.86496,0.50153,0.87609,0.6913,0.89954,0.75659,0.71368,0.79978,0.93364,0.67895,0.58199,0.91161,0.6529,0.55834,0.92971,0.86993,0.64377,0.62101,0.8519,0.5494,0.71482,0.77988,0.67875,0.63894,0.54495,0.58434,0.53749,0.53945,0.804,0.88996,0.92075,0.56859,0.63438,0.53945,0.7908,0.62608,0.93522,0.66326,0.55296,0.64322,0.57517,0.92224,0.49529,0.90282,0.66457,0.88839,0.95264,0.86455,0.75131,0.76905,0.81539,0.46317,0.86309,1,0.61866,0.48479,0.67724,0.5522,0.79795,0.61694,0.67347,0.46955,0.89642,0.71108,0.56489,0.62244,0.47257,0.59003,0.6057,0.46857,0.60353,0.58216,0.70674,0.46783,0.50483,0.47119,0.53413,0.49844,0.68949,0.54379,0.68275,0.57596,0.76337,0.64713,0.57926,0.54586,0.50678,0.59021,0.70214,0.69234,0.4991,0.80013,0.58748,0.63217,0.57292,0.39765,0.47214,0.56536,0.47603,0.63884,0.44437,0.62999,0.52892,0.46845,0.80468,0.82519,0.54424,0.47101,0.67908,0.65149,0.7024,0.66859,0.44702,0.47211
0.64093,0.89338,0.87746,0.92656,0.77159,0.85222,0.7118,0.80577,0.70354,0.87717,0.68185,0.81063,0.86048,0.76972,0.65451,0.90059,0.92722,0.66971,0.93488,0.88795,0.65744,0.70557,0.94321,0.9614,0.72034,0.87575,0.86104,0.78955,0.89633,0.94291,0.87456,0.92958,0.85934,0.86614,0.76505,0.55375,0.66402,0.90088,0.94882,0.86603,0.77684,0.94828,0.65267,0.92087,0.88597,0.9391,0.90649,0.66098,0.79604,0.67992,0.91901,0.6917,0.64166,0.70986,0.81833,0.79847,0.75373,0.74654,0.53587,0.61866,1,0.7826,0.90943,0.89118,0.77381,0.97724,0.91714,0.75809,0.68729,0.86926,0.91142,0.98115,0.76291,0.95057,0.95911,0.75637,0.96852,0.93585,0.87194,0.75507,0.8151,0.76067,0.84814,0.80422,0.89255,0.87355,0.90179,0.92481,0.80915,0.95175,0.93191,0.8803,0.81788,0.95035,0.87948,0.89272,0.80526,0.772,0.94466,0.97162,0.92372,0.64221,0.76246,0.91164,0.76876,0.96323,0.71744,0.9761,0.8527,0.75616,0.7676,0.74689,0.87655,0.76063,0.9098,0.94614,0.87823,0.91917,0.72197,0.76207
0.5023,0.70811,0.69152,0.73524,0.60568,0.67009,0.5581,0.93596,0.55137,0.69428,0.5346,0.63704,0.6766,0.60387,0.51306,0.7105,0.82709,0.52514,0.73976,0.85471,0.51524,0.55331,0.74974,0.77716,0.56493,0.86734,0.67626,0.61945,0.70936,0.75445,0.88165,0.82375,0.88515,0.88975,0.60023,0.43398,0.52057,0.83904,0.76071,0.88981,0.60954,0.76902,0.51155,0.72765,0.86786,0.74939,0.82916,0.51816,0.94129,0.53295,0.72629,0.54234,0.50284,0.55674,0.64251,0.62687,0.59135,0.93951,0.41985,0.48479,0.7826,1,0.71423,0.87637,0.60649,0.78461,0.71934,0.96232,0.53846,0.68122,0.85727,0.77791,0.96733,0.82077,0.79678,0.95982,0.80243,0.8304,0.68431,0.95772,0.95526,0.96319,0.87587,0.96088,0.70123,0.88388,0.70842,0.83836,0.63425,0.74829,0.83537,0.88534,0.95383,0.82042,0.6896,0.69965,0.96024,0.60495,0.82436,0.7662,0.84518,0.81901,0.96813,0.85634,0.97422,0.75828,0.91295,0.76904,0.91246,0.9595,0.60157,0.58519,0.88645,0.96611,0.71334,0.74348,0.6891,0.72325,0.91994,0.96238
0.70146,0.93875,0.94053,0.93956,0.84384,0.92368,0.77876,0.73641,0.76965,0.93225,0.74568,0.88217,0.93226,0.84085,0.71629,0.94997,0.85277,0.73308,0.9448,0.81646,0.71937,0.77142,0.93303,0.90694,0.78721,0.80363,0.93427,0.86242,0.94305,0.92481,0.80016,0.85631,0.78743,0.79188,0.83596,0.60636,0.72667,0.83099,0.92421,0.79184,0.84846,0.90904,0.71439,0.94942,0.81137,0.92914,0.83804,0.72344,0.72748,0.74422,0.9505,0.75657,0.7022,0.77606,0.89097,0.87063,0.82362,0.68157,0.58677,0.67724,0.90943,0.71423,1,0.81342,0.84637,0.90722,0.9755,0.69198,0.7523,0.94733,0.83185,0.91478,0.69625,0.86834,0.88807,0.6904,0.888,0.8563,0.94691,0.68921,0.74372,0.6943,0.78087,0.73408,0.96152,0.79929,0.96535,0.84664,0.88481,0.9479,0.85196,0.80353,0.74669,0.86841,0.95597,0.96819,0.7351,0.84466,0.86456,0.9287,0.84362,0.58608,0.6958,0.83258,0.70152,0.93762,0.65474,0.92597,0.77888,0.69022,0.83975,0.81704,0.80074,0.69415,0.97638,0.9532,0.95292,0.96312,0.65888,0.69548
0.57218,0.80455,0.78677,0.83555,0.6899,0.76274,0.63556,0.89624,0.62803,0.7888,0.60891,0.7249,0.77006,0.6876,0.58435,0.80798,0.93198,0.59806,0.84116,0.93964,0.58692,0.63014,0.85221,0.88211,0.64332,0.94027,0.76999,0.70533,0.80635,0.85654,0.95501,0.92898,0.93655,0.9518,0.68341,0.49431,0.59298,0.9339,0.86456,0.9517,0.69433,0.87245,0.58275,0.82745,0.95293,0.85107,0.92324,0.59014,0.88656,0.60702,0.82594,0.61771,0.57281,0.6341,0.73142,0.71383,0.67335,0.835,0.47825,0.5522,0.89118,0.87637,0.81342,1,0.69086,0.89437,0.8195,0.84988,0.61332,0.77596,0.97354,0.88645,0.85415,0.93383,0.90321,0.84803,0.91431,0.94128,0.77891,0.84652,0.91222,0.8521,0.91499,0.89938,0.79831,0.95577,0.80594,0.94556,0.72232,0.85264,0.94771,0.97018,0.91646,0.93286,0.78523,0.79689,0.90052,0.6892,0.93813,0.87307,0.95954,0.71909,0.85404,0.9743,0.86149,0.8638,0.8034,0.87604,0.94937,0.84779,0.68534,0.66657,0.96344,0.85211,0.81241,0.84678,0.7845,0.82308,0.80877,0.85297
0.82593,0.84315,0.86631,0.81686,0.96071,0.89412,0.91478,0.62638,0.90479,0.85717,0.87599,0.93011,0.88763,0.96159,0.84279,0.8453,0.7268,0.86182,0.8147,0.6964,0.84631,0.90386,0.80305,0.7753,0.91996,0.68524,0.89013,0.9569,0.84377,0.79662,0.68074,0.72972,0.67079,0.67371,0.95944,0.71446,0.85469,0.70922,0.79195,0.67373,0.95643,0.78058,0.84068,0.82702,0.69072,0.80189,0.71683,0.85068,0.61862,0.87546,0.82866,0.88863,0.82682,0.90886,0.92885,0.94353,0.95198,0.57894,0.6916,0.79795,0.77381,0.60649,0.84637,0.69086,1,0.77188,0.84269,0.58742,0.88638,0.88956,0.70671,0.77876,0.59109,0.73816,0.75683,0.58621,0.75511,0.72811,0.88246,0.58526,0.6315,0.58938,0.66606,0.62335,0.86123,0.67964,0.85292,0.71992,0.95326,0.80965,0.72455,0.6827,0.63404,0.73831,0.87781,0.86616,0.62421,0.9843,0.73503,0.79098,0.71675,0.49739,0.59062,0.70733,0.59554,0.79933,0.55582,0.78828,0.66147,0.58605,0.98386,0.95591,0.68046,0.58922,0.84957,0.81505,0.87774,0.83548,0.55924,0.59047
0.63927,0.89193,0.87551,0.92426,0.77062,0.85025,0.70995,0.80778,0.70157,0.87509,0.68017,0.80829,0.85832,0.76773,0.65278,0.89773,0.92878,0.66808,0.93214,0.89096,0.65563,0.70373,0.94097,0.95684,0.71831,0.87819,0.85882,0.7874,0.89501,0.94133,0.87661,0.93179,0.86107,0.86816,0.763,0.55231,0.66243,0.906,0.95288,0.86819,0.7753,0.94892,0.65112,0.91821,0.88745,0.93717,0.90952,0.65921,0.79809,0.67813,0.91679,0.68999,0.63996,0.70819,0.81591,0.79667,0.75179,0.74833,0.53439,0.61694,0.97724,0.78461,0.90722,0.89437,0.77188,1,0.91529,0.76063,0.6852,0.86658,0.91394,0.98483,0.76459,0.95218,0.95446,0.75908,0.97633,0.93645,0.86854,0.75782,0.81688,0.76274,0.84933,0.80595,0.89009,0.87504,0.89725,0.92387,0.80679,0.95196,0.9341,0.88108,0.82061,0.95086,0.87628,0.88961,0.80705,0.77011,0.95007,0.97447,0.92565,0.64341,0.76428,0.91556,0.77094,0.96371,0.71904,0.97563,0.85453,0.75887,0.76585,0.74445,0.87734,0.76256,0.90667,0.94453,0.8752,0.91645,0.72372,0.7637
0.69763,0.94265,0.94113,0.94705,0.83967,0.92202,0.7748,0.74166,0.76564,0.93343,0.74189,0.87923,0.93048,0.83717,0.71238,0.95442,0.85924,0.729,0.95218,0.82223,0.7154,0.76752,0.94116,0.9141,0.78332,0.80949,0.93271,0.85847,0.94713,0.93257,0.80599,0.86262,0.79305,0.79774,0.83205,0.60287,0.72276,0.83653,0.93137,0.79774,0.84426,0.91631,0.71037,0.95684,0.81725,0.93699,0.84432,0.71936,0.7326,0.74011,0.95733,0.75267,0.69839,0.77223,0.88794,0.86704,0.81973,0.68624,0.58338,0.67347,0.91714,0.71934,0.9755,0.8195,0.84269,0.91529,1,0.6968,0.74822,0.94663,0.83828,0.92348,0.70106,0.87544,0.89443,0.69534,0.89573,0.86274,0.94575,0.6942,0.74901,0.69903,0.78532,0.73915,0.96366,0.80482,0.96923,0.85259,0.88119,0.95956,0.85902,0.80937,0.75212,0.87544,0.95569,0.97144,0.74022,0.84079,0.87186,0.93827,0.8501,0.58992,0.70056,0.83906,0.70644,0.94816,0.65918,0.93527,0.78426,0.69515,0.83615,0.81266,0.80638,0.69892,0.98775,0.96591,0.95358,0.97196,0.66333,0.70025
0.4866,0.68646,0.67031,0.71267,0.58694,0.6494,0.54056,0.91786,0.53411,0.67291,0.51798,0.61718,0.65557,0.58502,0.49697,0.68851,0.80199,0.50867,0.71676,0.83103,0.49916,0.5361,0.72666,0.75295,0.54731,0.8437,0.65528,0.60008,0.68767,0.7312,0.85558,0.79876,0.86108,0.86443,0.58142,0.42034,0.50433,0.81639,0.73739,0.86442,0.59077,0.74577,0.49561,0.70512,0.84214,0.72633,0.80576,0.50192,0.92659,0.51621,0.70382,0.52544,0.48713,0.53945,0.6225,0.60748,0.57287,0.95791,0.40664,0.46955,0.75809,0.96232,0.69198,0.84988,0.58742,0.76063,0.6968,1,0.52145,0.65976,0.83061,0.75386,0.97501,0.79503,0.77165,0.98949,0.77766,0.80437,0.66263,0.98676,0.92715,0.97908,0.85309,0.93549,0.67924,0.85689,0.68579,0.81187,0.61419,0.72508,0.80918,0.85735,0.92533,0.79456,0.66778,0.67758,0.93411,0.58597,0.79873,0.74243,0.81855,0.84424,0.98061,0.83018,0.98145,0.7346,0.93991,0.74495,0.88425,0.98926,0.58271,0.56676,0.85862,0.98224,0.69081,0.72017,0.66729,0.7005,0.94802,0.9714
0.9241,0.75144,0.7718,0.72642,0.88102,0.79748,0.95122,0.55632,0.95883,0.76539,0.95257,0.83638,0.79077,0.88416,0.93992,0.75232,0.6458,0.95441,0.72415,0.61875,0.94177,0.94494,0.71383,0.68904,0.93282,0.60879,0.79231,0.86352,0.75137,0.70822,0.60464,0.64845,0.59605,0.59829,0.8892,0.80381,0.94827,0.63015,0.70369,0.59829,0.87385,0.69382,0.93747,0.7355,0.61365,0.71299,0.63723,0.94592,0.54942,0.96672,0.73684,0.95486,0.92508,0.94124,0.83151,0.85066,0.90032,0.51404,0.77869,0.89642,0.68729,0.53846,0.7523,0.61332,0.88638,0.6852,0.74822,0.52145,1,0.79021,0.62745,0.69137,0.52485,0.65545,0.67272,0.52032,0.67032,0.64674,0.78532,0.51946,0.56073,0.52329,0.59263,0.55356,0.76587,0.60384,0.75875,0.63971,0.84857,0.71877,0.64338,0.60636,0.56287,0.65563,0.78019,0.76941,0.55433,0.88908,0.6525,0.70216,0.6365,0.44174,0.52441,0.62791,0.5287,0.70963,0.49354,0.69987,0.58742,0.52018,0.89378,0.91709,0.60445,0.52316,0.75465,0.72367,0.78032,0.74259,0.49655,0.52433
