0.97162,0.94558,0.96244,0.9313,0.94278,0.94497,0.91229,0.8898,0.94609,0.95426,0.95809,0.96181,0.94704,0.96606,0.94586,0.9645,0.96235,0.97113,0.96145,0.95043,0.88916,0.96595,0.9197,0.89061,0.96573,0.9689,0.96631,0.95059,0.96459,0.93799,0.93612,0.9404,0.9595,0.96514,0.93721,0.92978,0.95411,0.96615,0.91806,0.95995,0.88308,0.9586,0.88964,0.9236,0.95386,0.92044,1,0.9502,0.94797,0.95751,0.91693,0.92691,0.91621,0.96679,0.97109,0.91751,0.94715,0.95859,0.96181,0.92696,0.93339,0.94728,0.90214,0.86482,0.92102,0.89354,0.85634,0.94237,0.90212,0.90782,0.94991,0.95176,0.93566,0.92947,0.90436,0.90804,0.8985,0.93761,0.93368,0.92539,0.92367,0.93171,0.9536,0.91554,0.90382,0.95151,0.88217,0.88596,0.87812,0.88524,0.89732,0.89307,0.95351,0.9093,0.94298,0.91032,0.86386,0.85847,0.88509,0.9573,0.91397,0.89671,0.90782,0.96074,0.93146,0.90348,0.94571,0.91467,0.95142,0.93288,0.91641,0.95686,0.92817,0.92285,0.94495,0.94777,0.92972,0.92112,0.88122,0.86321
0.94539,0.92416,0.92993,0.94686,0.9145,0.91201,0.9018,0.86947,0.91901,0.93893,0.92864,0.92738,0.91435,0.938,0.95387,0.93078,0.92901,0.95044,0.92605,0.9151,0.87177,0.92792,0.90181,0.87381,0.93996,0.93694,0.93721,0.93876,0.92926,0.92017,0.91102,0.91207,0.93465,0.94214,0.94152,0.91945,0.93295,0.93827,0.89129,0.94218,0.8617,0.95203,0.87351,0.90284,0.9282,0.92873,0.9502,1,0.9218,0.93601,0.9006,0.8998,0.89992,0.94854,0.94642,0.8968,0.92158,0.9309,0.94998,0.89903,0.90601,0.93909,0.88316,0.84165,0.90405,0.90569,0.86039,0.94893,0.89079,0.87556,0.92881,0.95277,0.92057,0.90832,0.88659,0.88372,0.88008,0.93153,0.90817,0.90622,0.91589,0.93362,0.96479,0.91355,0.90554,0.92324,0.85927,0.86026,0.86809,0.86845,0.88675,0.88734,0.95889,0.88407,0.9374,0.88515,0.84784,0.83584,0.87359,0.92873,0.89518,0.88698,0.87675,0.93196,0.93766,0.91059,0.92261,0.9124,0.9286,0.91218,0.89723,0.94338,0.94381,0.92414,0.94514,0.94261,0.90999,0.93564,0.89675,0.85563
0.94902,0.94283,0.94793,0.91055,0.9499,0.93266,0.91222,0.90847,0.95045,0.94196,0.95946,0.96694,0.96345,0.94074,0.91673,0.95497,0.95502,0.95076,0.95879,0.94008,0.90052,0.9503,0.93674,0.90414,0.93811,0.94381,0.94971,0.93099,0.96379,0.91826,0.94209,0.96225,0.93764,0.94539,0.91866,0.92382,0.94818,0.96463,0.93433,0.93177,0.9005,0.92508,0.89902,0.93352,0.93646,0.9172,0.94797,0.9218,1,0.94964,0.90696,0.94631,0.93216,0.93559,0.94965,0.92972,0.95104,0.96262,0.9372,0.95111,0.94386,0.9322,0.92061,0.88083,0.92256,0.87662,0.85923,0.92744,0.90366,0.92565,0.94162,0.91975,0.92346,0.94726,0.91749,0.91078,0.91433,0.93704,0.93324,0.94358,0.91743,0.91608,0.93437,0.91346,0.90661,0.9583,0.90122,0.90921,0.88402,0.89483,0.90939,0.88915,0.92644,0.91743,0.92039,0.91782,0.8768,0.87981,0.89152,0.94368,0.9149,0.90357,0.92919,0.94037,0.90786,0.9062,0.93773,0.90635,0.94515,0.93807,0.91776,0.9476,0.90415,0.91222,0.92458,0.94157,0.92842,0.90064,0.874,0.86841
0.95627,0.93308,0.95548,0.93438,0.94589,0.93507,0.92698,0.90415,0.95876,0.96057,0.96057,0.95613,0.94651,0.93811,0.93857,0.95981,0.95311,0.95924,0.95113,0.95028,0.90406,0.95541,0.9265,0.90341,0.94725,0.94768,0.96701,0.95586,0.95765,0.94075,0.94663,0.95236,0.94641,0.94444,0.94559,0.94209,0.95764,0.96189,0.92878,0.94864,0.89445,0.95255,0.90414,0.93006,0.94585,0.92692,0.95751,0.93601,0.94964,1,0.92964,0.93765,0.92517,0.94482,0.95478,0.92934,0.94823,0.96115,0.94706,0.93185,0.93954,0.94273,0.91393,0.87569,0.93668,0.89573,0.87353,0.9439,0.90393,0.90718,0.95048,0.9304,0.93188,0.94153,0.90624,0.91281,0.91097,0.94652,0.92337,0.9252,0.93792,0.92682,0.94491,0.92091,0.91846,0.958,0.8866,0.88893,0.89259,0.89433,0.91025,0.9093,0.94776,0.90574,0.93307,0.91491,0.87693,0.86856,0.90433,0.93754,0.91751,0.90285,0.91124,0.94415,0.91764,0.9118,0.94241,0.92617,0.95885,0.93588,0.92382,0.95712,0.93024,0.91989,0.94011,0.95005,0.9159,0.92574,0.88281,0.87621
0.91832,0.90843,0.92088,0.91279,0.92494,0.91187,0.91666,0.91398,0.92529,0.93757,0.93336,0.91504,0.91363,0.91006,0.91416,0.93011,0.92552,0.91542,0.9285,0.93252,0.92787,0.92418,0.91151,0.92657,0.91557,0.92134,0.93563,0.92456,0.90868,0.90917,0.94518,0.92872,0.91334,0.91383,0.92623,0.9489,0.93794,0.92334,0.93536,0.92058,0.91801,0.9139,0.91157,0.93424,0.92121,0.90277,0.91693,0.9006,0.90696,0.92964,1,0.93533,0.92782,0.91071,0.91435,0.9376,0.94039,0.92911,0.90468,0.92068,0.93596,0.9132,0.89203,0.87112,0.92338,0.86852,0.87,0.91211,0.88382,0.89561,0.92894,0.89164,0.89729,0.92758,0.88325,0.93272,0.90675,0.93019,0.91386,0.89045,0.92432,0.90591,0.90614,0.8904,0.90042,0.92354,0.88918,0.87843,0.87519,0.88608,0.88095,0.92516,0.9103,0.89071,0.9122,0.89625,0.87748,0.8671,0.88467,0.89911,0.89501,0.89007,0.90206,0.90774,0.88452,0.88572,0.91364,0.90898,0.93715,0.90611,0.91676,0.93117,0.9146,0.90188,0.92367,0.9178,0.89144,0.91371,0.86707,0.88162
0.93013,0.93248,0.93786,0.90553,0.95636,0.92425,0.92558,0.94165,0.9446,0.9448,0.95303,0.94306,0.94819,0.92186,0.90699,0.94809,0.9443,0.92808,0.95173,0.94227,0.93926,0.93947,0.94494,0.9427,0.92104,0.93156,0.94494,0.9243,0.93663,0.91076,0.9674,0.97009,0.92315,0.92713,0.91685,0.93757,0.94962,0.94584,0.97583,0.92106,0.94011,0.90819,0.92729,0.95883,0.92901,0.90959,0.92691,0.8998,0.94631,0.93765,0.93533,1,0.95892,0.91608,0.92713,0.96109,0.96651,0.95287,0.91281,0.96417,0.96945,0.91759,0.91826,0.89575,0.93305,0.86625,0.86953,0.91309,0.90274,0.92781,0.94177,0.89493,0.90649,0.95947,0.91563,0.93985,0.93036,0.94143,0.9427,0.92694,0.9249,0.90687,0.91246,0.90174,0.9046,0.95203,0.91721,0.9129,0.8831,0.90439,0.90322,0.91105,0.90876,0.91419,0.91251,0.92703,0.89569,0.89512,0.89458,0.91676,0.9145,0.90345,0.94347,0.91927,0.89,0.89414,0.92997,0.90891,0.94921,0.93499,0.93228,0.94072,0.89711,0.90752,0.91899,0.9313,0.91606,0.89821,0.86832,0.8881
0.92317,0.92953,0.92497,0.9085,0.93786,0.90655,0.91656,0.93311,0.93233,0.9415,0.9387,0.92424,0.92799,0.91136,0.9063,0.93207,0.93086,0.91765,0.93521,0.92299,0.94011,0.92007,0.94924,0.94212,0.9113,0.92315,0.93289,0.91739,0.92348,0.90277,0.95283,0.94685,0.9135,0.92132,0.91612,0.9334,0.94267,0.9339,0.95397,0.91279,0.93525,0.89998,0.92268,0.95479,0.92203,0.91918,0.91621,0.89992,0.93216,0.92517,0.92782,0.95892,1,0.90991,0.91457,0.95258,0.95484,0.93915,0.90309,0.95398,0.95098,0.9086,0.90022,0.87877,0.92151,0.86557,0.86654,0.91435,0.89788,0.90486,0.9347,0.88974,0.89145,0.94396,0.90386,0.92212,0.92188,0.94169,0.93865,0.91405,0.92015,0.90286,0.90888,0.89397,0.90518,0.93406,0.90402,0.89448,0.86904,0.89256,0.89299,0.90909,0.9046,0.89881,0.90827,0.9162,0.88235,0.87932,0.8858,0.90175,0.90386,0.89359,0.91913,0.90708,0.88976,0.89613,0.92165,0.90517,0.93908,0.91951,0.9207,0.93281,0.9018,0.90934,0.9234,0.92224,0.9044,0.89867,0.87384,0.88592
0.96789,0.94096,0.94527,0.92417,0.92953,0.93229,0.89826,0.87796,0.93951,0.94592,0.94933,0.94728,0.93765,0.96817,0.95033,0.95216,0.95666,0.96581,0.95216,0.94294,0.8787,0.95388,0.91154,0.88041,0.96853,0.95916,0.95052,0.94089,0.95125,0.93252,0.92396,0.92772,0.95669,0.97074,0.92763,0.93024,0.94329,0.95189,0.90635,0.9511,0.87329,0.95476,0.88019,0.91386,0.95215,0.91162,0.96679,0.94854,0.93559,0.94482,0.91071,0.91608,0.90991,1,0.96296,0.90479,0.93558,0.94774,0.96032,0.91429,0.92073,0.93998,0.88616,0.85148,0.90811,0.88605,0.8437,0.9365,0.88958,0.8989,0.93787,0.96364,0.92754,0.9179,0.88715,0.89829,0.88777,0.93039,0.92216,0.91722,0.91538,0.92519,0.94423,0.90496,0.88983,0.9344,0.87207,0.875,0.86563,0.87183,0.88337,0.88377,0.95018,0.89812,0.93492,0.89396,0.85089,0.84706,0.87649,0.95224,0.90095,0.88367,0.89573,0.96043,0.92875,0.89488,0.94098,0.90283,0.94009,0.91807,0.90443,0.95186,0.92784,0.91895,0.93438,0.93406,0.93029,0.91661,0.8739,0.85189
0.965,0.94018,0.95113,0.925,0.94584,0.94985,0.90718,0.8866,0.94482,0.94935,0.95792,0.96677,0.95551,0.9655,0.94003,0.96303,0.96247,0.97736,0.95782,0.94425,0.88469,0.96779,0.91128,0.88711,0.96233,0.95274,0.961,0.94216,0.9607,0.9319,0.93194,0.94408,0.96098,0.96043,0.93184,0.93133,0.94612,0.9662,0.9172,0.95937,0.88175,0.96232,0.88454,0.91786,0.94574,0.91239,0.97109,0.94642,0.94965,0.95478,0.91435,0.92713,0.91457,0.96296,1,0.9114,0.94343,0.95859,0.9709,0.92441,0.92967,0.95317,0.90829,0.86779,0.91883,0.88393,0.85651,0.93509,0.89561,0.91605,0.94111,0.9479,0.94605,0.93147,0.90343,0.90736,0.89514,0.93761,0.92181,0.92806,0.91677,0.92954,0.95146,0.91654,0.90047,0.95145,0.88418,0.89279,0.88549,0.88107,0.89866,0.8851,0.95433,0.91354,0.93818,0.90376,0.86673,0.86057,0.88394,0.9661,0.91032,0.89979,0.91086,0.96069,0.91862,0.89756,0.93584,0.90848,0.94742,0.92661,0.91054,0.96229,0.92523,0.91483,0.93249,0.95099,0.93109,0.91902,0.87394,0.85684
0.919,0.92437,0.93109,0.90755,0.93283,0.90772,0.93303,0.9487,0.92821,0.93964,0.93637,0.92391,0.92488,0.90731,0.90173,0.93377,0.92598,0.91391,0.93693,0.92915,0.95884,0.92232,0.9497,0.95637,0.90844,0.9256,0.93551,0.92289,0.92123,0.90909,0.96107,0.94662,0.91051,0.91526,0.91977,0.93208,0.94156,0.93104,0.9662,0.90962,0.94225,0.89896,0.94031,0.96717,0.92323,0.91602,0.91751,0.8968,0.92972,0.92934,0.9376,0.96109,0.95258,0.90479,0.9114,1,0.95524,0.93703,0.90022,0.95247,0.96232,0.90254,0.90454,0.88512,0.92613,0.87397,0.87761,0.91489,0.90571,0.90336,0.9389,0.8865,0.891,0.94926,0.90895,0.93284,0.9296,0.93896,0.94083,0.91298,0.93099,0.89998,0.90797,0.89393,0.91446,0.93751,0.89973,0.88881,0.87432,0.90564,0.89683,0.92809,0.90148,0.89287,0.90442,0.92436,0.88482,0.88397,0.89925,0.89715,0.90783,0.89225,0.91891,0.90583,0.89193,0.90085,0.92342,0.90834,0.93825,0.92838,0.92535,0.9293,0.89671,0.90312,0.92618,0.9215,0.90374,0.89666,0.87314,0.90077
0.94998,0.95102,0.94753,0.91974,0.95627,0.93246,0.92582,0.92488,0.94636,0.95877,0.96488,0.95198,0.94835,0.94048,0.92648,0.96214,0.95869,0.94485,0.96426,0.9466,0.92877,0.95249,0.94114,0.92982,0.93843,0.94957,0.96517,0.93704,0.94804,0.92393,0.97498,0.96496,0.94408,0.94744,0.9287,0.94713,0.96506,0.96024,0.95825,0.94121,0.92496,0.92593,0.91752,0.96067,0.94379,0.91989,0.94715,0.92158,0.95104,0.94823,0.94039,0.96651,0.95484,0.93558,0.94343,0.95524,1,0.96336,0.93012,0.95495,0.96853,0.93072,0.90961,0.88257,0.92988,0.87631,0.86504,0.92663,0.90515,0.91962,0.95563,0.91467,0.91812,0.95765,0.91228,0.93557,0.92081,0.95335,0.95471,0.92808,0.92997,0.91756,0.93036,0.9043,0.90758,0.95763,0.90492,0.90069,0.87779,0.89635,0.90243,0.91164,0.92784,0.91254,0.92492,0.92333,0.88293,0.87932,0.89217,0.92973,0.91475,0.90055,0.9305,0.93358,0.90737,0.89873,0.9382,0.91118,0.95848,0.93554,0.9298,0.95765,0.91387,0.91649,0.93868,0.94429,0.92509,0.91129,0.87611,0.88098
0.95648,0.9443,0.95831,0.92895,0.9595,0.93867,0.92616,0.90862,0.95975,0.96462,0.97866,0.96531,0.96661,0.94877,0.93282,0.97021,0.96421,0.96323,0.97146,0.95405,0.90969,0.96008,0.94097,0.9118,0.9508,0.9586,0.96346,0.95395,0.96197,0.93168,0.95667,0.96707,0.9444,0.95207,0.9402,0.94014,0.97037,0.97087,0.94105,0.94911,0.90516,0.94326,0.90919,0.94127,0.95181,0.92738,0.95859,0.9309,0.96262,0.96115,0.92911,0.95287,0.93915,0.94774,0.95859,0.93703,0.96336,1,0.94748,0.94744,0.94897,0.9504,0.91994,0.88196,0.93857,0.88813,0.86881,0.94275,0.90596,0.92319,0.95114,0.92803,0.92845,0.95828,0.91396,0.91735,0.91831,0.95122,0.93623,0.93495,0.93402,0.9358,0.9446,0.92283,0.91569,0.9685,0.90354,0.90549,0.88866,0.89641,0.90683,0.90318,0.93986,0.92046,0.93898,0.91878,0.88103,0.87733,0.89515,0.94651,0.9232,0.91412,0.92604,0.95072,0.91862,0.91351,0.95205,0.92342,0.96665,0.9418,0.93303,0.96116,0.92159,0.92495,0.93772,0.95186,0.92637,0.92327,0.88339,0.87707
0.95207,0.92888,0.94429,0.92533,0.93501,0.94113,0.90773,0.87692,0.93475,0.94048,0.94385,0.95179,0.94073,0.9571,0.93596,0.95121,0.94526,0.96919,0.94378,0.93436,0.87496,0.95309,0.90385,0.87592,0.95321,0.94612,0.9483,0.94769,0.95118,0.93853,0.92028,0.93013,0.9546,0.95322,0.93015,0.9242,0.93633,0.95035,0.90362,0.95533,0.87026,0.96409,0.88014,0.90752,0.93885,0.90791,0.96181,0.94998,0.9372,0.94706,0.90468,0.91281,0.90309,0.96032,0.9709,0.90022,0.93012,0.94748,1,0.91172,0.91654,0.94985,0.90219,0.86464,0.9156,0.89255,0.85546,0.93575,0.89593,0.90669,0.93515,0.95674,0.94813,0.92171,0.89944,0.89569,0.8901,0.92964,0.91038,0.92475,0.91612,0.9296,0.95068,0.92072,0.89812,0.94393,0.87449,0.88214,0.88678,0.87919,0.8972,0.87915,0.95076,0.90665,0.93743,0.89801,0.86176,0.85162,0.88711,0.95863,0.91174,0.89436,0.8977,0.96058,0.92838,0.90066,0.93459,0.90708,0.93816,0.92246,0.90768,0.95426,0.92243,0.91265,0.92828,0.94376,0.92301,0.91996,0.87556,0.85518
0.92681,0.93269,0.94345,0.90097,0.94594,0.92563,0.91728,0.93914,0.93735,0.9367,0.94423,0.9425,0.94655,0.9218,0.89979,0.94503,0.93682,0.92663,0.94981,0.93713,0.92801,0.9348,0.94714,0.93443,0.91643,0.93377,0.93732,0.92018,0.93742,0.90796,0.95128,0.95906,0.92024,0.9275,0.91238,0.92531,0.94098,0.94436,0.95658,0.91535,0.92716,0.90316,0.91847,0.95648,0.92466,0.90904,0.92696,0.89903,0.95111,0.93185,0.92068,0.96417,0.95398,0.91429,0.92441,0.95247,0.95495,0.94744,0.91172,1,0.96011,0.91257,0.92002,0.89329,0.9258,0.86669,0.86524,0.91445,0.90642,0.929,0.94052,0.89384,0.90305,0.95028,0.9197,0.93091,0.92728,0.93295,0.94167,0.92562,0.91913,0.90415,0.91252,0.90211,0.90737,0.94894,0.91455,0.91172,0.87885,0.90523,0.90119,0.90054,0.90481,0.91609,0.9123,0.93151,0.88631,0.89019,0.89221,0.91629,0.9176,0.90248,0.93292,0.91975,0.89328,0.89857,0.93125,0.90281,0.9429,0.93294,0.92341,0.93325,0.89164,0.90205,0.92112,0.92358,0.92107,0.89127,0.86691,0.88468
0.93351,0.93677,0.94367,0.90979,0.9546,0.92926,0.92876,0.94184,0.9375,0.94721,0.94961,0.94435,0.94216,0.92394,0.91238,0.95393,0.94434,0.93104,0.95394,0.94185,0.93839,0.94475,0.9385,0.93581,0.92184,0.93693,0.95032,0.92604,0.93748,0.91807,0.96639,0.96343,0.93041,0.93124,0.91815,0.94061,0.94899,0.94345,0.96877,0.92498,0.93146,0.91164,0.92744,0.95873,0.93216,0.90869,0.93339,0.90601,0.94386,0.93954,0.93596,0.96945,0.95098,0.92073,0.92967,0.96232,0.96853,0.94897,0.91654,0.96011,1,0.9181,0.91571,0.89344,0.93602,0.87237,0.86713,0.91553,0.9117,0.92521,0.9506,0.89858,0.90717,0.95347,0.91096,0.9398,0.93523,0.94584,0.94879,0.92339,0.93279,0.90874,0.9141,0.90249,0.90887,0.95408,0.91417,0.90699,0.88071,0.90574,0.89876,0.91828,0.91039,0.91421,0.91435,0.93357,0.88824,0.8961,0.90044,0.91813,0.92158,0.90235,0.93897,0.92221,0.89702,0.89552,0.93695,0.91142,0.95226,0.94159,0.93465,0.94143,0.89931,0.91089,0.92531,0.93013,0.92128,0.90075,0.87234,0.89315
0.94035,0.91927,0.93631,0.92973,0.93792,0.93347,0.91057,0.87986,0.9307,0.9406,0.94802,0.94398,0.93689,0.93617,0.93587,0.94572,0.9397,0.95694,0.93948,0.92698,0.88095,0.94449,0.90299,0.88219,0.93719,0.9374,0.9433,0.94047,0.93546,0.91998,0.92407,0.93387,0.93511,0.93798,0.93624,0.92519,0.94123,0.94507,0.90652,0.95329,0.87801,0.95383,0.88287,0.90754,0.92768,0.91195,0.94728,0.93909,0.9322,0.94273,0.9132,0.91759,0.9086,0.93998,0.95317,0.90254,0.93072,0.9504,0.94985,0.91257,0.9181,1,0.91651,0.86849,0.93362,0.89148,0.86498,0.9324,0.88681,0.90809,0.92823,0.92846,0.93632,0.93095,0.89427,0.89946,0.89888,0.93286,0.90615,0.91092,0.91903,0.95658,0.94635,0.92428,0.90627,0.94219,0.8953,0.90054,0.89186,0.87561,0.89471,0.88829,0.94288,0.92585,0.94622,0.89529,0.87382,0.86199,0.87945,0.94894,0.91246,0.92599,0.90544,0.94255,0.91318,0.90808,0.92931,0.92701,0.94528,0.92097,0.91917,0.9436,0.92599,0.91887,0.92207,0.94692,0.91315,0.94406,0.88301,0.8598
0.89427,0.88919,0.91482,0.8882,0.93108,0.92023,0.91441,0.90263,0.90533,0.90665,0.91444,0.92342,0.92516,0.88998,0.87835,0.91762,0.90251,0.90754,0.91045,0.90351,0.8908,0.91395,0.89593,0.89275,0.88632,0.89709,0.91094,0.90537,0.90995,0.89374,0.91123,0.93102,0.89593,0.89167,0.8991,0.89425,0.90739,0.91397,0.91291,0.90247,0.89051,0.89619,0.89228,0.90192,0.88947,0.88507,0.90214,0.88316,0.92061,0.91393,0.89203,0.91826,0.90022,0.88616,0.90829,0.90454,0.90961,0.91994,0.90219,0.92002,0.91571,0.91651,1,0.92239,0.93533,0.8674,0.8893,0.8946,0.89672,0.92799,0.90931,0.87246,0.91117,0.93234,0.91878,0.90038,0.91336,0.90902,0.89028,0.90503,0.9056,0.9056,0.90132,0.92181,0.91028,0.93553,0.91342,0.93112,0.92799,0.90831,0.90768,0.88279,0.89065,0.92945,0.90295,0.91303,0.91094,0.9032,0.89937,0.90581,0.92546,0.93811,0.92199,0.8971,0.87421,0.89382,0.90613,0.90768,0.92092,0.9202,0.91972,0.90906,0.87232,0.88352,0.88588,0.91505,0.89013,0.89256,0.86356,0.88183
0.85841,0.8607,0.88065,0.85103,0.90305,0.8887,0.89354,0.90058,0.87258,0.87326,0.87724,0.88515,0.88846,0.85729,0.84234,0.88397,0.86999,0.86642,0.8774,0.87697,0.88479,0.88069,0.87164,0.88018,0.85231,0.86405,0.87636,0.87235,0.87528,0.87082,0.88646,0.89915,0.86562,0.85811,0.85883,0.86758,0.87389,0.87421,0.89685,0.86527,0.88881,0.85553,0.88484,0.88134,0.861,0.84695,0.86482,0.84165,0.88083,0.87569,0.87112,0.89575,0.87877,0.85148,0.86779,0.88512,0.88257,0.88196,0.86464,0.89329,0.89344,0.86849,0.92239,1,0.90355,0.83837,0.86506,0.85332,0.88319,0.91132,0.87757,0.83745,0.88097,0.89905,0.90921,0.89068,0.89673,0.87403,0.87087,0.88906,0.87695,0.85989,0.8548,0.88031,0.86909,0.9023,0.90365,0.91036,0.90333,0.89984,0.89824,0.86606,0.8491,0.90453,0.86227,0.90343,0.93542,0.91104,0.89806,0.86644,0.91387,0.89262,0.91377,0.86141,0.84392,0.85338,0.87822,0.87109,0.88512,0.89588,0.90641,0.87428,0.83373,0.85221,0.8512,0.87741,0.85777,0.84994,0.83201,0.87696
0.91414,0.90735,0.936,0.92502,0.94311,0.92077,0.94555,0.91675,0.92503,0.94001,0.93272,0.92761,0.92617,0.905,0.91094,0.93546,0.91951,0.92425,0.92861,0.92539,0.91426,0.92751,0.91825,0.90953,0.90705,0.92244,0.93059,0.93792,0.92042,0.9185,0.93431,0.94154,0.9108,0.91096,0.93293,0.92459,0.936,0.92561,0.92789,0.92408,0.90153,0.9167,0.92201,0.924,0.91943,0.91032,0.92102,0.90405,0.92256,0.93668,0.92338,0.93305,0.92151,0.90811,0.91883,0.92613,0.92988,0.93857,0.9156,0.9258,0.93602,0.93362,0.93533,0.90355,1,0.89944,0.89427,0.92255,0.91592,0.91008,0.93356,0.89345,0.90972,0.94446,0.90913,0.91323,0.9397,0.93754,0.91088,0.91302,0.94734,0.93536,0.91622,0.93344,0.92799,0.94846,0.91627,0.90824,0.9106,0.91247,0.90808,0.92513,0.91032,0.9238,0.92939,0.9224,0.90722,0.89456,0.9164,0.90956,0.94347,0.9379,0.91749,0.91351,0.90097,0.91827,0.93669,0.94957,0.94953,0.94447,0.9554,0.92685,0.90424,0.92026,0.91267,0.92999,0.89724,0.92747,0.89036,0.9074
0.88581,0.87716,0.90049,0.92668,0.87704,0.87091,0.90217,0.85602,0.87918,0.89962,0.87929,0.87896,0.87118,0.87733,0.90075,0.88728,0.87313,0.89153,0.88153,0.88131,0.85772,0.87929,0.88201,0.85308,0.88152,0.89667,0.88513,0.9152,0.88204,0.89626,0.8754,0.87533,0.87504,0.88282,0.91891,0.87573,0.89121,0.88339,0.86068,0.89035,0.83624,0.8966,0.87386,0.87553,0.89187,0.90424,0.89354,0.90569,0.87662,0.89573,0.86852,0.86625,0.86557,0.88605,0.88393,0.87397,0.87631,0.88813,0.89255,0.86669,0.87237,0.89148,0.8674,0.83837,0.89944,1,0.87734,0.91977,0.8999,0.83858,0.89244,0.89431,0.87761,0.88164,0.87574,0.85163,0.87414,0.8951,0.87144,0.87884,0.91364,0.91146,0.90685,0.90838,0.91208,0.89011,0.83826,0.83264,0.86308,0.87358,0.8786,0.89343,0.89739,0.85559,0.90514,0.87635,0.84439,0.82455,0.88924,0.87038,0.89823,0.87823,0.8453,0.88518,0.9274,0.92215,0.90454,0.91665,0.89418,0.90203,0.89143,0.88638,0.89906,0.9084,0.90054,0.89799,0.86489,0.91556,0.91006,0.8802
0.85078,0.84646,0.86867,0.88635,0.8691,0.85344,0.90305,0.87453,0.86099,0.87776,0.86312,0.85827,0.85821,0.84149,0.85597,0.86206,0.84986,0.85918,0.85647,0.85635,0.87687,0.85491,0.87034,0.87916,0.84439,0.85468,0.86567,0.87936,0.8555,0.85876,0.87069,0.87033,0.84594,0.84509,0.89299,0.8631,0.87098,0.86524,0.86908,0.86001,0.85746,0.86013,0.88063,0.87055,0.85257,0.88678,0.85634,0.86039,0.85923,0.87353,0.87,0.86953,0.86654,0.8437,0.85651,0.87761,0.86504,0.86881,0.85546,0.86524,0.86713,0.86498,0.8893,0.86506,0.89427,0.87734,1,0.87973,0.87708,0.84226,0.87169,0.83912,0.85473,0.88125,0.88068,0.8599,0.87305,0.8822,0.85568,0.85632,0.88971,0.87718,0.87521,0.89316,0.91238,0.87754,0.84914,0.84431,0.89298,0.88647,0.87622,0.88917,0.86438,0.84863,0.87427,0.87145,0.88055,0.84472,0.87845,0.84121,0.87721,0.88574,0.84798,0.84348,0.85566,0.89191,0.86496,0.89526,0.8773,0.87716,0.87924,0.86907,0.86383,0.86635,0.87156,0.88108,0.83746,0.88379,0.8806,0.90097
0.93529,0.92238,0.94231,0.96091,0.92009,0.90894,0.92103,0.8867,0.93216,0.95253,0.93374,0.92662,0.92156,0.92801,0.94353,0.93392,0.92632,0.94256,0.93249,0.92752,0.89024,0.92449,0.92747,0.89255,0.93428,0.94491,0.93506,0.95766,0.93005,0.92043,0.92302,0.92261,0.91955,0.9314,0.96379,0.92311,0.9468,0.93917,0.90523,0.93421,0.87336,0.94058,0.89462,0.91894,0.93849,0.95049,0.94237,0.94893,0.92744,0.9439,0.91211,0.91309,0.91435,0.9365,0.93509,0.91489,0.92663,0.94275,0.93575,0.91445,0.91553,0.9324,0.8946,0.85332,0.92255,0.91977,0.87973,1,0.90973,0.87941,0.93465,0.93218,0.90716,0.92305,0.89749,0.88713,0.8981,0.94274,0.91181,0.91019,0.93974,0.93972,0.95848,0.93058,0.93665,0.93302,0.86898,0.86544,0.87675,0.88959,0.89688,0.90747,0.9441,0.8857,0.94062,0.89636,0.85739,0.849,0.89061,0.91606,0.91102,0.90004,0.88086,0.92864,0.94257,0.94062,0.94168,0.93066,0.94237,0.9251,0.91344,0.93925,0.9474,0.93726,0.95505,0.93904,0.90322,0.9407,0.91197,0.88012
0.8939,0.90363,0.91633,0.90944,0.91188,0.89459,0.91869,0.90407,0.89293,0.91227,0.89588,0.90241,0.89902,0.89191,0.89096,0.90672,0.89354,0.89832,0.903,0.90011,0.89245,0.89995,0.90658,0.89032,0.88835,0.90582,0.90163,0.9127,0.90338,0.89786,0.90442,0.90747,0.89252,0.89362,0.90373,0.8897,0.90818,0.90082,0.90121,0.89526,0.87479,0.88877,0.90405,0.90953,0.90407,0.90044,0.90212,0.89079,0.90366,0.90393,0.88382,0.90274,0.89788,0.88958,0.89561,0.90571,0.90515,0.90596,0.89593,0.90642,0.9117,0.88681,0.89672,0.88319,0.91592,0.8999,0.87708,0.90973,1,0.88149,0.92186,0.88542,0.87998,0.90933,0.91184,0.88125,0.91562,0.9137,0.90637,0.90619,0.93021,0.89483,0.89978,0.92489,0.9179,0.91884,0.87667,0.8707,0.8804,0.936,0.89643,0.90675,0.89108,0.87911,0.90482,0.92026,0.87309,0.88404,0.91302,0.88374,0.93465,0.8895,0.888,0.89067,0.91056,0.89904,0.92659,0.90598,0.91519,0.93992,0.92046,0.90227,0.87838,0.91293,0.90129,0.89912,0.88444,0.88736,0.89436,0.92151
