3.4883e-06,2.9123e-08,1.609e-05,2.2766e-06,6.8265e-06,1.5242e-05,1.6124e-06,8.6752e-06,2.2442e-07,1.7162e-05,7.5868e-07,2.7284e-07,1.1e-06,6.9351e-06,3.1943e-08,1.9625e-07,7.1789e-06,2.1893e-06,2.3354e-07,3.0162e-06,6.3003e-07,4.0534e-07,1.6553e-05,3.5579e-05,2.7137e-06,2.1848e-05,2.572e-06,3.058e-06,1.2006e-05,9.6416e-09,1.912e-05,7.0691e-07,1.3218e-05,6.4492e-06,1.3931e-05,2.5607e-06,3.5934e-06,5.0885e-09,3.6806e-05,6.0342e-09,3.2276e-05,3.0343e-08,1.4172e-06,3.416e-06,5.003e-07,1.8629e-05,1.535e-06,6.2508e-07,2.3205e-07,4.9848e-07,1.2679e-06,1.3382e-06,3.3635e-06,3.6695e-05,5.4609e-07,2.1528e-05,1,2.9636e-06,3.8571e-05,2.5632e-06,1.1532e-06,1.7166e-07,4.7604e-06,3.3925e-06,1.2749e-05,4.3596e-07,7.6247e-06,1.3004e-05
7.0936e-05,1.1658e-07,3.9331e-05,1.3745e-05,0.00013718,0.00046114,5.7686e-06,7.5944e-06,0.0011636,5.5334e-05,0.0006118,1.9265e-05,1.6512e-05,3.6063e-05,2.1322e-07,4.3351e-08,0.00094115,4.6221e-05,3.2822e-06,1.3069e-06,5.8496e-07,1.4369e-06,2.6552e-05,4.968e-05,1.968e-06,0.00033768,5.2974e-05,1.9701e-05,0.00014994,3.817e-07,8.2084e-05,0.013143,1.7256e-06,0.00019358,8.8996e-05,0.00059997,2.4008e-05,1.0598e-07,1.9567e-05,5.1778e-09,1.0414e-05,7.8449e-08,0.0027682,0.0017688,8.1561e-05,0.00031379,4.9944e-05,0.0023246,9.4417e-05,7.362e-05,3.9097e-08,1.5811e-05,0.00037332,0.00017877,3.5547e-06,0.0057879,2.9636e-06,1,0.00048248,0.00051645,0.0015244,3.6305e-07,1.9834e-05,0.00032881,3.9746e-05,0.00018702,0.00016687,9.3333e-06
0.0001474,1.121e-07,8.6185e-05,9.3642e-06,0.00048373,0.0015452,6.8674e-06,4.5926e-05,3.0144e-05,0.00061426,0.00032562,2.2619e-05,5.9557e-05,8.5987e-05,8.981e-08,8.1355e-08,0.0045453,0.00029597,2.457e-06,2.4928e-06,8.7842e-07,1.3314e-06,0.00012341,0.00015189,2.9076e-05,0.0015529,5.2188e-05,3.3607e-05,0.00049307,1.7378e-07,0.0016842,0.00085869,3.3442e-06,0.00032924,0.0021013,0.0010426,0.00013244,9.7224e-09,0.00018562,2.9413e-08,0.00016506,1.7817e-08,0.0040874,0.0012442,7.7047e-05,0.0012497,0.00054994,0.0010599,7.8571e-05,9.4943e-05,3.2123e-07,7.1695e-06,0.0021287,0.010316,2.065e-05,0.0025657,3.8571e-05,0.00048248,1,0.00030416,0.00041666,5.0689e-06,0.00016845,0.0020686,0.00056348,0.0002676,0.00090325,3.027e-05
0.00010341,1.0318e-07,0.00012789,2.4868e-06,0.00019781,0.004128,1.961e-06,1.7247e-05,0.00012389,5.112e-05,0.0070977,1.2085e-05,4.3563e-05,1.0763e-05,1.9839e-08,1.1591e-08,0.0011176,5.1628e-05,5.5746e-06,4.4806e-07,2.0219e-07,1.5186e-06,1.6876e-05,2.0291e-05,8.0452e-06,0.00066317,0.00034112,3.5454e-05,0.00031774,2.1946e-07,6.591e-05,0.0025137,6.4694e-07,0.0004424,0.00023934,0.00084369,6.3042e-06,2.9314e-08,9.0858e-05,2.925e-08,8.1205e-06,3.6202e-09,0.00091934,0.005223,6.2105e-05,0.00026466,0.00020748,0.0026869,0.00076997,0.00019397,1.9324e-08,9.0842e-06,0.0020922,0.00024211,1.3934e-05,0.0023488,2.5632e-06,0.00051645,0.00030416,1,0.0015805,1.8121e-06,4.8016e-05,0.0026466,0.00021166,0.00031485,0.00035785,9.6351e-06
0.00020897,1.2359e-07,0.00012114,1.3488e-05,0.00072678,0.0011515,8.859e-06,1.9208e-05,0.00024838,0.00012627,0.0019079,3.3053e-05,6.7693e-05,3.7369e-05,6.755e-08,4.1148e-08,0.0020241,7.3478e-05,9.5116e-06,1.2749e-06,3.9673e-07,2.6144e-06,4.9111e-05,6.5831e-05,7.489e-06,0.0014858,0.00035669,0.00012844,0.0014037,9.949e-07,0.00031535,0.003149,9.8022e-07,0.0016029,0.00024287,0.0011618,8.178e-05,5.1758e-08,0.00012221,9.7763e-09,2.42e-05,1.4122e-08,0.0010532,0.0027174,5.6204e-05,0.0018456,2.607e-05,0.00097357,0.00053861,4.6547e-05,3.2171e-08,2.9534e-05,0.0007925,0.00061441,4.265e-06,0.0028509,1.1532e-06,0.0015244,0.00041666,0.0015805,1,7.482e-07,0.00022887,0.00058128,9.7687e-05,0.00031641,0.0011995,2.2266e-05
6.5396e-07,1.5736e-06,2.0222e-07,6.1009e-08,9.9631e-06,4.4342e-06,1.3268e-06,1.369e-05,3.1001e-07,4.5683e-06,6.6037e-07,1.4828e-05,1.5515e-05,1.823e-06,2.5924e-07,1.7293e-07,3.9354e-07,1.1888e-05,3.3765e-09,4.8388e-06,1.0486e-07,1.1317e-05,2.3032e-05,2.3835e-06,2.7254e-05,9.5453e-07,1.3846e-06,2.0205e-06,6.7401e-07,2.645e-10,1.1739e-06,8.7402e-07,3.3195e-07,1.1661e-05,7.15e-06,3.5433e-07,1.3364e-07,3.204e-08,1.5528e-06,9.9501e-05,1.016e-06,1.5603e-09,5.9112e-06,1.059e-05,6.1188e-07,1.0992e-06,3.7407e-06,1.0661e-06,8.5974e-06,2.5489e-07,2.3193e-09,2.8182e-06,2.8972e-07,1.0339e-06,3.8166e-07,4.7534e-06,1.7166e-07,3.6305e-07,5.0689e-06,1.8121e-06,7.482e-07,1,3.0083e-06,1.7734e-06,0.00010782,2.4243e-08,3.9579e-07,2.294e-06
1.2827e-05,9.3761e-08,4.6609e-05,1.6951e-06,0.00018002,0.00035218,9.1424e-06,3.3559e-05,2.2327e-06,7.3855e-05,1.3818e-05,6.1958e-06,3.5039e-05,1.0254e-05,4.792e-08,6.8395e-08,5.6272e-05,3.7069e-05,3.4848e-07,2.5379e-06,2.6782e-07,8.5316e-07,8.5769e-05,5.9632e-05,2.0516e-05,0.00032814,0.00014225,4.7307e-05,0.00022497,2.8467e-08,0.00030391,2.0018e-05,1.1609e-06,0.00017186,0.00079051,9.6567e-06,1.0449e-05,6.1833e-09,0.0001004,5.4242e-08,2.3258e-05,1.4695e-08,7.045e-05,6.479e-05,9.543e-06,8.8136e-05,1.0068e-05,2.1371e-05,6.3398e-06,7.0011e-06,3.3194e-08,4.4773e-06,7.4945e-05,0.00034845,9.0909e-06,0.00022359,4.7604e-06,1.9834e-05,0.00016845,4.8016e-05,0.00022887,3.0083e-06,1,2.9839e-05,0.00076625,7.2683e-06,0.0015988,1.2796e-05
6.3767e-05,4.3814e-08,3.265e-05,8.3509e-07,0.00011503,0.0033239,4.9661e-07,7.3185e-06,1.2483e-05,4.6614e-05,0.022402,6.3924e-06,3.0032e-05,4.6962e-06,6.7221e-09,5.45e-09,0.0043884,0.00039352,5.1723e-07,2.137e-07,7.0258e-08,7.1717e-07,1.9277e-05,6.347e-06,4.8699e-06,0.00015891,2.9519e-05,8.9191e-06,8.6275e-05,2.874e-08,3.4168e-05,0.0030518,2.1218e-07,0.00031156,0.00054974,0.00090516,6.7566e-06,1.7078e-09,1.9165e-05,3.4686e-08,6.2932e-06,7.8054e-10,0.004743,0.0012301,7.1881e-05,0.00058796,0.0012087,0.012427,0.00012028,0.0017672,8.4951e-08,1.0521e-06,0.0011975,0.0004177,4.8917e-05,0.0021794,3.3925e-06,0.00032881,0.0020686,0.0026466,0.00058128,1.7734e-06,2.9839e-05,1,0.0001448,0.001786,0.00062675,4.1261e-06
1.6441e-05,1.3893e-07,1.5414e-05,5.0468e-07,0.00029664,0.0021372,4.6083e-06,5.9819e-05,3.2246e-06,9.5783e-05,5.3917e-05,6.6229e-06,3.9787e-05,1.2063e-05,6.4401e-08,6.0062e-08,4.4827e-05,4.6984e-05,1.0565e-07,4.1139e-06,1.8062e-07,1.9751e-06,0.00011086,4.159e-05,1.9485e-05,0.00028636,0.00013978,3.3721e-05,4.0323e-05,5.4947e-09,0.00015823,5.729e-05,1.9778e-06,0.00015081,0.0039103,1.5847e-05,3.3275e-06,1.4021e-08,0.00010305,2.7692e-06,1.9463e-05,4.0869e-09,0.00029796,0.00039533,4.8668e-05,0.00010279,0.00050083,8.4502e-05,4.1832e-05,2.4909e-05,8.5648e-08,7.9375e-06,0.0001784,0.00017863,2.5646e-05,0.0003683,1.2749e-05,3.9746e-05,0.00056348,0.00021166,9.7687e-05,0.00010782,0.00076625,0.0001448,1,6.4523e-06,0.00024071,1.4579e-05
5.9756e-06,1.7664e-09,5.8516e-06,3.1261e-07,7.5018e-06,0.00029262,6.5883e-08,2.7041e-07,1.0216e-05,3.7922e-06,0.0025588,3.1857e-07,1.282e-06,5.8337e-07,6.141e-10,5.7005e-10,0.0019012,6.6382e-06,1.3095e-06,1.1699e-08,1.084e-08,1.4714e-08,5.5498e-07,1.3917e-06,1.5515e-07,0.00014671,7.0542e-06,8.4383e-07,3.5486e-05,2.1614e-07,1.6351e-05,0.0012693,3.1235e-08,1.2132e-05,6.8377e-05,0.0010542,6.4279e-06,3.692e-10,5.3589e-06,2.8672e-10,1.6524e-06,3.1814e-10,0.00054749,0.00011497,4.6403e-05,0.00015358,7.9738e-05,0.0019346,1.3039e-05,0.00038988,1.7039e-08,1.5485e-07,0.0035798,0.00023584,1.3314e-05,0.00012868,4.3596e-07,0.00018702,0.0002676,0.00031485,0.00031641,2.4243e-08,7.2683e-06,0.001786,6.4523e-06,1,0.00034506,4.006e-07
4.0728e-05,2.0156e-08,0.00011444,2.1163e-06,0.00011862,0.00080032,1.4604e-06,7.9919e-06,6.0859e-06,5.6363e-05,0.0003326,3.1064e-06,1.5691e-05,7.1324e-06,9.1476e-09,1.2169e-08,0.0015422,9.0972e-05,1.0059e-06,4.4619e-07,1.0082e-07,3.5042e-07,4.156e-05,2.1425e-05,4.7037e-06,0.00060948,5.4954e-05,3.3366e-05,0.00042949,1.1296e-07,0.00026263,0.00019123,3.4563e-07,0.00016968,0.00044363,0.00018082,3.3044e-05,2.4179e-09,0.00011163,8.2515e-09,3.017e-05,4.6348e-09,0.00038095,0.0002929,2.0133e-05,0.00093095,5.4045e-05,0.00023673,1.871e-05,4.0174e-05,1.3343e-07,2.6295e-06,0.0011313,0.0013004,1.3974e-05,0.001063,7.6247e-06,0.00016687,0.00090325,0.00035785,0.0011995,3.9579e-07,0.0015988,0.00062675,0.00024071,0.00034506,1,1.4844e-05
0.00013524,2.9619e-06,7.0862e-05,0.0002046,0.00023764,8.2567e-06,0.00016022,0.00027428,1.0599e-05,0.00013723,2.9943e-06,4.7575e-05,2.7802e-05,0.00057284,2.7295e-06,1.1668e-05,3.3625e-05,3.4266e-05,5.728e-06,0.00020351,2.7898e-05,0.00016905,0.0012612,0.00074445,9.6679e-05,2.7095e-05,2.5416e-05,0.00042896,0.00027584,5.5344e-07,0.00011321,3.402e-06,5.6405e-05,0.00044451,4.8782e-06,3.1884e-05,0.00031073,6.0431e-07,0.00048989,3.5719e-08,0.0012723,4.8533e-07,6.5208e-06,5.1529e-05,4.5986e-07,0.00035127,2.337e-06,1.5517e-06,2.2781e-05,2.4424e-07,2.0881e-07,0.00065734,3.7672e-06,5.2637e-05,9.444e-08,0.00011738,1.3004e-05,9.3333e-06,3.027e-05,9.6351e-06,2.2266e-05,2.294e-06,1.2796e-05,4.1261e-06,1.4579e-05,4.006e-07,1.4844e-05,1
