2.7879e-14,2.8263e-14,4.3654e-12,7.2545e-14,1.0332e-07,6.3218e-15,3.4962e-06,1.0854e-07,3.605e-14,0.00024032,1.8787e-05,1.1645e-08,2.3784e-07,2.2536e-08,2.2563e-09,1.5124e-09,5.4119e-14,1.032e-13,5.5459e-06,3.6231e-05,1.4392e-10,3.3067e-06,4.6864e-12,6.2769e-08,7.2968e-08,8.523e-13,1.3344e-11,1.9899e-07,3.8026e-09,4.0644e-08,4.7618e-14,1.0768e-05,1.6456e-06,1.3861e-05,8.0877e-11,0.015581,8.292e-22,0.056303,1.3959e-09,1.351e-07,5.4195e-06,0.0027508,1.9006e-13,0.00024241,0.0010695,1.5549e-12,1.1411e-07,1.4137e-11,0.0018222,0.023376,0.054669,1.1377e-15,5.3443e-08,1,0.0053336,8.2151e-05,0.00015659,2.6969e-08,4.5332e-12,3.2595e-06,2.0083e-05,3.7099e-08,0.0030448,0.03855,2.3723e-14,0.0042045,5.9368e-12,5.156e-05,1.8235e-14,0.039913,7.4974e-11,1.9141e-10,0.00035433
3.8567e-16,3.9159e-16,6.143e-14,1.0159e-15,1.5475e-09,8.7351e-17,5.6003e-08,1.661e-09,5.0253e-16,4.3348e-06,3.1093e-07,1.7554e-10,3.5966e-09,3.3234e-10,3.2791e-11,2.2154e-11,7.4916e-16,1.4484e-15,8.7002e-08,6.1803e-07,2.041e-12,5.1922e-08,6.6101e-14,9.3671e-10,1.0876e-09,1.1964e-14,1.8935e-13,2.9661e-09,5.5593e-11,5.9955e-10,6.6283e-16,1.746e-07,2.5534e-08,2.2704e-07,1.1582e-12,0.00050075,1.129e-23,0.0039864,2.0179e-11,1.1188e-05,0.00041999,0.052304,2.8007e-15,0.017565,2.2907e-05,2.2342e-14,9.2977e-06,2.0313e-13,3.7031e-05,0.0028013,0.0041458,9.107e-14,4.3847e-06,0.0053336,1,1.4572e-06,2.7647e-06,3.9716e-10,6.5608e-14,0.00024769,3.4277e-07,3.0299e-06,8.6974e-05,0.001576,3.3402e-16,9.3191e-05,4.4148e-10,8.9531e-07,2.5161e-16,0.001611,1.0681e-12,2.7583e-12,6.2712e-06
2.2361e-10,2.2671e-10,3.4473e-08,5.8282e-10,0.00076843,5.0239e-11,0.020707,0.00077732,2.9151e-10,0.10233,0.068105,9.135e-05,0.0017724,0.000171,1.7499e-05,1.1882e-05,4.3367e-10,8.3125e-10,0.029702,0.097608,1.1406e-06,0.019779,3.7925e-08,0.00045776,0.00055404,6.8207e-09,1.0691e-07,0.0014739,2.9496e-05,0.00030737,3.8273e-10,0.048951,0.010804,0.063363,6.452e-07,0.0015556,6.558e-18,0.00023264,1.0847e-05,2.0577e-11,8.8296e-10,7.4541e-07,1.4299e-09,4.5437e-08,0.021089,1.2447e-08,1.7642e-11,1.0548e-07,0.019813,0.00014826,0.00020485,1.5892e-19,8.3334e-12,8.2151e-05,1.4572e-06,1,0.17909,0.0002036,3.7496e-08,5.4317e-10,0.049287,5.7218e-12,0.0048672,0.00055256,1.9422e-10,0.011047,9.3835e-16,0.12918,1.4443e-10,0.00074892,5.9635e-07,1.5195e-06,0.097128
1.2232e-10,1.2424e-10,1.9378e-08,3.2363e-10,0.00045959,2.7742e-11,0.013976,0.00046461,1.6127e-10,0.18877,0.059734,5.3028e-05,0.0010833,9.9575e-05,1.0169e-05,6.8718e-06,2.3818e-10,4.6458e-10,0.020529,0.10897,6.4193e-07,0.013387,2.1254e-08,0.00027451,0.00032873,3.7929e-09,6.0194e-08,0.00090915,1.7041e-05,0.00018064,2.1219e-10,0.038655,0.0073251,0.055748,3.6464e-07,0.0031988,3.4792e-18,0.00040606,6.234e-06,3.9075e-11,1.5983e-09,1.4409e-06,7.5631e-10,8.6167e-08,0.03121,6.8403e-09,3.2887e-11,5.6765e-08,0.03565,0.00025983,0.00036045,2.9985e-19,1.5781e-11,0.00015659,2.7647e-06,0.17909,1,0.00012082,2.181e-08,1.0361e-09,0.03826,1.1135e-11,0.0081873,0.0011532,1.1112e-10,0.025818,1.7317e-15,0.20228,7.9758e-11,0.0014897,3.5268e-07,8.823e-07,0.17003
7.8184e-07,7.9116e-07,0.00011285,2.0178e-06,0.081125,1.7506e-07,0.0043079,0.06329,1.0312e-06,6.905e-05,0.00081871,0.090839,0.049649,0.10851,0.038307,0.027239,1.4901e-06,2.9149e-06,0.0027335,0.0004406,0.003328,0.0046368,0.00012622,0.084454,0.10416,2.2875e-05,0.00034209,0.064637,0.053391,0.11723,1.3472e-06,0.0014758,0.0099088,0.0012383,0.0018993,5.1672e-07,2.3349e-14,6.5252e-08,0.024161,5.4604e-15,2.3524e-13,2.2154e-10,3.7713e-06,1.2229e-11,1.0035e-05,3.9152e-05,4.6606e-15,0.00027657,7.4467e-06,4.8444e-08,5.8878e-08,4.2289e-23,2.23e-15,2.6969e-08,3.9716e-10,0.0002036,0.00012082,1,0.00012434,1.472e-13,0.00055475,1.5434e-15,2.131e-06,1.7081e-07,6.9629e-07,3.5271e-06,2.6071e-19,0.00032906,5.0649e-07,2.0494e-07,0.0018961,0.0042572,4.8365e-05
0.0037583,0.0038723,0.10825,0.0097692,3.2597e-05,0.00089858,9.1748e-07,2.8432e-05,0.0053455,1.22e-08,1.6053e-07,0.0002753,1.491e-05,0.00014533,0.0013802,0.0020122,0.0070997,0.013838,5.7117e-07,8.297e-08,0.017847,9.8362e-07,0.15214,5.0735e-05,4.7184e-05,0.066843,0.10349,1.8055e-05,0.0008329,8.38e-05,0.0065133,2.8798e-07,2.0737e-06,2.3658e-07,0.029856,8.6051e-11,1.3763e-10,1.0635e-11,0.0021711,8.687e-19,3.6905e-17,3.5841e-14,0.005301,1.9636e-15,1.7937e-09,0.064411,7.4536e-19,0.022673,1.3031e-09,8.4884e-12,9.5958e-12,6.6795e-27,3.5785e-19,4.5332e-12,6.5608e-14,3.7496e-08,2.181e-08,0.00012434,1,2.3491e-17,1.1956e-07,2.4954e-19,3.8622e-10,2.7998e-11,0.0046797,6.0408e-10,4.2689e-23,6.2726e-08,0.0024091,3.4375e-11,0.037769,0.014404,8.3836e-09
1.3805e-19,1.4029e-19,2.2256e-17,3.6131e-19,5.6966e-13,3.1275e-20,2.0827e-11,6.1332e-13,1.7852e-19,1.6799e-09,1.1871e-10,6.3627e-14,1.3299e-12,1.2227e-13,1.2044e-14,8.141e-15,2.6801e-19,5.1968e-19,3.3206e-11,2.4084e-10,7.4538e-16,2.0014e-11,2.3859e-17,3.4884e-13,4.027e-13,4.2906e-18,6.78e-17,1.1021e-12,2.0238e-14,2.2165e-13,2.3652e-19,6.6758e-11,9.7147e-12,8.5943e-11,4.1837e-16,2.3262e-07,3.8942e-27,1.6482e-06,7.3184e-15,0.027883,0.075706,0.0003874,1.0053e-18,0.0087385,9.0484e-09,7.9573e-18,0.021065,7.3414e-17,1.4658e-08,1.5277e-06,1.7809e-06,2.6497e-10,0.009556,3.2595e-06,0.00024769,5.4317e-10,1.0361e-09,1.472e-13,2.3491e-17,1,1.3373e-10,0.008459,3.7651e-08,7.6168e-07,1.2012e-19,3.7822e-08,9.3623e-07,3.4554e-10,9.0268e-20,6.3717e-07,3.9851e-16,1.0143e-15,2.5293e-09
7.7931e-10,7.7557e-10,1.1589e-07,2.0058e-09,0.0020374,1.7551e-10,0.033741,0.0020298,1.0094e-09,0.025055,0.051963,0.00026474,0.0043334,0.00049913,5.3456e-05,3.6292e-05,1.4953e-09,2.8485e-09,0.039445,0.055477,3.7026e-06,0.03157,1.2742e-07,0.0012313,0.0014977,2.3231e-08,3.5736e-07,0.0038246,8.8059e-05,0.00084745,1.3222e-09,0.051334,0.02119,0.060905,2.1183e-06,0.00034482,2.3932e-17,5.6001e-05,3.3536e-05,5.1231e-12,2.2604e-10,1.8302e-07,4.7712e-09,1.1012e-08,0.0052288,4.1056e-08,4.3983e-12,3.6666e-07,0.0042917,3.6201e-05,4.9697e-05,4.049e-20,2.0753e-12,2.0083e-05,3.4277e-07,0.049287,0.03826,0.00055475,1.1956e-07,1.3373e-10,1,1.4069e-12,0.0013093,0.00012436,6.5098e-10,0.0021724,2.3996e-16,0.047584,5.0091e-10,0.00016049,1.8904e-06,4.6819e-06,0.021381
1.4262e-21,1.4512e-21,2.3114e-19,3.7531e-21,5.9591e-15,3.2389e-22,2.1956e-13,6.3947e-15,1.8515e-21,1.7759e-11,1.2571e-12,6.6779e-16,1.3893e-14,1.2815e-15,1.2591e-16,8.4595e-17,2.7822e-21,5.3936e-21,3.5171e-13,2.5409e-12,7.7428e-18,2.0918e-13,2.4777e-19,3.6716e-15,4.2125e-15,4.4536e-20,7.0511e-19,1.1541e-14,2.1175e-16,2.3216e-15,2.4485e-21,7.0693e-13,1.0187e-13,9.1327e-13,4.3636e-18,2.4878e-09,3.9811e-29,1.7485e-08,7.6389e-17,0.18954,0.0030601,4.8158e-06,1.0448e-20,0.00010627,9.6068e-11,8.3081e-20,0.1326,7.5325e-19,1.5577e-10,1.7328e-08,1.9002e-08,2.6067e-08,0.15102,3.7099e-08,3.0299e-06,5.7218e-12,1.1135e-11,1.5434e-15,2.4954e-19,0.008459,1.4069e-12,1,4.1101e-10,8.1403e-09,1.2682e-21,4.0724e-10,6.0669e-05,3.7503e-12,9.3295e-22,6.8586e-09,4.1957e-18,1.069e-17,2.6428e-11
2.4343e-12,2.4766e-12,3.7834e-10,6.3179e-12,8.1299e-06,5.5457e-13,0.00025372,8.5921e-06,3.1765e-12,0.011346,0.0012174,9.7049e-07,1.8592e-05,1.8084e-06,1.8514e-07,1.2532e-07,4.6954e-12,9.0904e-12,0.00037004,0.0020922,1.2137e-08,0.00023356,4.0507e-10,4.9326e-06,5.7492e-06,7.4284e-11,1.1608e-09,1.5605e-05,3.0779e-07,3.2558e-06,4.1945e-12,0.00069358,0.0001197,0.00091478,6.8642e-09,0.026673,7.5701e-20,0.010791,1.1491e-07,1.5255e-09,6.7049e-08,4.4857e-05,1.6708e-11,3.0415e-06,0.029175,1.3392e-10,1.308e-09,1.2547e-09,0.040214,0.0051191,0.0092039,1.2515e-17,6.1452e-10,0.0030448,8.6974e-05,0.0048672,0.0081873,2.131e-06,3.8622e-10,3.7651e-08,0.0013093,4.1101e-10,1,0.01504,2.0465e-12,0.049069,6.9986e-14,0.0028096,1.5853e-12,0.023051,6.1789e-09,1.5603e-08,0.015371
1.6428e-13,1.6723e-13,2.6361e-11,4.32e-13,6.5119e-07,3.7328e-14,2.2919e-05,6.9014e-07,2.1427e-13,0.0017452,0.00012619,7.3582e-08,1.5422e-06,1.4128e-07,1.4212e-08,9.5463e-09,3.1916e-13,6.2341e-13,3.6565e-05,0.00026181,8.7619e-10,2.2078e-05,2.8424e-11,3.998e-07,4.6764e-07,5.1042e-12,8.069e-11,1.2931e-06,2.3636e-08,2.5703e-07,2.8252e-13,7.2631e-05,1.1296e-05,9.6755e-05,4.9245e-10,0.12481,4.6119e-21,0.075458,8.4974e-09,2.8327e-08,1.0787e-06,0.00089681,1.0926e-12,5.9236e-05,0.0059975,9.3021e-12,2.3617e-08,8.2154e-11,0.011601,0.033074,0.068259,2.2281e-16,1.1182e-08,0.03855,0.001576,0.00055256,0.0011532,1.7081e-07,2.7998e-11,7.6168e-07,0.00012436,8.1403e-09,0.01504,1,1.4511e-13,0.038404,1.1792e-12,0.0003848,1.0763e-13,0.19642,4.8009e-10,1.2026e-09,0.0026324
0.12473,0.12334,0.0035231,0.11039,1.7939e-07,0.074125,4.8718e-09,1.5919e-07,0.15814,6.3324e-11,8.4927e-10,1.5531e-06,8.0278e-08,8.1721e-07,8.3152e-06,1.2157e-05,0.11092,0.097397,3.0574e-09,4.3839e-10,0.00012681,5.2462e-09,0.0037041,2.8291e-07,2.5911e-07,0.016318,0.0013273,9.7649e-08,4.9323e-06,4.6196e-07,0.13082,1.5362e-09,1.1119e-08,1.2433e-09,0.00022387,4.4895e-13,2.5365e-08,5.47e-14,1.3196e-05,4.4051e-21,1.8867e-19,1.8634e-16,0.0075798,9.9875e-18,9.4451e-12,0.0073082,3.7568e-21,0.00061667,6.781e-12,4.4483e-14,4.9461e-14,3.3872e-29,1.813e-21,2.3723e-14,3.3402e-16,1.9422e-10,1.1112e-10,6.9629e-07,0.0046797,1.2012e-19,6.5098e-10,1.2682e-21,2.0465e-12,1.4511e-13,1,3.089e-12,2.2053e-25,3.2736e-10,0.11134,1.7428e-13,0.000267,9.7575e-05,4.3435e-11
3.418e-12,3.4689e-12,5.4561e-10,9.0008e-12,1.3419e-05,7.7242e-13,0.0004589,1.3932e-05,4.463e-12,0.031501,0.0024333,1.5212e-06,3.1779e-05,2.9132e-06,2.9223e-07,1.9667e-07,6.6438e-12,1.2937e-11,0.00072437,0.0050431,1.8216e-08,0.00044891,5.9248e-10,8.1753e-06,9.653e-06,1.06e-10,1.6736e-09,2.6628e-05,4.8894e-07,5.3172e-06,5.882e-12,0.0014333,0.0002285,0.001942,1.0264e-08,0.082684,9.5629e-20,0.010706,1.7644e-07,1.4117e-09,5.4964e-08,4.854e-05,2.1914e-11,3.0693e-06,0.051974,1.9255e-10,1.1854e-09,1.6244e-09,0.12261,0.005692,0.0094115,1.0874e-17,5.6507e-10,0.0042045,9.3191e-05,0.011047,0.025818,3.5271e-06,6.0408e-10,3.7822e-08,0.0021724,4.0724e-10,0.049069,0.038404,3.089e-12,1,6.0236e-14,0.0083888,2.2239e-12,0.049198,1.0018e-08,2.5143e-08,0.049816
2.5731e-25,2.6389e-25,4.1148e-23,6.7527e-25,1.0074e-18,5.8631e-26,3.6378e-17,1.0922e-18,3.347e-25,2.8263e-15,2.0651e-16,1.153e-19,2.3264e-18,2.1876e-19,2.1587e-20,1.4585e-20,4.9844e-25,9.625e-25,5.8029e-17,4.0685e-16,1.3514e-21,3.4673e-17,4.3955e-23,6.2513e-19,7.1134e-19,7.9545e-24,1.2481e-22,1.9208e-18,3.6403e-20,3.9232e-19,4.4136e-25,1.1562e-16,1.6703e-17,1.4843e-16,7.622e-22,3.7165e-13,7.7982e-33,2.9714e-12,1.3244e-20,2.2158e-05,6.0006e-07,7.0389e-10,1.9816e-24,1.4336e-08,1.6246e-14,1.4942e-23,2.4195e-05,1.4119e-22,2.5324e-14,3.0171e-12,3.2095e-12,4.1247e-05,4.3231e-05,5.9368e-12,4.4148e-10,9.3835e-16,1.7317e-15,2.6071e-19,4.2689e-23,9.3623e-07,2.3996e-16,6.0669e-05,6.9986e-14,1.1792e-12,2.2053e-25,6.0236e-14,1,5.7957e-16,1.6948e-25,1.0349e-12,7.0462e-22,1.8205e-21,4.1784e-15
3.4653e-10,3.5287e-10,5.4469e-08,9.264e-10,0.001174,7.8887e-11,0.029139,0.0011929,4.5636e-10,0.083664,0.086425,0.00014026,0.0027964,0.00026478,2.8555e-05,1.906e-05,6.7401e-10,1.3339e-09,0.041097,0.14008,1.7942e-06,0.029783,5.9933e-08,0.00073336,0.00087286,1.0742e-08,1.6866e-07,0.0023929,4.7239e-05,0.00048194,6.0828e-10,0.072378,0.018237,0.10864,1.0153e-06,0.0011092,9.8493e-18,0.00012271,1.6802e-05,1.2882e-11,5.1192e-10,4.7815e-07,2.0715e-09,2.81e-08,0.011054,1.9176e-08,1.0669e-11,1.5264e-07,0.011729,8.3492e-05,0.00011103,1.0038e-19,5.2062e-12,5.156e-05,8.9531e-07,0.12918,0.20228,0.00032906,6.2726e-08,3.4554e-10,0.047584,3.7503e-12,0.0028096,0.0003848,3.2736e-10,0.0083888,5.7957e-16,1,2.2804e-10,0.00046466,1.0274e-06,2.5218e-06,0.061299
0.12,0.10393,0.0025322,0.08032,1.3357e-07,0.074835,3.641e-09,1.1863e-07,0.12434,4.7119e-11,6.3282e-10,1.1336e-06,5.9239e-08,5.9864e-07,6.0031e-06,8.8255e-06,0.081264,0.064653,2.2454e-09,3.2247e-10,9.2966e-05,3.8879e-09,0.0026627,2.0626e-07,1.924e-07,0.011789,0.00096601,7.2275e-08,3.5733e-06,3.4096e-07,0.10181,1.1362e-09,8.1818e-09,9.0929e-10,0.00015866,3.3364e-13,3.6381e-08,4.3277e-14,9.6165e-06,3.3267e-21,1.4922e-19,1.4153e-16,0.0080548,7.5543e-18,7.416e-12,0.0053928,2.8474e-21,0.00055261,5.1686e-12,3.4771e-14,3.9111e-14,2.5575e-29,1.3681e-21,1.8235e-14,2.5161e-16,1.4443e-10,7.9758e-11,5.0649e-07,0.0024091,9.0268e-20,5.0091e-10,9.3295e-22,1.5853e-12,1.0763e-13,0.11134,2.2239e-12,1.6948e-25,2.2804e-10,1,1.2929e-13,0.00016854,6.4919e-05,3.2158e-11
1.9997e-13,2.0261e-13,3.1673e-11,5.226e-13,7.9981e-07,4.4949e-14,2.8513e-05,8.4166e-07,2.5922e-13,0.00215,0.00015478,9.0607e-08,1.8647e-06,1.7233e-07,1.6834e-08,1.1365e-08,3.8728e-13,7.4719e-13,4.4014e-05,0.00030611,1.0615e-09,2.704e-05,3.4361e-11,4.8171e-07,5.631e-07,6.1727e-12,9.7734e-11,1.5392e-06,2.857e-08,3.1157e-07,3.4227e-13,8.7968e-05,1.312e-05,0.00011583,5.9914e-10,0.11714,5.7411e-21,0.15465,1.0397e-08,2.4835e-08,1.022e-06,0.00071951,1.3571e-12,5.365e-05,0.0087724,1.1362e-11,2.1053e-08,1.0087e-10,0.016936,0.045194,0.1262,1.8852e-16,9.9466e-09,0.039913,0.001611,0.00074892,0.0014897,2.0494e-07,3.4375e-11,6.3717e-07,0.00016049,6.8586e-09,0.023051,0.19642,1.7428e-13,0.049198,1.0349e-12,0.00046466,1.2929e-13,1,5.5594e-10,1.4282e-09,0.0032801
0.0002572,0.00025906,0.026718,0.00066207,0.00049886,5.9714e-05,1.4434e-05,0.00043629,0.00034822,2.0022e-07,2.5951e-06,0.0037435,0.0002375,0.002131,0.018799,0.026171,0.00049139,0.00098249,9.2893e-06,1.3818e-06,0.11247,1.5889e-05,0.032753,0.00077677,0.00074874,0.0064508,0.064895,0.00029316,0.011459,0.0012795,0.00044,4.7162e-06,3.4685e-05,3.8518e-06,0.11677,1.4666e-09,8.0764e-12,1.7165e-10,0.025456,1.4525e-17,6.1117e-16,6.1114e-13,0.0006874,3.2645e-14,2.8714e-08,0.0090418,1.2358e-17,0.020459,2.1294e-08,1.3586e-10,1.5517e-10,1.1266e-25,5.9339e-18,7.4974e-11,1.0681e-12,5.9635e-07,3.5268e-07,0.0018961,0.037769,3.9851e-16,1.8904e-06,4.1957e-18,6.1789e-09,4.8009e-10,0.000267,1.0018e-08,7.0462e-22,1.0274e-06,0.00016854,5.5594e-10,1,0.11476,1.3947e-07
9.942e-05,0.00010082,0.011386,0.00025938,0.0011695,2.2878e-05,3.5648e-05,0.0010186,0.00013448,4.9954e-07,6.4372e-06,0.0083146,0.00057527,0.0047839,0.036535,0.047865,0.00019076,0.00037299,2.2607e-05,3.4249e-06,0.105,3.9312e-05,0.013145,0.0017757,0.0017378,0.0026277,0.029334,0.00069207,0.023877,0.0029472,0.00017074,1.1496e-05,8.367e-05,9.4965e-06,0.089939,3.6562e-09,3.2028e-12,4.4768e-10,0.046092,3.7374e-17,1.5934e-15,1.5378e-12,0.00033265,8.4034e-14,7.2735e-08,0.0038863,3.1868e-17,0.013453,5.3696e-08,3.5349e-10,4.037e-10,2.8961e-25,1.5309e-17,1.9141e-10,2.7583e-12,1.5195e-06,8.823e-07,0.0042572,0.014404,1.0143e-15,4.6819e-06,1.069e-17,1.5603e-08,1.2026e-09,9.7575e-05,2.5143e-08,1.8205e-21,2.5218e-06,6.4919e-05,1.4282e-09,0.11476,1,3.4969e-07
5.0677e-11,5.1061e-11,7.9405e-09,1.2975e-10,0.00018338,1.1294e-11,0.0056617,0.00018479,6.5551e-11,0.15516,0.026189,2.1392e-05,0.00042513,4.1201e-05,4.0867e-06,2.8012e-06,9.7728e-11,1.8846e-10,0.0090488,0.048985,2.6514e-07,0.0056328,8.5937e-09,0.00011126,0.00013357,1.5371e-09,2.4102e-08,0.00037005,6.7745e-06,7.4906e-05,8.5611e-11,0.015315,0.0029966,0.020145,1.4909e-07,0.0069669,1.4342e-18,0.00096339,2.5217e-06,9.4072e-11,3.9218e-09,3.4549e-06,3.1461e-10,2.0698e-07,0.049873,2.7675e-09,8.2516e-11,2.4055e-08,0.066775,0.00057462,0.00082145,7.2565e-19,3.7976e-11,0.00035433,6.2712e-06,0.097128,0.17003,4.8365e-05,8.3836e-09,2.5293e-09,0.021381,2.6428e-11,0.015371,0.0026324,4.3435e-11,0.049816,4.1784e-15,0.061299,3.2158e-11,0.0032801,1.3947e-07,3.4969e-07,1
