5.6509e-05,0.0008059,0.00022939,0.0015518,0.0026762,0.00072498,0.00035995,0.001067,8.8743e-06,2.8864e-05,1.382e-05,0.00016762,0.00053694,9.2484e-05,0.00037758,0.00057399,3.5234e-05,0.00037853,0.00020668,0.0011411,1.096e-06,0.00075683,4.5693e-05,0.00010159,0.00043079,9.8054e-06,0.00033796,0.00010625,0.00037326,0.00027319,5.1539e-05,1.8883e-05,0.00032105,0.00026308,0.00057897,0.00058076,1.2574e-05,0.00062012,2.2879e-05,0.00073725,3.8084e-05,0.00049032,0.0004764,0.00071773,8.2843e-05,0.00014056,3.8307e-05,2.8922e-06,1.573e-08,8.7357e-08,0.00044419,1.1013e-06,2.2843e-06,1,0.0003256,0.00014484,0.00032987,8.042e-05,0.00014059,0.00034084,2.4193e-06,0.0004212,6.4563e-05,1.1647e-05,0.00073435,0.00017431,1.0582e-05,0.00045135,0.00084532,0.00047022,0.00017806,0.0014292,7.5467e-05,0.00021795,0.0016856,0.00012243
3.639e-05,0.0001882,0.00010271,0.0002104,0.0027596,0.00010041,2.7061e-05,0.00014087,3.2012e-05,8.6191e-06,3.5569e-05,8.2843e-06,5.815e-05,0.00020752,0.00032622,0.0012639,7.599e-06,6.5904e-05,0.00010111,0.00044276,1.4232e-06,0.00034254,0.00015002,0.00020163,8.6289e-06,8.5276e-06,0.00036958,1.7378e-05,0.00033496,2.2863e-05,5.0327e-06,0.0010516,0.00015956,0.00083284,7.2825e-05,6.2418e-05,2.6541e-05,1.4386e-05,3.4921e-05,4.6869e-05,1.2058e-06,5.2327e-05,5.6482e-05,0.0010593,1.6321e-05,2.6706e-05,0.00073111,2.1155e-05,2.3796e-09,1.4324e-07,0.00016933,1.034e-05,1.3255e-05,0.0003256,1,3.2257e-05,0.00023456,1.2451e-05,0.0016625,0.00023554,7.4095e-06,1.0954e-05,1.5301e-06,5.2514e-05,2.5146e-05,2.1722e-05,6.9735e-06,1.8915e-05,0.00012519,0.0014843,4.1332e-05,0.00036925,1.2887e-05,0.00038432,1.4859e-05,2.2235e-05
0.00020407,0.0018435,0.0097517,0.000271,4.2243e-05,0.010297,0.0092729,0.00084623,4.2594e-06,0.0023117,2.0119e-05,0.0063218,0.013586,0.00010737,0.00076054,0.00037418,0.022453,0.0041658,0.0023445,0.00082444,1.813e-05,0.0028781,0.00011175,9.9378e-06,0.00055701,2.3219e-05,0.0012612,0.004565,0.00041261,0.025857,0.01156,2.5026e-06,0.0002657,9.8258e-06,0.009482,0.0079434,3.3022e-05,0.011583,7.989e-06,7.1179e-06,7.8013e-05,0.0047467,0.0070349,0.00034988,0.018293,1.5116e-05,3.2215e-06,2.198e-07,6.3405e-07,1.0722e-08,5.092e-05,1.3463e-05,4.0747e-08,0.00014484,3.2257e-05,1,1.5192e-05,0.002974,2.9915e-05,0.00086561,1.049e-05,0.00017168,0.00067082,2.1602e-06,0.0015876,7.833e-06,0.0016722,0.00033783,0.00094998,1.676e-05,0.017565,0.005356,0.0010133,1.1533e-05,0.0017954,0.0014735
7.3527e-06,0.00034197,7.3327e-05,0.00063559,0.0027548,0.00013053,2.0625e-05,8.6734e-05,8.4179e-06,3.9292e-06,9.0525e-06,1.5585e-05,4.1474e-05,4.4653e-05,0.00015078,0.00015211,3.9238e-06,4.2973e-05,1.7049e-05,0.00020031,2.2686e-07,0.00014078,2.5807e-05,7.8976e-05,0.00016409,2.1195e-06,5.1161e-05,8.7609e-06,3.4882e-05,1.7561e-05,7.1349e-06,2.7807e-05,9.0946e-05,0.00061418,6.2625e-05,9.5856e-05,5.8241e-06,1.3231e-05,5.1189e-06,0.00013099,5.1567e-07,4.3137e-05,3.4771e-05,0.0001205,2.5459e-06,1.3724e-05,4.17e-05,1.2635e-06,9.7402e-10,1.1724e-06,7.6411e-05,1.4171e-05,6.3902e-06,0.00032987,0.00023456,1.5192e-05,1,4.0215e-06,3.7035e-05,0.00021714,1.78e-07,4.0899e-05,4.7164e-06,9.8853e-06,5.87e-05,0.00060555,2.4562e-06,0.00013345,0.00028404,0.00013,1.6703e-05,0.00011057,1.4374e-06,3.487e-05,0.00010432,6.5151e-05
0.000999,0.00046539,0.00021332,0.00014736,1.5848e-05,0.0028064,0.0084516,0.0014708,4.189e-05,0.0036201,9.8509e-05,0.0020743,0.0029021,0.00021433,0.000308,0.00060396,0.0044911,0.0019469,0.0069521,0.00017199,0.00021708,0.0007733,0.00061368,2.0241e-05,7.3868e-05,0.00012553,0.00031859,0.0023866,0.00089804,0.0044792,0.00085834,5.4535e-06,0.00012229,1.3618e-05,0.0044339,0.0030238,0.00034512,0.0040402,3.6998e-05,6.881e-06,4.3556e-05,0.0014586,0.0034276,0.00012421,0.0054685,7.4301e-06,1.6395e-06,3.3052e-07,2.5236e-07,1.0782e-09,3.3646e-05,8.3632e-07,5.3396e-08,8.042e-05,1.2451e-05,0.002974,4.0215e-06,1,2.2663e-05,0.00086815,5.5085e-05,3.3854e-05,3.4268e-05,1.0475e-05,0.00020748,2.6653e-06,0.00051758,0.00015309,0.00071465,2.8654e-05,0.0046062,0.0056901,0.006216,5.4851e-06,0.00037742,0.00036181
5.7642e-05,0.00023524,3.4225e-05,3.1874e-05,0.00021762,8.9267e-05,1.3358e-05,7.4107e-05,8.8487e-05,8.4072e-06,0.00013428,4.4404e-06,4.0867e-05,0.00038705,8.5872e-05,0.00031169,9.9525e-06,5.359e-05,0.00010635,0.00061031,4.5421e-06,0.00039948,0.00042834,0.00020053,5.1046e-06,1.8142e-05,0.00087087,1.4066e-05,0.0006591,2.0229e-05,3.6059e-06,0.0023315,0.0001107,0.00053955,3.653e-05,4.3476e-05,6.0185e-05,1.3488e-05,4.8321e-05,9.1154e-06,7.8072e-07,5.2183e-05,6.1993e-05,0.00088647,1.1171e-05,2.2028e-05,0.00055571,3.7573e-05,9.7409e-10,1.0765e-07,0.00019254,2.6009e-05,1.3516e-05,0.00014059,0.0016625,2.9915e-05,3.7035e-05,2.2663e-05,1,0.00013733,1.3806e-05,7.2569e-06,1.3692e-06,0.00010732,1.2926e-05,3.7355e-06,8.6871e-06,1.0355e-05,0.00036704,0.0015408,3.4026e-05,0.00053422,1.2658e-05,0.0017301,1.2489e-05,3.3602e-05
0.0021963,0.0056112,0.0014308,0.00089448,0.00018813,0.010799,0.0016077,0.0035952,8.5109e-05,0.00090209,0.00039871,0.00061795,0.0017265,0.0012358,0.0012422,0.0023215,0.00049431,0.0036216,0.003059,0.00077255,6.376e-05,0.0055583,0.0007333,0.00054131,8.5693e-05,0.00034302,0.00056794,0.00092683,0.0018078,0.001462,0.00022441,8.8201e-05,0.0011072,0.00038258,0.0032908,0.0049499,0.00042373,0.0009289,0.00014903,1.0301e-05,7.0354e-06,0.0012002,0.0010532,0.00041109,0.00036231,1.8551e-05,1.3017e-05,6.7697e-06,2.456e-08,5.3577e-08,0.00019085,1.6739e-05,3.8975e-07,0.00034084,0.00023554,0.00086561,0.00021714,0.00086815,0.00013733,1,2.5924e-05,2.9792e-05,3.0269e-05,3.5714e-05,0.00037094,3.156e-05,0.0003517,0.0003513,0.0011532,0.00052104,0.0019101,0.011161,0.00015108,3.5481e-05,0.00039313,0.00047366
0.00015314,1.107e-05,4.1051e-06,2.4395e-06,1.5706e-06,1.1639e-05,1.4362e-05,1.1179e-05,3.0293e-06,1.1278e-05,4.2079e-05,4.6717e-06,1.7039e-05,0.00016561,4.9542e-06,2.0189e-05,1.6719e-05,2.6493e-05,0.00048296,6.8428e-06,6.0864e-05,2.0993e-05,2.5076e-05,2.3469e-06,1.276e-07,1.9759e-05,5.1343e-05,1.629e-05,0.0012063,1.6087e-05,2.5906e-06,1.5102e-05,2.1173e-05,2.077e-06,1.8827e-05,1.0898e-05,1.1997e-05,1.5691e-05,0.00047727,3.1398e-07,3.0579e-07,1.2066e-05,1.212e-05,9.5492e-05,2.1784e-05,2.8717e-06,1.8363e-06,1.8423e-05,1.2376e-09,6.3103e-10,3.2181e-05,1.8025e-07,8.6226e-08,2.4193e-06,7.4095e-06,1.049e-05,1.78e-07,5.5085e-05,1.3806e-05,2.5924e-05,1,2.4523e-07,1.955e-07,4.1948e-05,9.439e-07,5.0419e-08,0.00010029,4.599e-07,2.5951e-06,1.4358e-05,4.9462e-05,0.00012274,7.9021e-06,6.3981e-06,1.0674e-06,1.8564e-06
2.4595e-06,9.1465e-05,0.00026384,8.8257e-05,0.00018435,0.00028306,9.1682e-05,5.5089e-05,3.165e-07,8.6116e-06,1.5024e-06,0.0001532,0.0002017,3.715e-06,3.0605e-05,2.8161e-05,4.5795e-05,4.7224e-05,1.5557e-05,0.00011476,1.0852e-07,5.7014e-05,4.2971e-06,1.533e-06,0.0073177,3.9448e-07,0.00019264,2.2315e-05,1.6175e-05,0.0001638,0.00035384,2.8166e-07,2.8839e-05,5.0266e-06,0.00012958,0.00015812,7.167e-07,0.00030908,2.562e-06,0.00021747,2.3745e-05,0.00025662,0.00053523,0.0001513,6.1388e-05,4.7897e-05,2.4073e-06,5.7087e-08,5.7552e-08,1.6167e-08,0.0002513,6.1021e-07,1.071e-06,0.0004212,1.0954e-05,0.00017168,4.0899e-05,3.3854e-05,7.2569e-06,2.9792e-05,2.4523e-07,1,0.00046904,8.6324e-07,0.005927,5.4611e-05,4.8764e-06,0.0010759,0.00048507,7.177e-06,0.00017574,0.00011359,3.2748e-05,1.6339e-05,0.0035372,0.00010824
3.6038e-06,9.673e-05,0.0015089,2.9162e-05,1.502e-05,0.00034398,0.00013928,2.3403e-05,1.1068e-07,5.3562e-05,9.7294e-07,0.00094233,0.00043585,1.7926e-06,2.3293e-05,5.1699e-06,0.00043102,5.8161e-05,1.9892e-05,2.7576e-05,2.7263e-07,5.0176e-05,2.4524e-06,2.8141e-07,0.00059596,4.3907e-07,4.2625e-05,7.5727e-05,8.7295e-06,0.00048238,0.0017972,4.7938e-08,1.1568e-05,4.4481e-07,0.00014708,0.00020654,6.5299e-07,0.0018834,7.1053e-07,3.6035e-06,4.4618e-06,9.2263e-05,0.00066019,1.5377e-05,0.00014797,2.4968e-06,2.3963e-07,8.0082e-09,1.0237e-07,1.2408e-08,1.1861e-05,1.277e-06,9.4004e-09,6.4563e-05,1.5301e-06,0.00067082,4.7164e-06,3.4268e-05,1.3692e-06,3.0269e-05,1.955e-07,0.00046904,1,1.6117e-07,0.0023173,4.0059e-06,5.4811e-05,0.00031348,0.00010545,7.1926e-07,0.00028684,7.4119e-05,1.3142e-05,1.263e-06,0.0031924,0.00022761
4.0638e-05,1.8889e-05,2.134e-06,4.3916e-06,2.5797e-05,1.0563e-05,3.2661e-06,1.0842e-05,0.00012896,2.7318e-06,0.0015364,8.5067e-07,3.8151e-06,0.00030779,1.6491e-05,5.0498e-05,1.5172e-06,6.7242e-06,2.647e-05,6.9405e-06,2.1231e-05,1.0768e-05,0.0003163,4.0577e-05,5.1894e-07,2.1817e-05,2.6905e-05,3.7879e-06,0.00027276,2.39e-06,7.822e-07,0.00023205,8.9629e-06,8.4962e-05,6.5406e-06,7.791e-06,9.7369e-05,3.0224e-06,0.001725,2.222e-06,4.3519e-08,3.2128e-06,2.1923e-05,4.3131e-05,1.3699e-06,1.6119e-06,1.9996e-05,8.5429e-06,1.3811e-10,5.8492e-09,0.00011159,5.8883e-07,1.2974e-05,1.1647e-05,5.2514e-05,2.1602e-06,9.8853e-06,1.0475e-05,0.00010732,3.5714e-05,4.1948e-05,8.6324e-07,1.6117e-07,1,1.8213e-06,4.6843e-07,3.1495e-06,6.539e-06,3.5173e-05,0.00018922,8.658e-06,7.2e-05,2.6281e-06,1.4067e-05,2.4983e-06,3.0817e-06
3.3961e-05,0.00081915,0.004751,0.00039523,0.00021096,0.0049387,0.0010981,0.00049202,1.2636e-06,0.00011735,1.0369e-05,0.0016973,0.0018992,3.0334e-05,0.00032281,0.00015875,0.00069765,0.0005632,0.00013955,0.00040455,1.3633e-06,0.00047036,2.1464e-05,1.0327e-05,0.0037753,4.7594e-06,0.00059275,0.00035353,8.6541e-05,0.0021703,0.004711,9.2541e-07,0.00019556,1.3956e-05,0.0015207,0.0019623,4.6862e-06,0.0027101,1.203e-05,6.3576e-05,4.7795e-05,0.0016608,0.0022155,0.00014246,0.00042398,1.9645e-05,1.8202e-06,1.7677e-07,1.0232e-07,2.7118e-08,0.00039002,1.861e-06,2.8619e-07,0.00073435,2.5146e-05,0.0015876,5.87e-05,0.00020748,1.2926e-05,0.00037094,9.439e-07,0.005927,0.0023173,1.8213e-06,1,7.1296e-05,6.7897e-05,0.0060934,0.00089421,1.4378e-05,0.0021642,0.0005917,0.00010498,1.1387e-05,0.015598,0.00048406
1.1632e-06,4.0909e-05,2.4596e-05,0.00040526,0.00033429,6.1504e-05,1.4916e-05,4.0374e-05,7.4733e-07,6.7423e-07,4.6772e-07,1.4079e-05,3.7136e-05,5.3722e-06,2.9404e-05,3.3218e-05,2.2314e-06,1.8777e-05,6.2851e-06,0.00021326,2.8984e-08,5.2258e-05,1.512e-06,1.6383e-05,0.00018146,2.3288e-07,1.5386e-05,4.1886e-06,7.0222e-06,1.6178e-05,5.4801e-06,2.6753e-06,0.00030509,8.6878e-05,3.2095e-05,2.647e-05,3.6025e-07,9.0052e-06,4.9039e-07,0.0006136,1.1039e-05,6.5369e-05,8.0535e-06,3.9418e-05,2.3317e-06,5.7688e-05,8.2444e-06,2.5229e-07,6.2365e-09,1.6012e-06,3.7251e-05,9.3931e-07,6.5415e-07,0.00017431,2.1722e-05,7.833e-06,0.00060555,2.6653e-06,3.7355e-06,3.156e-05,5.0419e-08,5.4611e-05,4.0059e-06,4.6843e-07,7.1296e-05,1,5.7785e-07,2.5866e-05,8.3823e-05,1.6799e-05,6.455e-06,2.2432e-05,2.4096e-06,1.0728e-05,5.8813e-05,2.3565e-05
0.0008897,0.00089289,0.0013719,4.5146e-05,4.4918e-06,0.0010415,0.0011789,0.00013372,2.6113e-06,0.0018917,3.9815e-05,0.00092495,0.0018073,0.00034757,0.00022371,7.8556e-05,0.0093346,0.0021712,0.0035593,9.4144e-05,0.00015897,0.00064664,8.8063e-05,4.8395e-06,1.3808e-05,6.2743e-05,0.00034787,0.0025078,0.00056853,0.003938,0.0014566,2.1399e-06,0.00013207,2.8174e-06,0.001728,0.0017774,3.7214e-05,0.0013159,2.5709e-05,5.904e-07,1.6075e-06,0.0004116,0.00039325,7.279e-05,0.00069651,1.8162e-06,6.9123e-07,5.0965e-07,1.7904e-08,4.9137e-09,1.9134e-05,1.1153e-05,1.5302e-08,1.0582e-05,6.9735e-06,0.0016722,2.4562e-06,0.00051758,8.6871e-06,0.0003517,0.00010029,4.8764e-06,5.4811e-05,3.1495e-06,6.7897e-05,5.7785e-07,1,3.4821e-05,5.4266e-05,4.5068e-06,0.0052998,0.0011983,2.6122e-05,2.9526e-06,9.0557e-05,0.00016725
6.6557e-05,0.0010504,0.00072767,0.00018137,0.00012388,0.0024843,0.00080386,0.00050373,4.8816e-06,0.00029951,4.8422e-05,0.00032853,0.00052014,4.3882e-05,0.00093964,0.00027469,0.0002323,0.00038106,6.2686e-05,0.00011254,5.2708e-06,0.00020826,8.5813e-05,2.9586e-05,0.0026114,1.9544e-05,0.00013507,0.00043959,3.9121e-05,0.00063926,0.0010134,1.2455e-06,3.3722e-05,3.2118e-05,0.0010352,0.0028981,4.1106e-05,0.00073874,2.1499e-05,2.8363e-05,4.1952e-06,0.00019875,0.002433,2.8111e-05,0.00010007,2.6288e-06,9.8488e-07,1.0903e-07,2.7361e-08,8.0626e-09,9.5188e-05,1.5761e-06,5.2698e-07,0.00045135,1.8915e-05,0.00033783,0.00013345,0.00015309,1.0355e-05,0.0003513,4.599e-07,0.0010759,0.00031348,6.539e-06,0.0060934,2.5866e-05,3.4821e-05,1,0.0018126,2.0208e-05,0.00082774,0.00040555,5.7312e-05,4.9196e-06,0.0090408,0.00042792
0.00011122,0.0033741,0.00056632,0.00079728,0.00028541,0.0041173,0.00058425,0.00051024,0.00013254,0.00015393,0.00012067,0.00040779,0.001963,0.00019856,0.00078605,0.0010123,0.00028538,0.0010767,0.00034793,0.0020219,8.271e-06,0.0024923,0.0008649,0.00013111,0.0015605,2.0958e-05,0.00056986,0.00032951,0.00035656,0.0009742,0.00035551,2.928e-05,0.00038316,0.00028419,0.0011805,0.0021536,0.00015665,0.00065901,2.3427e-05,6.1378e-05,1.3939e-05,0.0010366,0.0048523,0.00050089,0.00028795,5.1852e-05,3.3284e-05,6.5031e-07,4.3408e-08,9.4954e-08,0.00028236,3.1085e-05,1.5595e-06,0.00084532,0.00012519,0.00094998,0.00028404,0.00071465,0.00036704,0.0011532,2.5951e-06,0.00048507,0.00010545,3.5173e-05,0.00089421,8.3823e-05,5.4266e-05,0.0018126,1,0.00033147,0.00081686,0.0051187,0.00042036,9.3107e-05,0.0024426,0.0012223
9.7522e-05,0.00027309,1.9852e-05,0.0002455,0.00040322,0.0001175,2.577e-05,0.00017118,0.00041497,8.9386e-06,0.00017845,8.256e-06,3.9189e-05,0.00043532,0.00024467,0.0013745,4.4098e-06,8.3934e-05,0.00013199,0.00023367,4.0033e-06,0.00028247,0.00033647,0.0023521,5.5214e-06,2.8517e-05,0.00010341,2.2191e-05,0.00086185,1.7557e-05,2.2734e-06,0.0039366,0.00033191,0.0075793,5.8674e-05,6.7253e-05,0.0001156,1.7521e-05,0.00014732,3.0111e-05,1.0814e-06,4.9273e-05,8.6675e-05,0.00058699,1.2714e-05,8.2627e-05,0.00029983,0.00020406,1.0152e-09,1.7628e-07,0.00050398,3.8901e-06,1.392e-05,0.00047022,0.0014843,1.676e-05,0.00013,2.8654e-05,0.0015408,0.00052104,1.4358e-05,7.177e-06,7.1926e-07,0.00018922,1.4378e-05,1.6799e-05,4.5068e-06,2.0208e-05,0.00033147,1,3.4185e-05,0.0010344,2.3119e-05,0.00048774,1.7607e-05,1.1361e-05
0.0016751,0.0038916,0.0066077,0.00038106,5.2291e-05,0.015836,0.019897,0.0023653,1.0249e-05,0.0052915,0.00013043,0.0081046,0.0168,0.00069968,0.0013635,0.0011279,0.019524,0.01286,0.0075144,0.00069521,0.00010267,0.0034093,0.00034457,2.7033e-05,0.00032793,0.00016229,0.0023158,0.01873,0.0016763,0.032535,0.011602,4.5343e-06,0.00039517,2.0585e-05,0.028838,0.028124,9.176e-05,0.017958,8.558e-05,7.6357e-06,3.1435e-05,0.0045094,0.0063095,0.00039672,0.011322,1.2642e-05,1.8382e-06,7.8113e-07,2.5194e-07,5.1246e-09,0.00018029,7.7346e-06,1.294e-07,0.00017806,4.1332e-05,0.017565,1.6703e-05,0.0046062,3.4026e-05,0.0019101,4.9462e-05,0.00017574,0.00028684,8.658e-06,0.0021642,6.455e-06,0.0052998,0.00082774,0.00081686,3.4185e-05,1,0.012576,0.00055336,1.0655e-05,0.0020993,0.00083789
0.0033608,0.014193,0.0020452,0.002131,0.00032635,0.016281,0.0070533,0.0058744,0.00014786,0.0017744,0.00039449,0.0023809,0.01219,0.0031087,0.0028085,0.0064523,0.0020696,0.016963,0.025587,0.0037847,9.9276e-05,0.019947,0.0021396,0.00029562,0.00023964,0.00029338,0.0035752,0.0044934,0.016852,0.0076082,0.00074742,0.00011301,0.0018965,0.00036219,0.015249,0.015137,0.00048944,0.0063517,0.00020145,3.2818e-05,2.9534e-05,0.0062331,0.0070661,0.0037433,0.0033522,9.5606e-05,3.7205e-05,8.2489e-06,5.9556e-08,3.3149e-08,0.00055712,2.0521e-05,7.0195e-07,0.0014292,0.00036925,0.005356,0.00011057,0.0056901,0.00053422,0.011161,0.00012274,0.00011359,7.4119e-05,7.2e-05,0.0005917,2.2432e-05,0.0011983,0.00040555,0.0051187,0.0010344,0.012576,1,0.00088517,0.00016125,0.0013061,0.00080336
5.6434e-05,5.3268e-05,5.3184e-05,5.9192e-05,8.9513e-06,0.00044879,0.0011285,0.00028453,1.9018e-05,0.00021178,1.3824e-05,0.00023348,0.00048819,2.2473e-05,8.9994e-05,0.00024494,0.00031434,0.00026097,0.00040236,8.4226e-05,1.4687e-05,0.00016612,0.00011082,9.7496e-06,4.6381e-05,1.1876e-05,7.1718e-05,0.00029139,0.00010856,0.00063715,0.00015366,2.5374e-06,4.0887e-05,8.1121e-06,0.00059134,0.00033555,6.757e-05,0.00060015,5.184e-06,5.8895e-06,0.00029189,0.00032191,0.0014496,5.6748e-05,0.0043498,1.0562e-05,2.2763e-06,1.1404e-07,1.9302e-06,7.2506e-10,1.3648e-05,2.1964e-07,4.0513e-08,7.5467e-05,1.2887e-05,0.0010133,1.4374e-06,0.006216,1.2658e-05,0.00015108,7.9021e-06,3.2748e-05,1.3142e-05,2.6281e-06,0.00010498,2.4096e-06,2.6122e-05,5.7312e-05,0.00042036,2.3119e-05,0.00055336,0.00088517,1,3.5767e-06,0.00010427,7.5439e-05
8.7438e-06,0.0001137,2.2389e-05,7.0069e-05,0.00015967,3.1869e-05,5.8559e-06,2.8211e-05,2.6007e-06,1.4153e-06,3.5459e-06,3.435e-06,3.2797e-05,4.3257e-05,2.4011e-05,5.5453e-05,3.6371e-06,3.1765e-05,4.6121e-05,0.00072675,2.781e-07,0.00023934,9.0866e-06,3.032e-05,8.4056e-06,1.3905e-06,0.00028216,4.0131e-06,0.00015533,1.273e-05,2.3227e-06,0.0001628,0.00013059,0.00013499,1.41e-05,1.6691e-05,2.319e-06,7.701e-06,1.3917e-05,3.1803e-05,1.6196e-06,7.6581e-05,1.6848e-05,0.0022231,5.604e-06,0.0001111,0.00055601,9.1672e-05,7.2415e-10,3.3476e-07,0.00044439,6.612e-06,8.7512e-06,0.00021795,0.00038432,1.1533e-05,3.487e-05,5.4851e-06,0.0017301,3.5481e-05,6.3981e-06,1.6339e-05,1.263e-06,1.4067e-05,1.1387e-05,1.0728e-05,2.9526e-06,4.9196e-06,9.3107e-05,0.00048774,1.0655e-05,0.00016125,3.5767e-06,1,1.3029e-05,1.3218e-05
6.0681e-05,0.002213,0.002348,0.00073125,0.00020006,0.0041838,0.0021269,0.00053368,2.0918e-06,0.00024526,1.1745e-05,0.0042785,0.0048958,3.7463e-05,0.00036995,0.00019252,0.00074991,0.001263,0.00022009,0.00053086,1.9544e-06,0.00080657,3.2394e-05,9.5403e-06,0.012956,7.9868e-06,0.00038099,0.00068449,0.00011529,0.0030219,0.003303,8.5723e-07,0.0001469,1.3833e-05,0.0029964,0.0044954,8.2463e-06,0.0081711,1.0161e-05,8.9737e-05,2.7322e-05,0.0013604,0.0031428,0.00015117,0.00047541,2.4602e-05,1.6995e-06,1.1867e-07,8.9024e-08,2.4866e-08,0.00016567,3.2563e-06,1.9377e-07,0.0016856,1.4859e-05,0.0017954,0.00010432,0.00037742,1.2489e-05,0.00039313,1.0674e-06,0.0035372,0.0031924,2.4983e-06,0.015598,5.8813e-05,9.0557e-05,0.0090408,0.0024426,1.7607e-05,0.0020993,0.0013061,0.00010427,1.3029e-05,1,0.0013145
7.2726e-05,0.0013068,0.0012058,0.00015749,9.1222e-05,0.0013682,0.00065963,0.00017942,3.7468e-06,0.00025208,2.7463e-05,0.00063943,0.0025511,7.4762e-05,0.00024534,0.00013714,0.00099326,0.00048516,0.00036549,0.00053446,5.6772e-06,0.00073985,5.684e-05,6.8716e-06,0.00058708,9.1518e-06,0.00086896,0.00056756,0.00015258,0.0011709,0.00048455,2.7076e-06,0.00012096,1.135e-05,0.0017774,0.0013739,2.0291e-05,0.00094047,6.6942e-06,1.277e-05,5.3951e-06,0.00039496,0.00083101,0.00013844,0.00018021,7.8948e-06,3.265e-06,1.3218e-07,4.1515e-08,3.0374e-08,3.6439e-05,1.9492e-05,8.1504e-08,0.00012243,2.2235e-05,0.0014735,6.5151e-05,0.00036181,3.3602e-05,0.00047366,1.8564e-06,0.00010824,0.00022761,3.0817e-06,0.00048406,2.3565e-05,0.00016725,0.00042792,0.0012223,1.1361e-05,0.00083789,0.00080336,7.5439e-05,1.3218e-05,0.0013145,1
