6.6566e-195,1.5744e-301,1.6148e-198,1.7867e-295,2.5899e-242,2.758e-292,0,0,1.2122e-183,1.9399e-175,1.9938e-175,1.4634e-195,1.8303e-239,3.4987e-278,4.4259e-276,7.1108e-179,2.7369e-209,1.9627e-181,2.5021e-218,3.4248e-222,0,7.5645e-199,0,0,4.2827e-236,3.9996e-234,2.0137e-146,8.6981e-197,1.1852e-188,5.6658e-266,6.2439e-239,1.0249e-212,6.0464e-240,5.6742e-249,1.0616e-243,8.2261e-260,1.106e-188,1.8735e-169,1.3142e-321,1.0311e-229,0,7.3483e-212,0,1.3573e-315,1.6904e-242,0,2.6362e-189,6.3713e-288,3.7654e-225,1,1.3504e-317,2.5873e-280,0,3.0402e-247,1.1298e-201,5.7766e-319,1.3327e-231,8.2316e-173,5.7844e-237,3.0273e-307,1.4344e-271,7.6613e-257,0,0,8.2128e-285,0,0,1.8605e-251,0,0,2.6079e-221,4.746e-314,3.7745e-307,2.291e-262,0,0,0,1.9372e-239,0,0,4.3791e-279,0,7.6397e-247,0,0,4.6625e-187,0,0,0,0,0,0,9.9877e-234,0,1.3632e-301,0,0,0,0,7.8627e-281,0,0,0,2.4454e-250,0,0,2.4695e-258,0,3.2224e-183,1.5669e-288,0,4.547e-191,8.8704e-315,0,6.2755e-269,2.8104e-223,0,0,0,0
0,0,0,0,0,0,0,0,0,1.0642e-280,3.2294e-300,0,0,0,0,2.3019e-315,0,0,6.4229e-323,3.8836e-304,0,0,0,0,0,0,1.1076e-289,0,0,0,1.4409e-245,7.2134e-322,0,0,0,1.5782e-228,5.5273e-279,0,6.1016e-291,0,0,0,0,3.6937e-296,0,0,0,0,0,1.3504e-317,1,4.2758e-291,0,0,0,1.5309e-280,1.1845e-267,4.9278e-320,0,0,3.6897e-288,0,0,0,0,0,0,0,0,0,7.826e-321,0,0,0,0,3.259e-303,0,4.9394e-315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1744e-282,0,0,1.994e-310,0,0,0,0,0,0,0,0
2.7186e-315,2.5141e-304,2.2963e-279,0,1.6619e-194,0,0,8.1877e-262,2.8859e-248,2.6162e-247,1.1478e-209,2.368e-255,8.68e-232,0,0,2.9809e-232,1.199e-249,0,1.3703e-215,5.678e-259,6.9403e-273,7.0986e-272,1.1588e-246,5.3764e-257,0,1.3156e-308,1.0519e-246,0,4.9131e-285,0,1.1983e-144,1.34e-132,0,0,0,1.122e-280,3.0922e-225,1.5814e-242,5.339e-107,0,6.2121e-269,0,0,2.5811e-183,1.6764e-320,0,0,0,2.2534e-240,2.5873e-280,4.2758e-291,1,7.0192e-183,0,0,4.4645e-173,1.1197e-148,2.1129e-210,0,3.4203e-159,1.8827e-135,0,0,0,1.1421e-301,0,0,0,0,0,2.7525e-261,0,0,2.0578e-180,0,3.6906e-270,3.2529e-314,7.2584e-263,5.2472e-257,0,0,0,0,0,0,3.3817e-214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8177e-253,0,0,0,4.657e-316,0,4.1634e-227,1.2278e-292,2.8777e-305,4.1157e-266,0,0,0,8.2179e-310,0,0,0,0
0,4.4605e-318,0,0,2.4824e-279,0,0,2.1145e-301,4.835e-305,1.6186e-262,1.768e-275,0,0,0,0,3.0421e-306,6.6374e-312,0,1.1982e-291,0,6.4519e-269,0,5.861e-227,1.1892e-259,0,0,1.9803e-302,0,0,0,1.48e-210,6.8119e-238,0,0,0,4.7873e-300,3.8188e-257,9.9575e-298,2.2548e-205,0,1.8347e-291,0,0,1.1918e-201,0,0,0,0,7.9923e-306,0,0,7.0192e-183,1,0,0,1.0689e-211,2.0224e-201,2.1444e-273,0,2.5708e-205,5.3408e-219,0,0,0,0,0,0,0,0,0,5.2444e-294,0,0,3.2853e-251,0,0,0,1.2486e-261,1.1377e-275,0,0,0,0,0,0,5.8228e-297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1084e-273,0,0,8.9795e-303,0,0,0,0,0,0,0,0
1.7872e-142,5.115e-265,3.6821e-245,0,4.4815e-318,3.387e-305,0,0,1.0875e-271,3.5407e-242,1.454e-226,6.3465e-236,2.5069e-280,3.2853e-141,5.7335e-222,1.2892e-213,3.6747e-193,8.5624e-152,1.2844e-213,6.6997e-256,0,8.594e-206,0,0,1.2871e-139,7.8254e-182,4.3038e-221,2.5117e-265,8.671e-218,4.0218e-304,0,0,4.9433e-193,1.0676e-129,0,8.4519e-315,2.8527e-254,7.3541e-215,0,1.852e-218,0,9.025e-202,0,0,1.178e-213,0,2.0162e-147,3.48e-230,7.2391e-290,3.0402e-247,0,0,0,1,1.1851e-164,0,6.2368e-290,7.4169e-234,1.4932e-176,0,0,1.4783e-269,0,0,0,0,0,1.2152e-285,0,0,2.7396e-279,1.4157e-161,0,0,0,0,0,4.2834e-314,0,0,0,0,6.2845e-250,0,0,2.2185e-295,0,0,0,0,0,0,1.1902e-222,0,5.7813e-293,0,0,0,0,2.9558e-213,0,0,0,4.5445e-176,1.0178e-321,0,6.6532e-265,0,5.0274e-269,0,0,5.2638e-215,0,0,1.783e-295,5.8146e-297,1.5542e-314,0,0,0
1.8471e-155,1.3493e-268,2.6201e-218,0,1.4377e-242,3.4107e-224,0,0,3.1075e-247,1.8067e-226,1.9636e-187,1.7038e-147,2.2642e-198,3.3964e-153,2.6021e-269,2.5907e-164,7.662e-167,3.3985e-100,7.1439e-188,7.1303e-250,0,6.2265e-143,0,0,1.7163e-167,5.7117e-211,1.7325e-173,1.6984e-259,7.5251e-175,4.9511e-307,7.5947e-307,1.2059e-250,1.4171e-173,4.3728e-176,2.5772e-307,1.1392e-309,2.9488e-241,4.5216e-150,0,7.5886e-181,0,1.4975e-167,0,0,5.2198e-243,0,3.7683e-128,6.9812e-240,4.2234e-225,1.1298e-201,0,0,0,1.1851e-164,1,0,1.2428e-253,2.065e-184,5.7037e-129,0,1.9394e-317,5.2309e-209,0,0,0,0,0,3.3424e-292,0,0,2.4134e-264,4.2448e-233,1.3583e-241,4.9124e-309,0,0,0,1.7558e-280,0,0,0,4.7876e-318,8.3106e-217,0,0,6.9667e-217,0,0,0,0,0,0,1.0046e-203,0,7.2096e-278,0,0,0,0,1.6505e-150,0,0,0,6.5315e-175,0,0,1.0014e-288,0,2.7896e-235,0,0,1.1818e-167,0,0,2.8239e-304,5.6223e-219,7.9127e-311,0,0,0
0,0,8.616e-311,0,1.04e-302,0,8.8451e-302,1.9921e-229,4.9407e-324,3.9399e-271,2.9107e-286,0,0,0,0,2.4883e-298,0,0,1.2416e-283,6.8878e-320,2.8647e-183,0,7.2161e-225,1.7638e-194,0,0,2.8993e-290,0,0,0,3.5282e-173,5.4445e-239,0,0,0,3.4586e-306,2.9931e-262,4.6697e-311,4.6439e-150,0,4.8103e-259,0,4.9002e-268,1.1014e-145,0,0,0,0,3.2127e-317,5.7766e-319,1.5309e-280,4.4645e-173,1.0689e-211,0,0,1,1.3684e-199,3.4959e-283,0,3.3719e-212,1.6124e-167,0,0,0,0,0,0,0,0,0,1.5787e-274,0,0,7.4195e-227,0,1.1332e-302,9.1677e-318,3.0475e-274,1.2438e-265,0,2.8291e-311,0,0,0,0,5.6866e-281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4574e-277,1.9763e-323,0,3.4684e-319,0,0,0,0,0,0,0,0
1.4091e-223,7.8637e-219,8.5276e-235,0,6.07e-195,2.109e-304,0,0,3.7437e-240,1.373e-183,5.3138e-156,1.8384e-214,4.9239e-231,2.9972e-267,0,2.3757e-168,6.0331e-184,4.395e-247,9.1601e-159,4.6789e-239,1.2697e-321,4.0943e-212,3.397e-264,1.0245e-316,1.0292e-276,1.8209e-225,1.1452e-154,3.9195e-283,1.8986e-232,0,8.649e-111,1.2838e-155,1.2676e-250,3.429e-235,5.83e-322,1.2259e-236,3.4722e-155,6.4286e-177,6.2317e-186,7.4716e-264,0,0,0,5.8141e-175,5.6501e-252,0,1.5281e-236,0,9.9291e-219,1.3327e-231,1.1845e-267,1.1197e-148,2.0224e-201,6.2368e-290,1.2428e-253,1.3684e-199,1,7.9689e-163,2.4502e-315,6.4493e-201,1.2926e-139,1.5839e-312,0,0,1.9053e-316,0,0,0,0,0,8.1806e-198,0,0,1.2296e-188,0,5.8183e-290,0,3.2072e-208,5.0051e-202,0,5.1384e-316,0,3.1378e-314,0,0,9.5592e-189,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6551e-317,0,0,1.3975e-313,3.2544e-299,0,0,8.5601e-278,0,6.9115e-185,4.3808e-290,8.1197e-317,1.1972e-188,0,0,1.427e-275,1.1137e-249,0,0,0,0
5.5125e-194,1.2098e-249,1.1826e-185,8.2015e-321,2.8676e-180,1.3907e-275,0,0,3.8676e-179,3.8351e-157,2.1749e-94,4.6355e-154,3.1723e-148,4.1911e-229,9.9525e-303,4.6567e-132,5.4222e-159,1.9665e-163,1.7603e-126,5.3291e-205,0,1.1333e-177,5.6355e-265,0,7.4116e-220,2.4294e-184,2.218e-162,1.8366e-205,4.2122e-169,4.8488e-308,3.9762e-193,3.7292e-146,3.4971e-249,5.0459e-214,1.5811e-268,8.5034e-269,2.3402e-131,4.1136e-129,1.4036e-264,1.4946e-227,0,1.9724e-254,0,1.4083e-263,3.0257e-215,0,2.0245e-184,1.0902e-311,3.5079e-166,8.2316e-173,4.9278e-320,2.1129e-210,2.1444e-273,7.4169e-234,2.065e-184,3.4959e-283,7.9689e-163,1,4.8863e-235,3.2813e-235,3.4789e-228,1.1339e-221,0,0,4.7484e-276,0,0,9.1257e-257,0,0,2.7389e-218,0,3.9525e-323,8.2817e-186,0,0,0,6.7799e-218,6.6986e-287,7.8711e-293,3.6068e-297,6.6995e-289,2.9734e-248,0,0,9.5525e-140,0,0,0,0,0,0,4.3587e-270,0,3.6268e-274,0,0,0,0,1.8813e-239,0,0,0,3.222e-220,0,0,4.0055e-214,0,4.8164e-148,3.794e-261,9.0099e-302,8.6308e-173,0,0,5.3694e-280,5.3284e-215,0,0,0,0
5.0948e-214,3.829e-321,1.095e-249,0,1.391e-292,3.2437e-264,0,0,9.4394e-294,2.9881e-267,1.0885e-251,2.5047e-215,4.5375e-266,3.5797e-191,3.9251e-288,5.5561e-218,3.218e-245,1.1839e-136,5.1611e-252,1.4592e-295,0,2.2762e-209,0,0,7.3105e-209,2.7541e-241,2.7808e-231,4.6533e-234,4.4623e-218,3.0354e-276,0,2.7818e-315,1.7077e-202,8.7297e-209,3.272e-315,0,1.9259e-286,7.1084e-222,0,3.4839e-199,0,1.441e-159,0,0,9.5082e-275,0,7.4233e-170,1.3618e-223,2.1978e-282,5.7844e-237,0,0,0,1.4932e-176,5.7037e-129,0,2.4502e-315,4.8863e-235,1,0,0,3.5896e-224,0,0,0,0,0,3.829e-289,0,0,6.2198e-292,8.2864e-193,4.5515e-232,0,0,0,0,1.3829e-317,0,0,0,9.0687e-318,2.2253e-220,0,0,2.4511e-251,0,0,0,0,0,0,5.2883e-220,0,2.4918e-281,0,0,0,0,3.0943e-184,0,0,0,2.2614e-175,1.9763e-323,0,1.5928e-294,0,5.6038e-278,0,0,4.4675e-204,0,0,4.9407e-324,4.3075e-252,0,0,0,0
0,2.2802e-303,1.612e-253,0,4.306e-242,0,0,1.9882e-273,1.0785e-281,1.0522e-284,6.1198e-250,6.2388e-258,2.7859e-239,0,0,2.7517e-246,3.4546e-284,0,2.3366e-224,1.0111e-282,0,1.6102e-293,1.3535e-236,2.9351e-295,0,2.6204e-298,7.3248e-282,0,2.0988e-281,0,1.2323e-217,2.9851e-182,0,0,0,0,6.2266e-265,2.2632e-249,1.7009e-193,0,0,0,0,5.821e-194,0,0,0,0,2.0477e-218,3.0273e-307,0,3.4203e-159,2.5708e-205,0,0,3.3719e-212,6.4493e-201,3.2813e-235,0,1,1.5891e-177,0,0,0,0,0,0,0,0,1.4367e-320,4.9152e-267,0,0,3.1766e-222,0,1.1324e-311,0,3.8129e-302,9.7925e-262,0,0,0,0,0,0,2.5509e-228,0,0,0,0,0,0,0,0,0,7.6659e-309,0,0,0,0,0,0,2.6807e-302,0,0,0,4.3834e-310,0,4.5263e-256,3.4436e-302,0,9.4803e-301,0,0,0,0,0,0,0,0
1.5811e-299,2.2071e-284,1.6086e-252,0,1.5844e-202,2.2704e-319,1.0375e-321,5.8961e-261,5.1553e-281,2.8452e-236,2.9151e-225,2.2031e-249,1.7934e-259,0,0,1.4174e-205,1.8937e-249,4.7684e-311,1.5726e-205,6.5976e-261,6.6383e-277,1.4814e-247,2.2071e-276,7.5784e-289,0,1.1557e-283,4.9892e-222,0,3.9573e-281,0,3.4931e-149,1.6282e-162,5.3339e-314,4.1888e-310,0,1.3003e-266,3.983e-228,1.5401e-253,1.6455e-138,0,4.2146e-309,0,0,9.0109e-184,7.9984e-306,0,4.4921e-300,0,1.1935e-251,1.4344e-271,3.6897e-288,1.8827e-135,5.3408e-219,0,1.9394e-317,1.6124e-167,1.2926e-139,3.4789e-228,0,1.5891e-177,1,0,0,0,7.046e-288,0,0,0,0,0,9.6733e-221,0,0,1.2279e-207,0,2.206e-270,1.5763e-291,1.4619e-242,5.1455e-229,0,6.8573e-303,0,0,0,0,6.9117e-205,0,0,0,0,0,0,0,0,0,3.0859e-299,0,0,0,0,0,0,3.1908e-274,0,0,0,1.5143e-283,0,3.6389e-213,4.1156e-262,3.1939e-294,7.4981e-263,0,0,0,2.6729e-315,0,0,0,0
7.7768e-268,0,1.5461e-286,3.6607e-317,4.7899e-279,9.664e-300,0,0,1.3171e-312,1.1723e-266,1.5467e-232,4.4151e-251,8.0115e-284,3.5935e-287,1.4138e-288,4.2252e-243,7.796e-271,7.2039e-192,7.6381e-272,0,0,9.9178e-249,0,0,1.8528e-282,1.7264e-281,3.0865e-254,2.8596e-267,1.83e-290,0,0,7.0241e-298,4.0278e-292,8.9304e-279,7.6645e-287,0,9.0033e-264,4.4102e-246,0,1.6973e-208,0,4.9483e-206,0,0,0,0,6.1419e-236,1.2439e-273,1.2148e-305,7.6613e-257,0,0,0,1.4783e-269,5.2309e-209,0,1.5839e-312,1.1339e-221,3.5896e-224,0,0,1,0,0,4.7694e-299,0,0,1.0492e-304,0,0,4.9407e-324,4.4466e-323,1.8079e-286,1.742e-311,0,0,0,1.3975e-302,0,0,0,1.624e-193,3.3432e-240,0,0,2.3894e-259,0,0,0,0,0,0,3.8167e-256,0,8.5374e-241,0,0,0,0,2.4612e-228,0,0,0,1.0924e-257,0,0,4.0387e-319,0,4.1237e-245,0,0,7.9701e-253,0,0,0,1.3415e-237,0,1.0197e-250,0,0
0,0,0,0,7.6189e-311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0281e-311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.4191e-291,0,0,0,0,0,0,0,0,5.3232e-305,0,0,0,0,0,0,0,0,0,0,0,3.652e-290,0,1.1437e-310,0,0,0,0,0,1.7337e-318,0,0,0,0,0,0,0,3.6009e-278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1836e-290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5.6593e-288,0,4.066e-255,0,7.2937e-244,0,0,2.0368e-269,3.3757e-303,0,0,0,0,1.7593e-290,0,0,2.0751e-322,0,0,0,0,0,0,0,3.7857e-313,4.5759e-279,0,0,8.2696e-296,2.5462e-262,0,0,3.0219e-302,0,5.4815e-288,0,0,0,0,0,0,0,0,0,0,0,0,8.2128e-285,0,1.1421e-301,0,0,0,0,1.9053e-316,4.7484e-276,0,0,7.046e-288,4.7694e-299,4.4191e-291,0,1,0,0,0,0,0,2.736e-299,0,0,6.5285e-249,0,0,8.009e-271,8.1505e-281,0,0,1.1707e-235,6.3373e-291,0,6.9457e-300,0,1.6122e-230,0,0,0,0,0,0,0,0,9.9118e-319,0,0,0,0,0,1.8912e-253,3.5069e-279,0,0,0,0,9.3489e-285,1.8439e-225,1.1924e-225,7.8841e-249,7.115e-199,0,0,0,0,6.2433e-316,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8694e-291,0,8.4727e-259,6.3904e-174,0,0,0,0,7.9779e-306,5.9462e-212,1.888e-298,0,0,0,3.5369e-253,1.2913e-297,0,1.2757e-257,2.6648e-304,0,0,0,0,0,5.9333e-296,7.7125e-247,2.4498e-292,1.2871e-188,1.1812e-315,0,0,0,0,2.2986e-309,6.8868e-161,0,4.031e-238,2.7547e-273,0,2.7169e-296,0,9.4098e-267,0,0,2.0262e-276,2.9075e-221,1.6586e-258,2.2194e-228,0,1.8605e-251,0,0,0,1.2152e-285,3.3424e-292,0,0,9.1257e-257,3.829e-289,0,0,1.0492e-304,0,0,0,0,0,1,0,0,3.2587e-294,1.0286e-305,0,0,0,0,0,8.3331e-257,0,0,1.172e-270,9.5746e-271,7.1077e-185,3.6098e-313,6.1107e-285,8.1231e-302,0,0,0,0,0,0,1.595e-250,0,1.4378e-266,0,0,0,0,0,0,0,0,2.8656e-322,1.3374e-257,1.4256e-266,1.0308e-261,8.4775e-313,1.6055e-258,0,0,6.7109e-273,2.0867e-235,3.9973e-282,1.7663e-200,6.8765e-274,0,3.3586e-266,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.4744e-315,0,0,0,0,0,0,0,0,5.8203e-288,0,0,0,0,0,0,0,0,0,0,3.2529e-294,0,0,0,0,0,0,0,0,8.0934e-270,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8.485e-282,3.4155e-297,0,0,0,0,0,4.8837e-304,3.8731e-271,0,0,0,0,0,0,0,0,3.5854e-320,0,0,0,0,0,0,0,0,0,2.5317e-288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4367e-320,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0812e-309,0,3.6481e-252,0,0,0,0,0,4.1907e-273,0,0,0,0,0,0,0,0,7.426e-238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6389e-230,1.3679e-227,5.3464e-209,9.0742e-314,4.9023e-244,6.2987e-301,1.5192e-314,0,6.1658e-293,2.3811e-180,2.1853e-229,1.078e-246,1.8606e-285,1.695e-288,1.0338e-308,9.2182e-200,2.3811e-245,8.9477e-245,1.8774e-221,4.8711e-274,0,4.4329e-231,8.8162e-307,0,7.8431e-306,1.0099e-232,1.0307e-189,8.5839e-239,8.6998e-247,1.0564e-289,1.5979e-221,8.3541e-241,4.0864e-247,4.0569e-241,2.8584e-288,9.9649e-265,1.2332e-219,5.9796e-223,9.5847e-290,1.618e-258,0,7.0091e-313,0,3.1012e-242,5.5392e-233,0,6.6286e-224,1.9022e-321,5.47e-262,2.6079e-221,7.826e-321,2.7525e-261,5.2444e-294,2.7396e-279,2.4134e-264,1.5787e-274,8.1806e-198,2.7389e-218,6.2198e-292,4.9152e-267,9.6733e-221,4.9407e-324,0,0,2.736e-299,0,0,3.2587e-294,0,0,1,0,0,2.4555e-242,0,0,0,2.3097e-194,2.3077e-244,0,1.068e-251,0,1.871e-285,0,0,9.8134e-217,0,0,0,0,0,0,7.517e-295,0,1.3548e-276,0,0,0,0,0,0,0,0,1.0764e-295,0,0,1.1508e-242,0,4.4962e-192,1.9526e-255,1.936e-316,1.5677e-201,0,0,2.6029e-279,4.4436e-299,0,0,0,0
8.9337e-223,4.9407e-324,8.3349e-321,0,0,0,0,0,0,5.499e-320,0,1.1364e-322,0,5.1618e-209,9.8664e-242,1.3146e-313,2.777e-301,1.5687e-221,1.9269e-322,0,0,2.3511e-304,0,0,1.0317e-199,3.881e-259,5.9931e-315,8.9815e-298,3.0488e-289,0,0,0,1.6635e-265,1.1664e-220,0,0,0,7.4555e-295,0,2.1242e-268,0,5.1016e-212,0,0,3.282e-274,0,1.934e-215,7.5754e-211,0,4.746e-314,0,0,0,1.4157e-161,4.2448e-233,0,0,0,8.2864e-193,0,0,4.4466e-323,0,0,0,0,0,1.0286e-305,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.1932e-253,0,0,0,0,0,0,0,0,0,5.3955e-221,0,2.4687e-312,0,0,0,0,7.3615e-280,0,0,0,2.3862e-236,9.3403e-290,0,0,0,0,0,0,1.1251e-285,0,0,0,0,0,0,0,0
4.9407e-324,0,0,0,1.6195e-310,2.5562e-248,0,0,0,0,0,6.5173e-259,1.5562e-313,5.464e-316,0,3.7625e-279,0,2.2441e-271,0,0,0,2.5346e-261,0,0,0,0,1.8479e-295,0,9.6391e-301,0,0,0,5.7178e-281,0,0,0,0,2.174e-297,0,1.148e-286,0,1.8058e-274,0,0,0,0,1.5318e-289,0,0,3.7745e-307,0,0,0,0,1.3583e-241,0,0,3.9525e-323,4.5515e-232,0,0,1.8079e-286,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0843e-286,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7293e-264,0,0,0,2.1365e-307,0,0,0,0,0,0,0,2.7823e-288,0,0,0,3.0819e-261,0,0,0,0
2.4024e-318,2.019e-299,6.5877e-271,0,1.4938e-220,0,2.9846e-284,0,2.5683e-297,3.2159e-236,1.5421e-214,2.6337e-250,1.3476e-235,0,0,1.0039e-225,2.9657e-282,3.7582e-297,4.3525e-235,3.0287e-308,1.5989e-319,2.2281e-276,4.0403e-281,1.0227e-321,0,2.0487e-303,1.2488e-250,2.7378e-291,1.1149e-290,0,1.0533e-178,1.1026e-153,0,0,0,1.4978e-308,8.4905e-235,2.3947e-249,2.9382e-214,9.8813e-324,0,0,0,3.1649e-217,1.8254e-305,0,2.1464e-318,0,4.7535e-236,2.291e-262,0,2.0578e-180,3.2853e-251,0,4.9124e-309,7.4195e-227,1.2296e-188,8.2817e-186,0,3.1766e-222,1.2279e-207,1.742e-311,5.3232e-305,0,6.5285e-249,0,0,0,0,0,2.4555e-242,0,0,1,0,0,8.3198e-302,3.0234e-218,8.0809e-306,2.1739e-322,9.3485e-292,0,0,0,0,5.0432e-177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9529e-307,0,0,0,1.2147e-289,0,6.4257e-215,6.6986e-273,1.3749e-291,4.0169e-256,0,0,0,4.4569e-280,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.9009e-304,0,0,0,0,1.1045e-287,0,0,0,0,4.9901e-321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3.9865e-305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0709e-313,1.7673e-316,0,0,0,0,0,0,9.5182e-277,0,0,0,0,3.0769e-288,0,0,0,0,0,0,3.259e-303,3.6906e-270,0,0,0,1.1332e-302,5.8183e-290,0,0,1.1324e-311,2.206e-270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3.4773e-308,4.8109e-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7538e-315,0,0,0,0,0,0,5.3802e-306,0,0,0,9.2218e-264,0,0,0,0,0,0,0,0,3.2529e-314,0,0,0,9.1677e-318,0,0,0,0,1.5763e-291,0,0,0,8.009e-271,0,0,0,0,0,0,0,0,8.3198e-302,0,0,1,0,0,0,5.4785e-310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2715e-310,1.2316e-297,0,0,0,0,0,0,0,0,0
7.7864e-277,5.5308e-256,5.0486e-263,1.0818e-260,7.0857e-266,0,5.0711e-315,0,3.8519e-304,1.5231e-142,3.382e-245,6.2781e-293,8.4861e-305,0,2.7287e-272,5.8795e-232,1.2261e-285,6.5581e-251,3.0823e-255,2.1156e-320,0,5.6871e-282,2.0892e-293,0,0,1.8372e-277,3.6897e-230,1.4111e-259,1.9153e-306,0,2.8679e-236,5.2146e-241,4.3013e-298,1.1532e-280,4.3416e-247,1.6249e-221,1.8908e-214,3.8125e-246,1.0308e-293,7.6869e-268,0,2.0586e-314,0,2.5325e-242,9.4263e-251,1.2374e-296,1.6333e-280,9.2121e-309,3.9597e-283,1.9372e-239,4.9394e-315,7.2584e-263,1.2486e-261,4.2834e-314,1.7558e-280,3.0475e-274,3.2072e-208,6.7799e-218,1.3829e-317,3.8129e-302,1.4619e-242,1.3975e-302,0,0,8.1505e-281,0,0,8.3331e-257,0,0,2.3097e-194,0,0,3.0234e-218,0,0,0,1,2.2441e-307,0,2.2751e-252,2.1057e-310,8.3118e-266,0,4.7327e-320,5.3482e-245,0,0,0,0,0,0,4.2867e-289,0,4.6043e-293,0,0,0,0,0,0,0,0,0,0,0,3.8819e-275,0,2.8271e-182,4.7344e-288,1.4822e-323,3.0937e-204,0,7.4067e-300,4.4238e-276,6.2015e-249,0,9.8257e-305,0,0
