3.0092e-21,2.0392e-43,4.3761e-66,5.5257e-97,5.5067e-153,1.9618e-159,7.0412e-17,1.7254e-26,2.4507e-16,1.2894e-18,2.9159e-13,2.145e-39,1.7916e-24,1.785e-117,5.0387e-77,4.722e-100,4.508e-18,5.3407e-158,4.295e-141,1.067e-94,7.3084e-16,2.2896e-95,2.6049e-152,7.8147e-85,6.6212e-25,1.5776e-19,3.8572e-164,1.8347e-153,4.1221e-23,3.3737e-41,6.8283e-46,6.407e-164,2.231e-57,2.8506e-90,2.0277e-163,1.1053e-156,2.0425e-124,4.1564e-159,7.2176e-162,2.303e-74,4.866e-23,5.3374e-164,3.5597e-15,9.4112e-117,2.9817e-79,1.9319e-130,1,5.581e-29,2.352e-15,1.764e-58,4.6617e-19,7.4281e-159,8.8121e-78,2.1033e-24,1.22e-72,1.5419e-164,1.0496e-175,8.4104e-162,2.2002e-43,1.1028e-15,1.6577e-29,4.5942e-55,1.5227e-148,6.2016e-63,1.5253e-174,6.332e-163,1.3641e-51,1.0896e-44,3.482e-88,5.2252e-38,1.0972e-97,5.7462e-15,8.6858e-61,8.1968e-48,1.2305e-72,1.316e-62
1.8097e-43,6.1507e-68,9.3541e-41,1.1989e-71,1.4021e-127,5.427e-134,8.4503e-40,7.9239e-49,9.0743e-17,7.7863e-41,2.1856e-28,6.8881e-17,3.6775e-47,3.864e-92,7.5465e-52,8.0226e-75,7.5971e-16,7.8699e-133,1.1761e-115,1.2674e-69,2.8085e-19,6.6134e-70,7.5128e-127,1.3006e-109,2.387e-13,4.9048e-15,1.085e-138,4.1577e-128,7.2626e-13,2.0272e-65,3.4045e-70,1.8727e-138,1.1755e-32,7.317e-65,6.0341e-138,2.0514e-131,4.984e-99,1.0696e-133,1.5501e-136,1.964e-49,5.6128e-47,1.4855e-138,6.0981e-19,3.1012e-91,3.8981e-104,2.8503e-105,5.581e-29,1,6.7027e-34,1.2629e-82,8.156e-40,1.6211e-133,1.9336e-52,6.5778e-45,3.4733e-97,5.0484e-139,2.2405e-150,2.4642e-136,2.935e-21,1.8795e-19,8.3188e-44,8.5464e-31,5.3982e-123,1.4177e-39,3.0607e-149,1.4686e-137,1.9507e-28,1.8903e-68,8.8382e-113,3.16e-14,2.0155e-122,1.4832e-36,5.4814e-37,4.2485e-23,3.9215e-49,7.8555e-87
6.7942e-13,1.3563e-36,3.7345e-71,8.971e-103,4.819e-159,1.8892e-165,2.3483e-11,1.2023e-16,4.1672e-20,1.7782e-10,2.3242e-08,6.1267e-46,3.0407e-16,1.5854e-123,7.2767e-83,4.6874e-106,5.4893e-22,1.6218e-164,4.9011e-147,3.705e-101,5.7138e-18,4.9686e-101,3.2318e-158,1.4283e-77,1.6894e-29,2.0367e-22,4.4848e-170,1.3428e-159,1.2031e-26,1.1652e-33,2.567e-38,7.11e-170,2.5785e-63,5.7319e-96,2.276e-169,5.2258e-163,2.3983e-130,3.4739e-165,4.4423e-168,3.7542e-80,6.8871e-17,5.0109e-170,4.4846e-17,1.9493e-122,3.4357e-72,7.2294e-137,2.352e-15,6.7027e-34,1,2.4305e-50,3.331e-16,5.7133e-165,1.9415e-83,7.7534e-21,8.358e-66,2.2235e-170,6.568e-182,9.5221e-168,1.1253e-49,2.9754e-21,3.6495e-28,2.841e-61,2.9635e-154,2.7538e-69,7.6778e-181,4.3532e-169,2.6136e-57,3.8867e-36,1.3589e-81,1.0031e-42,2.2222e-90,1.903e-08,9.7112e-67,9.497e-52,1.2902e-78,1.4101e-54
3.2565e-41,3.5237e-18,1.6853e-120,3.8313e-152,1.714e-208,6.8148e-215,2.9424e-45,3.0786e-35,5.5495e-69,1.1399e-43,3.1503e-56,7.5703e-95,1.3731e-37,6.1612e-173,3.0778e-132,2.0459e-155,1.0196e-70,5.5709e-214,1.9204e-196,1.469e-150,1.9923e-66,2.0606e-150,1.2132e-207,2.6771e-28,6.6388e-78,2.0973e-71,1.7262e-219,4.8388e-209,1.4026e-75,5.7663e-20,5.619e-15,2.6112e-219,1.3638e-112,2.5219e-145,8.2765e-219,1.8357e-212,9.5685e-180,1.2323e-214,1.5281e-217,2.0644e-129,4.6063e-38,1.8854e-219,4.1573e-66,7.2585e-172,1.2737e-23,2.606e-186,1.764e-58,1.2629e-82,2.4305e-50,1,1.8152e-48,2.0753e-214,7.6373e-133,3.5049e-46,2.8851e-22,8.3817e-220,2.2902e-231,3.7896e-217,3.046e-98,2.532e-68,2.5263e-56,2.247e-110,1.3556e-203,5.9301e-118,2.8865e-230,1.4941e-218,5.0242e-106,3.2391e-15,8.3812e-36,4.3112e-92,5.4597e-41,5.0825e-48,1.6205e-115,4.7134e-101,5.7829e-127,1.4136e-05
1.6098e-16,4.4928e-34,4.1087e-77,4.2065e-108,4.7245e-164,1.7929e-170,4.3625e-14,6.5906e-20,7.1267e-27,3.2999e-15,1.3269e-18,6.8695e-51,5.2977e-18,1.3896e-128,3.4826e-88,3.5306e-111,7.1645e-29,3.902e-169,3.6857e-152,6.2752e-106,1.1923e-25,1.8359e-106,2.4893e-163,1.9644e-74,2.2879e-35,6.7384e-30,3.9066e-175,1.4228e-164,1.3587e-33,7.0818e-32,1.8288e-36,5.7203e-175,1.2086e-68,2.4109e-101,1.8406e-174,8.6643e-168,1.6464e-135,3.6462e-170,6.1908e-173,1.8468e-85,1.0657e-16,4.7629e-175,4.7192e-25,8.9317e-128,6.8596e-69,1.357e-141,4.6617e-19,8.156e-40,3.331e-16,1.8152e-48,1,6.5031e-170,6.846e-89,1.5413e-21,9.6413e-63,1.5301e-175,9.0426e-187,7.4504e-173,1.3744e-54,3.4058e-26,1.146e-29,2.1941e-66,1.4553e-159,5.1184e-74,1.1887e-185,5.3162e-174,1.3309e-62,2.6517e-35,6.1227e-78,4.0166e-49,3.2071e-87,3.6807e-14,7.2732e-72,1.485e-58,1.8137e-83,1.7608e-52
8.4544e-175,9.0542e-200,4.4705e-95,5.3177e-64,1.8174e-11,1.9645e-11,4.202e-171,3.587e-180,1.1347e-146,3.7478e-172,3.2672e-159,2.0461e-121,1.4016e-178,1.4109e-43,1.0759e-83,7.8217e-61,5.2761e-145,3.2711e-12,1.4644e-21,8.9655e-66,3.4147e-149,2.1414e-65,5.9948e-13,1.2461e-241,2.3154e-138,5.0054e-144,3.1165e-13,1.9334e-12,5.0682e-140,4.016e-197,5.4977e-202,4.8712e-12,2.4334e-103,1.3386e-70,6.0773e-11,1.6201e-11,6.1958e-37,7.7108e-11,8.5218e-11,6.5922e-87,1.4958e-178,6.6269e-13,2.9407e-149,2.2232e-44,3.5436e-236,4.629e-31,7.4281e-159,1.6211e-133,5.7133e-165,2.0753e-214,6.5031e-170,1,9.4399e-83,5.2736e-174,2.2558e-228,3.1783e-12,7.586e-21,1.1554e-11,7.3666e-119,2.2417e-148,2.08e-168,6.1926e-106,4.3598e-17,4.7588e-100,1.8606e-20,3.1085e-11,4.8567e-111,3.844e-200,3.6761e-244,3.0633e-123,1.9747e-254,6.7411e-168,5.8448e-102,2.2837e-114,9.5263e-93,1.1584e-218
2.6323e-93,2.8739e-118,8.4168e-15,1.1407e-21,1.1354e-76,4.0015e-83,1.0956e-89,1.2202e-98,3.1456e-65,1.1922e-90,1.1034e-77,1.6477e-40,4.2969e-97,1.7469e-41,1.6003e-08,8.3282e-25,1.525e-63,3.1754e-82,8.8847e-65,1.6715e-20,1.0217e-67,1.4095e-19,6.4722e-76,4.5473e-160,2.8806e-57,1.5871e-62,8.7335e-88,3.1572e-77,1.4019e-58,1.2389e-115,1.8623e-120,1.619e-87,4.9989e-23,2.941e-15,5.4388e-87,1.2701e-80,3.1441e-48,8.5289e-83,1.0657e-85,1.5875e-12,3.8318e-97,1.0695e-87,1.0238e-67,1.5512e-40,1.201e-154,8.1123e-55,8.8121e-78,1.9336e-52,1.9415e-83,7.6373e-133,6.846e-89,9.4399e-83,1,2.4397e-93,3.3899e-147,4.5985e-88,1.3623e-99,2.1891e-85,5.5466e-39,3.2856e-67,5.7417e-89,4.9499e-26,4.2349e-72,3.1506e-24,1.8695e-98,1.1479e-86,7.0091e-32,1.4367e-118,5.3733e-163,1.0153e-41,7.107e-173,2.0357e-86,5.7219e-25,3.2902e-33,2.0781e-23,4.2823e-137
5.9828e-19,1.0023e-32,1.8928e-81,2.1813e-112,3.2351e-168,1.3263e-174,2.3088e-18,1.2105e-20,2.1163e-32,1.5385e-18,7.9937e-24,6.8753e-56,9.0655e-20,7.4151e-133,1.2611e-92,1.7504e-115,4.3283e-34,2.3036e-173,2.7432e-156,2.4464e-110,6.4329e-31,9.28e-111,1.8879e-167,1.5936e-71,1.0203e-40,5.2755e-35,2.9442e-179,1.0219e-168,8.2572e-39,9.8483e-31,1.1764e-34,4.5178e-179,3.2126e-73,1.145e-105,1.4613e-178,5.4049e-172,1.0577e-139,2.5172e-174,4.4234e-177,7.9495e-90,8.7242e-19,3.6263e-179,2.1334e-30,5.3485e-132,3.8855e-66,6.8339e-146,2.1033e-24,6.5778e-45,7.7534e-21,3.5049e-46,1.5413e-21,5.2736e-174,2.4397e-93,1,7.571e-60,1.2501e-179,7.5014e-191,5.9422e-177,2.9125e-59,6.6149e-32,4.8943e-32,5.7002e-71,1.1783e-163,2.0661e-78,8.9069e-190,3.815e-178,5.0333e-67,1.1825e-33,5.1882e-75,6.6783e-54,3.9104e-84,3.3289e-19,4.3808e-76,4.4634e-63,8.338e-88,4.5685e-50
1.2787e-56,2.0718e-33,5.8132e-135,2.3825e-166,1.6031e-222,6.4732e-229,4.9582e-60,2.6672e-51,1.1546e-83,8.2722e-59,2.2108e-71,4.3862e-109,6.0692e-53,5.0075e-187,1.7739e-146,1.6061e-169,2.3486e-85,7.712e-228,1.6223e-210,1.4286e-164,3.3744e-81,1.1873e-164,1.0194e-221,7.3985e-22,1.2256e-92,3.3254e-86,1.4874e-233,4.9274e-223,2.4778e-90,6.2019e-36,2.7461e-31,2.4506e-233,7.803e-127,1.5777e-159,7.2106e-233,2.1869e-226,7.766e-194,1.2077e-228,1.7274e-231,1.2306e-143,5.6546e-53,1.8208e-233,5.4243e-81,4.8261e-186,3.0889e-19,3.2325e-200,1.22e-72,3.4733e-97,8.358e-66,2.8851e-22,9.6413e-63,2.2558e-228,3.3899e-147,7.571e-60,1,6.7252e-234,2.8553e-245,3.3497e-231,2.8526e-112,9.4599e-83,1.2638e-69,1.6376e-124,9.5953e-218,7.122e-132,3.7549e-244,1.602e-232,3.8767e-120,4.9878e-33,8.6056e-29,1.0619e-106,5.6182e-32,5.5075e-63,2.2543e-129,7.5668e-116,7.2363e-141,5.3638e-20
2.8541e-180,2.8715e-205,3.0813e-100,4.0782e-69,1.2571e-13,7.1534e-10,1.0994e-176,1.4915e-185,3.3571e-152,1.2786e-177,1.2849e-164,5.1598e-127,4.8378e-184,1.4671e-48,4.7665e-89,5.446e-66,1.693e-150,1.2276e-14,3.8059e-25,2.0508e-71,1.323e-154,1.9769e-70,2.9495e-14,4.2015e-247,6.9666e-144,1.9879e-149,6.3163e-08,2.4662e-14,2.0093e-145,1.2511e-202,1.9186e-207,3.3653e-06,8.1287e-109,1.1085e-75,4.9475e-05,2.024e-13,1.6118e-41,1.8592e-09,3.1268e-09,2.4771e-92,3.7408e-184,3.9667e-08,1.0125e-154,4.157e-49,1.0312e-241,2.0445e-36,1.5419e-164,5.0484e-139,2.2235e-170,8.3817e-220,1.5301e-175,3.1783e-12,4.5985e-88,1.2501e-179,6.7252e-234,1,6.7543e-16,1.7877e-06,1.7572e-124,5.5395e-154,5.203e-174,1.6741e-111,4.3738e-18,1.1306e-105,5.2518e-15,1.646e-08,1.4971e-116,1.6249e-205,9.7809e-250,1.3435e-128,7.1673e-260,2.0128e-173,1.6152e-107,1.5001e-119,4.1844e-98,4.712e-224
1.0306e-191,1.1468e-216,6.3098e-112,1.1994e-80,4.6972e-25,1.1311e-19,5.3286e-188,4.0216e-197,1.4049e-163,4.6224e-189,3.9704e-176,3.2882e-138,1.7871e-195,5.7979e-60,1.9743e-100,1.7799e-77,6.9473e-162,6.4259e-21,6.6377e-37,2.1047e-82,4.4054e-166,3.7962e-82,2.8563e-26,1.3788e-258,3.0015e-155,6.1129e-161,9.5865e-17,1.0601e-24,6.6839e-157,4.7916e-214,6.6929e-219,8.0461e-16,3.7446e-120,2.7004e-87,5.7782e-16,8.3039e-22,3.434e-53,1.7523e-19,6.7419e-17,9.475e-104,1.7991e-195,3.8519e-16,3.4549e-166,5.8894e-61,4.0418e-253,5.8374e-47,1.0496e-175,2.2405e-150,6.568e-182,2.2902e-231,9.0426e-187,7.586e-21,1.3623e-99,7.5014e-191,2.8553e-245,6.7543e-16,1,7.3752e-18,1.3103e-135,3.2598e-165,3.7648e-185,1.0507e-122,6.9743e-31,1.0243e-116,1.0165e-10,6.1596e-16,8.2397e-128,4.3573e-217,4.6878e-261,3.9438e-140,2.1798e-271,8.1625e-185,9.6698e-119,2.6352e-131,5.1378e-109,1.288e-235
1.421e-177,1.6027e-202,1.44e-97,2.3188e-66,6.2157e-11,4.8264e-08,5.8607e-174,7.0001e-183,1.6324e-149,6.5699e-175,6.1497e-162,3.238e-124,2.4442e-181,9.2126e-46,2.4924e-86,3.7127e-63,8.5917e-148,1.3435e-12,4.5324e-22,1.2609e-68,7.2801e-152,1.1885e-67,8.9039e-12,2.0051e-244,3.2411e-141,1.0255e-146,4.1387e-08,2.2949e-11,1.0384e-142,5.5781e-200,9.9495e-205,1.1803e-05,4.6376e-106,7.1947e-73,4.5073e-05,3.0317e-11,1.2918e-38,3.5851e-07,2.6535e-08,9.4437e-90,1.8841e-181,3.5704e-07,4.9635e-152,1.7217e-46,4.6333e-239,1.5872e-33,8.4104e-162,2.4642e-136,9.5221e-168,3.7896e-217,7.4504e-173,1.1554e-11,2.1891e-85,5.9422e-177,3.3497e-231,1.7877e-06,7.3752e-18,1,9.3159e-122,3.2304e-151,2.2412e-171,9.4398e-109,5.4733e-15,5.6151e-103,1.6156e-15,5.4086e-08,7.3455e-114,7.7627e-203,4.585e-247,6.9443e-126,3.3846e-257,9.876e-171,7.0202e-105,5.8064e-117,2.6552e-95,2.151e-221
5.0954e-59,2.6903e-83,8.8747e-29,1.0644e-57,5.8747e-113,2.5166e-119,4.5405e-55,1.57e-64,1.1542e-31,2.7371e-56,4.7267e-44,1.6511e-13,1.0508e-62,1.0341e-77,2.7897e-38,1.3565e-60,2.224e-30,5.764e-118,3.9465e-101,2.874e-55,1.8176e-34,5.7532e-56,2.6589e-112,4.7423e-125,1.7605e-25,7.9078e-30,4.107e-124,1.9551e-113,1.5783e-26,7.2255e-81,1.1027e-85,7.9454e-124,1.0273e-20,5.4017e-51,2.3623e-123,1.2791e-116,1.3482e-84,5.0024e-119,8.9281e-122,2.1343e-36,2.505e-62,6.5697e-124,2.2018e-34,5.4214e-77,1.5189e-119,1.5572e-90,2.2002e-43,2.935e-21,1.1253e-49,3.046e-98,1.3744e-54,7.3666e-119,5.5466e-39,2.9125e-59,2.8526e-112,1.7572e-124,1.3103e-135,9.3159e-122,1,2.117e-33,2.036e-56,2.0311e-19,1.3058e-108,1.2929e-27,1.9384e-134,7.4014e-123,2.7519e-19,4.051e-84,6.0657e-128,6.3162e-15,6.763e-138,5.2801e-52,7.3481e-26,1.056e-17,3.3454e-37,1.8946e-102
1.6624e-29,3.5558e-53,1.4578e-55,2.0423e-86,1.8847e-142,7.7028e-149,2.168e-25,3.4127e-35,1.8198e-09,6.4961e-27,2.15e-16,4.6783e-29,4.148e-33,7.2013e-107,1.8945e-66,1.6155e-89,1.0468e-10,1.6952e-147,1.7061e-130,3.5075e-84,5.711e-11,9.4118e-85,9.7028e-142,5.2489e-95,4.4187e-16,5.1062e-12,1.4246e-153,6.6225e-143,2.3632e-14,5.5828e-51,9.798e-56,2.4621e-153,7.7793e-47,1.2147e-79,7.3512e-153,3.8502e-146,7.6258e-114,1.5802e-148,2.4284e-151,5.8687e-64,2.4127e-32,2.3001e-153,2.8892e-10,3.6511e-106,1.5757e-89,6.0179e-120,1.1028e-15,1.8795e-19,2.9754e-21,2.532e-68,3.4058e-26,2.2417e-148,3.2856e-67,6.6149e-32,9.4599e-83,5.5395e-154,3.2598e-165,3.2304e-151,2.117e-33,1,1.502e-33,1.2321e-44,6.7796e-138,5.3503e-53,5.9224e-164,2.1895e-152,1.5537e-41,2.8809e-54,2.5739e-98,1.5224e-27,7.3071e-108,1.1955e-22,8.6405e-51,1.5016e-37,1.8325e-62,1.7195e-72
3.4306e-29,1.0847e-43,1.2299e-77,1.4913e-107,1.2311e-162,5.4714e-169,9.0115e-28,5.7558e-32,1.0607e-33,2.2251e-28,5.4145e-29,1.8806e-53,4.6053e-31,1.0984e-127,2.9007e-88,1.1924e-110,4.0387e-35,9.9676e-168,6.3351e-151,1.683e-105,5.0372e-33,5.5788e-106,6.4369e-162,6.8899e-81,2.076e-40,6.3535e-36,1.203e-173,3.9081e-163,6.8217e-39,1.4428e-41,1.1621e-45,1.8909e-173,1.0998e-69,4.8484e-101,6.0188e-173,2.3162e-166,1.5344e-134,1.0368e-168,1.7084e-171,1.44e-85,4.6703e-30,1.4798e-173,1.59e-32,7.4437e-127,1.6003e-75,1.5648e-140,1.6577e-29,8.3188e-44,3.6495e-28,2.5263e-56,1.146e-29,2.08e-168,5.7417e-89,4.8943e-32,1.2638e-69,5.203e-174,3.7648e-185,2.2412e-171,2.036e-56,1.502e-33,1,1.5289e-67,3.372e-158,8.2172e-75,4.5145e-184,1.6859e-172,6.0043e-64,1.3379e-44,7.8456e-84,9.8786e-52,3.2956e-93,1.7904e-27,1.3888e-72,2.9863e-60,9.4884e-84,4.279e-60
6.7531e-71,1.7142e-95,8.1222e-17,1.3386e-44,5.8954e-100,2.0374e-106,4.7914e-67,2.4106e-76,6.877e-43,3.497e-68,1.9312e-55,3.2502e-19,1.455e-74,1.1853e-64,1.5046e-25,1.3708e-47,2.1753e-41,4.3986e-105,4.2388e-88,2.5839e-42,1.6477e-45,7.3058e-43,2.6371e-99,2.1629e-137,1.6709e-35,1.5103e-40,3.6578e-111,1.9169e-100,8.0502e-37,5.8223e-93,7.7603e-98,7.5496e-111,1.7362e-11,7.0538e-38,2.2711e-110,1.0396e-103,1.514e-71,4.5142e-106,7.6105e-109,3.9339e-24,2.3424e-74,5.8785e-111,1.5926e-45,5.6972e-64,6.1803e-132,1.2963e-77,4.5942e-55,8.5464e-31,2.841e-61,2.247e-110,2.1941e-66,6.1926e-106,4.9499e-26,5.7002e-71,1.6376e-124,1.6741e-111,1.0507e-122,9.4398e-109,2.0311e-19,1.2321e-44,1.5289e-67,1,1.4658e-95,1.4419e-19,1.6584e-121,6.6815e-110,9.9349e-17,3.7292e-96,2.9928e-140,5.7379e-21,3.2067e-150,7.7956e-64,7.2562e-18,1.0818e-16,4.7396e-27,1.2994e-114
4.1224e-164,5.041e-189,4.2053e-84,3.9713e-53,5.3727e-10,1.1633e-14,1.4475e-160,2.4215e-169,4.0203e-136,1.8657e-161,1.8981e-148,5.4698e-111,7.2608e-168,6.7026e-33,4.3162e-73,4.6023e-50,2.1386e-134,3.3826e-18,2.3422e-10,7.001e-56,2.114e-138,2.9551e-54,6.438e-09,6.7286e-231,6.8298e-128,2.8493e-133,1.3457e-18,2.7309e-11,2.9281e-129,1.5905e-186,3.1808e-191,1.6059e-17,9.2888e-93,1.6733e-59,4.4595e-17,1.9893e-15,1.0177e-25,3.4857e-14,9.062e-18,1.3536e-76,4.6664e-168,6.7429e-18,1.3714e-138,2.4981e-33,1.3297e-225,9.1604e-23,1.5227e-148,5.3982e-123,2.9635e-154,1.3556e-203,1.4553e-159,4.3598e-17,4.2349e-72,1.1783e-163,9.5953e-218,4.3738e-18,6.9743e-31,5.4733e-15,1.3058e-108,6.7796e-138,3.372e-158,1.4658e-95,1,4.8471e-90,9.4162e-29,1.8561e-18,1.1546e-100,2.7871e-189,1.2322e-233,1.9876e-112,1.1893e-243,2.592e-157,8.1959e-92,1.9035e-103,1.8272e-82,7.7293e-208
1.0533e-78,4.1836e-103,2.06e-19,1.6004e-40,3.3236e-94,1.3245e-100,8.8076e-75,3.4697e-84,2.8613e-51,4.9897e-76,1.2578e-63,2.2694e-28,1.996e-82,1.5603e-59,8.775e-24,3.6578e-43,7.8449e-50,3.4267e-99,1.539e-82,5.9162e-38,6.8602e-54,6.0645e-39,1.3976e-93,8.8097e-145,5.6885e-44,4.5142e-49,2.9226e-105,1.098e-94,2.4484e-45,1.3211e-100,2.0106e-105,5.1202e-105,6.1145e-18,2.0721e-34,1.6312e-104,7.835e-98,2.4775e-66,3.1077e-100,6.0625e-103,4.437e-23,3.4539e-82,4.0736e-105,6.6714e-54,5.9497e-59,2.8333e-139,4.5228e-72,6.2016e-63,1.4177e-39,2.7538e-69,5.9301e-118,5.1184e-74,4.7588e-100,3.1506e-24,2.0661e-78,7.122e-132,1.1306e-105,1.0243e-116,5.6151e-103,1.2929e-27,5.3503e-53,8.2172e-75,1.4419e-19,4.8471e-90,1,1.4887e-115,5.0527e-104,8.2087e-24,8.0458e-104,1.8721e-147,2.147e-30,1.3788e-157,8.728e-72,1.2571e-21,2.0197e-25,5.1082e-28,3.8624e-122
1.5212e-190,2.101e-215,8.9227e-111,2.44e-79,1.0697e-23,1.1153e-17,7.7696e-187,5.4213e-196,1.9222e-162,6.7124e-188,5.4745e-175,6.3146e-137,2.6052e-194,1.6328e-58,3.3455e-99,4.4572e-76,1.005e-160,4.4822e-19,4.2682e-35,3.6976e-81,7.4424e-165,8.7783e-81,6.4435e-25,1.8143e-257,3.7442e-154,8.9222e-160,2.7469e-15,8.5802e-23,1.0155e-155,5.7494e-213,1.0123e-217,1.1447e-13,7.2599e-119,6.7946e-86,1.504e-14,5.4916e-20,1.1046e-51,2.6346e-17,3.4455e-15,1.0445e-102,2.4683e-194,4.3457e-13,4.7141e-165,9.9285e-60,4.5074e-252,1.2061e-45,1.5253e-174,3.0607e-149,7.6778e-181,2.8865e-230,1.1887e-185,1.8606e-20,1.8695e-98,8.9069e-190,3.7549e-244,5.2518e-15,1.0165e-10,1.6156e-15,1.9384e-134,5.9224e-164,4.5145e-184,1.6584e-121,9.4162e-29,1.4887e-115,1,1.7427e-14,1.1388e-126,6.0411e-216,5.6364e-260,6.1553e-139,2.8428e-270,1.1376e-183,1.2549e-117,2.695e-130,8.7709e-108,1.6455e-234
6.9753e-179,7.5076e-204,4.6635e-99,9.917e-68,1.4525e-12,1.3434e-08,3.3762e-175,2.6953e-184,9.3965e-151,3.0776e-176,2.6822e-163,2.2324e-125,1.165e-182,5.5517e-47,1.5206e-87,1.3852e-64,4.8546e-149,1.745e-10,5.545e-24,1.3998e-69,3.0413e-153,3.3851e-69,6.8673e-14,8.7301e-246,1.984e-142,4.1397e-148,3.0147e-09,4.418e-12,4.5489e-144,3.0022e-201,4.2936e-206,3.097e-07,2.6706e-107,2.3003e-74,5.4651e-07,4.8812e-10,2.926e-40,1.1042e-07,7.1734e-07,6.0154e-91,1.1091e-182,5.5252e-08,2.3719e-153,5.2582e-48,2.453e-240,2.9724e-34,6.332e-163,1.4686e-137,4.3532e-169,1.4941e-218,5.3162e-174,3.1085e-11,1.1479e-86,3.815e-178,1.602e-232,1.646e-08,6.1596e-16,5.4086e-08,7.4014e-123,2.1895e-152,1.6859e-172,6.6815e-110,1.8561e-18,5.0527e-104,1.7427e-14,1,4.7879e-115,2.893e-204,2.5651e-248,2.8951e-127,1.3667e-258,5.4035e-172,5.3218e-106,1.8804e-118,1.977e-96,8.3684e-223
6.6562e-67,2.491e-91,2.2683e-22,4.304e-50,3.879e-105,1.6513e-111,3.7261e-63,3.2908e-72,1.8326e-39,3.7491e-64,1.1857e-51,1.054e-18,1.4332e-70,4.6388e-70,1.9992e-31,4.3526e-53,4.0488e-38,2.2943e-110,2.7561e-93,4.2518e-48,5.0755e-42,2.3695e-48,2.0249e-104,5.9847e-133,6.7663e-33,3.595e-37,3.0497e-116,1.1861e-105,1.0472e-33,8.7873e-89,1.3586e-93,5.8477e-116,7.4202e-17,1.5755e-43,1.9566e-115,6.3572e-109,7.8578e-77,3.3228e-111,5.3381e-114,6.3407e-30,1.9577e-70,4.5613e-116,5.3258e-42,3.3099e-69,1.5785e-127,5.1038e-83,1.3641e-51,1.9507e-28,2.6136e-57,5.0242e-106,1.3309e-62,4.8567e-111,7.0091e-32,5.0333e-67,3.8767e-120,1.4971e-116,8.2397e-128,7.3455e-114,2.7519e-19,1.5537e-41,6.0043e-64,9.9349e-17,1.1546e-100,8.2087e-24,1.1388e-126,4.7879e-115,1,7.2091e-92,7.8923e-136,1.6651e-19,9.5093e-146,5.3454e-60,1.4583e-21,5.952e-17,9.5886e-32,3.1434e-110
2.9671e-27,3.1524e-09,3.3348e-106,7.466e-138,3.3947e-194,1.3421e-200,2.3372e-31,5.3407e-21,8.8965e-55,1.6291e-29,5.6488e-42,1.2588e-80,9.584e-24,1.1973e-158,5.8058e-118,4.1884e-141,1.7012e-56,1.0821e-199,3.9224e-182,2.7603e-136,4.017e-52,4.2223e-136,2.3761e-193,1.9573e-42,8.3504e-64,4.3457e-57,3.362e-205,9.6044e-195,2.6485e-61,9.5062e-10,4.8847e-07,5.215e-205,2.5932e-98,5.2335e-131,1.6329e-204,3.5343e-198,1.956e-165,2.4287e-200,2.9903e-203,3.3582e-115,1.5557e-24,3.7617e-205,7.7971e-52,1.4181e-157,1.7169e-37,5.0627e-172,1.0896e-44,1.8903e-68,3.8867e-36,3.2391e-15,2.6517e-35,3.844e-200,1.4367e-118,1.1825e-33,4.9878e-33,1.6249e-205,4.3573e-217,7.7627e-203,4.051e-84,2.8809e-54,1.3379e-44,3.7292e-96,2.7871e-189,8.0458e-104,6.0411e-216,2.893e-204,7.2091e-92,1,2.5755e-48,8.9093e-78,3.6258e-55,5.5343e-34,2.3318e-101,8.5026e-87,7.1627e-113,2.2178e-19
2.4004e-72,1.7984e-48,7.1296e-151,3.4728e-182,2.4534e-238,9.89e-245,1.1681e-75,5.773e-67,2.1539e-99,1.3599e-74,3.132e-87,9.051e-125,1.3636e-68,7.726e-203,2.8161e-162,2.3387e-185,3.9607e-101,1.3003e-243,2.3907e-226,2.7881e-180,4.2346e-97,1.5464e-180,1.4612e-237,2.3267e-19,3.8457e-108,4.0947e-102,2.228e-249,7.5818e-239,3.6777e-106,7.5446e-51,1.7753e-46,3.5446e-249,1.257e-142,2.1628e-175,1.0806e-248,3.7537e-242,1.0057e-209,1.8926e-244,2.939e-247,1.8682e-159,1.9014e-68,2.5694e-249,7.6538e-97,6.4544e-202,1.3242e-20,5.0998e-216,3.482e-88,8.8382e-113,1.3589e-81,8.3812e-36,6.1227e-78,3.6761e-244,5.3733e-163,5.1882e-75,8.6056e-29,9.7809e-250,4.6878e-261,4.585e-247,6.0657e-128,2.5739e-98,7.8456e-84,2.9928e-140,1.2322e-233,1.8721e-147,5.6364e-260,2.5651e-248,7.8923e-136,2.5755e-48,1,1.3425e-122,8.6663e-23,1.0246e-78,4.4445e-145,9.6474e-132,1.8382e-156,2.4313e-32
