1.358e-50,3.3689e-78,1.0412e-178,9.0726e-168,8.8788e-84,3.4767e-51,2.8805e-47,2.6659e-173,1.2798e-145,6.4853e-124,1.3058e-158,1.0601e-161,7.4172e-178,1.1785e-73,4.2904e-24,1.2228e-59,5.8463e-109,9.1654e-137,2.6796e-86,2.9084e-99,7.135e-73,8.0863e-26,5.1927e-36,4.8677e-49,2.4813e-159,8.7387e-84,1.1715e-142,9.644e-132,2.4884e-97,9.6071e-90,3.2379e-26,5.2257e-91,1.1154e-89,1.9488e-164,6.1086e-67,2.5456e-61,2.2443e-47,1.3278e-178,3.1284e-42,2.6734e-27,6.4004e-149,1.3865e-76,1.7202e-94,3.8326e-177,1.0609e-55,6.5335e-175,9.8651e-50,1.2456e-41,2.703e-179,3.3085e-178,2.2507e-109,9.6706e-29,1,1.5767e-90,9.1212e-25,4.4646e-37,3.4072e-52,6.9137e-65,7.2739e-70,1.8914e-170,9.9213e-27,4.4625e-40,6.6329e-25,4.2886e-59,6.4814e-178,1.0056e-25,3.515e-129,4.9373e-170
1.0541e-131,2.9299e-16,3.6435e-91,3.0402e-80,4.8865e-12,1.1345e-43,6.4284e-48,7.4223e-86,5.8809e-58,2.1467e-36,4.9923e-71,4.6118e-74,2.6182e-90,3.2405e-20,4.8787e-91,1.0202e-34,1.4148e-22,3.325e-49,4.6517e-11,1.0218e-13,4.8282e-21,9.3134e-78,8.2147e-114,2.2936e-129,7.1059e-72,5.1351e-12,3.1059e-55,3.9222e-44,5.3403e-181,1.4222e-10,1.0578e-97,6.3278e-13,1.5933e-10,7.841e-77,1.4083e-27,7.4211e-35,1.1231e-57,2.4289e-91,4.0783e-120,9.7098e-98,1.7827e-61,2.9096e-23,1.099e-11,3.9297e-90,3.5596e-39,4.3409e-88,2.3064e-130,3.1547e-121,1.1112e-91,1.1632e-90,2.2862e-22,2.2145e-89,1.5767e-90,1,2.305e-83,1.6761e-114,1.1827e-43,8.6535e-32,1.7632e-25,7.7645e-83,1.233e-99,3.9621e-56,2.8616e-92,1.1666e-140,8.664e-91,5.7135e-85,2.0686e-43,7.1064e-83
2.2113e-49,1.9638e-70,5.8308e-173,5.7285e-162,2.4793e-76,2.9559e-41,9.806e-37,1.6155e-167,2.0228e-139,1.7301e-117,1.0775e-152,1.0335e-155,4.1674e-172,1.2388e-65,1.8712e-09,5.6212e-51,3.4885e-102,1.7596e-130,5.5262e-79,3.4096e-92,1.0028e-64,2.413e-08,1.8307e-31,1.5678e-47,2.2119e-153,3.1518e-76,1.588e-136,2.089e-125,1.1216e-98,1.7729e-82,1.2608e-16,2.3268e-84,1.5904e-82,1.4277e-158,6.2039e-59,4.6444e-53,4.8714e-38,6.2738e-173,1.9563e-39,1.1097e-15,6.1013e-143,3.0322e-69,2.4223e-87,1.0823e-171,1.019e-46,2.7149e-169,4.6592e-48,4.5876e-39,1.9966e-173,2.0807e-172,1.0878e-102,3.5985e-19,9.1212e-25,2.305e-83,1,3.6421e-32,5.8812e-43,5.2345e-57,4.7422e-61,1.6677e-164,8.5499e-20,1.3085e-28,1.8969e-10,1.9659e-58,2.7344e-172,5.7676e-15,2.9851e-123,2.3754e-164
5.7311e-19,1.1335e-101,3.47e-204,3.3653e-193,1.3628e-107,2.3222e-72,7.3172e-68,9.3279e-199,1.3118e-170,1.0426e-148,6.3955e-184,6.6573e-187,2.4736e-203,7.3249e-97,6.8734e-25,3.6015e-82,2.1109e-133,1.0733e-161,3.3788e-110,2.1641e-123,6.454e-96,2.7031e-38,3.6697e-05,4.5209e-19,1.2951e-184,1.8705e-107,9.2501e-168,1.25e-156,1.6433e-67,1.113e-113,7.83e-20,1.1079e-115,8.38e-114,8.5424e-190,4.0064e-90,5.569e-84,3.9041e-66,3.7293e-204,1.9917e-16,1.37e-17,3.4887e-174,3.6614e-100,1.4367e-118,5.6916e-203,7.7709e-78,1.7169e-200,1.0599e-17,1.1858e-10,1.3374e-204,1.2943e-203,5.889e-134,1.1825e-33,4.4646e-37,1.6761e-114,3.6421e-32,1,6.2787e-74,5.9579e-88,5.6123e-92,1.0855e-195,5.033e-21,9.4628e-60,2.1094e-23,1.1418e-27,1.6924e-203,2.6517e-35,2.1416e-154,1.3271e-195
1.0002e-90,7.5677e-31,3.0115e-132,2.8512e-121,2.1148e-36,1.2767e-11,1.693e-12,9.0039e-127,6.2522e-99,4.6788e-77,4.9215e-112,3.8601e-115,2.1595e-131,2.0368e-26,2.0897e-50,6.1328e-14,6.8712e-62,6.0677e-90,3.6484e-39,3.9561e-52,8.2772e-26,3.316e-37,5.3013e-73,2.1238e-88,1.1016e-112,1.757e-36,6.549e-96,6.5085e-85,4.7115e-140,1.2115e-42,7.6458e-57,8.7062e-44,2.8367e-42,6.5071e-118,2.0716e-20,4.8004e-17,7.1261e-26,3.5494e-132,2.0115e-79,1.9708e-57,2.8824e-102,1.0587e-30,2.745e-47,7.9032e-131,1.8392e-12,1.3848e-128,1.9047e-89,2.9349e-80,7.5106e-133,9.8141e-132,3.143e-62,8.7592e-50,3.4072e-52,1.1827e-43,5.8812e-43,6.2787e-74,1,6.0728e-20,3.3459e-24,5.9805e-124,1.8111e-58,2.2051e-17,9.2887e-52,7.6374e-100,1.338e-131,8.7391e-45,6.0509e-83,1.5561e-123
9.9894e-105,4.7191e-20,8.6028e-119,7.7949e-108,1.0181e-24,1.6343e-20,7.6139e-24,2.157e-113,1.1038e-85,6.5885e-64,1.2163e-98,8.7668e-102,6.3095e-118,8.689e-17,1.9188e-64,3.3618e-14,4.0764e-49,9.2477e-77,2.7445e-27,1.3026e-39,1.1607e-16,3.061e-51,4.65e-87,2.1932e-102,2.303e-99,5.4535e-25,1.1616e-82,1.0598e-71,5.3753e-154,1.0713e-30,5.8018e-71,2.7134e-31,5.1652e-30,1.8262e-104,3.4485e-14,1.9524e-16,2.082e-35,9.3336e-119,2.6004e-93,1.8943e-71,6.4566e-89,1.1073e-21,5.6471e-35,2.4753e-117,6.9717e-17,3.5895e-115,1.9546e-103,2.9074e-94,1.9701e-119,2.5513e-118,2.671e-49,5.2174e-63,6.9137e-65,8.6535e-32,5.2345e-57,5.9579e-88,6.0728e-20,1,7.0861e-18,1.5334e-110,1.8363e-72,1.2788e-30,8.6059e-66,8.7465e-114,4.1714e-118,1.6721e-58,7.1041e-70,4.1216e-110
1.4513e-109,5.2074e-13,3.613e-113,2.5775e-102,2.2897e-18,7.8812e-22,1.1444e-25,8.3754e-108,1.462e-79,5.01e-58,5.4165e-93,8.1688e-96,2.2545e-112,1.5029e-09,6.4456e-69,1.4477e-15,6.3623e-43,9.3086e-71,1.2062e-20,1.0284e-32,6.2587e-08,6.3838e-56,1.8078e-91,2.2163e-107,1.1094e-93,4.4951e-18,6.2535e-77,1.0274e-65,1.0578e-158,1.1153e-23,1.2611e-75,1.9177e-28,7.6707e-25,7.7099e-99,4.4924e-12,2.6281e-18,2.1563e-39,2.8549e-113,2.7351e-98,4.0814e-75,1.844e-83,6.495e-20,1.7182e-28,1.873e-112,3.1163e-19,4.1652e-110,4.2838e-108,3.2249e-99,1.9032e-113,1.4456e-112,1.7222e-43,2.8795e-68,7.2739e-70,1.7632e-25,4.7422e-61,5.6123e-92,3.3459e-24,7.0861e-18,1,1.2977e-104,2.395e-78,1.8977e-34,5.1683e-70,2.2114e-118,8.2896e-113,7.3331e-64,6.5476e-65,6.3731e-105
4.9077e-213,4.8444e-95,8.1271e-12,4.3591e-10,3.3387e-89,2.1773e-124,9.7757e-129,4.4194e-09,1.5273e-26,1.8231e-48,8.3379e-15,2.298e-11,6.0521e-12,7.7813e-100,2.7746e-172,5.2298e-115,1.1598e-63,2.3858e-35,1.1592e-86,2.6673e-73,1.1512e-100,6.2723e-159,5.0456e-195,1.3814e-210,3.8412e-14,2.4808e-89,8.1992e-30,2.8813e-40,2.4384e-262,3.8001e-83,7.9349e-179,2.6533e-82,2.4063e-83,2.3926e-10,3.9357e-107,3.0348e-114,1.9671e-136,1.6762e-13,3.6352e-201,7.595e-179,2.4276e-24,7.8109e-99,2.8707e-78,4.5673e-16,2.0214e-119,1.3912e-17,1.3214e-211,1.5195e-202,3.9128e-11,1.0262e-11,6.1021e-63,7.5413e-170,1.8914e-170,7.7645e-83,1.6677e-164,1.0855e-195,5.9805e-124,1.5334e-110,1.2977e-104,1,8.4002e-181,3.8364e-137,1.7304e-173,6.1249e-222,1.0738e-15,1.0251e-165,4.577e-46,4.7278e-12
2.3169e-34,8.3042e-87,3.9258e-189,4.3677e-178,1.3559e-92,4.6619e-58,1.0851e-53,1.232e-183,8.9572e-156,1.01e-133,7.3045e-169,4.9372e-172,3.0638e-188,4.4485e-82,2.4212e-13,4.8897e-67,1.8116e-118,9.0383e-147,2.5401e-95,1.1907e-108,2.4437e-81,1.0186e-23,6.5426e-19,2.4876e-32,1.5269e-169,1.3454e-92,1.0511e-152,1.0814e-141,1.7822e-83,6.6633e-99,4.807e-11,8.493e-100,1.5742e-98,9.5601e-175,4.8032e-75,1.0966e-68,1.4593e-51,5.1178e-189,1.4758e-25,1.1407e-14,5.2157e-159,9.3803e-85,1.2213e-103,1.7838e-187,8.6858e-63,3.7317e-185,1.4326e-33,4.5937e-24,8.8889e-190,1.2396e-188,7.4989e-119,1.3686e-21,9.9213e-27,1.233e-99,8.5499e-20,5.033e-21,1.8111e-58,1.8363e-72,2.395e-78,8.4002e-181,1,4.2435e-45,2.0703e-13,6.2404e-44,2.6874e-188,2.249e-20,4.363e-139,2.7731e-180
7.902e-77,3.4552e-43,1.52e-145,1.5775e-134,4.9178e-49,1.0472e-14,1.2887e-10,3.8912e-140,4.4276e-112,4.3611e-90,2.8442e-125,2.3772e-128,1.11e-144,2.2109e-38,3.4106e-36,4.2218e-24,6.4898e-75,3.914e-103,9.8683e-52,6.5364e-65,1.5155e-37,4.4879e-23,5.2962e-59,9.9088e-75,5.1532e-126,5.6865e-49,3.5483e-109,5.0119e-98,3.4308e-126,2.9549e-55,4.0629e-43,5.3302e-57,3.4704e-55,3.8517e-131,4.7235e-32,5.4269e-27,1.3882e-22,1.5115e-145,8.336e-66,4.2227e-43,1.502e-115,1.1858e-42,4.3267e-60,3.2093e-144,2.5501e-20,6.0246e-142,1.509e-75,2.456e-66,4.6403e-146,5.0151e-145,2.5565e-75,6.6785e-37,4.4625e-40,3.9621e-56,1.3085e-28,9.4628e-60,2.2051e-17,1.2788e-30,1.8977e-34,3.8364e-137,4.2435e-45,1,1.647e-37,7.1046e-86,7.1262e-145,6.2581e-32,5.6206e-96,5.9598e-137
1.6478e-40,2.0337e-79,6.5496e-182,6.7258e-171,2.6656e-85,3.2998e-50,1.1706e-45,1.7149e-176,2.1673e-148,2.0075e-126,1.2281e-161,1.1165e-164,4.7934e-181,1.3461e-74,1.1811e-05,7.5205e-60,3.6232e-111,1.8379e-139,6.1909e-88,3.6595e-101,1.0769e-73,3.1554e-16,8.22e-23,7.7952e-39,2.2835e-162,3.4988e-85,1.6064e-145,2.2597e-134,9.3202e-90,1.7978e-91,4.6769e-10,2.6506e-93,1.8811e-91,1.6542e-167,6.9205e-68,7.4796e-62,1.4859e-45,6.409e-182,1.9567e-31,6.376e-08,6.9779e-152,4.7491e-78,2.5168e-96,1.1199e-180,1.1607e-55,3.0656e-178,2.5642e-39,2.8809e-30,2.1431e-182,2.3761e-181,1.2026e-111,2.0944e-19,6.6329e-25,2.8616e-92,1.8969e-10,2.1094e-23,9.2887e-52,8.6059e-66,5.1683e-70,1.7304e-173,2.0703e-13,1.647e-37,1,1.4166e-49,3.0566e-181,2.207e-17,4.03e-132,2.4886e-173
7.432e-12,6.8185e-128,2.1537e-230,2.2189e-219,8.6919e-134,1.3791e-98,3.8539e-94,5.7968e-225,7.4005e-197,6.6374e-175,4.0743e-210,3.7778e-213,1.6014e-229,4.3708e-123,7.4734e-51,2.9389e-108,1.2875e-159,6.2602e-188,2.1222e-136,1.192e-149,3.514e-122,3.118e-64,1.9626e-28,1.135e-16,7.9098e-211,1.1491e-133,5.7154e-194,7.4851e-183,9.2531e-42,6.3214e-140,6.182e-45,1.2363e-141,6.2627e-140,5.4312e-216,3.0617e-116,6.8391e-110,4.8398e-91,2.4687e-230,1.5576e-26,2.9036e-44,2.3774e-200,5.0608e-126,8.6633e-145,4.9313e-229,6.6607e-104,1.3942e-226,1.5057e-13,1.6279e-21,7.4354e-231,7.8607e-230,3.8035e-160,5.5533e-57,4.2886e-59,1.1666e-140,1.9659e-58,1.1418e-27,7.6374e-100,8.7465e-114,2.2114e-118,6.1249e-222,6.2404e-44,7.1046e-86,1.4166e-49,1,1.255e-229,1.2353e-59,2.1744e-180,9.6237e-222
1.0752e-220,6.0634e-103,8.6943e-13,9.264e-17,4.3608e-97,3.1531e-132,1.3541e-136,5.1821e-14,1.2776e-35,1.275e-56,2.0375e-23,4.596e-21,9.2803e-13,1.0255e-107,5.7943e-180,9.8542e-123,1.0646e-71,4.8141e-44,1.3766e-94,2.0471e-81,1.2414e-108,1.2671e-166,9.1243e-203,3.0467e-218,4.1223e-23,2.4096e-97,1.9906e-38,9.2191e-49,5.2053e-270,3.3695e-91,1.6798e-186,8.1139e-90,3.9388e-91,1.0847e-18,6.3641e-115,7.1608e-122,6.1978e-144,4.3132e-14,8.8822e-209,1.0709e-186,1.4309e-32,2.047e-106,2.4887e-86,3.9e-15,3.1012e-127,3.569e-19,2.6349e-219,3.4737e-210,1.5252e-13,2.9986e-13,5.7804e-71,2.6595e-177,6.4814e-178,8.664e-91,2.7344e-172,1.6924e-203,1.338e-131,4.1714e-118,8.2896e-113,1.0738e-15,2.6874e-188,7.1262e-145,3.0566e-181,1.255e-229,1,2.686e-173,1.6853e-53,1.9798e-16
1.8695e-50,3.1461e-72,5.0314e-174,5.2923e-163,6.2774e-78,4.0139e-44,6.3606e-40,1.6145e-168,1.0004e-140,9.2253e-119,8.0189e-154,5.8728e-157,3.8734e-173,1.5506e-67,4.9107e-16,7.8294e-53,1.3009e-103,9.2212e-132,1.2417e-80,7.8373e-94,8.5134e-67,5.3338e-15,5.7041e-34,3.7232e-48,1.7307e-154,6.3828e-78,1.0778e-137,1.0598e-126,3.4734e-99,3.6233e-84,1.8679e-20,3.3145e-85,7.384e-84,1.1463e-159,1.2553e-60,9.1422e-55,6.6288e-40,6.4278e-174,2.1477e-40,4.2509e-22,5.2053e-144,1.8637e-70,6.846e-89,1.7193e-172,8.7889e-49,3.5342e-170,2.2114e-49,2.2641e-40,1.231e-174,1.6424e-173,5.2469e-104,1.5413e-21,1.0056e-25,5.7135e-85,5.7676e-15,2.6517e-35,8.7391e-45,1.6721e-58,7.3331e-64,1.0251e-165,2.249e-20,6.2581e-32,2.207e-17,1.2353e-59,2.686e-173,1,3.163e-124,2.8998e-165
1.9511e-171,6.7707e-55,1.73e-53,4.9339e-43,3.5688e-49,1.7069e-83,7.6499e-88,1.8277e-48,3.8182e-24,1.3386e-16,2.0181e-34,1.0853e-37,1.1005e-52,1.9062e-59,7.8679e-131,4.4777e-74,1.4702e-26,1.3938e-18,7.5544e-47,1.0325e-34,1.9838e-60,1.5646e-117,1.2896e-153,5.7667e-169,1.5593e-35,2.264e-49,4.401e-22,3.5771e-16,1.0054e-220,9.5589e-44,2.0744e-137,4.8699e-42,2.3333e-43,6.9943e-40,1.548e-66,1.7466e-73,7.0001e-96,7.4123e-54,9.8522e-160,1.1057e-137,1.8053e-26,1.4824e-58,3.2201e-39,2.089e-52,1.354e-78,5.2225e-51,4.041e-170,5.787e-161,2.3668e-54,4.3302e-53,2.7096e-25,1.5757e-128,3.515e-129,2.0686e-43,2.9851e-123,2.1416e-154,6.0509e-83,7.1041e-70,6.5476e-65,4.577e-46,4.363e-139,5.6206e-96,4.03e-132,2.1744e-180,1.6853e-53,3.163e-124,1,1.2061e-45
9.1515e-213,6.6087e-95,3.5979e-14,3.4979e-12,4.7965e-89,2.5057e-124,1.1594e-128,1.0174e-10,1.1752e-27,1.2318e-48,3.6346e-16,2.743e-14,6.2275e-14,9.7679e-100,4.9673e-172,1.0742e-114,1.4464e-63,8.0432e-36,1.4289e-86,2.228e-73,1.1575e-100,1.1474e-158,8.4149e-195,3.0079e-210,4.4853e-15,2.6083e-89,5.9121e-30,1.0329e-40,4.0161e-262,4.0105e-83,1.6802e-178,1.2256e-81,4.6738e-83,1.1508e-12,8.1228e-107,7.3276e-114,4.5814e-136,1.3946e-14,8.4985e-201,8.4103e-179,1.7878e-24,2.0665e-98,2.9674e-78,9.5149e-15,3.5263e-119,5.8599e-17,2.4332e-211,2.8365e-202,1.7088e-15,3.1711e-14,7.6332e-63,2.2541e-169,4.9373e-170,7.1064e-83,2.3754e-164,1.3271e-195,1.5561e-123,4.1216e-110,6.3731e-105,4.7278e-12,2.7731e-180,5.9598e-137,2.4886e-173,9.6237e-222,1.9798e-16,2.8998e-165,1.2061e-45,1
