2.061e-51,1.3053e-50,1.0515e-47,2.0966e-51,1.3979e-55,1.7816e-55,3.4262e-57,4.8882e-52,6.7534e-64,3.1533e-45,2.3251e-61,6.4735e-50,1.0362e-54,2.5105e-44,2.9905e-47,2.4509e-51,9.816e-43,3.2529e-47,1.277e-47,4.4787e-51,7.6905e-48,7.5592e-44,1.2304e-50,2.5829e-51,7.1138e-53,1.1253e-63,5.1957e-54,4.7048e-42,1.2425e-51,6.9982e-57,2.2785e-51,5.6779e-55,3.7314e-50,6.1531e-47,6.7031e-47,1.6202e-43,5.4565e-39,4.1103e-70,1.9743e-50,1.3298e-33,5.8881e-76,2.3662e-58,1.5675e-67,2.3008e-42,6.6583e-42,3.1838e-37,1.5146e-41,2.3209e-47,1,1.4043e-52,2.0997e-37,1.2909e-42,8.2612e-65,3.5573e-46,6.1609e-45,4.9217e-39,1.2696e-55,1.3416e-49,6.0975e-43,1.3391e-39,6.197e-66,2.4936e-71,3.5481e-47,2.9077e-50,1.1244e-49,3.3771e-51,5.0202e-49,2.4223e-30,4.23e-46,2.4208e-56,2.9533e-43,2.5101e-33,4.8952e-57
8.4256e-23,5.5521e-22,5.3927e-23,1.259e-25,3.4977e-27,1.9793e-23,3.9214e-25,1.1512e-20,4.8874e-30,2.8774e-22,2.2376e-25,1.3393e-23,7.965e-31,1.4786e-27,5.5869e-37,6.1057e-28,4.4865e-27,2.1875e-27,6.9752e-21,2.6492e-26,5.9474e-26,5.4812e-27,2.7681e-31,1.7466e-19,1.2316e-22,8.207e-32,2.5852e-26,9.8316e-26,8.1501e-22,2.7791e-21,2.508e-31,4.3751e-26,6.6507e-23,1.6149e-22,5.1082e-27,2.5704e-33,2.9832e-57,9.7758e-88,2.7439e-55,8.4138e-54,1.6591e-105,2.0229e-87,1.9191e-87,9.1311e-68,6.4676e-56,1.3072e-58,3.7105e-66,5.4973e-64,1.4043e-52,1,3.6966e-48,3.3262e-62,4.1324e-79,3.4383e-60,1.2553e-50,1.522e-57,5.5498e-76,1.8797e-75,7.5356e-61,3.5207e-62,2.1807e-90,5.9641e-45,5.2768e-58,4.4146e-69,2.4473e-58,6.0366e-70,3.2716e-71,8.6635e-56,2.147e-55,2.5472e-71,1.1376e-60,2.2287e-55,3.2875e-67
3.3372e-41,1.3744e-38,3.9593e-37,1.0993e-40,2.0174e-44,2.1582e-46,6.0736e-52,3.1565e-41,2.3678e-54,2.5089e-36,2.8996e-52,2.9086e-38,3.2661e-45,2.9966e-36,3.0744e-41,6.1117e-43,1.2381e-34,3.707e-38,4.4355e-38,7.4837e-42,3.6491e-41,2.3605e-36,4.1485e-43,7.7101e-42,1.9672e-43,3.6414e-54,1.2993e-45,1.1497e-34,1.8023e-42,5.3877e-48,2.1573e-42,1.5507e-44,2.2632e-40,1.3415e-38,4.8534e-38,9.6894e-35,1.497e-40,8.0135e-67,1.3419e-36,7.5791e-30,6.1984e-90,5.02e-56,3.6467e-79,1.3701e-38,7.2014e-46,1.3469e-34,2.8788e-49,4.4331e-43,2.0997e-37,3.6966e-48,1,3.7548e-43,1.8508e-57,3.0215e-40,6.0264e-40,4.3905e-46,9.4615e-52,7.4954e-45,9.3191e-35,2.4713e-42,1.8401e-62,4.7601e-63,1.401e-36,1.478e-55,1.3945e-51,1.7033e-48,7.1039e-48,8.6289e-32,9.3921e-32,1.5853e-54,6.1874e-44,3.4855e-42,8.7778e-52
1.0102e-60,1.0815e-57,5.7304e-54,2.0659e-61,9.6583e-62,1.3623e-67,1.1318e-64,1.6639e-60,1.4709e-77,4.1426e-53,5.1031e-72,4.7083e-57,1.3287e-61,8.5262e-45,3.7751e-52,1.6226e-64,1.2997e-49,2.6715e-53,6.6265e-59,9.6594e-55,9.9906e-57,1.5685e-43,1.7029e-58,1.9167e-60,2.0729e-62,1.1319e-74,3.6814e-65,1.7429e-48,5.834e-58,1.217e-64,1.7898e-56,4.1195e-58,1.3539e-61,3.5298e-50,3.2218e-55,9.158e-49,6.8692e-18,2.7523e-41,6.4777e-41,5.7576e-53,4.0266e-70,4.152e-53,9.0188e-73,1.6136e-38,8.4197e-50,1.6248e-35,2.5417e-23,1.4672e-49,1.2909e-42,3.3262e-62,3.7548e-43,1,9.1559e-53,5.5599e-38,4.9889e-57,5.8262e-24,1.1433e-28,1.1936e-60,4.3372e-36,9.1123e-38,1.4549e-48,7.86e-85,1.0972e-26,1.8017e-61,1.1077e-26,2.3109e-22,4.3536e-28,3.7939e-26,5.994e-41,5.8755e-60,3.1298e-28,6.1394e-32,7.5594e-81
1.1824e-78,1.111e-74,2.777e-72,4.5103e-81,2.7149e-82,1.014e-83,1.4085e-82,1.0161e-77,3.4493e-92,2.7865e-73,6.1271e-91,8.42e-75,5.039e-81,2.7948e-69,1.2372e-64,1.1676e-76,5.679e-66,4.1904e-70,1.8185e-74,6.6143e-72,3.5583e-74,2.5218e-67,7.2328e-77,5.8107e-78,2.0134e-81,5.9646e-91,3.8134e-81,5.5813e-70,1.2226e-74,8.1289e-85,7.2742e-75,5.7524e-76,4.0289e-75,5.2457e-72,7.7992e-72,5.4476e-65,3.4673e-49,1.81e-57,8.5337e-59,1.0173e-71,1.4183e-74,2.6696e-44,9.6212e-91,1.9119e-55,4.2296e-68,5.7849e-61,3.01e-54,2.0576e-65,8.2612e-65,4.1324e-79,1.8508e-57,9.1559e-53,1,1.6216e-53,2.2486e-71,8.0804e-51,2.942e-45,2.5786e-68,1.6824e-52,6.1879e-63,4.049e-45,8.5045e-101,1.3969e-44,8.9381e-76,6.1876e-60,2.4301e-44,4.5331e-38,1.5943e-48,5.6568e-65,6.7165e-70,2.0909e-50,4.6631e-63,3.8132e-91
2.0284e-57,1.6642e-56,4.344e-56,8.9606e-60,3.9082e-59,4.9433e-65,4.9986e-70,1.4393e-56,1.9917e-75,3.0572e-55,1.7649e-70,2.9456e-53,1.9264e-56,3.4538e-50,4.669e-60,1.2911e-65,8.9663e-55,5.3968e-59,9.2457e-55,6.5717e-58,1.447e-62,2.8695e-50,2.7177e-55,7.2583e-60,2.3518e-57,7.9876e-74,1.2519e-64,1.1691e-52,1.5383e-60,6.2575e-66,3.7493e-55,6.2465e-61,1.1159e-58,2.0576e-55,4.7331e-55,7.4662e-56,2.4713e-36,2.1684e-54,3.6027e-29,1.489e-54,8.2784e-85,7.7083e-49,1.2566e-63,1.476e-30,2.9961e-32,5.7934e-46,3.1208e-47,9.0326e-44,3.5573e-46,3.4383e-60,3.0215e-40,5.5599e-38,1.6216e-53,1,3.5956e-43,1.6273e-43,2.4019e-44,6.6515e-49,2.8912e-20,1.3302e-28,3.7632e-53,2.5096e-74,4.6162e-31,3.3272e-52,9.8513e-54,3.9605e-43,1.3627e-41,3.4644e-32,1.7572e-49,4.5096e-31,2.674e-34,2.256e-46,7.3416e-77
3.0043e-47,1.3251e-47,8.1961e-49,4.6362e-43,6.41e-53,3.8993e-50,2.0638e-61,1.7407e-48,3.7055e-57,6.5935e-46,2.8017e-55,6.5512e-46,3.8384e-53,1.4448e-51,3.2553e-56,2.5431e-48,2.3296e-48,2.2163e-52,3.3514e-44,8.2738e-55,2.4337e-51,2.0592e-51,7.7727e-52,8.177e-49,3.0225e-49,1.2003e-59,9.498e-52,6.5284e-46,1.4556e-53,5.616e-57,4.5588e-52,3.3328e-58,9.9701e-46,3.6304e-50,3.9772e-49,1.5213e-49,3.25e-56,1.6181e-78,2.6732e-50,1.6758e-43,6.8833e-104,4.4561e-71,1.7376e-84,1.0518e-39,6.6588e-41,2.7955e-47,2.254e-66,8.8722e-47,6.1609e-45,1.2553e-50,6.0264e-40,4.9889e-57,2.2486e-71,3.5956e-43,1,7.6318e-60,5.6746e-70,7.2302e-51,1.548e-44,1.8925e-45,1.562e-78,2.2022e-51,1.5144e-51,1.1329e-43,5.0139e-70,4.9477e-66,6.367e-64,3.2743e-44,5.6233e-44,1.2651e-45,7.7098e-57,1.7265e-58,7.1274e-55
3.4736e-58,8.072e-55,1.496e-50,4.8054e-60,1.63e-60,2.7727e-63,1.049e-58,2.6167e-58,4.6906e-74,2.071e-49,2.9816e-69,1.7076e-54,3.9304e-60,4.2234e-41,2.3217e-45,5.8327e-60,1.6601e-44,1.7747e-47,7.4683e-55,6.9004e-50,2.0181e-50,4.81e-40,1.888e-56,5.7233e-57,2.0207e-59,5.2553e-71,5.4335e-60,8.244e-45,1.5673e-53,4.2696e-61,1.8237e-54,9.8288e-55,1.3413e-57,1.9752e-47,9.065e-51,7.9903e-44,5.8256e-17,2.279e-49,4.7293e-44,4.8351e-53,2.8933e-63,6.6215e-53,2.6793e-69,2.0364e-46,3.317e-50,3.5795e-42,1.3324e-17,1.0052e-49,4.9217e-39,1.522e-57,4.3905e-46,5.8262e-24,8.0804e-51,1.6273e-43,7.6318e-60,1,3.9998e-37,9.1835e-64,6.6257e-41,2.7858e-43,2.7823e-50,3.5603e-85,1.1216e-31,8.0876e-65,4.6829e-24,8.7558e-26,7.3638e-28,2.4966e-24,1.4116e-50,1.0428e-62,1.8213e-24,1.1256e-30,2.5767e-80
1.5757e-72,7.211e-69,2.0358e-66,1.4046e-76,2.5175e-73,5.2412e-81,1.2972e-75,1.4737e-72,2.9254e-89,7.5653e-67,9.2431e-87,3.6824e-71,2.0672e-72,6.2244e-59,1.7696e-60,2.3028e-76,9.827e-62,1.5028e-65,5.0291e-71,1.4412e-66,5.8786e-70,4.0156e-57,2.0688e-67,8.6555e-74,4.6084e-76,7.5345e-88,2.9836e-77,1.7575e-61,1.2171e-70,2.6815e-78,1.1927e-65,6.6863e-68,5.7297e-74,3.0651e-63,2.9347e-66,3.1408e-59,1.6162e-28,6.5585e-39,5.0301e-49,2.344e-66,8.8908e-66,3.1802e-44,1.3873e-77,2.6275e-45,5.3031e-60,6.0151e-51,2.2977e-31,3.6649e-61,1.2696e-55,5.5498e-76,9.4615e-52,1.1433e-28,2.942e-45,2.4019e-44,5.6746e-70,3.9998e-37,1,1.493e-67,2.5583e-41,2.9265e-50,2.8706e-34,1.5185e-96,4.287e-32,1.077e-71,3.9934e-38,8.5982e-26,6.3397e-27,1.1669e-39,1.2269e-55,1.4193e-65,2.135e-34,4.2637e-45,1.4055e-91
2.813e-69,3.9177e-70,3.3876e-70,7.7424e-71,1.141e-73,1.6128e-74,2.1079e-83,1.3231e-70,8.4948e-82,6.2091e-67,6.0593e-81,9.1269e-68,4.0742e-70,3.0046e-68,2.9812e-70,1.2863e-72,5.5773e-66,6.0965e-69,1.5526e-65,5.0977e-73,4.3996e-73,1.3591e-68,1.2565e-67,3.2203e-72,1.1241e-69,7.3995e-82,1.2506e-72,3.6048e-66,8.9731e-76,9.7356e-79,8.6962e-68,1.0372e-75,2.7979e-68,1.1571e-71,7.9399e-65,2.6161e-65,1.7149e-62,5.8086e-71,1.0381e-50,1.2574e-42,7.4432e-94,4.9056e-51,2.1358e-78,1.6803e-40,1.7408e-49,1.3425e-48,1.2472e-66,1.3742e-35,1.3416e-49,1.8797e-75,7.4954e-45,1.1936e-60,2.5786e-68,6.6515e-49,7.2302e-51,9.1835e-64,1.493e-67,1,7.4733e-45,1.0189e-42,8.1689e-66,2.0019e-84,5.4474e-53,4.5261e-48,1.5608e-75,7.8974e-62,1.8063e-59,9.332e-47,1.8244e-49,1.3166e-49,6.3598e-58,1.3802e-59,4.1109e-55
2.7494e-56,8.6215e-55,2.3739e-54,1.5985e-59,1.2704e-58,2.6444e-65,8.9268e-69,3.6626e-56,1.6756e-75,2.7878e-54,1.0785e-69,2.4587e-53,2.1816e-55,4.2724e-49,2.95e-59,3.6025e-65,2.0512e-53,8.7287e-58,3.1472e-54,1.6921e-58,4.8646e-60,3.3557e-48,2.783e-54,3.7697e-59,4.9429e-57,6.8973e-75,1.8857e-64,1.6321e-50,7.3593e-61,1.2398e-65,1.4452e-54,2.7592e-60,6.0317e-59,1.5882e-54,5.9149e-54,2.7839e-54,1.12e-33,2.1211e-54,4.8857e-23,6.8583e-50,5.2914e-80,6.6305e-43,2.619e-65,6.365e-28,4.5017e-35,1.2802e-38,7.1136e-43,2.1764e-39,6.0975e-43,7.5356e-61,9.3191e-35,4.3372e-36,1.6824e-52,2.8912e-20,1.548e-44,6.6257e-41,2.5583e-41,7.4733e-45,1,7.6701e-27,8.69e-51,5.2977e-75,1.4058e-27,3.3836e-46,2.5324e-52,9.0737e-40,6.5047e-37,1.3387e-27,4.8387e-48,2.3106e-33,1.426e-32,1.923e-42,5.0211e-71
1.6152e-60,3.5596e-60,3.1136e-58,5.1254e-61,1.4372e-63,1.354e-68,2.0354e-72,2.6228e-60,1.1819e-77,3.321e-57,2.0296e-71,3.2234e-57,5.9608e-61,3.7556e-53,2.2263e-62,2.0931e-67,5.3792e-56,3.0046e-61,2.5188e-57,3.1156e-63,3.5101e-63,8.9228e-53,1.7087e-59,2.7028e-63,3.2314e-60,1.4526e-77,1.5021e-67,1.2045e-54,3.1729e-64,3.1771e-68,7.9875e-60,1.7298e-65,4.5423e-63,5.7472e-58,1.7849e-58,8.2575e-58,5.448e-41,8.358e-58,2.5074e-36,1.2436e-46,5.4526e-82,4.8565e-53,1.2374e-62,5.5126e-31,2.2867e-29,7.8677e-39,6.7582e-47,5.4701e-38,1.3391e-39,3.5207e-62,2.4713e-42,9.1123e-38,6.1879e-63,1.3302e-28,1.8925e-45,2.7858e-43,2.9265e-50,1.0189e-42,7.6701e-27,1,1.0535e-61,5.3753e-77,1.9992e-38,5.2736e-48,7.7555e-55,1.488e-44,4.3938e-47,4.216e-30,4.2886e-46,5.5527e-38,1.1924e-38,1.371e-42,6.9673e-69
1.7529e-86,7.3411e-84,7.373e-82,3.0106e-90,2.5296e-87,3.6383e-93,6.6837e-92,8.5483e-87,2.7731e-102,5.398e-81,9.067e-101,6.4046e-84,6.0459e-86,2.922e-74,1.843e-74,1.2301e-89,6.1632e-77,2.1646e-79,3.2886e-84,5.508e-81,8.6913e-85,5.6617e-74,8.6158e-82,4.8708e-88,3.1313e-89,1.9e-100,1.3431e-89,2.2451e-77,8.3793e-86,3.7401e-93,3.1919e-80,6.9483e-84,2.1408e-86,3.9046e-80,5.4903e-79,1.3772e-73,5.4916e-45,1.0121e-47,8.9611e-57,1.9943e-75,1.5117e-65,1.8262e-35,2.1723e-77,1.6143e-51,1.211e-68,3.1471e-60,1.2382e-46,1.1717e-64,6.197e-66,2.1807e-90,1.8401e-62,1.4549e-48,4.049e-45,3.7632e-53,1.562e-78,2.7823e-50,2.8706e-34,8.1689e-66,8.69e-51,1.0535e-61,1,2.7479e-109,2.4423e-44,9.3846e-74,6.9483e-58,4.8543e-39,2.5603e-31,1.2916e-50,7.4055e-71,1.4339e-68,9.9462e-43,1.3397e-59,8.002e-99
8.0499e-43,7.6164e-44,3.2706e-50,7.6167e-39,1.947e-43,1.068e-39,2.2147e-51,6.6188e-43,7.4416e-38,7.9862e-49,1.8071e-37,3.8666e-44,2.3779e-47,3.4197e-57,1.8241e-64,4.2879e-48,5.6462e-57,8.7773e-57,3.7294e-44,2.0796e-56,3.3501e-52,4.014e-57,9.8121e-51,4.443e-44,1.1834e-41,3.1042e-44,2.0326e-47,2.6871e-52,4.2582e-51,2.1014e-45,3.6612e-53,6.0338e-54,2.0441e-45,1.6035e-51,2.0008e-52,4.295e-60,1.955e-81,2.5717e-108,1.6035e-71,2.5503e-67,6.9735e-127,1.5652e-103,8.4956e-102,1.2411e-78,2.2053e-68,2.9261e-76,1.2391e-90,8.7931e-78,2.4936e-71,5.9641e-45,4.7601e-63,7.86e-85,8.5045e-101,2.5096e-74,2.2022e-51,3.5603e-85,1.5185e-96,2.0019e-84,5.2977e-75,5.3753e-77,2.7479e-109,1,3.9959e-79,9.472e-75,4.9274e-88,8.6413e-95,2.0142e-94,2.7597e-76,8.9383e-70,2.0748e-75,5.912e-83,2.2093e-79,3.143e-68
1.6674e-54,5.6377e-52,1.5641e-50,2.0027e-59,5.1953e-57,1.2054e-62,1.4391e-62,5.0986e-55,2.8357e-72,1.8292e-49,3.2203e-69,3.4286e-53,2.8192e-55,3.7957e-43,9.1786e-49,1.3473e-60,1.9504e-46,2.5672e-49,1.3999e-52,2.304e-50,1.2534e-54,4.2463e-42,1.118e-51,4.9649e-56,1.3316e-56,8.59e-71,3.5016e-59,1.4491e-45,6.404e-56,2.0242e-62,1.7406e-49,9.7456e-53,4.9448e-55,8.9801e-49,3.068e-48,3.1599e-45,1.1303e-25,1.9032e-43,1.2674e-29,5.6145e-53,1.3566e-77,2.2105e-43,3.081e-74,4.6873e-36,1.7342e-45,3.4845e-40,5.3603e-35,7.4701e-41,3.5481e-47,5.2768e-58,1.401e-36,1.0972e-26,1.3969e-44,4.6162e-31,1.5144e-51,1.1216e-31,4.287e-32,5.4474e-53,1.4058e-27,1.9992e-38,2.4423e-44,3.9959e-79,1,1.9251e-56,1.3593e-38,1.7508e-25,1.0291e-26,1.0945e-25,3.8368e-42,1.7048e-51,7.6265e-25,1.3397e-38,7.1216e-77
1.0248e-65,2.7822e-66,2.9465e-67,1.6163e-66,3.6023e-69,2.3236e-71,6.6799e-79,8.9404e-67,2.198e-79,1.5683e-65,7.2072e-75,2.2677e-64,3.2983e-67,1.0665e-66,6.2126e-73,4.2863e-71,4.0705e-67,1.1514e-70,5.3053e-64,2.6057e-73,3.4219e-70,8.9705e-66,4.8359e-66,1.2484e-68,6.8968e-67,7.0615e-81,5.3888e-72,4.5785e-64,2.5064e-73,2.4059e-75,1.0304e-67,6.5001e-75,1.1585e-66,2.9753e-68,1.5841e-65,3.4475e-68,2.3373e-61,4.3759e-77,6.8431e-52,4.6145e-58,1.0921e-95,4.363e-66,1.5076e-78,5.992e-45,1.8501e-49,1.1881e-44,2.7649e-67,3.4448e-48,2.9077e-50,4.4146e-69,1.478e-55,1.8017e-61,8.9381e-76,3.3272e-52,1.1329e-43,8.0876e-65,1.077e-71,4.5261e-48,3.3836e-46,5.2736e-48,9.3846e-74,9.472e-75,1.9251e-56,1,2.0374e-76,3.9107e-67,1.8626e-61,1.1791e-51,5.2242e-62,1.2591e-47,1.3314e-60,6.5601e-61,2.9755e-69
4.091e-59,2.8077e-55,1.6417e-50,1.3052e-61,4.4026e-59,1.251e-64,1.9033e-55,9.4043e-59,6.3985e-74,4.3133e-50,6.9193e-69,1.2211e-56,3.5127e-60,1.3359e-39,2.1034e-45,7.1534e-62,5.7041e-46,2.2576e-47,8.5072e-58,4.7791e-48,3.4891e-51,1.2777e-38,2.0634e-56,2.9953e-57,6.3487e-61,4.6478e-70,5.6495e-61,2.1134e-45,3.3079e-52,9.9964e-59,7.5381e-54,5.1787e-51,5.4269e-60,1.9793e-45,4.258e-52,2.5085e-44,3.5898e-24,1.7502e-49,1.9506e-51,1.1141e-60,2.8622e-71,3.5269e-65,2.0622e-78,3.5528e-58,4.5749e-62,5.731e-49,2.1969e-25,1.0563e-61,1.1244e-49,2.4473e-58,1.3945e-51,1.1077e-26,6.1876e-60,9.8513e-54,5.0139e-70,4.6829e-24,3.9934e-38,1.5608e-75,2.5324e-52,7.7555e-55,6.9483e-58,4.9274e-88,1.3593e-38,2.0374e-76,1,3.1196e-30,1.2009e-37,1.2447e-39,4.0313e-52,3.2437e-76,3.0466e-35,1.2058e-34,1.5255e-87
2.5409e-69,1.6456e-65,3.0483e-62,1.4744e-71,4.2348e-71,3.4394e-75,9.1284e-72,3.2439e-69,1.7948e-85,3.2302e-61,2.3942e-81,4.0754e-65,2.9903e-70,2.6188e-53,1.1301e-54,1.9422e-71,1.3119e-55,5.8704e-59,3.1395e-66,1.4244e-60,7.5757e-64,2.5743e-52,2.3968e-66,8.4164e-69,6.9149e-71,5.7448e-82,9.4547e-72,4.6169e-57,1.3576e-65,2.9188e-73,4.6411e-64,1.0448e-64,1.111e-68,2.4136e-59,2.7187e-61,6.2025e-54,1.0199e-23,7.5676e-35,8.1477e-45,2.3728e-60,1.0109e-66,3.0559e-44,3.6604e-76,1.9857e-44,1.4346e-56,2.6264e-43,3.6708e-27,4.8438e-51,3.3771e-51,6.0366e-70,1.7033e-48,2.3109e-22,2.4301e-44,3.9605e-43,4.9477e-66,8.7558e-26,8.5982e-26,7.8974e-62,9.0737e-40,1.488e-44,4.8543e-39,8.6413e-95,1.7508e-25,3.9107e-67,3.1196e-30,1,1.0573e-19,1.0429e-30,1.6444e-50,5.199e-65,5.4515e-29,8.3996e-39,1.586e-86
2.6478e-69,1.241e-65,6.0843e-63,3.2275e-72,4.9917e-71,1.8443e-75,2.2975e-73,4.5461e-69,5.3022e-86,1.4151e-62,4.1407e-82,1.4097e-65,7.1868e-70,7.9703e-55,1.2073e-57,4.694e-72,8.7919e-58,7.0571e-61,1.8305e-66,5.0489e-63,1.6211e-64,1.2668e-53,3.9987e-66,2.8821e-69,3.65e-71,2.5418e-83,1.1384e-72,3.346e-58,3.6133e-67,9.4364e-75,1.8238e-64,1.554e-66,2.0736e-68,6.5623e-61,7.0831e-62,4.6033e-56,1.6056e-23,3.1665e-39,8.6664e-42,2.1781e-61,7.5153e-63,3.5345e-37,1.6578e-73,7.7951e-42,1.3683e-56,7.0489e-42,3.3029e-27,4.763e-51,5.0202e-49,3.2716e-71,7.1039e-48,4.3536e-28,4.5331e-38,1.3627e-41,6.367e-64,7.3638e-28,6.3397e-27,1.8063e-59,6.5047e-37,4.3938e-47,2.5603e-31,2.0142e-94,1.0291e-26,1.8626e-61,1.2009e-37,1.0573e-19,1,1.7333e-30,4.7956e-55,2.9032e-60,6.8874e-26,3.8567e-41,1.9209e-86
2.307e-53,4.3376e-51,9.7757e-48,2.3142e-54,2.6893e-57,4.0345e-59,1.0773e-60,8.6816e-54,2.0994e-69,3.0829e-46,6.4922e-66,2.7919e-50,6.23e-56,1.0413e-41,3.2487e-46,2.8092e-55,1.8866e-42,1.9248e-46,9.3523e-50,8.9322e-50,1.2169e-49,4.3681e-41,1.5721e-52,1.4897e-53,1.0268e-54,3.7831e-68,1.4312e-56,3.8595e-42,3.6172e-53,3.9937e-60,4.1668e-51,1.2981e-54,1.6247e-52,5.3488e-47,4.3232e-47,6.5224e-42,8.061e-24,1.3627e-52,9.5125e-36,2.4978e-40,3.2348e-71,6.7221e-44,2.1697e-68,5.9538e-30,3.253e-37,8.9624e-34,1.2596e-29,1.0851e-36,2.4223e-30,8.6635e-56,8.6289e-32,3.7939e-26,1.5943e-48,3.4644e-32,3.2743e-44,2.4966e-24,1.1669e-39,9.332e-47,1.3387e-27,4.216e-30,1.2916e-50,2.7597e-76,1.0945e-25,1.1791e-51,1.2447e-39,1.0429e-30,1.7333e-30,1,6.0604e-39,9.4402e-48,8.8751e-26,1.5092e-31,5.7222e-66
9.0678e-51,2.868e-49,3.1063e-47,1.7578e-48,1.8659e-54,1.0001e-54,6.1771e-59,1.0778e-51,8.1915e-61,1.0519e-43,4.1471e-60,3.1563e-49,1.6542e-55,1.5856e-45,1.339e-46,5.5117e-49,1.1192e-41,4.357e-44,3.6096e-48,3.6745e-49,6.4202e-49,3.2332e-45,1.0036e-51,2.5104e-50,2.1144e-53,8.4045e-60,1.0026e-52,2.7644e-42,3.2496e-51,9.3887e-56,6.4426e-49,8.6981e-52,7.5184e-49,1.2513e-45,1.5132e-46,4.8921e-40,3.477e-48,4.1905e-63,9.1076e-51,1.4859e-34,1.2897e-95,1.9568e-66,1.5773e-92,5.4663e-42,1.115e-53,6.6803e-39,6.2151e-54,6.3856e-46,4.23e-46,2.147e-55,9.3921e-32,5.994e-41,5.6568e-65,1.7572e-49,5.6233e-44,1.4116e-50,1.2269e-55,1.8244e-49,4.8387e-48,4.2886e-46,7.4055e-71,8.9383e-70,3.8368e-42,5.2242e-62,4.0313e-52,1.6444e-50,4.7956e-55,6.0604e-39,1,2.7979e-65,1.2358e-52,7.2782e-49,3.5148e-56
1.1914e-66,8.4187e-68,1.8194e-68,2.8119e-69,1.5236e-69,1.2456e-74,4.6742e-83,2.3954e-66,2.264e-83,1.5107e-68,1.1888e-78,1.5953e-65,3.7979e-65,9.5953e-66,2.3703e-77,4.9274e-77,2.7441e-70,7.6041e-74,4.335e-65,2.9819e-74,6.3783e-75,6.5465e-66,3.5347e-65,3.6569e-71,6.2995e-66,7.4714e-85,1.2377e-75,4.3122e-66,2.3493e-75,1.1862e-77,1.3217e-66,2.1624e-75,9.2949e-70,3.6116e-70,1.3644e-67,7.0029e-72,8.1664e-58,3.5597e-73,1.9455e-40,7.676e-64,6.3791e-95,3.7926e-56,1.5524e-64,2.2035e-40,1.4435e-34,1.847e-58,1.0087e-65,1.1403e-47,2.4208e-56,2.5472e-71,1.5853e-54,5.8755e-60,6.7165e-70,4.5096e-31,1.2651e-45,1.0428e-62,1.4193e-65,1.3166e-49,2.3106e-33,5.5527e-38,1.4339e-68,2.0748e-75,1.7048e-51,1.2591e-47,3.2437e-76,5.199e-65,2.9032e-60,9.4402e-48,2.7979e-65,1,2.0998e-51,9.2575e-62,4.4687e-77
6.1364e-57,1.3016e-55,5.0085e-53,3.0092e-62,1.983e-58,1.5914e-65,4.722e-64,1.1844e-57,1.8282e-75,4.4387e-52,2.697e-71,2.9608e-57,2.3918e-56,4.3154e-43,3.7574e-53,8.2256e-65,4.7719e-51,1.1757e-52,5.7515e-56,9.604e-54,1.4354e-56,4.3898e-43,1.8907e-53,4.7174e-59,1.7468e-58,1.7702e-74,9.9552e-62,6.0307e-48,5.7595e-59,3.0022e-64,4.1433e-52,4.7587e-56,3.8437e-59,2.0667e-51,6.896e-51,5.9246e-49,4.1559e-20,1.2129e-47,3.8666e-33,1.2688e-55,1.122e-67,2.6858e-44,7.5837e-63,1.0035e-40,6.9075e-44,5.1003e-44,2.0305e-27,5.8664e-45,2.9533e-43,1.1376e-60,6.1874e-44,3.1298e-28,2.0909e-50,2.674e-34,7.7098e-57,1.8213e-24,2.135e-34,6.3598e-58,1.426e-32,1.1924e-38,9.9462e-43,5.912e-83,7.6265e-25,1.3314e-60,3.0466e-35,5.4515e-29,6.8874e-26,8.8751e-26,1.2358e-52,2.0998e-51,1,7.0579e-35,1.7629e-80
1.5115e-53,1.0337e-51,2.0375e-48,9.9936e-57,2.2282e-55,3.3906e-60,8.3608e-57,3.0057e-53,3.5154e-69,1.9917e-47,5.6864e-65,8.8071e-53,2.7298e-54,1.6964e-39,6.7364e-48,4.0802e-58,1.9457e-45,4.106e-48,3.8279e-52,5.4196e-49,1.8775e-50,8.608e-39,6.654e-51,3.3303e-54,1.4292e-54,6.4766e-68,4.5914e-57,5.4569e-43,1.0927e-52,1.014e-57,2.5823e-50,5.0881e-52,5.7139e-55,1.9945e-46,2.3864e-48,9.8145e-46,2.4613e-29,5.4216e-57,2.2167e-43,5.6207e-45,1.4752e-73,8.1024e-57,1.1313e-62,9.7895e-50,6.1609e-51,4.0444e-41,4.4453e-31,5.3005e-48,2.5101e-33,2.2287e-55,3.4855e-42,6.1394e-32,4.6631e-63,2.256e-46,1.7265e-58,1.1256e-30,4.2637e-45,1.3802e-59,1.923e-42,1.371e-42,1.3397e-59,2.2093e-79,1.3397e-38,6.5601e-61,1.2058e-34,8.3996e-39,3.8567e-41,1.5092e-31,7.2782e-49,9.2575e-62,7.0579e-35,1,2.0644e-70
