3.1881e-45,5.1971e-80,2.8798e-44,1.4585e-58,2.0057e-42,4.8977e-27,5.6548e-61,3.8323e-54,5.1504e-45,4.1812e-44,6.5845e-30,4.4166e-57,1.2452e-50,4.4301e-52,8.7503e-83,3.5727e-83,7.7314e-27,4.3598e-48,8.1978e-53,6.7837e-69,1.8346e-69,9.9778e-71,4.5984e-53,7.1061e-47,1.1035e-57,1.7177e-26,2.0925e-39,1.2655e-51,6.4881e-36,5.4065e-64,5.0483e-35,4.956e-29,3.4401e-64,9.5981e-43,5.7934e-31,6.7236e-30,5.6086e-47,1.4304e-85,7.9322e-40,5.2789e-86,6.5558e-48,4.1813e-86,5.3344e-30,1.1745e-31,1.3586e-36,5.8104e-35,9.4615e-36,5.1564e-28,1.4109e-42,5.1577e-37,1.8137e-72,1.5198e-58,1,5.4964e-27,3.7955e-46,2.8795e-33,1.8532e-55,5.2583e-35,1.9108e-27,1.6073e-27,9.7725e-32,4.1671e-66,5.59e-42,6.0622e-30,3.2647e-38,3.4558e-25,3.4327e-30,5.7566e-55
2.5144e-39,2.631e-72,6.7431e-36,6.7021e-44,3.8767e-35,2.1798e-32,4.3256e-49,3.7715e-45,2.4283e-45,1.5777e-33,3.191e-39,1.6674e-49,2.3375e-45,6.2314e-38,2.0731e-71,2.2375e-69,1.6092e-23,5.4759e-40,1.3205e-47,8.0039e-57,2.2061e-57,6.0991e-61,3.4088e-40,1.6351e-34,3.4967e-44,3.8481e-24,5.7257e-40,8.8158e-45,3.66e-22,3.5006e-58,4.6291e-21,4.32e-37,1.1173e-53,7.655e-36,1.6585e-29,2.7329e-27,2.8897e-30,1.6831e-79,8.3131e-30,2.4844e-84,2.0973e-34,7.6879e-74,3.489e-32,1.1661e-34,3.2201e-45,2.2615e-27,3.929e-41,2.2374e-37,3.8625e-44,1.3724e-47,2.6985e-65,1.1217e-51,5.4964e-27,1,1.4277e-54,1.5073e-28,4.4262e-45,3.3333e-38,1.3645e-20,6.9199e-37,7.6662e-33,1.3956e-60,2.6388e-35,1.6167e-34,3.3079e-38,5.3243e-37,1.3832e-29,1.6327e-43
2.5872e-66,6.7677e-82,1.6812e-68,1.1597e-81,8.423e-55,1.0518e-38,1.0305e-73,1.2136e-65,2.1689e-71,1.3227e-59,2.6313e-47,8.4226e-66,1.4667e-57,2.2826e-71,6.3796e-95,1.4489e-91,3.0778e-54,8.9005e-59,7.4208e-83,5.5069e-77,1.0048e-83,1.652e-74,8.2572e-66,3.1909e-65,1.9137e-67,2.3023e-52,2.2164e-53,3.5755e-69,1.4352e-63,6.9393e-98,4.1441e-61,3.002e-50,1.6183e-76,1.8029e-54,4.8039e-43,5.5937e-59,1.5261e-73,6.1032e-102,1.3873e-65,2.215e-76,3.5806e-69,3.5151e-105,8.3129e-48,2.7922e-55,7.9218e-41,9.1282e-55,1.6485e-50,2.0747e-47,7.9453e-63,7.7852e-31,8.3111e-86,1.3485e-77,3.7955e-46,1.4277e-54,1,1.3627e-52,2.3585e-63,3.2211e-55,1.4101e-47,2.7599e-49,1.9916e-54,6.5584e-65,3.8555e-51,7.8445e-44,1.2307e-46,1.7502e-49,2.8389e-49,5.6437e-71
7.6698e-33,3.3248e-61,6.2278e-33,1.504e-43,7.7999e-29,5.1091e-25,3.3632e-45,1.5802e-38,8.853e-36,1.3583e-32,3.5674e-29,1.6183e-40,4.3452e-38,7.6539e-37,2.185e-63,3.5109e-66,4.6105e-24,5.2861e-30,2.4043e-53,1.193e-49,3.1516e-56,5.8629e-48,1.4815e-31,3.4879e-35,6.6398e-42,7.7319e-30,1.5027e-35,3.4414e-37,3.8854e-28,1.08e-65,2.5517e-34,8.3037e-25,2.8044e-51,6.2707e-24,1.9088e-32,8.5122e-29,2.0799e-41,8.2005e-70,1.6672e-36,1.9893e-73,3.5396e-41,6.4964e-71,7.4742e-25,1.6755e-22,5.549e-43,1.4125e-26,4.432e-38,9.8078e-28,2.6844e-37,6.4232e-41,2.1697e-68,2.1399e-43,2.8795e-33,1.5073e-28,1.3627e-52,1,2.1378e-47,4.2189e-23,1.236e-26,5.1094e-27,3.5472e-26,5.8887e-54,3.1222e-37,2.4178e-27,4.5922e-35,1.2447e-39,1.8418e-30,4.9641e-40
2.6677e-55,4.389e-76,1.1627e-48,3.7394e-57,2.1976e-52,6.767e-49,1.1881e-58,2.4143e-51,3.2404e-67,2.2169e-48,6.3181e-62,2.2861e-66,2.5942e-60,2.5735e-52,1.106e-75,8.4762e-68,3.6357e-52,2.53e-57,4.8258e-67,6.2322e-56,9.8538e-63,1.1971e-64,1.5446e-48,3.2501e-45,2.1658e-56,2.4783e-47,1.2666e-56,7.1522e-56,6.2213e-50,6.9421e-81,6.5299e-48,3.1161e-62,1.6276e-49,1.2447e-52,2.7532e-49,1.2123e-56,3.5897e-55,1.1639e-83,4.5624e-45,6.3999e-83,1.227e-45,6.6155e-76,3.2677e-59,2.1638e-55,9.8237e-64,5.0346e-48,7.2641e-59,9.1065e-63,4.5278e-67,9.473e-64,1.0733e-59,1.8422e-59,1.8532e-55,4.4262e-45,2.3585e-63,2.1378e-47,1,5.2256e-56,7.2874e-45,1.224e-56,4.1587e-60,2.2217e-68,5.9767e-54,2.0191e-55,1.1342e-49,2.4798e-64,6.6411e-52,1.3825e-49
3.2259e-42,4.6378e-70,8.8576e-45,2.4077e-49,2.3605e-39,4.3483e-34,4.0803e-53,6.382e-52,4.552e-30,2.691e-43,7.3468e-33,7.0404e-48,1.5069e-48,3.7208e-45,1.9418e-67,2.3444e-74,5.4526e-31,4.4503e-44,1.4511e-55,1.4532e-59,4.6906e-63,3.7508e-59,1.742e-46,9.1583e-44,8.7166e-58,1.9275e-35,1.7402e-43,8.8094e-48,5.7452e-39,6.5655e-65,1.3886e-41,1.5374e-19,2.3408e-58,7.391e-38,3.1167e-41,6.0438e-33,6.3625e-47,1.7871e-70,8.226e-48,1.3851e-83,1.5009e-50,8.8287e-72,2.6421e-26,2.9974e-28,1.3026e-41,9.2556e-36,9.6566e-44,4.6083e-27,5.6302e-41,4.6768e-42,8.345e-75,9.7649e-49,5.2583e-35,3.3333e-38,3.2211e-55,4.2189e-23,5.2256e-56,1,6.8361e-34,1.3498e-33,6.774e-29,3.9785e-65,9.4225e-48,1.4774e-35,9.8386e-45,5.2357e-38,1.6742e-38,5.0157e-51
4.8427e-39,3.134e-70,2.2611e-41,5.1844e-51,7.0148e-34,7.7575e-29,2.3329e-52,4.1741e-44,6.195e-46,7.6472e-33,1.3402e-35,3.5055e-47,5.6144e-43,2.2097e-41,3.4139e-71,1.27e-71,3.7642e-24,5.158e-36,8.0189e-57,9.2662e-57,2.7353e-61,1.7507e-59,8.1932e-40,6.5357e-39,4.3192e-46,8.1575e-29,1.4986e-43,1.8378e-45,8.494e-34,2.5114e-68,1.8359e-28,2.1794e-31,1.7494e-55,1.4965e-35,1.6787e-27,1.5175e-30,1.6609e-39,7.5464e-81,4.8549e-38,4.8455e-76,1.501e-38,3.2237e-78,1.3017e-24,8.8901e-30,7.3716e-42,9.2938e-30,2.5301e-33,1.7897e-30,8.9662e-42,5.9517e-41,1.17e-65,3.5882e-52,1.9108e-27,1.3645e-20,1.4101e-47,1.236e-26,7.2874e-45,6.8361e-34,1,6.7761e-36,1.5769e-34,1.1198e-53,1.8393e-38,1.4346e-27,3.2269e-33,1.8831e-36,3.6146e-31,6.4575e-46
1.3989e-40,1.368e-70,1.1706e-39,9.0438e-57,9.1708e-38,1.4367e-24,8.4099e-58,2.3291e-48,8.5163e-40,1.2187e-43,3.2445e-22,6.647e-50,2.4615e-44,2.0856e-50,9.4433e-78,4.3789e-80,3.0387e-30,1.3453e-43,2.8982e-53,3.2612e-64,1.1416e-67,6.5218e-59,1.8735e-48,1.1832e-47,1.136e-51,1.6453e-32,2.1336e-35,3.1382e-45,1.0489e-35,2.5912e-67,1.547e-42,1.0074e-26,1.2842e-62,2.872e-34,6.1692e-37,1.8273e-31,9.9154e-53,4.6855e-76,3.8338e-41,4.5847e-76,1.2469e-51,3.8665e-85,4.3127e-31,1.5107e-23,8.5361e-43,1.686e-36,1.4781e-37,1.961e-26,7.3241e-32,7.5391e-38,7.2619e-78,3.8272e-51,1.6073e-27,6.9199e-37,2.7599e-49,5.1094e-27,1.224e-56,1.3498e-33,6.7761e-36,1,9.7254e-29,3.8176e-58,6.5139e-44,1.6859e-26,1.8045e-37,9.5728e-36,3.444e-35,6.8951e-51
1.5878e-37,8.3175e-70,6.803e-40,1.9925e-49,4.1117e-32,4.1004e-30,2.9773e-51,6.8373e-48,8.935e-37,1.03e-39,6.3912e-28,1.5565e-45,2.0205e-42,5.3097e-45,1.9781e-72,1.3914e-74,1.1545e-27,4.5872e-42,6.0612e-51,1.1343e-59,9.659e-65,1.4916e-56,8.1619e-44,1.5286e-42,5.5495e-52,5.2435e-29,3.3333e-35,1.2219e-39,2.9694e-29,9.5015e-61,9.7255e-36,9.5887e-26,8.189e-61,1.1198e-28,7.1415e-37,4.4796e-30,1.3381e-41,1.3796e-73,7.4316e-40,7.9752e-81,6.889e-47,3.1536e-79,1.6788e-30,2.1953e-26,3.1452e-43,4.5866e-28,1.4499e-46,7.6502e-31,2.0546e-33,4.774e-44,1.1876e-75,5.0491e-46,9.7725e-32,7.6662e-33,1.9916e-54,3.5472e-26,4.1587e-60,6.774e-29,1.5769e-34,9.7254e-29,1,5.4975e-62,3.9441e-37,4.4043e-33,7.9132e-41,1.0058e-35,6.1667e-30,2.9945e-47
1.4305e-62,9.3118e-59,1.1436e-67,7.1436e-73,9.6372e-51,2.9389e-54,1.69e-59,2.3118e-49,8.1995e-66,3.9585e-54,1.5771e-62,5.1395e-49,8.0811e-49,4.0529e-58,1.3708e-66,2.3919e-68,8.9113e-65,5.6391e-50,1.9261e-85,7.0372e-54,1.6075e-70,3.4468e-50,4.2001e-47,5.9172e-57,2.2613e-46,6.2793e-61,2.5901e-59,1.1341e-57,1.935e-62,1.6759e-96,4.968e-60,2.6015e-61,1.6244e-65,4.6507e-50,3.4919e-52,3.1193e-65,1.8175e-69,1.1399e-75,8.1501e-59,9.5122e-41,1.1718e-60,8.5516e-89,5.2086e-53,1.7747e-50,7.3564e-63,2.576e-60,5.3647e-55,1.8966e-60,2.2064e-51,1.1577e-66,4.5037e-87,3.1608e-56,4.1671e-66,1.3956e-60,6.5584e-65,5.8887e-54,2.2217e-68,3.9785e-65,1.1198e-53,3.8176e-58,5.4975e-62,1,6.0698e-56,3.0765e-58,2.1226e-40,7.0123e-77,9.4331e-65,4.0361e-57
1.206e-49,5.2508e-71,4.838e-44,1.9588e-58,3.574e-38,2.935e-35,4.0796e-51,1.8116e-45,3.0778e-57,4.8281e-42,2.5369e-49,8.3359e-53,2.7896e-45,1.2845e-50,6.3855e-74,2.2398e-72,3.1836e-43,4.8992e-45,2.6413e-65,1.1086e-56,1.8989e-66,2.0431e-61,2.1542e-41,5.6856e-43,1.3211e-47,1.4475e-35,3.3916e-39,5.6142e-44,3.3214e-37,3.4946e-76,6.7215e-36,1.0335e-47,4.4455e-60,2.2479e-38,9.5293e-32,7.0519e-51,1.5516e-50,8.17e-83,1.0406e-40,2.2048e-73,4.6323e-47,4.6962e-79,3.0117e-42,1.3035e-42,6.2638e-51,2.8283e-41,1.0703e-50,1.9877e-47,1.0489e-52,2.8292e-52,1.6243e-75,3.2371e-54,5.59e-42,2.6388e-35,3.8555e-51,3.1222e-37,5.9767e-54,9.4225e-48,1.8393e-38,6.5139e-44,3.9441e-37,6.0698e-56,1,5.5961e-46,6.9774e-32,4.1148e-52,1.091e-28,1.1765e-49
1.1116e-42,2.6069e-74,1.3769e-45,1.6494e-61,4.0576e-40,1.6461e-25,9.1229e-64,4.4079e-52,9.1879e-50,4.8435e-44,3.1827e-17,1.1393e-52,5.9681e-46,5.2172e-54,1.8838e-82,2.3119e-83,2.6492e-24,8.9047e-35,1.3705e-63,1.9863e-67,2.9307e-72,3.5993e-62,7.0864e-48,1.061e-52,7.5029e-54,1.0272e-38,5.0243e-46,3.1859e-51,2.2849e-41,3.8446e-76,2.1689e-45,7.0069e-26,1.8498e-67,8.6184e-36,2.5212e-33,3.6918e-31,1.9827e-52,2.1109e-88,6.6854e-48,2.5212e-75,9.7441e-53,8.3939e-92,5.7611e-24,7.9302e-30,3.6824e-42,4.9374e-33,6.6564e-30,8.7859e-20,6.3368e-40,2.9704e-28,1.9575e-71,1.6613e-60,6.0622e-30,1.6167e-34,7.8445e-44,2.4178e-27,2.0191e-55,1.4774e-35,1.4346e-27,1.6859e-26,4.4043e-33,3.0765e-58,5.5961e-46,1,4.0534e-39,3.3022e-28,9.3526e-33,1.4302e-54
1.4434e-48,2.6784e-69,7.5696e-49,1.0718e-63,5.2765e-36,1.9878e-27,4.3188e-54,5.867e-43,1.2155e-55,6.4993e-41,2.0762e-43,1.6235e-52,9.9394e-45,6.5248e-50,1.2272e-72,6.1091e-73,3.2761e-44,5.242e-44,1.7334e-70,1.3886e-54,3.6944e-68,9.036e-58,2.8049e-40,1.5484e-44,7.8868e-48,3.7076e-36,2.8468e-39,1.9012e-45,1.1363e-44,2.5086e-83,9.8403e-39,3.8089e-43,9.1571e-58,6.0854e-39,8.3576e-25,9.9867e-49,1.6641e-55,2.9372e-79,1.3506e-40,2.6514e-56,7.8004e-48,1.3001e-84,5.5161e-36,9.3229e-35,7.4545e-44,1.317e-40,9.9288e-34,1.8565e-41,1.6408e-44,9.197e-47,2.1242e-71,9.9272e-52,3.2647e-38,3.3079e-38,1.2307e-46,4.5922e-35,1.1342e-49,9.8386e-45,3.2269e-33,1.8045e-37,7.9132e-41,2.1226e-40,6.9774e-32,4.0534e-39,1,1.2507e-52,6.5297e-37,4.3378e-49
5.8052e-53,2.9576e-88,4.7072e-53,8.9131e-66,5.6446e-52,4.6028e-36,1.5407e-72,2.0902e-66,1.2388e-50,6.1512e-55,1.2035e-26,1.0767e-65,1.1989e-59,4.5649e-63,7.6273e-93,3.6233e-93,6.1712e-28,1.6614e-52,1.4829e-59,4.8039e-80,2.2406e-80,4.7579e-79,2.772e-63,2.7263e-59,8.0846e-69,4.6192e-39,3.0513e-52,1.8304e-61,3.1662e-45,2.2252e-67,1.366e-48,1.0852e-29,8.8392e-76,6.9103e-50,2.2342e-42,1.6946e-30,1.2042e-52,4.7061e-95,1.9534e-53,3.7544e-96,1.5179e-58,1.0622e-95,2.4197e-33,4.0367e-40,4.629e-44,7.299e-39,1.0391e-41,7.3447e-28,1.4209e-49,8.1148e-35,2.0622e-78,7.9296e-69,3.4558e-25,5.3243e-37,1.7502e-49,1.2447e-39,2.4798e-64,5.2357e-38,1.8831e-36,9.5728e-36,1.0058e-35,7.0123e-77,4.1148e-52,3.3022e-28,1.2507e-52,1,2.3929e-35,1.0644e-64
1.256e-44,1.1067e-77,3.8534e-40,1.8017e-57,5.5171e-40,1.078e-31,4.412e-59,1.0629e-51,6.9706e-53,3.2355e-43,1.6565e-35,8.3681e-56,9.0494e-49,3.4071e-52,4.1025e-81,7.1201e-80,7.6082e-29,3.8821e-41,1.0605e-60,3.1278e-64,1.085e-70,2.7919e-65,1.5372e-44,2.0377e-47,5.3012e-54,7.0724e-33,2.5118e-43,1.71e-45,2.1359e-34,3.3837e-70,1.5613e-36,6.5381e-38,2.4327e-65,1.9788e-38,2.9528e-34,3.7375e-38,1.5524e-45,6.8308e-87,3.005e-40,1.4633e-81,6.2477e-46,4.5739e-84,6.4363e-35,4.647e-36,1.094e-47,4.8894e-31,2.126e-43,5.528e-37,5.2564e-48,1.0951e-44,1.7884e-69,1.5803e-56,3.4327e-30,1.3832e-29,2.8389e-49,1.8418e-30,6.6411e-52,1.6742e-38,3.6146e-31,3.444e-35,6.1667e-30,9.4331e-65,1.091e-28,9.3526e-33,6.5297e-37,2.3929e-35,1,5.1952e-49
2.0472e-39,5.1972e-56,3.1923e-42,1.2852e-37,5.7427e-37,1.4726e-51,1.1149e-38,2.4094e-36,1.789e-50,2.3689e-39,5.793e-56,5.9396e-44,2.7595e-46,3.8046e-33,2.2949e-56,4.6769e-50,1.8479e-45,2.2319e-45,3.802e-53,1.2186e-37,2.8561e-46,1.9058e-38,1.0186e-29,5.2279e-32,7.1336e-41,2.1329e-46,1.1246e-46,2.1094e-34,2.5498e-36,2.6958e-63,3.4586e-40,2.0767e-55,3.2595e-43,3.0116e-34,7.6306e-54,1.0859e-45,8.3915e-36,6.4954e-63,7.9611e-34,3.3802e-75,1.1116e-29,7.2499e-64,1.3901e-52,1.3199e-43,4.2289e-64,2.8605e-35,4.8585e-57,8.0927e-59,3.7645e-47,7.5553e-67,1.5759e-67,1.5063e-32,5.7566e-55,1.6327e-43,5.6437e-71,4.9641e-40,1.3825e-49,5.0157e-51,6.4575e-46,6.8951e-51,2.9945e-47,4.0361e-57,1.1765e-49,1.4302e-54,4.3378e-49,1.0644e-64,5.1952e-49,1
