5.2035e-60,4.8551e-50,4.5995e-54,3.0205e-46,3.1811e-37,1.0136e-52,3.7403e-59,4.6362e-55,9.1133e-52,3.6677e-66,4.7822e-57,2.3465e-62,9.2163e-54,4.7052e-48,1.7165e-51,3.1804e-48,8.3018e-63,5.2656e-55,4.9838e-51,5.9128e-42,2.3084e-71,8.1792e-47,7.447e-50,3.3331e-50,4.0173e-58,6.3418e-67,1.4186e-43,2.4902e-62,1.0052e-43,3.2341e-58,1.4217e-64,2.4353e-35,6.3817e-45,2.0696e-39,7.3703e-55,2.4574e-56,1.1195e-58,4.1517e-60,7.3516e-56,5.1522e-47,6.1657e-66,1.1828e-51,8.5771e-53,6.7482e-33,1.7745e-60,8.8608e-42,1,2.6322e-51,1.2329e-96,8.8013e-62,1.3129e-42,7.7066e-56,4.1793e-49,6.8035e-45,4.3634e-32,1.2039e-55,1.5899e-44,1.4032e-58,2.8087e-33,1.3963e-49,4.3597e-58,6.5355e-57,6.2445e-67,1.022e-47,3.9911e-58,1.4508e-51,2.4903e-62,8.5867e-61,1.6684e-45,5.8709e-36,4.405e-58,5.0822e-45,3.7343e-57,2.8238e-33,2.0102e-58,1.3767e-55
2.5503e-51,6.9706e-54,2.3776e-64,1.1915e-56,5.4081e-56,2.1344e-59,8.0183e-65,2.1583e-55,4.8673e-58,7.5695e-69,2.7194e-54,3.5919e-70,9.5388e-63,1.2365e-43,1.3806e-56,3.4953e-51,1.9505e-69,1.5826e-56,6.0731e-52,7.9072e-53,8.8561e-64,1.5097e-52,1.0255e-57,2.4861e-44,1.3114e-75,4.9505e-56,7.4628e-53,8.7156e-64,3.0865e-44,1.1248e-64,6.6476e-74,2.9518e-35,2.2639e-48,1.8728e-42,3.1583e-61,5.2127e-61,4.8301e-60,2.361e-67,3.2103e-44,8.2292e-65,7.8812e-75,2.961e-58,7.2897e-66,8.4596e-47,8.3181e-68,1.5524e-56,2.6322e-51,1,3.2893e-107,1.8174e-75,2.6081e-45,4.3159e-67,4.0921e-58,4.0957e-56,1.795e-47,2.6317e-67,1.0367e-59,1.5561e-65,5.6077e-45,2.0216e-52,4.5029e-48,3.6758e-73,1.0848e-81,2.0703e-51,2.9796e-68,1.0447e-66,1.1823e-63,2.3745e-70,1.3528e-62,1.2522e-37,8.4568e-62,1.4587e-51,3.7204e-70,4.1914e-41,5.5407e-70,1.6275e-69
8.5055e-81,7.7592e-79,2.5207e-72,3.3218e-76,2.6228e-87,4.3434e-70,3.1213e-64,6.8187e-71,4.4628e-91,5.6723e-70,3.8221e-92,1.5846e-63,6.6844e-67,2.3394e-87,2.4085e-78,1.3753e-76,1.2827e-66,7.2173e-70,3.8934e-74,2.4098e-75,3.5077e-86,5.9455e-73,6.0028e-84,8.2284e-91,4.7716e-69,4.3782e-85,6.5699e-80,7.8486e-69,1.6635e-82,4.922e-64,3.4789e-64,2.3696e-99,3.3204e-80,4.8756e-92,2.4498e-68,2.3165e-69,9.0014e-86,4.155e-65,3.4461e-95,1.5348e-86,1.3649e-51,1.122e-67,3.1082e-70,1.29e-80,1.4751e-55,9.4904e-82,1.2329e-96,3.2893e-107,1,6.9156e-117,5.8167e-89,4.9916e-92,3.279e-111,9.2741e-79,5.8205e-87,1.0501e-62,7.6859e-91,1.0475e-66,7.6909e-91,7.9836e-77,8.4276e-90,3.9866e-73,1.2643e-70,2.5243e-99,1.2574e-70,8.901e-83,3.3836e-78,2.3517e-76,2.3751e-74,1.1625e-90,1.0302e-66,5.6137e-73,7.1772e-58,3.9656e-92,3.1266e-71,1.5208e-74
2.7582e-86,4.0006e-69,1.2312e-71,8.0169e-67,3.0844e-67,5.3964e-76,6.8882e-86,2.5946e-83,8.3322e-84,2.4934e-92,3.3983e-86,5.9468e-81,3.9459e-76,1.007e-77,8.7637e-76,1.9703e-78,2.5802e-86,6.8374e-78,6.6457e-81,6.0051e-66,9.698e-101,2.6786e-70,5.8173e-85,3.417e-74,1.2547e-76,2.1352e-94,4.7857e-75,4.4659e-86,2.5386e-76,7.6615e-81,1.0607e-84,6.8858e-71,6.9363e-61,5.1379e-68,1.0122e-80,3.4344e-80,2.124e-91,1.8629e-83,1.6003e-86,4.0616e-73,4.5799e-90,4.0925e-75,7.5389e-81,6.9065e-68,7.327e-88,1.3408e-63,8.8013e-62,1.8174e-75,6.9156e-117,1,6.1957e-68,1.1048e-59,1.2532e-82,2.5882e-71,3.6351e-69,2.0075e-80,4.9079e-60,2.124e-90,2.0906e-70,1.9488e-73,1.0011e-92,1.2197e-78,8.6528e-80,4.6878e-83,2.1504e-76,1.1075e-58,8.2052e-84,1.1608e-81,5.9582e-71,2.8974e-68,1.2492e-83,1.6024e-75,4.0152e-92,1.7672e-65,9.0365e-77,6.6828e-76
1.0912e-45,1.2766e-36,8.7995e-40,1.3893e-38,5.6839e-33,8.3674e-37,1.1003e-44,4.2582e-42,3.6748e-53,1.1793e-53,2.0475e-43,1.2224e-45,6.5278e-40,2.7919e-37,2.1977e-42,2.702e-39,2.3776e-47,3.6953e-41,3.6497e-39,2.9707e-36,1.9489e-59,4.0507e-38,2.433e-45,2.4384e-45,6.5401e-45,6.1338e-55,6.899e-31,2.5391e-47,1.7705e-30,1.4586e-42,7.3135e-46,1.3436e-44,5.1271e-32,2.4361e-39,7.62e-41,3.9054e-41,4.132e-54,5.8581e-42,4.823e-32,1.9852e-39,4.3289e-56,3.3339e-37,2.4714e-37,1.1025e-25,3.0503e-47,7.135e-36,1.3129e-42,2.6081e-45,5.8167e-89,6.1957e-68,1,1.9518e-57,1.3399e-46,2.9904e-34,1.9383e-38,1.172e-43,6.7849e-42,1.8594e-45,7.0021e-38,6.4118e-38,1.1911e-45,1.0044e-36,5.5096e-50,2.9932e-40,8.1437e-35,5.1454e-45,6.5772e-48,6.1068e-41,3.2215e-36,1.0571e-33,3.6278e-38,2.8806e-33,2.2423e-49,3.0035e-34,1.5573e-38,4.127e-45
3.8329e-55,5.454e-40,2.2068e-43,1.9095e-52,2.4573e-56,4.0959e-49,3.2957e-58,7.0239e-58,1.7411e-59,4.1798e-57,5.3168e-57,3.598e-56,3.4541e-48,7.6382e-50,1.8135e-49,2.9819e-52,2.2633e-53,5.7289e-48,8.3049e-53,8.3588e-43,2.3906e-65,6.1263e-41,1.1965e-52,2.6652e-55,2.4196e-56,3.2585e-61,6.1066e-48,7.516e-54,1.8582e-52,4.468e-52,2.0489e-55,9.1072e-54,1.9167e-48,1.0335e-53,1.7692e-52,7.7377e-50,2.7898e-59,7.5843e-58,7.0589e-66,9.4367e-70,3.5338e-75,1.6787e-51,1.9984e-54,2.7876e-49,2.6121e-58,6.6685e-63,7.7066e-56,4.3159e-67,4.9916e-92,1.1048e-59,1.9518e-57,1,7.7176e-74,2.6249e-60,1.3964e-50,1.9567e-49,3.2649e-49,1.6738e-61,1.4165e-46,1.7274e-48,3.6212e-68,7.1577e-63,1.1533e-59,5.0104e-63,4.9816e-58,5.3469e-61,2.9781e-50,9.4595e-59,8.4241e-46,7.9365e-55,7.6625e-52,1.3243e-47,2.6131e-67,1.5971e-52,1.3403e-55,7.9164e-48
1.4665e-70,4.0786e-64,7.8353e-71,5.4126e-65,2.6852e-47,1.1604e-65,8.1202e-73,6.6175e-65,1.5061e-61,2.6626e-79,6.0679e-60,3.4881e-78,1.4594e-71,7.1428e-58,7.0295e-65,8.4713e-59,1.0229e-78,6.0773e-70,2.0126e-69,9.8777e-61,1.5371e-79,6.042e-65,8.128e-59,6.2238e-56,5.8916e-67,9.1441e-72,5.8427e-58,9.8739e-76,1.4374e-59,3.6462e-74,1.4717e-76,3.4016e-51,2.7128e-63,1.0243e-47,2.9437e-69,3.4817e-68,5.2506e-68,2.2173e-74,5.5275e-54,4.0196e-51,1.1081e-81,4.9306e-67,5.4856e-67,5.0132e-54,7.0048e-79,1.5789e-62,4.1793e-49,4.0921e-58,3.279e-111,1.2532e-82,1.3399e-46,7.7176e-74,1,3.8683e-57,1.6737e-49,1.2618e-74,1.1354e-52,1.884e-73,2.035e-49,8.0893e-65,2.2719e-71,1.9864e-60,5.3887e-81,1.3508e-49,3.6854e-66,1.4347e-62,7.0395e-79,1.6519e-63,8.5079e-59,2.7316e-49,1.3166e-69,2.9043e-62,1.1911e-74,2.6344e-51,7.4629e-68,1.2935e-71
3.32e-43,1.1556e-31,4.0333e-37,8.0974e-29,1.8845e-26,4.0108e-32,3.6514e-35,1.912e-30,3.0292e-51,4.0136e-46,2.5409e-49,1.7507e-38,1.9919e-33,4.578e-41,5.89e-35,3.882e-33,2.9487e-45,6.0401e-35,1.4225e-37,3.7433e-30,2.5009e-60,6.1655e-32,3.9674e-44,1.1714e-40,2.2012e-34,8.2157e-51,1.944e-35,1.8329e-40,5.2499e-35,2.3159e-36,1.3224e-43,5.7635e-48,1.1634e-35,1.5881e-36,4.2322e-33,4.3651e-33,9.8823e-50,8.4092e-33,3.9305e-47,4.7443e-32,6.4177e-45,8.0319e-34,6.0218e-34,3.6275e-32,1.5226e-41,3.0111e-39,6.8035e-45,4.0957e-56,9.2741e-79,2.5882e-71,2.9904e-34,2.6249e-60,3.8683e-57,1,1.3393e-35,4.0639e-39,1.5257e-35,1.1315e-41,3.0175e-39,2.1156e-35,6.8679e-57,1.7574e-34,1.2584e-42,4.595e-50,4.5606e-32,2.5889e-38,1.7599e-50,3.5086e-34,1.863e-31,5.2847e-34,3.2045e-38,3.5549e-29,5.9921e-42,2.4192e-37,1.8518e-28,7.5673e-40
4.0719e-45,5.5744e-38,1.3067e-40,1.7004e-37,2.5609e-26,1.0417e-40,2.1061e-46,3.0766e-39,1.1301e-45,2.2627e-51,3.2413e-45,1.5224e-51,4.4209e-43,1.4809e-37,1.3647e-35,1.0399e-29,6.4204e-52,1.5458e-42,1.1164e-40,2.8952e-34,3.4096e-59,2.2238e-35,5.7739e-39,1.1108e-37,2.2885e-51,2.0337e-51,4.7546e-35,2.5117e-48,1.7779e-35,3.9019e-47,1.0424e-53,1.6546e-30,1.0695e-38,1.6056e-31,4.1957e-42,8.9761e-43,1.7343e-46,3.7962e-49,2.6966e-45,5.1154e-44,6.4971e-60,1.5392e-43,3.3046e-43,1.7794e-30,1.3412e-48,1.8454e-46,4.3634e-32,1.795e-47,5.8205e-87,3.6351e-69,1.9383e-38,1.3964e-50,1.6737e-49,1.3393e-35,1,1.2196e-45,5.0406e-37,8.9514e-50,1.6128e-28,5.2566e-37,4.9877e-52,2.4879e-50,7.0333e-59,1.595e-43,1.0108e-46,2.3383e-47,2.7196e-52,5.8609e-48,9.4558e-40,5.1897e-29,1.455e-44,4.7123e-35,1.2635e-49,7.0302e-35,5.2475e-49,2.9541e-47
1.2522e-37,4.5327e-28,7.7765e-21,2.1364e-36,1.8094e-44,1.3403e-20,4.7007e-21,1.8832e-31,1.9654e-54,4.3576e-27,1.0865e-47,1.0195e-22,2.1426e-19,2.0356e-40,6.4746e-32,5.3807e-35,3.2571e-17,1.574e-24,5.0178e-27,1.4508e-31,3.837e-48,3.8994e-26,3.0369e-40,9.3951e-51,2.8752e-33,4.5538e-47,1.0184e-29,3.9304e-24,1.4302e-34,1.3357e-16,4.2623e-20,9.6365e-57,1.7532e-36,8.3887e-51,5.8748e-21,1.0002e-21,1.5419e-45,4.3477e-20,1.0591e-51,3.3385e-52,8.3492e-42,5.8065e-24,2.9687e-22,2.7488e-35,4.1965e-18,6.2274e-49,1.2039e-55,2.6317e-67,1.0501e-62,2.0075e-80,1.172e-43,1.9567e-49,1.2618e-74,4.0639e-39,1.2196e-45,1,6.5507e-49,5.4132e-26,5.7391e-46,2.3617e-31,1.6136e-50,2.2244e-38,1.8454e-32,2.2125e-57,1.0174e-28,8.6948e-52,1.709e-28,1.9363e-35,5.9861e-31,1.749e-48,2.7949e-18,1.9427e-23,1.141e-30,4.1618e-50,3.4811e-28,4.825e-29
4.6179e-52,2.1873e-35,4.4942e-42,1.076e-32,2.5171e-26,1.436e-39,1.3928e-47,2.4094e-41,1.7867e-51,8.7699e-55,3.6956e-51,8.4526e-49,1.5059e-44,3.1513e-44,6.0738e-39,6.6297e-39,8.6518e-55,2.1477e-44,2.075e-48,1.04e-37,3.61e-67,3.0572e-39,1.3102e-46,9.4397e-42,1.4156e-38,1.8298e-57,1.2285e-43,2.6638e-51,2.6668e-45,2.7892e-48,3.419e-52,2.7641e-46,3.871e-41,7.6382e-33,9.2792e-43,6.5493e-41,4.4904e-53,1.6444e-49,1.2353e-53,1.4868e-39,1.3295e-63,2.2308e-44,2.5831e-45,6.456e-40,1.1438e-56,2.3702e-49,1.5899e-44,1.0367e-59,7.6859e-91,4.9079e-60,6.7849e-42,3.2649e-49,1.1354e-52,1.5257e-35,5.0406e-37,6.5507e-49,1,1.1062e-54,4.8548e-45,2.3304e-37,3.1932e-68,1.3094e-44,5.4469e-54,8.9104e-51,4.8575e-43,6.6297e-33,7.9913e-57,1.7908e-39,3.418e-36,1.3788e-39,1.6906e-48,2.7314e-40,3.7639e-59,2.6577e-45,1.5264e-40,1.3779e-42
9.9008e-31,4.7659e-34,1.9515e-37,4.8279e-39,9.996e-49,3.0308e-26,1.8595e-21,4.738e-29,1.6637e-44,3.8651e-25,8.6049e-41,1.4748e-27,4.2374e-26,2.0454e-37,7.6817e-36,6.4575e-33,3.338e-24,7.8232e-28,2.6373e-22,2.2651e-38,2.324e-37,7.6467e-32,7.5761e-33,1.1541e-47,4.8371e-42,9.7137e-40,1.0773e-35,5.9964e-27,3.4117e-31,3.2507e-24,2.1706e-31,2.3266e-53,7.4782e-40,2.1942e-49,2.9365e-24,6.3901e-26,2.3972e-35,1.1588e-24,4.8054e-45,2.3797e-52,2.4575e-44,4.359e-29,2.2381e-25,8.7382e-40,2.3916e-23,5.1281e-52,1.4032e-58,1.5561e-65,1.0475e-66,2.124e-90,1.8594e-45,1.6738e-61,1.884e-73,1.1315e-41,8.9514e-50,5.4132e-26,1.1062e-54,1,3.5743e-47,2.4319e-31,2.5725e-43,1.9777e-45,2.2329e-45,1.5898e-50,1.4781e-37,1.8094e-56,1.3796e-33,7.0711e-39,3.4748e-32,3.7314e-46,4.2992e-24,3.558e-23,8.6123e-23,2.4653e-53,5.8647e-35,3.8447e-35
4.0495e-43,5.1898e-37,2.2051e-45,1.0824e-45,2.3821e-37,3.213e-41,1.8091e-49,4.9956e-42,2.9432e-41,1.764e-51,1.9062e-39,2.9803e-54,1.2994e-44,7.5448e-35,2.1802e-41,8.6546e-36,9.5349e-51,1.9537e-43,1.8501e-40,7.1693e-33,3.737e-54,1.0351e-34,2.079e-34,1.0515e-37,1.2012e-53,3.8631e-48,2.5091e-31,3.0324e-49,1.5472e-32,1.1472e-47,3.716e-55,4.7455e-27,2.7645e-40,2.091e-33,4.232e-45,2.4127e-44,6.2361e-43,1.9926e-49,6.9404e-44,3.9606e-51,8.4133e-62,1.4972e-43,8.3838e-43,2.9966e-31,3.0271e-50,2.6901e-47,2.8087e-33,5.6077e-45,7.6909e-91,2.0906e-70,7.0021e-38,1.4165e-46,2.035e-49,3.0175e-39,1.6128e-28,5.7391e-46,4.8548e-45,3.5743e-47,1,2.3852e-39,2.5164e-49,4.0504e-52,2.3148e-59,2.0267e-40,1.3026e-49,5.2905e-55,2.4476e-51,1.417e-50,4.438e-35,7.5403e-29,2.0803e-45,1.8931e-33,1.056e-49,2.4024e-28,9.2283e-50,1.8351e-45
2.6112e-27,3.0942e-23,3.5959e-29,3.2787e-31,5.5536e-38,2.1576e-20,1.1539e-28,3.6073e-25,1.9942e-41,3.5686e-31,1.0152e-34,8.1197e-33,2.353e-28,8.3055e-30,8.7446e-30,4.5472e-27,8.71e-34,3.8815e-25,7.1757e-26,7.5726e-32,1.1105e-42,2.8144e-23,4.4961e-32,2.1602e-33,2.1353e-41,2.255e-35,3.4916e-33,4.6773e-31,3.7278e-28,4.4629e-29,3.2387e-37,2.8492e-41,2.7676e-30,6.7181e-35,1.4895e-25,8.8308e-24,1.8657e-34,4.7826e-31,5.4037e-39,1.3449e-50,2.9708e-52,6.2012e-30,1.6788e-30,1.3785e-34,3.8975e-35,4.8262e-48,1.3963e-49,2.0216e-52,7.9836e-77,1.9488e-73,6.4118e-38,1.7274e-48,8.0893e-65,2.1156e-35,5.2566e-37,2.3617e-31,2.3304e-37,2.4319e-31,2.3852e-39,1,1.3708e-46,5.5085e-46,6.4558e-46,3.3761e-45,4.9318e-35,9.8019e-46,2.8956e-35,2.8628e-35,4.1578e-30,1.4746e-33,6.4651e-28,3e-20,6.1949e-39,3.1615e-45,8.8182e-35,5.6847e-34
7.0918e-39,2.7638e-50,1.359e-54,7.4657e-57,9.1315e-59,4.5608e-50,3.7332e-49,3.0488e-50,6.5072e-56,3.3292e-50,1.7406e-44,4.9519e-54,2.0628e-48,1.5515e-38,8.9075e-54,1.1251e-47,1.7065e-48,1.7033e-46,6.9048e-34,2.2508e-52,6.9763e-43,1.6625e-47,9.8321e-47,5.0692e-57,1.1445e-69,9.0701e-48,1.2731e-43,1.3162e-48,6.5225e-30,1.1605e-48,1.3614e-56,6.1693e-49,1.8105e-47,1.4943e-57,5.5957e-48,2.3625e-50,6.1755e-50,9.0482e-49,6.1329e-34,9.3123e-66,7.1493e-66,6.5412e-50,6.8383e-50,6.305e-41,2.4063e-47,3.8142e-56,4.3597e-58,4.5029e-48,8.4276e-90,1.0011e-92,1.1911e-45,3.6212e-68,2.2719e-71,6.8679e-57,4.9877e-52,1.6136e-50,3.1932e-68,2.5725e-43,2.5164e-49,1.3708e-46,1,7.8643e-67,8.1571e-68,1.6869e-44,5.6136e-61,1.0616e-73,1.029e-40,4.2327e-64,1.3854e-56,3.7245e-49,8.7637e-44,7.762e-40,9.4933e-52,1.1494e-52,1.9198e-60,4.8602e-58
8.1004e-57,4.0979e-41,1.6346e-36,2.8674e-41,4.5334e-38,3.3022e-36,4.1961e-41,2.5743e-43,1.0085e-65,2.2432e-51,5.8577e-59,7.1195e-39,1.1145e-37,5.007e-55,7.2097e-46,3.1365e-46,4.0567e-44,5.5156e-44,8.3027e-49,3.9629e-40,2.2654e-70,3.6293e-43,2.1468e-54,7.1667e-59,4.4028e-22,9.1249e-65,7.0377e-38,3.0611e-47,1.2257e-48,1.3904e-38,3.077e-35,3.1418e-66,3.9791e-46,1.0298e-53,1.335e-39,9.7674e-39,3.5756e-62,7.9561e-36,1.2184e-56,2.3654e-37,5.6983e-47,1.2385e-36,1.9293e-33,6.2882e-39,7.6008e-43,6.3548e-44,6.5355e-57,3.6758e-73,3.9866e-73,1.2197e-78,1.0044e-36,7.1577e-63,1.9864e-60,1.7574e-34,2.4879e-50,2.2244e-38,1.3094e-44,1.9777e-45,4.0504e-52,5.5085e-46,7.8643e-67,1,5.154e-34,2.2977e-61,5.35e-23,2.3592e-43,7.603e-54,2.0787e-30,7.2115e-34,3.6261e-52,2.8106e-38,3.5753e-40,1.4188e-45,1.3559e-48,3.0659e-25,2.2068e-40
3.6952e-55,7.1717e-41,6.1184e-29,4.4482e-46,5.8456e-49,2.3193e-35,2.7471e-39,4.9291e-47,2.7576e-70,1.9433e-43,7.6005e-61,5.5214e-31,2.474e-34,3.4271e-58,4.7025e-47,1.3641e-53,2.2128e-34,4.4294e-43,9.6987e-48,2.5426e-46,2.2682e-66,1.0115e-43,7.87e-57,3.1144e-66,5.6518e-33,2.6627e-64,1.9798e-44,6.2016e-42,2.5696e-51,6.822e-34,3.5162e-28,6.4096e-74,4.2904e-50,3.0318e-64,4.7372e-39,1.4124e-37,1.4096e-62,5.615e-28,3.2794e-62,3.6917e-55,3.1268e-54,4.4698e-41,1.573e-32,7.3911e-49,5.0323e-39,9.416e-57,6.2445e-67,1.0848e-81,1.2643e-70,8.6528e-80,5.5096e-50,1.1533e-59,5.3887e-81,1.2584e-42,7.0333e-59,1.8454e-32,5.4469e-54,2.2329e-45,2.3148e-59,6.4558e-46,8.1571e-68,5.154e-34,1,1.1825e-68,4.4648e-27,1.0641e-54,2.4475e-43,9.1634e-36,1.6993e-40,3.7057e-62,3.7703e-36,5.0035e-42,1.5373e-49,1.0328e-59,1.0996e-25,3.7309e-37
1.2282e-44,5.7818e-48,1.9582e-57,2.6681e-54,1.305e-46,1.7298e-50,1.3812e-55,2.2439e-50,1.2722e-39,2.3148e-56,7.3289e-29,1.9843e-61,6.5315e-55,7.6299e-36,1.4874e-48,1.0782e-43,6.4636e-59,1.8898e-52,1.6887e-46,2.5937e-52,1.8611e-47,2.0951e-50,1.0023e-35,1.2102e-44,1.4163e-63,2.4434e-47,1.9876e-46,6.0804e-55,2.279e-36,6.0809e-57,8.5738e-62,4.5266e-37,3.3458e-51,1.9599e-41,1.4328e-52,8.2396e-52,7.6599e-41,6.3614e-56,2.3325e-28,2.9343e-57,2.4364e-74,1.1717e-55,2.5644e-47,2.228e-44,2.3273e-59,1.1842e-58,1.022e-47,2.0703e-51,2.5243e-99,4.6878e-83,2.9932e-40,5.0104e-63,1.3508e-49,4.595e-50,1.595e-43,2.2125e-57,8.9104e-51,1.5898e-50,2.0267e-40,3.3761e-45,1.6869e-44,2.2977e-61,1.1825e-68,1,4.0163e-58,5.0871e-64,9.6033e-56,1.4292e-52,2.898e-45,5.8828e-38,2.367e-51,3.7438e-42,1.5718e-56,3.0336e-49,9.4706e-57,7.7248e-56
2.0406e-45,1.3603e-31,5.8596e-24,9.3013e-35,1.7455e-37,8.6319e-24,2.5493e-30,8.3142e-34,1.0379e-59,4.9522e-40,1.4363e-50,1.984e-28,6.1066e-28,6.5964e-46,1.2287e-35,1.0167e-38,2.7313e-32,3.211e-33,2.801e-39,1.1741e-34,2.2171e-59,5.3003e-34,2.0756e-47,1.3794e-50,5.8817e-25,5.9634e-54,5.3548e-33,3.0497e-35,2.3563e-41,2.3185e-27,5.3844e-24,4.6063e-61,8.1818e-38,2.803e-49,6.615e-29,8.4641e-28,5.1071e-54,2.1373e-26,6.3476e-50,1.0787e-42,6.2203e-44,1.5966e-28,2.8491e-27,3.4423e-39,1.8771e-34,8.5595e-48,3.9911e-58,2.9796e-68,1.2574e-70,2.1504e-76,8.1437e-35,4.9816e-58,3.6854e-66,4.5606e-32,1.0108e-46,1.0174e-28,4.8575e-43,1.4781e-37,1.3026e-49,4.9318e-35,5.6136e-61,5.35e-23,4.4648e-27,4.0163e-58,1,3.3935e-42,2.0821e-42,7.0571e-23,3.2689e-31,3.775e-49,2.2536e-27,5.2608e-33,1.6254e-40,3.6667e-50,8.5243e-19,7.0627e-34
4.5356e-60,1.3129e-44,8.1024e-47,1.1949e-34,1.7426e-35,7.7451e-43,5.4512e-49,1.1509e-44,5.4343e-62,1.9412e-62,5.0097e-64,3.0601e-49,4.9879e-45,2.0023e-53,4.8306e-46,1.6357e-45,3.0603e-57,5.4495e-48,9.6188e-53,1.946e-37,4.1837e-76,1.519e-43,6.2467e-59,1.3933e-48,3.8703e-38,4.6916e-67,7.4345e-49,1.6621e-54,2.9156e-52,1.2278e-48,2.4426e-53,1.8779e-56,6.987e-36,2.4497e-41,1.1596e-45,1.6884e-46,3.6814e-65,3.5072e-51,8.0427e-64,7.5663e-33,2.6874e-50,1.4247e-42,1.1478e-51,9.0569e-45,4.7495e-57,4.0821e-43,1.4508e-51,1.0447e-66,8.901e-83,1.1075e-58,5.1454e-45,5.3469e-61,1.4347e-62,2.5889e-38,2.3383e-47,8.6948e-52,6.6297e-33,1.8094e-56,5.2905e-55,9.8019e-46,1.0616e-73,2.3592e-43,1.0641e-54,5.0871e-64,3.3935e-42,1,4.1512e-63,1.3405e-46,1.7126e-41,1.7898e-48,1.256e-52,3.2262e-47,6.5982e-57,2.0187e-50,4.9513e-43,5.2797e-47
3.1078e-31,3.221e-31,2.3611e-29,3.5168e-44,3.3432e-54,1.5016e-30,5.1873e-30,1.828e-39,1.4744e-56,5.8679e-28,1.001e-44,4.5836e-31,3.7171e-28,2.5731e-35,3.1389e-37,8.9494e-42,5.0231e-21,2.3276e-27,3.2635e-25,5.4689e-41,1.0307e-38,1.2784e-32,2.8051e-41,7.047e-54,2.5195e-49,9.455e-43,2.5951e-35,9.8399e-27,3.5282e-33,8.9686e-25,4.2988e-29,2.0136e-57,1.6145e-39,3.1509e-56,2.3736e-28,3.1461e-28,5.0946e-45,1.5569e-29,1.2614e-46,5.1456e-63,1.1523e-58,1.3957e-34,8.8438e-35,4.1758e-42,2.6869e-32,3.9051e-58,2.4903e-62,1.1823e-63,3.3836e-78,8.2052e-84,6.5772e-48,2.9781e-50,7.0395e-79,1.7599e-50,2.7196e-52,1.709e-28,7.9913e-57,1.3796e-33,2.4476e-51,2.8956e-35,1.029e-40,7.603e-54,2.4475e-43,9.6033e-56,2.0821e-42,4.1512e-63,1,2.6203e-45,2.2147e-43,3.457e-54,1.7483e-23,6.1047e-30,1.4794e-46,5.0363e-56,3.7088e-41,1.7126e-38
1.7058e-42,1.6355e-30,4.1623e-32,3.852e-38,8.5139e-40,8.9545e-27,1.1267e-31,1.0518e-33,7.6853e-54,5.8099e-36,7.0869e-44,1.4647e-35,1.4496e-33,2.6474e-44,5.3656e-31,2.4462e-36,4.5765e-37,6.4549e-35,9.3696e-43,3.2592e-40,1.6548e-53,1.5345e-37,2.1655e-41,5.1392e-46,1.475e-26,8.1304e-48,2.0205e-39,2.6947e-34,8.3964e-45,1.1397e-32,1.1422e-30,8.9814e-60,1.9017e-45,1.1681e-45,1.4134e-30,4.1789e-26,1.3772e-44,4.8409e-32,2.1093e-47,3.3693e-46,1.6887e-54,9.619e-38,7.2671e-27,3.0817e-46,1.0067e-40,1.5764e-56,8.5867e-61,2.3745e-70,2.3517e-76,1.1608e-81,6.1068e-41,9.4595e-59,1.6519e-63,3.5086e-34,5.8609e-48,1.9363e-35,1.7908e-39,7.0711e-39,1.417e-50,2.8628e-35,4.2327e-64,2.0787e-30,9.1634e-36,1.4292e-52,7.0571e-23,1.3405e-46,2.6203e-45,1,3.8279e-28,1.1358e-47,1.5099e-31,1.2034e-34,3.8233e-43,8.3041e-54,3.6482e-21,2.0586e-34
2.8951e-40,1.9125e-25,3.3931e-33,1.0378e-31,3.5862e-36,1.3999e-24,4.634e-33,1.196e-33,1.6724e-39,7.4706e-39,6.5443e-40,1.2715e-34,8.4965e-28,9.5257e-38,9.005e-32,1.1297e-30,3.5829e-36,2.0936e-30,2.5996e-35,1.142e-27,1.4982e-51,9.2458e-27,2.3423e-31,1.5009e-39,8.5655e-29,1.6346e-47,3.6117e-33,1.5089e-35,3.3211e-35,7.6997e-31,3.225e-35,4.6314e-46,6.8203e-35,3.4357e-36,5.2572e-30,2.1459e-27,8.8975e-39,1.545e-32,4.9788e-47,7.588e-43,2.7697e-49,1.4328e-30,7.2354e-24,9.9401e-34,3.9185e-36,1.4049e-43,1.6684e-45,1.3528e-62,2.3751e-74,5.9582e-71,3.2215e-36,8.4241e-46,8.5079e-59,1.863e-31,9.4558e-40,5.9861e-31,3.418e-36,3.4748e-32,4.438e-35,4.1578e-30,1.3854e-56,7.2115e-34,1.6993e-40,2.898e-45,3.2689e-31,1.7126e-41,2.2147e-43,3.8279e-28,1,1.6009e-35,1.3227e-31,1.2348e-23,1.7229e-34,4.8958e-41,7.5588e-27,7.4413e-30
