1.0081e-111,1.1719e-111,8.5422e-90,1.3896e-107,4.3127e-46,3.3208e-118,4.9221e-31,6.1465e-46,1.3723e-110,3.4664e-14,2.6579e-24,1.7335e-55,1.8047e-42,1.2525e-52,9.6758e-63,1.8207e-64,7.2932e-109,4.7523e-106,3.0318e-29,1.0561e-21,1.3338e-74,3.5307e-31,1.9177e-89,2.5998e-48,1.2949e-47,7.3544e-97,6.451e-85,3.0846e-43,1.9346e-60,4.3759e-50,2.0637e-109,2.4178e-26,2.9936e-34,2.5997e-25,4.5162e-77,1.17e-16,4.9611e-187,2.6764e-23,8.9979e-65,3.4412e-93,7.2702e-77,6.5979e-48,1.4911e-103,7.3963e-60,2.4498e-12,2.9214e-94,7.0465e-94,8.1734e-85,1,2.6467e-26,6.7813e-24,2.7935e-174,3.8024e-97,4.0369e-28,4.849e-45,9.3231e-18,3.3154e-15,5.2438e-52,1.4115e-89,4.5783e-79,2.1198e-24,8.4124e-99,1.1061e-14,4.4134e-20,2.0555e-112,7.6755e-10,1.0847e-136,4.9287e-20,1.3607e-113,1.9416e-18,1.917e-77,1.9924e-73,1.7624e-12
2.0516e-133,2.0695e-133,1.4802e-111,2.712e-129,5.3425e-68,6.9719e-140,1.2282e-52,1.1053e-67,2.7858e-132,1.097e-34,1.9135e-45,2.7516e-77,2.5258e-64,1.4782e-74,1.5918e-84,2.7465e-86,1.4088e-130,9.618e-128,6.9374e-51,8.3047e-43,1.9351e-96,3.9243e-53,3.0605e-111,3.6678e-70,1.8018e-69,1.2823e-118,1.1286e-106,3.5519e-65,2.8293e-82,5.1127e-72,4.0676e-131,5.9819e-48,3.9663e-56,8.7739e-47,6.6425e-99,2.8368e-18,1.5612e-208,2.6771e-12,1.398e-86,1.4999e-72,3.9018e-56,5.389e-30,6.1142e-125,6.114e-40,5.8938e-28,5.7203e-116,3.2399e-73,3.0471e-106,2.6467e-26,1,8.087e-13,3.0791e-153,1.6353e-76,4.8729e-17,2.9757e-26,5.1327e-39,1.4023e-36,7.1185e-74,1.942e-111,6.926e-59,3.8651e-45,2.4408e-78,1.2359e-23,1.5664e-15,3.0334e-134,3.5696e-23,6.2508e-116,1.6461e-41,2.5833e-135,3.5546e-14,2.1425e-99,3.0464e-95,3.9244e-33
6.7292e-133,7.3422e-133,5.4477e-111,9.0308e-129,4.6377e-67,2.1876e-139,1.3876e-51,8.0607e-67,8.62e-132,4.0287e-33,2.5189e-44,1.5967e-76,1.7951e-63,9.8275e-74,7.7916e-84,1.5919e-85,4.4301e-130,3.1024e-127,9.2147e-50,1.5008e-41,9.0418e-96,5.9891e-52,1.237e-110,2.6884e-69,1.2053e-68,4.6325e-118,4.5946e-106,2.8805e-64,1.6948e-81,3.299e-71,1.4132e-130,8.7747e-47,4.1082e-55,1.1026e-45,2.7864e-98,2.3002e-15,4.4107e-208,8.7287e-05,7.417e-86,5.1911e-72,3.3827e-55,3.2597e-28,2.3493e-124,6.8619e-39,9.2438e-26,2.2141e-115,1.0647e-72,1.4667e-105,6.7813e-24,8.087e-13,1,4.4466e-153,5.7183e-76,2.3847e-13,1.5001e-24,1.3015e-37,3.7023e-35,5.0064e-73,6.619e-111,3.2087e-58,9.1893e-44,6.1359e-78,4.3624e-21,2.1958e-12,8.7624e-134,5.4525e-21,1.1597e-115,2.8466e-40,8.3759e-135,1.0248e-09,8.0922e-99,1.1497e-94,1.399e-31
8.418e-285,9.8332e-285,1.0404e-262,1.286e-280,1.4506e-218,3.053e-291,7.1849e-203,3.1512e-218,1.1006e-283,8.1735e-184,2.8018e-195,4.5e-228,6.4956e-215,2.9187e-225,2.3387e-235,4.531e-237,6.5257e-282,4.7677e-279,7.6033e-201,2.8414e-192,1.8546e-247,4.1568e-203,2.0172e-262,1.1403e-220,4.2285e-220,7.2774e-270,7.2551e-258,9.9304e-216,4.4125e-233,1.0986e-222,1.7974e-282,8.2443e-198,2.8217e-206,9.8328e-197,5.9298e-250,2.5658e-162,0,1.8224e-153,1.6792e-237,5.6117e-82,5.4042e-99,6.8421e-129,6.4902e-276,1.0613e-115,3.6055e-176,4.1191e-267,1.6034e-81,2.2748e-257,2.7935e-174,3.0791e-153,4.4466e-153,1,1.7286e-78,3.6325e-150,3.9241e-131,1.0276e-188,5.8751e-186,1.829e-224,1.7679e-262,1.706e-96,1.1844e-194,1.4485e-76,9.4256e-170,3.0149e-157,1.988e-285,2.3125e-170,1.4255e-44,1.0384e-190,1.197e-286,5.6697e-158,3.2927e-250,4.1508e-246,4.0481e-182
1.7006e-207,2.0084e-207,1.9668e-185,2.5476e-203,2.4545e-141,6.072e-214,1.1804e-125,4.8955e-141,2.2376e-206,1.2157e-106,3.9005e-118,8.0031e-151,1.0729e-137,5.1134e-148,4.0063e-158,7.7471e-160,1.2932e-204,9.2767e-202,1.1335e-123,3.6699e-115,3.4381e-170,6.2724e-126,3.9185e-185,1.7889e-143,7.0998e-143,1.3993e-192,1.4081e-180,1.6358e-138,7.5429e-156,1.9192e-145,3.6726e-205,1.2085e-120,4.3292e-129,1.4677e-119,1.0977e-172,2.3244e-85,6.7444e-283,2.6912e-76,3.0109e-160,5.3537e-08,3.2937e-23,1.2866e-52,9.486e-199,6.3412e-39,4.2078e-99,7.3388e-190,1.1143e-08,3.7954e-180,3.8024e-97,1.6353e-76,5.7183e-76,1.7286e-78,1,1.9007e-73,2.6263e-54,1.6152e-111,9.5813e-109,3.041e-147,3.4438e-185,6.3497e-21,1.4815e-117,6.1696e-09,7.6805e-93,3.0554e-80,3.8377e-208,3.3193e-93,2.2803e-44,1.4629e-113,2.2976e-209,9.479e-81,5.4128e-173,7.0729e-169,6.238e-105
2.8369e-136,3.2524e-136,2.513e-114,4.0373e-132,1.3865e-70,1.0195e-142,2.729e-55,2.2695e-70,3.7077e-135,6.4243e-37,5.4769e-48,4.5848e-80,5.7919e-67,3.3791e-77,3.4198e-87,6.2618e-89,2.1553e-133,1.3698e-130,2.7526e-53,3.8976e-45,3.8138e-99,1.5628e-55,5.1092e-114,9.4941e-73,4.2789e-72,2.0226e-121,1.7894e-109,9.7368e-68,6.321e-85,1.23e-74,5.9943e-134,2.0957e-50,1.4566e-58,2.6181e-49,1.1975e-101,8.4319e-19,1.5368e-211,3.201e-13,2.8086e-89,2.0252e-69,2.1859e-53,2.4803e-26,6.1516e-128,7.0063e-37,1.9587e-30,8.2633e-119,3.744e-70,3.1876e-109,4.0369e-28,4.8729e-17,2.3847e-13,3.6325e-150,1.9007e-73,1,1.8628e-23,1.4001e-41,8.862e-39,2.0358e-76,3.6645e-114,1.3537e-55,1.0675e-47,4.9383e-75,6.8483e-26,7.2478e-15,5.6455e-137,1.7264e-24,5.4395e-113,1.3278e-43,4.064e-138,1.0261e-14,5.6118e-102,6.6021e-98,3.1196e-35
7.2798e-155,8.4793e-155,7.6524e-133,1.1714e-150,7.8758e-89,2.5863e-161,3.0345e-73,1.5982e-88,1.0272e-153,2.3427e-54,8.4462e-66,2.7778e-98,3.6213e-85,1.6437e-95,1.4375e-105,2.8481e-107,5.5686e-152,4.0646e-149,2.4848e-71,8.1296e-63,1.2542e-117,1.4241e-73,1.5924e-132,5.2004e-91,2.3161e-90,6.0063e-140,5.9233e-128,5.2706e-86,2.8196e-103,6.0011e-93,1.6369e-152,2.6332e-68,1.1782e-76,3.6391e-67,4.3446e-120,9.9133e-34,3.3649e-230,1.0135e-24,1.1196e-107,3.072e-50,1.7076e-34,1.5323e-13,2.9697e-146,2.7959e-18,3.9773e-47,3.0994e-137,4.8278e-51,1.1958e-127,4.849e-45,2.9757e-26,1.5001e-24,3.9241e-131,2.6263e-54,1.8628e-23,1,4.3158e-59,2.6087e-56,9.7641e-95,1.4777e-132,8.6905e-37,2.2389e-65,6.5204e-56,2.4768e-41,9.4551e-29,1.7289e-155,4.9402e-41,2.8124e-94,3.3093e-61,1.0167e-156,1.1776e-28,1.9318e-120,2.5489e-116,9.4086e-53
3.125e-97,3.5869e-97,2.3701e-75,4.522e-93,7.1784e-32,1.0242e-103,1.4497e-17,8.0534e-32,4.431e-96,1.2594e-10,2.1469e-12,4.0467e-41,3.0594e-28,2.1374e-38,2.6922e-48,5.6079e-50,2.3527e-94,1.5752e-91,5.3445e-16,7.8497e-11,3.7283e-60,9.164e-18,6.1549e-75,4.04e-34,2.7255e-33,2.1791e-82,1.9515e-70,4.8396e-29,4.9844e-46,7.5273e-36,6.7437e-95,7.8998e-14,2.1677e-20,1.0433e-12,1.25e-62,8.3007e-29,1.4714e-172,4.6431e-37,2.2537e-50,1.3609e-107,2.8802e-91,5.2959e-62,3.5744e-89,3.7506e-74,1.7399e-17,8.9234e-80,2.9202e-108,1.7056e-70,9.3231e-18,5.1327e-39,1.3015e-37,1.0276e-188,1.6152e-111,1.4001e-41,4.3158e-59,1,3.3945e-08,1.224e-37,5.4932e-75,2.2355e-93,8.4594e-14,3.7614e-113,7.4609e-24,2.6533e-33,7.6392e-98,2.7058e-20,5.2921e-151,1.2937e-09,3.9501e-99,5.5506e-32,5.6887e-63,6.5619e-59,7.4725e-11
7.4962e-100,8.7608e-100,7.4666e-78,1.2605e-95,4.2042e-34,2.7003e-106,2.8434e-19,4.6868e-34,1.1898e-98,5.7445e-08,5.7841e-13,1.7582e-43,2.2264e-30,9.5831e-41,1.1827e-50,2.3479e-52,5.8768e-97,4.6839e-94,1.3294e-17,2.3603e-10,1.1882e-62,1.848e-19,1.8809e-77,2.4301e-36,1.4737e-35,6.1626e-85,6.2448e-73,3.8578e-31,2.0651e-48,3.7e-38,1.8506e-97,7.4486e-15,4.4475e-22,2.8995e-13,4.156e-65,1.1217e-25,2.5986e-175,1.2186e-34,8.8644e-53,8.2987e-105,1.0878e-88,3.8582e-59,6.1233e-92,2.2563e-71,8.7698e-16,2.2427e-82,1.4801e-105,3.4738e-73,3.3154e-15,1.4023e-36,3.7023e-35,5.8751e-186,9.5813e-109,8.862e-39,2.6087e-56,3.3945e-08,1,6.628e-40,2.4353e-77,1.426e-90,6.7218e-15,2.9309e-110,1.3534e-21,4.1613e-30,2.8693e-100,1.3159e-16,2.4255e-148,1.147e-07,1.0417e-101,5.3828e-29,2.9772e-65,2.8586e-61,2.0192e-08
8.5347e-62,9.6087e-62,3.3509e-40,1.119e-57,1.2347e-11,2.7028e-68,2.2012e-24,1.0313e-12,1.3592e-60,2.4641e-42,1.353e-31,3.8258e-11,9.1014e-14,2.2628e-10,6.8035e-15,2.2485e-16,5.3978e-59,4.4285e-56,2.3287e-26,2.7571e-34,1.6668e-25,4.5942e-24,1.0267e-39,1.8458e-11,1.503e-10,3.9234e-47,2.1952e-35,1.2729e-12,1.8823e-13,4.9016e-10,1.9697e-59,4.9021e-29,9.1245e-21,8.479e-30,6.1095e-28,1.3569e-63,4.8161e-137,1.3995e-72,6.7796e-17,2.3563e-143,5.1887e-127,2.8484e-97,5.8202e-55,7.4827e-110,1.0353e-50,8.4631e-45,4.8352e-144,2.6184e-36,5.2438e-52,7.1185e-74,5.0064e-73,1.829e-224,3.041e-147,2.0358e-76,9.7641e-95,1.224e-37,6.628e-40,1,8.8327e-40,4.7774e-129,2.7604e-33,7.67e-149,1.9316e-57,2.1145e-68,2.6786e-62,2.9801e-55,1.4505e-186,1.4885e-35,1.1111e-63,1.3071e-67,6.0055e-28,1.9554e-24,7.003e-44
5.622e-25,7.5809e-25,2.2094e-10,7.9179e-21,1.3546e-45,3.4323e-31,4.2264e-61,3.4523e-46,1.9048e-23,7.3059e-80,1.1368e-68,2.5003e-36,5.4301e-49,4.2034e-39,2.5079e-29,1.088e-27,3.2539e-22,2.575e-19,3.6953e-63,1.5459e-71,3.2789e-18,8.4773e-61,6.643e-09,1.13e-43,5.4696e-44,1.7806e-12,1.4098e-10,3.6819e-48,1.6066e-31,1.7079e-41,1.374e-22,3.9236e-66,1.4706e-57,5.4928e-67,5.6272e-16,2.2263e-101,2.4378e-99,1.8503e-110,2.3265e-27,2.4475e-181,4.6862e-165,3.4981e-135,1.7523e-23,8.5214e-148,3.447e-88,1.2292e-12,5.2927e-182,3.5899e-17,1.4115e-89,1.942e-111,6.619e-111,1.7679e-262,3.4438e-185,3.6645e-114,1.4777e-132,5.4932e-75,2.4353e-77,8.8327e-40,1,5.1169e-167,5.9692e-70,9.3634e-187,7.3854e-95,2.9597e-106,5.0371e-24,6.4709e-93,2.0099e-224,9.4291e-73,6.5847e-27,2.3038e-105,5.9064e-15,3.8446e-19,1.7152e-81
2.5143e-189,2.9527e-189,2.9819e-167,3.7913e-185,3.599e-123,8.9533e-196,1.5358e-107,7.5312e-123,3.2883e-188,1.7904e-88,5.5561e-100,1.0875e-132,1.7311e-119,7.4679e-130,6.4218e-140,1.2787e-141,1.912e-186,1.4368e-183,1.6299e-105,6.5668e-97,5.2937e-152,1.031e-107,5.9765e-167,2.6685e-125,1.1217e-124,2.1141e-174,2.0526e-162,2.6445e-120,1.1526e-137,2.8619e-127,5.4787e-187,1.7581e-102,7.4866e-111,2.1985e-101,1.6428e-154,4.6388e-67,8.0193e-265,1.4798e-58,4.4071e-142,2.8403e-16,6.1845e-12,7.6145e-35,1.054e-180,2.5964e-21,3.6789e-81,1.0178e-171,1.7206e-17,4.5474e-162,4.5783e-79,6.926e-59,3.2087e-58,1.706e-96,6.3497e-21,1.3537e-55,8.6905e-37,2.2355e-93,1.426e-90,4.7774e-129,5.1169e-167,1,1.8292e-99,1.8758e-21,5.7245e-75,6.5724e-62,6.2546e-190,5.9901e-75,5.1741e-61,2.4267e-95,3.5919e-191,1.1029e-62,1.0103e-154,1.1524e-150,1.0716e-86
8.2626e-92,7.8748e-92,4.3703e-70,1.0543e-87,1.2326e-27,2.7727e-98,1.9124e-15,1.1869e-27,1.0982e-90,9.7482e-17,1.4354e-13,1.6911e-36,2.3347e-24,9.5972e-34,1.9053e-43,3.964e-45,5.5881e-89,3.517e-86,9.1188e-15,2.7614e-13,4.8431e-55,9.8341e-16,1.1284e-69,8.0101e-30,5.6789e-29,4.5789e-77,3.3967e-65,6.6975e-25,2.8038e-41,1.9104e-31,1.6332e-89,1.2707e-13,1.8248e-17,7.0232e-13,1.819e-57,2.3764e-35,6.1638e-167,3.0334e-43,1.7993e-45,1.2454e-113,3.4829e-97,4.2165e-68,6.1133e-84,2.6228e-80,1.5278e-23,1.3607e-74,2.709e-114,4.3922e-65,2.1198e-24,3.8651e-45,9.1893e-44,1.1844e-194,1.4815e-117,1.0675e-47,2.2389e-65,8.4594e-14,6.7218e-15,2.7604e-33,5.9692e-70,1.8292e-99,1,3.0377e-119,1.4804e-29,8.8468e-40,1.3666e-92,2.3413e-27,6.3299e-157,5.951e-14,9.9455e-94,1.1339e-38,5.8287e-58,5.0607e-54,1.9962e-17
3.4815e-209,4.1419e-209,4.3532e-187,5.5448e-205,5.6464e-143,1.2706e-215,2.6039e-127,1.1434e-142,4.7336e-208,3.1201e-108,9.8531e-120,1.7637e-152,2.678e-139,1.1948e-149,1.0016e-159,1.8769e-161,2.7786e-206,2.0833e-203,2.8962e-125,1.1217e-116,7.7438e-172,1.6041e-127,8.7193e-187,4.4523e-145,1.7597e-144,3.0699e-194,3.0377e-182,4.1907e-140,1.8126e-157,4.5479e-147,7.7433e-207,3.117e-122,1.2033e-130,4.0366e-121,2.503e-174,9.0801e-87,1.0001e-284,2.6716e-78,6.7654e-162,5.9835e-08,7.2001e-26,6.709e-54,1.5501e-200,1.8376e-40,6.6952e-101,1.5668e-191,1.6803e-09,5.8805e-182,8.4124e-99,2.4408e-78,6.1359e-78,1.4485e-76,6.1696e-09,4.9383e-75,6.5204e-56,3.7614e-113,2.9309e-110,7.67e-149,9.3634e-187,1.8758e-21,3.0377e-119,1,1.3759e-94,1.2776e-81,1.0765e-209,1.2546e-94,6.7556e-43,5.5038e-115,4.9953e-211,2.3033e-82,1.6908e-174,1.9491e-170,1.6621e-106
7.3085e-117,8.6814e-117,6.0089e-95,1.0133e-112,1.2614e-51,2.7513e-123,1.1053e-36,2.1928e-51,1.0458e-115,3.5345e-20,7.1532e-30,7.4115e-61,4.9356e-48,3.7414e-58,4.7311e-68,9.5582e-70,5.2089e-114,3.8534e-111,4.8134e-35,1.6073e-27,6.9355e-80,4.831e-37,1.1893e-94,8.5268e-54,3.9449e-53,5.1165e-102,4.4433e-90,8.5632e-49,7.6297e-66,1.3383e-55,1.6856e-114,2.5761e-32,6.0375e-40,4.1034e-31,2.3221e-82,1.823e-16,6.1808e-192,2.1402e-20,4.0152e-70,6.8236e-89,1.8363e-72,3.2986e-44,1.695e-108,6.7744e-56,4.4674e-16,1.8557e-99,1.4657e-89,9.6706e-90,1.1061e-14,1.2359e-23,4.3624e-21,9.4256e-170,7.6805e-93,6.8483e-26,2.4768e-41,7.4609e-24,1.3534e-21,1.9316e-57,7.3854e-95,5.7245e-75,1.4804e-29,1.3759e-94,1,5.9204e-19,1.2888e-117,8.0926e-14,2.8192e-132,3.065e-26,1.0026e-118,4.2363e-17,8.1117e-83,8.554e-79,7.3617e-19
1.4319e-128,1.7104e-128,1.6202e-106,2.264e-124,1.3711e-62,5.2528e-135,3.9997e-47,2.4513e-62,2.0396e-127,2.6204e-28,1.0235e-39,4.6528e-72,7.6122e-59,3.1682e-69,3.3616e-79,6.2854e-81,1.0966e-125,8.8663e-123,4.2725e-45,1.513e-36,2.6666e-91,2.7519e-47,3.4419e-106,1.0435e-64,5.002e-64,1.2004e-113,1.17e-101,1.307e-59,5.4422e-77,1.2586e-66,3.2391e-126,4.0854e-42,3.3838e-50,7.1903e-41,8.3872e-94,9.1753e-10,4.3534e-204,5.9848e-12,1.9628e-81,3.3267e-76,2.134e-60,3.3651e-31,2.4234e-120,5.3191e-43,6.0216e-23,4.8505e-111,5.3979e-77,1.4006e-101,4.4134e-20,1.5664e-15,2.1958e-12,3.0149e-157,3.0554e-80,7.2478e-15,9.4551e-29,2.6533e-33,4.1613e-30,2.1145e-68,2.9597e-106,6.5724e-62,8.8468e-40,1.2776e-81,5.9204e-19,1,4.141e-129,6.9792e-15,5.2003e-120,7.1172e-35,2.0869e-130,8.5459e-08,6.5041e-94,6.3276e-90,1.5976e-26
9.1174e-10,8.1506e-10,2.9459e-25,2.6866e-10,3.4521e-68,5.0076e-12,7.5323e-84,1.0449e-68,9.7836e-09,1.0368e-102,1.9519e-91,8.1645e-59,1.1116e-71,1.3285e-61,1.5802e-51,7.0527e-50,2.8202e-10,7.6819e-11,7.1366e-86,2.622e-94,1.0754e-39,1.5792e-83,4.8621e-25,3.2846e-66,1.3641e-66,1.339e-18,1.6969e-29,7.8827e-71,8.5211e-54,4.4261e-64,1.4678e-09,7.3207e-89,2.8894e-80,8.8224e-90,3.1614e-37,3.3265e-124,1.1025e-76,2.398e-133,1.6005e-49,2.7513e-204,5.7157e-188,5.0469e-158,6.2598e-22,9.876e-171,5.65e-111,4.3463e-22,5.5994e-205,7.9533e-33,2.0555e-112,3.0334e-134,8.7624e-134,1.988e-285,3.8377e-208,5.6455e-137,1.7289e-155,7.6392e-98,2.8693e-100,2.6786e-62,5.0371e-24,6.2546e-190,1.3666e-92,1.0765e-209,1.2888e-117,4.141e-129,1,7.9108e-116,2.7211e-247,1.4134e-95,2.9278e-10,2.5852e-128,1.841e-36,7.823e-41,2.3898e-104
2.1765e-115,2.5227e-115,2.3378e-93,3.4899e-111,1.8933e-49,7.5598e-122,4.1416e-34,2.7542e-49,3.1349e-114,9.6222e-16,7.2772e-27,6.6362e-59,1.0506e-45,4.4029e-56,4.5416e-66,8.6556e-68,1.6755e-112,1.313e-109,3.9773e-32,1.0641e-23,4.0219e-78,3.3233e-34,5.3299e-93,1.3337e-51,7.0243e-51,1.7914e-100,1.7242e-88,1.7923e-46,7.8082e-64,1.8066e-53,4.9575e-113,3.6602e-29,3.8796e-37,7.6296e-28,1.2975e-80,1.4935e-11,6.3958e-191,1.979e-20,2.9242e-68,3.1441e-89,2.5166e-73,7.2611e-44,2.5539e-107,7.4208e-56,1.4384e-13,7.0048e-98,5.4766e-90,1.2793e-88,7.6755e-10,3.5696e-23,5.4525e-21,2.3125e-170,3.3193e-93,1.7264e-24,4.9402e-41,2.7058e-20,1.3159e-16,2.9801e-55,6.4709e-93,5.9901e-75,2.3413e-27,1.2546e-94,8.0926e-14,6.9792e-15,7.9108e-116,1,6.2883e-133,1.7258e-21,2.9596e-117,8.3079e-14,1.0184e-80,1.0098e-76,9.4112e-14
1.272e-246,1.6374e-246,1.3915e-224,1.9713e-242,1.0763e-180,4.8e-253,4.0588e-165,2.416e-180,1.7643e-245,3.2526e-146,1.4108e-157,4.1515e-190,4.644e-177,2.5104e-187,2.1978e-197,4.3549e-199,9.4657e-244,6.8235e-241,4.3295e-163,1.2428e-154,2.0318e-209,2.5114e-165,2.6919e-224,9.1143e-183,3.3173e-182,1.0142e-231,9.1735e-220,6.8379e-178,4.0868e-195,8.6388e-185,2.8053e-244,4.2708e-160,1.6899e-168,5.1895e-159,6.6175e-212,5.0269e-125,8.3003e-322,5.365e-116,1.6604e-199,2.8528e-47,6.053e-63,2.9856e-92,9.3345e-238,3.6662e-79,1.2809e-138,5.5492e-229,6.8745e-47,3.1471e-219,1.0847e-136,6.2508e-116,1.1597e-115,1.4255e-44,2.2803e-44,5.4395e-113,2.8124e-94,5.2921e-151,2.4255e-148,1.4505e-186,2.0099e-224,5.1741e-61,6.3299e-157,6.7556e-43,2.8192e-132,5.2003e-120,2.7211e-247,6.2883e-133,1,4.2764e-153,1.9557e-248,1.4092e-120,3.0169e-212,3.9975e-208,1.622e-144
2.4969e-95,2.9932e-95,2.2988e-73,4.6555e-91,4.9726e-30,9.3336e-102,4.4136e-16,5.8338e-30,3.9179e-94,1.6802e-11,2.3249e-11,2.9463e-39,2.9237e-26,1.6935e-36,3.6039e-46,6.3283e-48,1.9349e-92,1.783e-89,1.3744e-14,2.9099e-09,3.457e-58,5.4907e-16,5.9794e-73,4.4998e-32,2.5671e-31,2.0467e-80,1.8622e-68,6.154e-27,5.5334e-44,6.7599e-34,6.935e-93,3.9452e-12,4.0688e-18,2.2897e-10,1.1642e-60,2.8178e-30,8.5911e-171,7.7394e-40,1.7933e-48,1.2585e-109,1.2359e-93,6.2465e-64,1.4548e-87,3.0694e-76,2.7235e-20,6.7243e-78,1.9107e-110,6.8663e-69,4.9287e-20,1.6461e-41,2.8466e-40,1.0384e-190,1.4629e-113,1.3278e-43,3.3093e-61,1.2937e-09,1.147e-07,1.4885e-35,9.4291e-73,2.4267e-95,5.951e-14,5.5038e-115,3.065e-26,7.1172e-35,1.4134e-95,1.7258e-21,4.2764e-153,1,3.8028e-97,4.692e-34,1.3102e-60,1.0403e-56,7.4911e-13
6.1933e-10,1.4708e-10,1.0837e-26,1.1175e-11,1.808e-69,5.509e-12,4.0945e-85,5.5203e-70,8.8299e-10,5.3949e-104,1.0299e-92,3.5043e-60,5.3217e-73,5.9109e-63,6.078e-53,2.8666e-51,1.2561e-11,1.2761e-12,3.2585e-87,1.2158e-95,4.8222e-41,7.8915e-85,1.7917e-26,1.3934e-67,6.9513e-68,5.1832e-20,7.0767e-31,3.8895e-72,3.3937e-55,2.1232e-65,1.197e-10,3.5856e-90,1.3443e-81,3.8639e-91,1.0105e-38,1.7091e-125,4.0615e-75,2.3043e-134,6.7636e-51,1.6599e-205,5.4739e-189,3.2237e-159,1.1496e-21,6.0524e-172,5.0315e-112,2.0803e-23,3.5029e-206,2.6558e-33,1.3607e-113,2.5833e-135,8.3759e-135,1.197e-286,2.2976e-209,4.064e-138,1.0167e-156,3.9501e-99,1.0417e-101,1.1111e-63,6.5847e-27,3.5919e-191,9.9455e-94,4.9953e-211,1.0026e-118,2.0869e-130,2.9278e-10,2.9596e-117,1.9557e-248,3.8028e-97,1,1.3051e-129,1.8496e-38,1.3295e-42,1.1826e-105
1.0222e-127,1.166e-127,1.0159e-105,1.5194e-123,1.0712e-61,3.3666e-134,3.5513e-46,1.7839e-61,1.3698e-126,2.1105e-27,7.8902e-39,3.7292e-71,5.0839e-58,2.3102e-68,1.8278e-78,3.5954e-80,7.5903e-125,5.4242e-122,2.7285e-44,7.2233e-36,1.8161e-90,2.0894e-46,2.2943e-105,6.7277e-64,3.2051e-63,8.0308e-113,7.9514e-101,7.4613e-59,3.623e-76,8.6198e-66,2.2065e-125,2.7749e-41,1.5114e-49,4.3484e-40,5.9608e-93,4.8627e-10,3.8898e-203,7.827e-09,1.4764e-80,8.9251e-77,1.2436e-60,3.7183e-32,2.1183e-119,1.9756e-43,2.6989e-21,3.5869e-110,1.7109e-77,1.09e-100,1.9416e-18,3.5546e-14,1.0248e-09,5.6697e-158,9.479e-81,1.0261e-14,1.1776e-28,5.5506e-32,5.3828e-29,1.3071e-67,2.3038e-105,1.1029e-62,1.1339e-38,2.3033e-82,4.2363e-17,8.5459e-08,2.5852e-128,8.3079e-14,1.4092e-120,4.692e-34,1.3051e-129,1,2.8201e-93,3.5297e-89,1.4416e-25
1.267e-36,1.3616e-36,1.854e-16,1.6182e-32,9.5447e-34,5.7647e-43,3.9261e-49,2.499e-34,2.6216e-35,1.0352e-67,1.3851e-56,5.4052e-25,5.7092e-37,1.9311e-27,5.5139e-18,1.5072e-16,8.2078e-34,8.3805e-31,4.7846e-51,2.5383e-59,3.2395e-10,1.0256e-48,1.4209e-15,7.9973e-32,5.5374e-32,1.2477e-22,1.3248e-12,4.6891e-36,3.9037e-20,1.1761e-29,2.7195e-34,5.4438e-54,2.5199e-45,7.1877e-55,4.7135e-10,4.6028e-89,1.1807e-111,2.2205e-98,1.1428e-16,4.1812e-169,7.271e-153,7.2675e-123,2.3556e-32,1.3747e-135,3.8098e-76,3.6521e-21,8.3106e-170,1.2848e-17,1.917e-77,2.1425e-99,8.0922e-99,3.2927e-250,5.4128e-173,5.6118e-102,1.9318e-120,5.6887e-63,2.9772e-65,6.0055e-28,5.9064e-15,1.0103e-154,5.8287e-58,1.6908e-174,8.1117e-83,6.5041e-94,1.841e-36,1.0184e-80,3.0169e-212,1.3102e-60,1.8496e-38,2.8201e-93,1,3.9626e-10,2.785e-69
9.4348e-41,1.0851e-40,3.6619e-20,1.3784e-36,4.788e-30,3.928e-47,3.3136e-45,1.2026e-30,1.9343e-39,9.676e-64,1.2217e-52,1.5792e-21,3.9692e-33,6.2777e-24,4.2369e-15,6.3125e-14,6.3791e-38,5.2118e-35,3.4872e-47,2.2203e-55,1.6293e-10,8.8159e-45,1.5401e-19,3.1162e-28,2.512e-28,1.5695e-26,4.7173e-16,2.5206e-32,6.0237e-17,4.9435e-26,2.1061e-38,4.0309e-50,1.6815e-41,5.9652e-51,3.4633e-11,4.2682e-85,1.1357e-115,3.2335e-94,4.3281e-14,5.3169e-165,1.0552e-148,7.3976e-119,1.6589e-35,1.7561e-131,4.1444e-72,7.8585e-25,1.0802e-165,1.9412e-19,1.9924e-73,3.0464e-95,1.1497e-94,4.1508e-246,7.0729e-169,6.6021e-98,2.5489e-116,6.5619e-59,2.8586e-61,1.9554e-24,3.8446e-19,1.1524e-150,5.0607e-54,1.9491e-170,8.554e-79,6.3276e-90,7.823e-41,1.0098e-76,3.9975e-208,1.0403e-56,1.3295e-42,3.5297e-89,3.9626e-10,1,2.7344e-65
